geo,year,sesame_seed_processing_cce
5402,2010,1131
5402,2011,1765
5402,2012,1510
5402,2013,1561
5403,1961,25907
5403,1962,25913
5403,1963,44684
5403,1964,35945
5403,1965,41042
5403,1966,49903
5403,1967,46156
5403,1968,52990
5403,1969,62280
5403,1970,49687
5403,1971,61322
5403,1972,48902
5403,1973,58298
5403,1974,29372
5403,1975,29531
5403,1976,17452
5403,1977,19810
5403,1978,16239
5403,1979,16014
5403,1980,14816
5403,1981,6778
5403,1982,17417
5403,1983,9617
5403,1984,11833
5403,1985,11012
5403,1986,9898
5403,1987,11370
5403,1988,10434
5403,1989,13045
5403,1990,11319
5403,1991,13693
5403,1992,7751
5403,1993,7145
5403,1994,8222
5403,1995,11165
5403,1996,16417
5403,1997,13654
5403,1998,15123
5403,1999,10442
5403,2000,15279
5403,2001,15011
5403,2002,18357
5403,2003,17242
5403,2004,18340
5403,2005,17676
5403,2006,18868
5403,2007,19625
5403,2008,19800
5403,2009,16618
5403,2010,17946
5403,2011,14889
5403,2012,18117
5403,2013,25044
5404,1961,4254
5404,1962,4410
5404,1963,6891
5404,1964,6214
5404,1965,8230
5404,1966,7464
5404,1967,7318
5404,1968,8974
5404,1969,7340
5404,1970,3146
5404,1971,1963
5404,1972,948
5404,1973,6160
5404,1974,1576
5404,1975,1732
5404,1976,3046
5404,1977,2855
5404,1978,3423
5404,1979,4282
5404,1980,4692
5404,1981,4530
5404,1982,4441
5404,1983,5826
5404,1984,6355
5404,1985,8435
5404,1986,8663
5404,1987,10766
5404,1988,11482
5404,1989,12027
5404,1990,16070
5404,1991,16718
5404,1992,17054
5404,1993,13727
5404,1994,17427
5404,1995,19893
5404,1996,21015
5404,1997,30558
5404,1998,26726
5404,1999,27265
5404,2000,34653
5404,2001,36412
5404,2002,24115
5404,2003,27914
5404,2004,39660
5404,2005,41373
5404,2006,34357
5404,2007,36719
5404,2008,37323
5404,2009,32655
5404,2010,39691
5404,2011,41801
5404,2012,40185
5404,2013,43926
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,200
5500,1967,211
5500,1968,243
5500,1969,389
5500,1970,490
5500,1971,697
5500,1972,907
5500,1973,1162
5500,1974,1460
5500,1975,665
5500,1976,1364
5500,1977,1482
5500,1978,1135
5500,1979,1759
5500,1980,2040
5500,1981,1784
5500,1982,2334
5500,1983,2350
5500,1984,2704
5500,1985,2634
5500,1986,3388
5500,1987,3724
5500,1988,4215
5500,1989,5572
5500,1990,4706
5500,1991,4451
5500,1992,5406
5500,1993,4460
5500,1994,5794
5500,1995,5491
5500,1996,6389
5500,1997,5286
5500,1998,5896
5500,1999,5925
5500,2000,5337
5500,2001,6106
5500,2002,6964
5500,2003,5531
5500,2004,6704
5500,2005,6408
5500,2006,6393
5500,2007,6127
5500,2008,5948
5500,2009,5702
5500,2010,5553
5500,2011,5715
5500,2012,5313
5500,2013,5626
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,200
5501,1967,211
5501,1968,243
5501,1969,389
5501,1970,490
5501,1971,697
5501,1972,907
5501,1973,1162
5501,1974,1460
5501,1975,665
5501,1976,1364
5501,1977,1482
5501,1978,1135
5501,1979,1759
5501,1980,2040
5501,1981,1784
5501,1982,2334
5501,1983,2350
5501,1984,2704
5501,1985,2634
5501,1986,3388
5501,1987,3724
5501,1988,4215
5501,1989,5572
5501,1990,4706
5501,1991,4451
5501,1992,5406
5501,1993,4460
5501,1994,5794
5501,1995,5491
5501,1996,6389
5501,1997,5286
5501,1998,5896
5501,1999,5925
5501,2000,5337
5501,2001,6106
5501,2002,6964
5501,2003,5531
5501,2004,6704
5501,2005,6408
5501,2006,6393
5501,2007,6127
5501,2008,5948
5501,2009,5702
5501,2010,5553
5501,2011,5715
5501,2012,5313
5501,2013,5626
5706,1961,31524
5706,1962,31250
5706,1963,52838
5706,1964,45009
5706,1965,57872
5706,1966,61902
5706,1967,55758
5706,1968,66442
5706,1969,72834
5706,1970,54269
5706,1971,70196
5706,1972,53060
5706,1973,67627
5706,1974,32762
5706,1975,38137
5706,1976,24157
5706,1977,28067
5706,1978,22391
5706,1979,24556
5706,1980,22346
5706,1981,12626
5706,1982,22903
5706,1983,17357
5706,1984,20828
5706,1985,21149
5706,1986,19272
5706,1987,23672
5706,1988,24377
5706,1989,25710
5706,1990,29236
5706,1991,32077
5706,1992,27798
5706,1993,25444
5706,1994,31348
5706,1995,36886
5706,1996,43863
5706,1997,52190
5706,1998,50821
5706,1999,46596
5706,2000,58763
5706,2001,62061
5706,2002,50862
5706,2003,55050
5706,2004,71941
5706,2005,71355
5706,2006,65783
5706,2007,69207
5706,2008,68677
5706,2009,61400
5706,2010,68231
5706,2011,67940
5706,2012,68571
5706,2013,80749
5801,1961,132311
5801,1962,155066
5801,1963,161454
5801,1964,120381
5801,1965,173607
5801,1966,150124
5801,1967,158658
5801,1968,214847
5801,1969,186377
5801,1970,318293
5801,1971,333392
5801,1972,328168
5801,1973,229826
5801,1974,289471
5801,1975,261030
5801,1976,261789
5801,1977,286024
5801,1978,299764
5801,1979,439848
5801,1980,303244
5801,1981,370121
5801,1982,346541
5801,1983,371942
5801,1984,348863
5801,1985,383496
5801,1986,423808
5801,1987,375361
5801,1988,332913
5801,1989,274993
5801,1990,267704
5801,1991,248107
5801,1992,219692
5801,1993,299374
5801,1994,262631
5801,1995,373648
5801,1996,376461
5801,1997,426066
5801,1998,404527
5801,1999,326758
5801,2000,446549
5801,2001,528712
5801,2002,579240
5801,2003,636788
5801,2004,732356
5801,2005,728914
5801,2006,872790
5801,2007,1034024
5801,2008,923570
5801,2009,988270
5801,2010,1046888
5801,2011,1105133
5801,2012,1119354
5801,2013,1071089
5802,1961,6632
5802,1962,6690
5802,1963,5577
5802,1964,8306
5802,1965,9052
5802,1966,9872
5802,1967,11878
5802,1968,14947
5802,1969,15436
5802,1970,15719
5802,1971,9490
5802,1972,5024
5802,1973,5501
5802,1974,6690
5802,1975,12644
5802,1976,11345
5802,1977,10804
5802,1978,5939
5802,1979,15167
5802,1980,6940
5802,1981,17670
5802,1982,17032
5802,1983,16492
5802,1984,17167
5802,1985,17365
5802,1986,18291
5802,1987,12437
5802,1988,14173
5802,1989,12343
5802,1990,16222
5802,1991,18040
5802,1992,20871
5802,1993,18673
5802,1994,19955
5802,1995,19912
5802,1996,20371
5802,1997,22127
5802,1998,24228
5802,1999,60594
5802,2000,71468
5802,2001,72539
5802,2002,74266
5802,2003,76401
5802,2004,72279
5802,2005,72117
5802,2006,74226
5802,2007,78633
5802,2008,81381
5802,2009,78495
5802,2010,77425
5802,2011,82956
5802,2012,84833
5802,2013,75098
5815,1961,380044
5815,1962,482447
5815,1963,439353
5815,1964,464667
5815,1965,427125
5815,1966,435658
5815,1967,470827
5815,1968,461813
5815,1969,476524
5815,1970,683663
5815,1971,585725
5815,1972,544096
5815,1973,564917
5815,1974,485541
5815,1975,536700
5815,1976,488078
5815,1977,629795
5815,1978,627392
5815,1979,539354
5815,1980,574060
5815,1981,700501
5815,1982,626993
5815,1983,638500
5815,1984,587871
5815,1985,576540
5815,1986,579336
5815,1987,667286
5815,1988,752315
5815,1989,784752
5815,1990,822906
5815,1991,703583
5815,1992,754112
5815,1993,611291
5815,1994,621726
5815,1995,583215
5815,1996,663092
5815,1997,627845
5815,1998,612742
5815,1999,514722
5815,2000,564404
5815,2001,537157
5815,2002,645164
5815,2003,643755
5815,2004,696958
5815,2005,714807
5815,2006,644993
5815,2007,721402
5815,2008,554589
5815,2009,597766
5815,2010,605212
5815,2011,659562
5815,2012,681988
5815,2013,613971
5817,1961,186022
5817,1962,215288
5817,1963,218696
5817,1964,194702
5817,1965,238621
5817,1966,222767
5817,1967,252733
5817,1968,301332
5817,1969,278911
5817,1970,431808
5817,1971,439522
5817,1972,399108
5817,1973,323219
5817,1974,381266
5817,1975,337814
5817,1976,338385
5817,1977,362690
5817,1978,386213
5817,1979,514293
5817,1980,380061
5817,1981,435278
5817,1982,425464
5817,1983,445658
5817,1984,403833
5817,1985,447598
5817,1986,500333
5817,1987,451052
5817,1988,421207
5817,1989,347624
5817,1990,327554
5817,1991,288364
5817,1992,250629
5817,1993,346318
5817,1994,290371
5817,1995,411042
5817,1996,426894
5817,1997,467214
5817,1998,444492
5817,1999,357200
5817,2000,484257
5817,2001,566528
5817,2002,601943
5817,2003,663992
5817,2004,762293
5817,2005,757553
5817,2006,910485
5817,2007,1066952
5817,2008,947091
5817,2009,1012240
5817,2010,1093836
5817,2011,1144915
5817,2012,1156626
5817,2013,1092835
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,300
60,1994,600
60,1995,200
60,1996,200
60,1997,0
60,1998,100
60,1999,100
60,2000,100
60,2001,100
60,2002,100
60,2003,100
60,2004,100
60,2005,100
60,2006,100
60,2007,100
60,2008,90
60,2009,90
60,2010,100
60,2011,100
60,2012,100
60,2013,100
62,1961,2000
62,1962,2000
62,1963,2000
62,1964,2000
62,1965,2000
62,1966,2000
62,1967,2000
62,1968,2000
62,1969,3000
62,1970,3000
62,1971,3000
62,1972,3000
62,1973,3000
62,1974,4000
62,1975,4000
62,1976,4000
62,1977,4000
62,1978,4000
62,1979,4000
62,1980,4000
62,1981,4000
62,1982,4000
62,1983,4000
62,1984,4000
62,1985,4000
62,1986,4000
62,1987,4000
62,1988,4000
62,1989,4000
62,1990,4000
62,1991,4000
62,1992,4000
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,100
67,1990,100
67,1991,100
67,1992,100
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,163
68,1962,304
68,1963,571
68,1964,391
68,1965,1673
68,1966,836
68,1967,311
68,1968,417
68,1969,508
68,1970,192
68,1971,458
68,1972,289
68,1973,311
68,1974,560
68,1975,405
68,1976,643
68,1977,339
68,1978,611
68,1979,615
68,1980,806
68,1981,522
68,1982,784
68,1983,554
68,1984,1268
68,1985,1301
68,1986,1468
68,1987,1232
68,1988,1667
68,1989,1600
68,1990,1869
68,1991,2169
68,1992,2091
68,1993,2428
68,1994,2222
68,1995,2703
68,1996,3374
68,1997,5121
68,1998,3694
68,1999,3935
68,2000,3924
68,2001,5383
68,2002,4766
68,2003,5516
68,2004,6353
68,2005,7430
68,2006,7034
68,2007,7721
68,2008,8497
68,2009,8614
68,2010,9569
68,2011,9792
68,2012,9867
68,2013,10302
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,218
79,1968,1864
79,1969,6409
79,1970,2827
79,1971,1244
79,1972,515
79,1973,5305
79,1974,782
79,1975,1142
79,1976,2277
79,1977,2364
79,1978,2716
79,1979,3418
79,1980,3608
79,1981,3714
79,1982,3472
79,1983,5046
79,1984,4971
79,1985,6737
79,1986,6897
79,1987,9260
79,1988,9525
79,1989,10142
79,1990,10847
79,1991,12164
79,1992,12540
79,1993,10353
79,1994,12464
79,1995,13727
79,1996,12150
79,1997,13948
79,1998,14479
79,1999,12990
79,2000,14414
79,2001,15648
79,2002,15118
79,2003,15439
79,2004,21672
79,2005,22478
79,2006,21923
79,2007,23432
79,2008,22939
79,2009,19423
79,2010,25806
79,2011,27188
79,2012,25542
79,2013,25767
84,1961,3316
84,1962,2754
84,1963,7062
84,1964,4169
84,1965,2256
84,1966,4280
84,1967,4429
84,1968,3349
84,1969,4622
84,1970,5947
84,1971,4758
84,1972,4263
84,1973,4733
84,1974,4892
84,1975,3587
84,1976,5111
84,1977,5214
84,1978,5718
84,1979,5554
84,1980,4956
84,1981,4166
84,1982,4574
84,1983,4527
84,1984,5092
84,1985,4600
84,1986,4255
84,1987,4587
84,1988,6750
84,1989,7976
84,1990,6216
84,1991,9456
84,1992,4201
84,1993,3370
84,1994,3852
84,1995,7375
84,1996,11171
84,1997,9214
84,1998,10552
84,1999,6178
84,2000,10090
84,2001,9828
84,2002,11320
84,2003,11160
84,2004,11983
84,2005,10747
84,2006,12099
84,2007,13351
84,2008,13006
84,2009,9608
84,2010,11007
84,2011,6825
84,2012,9931
84,2013,15455
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,50
89,1994,100
89,1995,200
89,1996,650
89,1997,450
89,1998,350
89,1999,850
89,2000,600
89,2001,600
89,2002,600
89,2003,600
89,2004,600
89,2005,600
89,2006,600
89,2007,600
89,2008,650
89,2009,1000
89,2010,1100
89,2011,1100
89,2012,1200
89,2013,12500
95,1961,224
95,1962,199
95,1963,289
95,1964,321
95,1965,56
95,1966,77
95,1967,87
95,1968,79
95,1969,460
95,1970,617
95,1971,700
95,1972,328
95,1973,94
95,1974,92
95,1975,101
95,1976,104
95,1977,117
95,1978,221
95,1979,259
95,1980,122
95,1981,1179
95,1982,3652
95,1983,3244
95,1984,1968
95,1985,1453
95,1986,1088
95,1987,901
95,1988,564
95,1989,272
95,1990,352
95,1991,88
95,1992,89
95,1993,37
95,1994,403
95,1995,88
95,1996,26
95,1997,848
95,1998,584
95,1999,27
95,2000,31
95,2001,20
95,2002,19
95,2003,684
95,2004,226
95,2005,315
95,2006,139
95,2007,250
95,2008,434
95,2009,758
95,2010,716
95,2011,726
95,2012,186
95,2013,473
