geo,year,butter_cow_milk_import_unit_value_index_2014_2016_100_tie
194,1973,37
194,1974,45
194,1975,48
194,1976,49
194,1977,54
194,1978,49
194,1979,49
194,1980,61
194,1981,74
194,1982,78
194,1983,70
194,1984,59
194,1985,48
194,1986,43
194,1987,42
194,1988,44
194,1989,54
194,1990,56
194,1991,56
194,1992,56
194,1993,60
194,1994,57
194,1995,60
194,1996,63
194,1997,62
194,1998,60
194,1999,71
194,2000,63
194,2001,50
194,2002,51
194,2003,52
194,2004,58
194,2005,64
194,2006,58
194,2007,67
194,2008,95
194,2009,65
194,2010,90
194,2011,113
194,2012,96
194,2013,99
194,2014,111
194,2015,95
194,2016,93
194,2017,110
194,2018,116
195,1961,28
195,1962,27
195,1963,26
195,1964,29
195,1965,32
195,1966,24
195,1967,20
195,1968,17
195,1969,15
195,1970,16
195,1971,27
195,1972,32
195,1973,30
195,1974,34
195,1975,50
195,1976,49
195,1977,35
195,1978,38
195,1979,34
195,1980,38
195,1981,56
195,1982,56
195,1983,61
195,1984,50
195,1985,47
195,1986,41
195,1987,37
195,1988,33
195,1989,43
195,1990,53
195,1991,47
195,1992,51
195,1993,52
195,1994,64
195,1995,60
195,1996,30
195,1997,48
195,1998,53
195,1999,48
195,2000,50
195,2001,57
195,2002,56
195,2003,67
195,2004,78
195,2005,83
195,2006,86
195,2007,98
195,2008,137
195,2009,93
195,2010,121
195,2011,138
195,2012,109
195,2013,125
195,2014,128
195,2015,86
195,2016,87
195,2017,107
195,2018,118
196,1961,15
196,1962,15
196,1963,16
196,1964,16
196,1965,15
196,1966,17
196,1967,17
196,1968,15
196,1969,17
196,1970,18
196,1971,21
196,1972,21
196,1973,21
196,1974,22
196,1975,28
196,1976,29
196,1977,23
196,1978,31
196,1979,34
196,1980,46
196,1981,49
196,1982,52
196,1983,46
196,1984,34
196,1985,34
196,1986,32
196,1987,37
196,1988,35
196,1989,39
196,1990,52
196,1991,43
196,1992,46
196,1993,42
196,1994,42
196,1995,53
196,1996,48
196,1997,28
196,1998,45
196,1999,45
196,2000,41
196,2001,32
196,2002,34
196,2003,25
196,2004,49
196,2005,58
196,2006,59
196,2007,58
196,2008,88
196,2009,63
196,2010,83
196,2011,100
196,2012,92
196,2013,107
196,2014,108
196,2015,97
196,2016,95
196,2017,116
196,2018,142
197,1961,14
197,1962,17
197,1963,15
197,1964,14
197,1965,16
197,1966,14
197,1967,13
197,1968,12
197,1969,12
197,1970,13
197,1971,16
197,1972,22
197,1973,20
197,1974,22
197,1975,19
197,1976,24
197,1977,20
197,1978,179
197,1979,32
197,1980,37
197,1981,39
197,1982,44
197,1983,40
197,1984,22
197,1985,35
197,1986,53
197,1987,55
197,1988,36
197,1989,45
197,1990,52
197,1991,49
197,1992,49
197,1993,70
197,1994,65
197,1995,73
197,1996,60
197,1997,70
197,1998,81
197,1999,76
197,2000,53
197,2002,24
197,2003,37
197,2004,46
197,2005,55
197,2006,52
197,2007,44
197,2008,85
197,2009,63
197,2010,113
197,2011,119
197,2012,88
197,2013,137
197,2014,116
197,2015,83
197,2016,102
197,2017,144
197,2018,140
198,1992,68
198,1993,22
198,1994,35
198,1996,75
198,1997,77
198,1998,51
198,1999,67
198,2000,43
198,2001,53
198,2002,54
198,2003,65
198,2004,91
198,2005,95
198,2006,94
198,2007,114
198,2008,133
198,2009,107
198,2010,121
198,2011,139
198,2012,115
198,2013,132
198,2014,121
198,2015,89
198,2016,90
198,2017,133
198,2018,146
199,1993,45
199,1994,60
199,1995,59
199,1996,64
199,1997,60
199,1998,61
199,1999,71
199,2000,52
199,2001,55
199,2002,42
199,2003,54
199,2004,62
199,2005,83
199,2006,78
199,2007,141
199,2008,113
199,2009,158
199,2010,119
199,2011,145
199,2012,111
199,2013,136
199,2014,123
199,2015,88
199,2016,89
199,2017,128
199,2018,133
2,1961,12
2,1962,15
2,1963,14
2,1964,15
2,1965,16
2,1966,18
2,1967,16
2,1968,16
2,1969,15
2,1970,9
2,1971,37
2,1972,39
2,1973,23
2,1974,21
2,1975,32
2,1976,35
2,1977,27
2,1978,30
2,1979,30
2,1980,18
2,1984,28
2,1985,27
2,1986,17
2,1987,28
2,2002,31
2,2003,26
2,2004,34
2,2005,54
2,2006,41
2,2007,73
2,2008,116
2,2009,91
2,2010,64
2,2011,145
2,2012,114
2,2013,53
2,2014,124
2,2015,117
2,2016,59
2,2017,91
2,2018,158
20,1961,29
20,1962,29
20,1963,29
20,1964,29
20,1965,29
20,1966,29
20,1967,26
20,1968,40
20,1969,40
20,1970,43
20,1971,43
20,1972,43
20,1973,35
20,1974,41
20,1975,50
20,1976,50
20,1977,54
20,1978,63
20,1979,71
20,1980,87
20,1981,101
20,1982,102
20,1983,101
20,1984,21
20,1985,66
20,1986,76
20,1987,78
20,1988,42
20,1989,66
20,1990,65
20,1991,55
20,1992,49
20,1993,63
20,1994,42
20,1995,68
20,1996,61
20,1997,75
20,1998,64
20,1999,57
20,2000,60
20,2001,92
20,2002,26
20,2003,99
20,2004,104
20,2005,101
20,2006,91
20,2007,85
20,2008,66
20,2009,71
20,2010,87
20,2011,95
20,2012,129
20,2013,98
20,2014,104
20,2015,111
20,2016,85
20,2017,138
20,2018,243
200,1961,19
200,1962,20
200,1963,20
200,1964,22
200,1965,23
200,1966,22
200,1967,22
200,1968,18
200,1969,16
200,1970,14
200,1971,19
200,1972,26
200,1973,28
200,1974,31
200,1975,35
200,1976,32
200,1977,33
200,1978,35
200,1979,37
200,1980,44
200,1981,59
200,1982,61
200,1983,55
200,1984,49
200,1985,42
200,1986,33
200,1987,31
200,1988,34
200,1989,44
200,1990,42
200,1991,39
200,1992,41
200,1993,40
200,1994,39
200,1995,49
200,1996,56
200,1997,46
200,1998,46
200,1999,44
200,2000,41
200,2001,40
200,2002,35
200,2003,38
200,2004,46
200,2005,51
200,2006,48
200,2007,66
200,2008,101
200,2009,64
200,2010,101
200,2011,126
200,2012,104
200,2013,114
200,2014,116
200,2015,94
200,2016,90
200,2017,134
200,2018,151
201,1961,19
201,1962,15
201,1964,9
201,1965,9
201,1966,8
201,1967,8
201,1968,11
201,1970,11
201,1971,10
201,1972,11
201,1973,11
201,1974,19
201,1975,24
201,1976,20
201,1977,5
201,1978,8
201,1979,12
201,1980,18
201,1981,89
201,1982,9
201,1990,36
201,1992,36
201,1993,29
201,1994,30
201,1996,45
201,1997,45
201,1998,45
201,1999,45
201,2000,45
201,2001,45
201,2002,18
201,2003,18
201,2004,18
201,2005,3
201,2006,18
201,2007,20
201,2008,24
201,2009,21
201,2010,16
201,2011,16
201,2012,16
201,2013,73
201,2014,90
201,2015,125
201,2016,85
201,2017,59
201,2018,64
202,1963,24
202,1964,23
202,1965,28
202,1966,23
202,1967,23
202,1968,30
202,1969,21
202,1970,18
202,1971,25
202,1972,46
202,1973,33
202,1974,22
202,1975,41
202,1976,35
202,1977,33
202,1978,38
202,1979,31
202,1980,60
202,1981,70
202,1982,65
202,1983,60
202,1984,56
202,1985,36
202,1986,38
202,1987,30
202,1988,34
202,1989,48
202,1990,44
202,1991,55
202,1992,42
202,1993,49
202,1994,37
202,1995,47
202,1996,57
202,1997,48
202,1998,53
202,1999,51
202,2000,42
202,2001,36
202,2002,35
202,2003,40
202,2004,55
202,2005,66
202,2006,65
202,2007,81
202,2008,111
202,2009,77
202,2010,122
202,2011,124
202,2012,102
202,2013,102
202,2014,125
202,2015,85
202,2016,91
202,2017,144
202,2018,154
203,1961,23
203,1962,20
203,1963,22
203,1964,27
203,1965,29
203,1966,23
203,1967,18
203,1968,17
203,1969,17
203,1970,16
203,1971,23
203,1972,31
203,1973,29
203,1974,33
203,1975,44
203,1976,35
203,1977,32
203,1978,38
203,1979,43
203,1980,52
203,1981,63
203,1982,65
203,1983,54
203,1984,46
203,1985,39
203,1986,47
203,1987,52
203,1988,58
203,1989,70
203,1990,79
203,1991,66
203,1992,85
203,1993,96
203,1994,80
203,1995,102
203,1996,100
203,1997,89
203,1998,92
203,1999,83
203,2000,66
203,2001,69
203,2002,72
203,2003,87
203,2004,89
203,2005,96
203,2006,91
203,2007,115
203,2008,127
203,2009,101
203,2010,114
203,2011,131
203,2012,110
203,2013,130
203,2014,124
203,2015,85
203,2016,92
203,2017,139
203,2018,146
207,1961,28
207,1962,25
207,1963,20
207,1964,33
207,1965,32
207,1966,26
207,1967,23
207,1968,23
207,1969,17
207,1970,17
207,1971,22
207,1972,25
207,1973,31
207,1974,38
207,1975,69
207,1976,41
207,1977,42
207,1978,58
207,1979,54
207,1980,56
207,1981,60
207,1982,63
207,1983,57
207,1984,50
207,1985,50
207,1986,91
207,1987,54
207,1988,64
207,1989,78
207,1990,74
207,1991,71
207,1992,59
207,1993,68
207,1994,62
207,1995,73
207,1996,187
207,1997,53
207,1998,59
207,1999,64
207,2000,54
207,2001,55
207,2002,35
207,2003,40
207,2004,68
207,2005,75
207,2006,64
207,2007,91
207,2008,130
207,2009,122
207,2010,111
207,2011,127
207,2012,91
207,2014,125
207,2015,97
207,2016,78
207,2017,120
207,2018,93
208,1992,29
208,1993,35
208,1994,38
208,1995,38
208,1996,47
208,2000,28
208,2001,27
208,2002,26
208,2003,26
208,2004,26
208,2005,26
208,2006,45
208,2007,60
208,2008,79
208,2009,67
208,2010,104
208,2011,108
208,2012,48
208,2013,90
208,2014,80
208,2015,114
208,2016,106
208,2017,96
208,2018,136
209,1969,44
209,1970,33
209,1971,32
209,1972,33
209,1973,32
209,1974,22
209,1975,26
209,1976,24
209,1977,24
209,1978,23
209,1979,26
209,1980,29
209,1981,29
209,1982,29
209,1983,27
209,1984,31
209,1986,32
209,1987,50
209,1988,37
209,1989,40
209,1990,43
209,1991,49
209,1992,51
209,1993,52
209,1994,50
209,1995,65
209,1996,65
209,1997,47
209,1998,38
209,1999,50
209,2000,67
209,2001,79
209,2002,85
209,2003,43
209,2004,41
209,2005,19
209,2006,67
209,2007,89
209,2008,89
209,2009,89
209,2010,89
209,2011,89
209,2012,89
209,2013,224
209,2014,131
209,2015,70
209,2016,99
209,2017,128
209,2018,173
21,1962,14
21,1963,16
21,1964,17
21,1965,17
21,1966,17
21,1967,24
21,1968,8
21,1969,12
21,1970,15
21,1971,21
21,1972,34
21,1973,19
21,1974,23
21,1975,24
21,1976,20
21,1977,24
21,1978,33
21,1979,39
21,1980,35
21,1981,82
21,1982,59
21,1983,55
21,1984,32
21,1985,32
21,1986,23
21,1987,14
21,1988,29
21,1989,43
21,1990,25
21,1991,33
21,1992,40
21,1993,36
21,1994,35
21,1995,42
21,1996,43
21,1997,37
21,1998,40
21,1999,32
21,2000,33
21,2001,29
21,2002,19
21,2003,28
21,2004,39
21,2005,44
21,2006,43
21,2007,64
21,2008,71
21,2009,43
21,2010,67
21,2011,111
21,2012,80
21,2013,100
21,2014,120
21,2015,104
21,2016,76
21,2017,105
21,2018,115
210,1961,18
210,1962,16
210,1963,17
210,1964,23
210,1965,22
210,1966,13
210,1967,11
210,1968,10
210,1969,10
210,1970,10
210,1971,16
210,1972,25
210,1973,23
210,1974,22
210,1975,27
210,1976,27
210,1977,30
210,1978,35
210,1979,41
210,1980,53
210,1981,61
210,1982,66
210,1983,50
210,1984,58
210,1985,71
210,1986,68
210,1987,64
210,1988,86
210,1989,100
210,1990,118
210,1991,95
210,1992,92
210,1993,61
210,1994,44
210,1995,48
210,1996,70
210,1997,69
210,1998,75
210,1999,61
210,2000,54
210,2001,78
210,2002,62
210,2003,77
210,2004,85
210,2005,84
210,2006,82
210,2007,84
210,2008,104
210,2009,78
210,2010,99
210,2011,119
210,2012,112
210,2013,128
210,2014,121
210,2015,92
210,2016,87
210,2017,121
210,2018,125
211,1961,13
211,1962,12
211,1963,17
211,1964,17
211,1965,15
211,1966,13
211,1967,21
211,1968,10
211,1969,7
211,1970,8
211,1971,17
211,1972,19
211,1973,14
211,1974,16
211,1975,22
211,1976,18
211,1977,16
211,1978,20
211,1979,21
211,1980,30
211,1981,34
211,1982,35
211,1983,30
211,1984,25
211,1985,20
211,1986,20
211,1987,20
211,1988,21
211,1989,32
211,1990,26
211,1991,27
211,1992,28
211,1993,24
211,1994,27
211,1995,45
211,1996,34
211,1997,31
211,1998,34
211,1999,28
211,2000,26
211,2001,27
211,2002,25
211,2003,29
211,2004,36
211,2005,35
211,2006,33
211,2007,74
211,2008,82
211,2009,102
211,2010,86
211,2011,110
211,2012,93
211,2013,95
211,2014,98
211,2015,78
211,2016,124
211,2017,126
211,2018,152
213,1992,19
213,1993,29
213,1994,25
213,1995,36
213,1996,54
213,1997,96
213,1998,32
213,1999,35
213,2000,22
213,2001,25
213,2002,25
213,2003,30
213,2004,26
213,2005,38
213,2006,33
213,2007,32
213,2008,52
213,2009,57
213,2010,88
213,2011,111
213,2012,94
213,2013,112
213,2014,113
213,2015,93
213,2016,94
213,2017,117
213,2018,101
214,1961,21
214,1962,24
214,1963,23
214,1964,25
214,1965,26
214,1966,24
214,1967,24
214,1968,20
214,1969,18
214,1970,18
214,1971,22
214,1972,28
214,1973,29
214,1974,34
214,1975,40
214,1976,33
214,1977,34
214,1978,35
214,1979,39
214,1980,45
214,1981,59
214,1982,64
214,1983,54
214,1984,46
214,1985,37
214,1986,32
214,1987,34
214,1988,35
214,1989,48
214,1990,48
214,1991,44
214,1992,46
214,1993,44
214,1994,44
214,1995,51
214,1996,59
214,1997,52
214,1998,50
214,1999,45
214,2000,40
214,2001,45
214,2002,34
214,2003,38
214,2004,48
214,2005,57
214,2006,54
214,2007,74
214,2008,109
214,2009,64
214,2010,102
214,2011,121
214,2012,99
214,2013,105
214,2014,115
214,2015,92
214,2016,92
214,2017,135
214,2018,152
215,1961,5
215,1962,4
215,1963,5
215,1964,6
215,1965,5
215,1966,5
215,1967,5
215,1968,48
215,1969,46
215,1970,45
215,1971,47
215,1972,55
215,1973,57
215,1974,60
215,1975,67
215,1976,91
215,1977,73
215,1978,17
215,1979,60
215,1980,83
215,1981,76
215,1982,84
215,1983,75
215,1984,64
215,1985,60
215,1986,94
215,1987,105
215,1988,96
215,1989,88
215,1990,101
215,1991,105
215,1992,100
215,1993,78
215,1994,75
215,1995,19
215,1996,44
215,1997,40
215,1998,75
215,1999,52
215,2000,61
215,2001,47
215,2002,30
215,2003,45
215,2004,53
215,2005,47
215,2006,50
215,2007,95
215,2008,38
215,2009,111
215,2010,115
215,2011,101
215,2012,103
215,2013,79
215,2014,100
215,2015,108
215,2016,92
215,2017,109
215,2018,103
216,1961,21
216,1962,21
216,1963,20
216,1964,23
216,1965,24
216,1966,23
216,1967,22
216,1968,17
216,1969,16
216,1970,13
216,1971,18
216,1972,23
216,1973,23
216,1974,30
216,1975,33
216,1976,29
216,1977,31
216,1978,32
216,1979,33
216,1980,41
216,1981,55
216,1982,56
216,1983,51
216,1984,44
216,1985,34
216,1986,41
216,1987,39
216,2004,63
216,2007,72
216,2008,111
216,2009,95
216,2010,123
216,2011,137
216,2012,120
216,2013,128
216,2014,107
216,2015,95
216,2016,98
216,2017,128
216,2018,140
217,1961,254
217,1962,281
217,1963,259
217,1964,272
217,1965,306
217,1966,233
217,1967,215
217,1968,190
217,1969,120
217,1970,116
217,1971,290
217,1972,334
217,1973,301
217,1974,320
217,1975,485
217,1976,385
217,1977,369
217,1978,409
217,1979,436
217,1980,550
217,1981,933
217,1982,566
217,1983,591
217,1984,495
217,1985,351
217,1986,409
217,1987,405
217,1988,468
217,1989,491
217,1990,631
217,1991,522
217,1992,657
217,1993,506
217,1994,633
217,1995,568
217,1996,639
217,1997,468
217,1998,516
217,1999,555
217,2000,369
217,2001,553
217,2003,103
217,2004,651
217,2005,640
217,2006,989
217,2007,130
217,2008,86
217,2009,154
217,2010,96
217,2011,133
217,2012,79
217,2013,129
217,2014,112
217,2015,73
217,2016,114
217,2017,81
217,2018,1896
219,1961,20
219,1962,20
219,1963,20
219,1964,21
219,1965,21
219,1966,21
219,1967,21
219,1968,21
219,1969,21
219,1970,22
219,1971,21
219,1972,22
219,1973,25
219,1974,25
219,1975,24
219,1976,23
219,1977,26
219,1978,30
219,1979,32
219,1980,39
219,1981,44
219,1982,53
219,1983,51
219,1984,50
219,1985,37
219,1986,35
219,1987,37
219,1988,41
219,1989,40
219,1990,40
219,1991,35
219,1992,38
219,1993,40
219,1994,41
219,1995,46
219,1996,49
219,1997,48
219,1998,40
219,1999,38
219,2000,38
219,2001,36
219,2002,27
219,2003,46
219,2004,46
219,2005,53
219,2006,50
219,2007,47
219,2008,102
219,2009,78
219,2010,102
219,2011,140
219,2012,116
219,2013,107
219,2014,86
219,2015,107
219,2016,107
219,2017,144
219,2018,157
22,1985,56
22,1986,58
22,1987,58
22,1988,33
22,1989,69
22,1990,62
22,1991,64
22,1992,57
22,1993,56
22,1994,62
22,1995,75
22,1996,79
22,1997,70
22,1998,64
22,1999,44
22,2000,43
22,2001,46
22,2002,40
22,2003,65
22,2004,62
22,2005,39
22,2006,36
22,2007,52
22,2008,60
22,2009,93
22,2010,124
22,2011,124
22,2012,143
22,2013,146
22,2014,106
22,2015,98
22,2016,96
22,2017,99
22,2018,115
220,1961,15
220,1962,16
220,1963,17
220,1964,19
220,1965,19
220,1966,19
220,1967,17
220,1968,14
220,1969,14
220,1970,14
220,1971,17
220,1972,23
220,1973,20
220,1974,22
220,1975,26
220,1976,23
220,1977,25
220,1978,27
220,1979,25
220,1980,38
220,1981,48
220,1982,57
220,1983,52
220,1984,47
220,1985,42
220,1986,22
220,1987,31
220,1988,30
220,1989,37
220,1990,41
220,1991,37
220,1992,37
220,1993,33
220,1994,31
220,1995,45
220,1996,50
220,1997,41
220,1998,43
220,1999,47
220,2000,46
220,2001,44
220,2002,45
220,2003,48
220,2004,50
220,2005,37
220,2006,55
220,2007,73
220,2008,100
220,2009,69
220,2010,95
220,2011,132
220,2012,94
220,2013,103
220,2014,104
220,2015,106
220,2016,89
220,2017,133
220,2018,144
221,2002,30
221,2004,34
221,2005,39
221,2006,37
221,2007,43
221,2008,64
221,2009,60
221,2010,72
221,2011,94
221,2012,105
221,2013,101
221,2014,84
221,2015,108
221,2016,108
221,2017,121
221,2018,89
222,1961,11
222,1962,10
222,1963,9
222,1964,6
222,1965,17
222,1966,17
222,1967,8
222,1968,8
222,1969,13
222,1970,5
222,1971,9
222,1972,15
222,1973,12
222,1974,12
222,1975,16
222,1976,14
222,1977,15
222,1978,17
222,1979,18
222,1980,26
222,1981,34
222,1982,32
222,1983,27
222,1984,25
222,1985,25
222,1986,38
222,1987,16
222,1988,13
222,1989,26
222,1990,26
222,1991,22
222,1992,24
222,1993,22
222,1994,24
222,1995,30
222,1996,32
222,1997,27
222,1998,30
222,1999,26
222,2000,23
222,2001,27
222,2002,20
222,2003,24
222,2004,31
222,2005,32
222,2006,46
222,2007,59
222,2008,58
222,2009,39
222,2010,46
222,2011,73
222,2012,60
222,2013,104
222,2014,109
222,2015,100
222,2016,91
222,2017,111
222,2018,78
223,1961,27
223,1966,30
223,1969,43
223,1970,20
223,1971,30
223,1972,40
223,1974,29
223,1975,37
223,1976,42
223,1977,28
223,1978,24
223,1979,44
223,1981,59
223,1982,86
223,1983,86
223,1984,74
223,1985,37
223,1986,28
223,1987,35
223,1988,39
223,1989,51
223,1990,33
223,1991,22
223,1992,24
223,1993,33
223,1994,38
223,1995,58
223,1996,53
223,1997,45
223,1998,53
223,1999,46
223,2000,48
223,2001,44
223,2002,40
223,2003,45
223,2004,64
223,2005,63
223,2006,55
223,2007,89
223,2008,104
223,2009,69
223,2010,109
223,2011,131
223,2012,107
223,2013,118
223,2014,119
223,2015,95
223,2016,87
223,2017,125
223,2018,125
225,1961,6
225,1962,6
225,1963,6
225,1964,6
225,1965,7
225,1966,7
225,1967,8
225,1968,8
225,1969,7
225,1970,8
225,1971,9
225,1972,9
225,1973,12
225,1974,25
225,1975,29
225,1976,26
225,1977,41
225,1978,39
225,1979,38
225,1980,48
225,1981,58
225,1982,58
225,1983,56
225,1984,51
225,1985,43
225,1986,43
225,1987,39
225,1988,40
225,1989,47
225,1990,50
225,1991,49
225,1992,47
225,1993,46
225,1994,45
225,1995,48
225,1996,49
225,1997,49
225,1998,45
225,1999,47
225,2000,41
225,2001,35
225,2002,37
225,2003,44
225,2004,52
225,2005,61
225,2006,51
225,2007,50
225,2008,83
225,2009,69
225,2010,102
225,2011,130
225,2012,97
225,2013,106
225,2014,106
225,2015,95
225,2016,99
225,2017,113
225,2018,114
226,1961,31
226,1962,31
226,1963,31
226,1964,31
226,1965,33
226,1966,31
226,1967,33
226,1968,32
226,1969,32
226,1970,30
226,1971,33
226,1972,35
226,1973,35
226,1974,40
226,1975,42
226,1976,48
226,1977,44
226,1978,49
226,1979,53
226,1980,59
226,1981,65
226,1982,67
226,1983,59
226,1984,54
226,1985,43
226,1986,59
226,1987,83
226,1988,89
226,1989,103
226,1990,95
226,1993,68
226,1994,21
226,1995,23
226,1996,96
226,1997,48
226,1998,39
226,1999,30
226,2000,19
226,2001,41
226,2002,18
226,2003,15
226,2004,53
226,2005,50
226,2006,43
226,2007,41
226,2008,36
226,2009,38
226,2010,57
226,2011,80
226,2012,81
226,2013,66
226,2014,93
226,2015,96
226,2016,111
226,2017,142
226,2018,118
227,1977,19
227,1978,22
227,1979,23
227,1980,25
227,1981,45
227,1982,45
227,1983,30
227,1984,28
227,1985,28
227,1986,28
227,1987,27
227,1988,28
227,1989,39
227,1990,28
227,1991,23
227,1992,36
227,1993,37
227,1994,30
227,1995,44
227,1996,107
227,1997,57
227,1998,28
227,1999,28
227,2000,36
227,2001,36
227,2002,31
227,2003,60
227,2004,60
227,2005,109
227,2006,62
227,2007,85
227,2008,34
227,2009,32
227,2010,21
227,2011,128
227,2012,114
227,2013,44
227,2014,166
227,2015,64
227,2016,70
227,2017,29
227,2018,70
229,1961,17
229,1962,20
229,1963,22
229,1964,23
229,1965,23
229,1966,21
229,1967,21
229,1968,18
229,1969,18
229,1970,19
229,1971,25
229,1972,30
229,1973,25
229,1974,30
229,1975,40
229,1976,39
229,1977,43
229,1978,57
229,1979,66
229,1980,81
229,1981,80
229,1982,74
229,1983,70
229,1984,57
229,1985,54
229,1986,66
229,1987,77
229,1988,82
229,1989,82
229,1990,97
229,1991,94
229,1992,95
229,1993,87
229,1994,76
229,1995,84
229,1996,75
229,1997,81
229,1998,81
229,1999,80
229,2000,74
229,2001,76
229,2002,68
229,2003,96
229,2004,111
229,2005,109
229,2006,103
229,2007,110
229,2008,131
229,2009,96
229,2010,108
229,2011,127
229,2012,110
229,2013,116
229,2014,113
229,2015,93
229,2016,94
229,2017,131
229,2018,142
23,1961,31
23,1962,36
23,1963,32
23,1964,34
23,1965,43
23,1966,48
23,1967,40
23,1968,34
23,1969,34
23,1970,31
23,1971,33
23,1972,47
23,1973,53
23,1974,66
23,1975,73
23,1976,59
23,1977,65
23,1978,72
23,1979,52
23,1980,80
23,1981,110
23,1982,137
23,1983,116
23,1984,109
23,1985,94
23,1986,79
23,1987,65
23,1988,63
23,1989,88
23,1990,95
23,1991,90
23,1992,94
23,1993,94
23,1994,84
23,1995,76
23,1996,84
23,1997,86
23,1998,80
23,1999,70
23,2000,116
23,2001,84
23,2002,113
23,2003,34
23,2004,89
23,2005,97
23,2006,112
23,2007,107
23,2008,141
23,2009,137
23,2010,153
23,2011,183
23,2012,190
23,2013,176
23,2014,120
23,2015,85
23,2016,94
23,2017,122
23,2018,94
230,1992,30
230,1993,33
230,1994,40
230,1995,40
230,1996,38
230,1997,38
230,1998,40
230,1999,28
230,2000,29
230,2001,35
230,2002,30
230,2003,101
230,2004,115
230,2005,94
230,2006,98
230,2007,63
230,2008,81
230,2009,72
230,2010,127
230,2011,130
230,2012,115
230,2013,124
230,2014,121
230,2015,87
230,2016,92
230,2017,140
230,2018,156
231,1961,19
231,1962,20
231,1963,21
231,1964,23
231,1965,22
231,1966,23
231,1967,20
231,1968,21
231,1969,19
231,1970,23
231,1971,26
231,1972,27
231,1973,25
231,1974,23
231,1975,26
231,1976,30
231,1977,28
231,1978,33
231,1979,37
231,1980,50
231,1981,50
231,1982,56
231,1983,52
231,1984,47
231,1985,38
231,1986,37
231,1987,37
231,1988,37
231,1989,42
231,1990,43
231,1991,38
231,1992,38
231,1993,37
231,1994,34
231,1995,39
231,1996,36
231,1997,35
231,1998,38
231,1999,32
231,2000,30
231,2001,31
231,2002,27
231,2003,30
231,2004,39
231,2005,40
231,2006,38
231,2007,42
231,2008,71
231,2009,46
231,2010,57
231,2011,92
231,2012,74
231,2013,92
231,2014,89
231,2015,104
231,2016,107
231,2017,123
231,2018,164
233,1961,88
233,1962,213
233,1963,180
233,1964,87
233,1965,107
233,1966,84
233,1967,77
233,1968,72
233,1969,67
233,1970,64
233,1971,98
233,1972,124
233,1973,102
233,1974,105
233,1975,180
233,1976,249
233,1977,146
233,1978,160
233,1979,160
233,1980,196
233,1981,328
233,1982,250
233,1983,176
233,1984,202
233,1985,122
233,1986,167
233,1987,180
233,1988,197
233,1989,191
233,1990,195
233,1991,160
233,1992,156
233,1993,187
233,1994,154
233,1995,163
233,1996,167
233,1997,121
233,1998,102
233,1999,143
233,2000,114
233,2001,124
233,2002,45
233,2003,41
233,2004,119
233,2005,278
233,2006,355
233,2007,387
233,2008,564
233,2009,180
233,2010,298
233,2011,227
233,2012,289
233,2013,254
233,2014,107
233,2015,54
233,2016,139
233,2017,134
233,2018,144
234,1988,34
234,1994,23
234,1995,47
234,1996,44
234,1997,48
234,1998,48
234,1999,45
234,2000,45
234,2002,50
234,2010,125
234,2011,124
234,2012,98
234,2013,118
234,2014,111
234,2015,98
234,2016,92
234,2017,116
234,2018,137
235,1992,32
235,1993,32
235,1994,26
235,1995,44
235,1996,42
235,1997,31
235,1998,40
235,1999,30
235,2000,42
235,2001,34
235,2002,29
235,2003,36
235,2004,47
235,2005,48
235,2006,42
235,2007,41
235,2008,79
235,2009,58
235,2010,76
235,2011,114
235,2012,83
235,2013,113
235,2014,116
235,2015,94
235,2016,90
235,2017,72
235,2018,89
236,1961,20
236,1962,19
236,1963,16
236,1964,17
236,1965,37
236,1966,18
236,1967,37
236,1968,18
236,1969,18
236,1971,18
236,1973,19
236,1974,31
236,1975,33
236,1976,22
236,1977,23
236,1978,23
236,1979,26
236,1980,37
236,1981,43
236,1982,45
236,1983,44
236,1984,157
236,1985,36
236,1987,57
236,1988,24
236,1989,60
236,1990,30
236,1991,27
236,1992,33
236,1993,32
236,1994,33
236,1995,45
236,1996,43
236,1997,33
236,1998,37
236,1999,39
236,2000,36
236,2001,34
236,2002,27
236,2003,36
236,2004,38
236,2005,50
236,2006,49
236,2007,63
236,2008,88
236,2009,73
236,2010,90
236,2011,104
236,2012,110
236,2013,129
236,2014,102
236,2015,109
236,2016,89
236,2017,212
236,2018,119
237,1961,34
237,1962,26
237,1963,27
237,1964,23
237,1965,25
237,1966,30
237,1967,24
237,1968,22
237,1969,16
237,1970,17
237,1971,15
237,1972,23
237,1973,22
237,1974,25
237,1975,30
237,1976,30
237,1977,34
237,1978,40
237,1979,45
237,1980,47
237,1981,50
237,1982,50
237,1983,50
237,1984,45
237,1985,37
237,1986,40
237,1987,35
237,1988,45
237,1989,56
237,1990,51
237,1991,44
237,1992,49
237,1993,45
237,1994,44
237,1995,55
237,1996,52
237,1997,55
237,1998,53
237,1999,44
237,2000,46
237,2001,38
237,2002,36
237,2003,41
237,2004,55
237,2005,70
237,2006,62
237,2007,66
237,2008,121
237,2009,65
237,2010,111
237,2011,148
237,2012,90
237,2013,116
237,2014,123
237,2015,88
237,2016,89
237,2017,141
237,2018,161
238,1993,22
238,1994,27
238,1995,18
238,1996,18
238,1997,18
238,1998,17
238,1999,18
238,2000,56
238,2001,65
238,2002,46
238,2003,49
238,2004,80
238,2005,97
238,2006,43
238,2007,88
238,2008,155
