geo,year,sorghum_and_products_losses_fea
5102,1961,58
5102,1962,59
5102,1963,70
5102,1964,60
5102,1965,56
5102,1966,56
5102,1967,53
5102,1968,53
5102,1969,56
5102,1970,51
5102,1971,51
5102,1972,45
5102,1973,43
5102,1974,50
5102,1975,49
5102,1976,45
5102,1977,49
5102,1978,52
5102,1979,46
5102,1980,45
5102,1981,40
5102,1982,49
5102,1983,50
5102,1984,43
5102,1985,54
5102,1986,61
5102,1987,51
5102,1988,52
5102,1989,51
5102,1990,53
5102,1991,52
5102,1992,63
5102,1993,53
5102,1994,73
5102,1995,71
5102,1996,65
5102,1997,68
5102,1998,81
5102,1999,67
5102,2000,76
5102,2001,81
5102,2002,81
5102,2003,92
5102,2004,83
5102,2005,135
5102,2006,168
5102,2007,166
5102,2008,181
5102,2009,210
5102,2010,220
5102,2011,223
5102,2012,279
5102,2013,239
5103,1961,217
5103,1962,224
5103,1963,227
5103,1964,226
5103,1965,228
5103,1966,228
5103,1967,234
5103,1968,240
5103,1969,235
5103,1970,239
5103,1971,243
5103,1972,234
5103,1973,236
5103,1974,237
5103,1975,231
5103,1976,227
5103,1977,220
5103,1978,223
5103,1979,220
5103,1980,219
5103,1981,219
5103,1982,217
5103,1983,218
5103,1984,213
5103,1985,216
5103,1986,220
5103,1987,215
5103,1988,223
5103,1989,225
5103,1990,234
5103,1991,202
5103,1992,216
5103,1993,210
5103,1994,206
5103,1995,177
5103,1996,200
5103,1997,198
5103,1998,232
5103,1999,225
5103,2000,202
5103,2001,232
5103,2002,192
5103,2003,264
5103,2004,191
5103,2005,250
5103,2006,241
5103,2007,252
5103,2008,225
5103,2009,232
5103,2010,210
5103,2011,254
5103,2012,65
5103,2013,65
5104,1961,31
5104,1962,25
5104,1963,29
5104,1964,30
5104,1965,36
5104,1966,32
5104,1967,50
5104,1968,39
5104,1969,25
5104,1970,34
5104,1971,46
5104,1972,38
5104,1973,30
5104,1974,55
5104,1975,40
5104,1976,26
5104,1977,36
5104,1978,48
5104,1979,45
5104,1980,50
5104,1981,40
5104,1982,24
5104,1983,27
5104,1984,38
5104,1985,48
5104,1986,36
5104,1987,45
5104,1988,50
5104,1989,37
5104,1990,34
5104,1991,29
5104,1992,31
5104,1993,39
5104,1994,42
5104,1995,35
5104,1996,40
5104,1997,34
5104,1998,32
5104,1999,25
5104,2000,30
5104,2001,24
5104,2002,25
5104,2003,24
5104,2004,25
5104,2005,23
5104,2006,20
5104,2007,20
5104,2008,18
5104,2009,21
5104,2010,18
5104,2011,18
5104,2012,26
5104,2013,18
5105,1961,593
5105,1962,671
5105,1963,623
5105,1964,638
5105,1965,623
5105,1966,540
5105,1967,557
5105,1968,562
5105,1969,626
5105,1970,627
5105,1971,595
5105,1972,546
5105,1973,524
5105,1974,719
5105,1975,564
5105,1976,582
5105,1977,560
5105,1978,489
5105,1979,536
5105,1980,624
5105,1981,605
5105,1982,643
5105,1983,630
5105,1984,767
5105,1985,838
5105,1986,886
5105,1987,915
5105,1988,907
5105,1989,871
5105,1990,778
5105,1991,947
5105,1992,1001
5105,1993,1019
5105,1994,1120
5105,1995,1149
5105,1996,1194
5105,1997,1176
5105,1998,1204
5105,1999,1203
5105,2000,1221
5105,2001,1192
5105,2002,1285
5105,2003,1363
5105,2004,1371
5105,2005,1508
5105,2006,1575
5105,2007,1491
5105,2008,1632
5105,2009,1452
5105,2010,1467
5105,2011,1341
5105,2012,1080
5105,2013,1035
5200,1961,61
5200,1962,64
5200,1963,64
5200,1964,69
5200,1965,69
5200,1966,108
5200,1967,99
5200,1968,120
5200,1969,138
5200,1970,190
5200,1971,216
5200,1972,177
5200,1973,254
5200,1974,285
5200,1975,293
5200,1976,292
5200,1977,362
5200,1978,386
5200,1979,362
5200,1980,329
5200,1981,470
5200,1982,463
5200,1983,458
5200,1984,453
5200,1985,466
5200,1986,442
5200,1987,413
5200,1988,442
5200,1989,368
5200,1990,353
5200,1991,364
5200,1992,415
5200,1993,361
5200,1994,323
5200,1995,301
5200,1996,359
5200,1997,331
5200,1998,404
5200,1999,382
5200,2000,443
5200,2001,443
5200,2002,399
5200,2003,434
5200,2004,434
5200,2005,366
5200,2006,377
5200,2007,360
5200,2008,376
5200,2009,369
5200,2010,420
5200,2011,448
5200,2012,457
5200,2013,412
5204,1961,20
5204,1962,21
5204,1963,29
5204,1964,27
5204,1965,34
5204,1966,45
5204,1967,51
5204,1968,62
5204,1969,68
5204,1970,76
5204,1971,71
5204,1972,77
5204,1973,85
5204,1974,94
5204,1975,122
5204,1976,104
5204,1977,124
5204,1978,127
5204,1979,130
5204,1980,164
5204,1981,203
5204,1982,185
5204,1983,189
5204,1984,184
5204,1985,210
5204,1986,188
5204,1987,166
5204,1988,171
5204,1989,179
5204,1990,202
5204,1991,175
5204,1992,228
5204,1993,183
5204,1994,167
5204,1995,147
5204,1996,204
5204,1997,187
5204,1998,218
5204,1999,225
5204,2000,240
5204,2001,253
5204,2002,222
5204,2003,219
5204,2004,224
5204,2005,192
5204,2006,184
5204,2007,184
5204,2008,183
5204,2009,191
5204,2010,202
5204,2011,197
5204,2012,195
5204,2013,170
5206,1961,11
5206,1962,11
5206,1963,11
5206,1964,10
5206,1965,10
5206,1966,10
5206,1967,10
5206,1968,10
5206,1969,11
5206,1970,11
5206,1971,11
5206,1972,12
5206,1973,8
5206,1974,8
5206,1975,8
5206,1976,8
5206,1977,7
5206,1978,6
5206,1979,7
5206,1980,7
5206,1981,7
5206,1982,7
5206,1983,8
5206,1984,8
5206,1985,9
5206,1986,9
5206,1987,11
5206,1988,12
5206,1989,13
5206,1990,12
5206,1991,5
5206,1992,6
5206,1993,5
5206,1994,5
5206,1995,6
5206,1996,5
5206,1997,6
5206,1998,6
5206,1999,6
5206,2000,6
5206,2001,5
5206,2002,5
5206,2003,5
5206,2004,5
5206,2005,5
5206,2006,5
5206,2007,6
5206,2008,5
5206,2009,6
5206,2010,7
5206,2011,7
5206,2012,5
5206,2013,6
5207,1961,30
5207,1962,33
5207,1963,24
5207,1964,32
5207,1965,25
5207,1966,52
5207,1967,38
5207,1968,47
5207,1969,59
5207,1970,102
5207,1971,134
5207,1972,89
5207,1973,161
5207,1974,183
5207,1975,163
5207,1976,180
5207,1977,231
5207,1978,254
5207,1979,225
5207,1980,157
5207,1981,260
5207,1982,272
5207,1983,261
5207,1984,260
5207,1985,248
5207,1986,245
5207,1987,236
5207,1988,258
5207,1989,176
5207,1990,140
5207,1991,184
5207,1992,181
5207,1993,173
5207,1994,151
5207,1995,148
5207,1996,149
5207,1997,138
5207,1998,179
5207,1999,151
5207,2000,198
5207,2001,185
5207,2002,172
5207,2003,210
5207,2004,205
5207,2005,169
5207,2006,188
5207,2007,170
5207,2008,188
5207,2009,172
5207,2010,211
5207,2011,244
5207,2012,258
5207,2013,236
53,1961,7
53,1962,6
53,1963,7
53,1964,7
53,1965,7
53,1966,6
53,1967,7
53,1968,7
53,1969,7
53,1970,6
53,1971,6
53,1972,6
53,1973,9
53,1974,9
53,1975,8
53,1976,8
53,1977,9
53,1978,8
53,1979,7
53,1980,7
53,1981,8
53,1982,8
53,1983,8
53,1984,10
53,1985,11
53,1986,11
53,1987,11
53,1988,11
53,1989,12
53,1990,13
53,1991,13
53,1992,13
53,1993,13
53,1994,13
53,1995,14
53,1996,13
53,1997,14
53,1998,16
53,1999,15
53,2000,18
53,2001,19
53,2002,22
53,2003,19
53,2004,19
53,2005,20
53,2006,18
53,2007,18
53,2008,17
53,2009,16
53,2010,19
53,2011,17
53,2012,13
53,2013,13
5300,1961,889
5300,1962,1006
5300,1963,1001
5300,1964,1066
5300,1965,927
5300,1966,1111
5300,1967,1177
5300,1968,1137
5300,1969,1106
5300,1970,1017
5300,1971,1004
5300,1972,917
5300,1973,1099
5300,1974,1156
5300,1975,1108
5300,1976,1181
5300,1977,1255
5300,1978,1206
5300,1979,1194
5300,1980,1073
5300,1981,1171
5300,1982,1114
5300,1983,1226
5300,1984,1161
5300,1985,1068
5300,1986,961
5300,1987,1054
5300,1988,978
5300,1989,1141
5300,1990,1085
5300,1991,801
5300,1992,1144
5300,1993,1012
5300,1994,992
5300,1995,899
5300,1996,1030
5300,1997,713
5300,1998,804
5300,1999,789
5300,2000,690
5300,2001,688
5300,2002,684
5300,2003,658
5300,2004,611
5300,2005,657
5300,2006,692
5300,2007,631
5300,2008,678
5300,2009,625
5300,2010,619
5300,2011,619
5300,2012,575
5300,2013,582
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,308
5302,1962,309
5302,1963,340
5302,1964,370
5302,1965,369
5302,1966,431
5302,1967,434
5302,1968,430
5302,1969,405
5302,1970,421
5302,1971,431
5302,1972,402
5302,1973,429
5302,1974,406
5302,1975,405
5302,1976,410
5302,1977,391
5302,1978,380
5302,1979,366
5302,1980,331
5302,1981,323
5302,1982,345
5302,1983,391
5302,1984,369
5302,1985,309
5302,1986,298
5302,1987,258
5302,1988,256
5302,1989,254
5302,1990,257
5302,1991,221
5302,1992,239
5302,1993,252
5302,1994,285
5302,1995,234
5302,1996,257
5302,1997,165
5302,1998,180
5302,1999,144
5302,2000,124
5302,2001,120
5302,2002,152
5302,2003,130
5302,2004,107
5302,2005,115
5302,2006,117
5302,2007,87
5302,2008,85
5302,2009,78
5302,2010,113
5302,2011,94
5302,2012,123
5302,2013,180
5303,1961,547
5303,1962,661
5303,1963,623
5303,1964,659
5303,1965,518
5303,1966,642
5303,1967,704
5303,1968,669
5303,1969,664
5303,1970,555
5303,1971,531
5303,1972,479
5303,1973,635
5303,1974,706
5303,1975,651
5303,1976,723
5303,1977,822
5303,1978,783
5303,1979,790
5303,1980,705
5303,1981,814
5303,1982,737
5303,1983,803
5303,1984,749
5303,1985,730
5303,1986,636
5303,1987,767
5303,1988,690
5303,1989,843
5303,1990,789
5303,1991,550
5303,1992,872
5303,1993,730
5303,1994,676
5303,1995,633
5303,1996,742
5303,1997,512
5303,1998,586
5303,1999,610
5303,2000,530
5303,2001,532
5303,2002,499
5303,2003,495
5303,2004,469
5303,2005,507
5303,2006,535
5303,2007,501
5303,2008,555
5303,2009,507
5303,2010,469
5303,2011,490
5303,2012,417
5303,2013,368
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,2
5304,1966,4
5304,1967,3
5304,1968,2
5304,1969,2
5304,1970,2
5304,1971,4
5304,1972,4
5304,1973,4
5304,1974,8
5304,1975,7
5304,1976,6
5304,1977,5
5304,1978,6
5304,1979,6
5304,1980,7
5304,1981,8
5304,1982,10
5304,1983,10
5304,1984,11
5304,1985,12
5304,1986,9
5304,1987,7
5304,1988,6
5304,1989,7
5304,1990,7
5304,1991,10
5304,1992,8
5304,1993,6
5304,1994,7
5304,1995,6
5304,1996,7
5304,1997,13
5304,1998,12
5304,1999,13
5304,2000,13
5304,2001,12
5304,2002,12
5304,2003,12
5304,2004,11
5304,2005,13
5304,2006,12
5304,2007,11
5304,2008,11
5304,2009,12
5304,2010,12
5304,2011,13
5304,2012,12
5304,2013,12
5305,1961,34
5305,1962,35
5305,1963,36
5305,1964,37
5305,1965,37
5305,1966,35
5305,1967,37
5305,1968,36
5305,1969,35
5305,1970,38
5305,1971,38
5305,1972,32
5305,1973,31
5305,1974,36
5305,1975,45
5305,1976,43
5305,1977,37
5305,1978,37
5305,1979,32
5305,1980,29
5305,1981,26
5305,1982,23
5305,1983,22
5305,1984,32
5305,1985,17
5305,1986,18
5305,1987,22
5305,1988,25
5305,1989,36
5305,1990,32
5305,1991,20
5305,1992,26
5305,1993,24
5305,1994,24
5305,1995,26
5305,1996,24
5305,1997,23
5305,1998,25
5305,1999,23
5305,2000,23
5305,2001,24
5305,2002,21
5305,2003,21
5305,2004,24
5305,2005,23
5305,2006,28
5305,2007,32
5305,2008,27
5305,2009,27
5305,2010,25
5305,2011,23
5305,2012,22
5305,2013,21
5400,1961,14
5400,1962,14
5400,1963,24
5400,1964,24
5400,1965,12
5400,1966,16
5400,1967,13
5400,1968,14
5400,1969,14
5400,1970,12
5400,1971,12
5400,1972,10
5400,1973,16
5400,1974,37
5400,1975,25
5400,1976,43
5400,1977,32
5400,1978,30
5400,1979,26
5400,1980,169
5400,1981,414
5400,1982,289
5400,1983,229
5400,1984,223
5400,1985,171
5400,1986,21
5400,1987,39
5400,1988,47
5400,1989,117
5400,1990,45
5400,1991,18
5400,1992,6
5400,1993,7
5400,1994,6
5400,1995,8
5400,1996,7
5400,1997,5
5400,1998,5
5400,1999,6
5400,2000,6
5400,2001,5
5400,2002,4
5400,2003,6
5400,2004,10
5400,2005,5
5400,2006,6
5400,2007,9
5400,2008,14
5400,2009,9
5400,2010,6
5400,2011,10
5400,2012,16
5400,2013,14
5401,1961,9
5401,1962,10
5401,1963,19
5401,1964,19
5401,1965,7
5401,1966,10
5401,1967,8
5401,1968,7
5401,1969,8
5401,1970,6
5401,1971,7
5401,1972,5
5401,1973,11
5401,1974,32
5401,1975,20
5401,1976,37
5401,1977,26
5401,1978,24
5401,1979,21
5401,1980,164
5401,1981,408
5401,1982,283
5401,1983,223
5401,1984,217
5401,1985,166
5401,1986,15
5401,1987,33
5401,1988,40
5401,1989,110
5401,1990,39
5401,1991,15
5401,1992,2
5401,1993,3
5401,1994,2
5401,1995,3
5401,1996,1
5401,1997,2
5401,1998,2
5401,1999,2
5401,2000,2
5401,2001,3
5401,2002,1
5401,2003,2
5401,2004,3
5401,2005,3
5401,2006,4
5401,2007,4
5401,2008,8
5401,2009,6
5401,2010,3
5401,2011,7
5401,2012,13
5401,2013,10
5403,1961,4
5403,1962,3
5403,1963,4
5403,1964,4
5403,1965,3
5403,1966,5
5403,1967,5
5403,1968,6
5403,1969,6
5403,1970,6
5403,1971,4
5403,1972,4
5403,1973,5
5403,1974,5
5403,1975,5
5403,1976,5
5403,1977,5
5403,1978,5
5403,1979,5
5403,1980,5
5403,1981,5
5403,1982,5
5403,1983,6
5403,1984,6
5403,1985,6
5403,1986,6
5403,1987,6
5403,1988,6
5403,1989,6
5403,1990,5
5403,1991,3
5403,1992,4
5403,1993,4
5403,1994,3
5403,1995,5
5403,1996,5
5403,1997,2
5403,1998,2
5403,1999,3
5403,2000,3
5403,2001,3
5403,2002,3
5403,2003,4
5403,2004,6
5403,2005,2
5403,2006,3
5403,2007,5
5403,2008,6
5403,2009,3
5403,2010,3
5403,2011,4
5403,2012,2
5403,2013,5
5404,1961,1
5404,1962,0
5404,1963,0
5404,1964,1
5404,1965,1
5404,1966,1
5404,1967,1
5404,1968,0
5404,1969,0
5404,1970,1
5404,1971,0
5404,1972,0
5404,1973,1
5404,1974,0
5404,1975,1
5404,1976,1
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,1
5404,1991,1
5404,1992,1
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,1
5404,1997,1
5404,1998,1
5404,1999,1
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,1
56,1969,1
56,1970,1
56,1971,1
56,1972,1
56,1973,1
56,1974,1
56,1975,1
56,1976,1
56,1977,1
56,1978,1
56,1979,1
56,1980,1
56,1981,1
56,1982,1
56,1983,2
56,1984,2
56,1985,2
56,1986,2
56,1987,2
56,1988,2
56,1989,3
56,1990,1
56,1991,1
56,1992,1
56,1993,1
56,1994,1
56,1995,1
56,1996,1
56,1997,1
56,1998,1
56,1999,1
56,2000,1
56,2001,1
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
5707,1961,6
5707,1962,7
5707,1963,16
5707,1964,13
5707,1965,4
5707,1966,8
5707,1967,6
5707,1968,4
5707,1969,3
5707,1970,3
5707,1971,4
5707,1972,3
5707,1973,4
5707,1974,12
5707,1975,12
5707,1976,25
5707,1977,15
5707,1978,18
5707,1979,15
5707,1980,6
5707,1981,4
5707,1982,3
5707,1983,3
5707,1984,3
5707,1985,3
5707,1986,2
5707,1987,6
5707,1988,9
5707,1989,7
5707,1990,4
5707,1991,7
5707,1992,3
5707,1993,6
5707,1994,5
5707,1995,6
5707,1996,7
5707,1997,4
5707,1998,4
5707,1999,5
5707,2000,4
5707,2001,4
5707,2002,3
5707,2003,4
5707,2004,7
5707,2005,3
5707,2006,3
5707,2007,7
5707,2008,7
5707,2009,3
5707,2010,3
5707,2011,4
5707,2012,10
5707,2013,6
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,1
58,1984,1
58,1985,2
58,1986,0
58,1987,0
58,1988,3
58,1989,2
58,1990,1
58,1991,2
58,1992,1
58,1993,1
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,1
58,1999,0
58,2000,1
58,2001,1
58,2002,1
58,2003,1
58,2004,1
58,2005,1
58,2006,1
58,2007,1
58,2008,3
58,2009,1
58,2010,2
58,2011,2
58,2012,2
58,2013,1
5801,1961,474
5801,1962,497
5801,1963,513
5801,1964,495
5801,1965,490
5801,1966,488
5801,1967,509
5801,1968,498
5801,1969,522
5801,1970,524
5801,1971,524
5801,1972,494
5801,1973,499
5801,1974,534
5801,1975,536
5801,1976,552
5801,1977,542
5801,1978,585
5801,1979,601
5801,1980,592
5801,1981,590
5801,1982,593
5801,1983,595
5801,1984,598
5801,1985,643
5801,1986,659
5801,1987,664
5801,1988,666
5801,1989,676
5801,1990,643
5801,1991,644
5801,1992,667
5801,1993,662
5801,1994,682
5801,1995,719
5801,1996,752
5801,1997,719
5801,1998,739
5801,1999,711
5801,2000,682
5801,2001,794
5801,2002,757
5801,2003,855
5801,2004,774
5801,2005,943
5801,2006,964
5801,2007,1031
5801,2008,1053
5801,2009,1060
5801,2010,1176
5801,2011,1069
5801,2012,1058
5801,2013,1018
5802,1961,195
5802,1962,211
5802,1963,223
5802,1964,205
5802,1965,199
5802,1966,208
5802,1967,224
5802,1968,216
5802,1969,220
5802,1970,231
5802,1971,227
5802,1972,208
5802,1973,202
5802,1974,241
5802,1975,239
5802,1976,241
5802,1977,232
5802,1978,231
5802,1979,225
5802,1980,211
5802,1981,215
5802,1982,220
5802,1983,231
5802,1984,221
5802,1985,256
5802,1986,258
5802,1987,271
5802,1988,303
5802,1989,291
5802,1990,273
5802,1991,310
5802,1992,318
5802,1993,362
5802,1994,395
5802,1995,401
5802,1996,412
5802,1997,413
5802,1998,409
5802,1999,406
5802,2000,389
5802,2001,457
5802,2002,476
5802,2003,524
5802,2004,487
5802,2005,566
5802,2006,606
5802,2007,627
5802,2008,693
5802,2009,675
5802,2010,808
5802,2011,693
5802,2012,851
5802,2013,812
5803,1961,11
5803,1962,11
5803,1963,11
5803,1964,10
5803,1965,11
5803,1966,11
5803,1967,11
5803,1968,11
5803,1969,11
5803,1970,12
5803,1971,12
5803,1972,12
5803,1973,8
5803,1974,8
5803,1975,8
5803,1976,8
5803,1977,7
5803,1978,7
5803,1979,8
5803,1980,9
5803,1981,9
5803,1982,9
5803,1983,10
5803,1984,10
5803,1985,10
5803,1986,10
5803,1987,12
5803,1988,13
5803,1989,14
5803,1990,12
5803,1991,6
5803,1992,7
5803,1993,6
5803,1994,6
5803,1995,7
5803,1996,7
5803,1997,7
5803,1998,7
5803,1999,7
5803,2000,7
5803,2001,6
5803,2002,6
5803,2003,5
5803,2004,6
5803,2005,7
5803,2006,7
5803,2007,7
5803,2008,6
5803,2009,7
5803,2010,9
5803,2011,8
5803,2012,6
5803,2013,8
5815,1961,1523
5815,1962,1725
5815,1963,1654
5815,1964,1691
5815,1965,1529
5815,1966,1579
5815,1967,1663
5815,1968,1625
5815,1969,1702
5815,1970,1610
5815,1971,1557
5815,1972,1437
5815,1973,1559
5815,1974,1843
5815,1975,1633
5815,1976,1729
5815,1977,1801
5815,1978,1704
5815,1979,1779
5815,1980,1794
5815,1981,1851
5815,1982,1799
5815,1983,1870
5815,1984,1939
5815,1985,2018
5815,1986,1992
5815,1987,2135
5815,1988,2037
5815,1989,2148
5815,1990,1992
5815,1991,1890
5815,1992,2297
5815,1993,2172
5815,1994,2234
5815,1995,2240
5815,1996,2438
5815,1997,2168
5815,1998,2285
5815,1999,2259
5815,2000,2184
5815,2001,2224
5815,2002,2235
5815,2003,2368
5815,2004,2303
5815,2005,2616
5815,2006,2759
5815,2007,2696
5815,2008,2819
5815,2009,2672
5815,2010,2701
5815,2011,2630
5815,2012,2144
5815,2013,2050
5817,1961,579
5817,1962,607
5817,1963,628
5817,1964,611
5817,1965,608
5817,1966,617
5817,1967,642
5817,1968,632
5817,1969,649
5817,1970,674
5817,1971,692
5817,1972,656
5817,1973,668
5817,1974,702
5817,1975,706
5817,1976,722
5817,1977,720
5817,1978,769
5817,1979,782
5817,1980,769
5817,1981,757
5817,1982,758
5817,1983,739
5817,1984,779
5817,1985,825
5817,1986,885
5817,1987,888
5817,1988,927
5817,1989,894
5817,1990,819
5817,1991,857
5817,1992,868
5817,1993,852
5817,1994,866
5817,1995,891
5817,1996,917
5817,1997,893
5817,1998,937
5817,1999,901
5817,2000,899
5817,2001,1003
5817,2002,959
5817,2003,1082
5817,2004,982
5817,2005,1121
5817,2006,1183
5817,2007,1207
5817,2008,1222
5817,2009,1246
5817,2010,1371
5817,2011,1276
5817,2012,1260
5817,2013,1216
59,1961,56
59,1962,58
59,1963,60
59,1964,60
59,1965,66
59,1966,69
59,1967,71
59,1968,73
59,1969,69
59,1970,72
59,1971,72
59,1972,67
59,1973,68
59,1974,66
59,1975,62
59,1976,59
59,1977,53
59,1978,53
59,1979,51
59,1980,51
59,1981,50
59,1982,49
59,1983,48
59,1984,44
59,1985,43
59,1986,48
59,1987,44
59,1988,47
59,1989,47
59,1990,50
59,1991,61
59,1992,61
59,1993,64
59,1994,60
59,1995,41
59,1996,40
59,1997,64
59,1998,72
59,1999,80
59,2000,78
59,2001,69
59,2002,73
59,2003,77
59,2004,67
59,2005,66
59,2006,70
59,2007,65
59,2008,68
59,2009,63
59,2010,56
59,2011,68
59,2012,63
59,2013,63
60,1961,4
60,1962,4
60,1963,5
60,1964,5
60,1965,6
60,1966,6
60,1967,6
60,1968,6
60,1969,6
60,1970,7
60,1971,8
60,1972,8
60,1973,8
60,1974,8
60,1975,9
60,1976,8
60,1977,9
60,1978,9
60,1979,8
60,1980,7
60,1981,7
60,1982,6
60,1983,6
60,1984,7
60,1985,8
60,1986,7
60,1987,2
60,1988,8
60,1989,8
60,1990,8
60,1991,9
60,1992,11
60,1993,10
60,1994,10
60,1995,10
60,1996,10
60,1997,10
60,1998,8
60,1999,7
60,2000,7
60,2001,8
60,2002,7
60,2003,7
60,2004,7
60,2005,7
60,2006,8
60,2007,6
60,2008,7
60,2009,8
60,2010,8
60,2011,8
60,2012,7
60,2013,7
62,1961,40
62,1962,41
62,1963,41
62,1964,43
62,1965,43
62,1966,44
62,1967,46
62,1968,40
62,1969,50
62,1970,52
62,1971,55
62,1972,47
62,1973,40
62,1974,40
62,1975,34
62,1976,44
62,1977,40
62,1978,49
62,1979,58
62,1980,82
62,1981,71
62,1982,63
62,1983,68
62,1984,60
62,1985,48
62,1986,57
62,1987,58
62,1988,57
62,1989,56
62,1990,54
62,1991,50
62,1992,49
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
75,1961,1
75,1962,1
75,1963,1
75,1964,1
75,1965,1
75,1966,1
75,1967,1
75,1968,1
75,1969,1
75,1970,1
75,1971,1
75,1972,1
75,1973,1
75,1974,1
75,1975,1
75,1976,1
75,1977,0
75,1978,2
75,1979,1
75,1980,2
75,1981,1
75,1982,1
75,1983,1
75,1984,1
75,1985,1
75,1986,1
75,1987,1
75,1988,1
75,1989,1
75,1990,1
75,1991,1
75,1992,1
75,1993,1
75,1994,1
75,1995,1
75,1996,2
75,1997,2
75,1998,2
75,1999,2
75,2000,3
75,2001,4
75,2002,3
75,2003,4
75,2004,3
75,2005,3
75,2006,4
75,2007,3
75,2008,3
75,2009,4
75,2010,4
75,2011,4
75,2012,4
75,2013,4
81,1961,16
81,1962,17
81,1963,18
81,1964,19
81,1965,15
81,1966,21
81,1967,16
81,1968,14
81,1969,13
81,1970,30
81,1971,30
81,1972,31
81,1973,27
81,1974,29
81,1975,22
81,1976,31
81,1977,24
81,1978,21
81,1979,27
81,1980,23
81,1981,22
81,1982,21
81,1983,20
81,1984,28
81,1985,25
81,1986,21
81,1987,33
81,1988,28
81,1989,35
81,1990,29
81,1991,40
81,1992,43
81,1993,54
81,1994,53
81,1995,59
81,1996,58
81,1997,54
81,1998,63
81,1999,55
81,2000,46
81,2001,46
81,2002,52
81,2003,56
81,2004,47
81,2005,50
81,2006,52
81,2007,26
81,2008,54
81,2009,57
81,2010,53
81,2011,47
81,2012,46
81,2013,42
