geo,year,meat_chicken_import_quantity_tcl
179,1978,6014
179,1979,6342
179,1980,9738
179,1981,8342
179,1982,10547
179,1983,10475
179,1984,10989
179,1985,11984
179,1986,12923
179,1987,14419
179,1988,11713
179,1989,14902
179,1990,11977
179,1991,10667
179,1992,14020
179,1993,13702
179,1994,16714
179,1995,20848
179,1996,18000
179,1997,17000
179,1998,20000
179,1999,20000
179,2000,23905
179,2001,27609
179,2002,26703
179,2003,35768
179,2004,35798
179,2005,25534
179,2006,27569
179,2007,33446
179,2008,44423
179,2009,67881
179,2010,51992
179,2011,74720
179,2012,82364
179,2013,88350
179,2014,97306
179,2015,113078
179,2016,123062
179,2017,138567
179,2018,118476
179,2019,124644
18,1991,7
18,1992,8
18,1993,59
18,1994,8
18,1995,8
18,1996,74
18,1997,20
18,1998,20
18,1999,20
18,2000,20
18,2001,20
18,2002,20
18,2004,2
18,2008,145
18,2009,163
18,2010,384
18,2011,255
18,2012,598
18,2013,238
18,2014,361
18,2015,401
18,2016,667
18,2017,1298
18,2018,1482
18,2019,1374
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,17
181,1983,0
181,1984,0
181,1985,0
181,1986,1
181,1987,434
181,1988,0
181,1989,600
181,1990,0
181,1991,22
181,1992,0
181,1993,6
181,1994,20
181,1995,0
181,1996,1
181,1997,49
181,1998,40
181,1999,56
181,2000,24
181,2001,48
181,2002,72
181,2003,8
181,2004,739
181,2005,57
181,2006,143
181,2007,133
181,2008,655
181,2009,15803
181,2010,17123
181,2011,25905
181,2012,27948
181,2013,5657
181,2014,7553
181,2015,7969
181,2016,7860
181,2017,5877
181,2018,3758
181,2019,1353
183,1961,3700
183,1962,2469
183,1963,950
183,1964,1180
183,1965,0
183,1966,300
183,1967,435
183,1968,600
183,1969,1
183,1970,900
183,1971,1900
183,1972,2900
183,1973,400
183,1974,2600
183,1975,2100
183,1976,1300
183,1977,500
183,1978,1000
183,1979,3000
183,1980,11000
183,1981,16500
183,1982,13000
183,1983,10000
183,1984,4000
183,1985,2100
183,1986,3200
183,1987,2500
183,1988,3700
183,1989,1345
183,1990,43323
183,1991,32000
183,1992,26770
183,1993,36461
183,1994,35383
183,1995,24054
183,1996,2824
183,1997,14438
183,1998,43968
183,1999,22025
183,2000,22399
183,2001,55288
183,2002,75541
183,2003,76348
183,2004,111755
183,2005,138760
183,2006,143228
183,2007,100135
183,2008,86430
183,2009,98828
183,2010,69065
183,2011,63817
183,2012,80197
183,2013,68154
183,2014,90836
183,2015,100412
183,2016,107825
183,2017,110910
183,2018,105781
183,2019,90332
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,2
184,1969,2
184,1970,3
184,1971,1
184,1972,1
184,1973,1
184,1974,3
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,4
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,1
184,1992,1
184,1993,0
184,1994,70
184,1995,60
184,1996,12
184,1997,0
184,1998,0
184,1999,0
184,2002,0
184,2003,0
184,2004,1
184,2005,0
184,2006,0
184,2007,0
184,2008,1
184,2009,4
184,2010,2
184,2011,9
184,2012,34
184,2013,26
184,2014,2
184,2015,12
184,2016,19
184,2017,12
184,2018,1
184,2019,0
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,88847
185,1992,45704
185,1993,73900
185,1994,500611
185,1995,825406
185,1996,752000
185,1997,759588
185,1998,617285
185,1999,131880
185,2000,580099
185,2001,1219263
185,2002,1205493
185,2003,1073724
185,2004,999375
185,2005,1203984
185,2006,1178246
185,2007,1203650
185,2008,1139102
185,2009,911954
185,2010,602850
185,2011,384169
185,2012,497750
185,2013,502920
185,2014,435058
185,2015,242342
185,2016,214218
185,2017,218669
185,2018,216866
185,2019,221059
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,1564
186,1992,3415
186,1993,0
186,1994,950
186,1995,250
186,1996,6573
186,1997,11062
186,1998,5222
186,1999,8900
186,2000,4474
186,2001,6740
186,2002,6803
186,2003,8655
186,2004,1850
186,2005,5014
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,180
188,1962,200
188,1963,200
188,1964,239
188,1965,250
188,1966,300
188,1967,339
188,1968,391
188,1969,340
188,1970,437
188,1971,494
188,1972,602
188,1973,595
188,1974,472
188,1975,680
188,1976,829
188,1977,810
188,1978,1072
188,1979,1078
188,1980,1059
188,1981,1364
188,1982,1277
188,1983,1432
188,1984,1425
188,1985,1426
188,1986,1832
188,1987,1824
188,1988,2050
188,1989,1780
188,1990,2500
188,1991,2400
188,1992,2000
188,1993,1996
188,1994,1972
188,1995,2432
188,1996,2423
188,1997,2461
188,1998,2530
188,1999,2300
188,2000,2449
188,2001,2305
188,2002,2961
188,2003,3049
188,2004,2978
188,2005,2695
188,2006,2601
188,2007,2851
188,2008,3051
188,2009,3166
188,2010,3762
188,2011,3816
188,2012,3719
188,2013,3703
188,2014,3282
188,2015,2724
188,2016,3609
188,2017,3421
188,2018,3377
188,2019,3560
189,1961,84
189,1962,82
189,1963,118
189,1964,104
189,1965,283
189,1966,506
189,1967,620
189,1968,756
189,1969,780
189,1970,1057
189,1971,1020
189,1972,1024
189,1973,1091
189,1974,895
189,1975,1121
189,1976,1157
189,1977,1613
189,1978,2373
189,1979,2660
189,1980,2602
189,1981,3454
189,1982,3703
189,1983,3798
189,1984,4017
189,1985,4090
189,1986,5194
189,1987,5441
189,1988,5034
189,1989,6087
189,1990,5280
189,1991,6778
189,1992,6783
189,1993,6942
189,1994,8168
189,1995,7697
189,1996,7679
189,1997,6903
189,1998,6347
189,1999,8371
189,2000,8489
189,2001,8426
189,2002,7532
189,2003,7192
189,2004,7489
189,2005,7404
189,2006,7063
189,2007,6792
189,2008,7059
189,2009,7847
189,2010,8720
189,2011,9937
189,2012,9808
189,2013,10670
189,2014,8500
189,2015,8647
189,2016,3660
189,2017,8269
189,2018,3544
189,2019,3416
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,4
19,1981,3
19,1982,0
19,1983,0
19,1984,1
19,1985,0
19,1986,3
19,1987,57
19,1988,6
19,1989,30
19,1990,24
19,1991,5
19,1992,21
19,1993,3
19,1994,12
19,1995,4
19,1996,65
19,1997,1
19,1998,271
19,1999,348
19,2000,150
19,2001,201
19,2002,38
19,2003,0
19,2004,2
19,2005,4
19,2006,2
19,2007,5
19,2008,14
19,2009,2899
19,2010,102
19,2011,180
19,2012,293
19,2013,492
19,2014,531
19,2015,1790
19,2016,1232
19,2017,690
19,2018,292
19,2019,2379
191,1961,49
191,1962,57
191,1963,79
191,1964,69
191,1965,127
191,1966,166
191,1967,192
191,1968,200
191,1969,249
191,1970,469
191,1971,578
191,1972,698
191,1973,824
191,1974,738
191,1975,764
191,1976,1061
191,1977,1100
191,1978,1200
191,1979,1609
191,1980,1835
191,1981,1952
191,1982,2563
191,1983,2621
191,1984,2745
191,1985,3123
191,1986,3977
191,1987,3842
191,1988,4058
191,1989,4128
191,1990,4437
191,1991,4492
191,1992,4980
191,1993,5304
191,1994,4851
191,1995,5393
191,1996,5166
191,1997,5296
191,1998,5557
191,1999,6123
191,2000,4650
191,2001,4520
191,2002,5821
191,2003,5584
191,2004,5774
191,2005,5593
191,2006,5809
191,2007,5784
191,2008,5590
191,2009,5332
191,2010,5927
191,2011,6896
191,2012,7496
191,2013,7212
191,2014,6703
191,2015,7510
191,2016,7232
191,2017,7021
191,2018,7219
191,2019,7324
193,2003,625
193,2004,491
193,2005,549
193,2006,322
193,2007,489
193,2008,721
193,2009,680
193,2010,1145
193,2011,1131
193,2012,1147
193,2013,1301
193,2014,2143
193,2015,1855
193,2016,2124
193,2017,1860
193,2018,2208
193,2019,3108
194,1961,300
194,1962,300
194,1963,350
194,1964,774
194,1965,1035
194,1966,2356
194,1967,3678
194,1968,6181
194,1969,7238
194,1970,7257
194,1971,7777
194,1972,10106
194,1973,11905
194,1974,17990
194,1975,36542
194,1976,69777
194,1977,101131
194,1978,109068
194,1979,140364
194,1980,193894
194,1981,182280
194,1982,209830
194,1983,227498
194,1984,156213
194,1985,151641
194,1986,163144
194,1987,194497
194,1988,192137
194,1989,194332
194,1990,210076
194,1991,244157
194,1992,174030
194,1993,168366
194,1994,140670
194,1995,262779
194,1996,230330
194,1997,209824
194,1998,272450
194,1999,362000
194,2000,276467
194,2001,290259
194,2002,286238
194,2003,360568
194,2004,364534
194,2005,450842
194,2006,416627
194,2007,438810
194,2008,454234
194,2009,554709
194,2010,645012
194,2011,737263
194,2012,743338
194,2013,830559
194,2014,721120
194,2015,843509
194,2016,860864
194,2017,730960
194,2018,621589
194,2019,635652
195,1961,50
195,1962,53
195,1963,79
195,1964,54
195,1965,47
195,1966,32
195,1967,23
195,1968,16
195,1969,12
195,1970,11
195,1971,16
195,1972,8
195,1973,13
195,1974,10
195,1975,16
195,1976,29
195,1977,12
195,1978,13
195,1979,46
195,1980,74
195,1981,64
195,1982,200
195,1983,21
195,1984,2
195,1985,100
195,1986,73
195,1987,2237
195,1988,1777
195,1989,1649
195,1990,1252
195,1991,668
195,1992,568
195,1993,686
195,1994,250
195,1995,268
195,1996,223
195,1997,28
195,1998,65
195,1999,214
195,2000,413
195,2001,3953
195,2002,8282
195,2003,12657
195,2004,14051
195,2005,11486
195,2006,82
195,2007,230
195,2008,1100
195,2009,1
195,2010,0
195,2011,0
195,2012,0
195,2013,1
195,2015,6
195,2016,0
195,2017,9
195,2018,31
195,2019,3
196,1961,0
196,1962,0
196,1963,1
196,1964,0
196,1965,6
196,1966,12
196,1967,14
196,1968,9
196,1969,14
196,1970,35
196,1971,53
196,1972,106
196,1973,182
196,1974,124
196,1975,63
196,1976,92
196,1977,123
196,1978,144
196,1979,123
196,1980,201
196,1981,118
196,1982,67
196,1983,10
196,1984,8
196,1985,118
196,1986,244
196,1987,204
196,1988,205
196,1989,53
196,1990,184
196,1991,182
196,1992,196
196,1993,111
196,1994,20
196,1995,149
196,1996,244
196,1997,112
196,1998,295
196,1999,230
196,2000,329
196,2001,269
196,2002,497
196,2003,664
196,2004,275
196,2005,349
196,2006,1034
196,2007,1137
196,2008,988
196,2009,1548
196,2010,1767
196,2011,2691
196,2012,2746
196,2013,3099
196,2014,1659
196,2015,2309
196,2016,2719
196,2017,3124
196,2018,3210
196,2019,2964
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,566
197,1979,0
197,1980,67
197,1981,0
197,1982,5
197,1983,3
197,1984,10
197,1985,81
197,1986,65
197,1987,90
197,1988,130
197,1989,200
197,1990,250
197,1991,130
197,1992,190
197,1993,180
197,1994,190
197,1995,160
197,1996,260
197,1997,220
197,1998,220
197,1999,310
197,2000,1189
197,2001,0
197,2002,8900
197,2003,4918
197,2004,3133
197,2005,1472
197,2006,1908
197,2007,3632
197,2008,4141
197,2009,3838
197,2010,6421
197,2011,8840
197,2012,18230
197,2013,13034
197,2014,8889
197,2015,16685
197,2016,15436
197,2017,13070
197,2018,17695
197,2019,18887
198,1992,2533
198,1993,1806
198,1994,150
198,1995,93
198,1996,602
198,1997,876
198,1998,4672
198,1999,1400
198,2000,4022
198,2001,2600
198,2002,2654
198,2003,2152
198,2004,2754
198,2005,4300
198,2006,4419
198,2007,5219
198,2008,5716
198,2009,5431
198,2010,6957
198,2011,8062
198,2012,9401
198,2013,9212
198,2014,10036
198,2015,11699
198,2016,11637
198,2017,11272
198,2018,13661
198,2019,14324
199,1993,4156
199,1994,2120
199,1995,2097
199,1996,3028
199,1997,2883
199,1998,976
199,1999,1666
199,2000,4169
199,2001,8208
199,2002,10802
199,2003,12983
199,2004,14776
199,2005,18986
199,2006,22643
199,2007,21205
199,2008,25850
199,2009,26022
199,2010,34088
199,2011,31518
199,2012,23870
199,2013,44477
199,2014,35429
199,2015,39870
199,2016,43148
199,2017,48808
199,2018,73736
199,2019,89314
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,713
2,1985,680
2,1986,1596
2,1987,2085
2,1988,216
2,1989,290
2,1990,0
2,1991,135
2,1992,650
2,1993,0
2,1994,100
2,1995,150
2,1996,0
2,1997,0
2,1998,0
2,1999,30
2,2000,25
2,2001,45
2,2002,1068
2,2003,316
2,2004,4933
2,2005,23192
2,2006,11135
2,2007,11342
2,2008,32316
2,2009,23056
2,2010,38591
2,2011,51004
2,2012,21750
2,2013,48389
2,2014,42300
2,2015,41811
2,2016,35473
2,2017,28937
2,2018,23913
2,2019,42874
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,180
20,1975,230
20,1976,250
20,1977,340
20,1978,400
20,1979,500
20,1980,650
20,1981,700
20,1982,285
20,1983,188
20,1984,11
20,1985,39
20,1986,50
20,1987,104
20,1988,698
20,1989,212
20,1990,2251
20,1991,3325
20,1992,1233
20,1993,2603
20,1994,1292
20,1995,656
20,1996,230
20,1997,374
20,1998,455
20,1999,196
20,2000,54
20,2001,124
20,2002,274
20,2003,340
20,2004,167
20,2005,116
20,2006,288
20,2007,615
20,2008,2331
20,2009,2768
20,2010,4260
20,2011,3658
20,2012,3648
20,2013,3036
20,2014,2951
20,2015,1295
20,2016,1432
20,2017,2231
20,2018,2584
20,2019,3936
200,1961,1500
200,1962,904
200,1963,1891
200,1964,2118
200,1965,2604
200,1966,3194
200,1967,2962
200,1968,4329
200,1969,4817
200,1970,6910
200,1971,3030
200,1972,3198
200,1973,4075
200,1974,9551
200,1975,11893
200,1976,11442
200,1977,14914
200,1978,15468
200,1979,17937
200,1980,19708
200,1981,26904
200,1982,37277
200,1983,31693
200,1984,39467
200,1985,38145
200,1986,39278
200,1987,44763
200,1988,45761
200,1989,48445
200,1990,50317
200,1991,53329
200,1992,57653
200,1993,59842
200,1994,70864
200,1995,62739
200,1996,72624
200,1997,68311
200,1998,61833
200,1999,83818
200,2000,83887
200,2001,78875
200,2002,84402
200,2003,94718
200,2004,82341
200,2005,91228
200,2006,86978
200,2007,103213
200,2008,104089
200,2009,99029
200,2010,104665
200,2011,111714
200,2012,118846
200,2013,117014
200,2014,112955
200,2015,120049
200,2016,141973
200,2017,122430
200,2018,135619
200,2019,139828
201,2012,31
201,2013,431
201,2014,1198
201,2015,1598
201,2016,1808
201,2017,2085
201,2018,3495
201,2019,2474
202,1961,0
202,1962,0
202,1963,0
202,1964,2
202,1965,1
202,1966,16
202,1967,8
202,1968,89
202,1969,37
202,1970,11
202,1971,15
202,1972,18
202,1973,33
202,1974,66
202,1975,69
202,1976,59
202,1977,63
202,1978,66
202,1979,42
202,1980,3422
202,1981,2972
202,1982,1437
202,1983,1527
202,1984,2973
202,1985,2737
202,1986,7552
202,1987,21230
202,1988,8025
202,1989,4331
202,1990,3521
202,1991,6412
202,1992,19232
202,1993,5495
202,1994,12402
202,1995,27601
202,1996,35462
202,1997,62979
202,1998,44531
202,1999,76712
202,2000,66577
202,2001,50189
202,2002,60957
202,2003,97218
202,2004,119688
202,2005,157392
202,2006,228068
202,2007,210153
202,2008,169013
202,2009,184522
202,2010,219638
202,2011,298560
202,2012,339145
202,2013,319687
202,2014,334718
202,2015,317585
202,2016,478091
202,2017,480346
202,2018,487157
202,2019,459495
203,1961,84
203,1962,215
203,1963,564
203,1964,846
203,1965,3741
203,1966,5114
203,1967,3471
203,1968,5427
203,1969,3220
203,1970,305
203,1971,4764
203,1972,9241
203,1973,2242
203,1974,7982
203,1975,8519
203,1976,5854
203,1977,7613
203,1978,11118
203,1979,16480
203,1980,12962
203,1981,12083
203,1982,13747
203,1983,13637
203,1984,19444
203,1985,26011
203,1986,32053
203,1987,41289
203,1988,48478
203,1989,56287
203,1990,57720
203,1991,53223
203,1992,57240
203,1993,58542
203,1994,61454
203,1995,44799
203,1996,53332
203,1997,48406
203,1998,51973
203,1999,48276
203,2000,53766
203,2001,60090
203,2002,57870
203,2003,64659
203,2004,61497
203,2005,81177
203,2006,65110
203,2007,79584
203,2008,79845
203,2009,86323
203,2010,97176
203,2011,88447
203,2012,85711
203,2013,90914
203,2014,75068
203,2015,89204
203,2016,111183
203,2017,129773
203,2018,120981
203,2019,95461
206,1997,95
206,1998,4
206,1999,0
206,2000,0
206,2001,0
206,2002,82
206,2003,1
206,2004,36
206,2005,204
206,2006,450
206,2007,262
206,2008,677
206,2009,835
206,2010,1623
206,2011,3627
206,2012,0
206,2013,0
207,1961,115
207,1962,135
207,1963,146
207,1964,267
207,1965,253
207,1966,413
207,1967,494
207,1968,660
207,1969,660
207,1970,599
207,1971,506
207,1972,508
207,1973,194
207,1974,190
207,1975,138
207,1976,162
207,1977,112
207,1978,385
207,1979,300
207,1980,320
207,1981,20
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,200
207,1987,50
207,1988,4
207,1989,10
207,1990,13
207,1991,19
207,1992,22
207,1993,110
207,1994,1400
207,1995,4500
207,1996,6437
207,1997,8188
207,1998,10175
207,1999,8900
207,2000,6100
207,2001,8500
207,2002,10334
207,2003,13541
207,2004,13324
207,2005,12333
207,2006,11990
207,2007,13477
207,2008,13442
207,2009,14181
207,2010,17297
207,2011,18530
207,2012,18145
207,2013,20949
207,2014,18714
207,2015,24026
207,2016,23545
207,2017,17707
207,2018,17129
207,2019,18464
208,1997,20
208,1998,170
208,1999,373
208,2000,415
208,2001,299
208,2002,850
208,2003,3643
208,2004,5805
208,2005,9616
208,2006,3254
208,2007,19975
208,2008,24585
208,2009,24066
208,2010,23568
208,2011,23773
208,2012,19286
208,2013,20000
208,2014,31731
208,2015,30772
208,2016,29236
208,2017,30059
208,2018,11050
208,2019,9310
209,1997,3401
209,1998,2049
209,1999,1104
209,2000,592
209,2001,464
209,2002,220
209,2003,388
209,2004,815
209,2005,180
209,2006,179
209,2007,105
209,2008,28
209,2009,21
209,2010,21
209,2011,21
209,2012,21
209,2013,1036
209,2014,1039
209,2015,1166
209,2016,1378
209,2017,1331
209,2018,1556
209,2019,1766
21,1961,4
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,157
21,1969,83
21,1970,274
21,1971,372
21,1972,549
21,1973,610
21,1974,936
21,1975,335
21,1976,87
21,1977,1
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,946
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,439
21,1991,0
21,1992,0
21,1993,1
21,1994,2
21,1995,739
21,1996,736
21,1997,1153
21,1998,1139
21,1999,243
21,2000,297
21,2001,139
21,2002,622
21,2003,267
21,2004,322
21,2005,550
21,2006,467
21,2007,826
21,2008,691
21,2009,666
21,2010,1118
21,2011,2220
21,2012,2136
21,2013,3284
21,2014,2666
21,2015,4038
21,2016,3119
21,2017,3306
21,2018,3396
21,2019,5030
210,1961,735
210,1962,418
210,1963,422
210,1964,698
210,1965,698
210,1966,218
210,1967,322
210,1968,176
210,1969,23
210,1970,2
210,1971,0
210,1972,12
210,1973,54
210,1974,48
210,1975,95
210,1976,75
210,1977,73
210,1978,91
210,1979,92
210,1980,73
210,1981,83
210,1982,78
210,1983,93
210,1984,70
210,1985,96
210,1986,116
210,1987,105
210,1988,148
210,1989,231
210,1990,177
210,1991,171
210,1992,198
210,1993,143
210,1994,1266
210,1995,424
210,1996,1501
210,1997,2170
210,1998,2843
210,1999,7445
210,2000,13088
210,2001,17774
210,2002,20365
210,2003,22769
210,2004,27554
210,2005,29620
210,2006,34990
210,2007,31992
210,2008,34309
210,2009,34604
210,2010,36850
210,2011,33506
210,2012,38467
210,2013,41266
210,2014,44991
210,2015,47596
210,2016,50222
210,2017,52918
210,2018,50129
210,2019,52713
211,1961,18436
211,1962,21452
211,1963,22385
211,1964,22243
211,1965,20875
211,1966,22227
211,1967,21278
211,1968,22221
211,1969,24204
211,1970,24916
211,1971,23761
211,1972,25573
211,1973,28134
211,1974,23586
211,1975,21835
211,1976,24087
211,1977,22582
211,1978,22007
211,1979,25512
211,1980,27937
211,1981,27764
211,1982,27004
211,1983,29076
211,1984,31357
211,1985,32376
211,1986,35511
211,1987,39846
211,1988,42854
211,1989,41006
211,1990,37092
211,1991,38720
211,1992,35389
211,1993,35428
211,1994,37386
211,1995,27603
211,1996,28721
211,1997,25800
211,1998,24685
211,1999,23341
211,2000,23044
211,2001,26780
211,2002,26350
211,2003,30371
211,2004,27822
211,2005,27490
211,2006,28454
211,2007,32498
211,2008,35072
211,2009,37024
211,2010,34916
211,2011,35453
211,2012,35485
211,2013,34342
211,2014,37522
211,2015,37173
211,2016,35901
211,2017,33791
211,2018,30720
211,2019,30900
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,6
212,1973,31
212,1974,2541
212,1975,605
212,1976,0
212,1977,995
212,1978,480
212,1979,2216
212,1980,1
212,1981,711
212,1982,1
212,1983,1
212,1984,1
212,1985,2
212,1986,1
212,1987,3
212,1988,18
212,1989,0
212,1990,0
212,1991,0
212,1992,2
212,1993,2
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,498
212,2004,44
212,2005,127
212,2006,137
212,2007,2076
212,2008,1079
212,2009,20
212,2010,2845
212,2011,8581
212,2012,9855
212,2013,28027
212,2014,28886
212,2015,22300
212,2016,15929
212,2017,24298
212,2018,18276
212,2019,12817
213,1993,1591
213,1994,14300
213,1995,1592
213,1996,846
213,1997,130
213,1998,600
213,1999,2000
213,2000,4700
213,2001,120
213,2002,5700
213,2003,3800
213,2004,2782
213,2005,1317
213,2006,1476
213,2007,325
213,2008,6683
213,2009,5650
213,2010,2000
213,2011,588
213,2012,600
213,2013,600
213,2014,22155
213,2015,10135
213,2016,5777
213,2017,9648
213,2018,31261
213,2019,12951
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,16
214,1974,510
214,1975,1147
214,1976,14
214,1977,100
214,1978,384
214,1979,163
214,1980,452
214,1981,175
214,1982,54
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,8038
214,1999,14103
214,2000,12250
214,2001,9382
214,2002,20187
214,2003,32873
214,2004,49155
214,2005,74944
214,2006,95571
214,2007,102286
214,2008,182769
214,2009,260077
214,2010,110314
214,2011,108039
214,2012,122933
214,2013,111201
214,2014,140674
214,2015,179846
214,2016,160370
214,2017,157499
214,2018,214179
214,2019,212152
215,1961,838
215,1962,655
215,1963,54
215,1964,69
215,1965,88
215,1966,114
215,1967,193
215,1968,165
215,1969,83
215,1970,23
215,1971,29
215,1972,56
215,1973,41
215,1974,16
215,1975,29
215,1976,76
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,3
215,1998,79
215,1999,16
215,2000,74
215,2001,185
215,2002,208
215,2003,177
215,2004,211
215,2005,494
215,2006,31
215,2007,2
215,2008,1
215,2009,0
215,2010,72
215,2011,786
215,2012,671
215,2013,383
215,2014,308
215,2015,308
215,2016,1519
215,2017,2327
215,2018,1126
215,2019,5679
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,3
216,1967,6
216,1968,4
216,1969,8
216,1970,2
216,1971,4
216,1972,3
216,1973,2
216,1974,5
216,1975,6
216,1976,7
216,1977,17
216,1978,18
216,1979,32
216,1980,26
216,1981,35
216,1982,23
216,1983,46
216,1984,50
216,1985,27
216,1986,20
216,1987,30
216,1988,1
216,1989,0
216,1990,0
216,1991,0
216,1992,5
216,1993,0
216,1994,16
216,1995,24
216,1996,14
216,1997,0
216,1998,68
216,1999,127
216,2000,22
216,2001,114
216,2002,341
216,2003,209
216,2004,2959
216,2005,11
216,2006,1
216,2007,16
216,2008,23
216,2009,24
216,2010,310
216,2011,1162
216,2012,990
216,2013,9597
216,2014,7762
216,2015,3601
216,2016,1907
216,2017,356
216,2018,1176
216,2019,2717
217,1961,5
217,1962,9
217,1963,6
217,1964,7
217,1965,5
217,1966,6
217,1967,6
217,1968,7
217,1969,10
217,1970,51
217,1971,104
217,1972,308
217,1973,276
217,1974,302
217,1975,350
217,1976,288
217,1977,1725
217,1978,924
217,1979,1598
217,1980,2772
217,1981,4540
217,1982,6200
217,1983,4692
217,1984,3840
217,1985,2699
217,1986,3815
217,1987,5420
217,1988,8462
217,1989,6321
217,1990,113
217,1991,0
217,1992,1063
217,1993,633
217,1994,702
217,1995,530
217,1996,1096
217,1997,1691
217,1998,1391
217,1999,1858
217,2000,1829
217,2001,1323
217,2002,3001
217,2003,3043
217,2004,2832
217,2005,3167
217,2006,2845
217,2007,2636
217,2008,11559
217,2009,6876
217,2010,6715
217,2011,8972
217,2012,10749
217,2013,12155
217,2014,12775
217,2015,19380
217,2016,16834
217,2017,15209
217,2018,17423
217,2019,22985
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,37
219,1976,27
219,1977,31
219,1978,27
219,1979,29
219,1980,38
219,1981,51
219,1982,49
219,1983,43
219,1984,54
219,1985,55
219,1986,101
219,1987,381
219,1988,777
219,1989,836
219,1990,863
219,1991,1115
219,1992,1204
219,1993,1131
219,1994,1039
219,1995,1316
219,1996,1222
219,1997,1335
219,1998,1671
219,1999,2569
219,2000,2531
219,2001,1730
219,2002,1553
219,2003,2968
219,2004,3034
219,2005,3226
