geo,year,walnuts_with_shell_gross_production_value_constant_2014_2016_thousand_us_vop
97,1966,27342
97,1967,26393
97,1968,24629
97,1969,26284
97,1970,29660
97,1971,32440
97,1972,28045
97,1973,37956
97,1974,32342
97,1975,39175
97,1976,34044
97,1977,21869
97,1978,22731
97,1979,25925
97,1980,27499
97,1981,20404
97,1982,23504
97,1983,25161
97,1984,24619
97,1985,20755
97,1986,20726
97,1987,16266
97,1988,14378
97,1989,14994
97,1990,15672
97,1991,13740
97,1992,12217
97,1993,14983
97,1994,14428
97,1995,12208
97,1996,15996
97,1997,11144
97,1998,11437
97,1999,13679
97,2000,14515
97,2001,12008
97,2002,6465
97,2003,7321
97,2004,7615
97,2005,6171
97,2006,8514
97,2007,6696
97,2008,10638
97,2009,9994
97,2010,10427
97,2011,7155
97,2012,5993
97,2013,8398
97,2014,7991
97,2015,12424
97,2016,11688
97,2017,14603
97,2018,10673
97,2019,12615
98,1992,11414
98,1993,12664
98,1994,9833
98,1995,11347
98,1996,17021
98,1997,8856
98,1998,13197
98,1999,13399
98,2000,12579
98,2001,8342
98,2002,7132
98,2003,8937
98,2004,9903
98,2005,20228
98,2006,19346
98,2007,21087
98,2008,5520
98,2009,5515
98,2010,12015
98,2011,7416
98,2012,2418
98,2013,2533
98,2014,7997
98,2015,5624
98,2016,7834
98,2017,8558
98,2018,1123
98,2019,562
