geo,year,gross_domestic_product_annual_growth_us_per_capita_mki
225,2016,-1.34886
225,2017,6.56221
225,2018,7.85968
225,2019,-1.67893
226,1971,7.5925
226,1972,5.83316
226,1973,14.08512
226,1974,18.01364
226,1975,11.83515
226,1976,2.58399
226,1977,4.5652
226,1978,-0.26464
226,1979,-8.05564
226,1980,2.18399
226,1981,10.2939
226,1982,11.01698
226,1983,7.13358
226,1984,-4.29503
226,1985,-0.53013
226,1986,10.04781
226,1987,7.9856
226,1988,10.33004
226,1989,-14.7493
226,1990,-31.67321
226,1991,-21.64046
226,1992,3.87766
226,1993,0.04271
226,1994,52.35051
226,1995,13.44706
226,1996,-1.64771
226,1997,4.59753
226,1998,-6.68587
226,1999,-7.79754
226,2000,-7.52606
226,2001,0.80504
226,2002,1.94079
226,2003,2.38132
226,2004,15.91375
226,2005,15.30603
226,2006,6.26695
226,2007,19.22884
226,2008,17.12277
226,2009,1.43808
226,2010,0.04527
226,2011,5.72324
226,2012,10.23069
226,2013,1.83807
226,2014,4.66146
226,2015,-12.91512
226,2016,-2.34007
226,2017,2.7226
226,2018,5.48501
226,2019,6.01705
227,1971,5.72181
227,1972,9.74638
227,1973,24.25968
227,1974,4.58379
227,1975,-6.58267
227,1976,-5.40731
227,1977,-11.21127
227,1978,3.01937
227,1979,-1.08171
227,1980,3.52758
227,1981,7.22949
227,1982,-21.12926
227,1983,4.42978
227,1984,7.66562
227,1985,-20.04395
227,1986,22.56883
227,1987,19.37144
227,1988,39.22305
227,1989,7.29605
227,1990,14.4776
227,1991,5.02379
227,1992,4.5615
227,1993,-11.35341
227,1994,18.56151
227,1995,2.41559
227,1996,5.92725
227,1997,7.23881
227,1998,-3.19994
227,1999,6.01049
227,2000,-0.13664
227,2001,-4.92566
227,2002,15.61963
227,2003,16.59804
227,2004,16.10629
227,2005,-1.07551
227,2006,4.34675
227,2007,16.84149
227,2008,10.06522
227,2009,-11.21077
227,2010,15.42746
227,2011,20.65999
227,2012,-3.70854
227,2013,-1.33476
227,2014,-1.91528
227,2015,-5.83289
227,2016,11.59717
227,2017,9.62684
227,2018,3.58568
227,2019,0.88436
228,1971,4.15257
228,1972,12.19557
228,1973,18.7017
228,1974,-1.06949
228,1975,10.28986
228,1976,-0.48129
228,1977,6.3416
228,1978,12.81797
228,1979,6.40549
228,1980,3.36133
228,1981,-4.36983
228,1982,4.92787
228,1983,2.53715
228,1984,-6.35848
228,1985,-3.44934
228,1986,-7.72452
228,1987,-6.81482
228,1988,-2.92229
228,1989,-0.96351
228,1990,0.51734
229,1971,12.97741
229,1972,14.46588
229,1973,13.05595
229,1974,6.89968
229,1975,17.13432
229,1976,-3.83614
229,1977,13.06798
229,1978,27.66729
229,1979,30.70679
229,1980,28.67843
229,1981,-4.30915
229,1982,-4.79052
229,1983,-4.99311
229,1984,-5.83668
229,1985,5.8667
229,1986,22.69555
229,1987,23.59109
229,1988,21.81709
229,1989,1.55212
229,1990,17.6092
229,1991,4.24739
229,1992,2.9541
229,1993,-10.26812
229,1994,7.14158
229,1995,17.30229
229,1996,5.17181
229,1997,9.7105
229,1998,5.63008
229,1999,1.50401
229,2000,-1.78409
229,2001,-1.50312
229,2002,8.24989
229,2003,14.76916
229,2004,16.9955
229,2005,4.2795
229,2006,5.90432
229,2007,13.14065
229,2008,-6.6074
229,2009,-18.33027
229,2010,1.848
229,2011,6.24396
229,2012,0.8662
229,2013,2.20367
229,2014,9.40262
229,2015,-4.96492
229,2016,-8.77398
229,2017,-1.77859
229,2018,6.65561
229,2019,-1.64961
23,1971,24.09629
23,1972,27.58814
23,1973,59.93245
23,1974,31.36208
23,1975,14.16374
23,1976,-22.27434
23,1977,26.80673
23,1978,12.55415
23,1979,14.95177
23,1980,35.16339
23,1981,-3.21464
23,1982,-9.48916
23,1983,2.51478
23,1984,8.4383
23,1985,-3.55716
23,1986,5.95335
23,1987,18.01779
23,1988,10.89291
23,1989,12.53086
23,1990,9.2175
23,1991,4.71208
23,1992,6.39152
23,1993,6.22801
23,1994,1.66433
23,1995,4.03654
23,1996,0.18192
23,1997,-1.62851
23,1998,1.33752
23,1999,2.45735
23,2000,9.73405
23,2001,1.18843
23,2002,3.56249
23,2003,3.53775
23,2004,4.16228
23,2005,2.12508
23,2006,6.9724
23,2007,2.37305
23,2008,3.56999
23,2009,-4.94459
23,2010,2.01298
23,2011,3.57523
23,2012,1.85668
23,2013,1.39651
23,2014,3.00026
23,2015,1.49407
23,2016,0.88966
23,2017,1.43524
23,2018,-0.05764
23,2019,-1.42424
230,1991,-5.60772
230,1992,-7.8129
230,1993,-12.01855
230,1994,-21.0295
230,1995,-9.87863
230,1996,-7.81096
230,1997,13.43302
230,1998,-15.74811
230,1999,-23.89676
230,2000,-0.09702
230,2001,22.51268
230,2002,12.80431
230,2003,19.31189
230,2004,30.23836
230,2005,33.68566
230,2006,26.13901
230,2007,33.62596
230,2008,27.04342
230,2009,-35.11861
230,2010,12.33344
230,2011,20.41283
230,2012,8.12845
230,2013,4.66756
230,2014,-26.88724
230,2015,-31.52575
230,2016,3.03088
230,2017,20.78538
230,2018,17.3154
230,2019,18.15247
231,1971,7.56899
231,1972,8.83806
231,1973,10.44637
231,1974,7.44276
231,1975,8.05946
231,1976,10.17962
231,1977,10.10429
231,1978,11.91145
231,1979,10.68552
231,1980,7.74031
231,1981,11.19353
231,1982,3.28929
231,1983,7.66339
231,1984,10.06709
231,1985,6.46172
231,1986,4.56226
231,1987,5.02703
231,1988,6.84056
231,1989,6.72161
231,1990,4.69601
231,1991,2.28839
231,1992,4.8717
231,1993,4.15728
231,1994,5.15264
231,1995,3.68192
231,1996,4.42374
231,1997,4.92712
231,1998,4.32823
231,1999,4.97893
231,2000,5.26009
231,2001,2.16302
231,2002,2.38996
231,2003,3.85459
231,2004,5.6676
231,2005,5.78274
231,2006,4.9834
231,2007,3.62126
231,2008,0.84059
231,2009,-2.69839
231,2010,2.85098
231,2011,2.81618
231,2012,3.39427
231,2013,2.85747
231,2014,3.6783
231,2015,3.34176
231,2016,2.09845
231,2017,3.59315
231,2018,4.82079
231,2019,3.36282
233,1971,0.31807
233,1972,25.45773
233,1973,13.66675
233,1974,8.14687
233,1975,16.7459
233,1976,-5.93952
233,1977,18.4682
233,1978,26.2706
233,1979,31.35488
233,1980,6.06468
233,1981,-9.48275
233,1982,-10.49745
233,1983,-10.90601
233,1984,-12.86384
233,1985,13.89685
233,1986,27.80843
233,1987,13.37966
233,1988,7.53833
233,1989,-2.62346
233,1990,15.46115
233,1991,-1.58699
233,1992,4.22849
233,1993,-7.23
233,1994,-42.35661
233,1995,22.14207
233,1996,5.73632
233,1997,-7.96726
233,1998,11.42741
233,1999,3.35599
233,2000,-15.06024
233,2001,4.61824
233,2002,9.89889
233,2003,27.45045
233,2004,11.72843
233,2005,9.60772
233,2006,3.33755
233,2007,12.96466
233,2008,19.92212
233,2009,-2.9865
233,2010,4.10689
233,2011,15.91234
233,2012,1.04692
233,2013,3.85231
233,2014,0.57742
233,2015,-17.54994
233,2016,5.42524
233,2017,6.79199
233,2018,10.62638
233,2019,-3.22275
234,1971,19.77131
234,1972,-19.72236
234,1973,27.66791
234,1974,38.43344
234,1975,-11.9482
234,1976,4.36404
234,1977,11.38521
234,1978,19.03105
234,1979,42.18056
234,1980,37.30642
234,1981,10.90132
234,1982,-18.64972
234,1983,-42.44138
234,1984,-5.58657
234,1985,-3.04252
234,1986,23.48584
234,1987,24.51319
234,1988,2.5482
234,1989,1.81465
234,1990,6.66286
234,1991,19.24538
234,1992,27.25333
234,1993,15.63983
234,1994,15.6281
234,1995,9.64109
234,1996,5.55435
234,1997,5.05645
234,1998,5.23585
234,1999,-6.00693
234,2000,-5.17549
234,2001,-8.59012
234,2002,-34.90434
234,2003,-11.40818
234,2004,13.69584
234,2005,26.84975
234,2006,12.64461
234,2007,19.33899
234,2008,29.38249
234,2009,3.96939
234,2010,26.87392
234,2011,18.7177
234,2012,6.56707
234,2013,11.87775
234,2014,-0.83486
234,2015,-7.2372
234,2016,-1.45145
234,2017,12.57552
234,2018,-0.25464
234,2019,-6.29657
235,1991,0.47664
235,1992,-11.25942
235,1993,-2.20722
235,1994,-5.23039
235,1995,-0.84118
235,1996,1.62573
235,1997,9.31353
235,1998,-5.05793
235,1999,12.21253
235,2000,-20.60761
235,2001,-33.8705
235,2002,4.50564
235,2003,1.58668
235,2004,17.47539
235,2005,17.52792
235,2006,19.02158
235,2007,26.76177
235,2008,30.60235
235,2009,12.36084
235,2010,14.93042
235,2011,19.17589
235,2012,10.85822
235,2013,6.06222
235,2014,9.3009
235,2015,5.03186
235,2016,-1.71122
235,2017,-28.83134
235,2018,-16.17431
235,2019,13.17848
236,1971,6.56515
236,1972,6.93281
236,1973,15.7017
236,1974,48.87206
236,1975,2.25259
236,1976,11.17414
236,1977,12.01238
236,1978,5.55037
236,1979,19.49576
236,1980,19.05148
236,1981,9.21069
236,1982,-0.55107
236,1983,-2.8476
236,1984,-28.56801
236,1985,0.85759
236,1986,-4.82543
236,1987,-22.63984
236,1988,22.27003
236,1989,-30.63443
236,1990,10.81613
236,1991,7.43359
236,1992,10.48983
236,1993,-2.79869
236,1994,-3.70543
236,1995,28.28221
236,1996,-10.70819
236,1997,23.26958
236,1998,4.3465
236,1999,5.2264
236,2000,17.33337
236,2001,2.98801
236,2002,-25.79222
236,2003,-11.66468
236,2004,32.32084
236,2005,27.26761
236,2006,24.12779
236,2007,23.72329
236,2008,35.07605
236,2009,2.90707
236,2010,17.82654
236,2011,-20.8809
236,2012,18.53532
236,2013,-3.98314
236,2014,-2.9695
236,2015,-5.45091
236,2016,-15.52238
236,2017,-12.77466
236,2018,-16.22314
236,2019,-32.97821
237,1971,6.32489
237,1972,4.5401
237,1973,1.1596
237,1974,5.21425
237,1975,5.74032
237,1976,14.03872
237,1977,16.6926
237,1978,18.11457
237,1979,6.97451
237,1980,-67.18325
237,1981,-23.0865
237,1982,13.57817
237,1983,46.7027
237,1984,50.58818
237,1985,-7.48567
237,1986,3.07382
237,1987,2.76153
237,1988,6.43729
237,1989,6.45469
237,1990,0.65932
237,1991,15.62594
237,1992,26.47395
237,1993,30.96847
237,1994,21.25488
237,1995,25.22238
237,1996,17.09949
237,1997,7.36353
237,1998,0.08848
237,1999,4.19036
237,2000,7.48768
237,2001,3.77169
237,2002,6.23629
237,2003,11.74901
237,2004,23.98907
237,2005,15.3748
237,2006,14.0939
237,2007,15.54259
237,2008,26.82828
237,2009,5.90242
237,2010,8.26623
237,2011,15.72425
237,2012,13.77158
237,2013,8.73342
237,2014,7.61059
237,2015,2.70028
237,2016,5.13515
237,2017,7.90752
237,2018,8.49394
237,2019,5.79901
238,1991,10.12304
238,1992,-22.81516
238,1993,-30.36568
238,1994,-6.49424
238,1995,2.6726
238,1996,5.16789
238,1997,0.37942
238,1998,-11.95451
238,1999,-7.85825
238,2000,6.4617
238,2001,-3.64574
238,2002,-6.15088
238,2003,6.83233
238,2004,14.2486
238,2005,19.0455
238,2006,19.81856
238,2007,23.32093
238,2008,31.19339
238,2009,7.10284
238,2010,-9.24037
238,2011,12.62883
238,2012,34.62472
238,2013,7.18818
238,2014,13.16127
238,2015,13.2948
238,2016,11.33686
238,2017,3.62887
238,2018,1.74704
238,2019,12.68876
239,1971,-15.29546
239,1972,2.44776
239,1973,11.19228
239,1974,17.63682
239,1975,8.45191
239,1976,7.78233
239,1977,2.37412
239,1978,14.92978
239,1979,22.82466
239,1980,21.98834
239,1981,6.12342
239,1982,13.64567
239,1983,8.24846
239,1984,5.13877
239,1985,-0.58298
239,1986,3.68539
239,1987,13.39247
239,1988,7.21393
239,1989,14.1082
239,1990,26.33953
239,1991,27.00821
239,1992,25.32816
239,1993,31.65877
239,1994,27.98374
239,1995,27.67549
239,1996,12.00217
239,1997,15.29471
239,1998,14.22794
239,1999,10.83373
239,2000,10.02409
239,2001,5.9573
239,2002,-5.048
239,2003,-11.6844
239,2004,1.66965
239,2005,12.72062
239,2006,4.25785
239,2007,2.8279
239,2008,-5.82716
239,2009,-14.77002
239,2010,-0.71744
239,2011,-5.87906
239,2012,3.01553
239,2013,0.52506
239,2014,5.9255
239,2015,6.22132
239,2016,8.77543
239,2017,-6.84237
239,2018,2.64121
239,2019,3.0803
244,1971,17.01571
244,1972,14.9356
244,1973,30.9445
244,1974,11.98545
244,1975,-0.82925
244,1976,-9.67642
244,1977,14.98931
244,1978,9.54635
244,1979,12.88351
244,1980,2.18671
244,1981,-6.53719
244,1982,1.93134
244,1983,-8.29088
244,1984,-2.92723
244,1985,-12.88503
244,1986,5.26088
244,1987,10.37626
244,1988,18.68032
244,1989,-7.93646
244,1990,1.85512
244,1991,-0.93412
244,1992,4.46818
244,1993,-0.37207
244,1994,65.5249
244,1995,-1.92519
244,1996,11.82334
244,1997,8.30666
244,1998,-6.70113
244,1999,1.56474
244,2000,0.1592
244,2001,3.066
244,2002,9.6895
244,2003,21.02714
244,2004,18.92711
244,2005,12.14136
244,2006,3.09358
244,2007,41.91679
244,2008,1.27457
244,2009,-9.5143
244,2010,11.69468
244,2011,9.06976
244,2012,-1.59443
244,2013,0.26871
244,2014,1.40003
244,2015,0.1108
244,2016,3.86785
244,2017,-0.08653
244,2018,0.71225
244,2019,0.83497
246,1971,16.66846
246,1972,43.51887
246,1973,-10.67725
246,1974,19.08262
246,1975,18.99969
246,1976,6.90503
246,1977,11.62174
246,1978,7.06801
246,1979,6.71762
246,1980,8.33553
246,1981,5.92358
246,1982,9.24865
246,1983,0.57436
246,1984,-0.80582
246,1985,2.04632
246,1986,0.95542
246,1987,1.14049
246,1988,1.18488
247,1971,-9.51048
247,1972,9.91388
247,1973,-19.55233
247,1974,4.3095
247,1975,-0.06945
247,1976,27.30879
247,1977,20.5658
247,1978,17.9717
247,1979,5.08354
247,1980,18.65981
247,1981,11.69065
247,1982,15.77925
247,1983,2.11651
247,1984,3.36832
247,1985,-5.68605
247,1986,-15.79202
247,1987,-0.30472
247,1988,1.78803
248,1971,7.7114
248,1972,3.46353
248,1973,29.15237
248,1974,37.15856
248,1975,11.05481
248,1976,11.88624
248,1977,20.52607
248,1978,17.93043
248,1979,24.41278
248,1980,1.69467
248,1981,-2.30612
248,1982,-9.60376
248,1983,1.65535
248,1984,6.43991
248,1985,5.52247
248,1986,7.60955
248,1987,5.87805
248,1988,3.19528
248,1989,7.24132
249,1990,18.27466
249,1991,-1.28812
249,1992,1.88949
249,1993,1.22127
249,1994,-0.49723
249,1995,14.18319
249,1996,18.32127
249,1997,3.65232
249,1998,-9.68468
249,1999,16.55886
249,2000,21.47023
249,2001,0.51904
249,2002,5.85224
249,2003,7.52752
249,2004,11.9326
249,2005,18.48848
249,2006,16.44584
249,2007,9.22613
249,2008,15.2809
249,2009,-8.97055
249,2010,5.60491
249,2011,-2.20011
249,2012,0.39764
249,2013,5.45317
249,2014,-6.90937
249,2015,-21.79853
249,2016,-19.37975
249,2017,-8.14355
249,2018,7.85954
249,2019,6.39813
25,1971,4.16033
25,1972,5.05036
25,1973,28.92249
25,1974,38.80123
25,1975,-14.39115
25,1976,7.2736
25,1977,9.07267
25,1978,16.35264
25,1979,28.03215
25,1980,6.59473
25,1981,8.85729
25,1982,-2.27272
25,1983,-26.97558
25,1984,37.00831
25,1985,-10.83504
25,1986,-11.98869
25,1987,-2.01621
25,1988,17.26139
25,1989,-7.48664
25,1990,20.74036
25,1991,2.95043
25,1992,14.94929
25,1993,5.44017
25,1994,9.94555
25,1995,10.8622
25,1996,7.50706
25,1997,-1.50569
25,1998,-14.64151
25,1999,3.17495
25,2000,-13.41606
25,2001,-3.69427
25,2002,-20.3212
25,2003,11.7905
25,2004,12.76689
25,2005,15.28517
25,2006,7.16464
25,2007,21.98881
25,2008,5.93101
25,2009,-2.06723
25,2010,9.98814
25,2011,17.88077
25,2012,9.20546
25,2013,4.98451
25,2014,1.16793
25,2015,-4.73592
25,2016,2.68899
25,2017,4.82501
25,2018,4.66099
25,2019,-2.78451
250,1971,8.78774
250,1972,7.41449
250,1973,24.12266
250,1974,18.70906
250,1975,3.78096
250,1976,-8.39168
250,1977,24.31809
250,1978,37.91642
250,1979,-4.698
250,1980,-6.99378
250,1981,-13.82836
250,1982,-2.70689
250,1983,-17.25247
250,1984,-41.31592
250,1985,4.24942
250,1986,12.51809
250,1987,-17.02607
250,1988,11.23408
250,1989,63.88685
250,1990,-0.03041
250,1991,-7.77372
250,1992,-11.8091
250,1993,25.50121
250,1994,-47.70614
250,1995,-5.90673
250,1996,-0.49241
250,1997,0.36864
250,1998,2.22307
250,1999,-13.11058
250,2000,-7.22585
250,2001,-2.68569
250,2002,1.54916
250,2003,-0.69249
250,2004,11.64714
250,2005,12.54758
250,2006,16.96287
250,2007,12.09668
250,2008,14.40063
250,2009,-8.83634
250,2010,11.85523
250,2011,15.88521
250,2012,9.69273
250,2013,7.83093
250,2014,6.32
250,2015,2.16303
250,2016,2.94609
250,2017,-9.67304
250,2018,21.27002
250,2019,-2.78013
251,1971,-1.36695
251,1972,13.75699
251,1973,22.69174
251,1974,19.07783
251,1975,-11.22023
251,1976,2.33745
251,1977,-4.89481
251,1978,8.25048
251,1979,19.4296
251,1980,8.97159
251,1981,-10.05236
251,1982,2.87973
251,1983,-9.73412
251,1984,-22.61659
251,1985,-15.98404
251,1986,-26.43271
251,1987,-2.92159
251,1988,59.72816
251,1989,10.73662
251,1990,-6.65422
251,1991,-13.27909
251,1992,-4.43027
251,1993,-3.36754
251,1994,9.02514
251,1995,1.50907
251,1996,-7.96964
251,1997,16.41421
251,1998,-20.03086
251,1999,-6.37296
251,2000,2.97122
251,2001,10.77687
251,2002,-0.18198
251,2003,13.92291
251,2004,23.68377
251,2005,30.47677
251,2006,49.11999
251,2007,7.28661
251,2008,23.99129
251,2009,-16.79395
251,2010,28.41118
251,2011,17.23942
251,2012,-1.62761
251,2013,3.68343
251,2014,-2.67969
251,2015,-24.21648
251,2016,-0.19635
251,2017,17.0757
251,2018,1.3984
251,2019,-16.95365
255,1971,11.30376
255,1972,24.39294
255,1973,27.94149
255,1974,17.04821
255,1975,16.91317
255,1976,8.02324
255,1977,16.22619
255,1978,21.97704
255,1979,14.67546
255,1980,8.8789
255,1981,-17.52431
255,1982,-12.14771
255,1983,-5.4085
255,1984,-4.48049
255,1985,3.39417
255,1986,38.96061
255,1987,24.30402
255,1988,8.45844
255,1989,0.96567
255,1990,24.70295
255,1991,2.18588
255,1992,11.10816
255,1993,-4.67553
255,1994,8.5803
255,1995,17.2628
255,1996,-3.27555
255,1997,-9.62564
255,1998,2.16725
255,1999,-0.31766
255,2000,-8.74063
255,2001,-0.21718
255,2002,8.24063
255,2003,22.76732
255,2004,15.45056
255,2005,3.95261
255,2006,5.06992
255,2007,14.45696
255,2008,8.73095
255,2009,-7.28272
255,2010,-0.79572
255,2011,7.92792
255,2012,-5.6759
255,2013,4.48442
255,2014,1.88488
255,2015,-14.07568
255,2016,2.33787
255,2017,5.06217
255,2018,7.57511
255,2019,-2.44184
256,1971,3.40761
256,1972,24.1646
256,1973,36.02798
256,1974,20.93911
256,1975,-2.67302
256,1976,8.82315
256,1977,9.93895
256,1978,23.80368
256,1979,16.36513
256,1980,8.74105
256,1981,-16.22335
256,1982,-9.01241
256,1983,-1.7508
256,1984,-2.02764
256,1985,2.8195
256,1986,45.36235
256,1987,23.65144
256,1988,12.27019
256,1989,5.56112
256,1990,25.94481
256,1991,6.98063
256,1992,10.73766
256,1993,1.21341
256,1994,9.60843
256,1995,16.14893
256,1996,-0.55584
256,1997,-10.67786
256,1998,1.0084
256,1999,8.64329
256,2000,-5.43201
256,2001,-0.88959
256,2002,10.14184
256,2003,24.13975
256,2004,16.19073
256,2005,6.2513
256,2006,11.66934
256,2007,17.62795
256,2008,7.38762
256,2009,-10.08906
256,2010,1.27437
256,2011,10.28487
256,2012,-7.59912
256,2013,6.58047
256,2014,4.7607
256,2015,-14.53014
256,2016,2.83135
256,2017,3.49181
256,2018,8.2426
256,2019,-1.60917
258,1971,16.12534
258,1972,16.48636
258,1973,11.86135
258,1974,8.97938
258,1975,8.3421
258,1976,-4.86566
258,1977,11.01249
258,1978,14.92508
258,1979,15.2633
258,1980,15.51762
258,1981,15.99737
258,1982,16.31326
258,1983,16.00158
258,1984,15.76312
258,1985,23.37057
258,1986,25.39464
258,1987,19.57333
258,1988,19.51595
258,1989,19.09619
258,1990,7.02049
258,1991,0.1461
258,1992,6.36587
258,1993,7.20973
258,1994,9.60934
258,1995,-1.12613
258,1996,2.97596
258,1997,9.06628
258,1998,9.88291
258,1999,3.46961
258,2000,-0.55344
258,2001,0.76664
258,2002,-0.38464
258,2003,6.13023
258,2004,15.57351
258,2005,11.85641
258,2006,21.75849
258,2007,23.31316
258,2008,-1.64612
258,2009,-21.5019
258,2010,-6.53369
258,2011,7.08741
258,2012,-4.82886
258,2013,-0.54279
258,2014,9.23424
258,2015,4.93386
258,2016,-4.10246
258,2017,-12.21057
258,2018,11.63716
258,2019,17.34063
26,1971,5.30747
26,1972,30.97636
26,1973,52.92998
26,1974,137.40156
26,1975,4.40925
26,1976,17.05625
26,1977,17.20917
26,1978,8.0423
26,1979,39.4811
26,1980,70.09861
26,1981,-14.13421
26,1982,-5.20128
26,1983,-12.39484
26,1984,-4.36503
26,1985,-9.45164
26,1986,-40.73213
26,1987,11.65593
26,1988,-7.51269
26,1989,9.01947
26,1990,14.59873
26,1991,2.17986
26,1992,9.88961
26,1993,-4.59601
26,1994,-3.12161
26,1995,12.8316
26,1996,5.39632
26,1997,-0.80212
26,1998,-23.82081
26,1999,11.11001
26,2000,27.75227
26,2001,-8.55495
26,2002,2.29675
26,2003,10.15147
26,2004,17.99966
26,2005,19.19341
26,2006,18.6702
26,2007,5.43378
26,2008,16.14324
26,2009,-26.30513
26,2010,13.85462
26,2011,33.41641
26,2012,1.4606
26,2013,-6.28567
26,2014,-6.73977
26,2015,-25.31098
26,2016,-12.86055
26,2017,5.21375
26,2018,10.69197
26,2019,-1.71025
27,1971,-1.73422
27,1972,16.29647
27,1973,18.57966
27,1974,8.21134
27,1975,-12.15245
27,1976,5.6053
27,1977,1.90332
27,1978,7.99492
27,1979,-32.97737
27,1980,14.92696
27,1981,14.48684
27,1982,8.34539
27,1983,7.21236
27,1984,6.93802
27,1985,5.85469
27,1986,6.33953
27,1987,8.82218
27,1988,15.16538
27,1989,0.94327
27,1990,-5.11725
27,1991,-59.11679
27,1992,13.95702
27,1993,27.38215
27,1994,-9.31469
27,1995,79.65361
27,1996,-34.58114
27,1997,-7.06121
27,1998,34.03833
27,1999,-8.47902
27,2000,-2.02927
27,2001,7.98527
27,2002,16.59689
27,2003,29.93166
27,2004,24.66008
27,2005,15.0432
27,2006,15.94975
27,2007,30.07952
27,2008,23.4557
27,2009,-3.83355
27,2010,-2.51328
27,2011,14.61801
27,2012,-5.27229
27,2013,3.54636
27,2014,2.95028
27,2015,-10.42532
27,2016,6.93745
27,2017,10.37236
27,2018,13.10382
27,2019,3.3626
272,1991,-9.48712
272,1992,-27.24671
272,1993,-29.46533
272,1994,4.08046
272,1995,7.65729
272,1996,8.51812
272,1997,-3.14292
272,1998,-9.7018
272,1999,-24.73757
272,2000,-17.08671
272,2001,31.58648
272,2002,32.16021
272,2003,31.65637
272,2004,16.54934
272,2005,6.21433
272,2006,17.7971
272,2007,33.44709
272,2008,21.41701
272,2009,-13.12382
272,2010,-7.03008
272,2011,18.6815
272,2012,-11.64937
272,2013,12.28604
272,2014,-2.27848
272,2015,-15.30483
272,2016,3.15306
272,2017,8.84602
272,2018,14.97584
272,2019,2.00127
273,1991,-18.40633
273,1992,-15.753
273,1993,-44.79526
273,1994,2.96411
273,1995,43.54907
273,1996,-27.98584
273,1997,-2.92189
273,1998,1.79536
273,1999,-2.33002
273,2000,18.69911
273,2001,18.1097
273,2002,10.43448
273,2003,32.97216
273,2004,21.43988
273,2005,8.64198
273,2006,19.15675
273,2007,34.8557
273,2008,23.15993
273,2009,-8.74585
273,2010,-0.69676
273,2011,9.47889
273,2012,-10.02526
273,2013,9.14296
273,2014,2.71
273,2015,-11.6973
273,2016,7.86346
273,2017,10.98215
273,2018,13.34549
273,2019,0.61235
276,2009,-3.20454
276,2010,9.31191
276,2011,21.95716
276,2012,-10.9414
276,2013,0.21093
276,2014,19.23306
276,2015,4.92508
276,2016,4.30391
276,2017,32.91145
276,2018,-61.31796
276,2019,-29.55267
277,2009,-23.35126
277,2010,23.81685
277,2011,11.39826
277,2012,-49.78442
277,2013,39.38723
277,2014,16.89417
277,2015,-57.0905
277,2016,-51.53611
277,2017,8.13785
277,2018,32.85479
277,2019,4.86176
279,2006,2.70201
279,2007,2.61872
279,2008,5.82554
279,2009,-1.78143
279,2010,0.22734
279,2011,0.84886
279,2012,1.3754
279,2013,-0.73992
279,2014,-0.68836
279,2015,-1.09529
279,2016,-1.68101
279,2017,-0.76353
279,2018,-0.10368
279,2019,-1.24284
28,1971,1.84695
28,1972,-4.5349
28,1973,27.47649
28,1974,18.80412
28,1975,-11.44843
28,1976,4.2003
28,1977,-0.10386
28,1978,11.13021
28,1979,11.20865
28,1980,8.59827
28,1981,-2.47721
28,1982,-1.22826
28,1983,1.49185
28,1984,-0.45853
28,1985,0.83901
28,1986,-15.41512
28,1987,-7.01549
28,1988,-2.5892
28,1989,5.59471
28,1990,3.31065
28,1991,6.59071
28,1992,8.89304
28,1993,8.06515
28,1994,8.24733
28,1995,7.63832
28,1996,6.63889
28,1997,5.74077
28,1998,-37.69064
28,1999,0.5345
28,2000,20.70908
28,2001,12.28349
28,2002,23.36729
28,2003,-12.97812
28,2004,10.74987
28,2005,16.33568
28,2006,15.90831
28,2007,23.53887
28,2008,35.14587
28,2009,27.35137
28,2010,24.42912
28,2011,34.93991
28,2012,5.76219
28,2013,0.66356
28,2014,5.28341
28,2015,-9.60902
28,2016,4.191
28,2017,0.98763
28,2018,7.50564
28,2019,3.65183
280,2006,7.07496
280,2007,6.61949
280,2008,5.78641
280,2009,-0.16699
280,2010,2.7735
280,2011,1.76327
280,2012,1.88038
280,2013,0.05563
280,2014,-0.01691
280,2015,-1.95145
280,2016,-1.54021
280,2017,-6.86784
280,2018,-7.02982
280,2019,4.64736
29,1971,1.40046
29,1972,-3.52451
29,1973,22.78529
29,1974,12.09874
29,1975,18.01337
29,1976,8.18831
29,1977,16.20895
29,1978,10.24314
29,1979,25.95426
29,1980,16.91236
29,1981,1.73796
29,1982,2.54962
29,1983,3.10814
29,1984,-11.53495
29,1985,13.2153
29,1986,2.40333
29,1987,-8.42953
29,1988,-8.84457
29,1989,1.19186
29,1990,-0.9836
29,1991,-0.63957
29,1992,-8.87941
29,1993,-12.04068
29,1994,7.76306
29,1995,-7.77568
29,1996,-14.18857
29,1997,10.8219
29,1998,-9.07887
29,1999,-10.7489
29,2000,-13.79189
29,2001,-8.69466
29,2002,-7.69599
29,2003,-8.00701
29,2004,10.6114
29,2005,59.1065
29,2006,10.34772
29,2007,3.05853
29,2008,14.99008
29,2009,6.5915
29,2010,10.78785
29,2011,6.5493
29,2012,0.85883
29,2013,2.08794
29,2014,6.96042
29,2015,0.64168
29,2016,0.99384
29,2017,6.35454
29,2018,-7.25096
29,2019,-5.51641
299,1971,12.77867
299,1972,40.69579
299,1973,19.9136
299,1974,50.59858
299,1975,-3.0472
299,1976,14.07035
299,1977,0.2825
299,1978,1.45467
299,1979,13.31528
299,1980,23.60712
299,1981,-10.24737
299,1982,3.18988
299,1983,0.61834
299,1984,-4.66839
299,1985,-9.58774
299,1986,55.36503
299,1987,6.65103
299,1988,1.91792
299,1989,-8.4557
299,1990,4.35467
299,1991,3.39083
299,1992,18.10472
299,1993,3.04746
299,1994,-1.96066
299,1995,10.31256
