geo,year,grassland_organic_soils_emissions_n2o_cultivation_of_organic_soils_eac1
5203,2013,14.9818
5203,2014,14.9687
5203,2015,14.9599
5203,2016,14.9363
5203,2017,14.9342
5203,2018,15.0067
5203,2019,15.0067
5203,2030,15.0067
5203,2050,15.0067
5204,1990,0.2187
5204,1991,0.2187
5204,1992,0.2187
5204,1993,0.2187
5204,1994,0.2187
5204,1995,0.2179
5204,1996,0.2179
5204,1997,0.2169
5204,1998,0.2163
5204,1999,0.2155
5204,2000,0.2116
5204,2001,0.2111
5204,2002,0.2098
5204,2003,0.2062
5204,2004,0.2069
5204,2005,0.2083
5204,2006,0.2097
5204,2007,0.2124
5204,2008,0.2162
5204,2009,0.2199
5204,2010,0.2203
5204,2011,0.2226
5204,2012,0.2222
5204,2013,0.2222
5204,2014,0.2141
5204,2015,0.2141
5204,2016,0.2163
5204,2017,0.2193
5204,2018,0.2207
5204,2019,0.2207
5204,2030,0.2207
5204,2050,0.2207
5206,1990,0.0671
5206,1991,0.0671
5206,1992,0.0671
5206,1993,0.0671
5206,1994,0.067
5206,1995,0.0652
5206,1996,0.0644
5206,1997,0.0638
5206,1998,0.0664
5206,1999,0.0684
5206,2000,0.071
5206,2001,0.0709
5206,2002,0.0708
5206,2003,0.0688
5206,2004,0.0683
5206,2005,0.0681
5206,2006,0.0686
5206,2007,0.0682
5206,2008,0.0676
5206,2009,0.0684
5206,2010,0.0694
5206,2011,0.0701
5206,2012,0.0734
5206,2013,0.0733
5206,2014,0.0736
5206,2015,0.0736
5206,2016,0.0736
5206,2017,0.0736
5206,2018,0.0736
5206,2019,0.0736
5206,2030,0.0736
5206,2050,0.0736
5207,1990,6.737
5207,1991,6.737
5207,1992,6.737
5207,1993,6.737
5207,1994,7.8462
5207,1995,7.8968
5207,1996,7.909
5207,1997,7.919
5207,1998,7.938
5207,1999,7.9955
5207,2000,8.0158
5207,2001,8.058
5207,2002,8.0791
5207,2003,8.0774
5207,2004,8.1888
5207,2005,8.1784
5207,2006,8.1817
5207,2007,8.1847
5207,2008,8.194
5207,2009,8.1918
5207,2010,8.1981
5207,2011,8.1992
5207,2012,8.198
5207,2013,8.2012
5207,2014,8.2217
5207,2015,8.2215
5207,2016,8.2387
5207,2017,8.2589
5207,2018,8.2892
5207,2019,8.2892
5207,2030,8.2892
5207,2050,8.2892
5300,1990,33.6924
5300,1991,33.6924
5300,1992,33.6924
5300,1993,33.6924
5300,1994,33.6862
5300,1995,33.8461
5300,1996,33.8609
5300,1997,33.9053
5300,1998,33.9191
5300,1999,33.9162
5300,2000,33.8153
5300,2001,33.8235
5300,2002,33.9264
5300,2003,34.0589
5300,2004,34.1728
5300,2005,34.3118
5300,2006,34.5087
5300,2007,34.7573
5300,2008,34.8968
5300,2009,34.9009
5300,2010,35.0533
5300,2011,35.2293
5300,2012,35.3318
5300,2013,35.3693
5300,2014,35.3573
5300,2015,35.3484
5300,2016,35.4656
5300,2017,35.4968
5300,2018,35.5548
5300,2019,35.5548
5300,2030,35.5548
5300,2050,35.5548
5302,1990,12.964
5302,1991,12.964
5302,1992,12.964
5302,1993,12.964
5302,1994,12.9614
5302,1995,12.968
5302,1996,12.9786
5302,1997,12.9942
5302,1998,13.0005
5302,1999,13.0164
5302,2000,13.0139
5302,2001,13.0041
5302,2002,13.0079
5302,2003,13.0192
5302,2004,13.0402
5302,2005,13.0401
5302,2006,13.0471
5302,2007,13.057
5302,2008,13.0646
5302,2009,13.0561
5302,2010,13.0507
5302,2011,13.0797
5302,2012,13.0906
5302,2013,13.0954
5302,2014,13.091
5302,2015,13.0893
5302,2016,13.0324
5302,2017,13.0124
5302,2018,13.0026
5302,2019,13.0026
5302,2030,13.0026
5302,2050,13.0026
5303,1990,2.7344
5303,1991,2.7344
5303,1992,2.7344
5303,1993,2.7344
5303,1994,2.7341
5303,1995,2.7029
5303,1996,2.6963
5303,1997,2.681
5303,1998,2.6774
5303,1999,2.6856
5303,2000,2.6736
5303,2001,2.6872
5303,2002,2.6832
5303,2003,2.6768
5303,2004,2.6727
5303,2005,2.6646
5303,2006,2.6628
5303,2007,2.6624
5303,2008,2.6593
5303,2009,2.6599
5303,2010,2.6593
5303,2011,2.664
5303,2012,2.661
5303,2013,2.6558
5303,2014,2.644
5303,2015,2.6413
5303,2016,2.6365
5303,2017,2.6391
5303,2018,2.6436
5303,2019,2.6436
5303,2030,2.6436
5303,2050,2.6436
5304,1990,17.994
5304,1991,17.994
5304,1992,17.994
5304,1993,17.994
5304,1994,17.9906
5304,1995,18.1751
5304,1996,18.186
5304,1997,18.2301
5304,1998,18.2412
5304,1999,18.2142
5304,2000,18.1277
5304,2001,18.1322
5304,2002,18.2352
5304,2003,18.3628
5304,2004,18.4599
5304,2005,18.6072
5304,2006,18.7988
5304,2007,19.0379
5304,2008,19.1728
5304,2009,19.1848
5304,2010,19.3432
5304,2011,19.4856
5304,2012,19.5802
5304,2013,19.6181
5304,2014,19.6224
5304,2015,19.6177
5304,2016,19.7967
5304,2017,19.8452
5304,2018,19.9086
5304,2019,19.9086
5304,2030,19.9086
5304,2050,19.9086
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2030,0
5305,2050,0
54,1990,0.2851
54,1991,0.2851
54,1992,0.2851
54,1993,0.2851
54,1994,0.2851
54,1995,0.2854
54,1996,0.2854
54,1997,0.2853
54,1998,0.2853
54,1999,0.2837
54,2000,0.2837
54,2001,0.2829
54,2002,0.2826
54,2003,0.2825
54,2004,0.283
54,2005,0.2836
54,2006,0.2837
54,2007,0.2845
54,2008,0.285
54,2009,0.2854
54,2010,0.2857
54,2011,0.286
54,2012,0.286
54,2013,0.2859
54,2014,0.2859
54,2015,0.2859
54,2016,0.2902
54,2017,0.2903
54,2018,0.2906
54,2019,0.2906
54,2030,0.2906
54,2050,0.2906
5400,1990,56.5679
5400,1991,56.5679
5400,1992,56.5679
5400,1993,56.5679
5400,1994,56.5555
5400,1995,56.3382
5400,1996,56.0117
5400,1997,55.9846
5400,1998,54.7749
5400,1999,56.0873
5400,2000,56.2512
5400,2001,56.2533
5400,2002,56.2031
5400,2003,56.1511
5400,2004,56.1097
5400,2005,56.1218
5400,2006,56.1346
5400,2007,56.1549
5400,2008,56.1659
5400,2009,56.2079
5400,2010,56.3208
5400,2011,56.472
5400,2012,56.53
5400,2013,56.551
5400,2014,56.5606
5400,2015,56.5705
5400,2016,56.6674
5400,2017,56.7818
5400,2018,57.1749
5400,2019,57.1749
5400,2030,57.1749
5400,2050,57.1749
5401,1990,16.6823
5401,1991,16.6823
5401,1992,14.2264
5401,1993,14.2264
5401,1994,14.2249
5401,1995,14.0223
5401,1996,13.7548
5401,1997,13.9366
5401,1998,13.2461
5401,1999,13.9388
5401,2000,13.9402
5401,2001,13.9208
5401,2002,13.8957
5401,2003,13.8594
5401,2004,13.8062
5401,2005,13.781
5401,2006,13.7556
5401,2007,13.7335
5401,2008,13.6805
5401,2009,13.6542
5401,2010,13.693
5401,2011,13.7484
5401,2012,13.7713
5401,2013,13.7799
5401,2014,13.7832
5401,2015,13.7834
5401,2016,13.7395
5401,2017,13.793
5401,2018,13.8847
5401,2019,13.8847
5401,2030,13.8847
5401,2050,13.8847
5402,1990,28.2959
5402,1991,28.2959
5402,1992,30.7518
5402,1993,30.7518
5402,1994,30.7448
5402,1995,30.7021
5402,1996,30.6388
5402,1997,30.4332
5402,1998,30.4579
5402,1999,30.5074
5402,2000,30.6115
5402,2001,30.6393
5402,2002,30.6318
5402,2003,30.6376
5402,2004,30.6627
5402,2005,30.6959
5402,2006,30.7314
5402,2007,30.7734
5402,2008,30.8382
5402,2009,30.9017
5402,2010,30.9696
5402,2011,31.063
5402,2012,31.0976
5402,2013,31.1116
5402,2014,31.1178
5402,2015,31.1277
5402,2016,31.1384
5402,2017,31.1974
5402,2018,31.485
5402,2019,31.485
5402,2030,31.485
5402,2050,31.485
5403,1990,0.331
5403,1991,0.331
5403,1992,0.331
5403,1993,0.331
5403,1994,0.3307
5403,1995,0.3304
5403,1996,0.3302
5403,1997,0.3302
5403,1998,0.3375
5403,1999,0.3512
5403,2000,0.3532
5403,2001,0.3522
5403,2002,0.3624
5403,2003,0.3633
5403,2004,0.3678
5403,2005,0.368
5403,2006,0.3686
5403,2007,0.3669
5403,2008,0.3676
5403,2009,0.3691
5403,2010,0.37
5403,2011,0.3698
5403,2012,0.3698
5403,2013,0.369
5403,2014,0.3686
5403,2015,0.3685
5403,2016,0.3664
5403,2017,0.3646
5403,2018,0.3633
5403,2019,0.3633
5403,2030,0.3633
5403,2050,0.3633
5404,1990,11.2587
5404,1991,11.2587
5404,1992,11.2587
5404,1993,11.2587
5404,1994,11.255
5404,1995,11.2834
5404,1996,11.288
5404,1997,11.2846
5404,1998,10.7334
5404,1999,11.2898
5404,2000,11.3464
5404,2001,11.341
5404,2002,11.3133
5404,2003,11.2908
5404,2004,11.273
5404,2005,11.2769
5404,2006,11.2789
5404,2007,11.2811
5404,2008,11.2796
5404,2009,11.2829
5404,2010,11.2882
5404,2011,11.2908
5404,2012,11.2912
5404,2013,11.2905
5404,2014,11.291
5404,2015,11.2908
5404,2016,11.423
5404,2017,11.4269
5404,2018,11.4418
5404,2019,11.4418
5404,2030,11.4418
5404,2050,11.4418
5500,1990,2.4617
5500,1991,2.4617
5500,1992,2.4617
5500,1993,2.4617
5500,1994,2.4609
5500,1995,2.516
5500,1996,2.5179
5500,1997,2.527
5500,1998,2.5356
5500,1999,2.55
5500,2000,2.5552
5500,2001,2.557
5500,2002,2.555
5500,2003,2.5532
5500,2004,2.5504
5500,2005,2.5464
5500,2006,2.5415
5500,2007,2.5404
5500,2008,2.5372
5500,2009,2.5372
5500,2010,2.5386
5500,2011,2.5387
5500,2012,2.5388
5500,2013,2.5434
5500,2014,2.5391
5500,2015,2.5389
5500,2016,2.5361
5500,2017,2.5363
5500,2018,2.5375
5500,2019,2.5375
5500,2030,2.5375
5500,2050,2.5375
5501,1990,2.2085
5501,1991,2.2085
5501,1992,2.2085
5501,1993,2.2085
5501,1994,2.2077
5501,1995,2.2382
5501,1996,2.2396
5501,1997,2.2422
5501,1998,2.2463
5501,1999,2.2533
5501,2000,2.2572
5501,2001,2.2586
5501,2002,2.2578
5501,2003,2.2564
5501,2004,2.2537
5501,2005,2.2498
5501,2006,2.2469
5501,2007,2.2463
5501,2008,2.2466
5501,2009,2.2472
5501,2010,2.2488
5501,2011,2.2487
5501,2012,2.2487
5501,2013,2.253
5501,2014,2.2523
5501,2015,2.2521
5501,2016,2.2491
5501,2017,2.2487
5501,2018,2.2481
5501,2019,2.2481
5501,2030,2.2481
5501,2050,2.2481
5502,1990,0.2532
5502,1991,0.2532
5502,1992,0.2532
5502,1993,0.2532
5502,1994,0.2532
5502,1995,0.2778
5502,1996,0.2784
5502,1997,0.2848
5502,1998,0.2893
5502,1999,0.2967
5502,2000,0.298
5502,2001,0.2984
5502,2002,0.2972
5502,2003,0.2968
5502,2004,0.2967
5502,2005,0.2966
5502,2006,0.2946
5502,2007,0.294
5502,2008,0.2907
5502,2009,0.29
5502,2010,0.2899
5502,2011,0.2901
5502,2012,0.2901
5502,2013,0.2904
5502,2014,0.2868
5502,2015,0.2867
5502,2016,0.287
5502,2017,0.2876
5502,2018,0.2894
5502,2019,0.2894
5502,2030,0.2894
5502,2050,0.2894
57,1992,3.7524
57,1993,3.7524
57,1994,3.7521
57,1995,3.5872
57,1996,3.5728
57,1997,3.5725
57,1998,3.586
57,1999,3.5978
57,2000,3.6051
57,2001,3.6015
57,2002,3.5919
57,2003,3.5835
57,2004,3.5652
57,2005,3.5535
57,2006,3.5443
57,2007,3.5412
57,2008,3.5068
57,2009,3.4985
57,2010,3.5011
57,2011,3.5264
57,2012,3.529
57,2013,3.5395
57,2014,3.5548
57,2015,3.5548
57,2016,3.5417
57,2017,3.5516
57,2018,3.5817
57,2019,3.5817
57,2030,3.5817
57,2050,3.5817
5706,1990,41.552
5706,1991,41.552
5706,1992,44.0296
5706,1993,44.0942
5706,1994,44.0886
5706,1995,44.0793
5706,1996,43.8612
5706,1997,43.78
5706,1998,42.9277
5706,1999,43.808
5706,2000,43.937
5706,2001,43.9359
5706,2002,43.9026
5706,2003,43.8693
5706,2004,43.8648
5706,2005,43.8983
5706,2006,43.932
5706,2007,43.9654
5706,2008,44.0202
5706,2009,44.0696
5706,2010,44.1345
5706,2011,44.2193
5706,2012,44.2511
5706,2013,44.2614
5706,2014,44.2466
5706,2015,44.2554
5706,2016,44.3994
5706,2017,44.4752
5706,2018,44.7816
5706,2019,44.7816
5706,2030,44.7816
5706,2050,44.7816
58,1990,0.0045
58,1991,0.0045
58,1992,0.0045
58,1993,0.0045
58,1994,0.0045
58,1995,0.0045
58,1996,0.0045
58,1997,0.0045
58,1998,0.0045
58,1999,0.0045
58,2000,0.0045
58,2001,0.0048
58,2002,0.0048
58,2003,0.0048
58,2004,0.0157
58,2005,0.0157
58,2006,0.0157
58,2007,0.0157
58,2008,0.0157
58,2009,0.0157
58,2010,0.0157
58,2011,0.0157
58,2012,0.0157
58,2013,0.0157
58,2014,0.0157
58,2015,0.0157
58,2016,0.0157
58,2017,0.0157
58,2018,0.0157
58,2019,0.0157
58,2030,0.0157
58,2050,0.0157
5801,1990,19.6991
5801,1991,19.6991
5801,1992,19.6991
5801,1993,19.6991
5801,1994,19.6985
5801,1995,19.7907
5801,1996,19.7578
5801,1997,19.7394
5801,1998,19.7778
5801,1999,19.8163
5801,2000,19.8361
5801,2001,19.8468
5801,2002,19.835
5801,2003,19.7998
5801,2004,19.7819
5801,2005,19.7802
5801,2006,19.7671
5801,2007,19.7747
5801,2008,19.7661
5801,2009,19.7616
5801,2010,19.7723
5801,2011,19.7876
5801,2012,19.7837
5801,2013,19.7882
5801,2014,19.7296
5801,2015,19.7279
5801,2016,19.7281
5801,2017,19.7292
5801,2018,19.7208
5801,2019,19.7208
5801,2030,19.7208
5801,2050,19.7208
5802,1990,19.6428
5802,1991,19.6428
5802,1992,19.6518
5802,1993,20.484
5802,1994,20.4835
5802,1995,20.5054
5802,1996,20.4954
5802,1997,20.5038
5802,1998,20.5204
5802,1999,20.5891
5802,2000,20.6336
5802,2001,20.6326
5802,2002,20.6355
5802,2003,20.6322
5802,2004,20.6481
5802,2005,20.6473
5802,2006,20.6428
5802,2007,20.6552
5802,2008,20.6743
5802,2009,20.6683
5802,2010,20.6726
5802,2011,20.7044
5802,2012,26.7374
5802,2013,26.7614
5802,2014,26.7147
5802,2015,26.7147
5802,2016,26.6807
5802,2017,26.6634
5802,2018,26.6434
5802,2019,26.6434
5802,2030,26.6434
5802,2050,26.6434
5803,1990,0.7837
5803,1991,0.7837
5803,1992,0.7837
5803,1993,0.7837
5803,1994,0.7836
5803,1995,0.8466
5803,1996,0.8595
5803,1997,0.8727
5803,1998,0.8836
5803,1999,0.919
5803,2000,0.9192
5803,2001,0.921
5803,2002,0.9202
5803,2003,0.9163
5803,2004,0.9681
5803,2005,0.9679
5803,2006,0.9672
5803,2007,0.9689
5803,2008,0.9692
5803,2009,0.9736
5803,2010,0.975
5803,2011,0.9781
5803,2012,0.9814
5803,2013,0.9811
5803,2014,0.9755
5803,2015,0.9755
5803,2016,0.9777
5803,2017,0.9817
5803,2018,0.9865
5803,2019,0.9865
5803,2030,0.9865
5803,2050,0.9865
5815,1990,13.0214
5815,1991,13.0214
5815,1992,13.0214
5815,1993,13.0214
5815,1994,13.0209
5815,1995,13.1235
5815,1996,13.1115
5815,1997,13.1004
5815,1998,13.148
5815,1999,13.1968
5815,2000,13.1618
5815,2001,13.1568
5815,2002,13.145
5815,2003,13.1158
5815,2004,13.1028
5815,2005,13.1039
5815,2006,13.1055
5815,2007,13.1139
5815,2008,13.1107
5815,2009,13.1184
5815,2010,13.1247
5815,2011,13.1418
5815,2012,13.141
5815,2013,13.146
5815,2014,13.0885
5815,2015,13.0874
5815,2016,13.1033
5815,2017,13.1061
5815,2018,13.1035
5815,2019,13.1035
5815,2030,13.1035
5815,2050,13.1035
5817,1990,32.2674
5817,1991,32.2674
5817,1992,32.2674
5817,1993,32.2674
5817,1994,32.2662
5817,1995,32.3622
5817,1996,32.3411
5817,1997,32.3382
5817,1998,32.3861
5817,1999,32.4537
5817,2000,32.477
5817,2001,32.4991
5817,2002,32.4898
5817,2003,32.4583
5817,2004,32.467
5817,2005,32.4663
5817,2006,32.4654
5817,2007,32.4838
5817,2008,32.4856
5817,2009,32.478
5817,2010,32.4919
5817,2011,32.5397
5817,2012,32.5502
5817,2013,32.5619
5817,2014,32.5255
5817,2015,32.5218
5817,2016,32.4755
5817,2017,32.4704
5817,2018,32.4573
5817,2019,32.4573
5817,2030,32.4573
5817,2050,32.4573
5848,1990,76.3363
5848,1991,76.3363
5848,1992,76.3489
5848,1993,76.3489
5848,1994,77.4183
5848,1995,77.3012
5848,1996,76.9892
5848,1997,76.7226
5848,1998,75.7785
5848,1999,77.122
5848,2000,77.2719
5848,2001,77.2561
5848,2002,77.2091
5848,2003,77.1439
5848,2004,77.0893
5848,2005,77.073
5848,2006,77.0584
5848,2007,77.068
5848,2008,77.0753
5848,2009,77.1118
5848,2010,77.2311
5848,2011,77.3796
5848,2012,77.4275
5848,2013,77.421
5848,2014,77.4149
5848,2015,77.4139
5848,2016,77.4841
5848,2017,77.5951
5848,2018,78.0604
5848,2019,78.0604
5848,2030,78.0604
5848,2050,78.0604
5849,1990,55.2662
5849,1991,55.2662
5849,1992,55.2536
5849,1993,55.2536
5849,1994,55.2491
5849,1995,55.6167
5849,1996,55.6209
5849,1997,55.6754
5849,1998,55.7748
5849,1999,55.8817
5849,2000,55.8256
5849,2001,55.8668
5849,2002,55.9864
5849,2003,56.0978
5849,2004,56.3118
5849,2005,56.4498
5849,2006,56.6407
5849,2007,56.9035
5849,2008,57.055
5849,2009,57.0631
5849,2010,57.2375
5849,2011,57.4297
5849,2012,57.5354
5849,2013,57.587
5849,2014,57.5336
5849,2015,57.5256
5849,2016,57.6811
5849,2017,57.7432
5849,2018,57.8242
5849,2019,57.8242
5849,2030,57.8242
5849,2050,57.8242
5873,1990,62.4445
5873,1991,62.4445
5873,1992,63.6903
5873,1993,63.7549
5873,1994,63.7163
5873,1995,63.8141
5873,1996,63.6121
5873,1997,63.2953
5873,1998,62.7146
5873,1999,63.677
5873,2000,63.8213
5873,2001,63.8221
5873,2002,63.7968
5873,2003,63.7604
5873,2004,63.7482
5873,2005,63.759
5873,2006,63.77
5873,2007,63.8019
5873,2008,63.8631
5873,2009,63.9267
5873,2010,64.0066
5873,2011,64.1017
5873,2012,64.1256
5873,2013,64.1095
5873,2014,64.1032
5873,2015,64.1021
5873,2016,64.2261
5873,2017,64.2973
5873,2018,64.6912
5873,2019,64.6912
5873,2030,64.6912
5873,2050,64.6912
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,0
61,2011,0
61,2012,0
61,2013,0
61,2014,0
61,2015,0
61,2016,0
61,2017,0
61,2018,0
61,2019,0
61,2030,0
61,2050,0
62,1990,0.8324
62,1991,0.8324
62,1992,0.8324
63,1992,0.481
63,1993,0.481
63,1994,0.481
63,1995,0.4892
63,1996,0.4904
63,1997,0.4921
63,1998,0.5078
63,1999,0.5402
63,2000,0.5585
63,2001,0.5649
63,2002,0.569
63,2003,0.5691
63,2004,0.5788
63,2005,0.5806
63,2006,0.5825
63,2007,0.5871
63,2008,0.5917
63,2009,0.5961
63,2010,0.6053
63,2011,0.6099
63,2012,0.6113
63,2013,0.613
63,2014,0.6127
63,2015,0.6127
63,2016,0.606
63,2017,0.6057
63,2018,0.6093
63,2019,0.6093
63,2030,0.6093
63,2050,0.6093
64,1990,0.1372
64,1991,0.1372
64,1992,0.1372
64,1993,0.1372
64,1994,0.1372
64,1995,0.1372
64,1996,0.137
64,1997,0.137
64,1998,0.137
64,1999,0.137
64,2000,0.137
64,2001,0.137
64,2002,0.137
64,2003,0.137
64,2004,0.137
64,2005,0.137
64,2006,0.137
64,2007,0.137
64,2008,0.137
64,2009,0.137
64,2010,0.137
64,2011,0.137
64,2012,0.137
64,2013,0.137
64,2014,0.137
64,2015,0.137
64,2016,0.137
64,2017,0.137
64,2018,0.137
64,2019,0.137
64,2030,0.137
64,2050,0.137
65,1990,2.3038
65,1991,2.3038
65,1992,2.3038
65,1993,2.3038
65,1994,3.4131
65,1995,3.4131
65,1996,3.4131
65,1997,3.4131
65,1998,3.4134
65,1999,3.4127
65,2000,3.4124
65,2001,3.4118
65,2002,3.4117
65,2003,3.4117
65,2004,3.4113
65,2005,3.4108
65,2006,3.4107
65,2007,3.4103
65,2008,3.4104
65,2009,3.4093
65,2010,3.4095
65,2011,3.4095
65,2012,3.4095
65,2013,3.4099
65,2014,3.4099
65,2015,3.4099
65,2016,3.4099
65,2017,3.4099
65,2018,3.4099
65,2019,3.4099
65,2030,3.4099
65,2050,3.4099
66,1990,0.0146
66,1991,0.0146
66,1992,0.0146
66,1993,0.0146
66,1994,0.0146
66,1995,0.0146
66,1996,0.0146
66,1997,0.0146
66,1998,0.0146
66,1999,0.0146
66,2000,0.0146
66,2001,0.0146
66,2002,0.0146
66,2003,0.0146
66,2004,0.0146
66,2005,0.0147
66,2006,0.0146
66,2007,0.0146
66,2008,0.0145
66,2009,0.0143
66,2010,0.0143
66,2011,0.014
66,2012,0.014
66,2013,0.014
66,2014,0.0143
66,2015,0.0142
66,2016,0.0142
66,2017,0.0142
66,2018,0.0142
66,2019,0.0142
66,2030,0.0142
66,2050,0.0142
67,1990,1.551
67,1991,1.551
67,1992,1.551
67,1993,1.551
67,1994,1.5509
67,1995,1.55
67,1996,1.5512
67,1997,1.5531
67,1998,1.5574
67,1999,1.556
67,2000,1.5944
67,2001,1.606
67,2002,1.614
67,2003,1.6261
67,2004,1.6488
67,2005,1.6609
67,2006,1.6703
67,2007,1.6825
67,2008,1.7048
67,2009,1.734
67,2010,1.7522
67,2011,1.7796
67,2012,1.7971
67,2013,1.8015
67,2014,1.8106
67,2015,1.8107
67,2016,1.8212
67,2017,1.8342
67,2018,1.9164
67,2019,1.9164
67,2030,1.9164
67,2050,1.9164
68,1990,0.8161
68,1991,0.8161
68,1992,0.8161
68,1993,0.8161
68,1994,0.8159
68,1995,0.8185
68,1996,0.8205
68,1997,0.8195
68,1998,0.8199
68,1999,0.8178
68,2000,0.8184
68,2001,0.8159
68,2002,0.813
68,2003,0.8113
68,2004,0.8093
68,2005,0.8092
68,2006,0.809
68,2007,0.8093
68,2008,0.8078
68,2009,0.8074
68,2010,0.8071
68,2011,0.808
68,2012,0.8082
68,2013,0.808
68,2014,0.8088
68,2015,0.8088
68,2016,0.8085
68,2017,0.8083
68,2018,0.8125
68,2019,0.8125
68,2030,0.8125
68,2050,0.8125
69,1990,0.0036
69,1991,0.0036
69,1992,0.0036
69,1993,0.0036
69,1994,0.0034
69,1995,0.0036
69,1996,0.0037
69,1997,0.0037
69,1998,0.0039
69,1999,0.0039
69,2000,0.0041
69,2001,0.0041
69,2002,0.0041
69,2003,0.0042
69,2004,0.0067
69,2005,0.0067
69,2006,0.0067
69,2007,0.0067
69,2008,0.0067
69,2009,0.0067
69,2010,0.0067
69,2011,0.0067
69,2012,0.0067
69,2013,0.0062
69,2014,0.0062
69,2015,0.0062
69,2016,0.0062
69,2017,0.0058
69,2018,0.0058
69,2019,0.0058
69,2030,0.0058
69,2050,0.0058
7,1990,0.0293
7,1991,0.0293
7,1992,0.0293
7,1993,0.0293
7,1994,0.0293
7,1995,0.0293
7,1996,0.0293
7,1997,0.0294
7,1998,0.0295
7,1999,0.03
7,2000,0.0308
7,2001,0.0308
7,2002,0.0308
7,2003,0.0308
7,2004,0.0309
7,2005,0.0308
7,2006,0.0307
7,2007,0.0307
7,2008,0.0307
7,2009,0.0307
7,2010,0.0307
7,2011,0.0305
7,2012,0.0305
7,2013,0.0305
7,2014,0.0305
7,2015,0.0304
7,2016,0.0304
7,2017,0.0304
7,2018,0.0304
7,2019,0.0304
7,2030,0.0304
7,2050,0.0304
74,1990,0.0046
74,1991,0.0046
74,1992,0.0046
74,1993,0.0046
74,1994,0.0046
74,1995,0.0046
74,1996,0.0044
74,1997,0.0044
74,1998,0.0044
74,1999,0.0047
74,2000,0.0048
74,2001,0.0049
74,2002,0.0048
74,2003,0.005
74,2004,0.005
74,2005,0.005
74,2006,0.0051
74,2007,0.0051
74,2008,0.0051
74,2009,0.0051
74,2010,0.005
74,2011,0.0051
74,2012,0.0051
74,2013,0.0051
74,2014,0.0051
74,2015,0.0051
74,2016,0.0051
74,2017,0.0051
74,2018,0.0051
74,2019,0.0051
74,2030,0.0051
74,2050,0.0051
79,1990,7.4225
79,1991,7.4225
79,1992,7.4225
79,1993,7.4225
79,1994,7.4218
79,1995,7.444
79,1996,7.4425
79,1997,7.4421
79,1998,6.8895
79,1999,7.4375
79,2000,7.4811
79,2001,7.4832
79,2002,7.4736
79,2003,7.461
79,2004,7.4491
79,2005,7.4507
79,2006,7.4523
79,2007,7.4573
79,2008,7.4566
79,2009,7.4594
79,2010,7.462
79,2011,7.4635
79,2012,7.464
79,2013,7.4631
79,2014,7.461
79,2015,7.4609
79,2016,7.5757
79,2017,7.5786
79,2018,7.59
79,2019,7.59
79,2030,7.59
79,2050,7.59
80,1992,0.0357
80,1993,0.0357
80,1994,0.0357
80,1995,0.0357
80,1996,0.0357
80,1997,0.0357
80,1998,0.0358
80,1999,0.0362
80,2000,0.0362
80,2001,0.0362
80,2002,0.0362
80,2003,0.0363
80,2004,0.0363
80,2005,0.0363
80,2006,0.0363
80,2007,0.0363
80,2008,0.0363
80,2009,0.0363
80,2010,0.0363
80,2011,0.0363
80,2012,0.0363
80,2013,0.0362
80,2014,0.0349
80,2015,0.0349
80,2016,0.0349
80,2017,0.0349
80,2018,0.0349
80,2019,0.0349
80,2030,0.0349
80,2050,0.0349
81,1990,0.0107
81,1991,0.0107
81,1992,0.0107
81,1993,0.0107
81,1994,0.0107
81,1995,0.0108
81,1996,0.0108
81,1997,0.0108
81,1998,0.0108
81,1999,0.0108
81,2000,0.0111
81,2001,0.0113
81,2002,0.0113
81,2003,0.0113
81,2004,0.0109
81,2005,0.0109
81,2006,0.0109
81,2007,0.0109
81,2008,0.0102
81,2009,0.0097
81,2010,0.0094
81,2011,0.0094
81,2012,0.0091
81,2013,0.0085
81,2014,0.0083
81,2015,0.0083
81,2016,0.0082
81,2017,0.0084
81,2018,0.0085
81,2019,0.0085
81,2030,0.0085
81,2050,0.0085
84,1990,0.1095
84,1991,0.1095
84,1992,0.1095
84,1993,0.1095
84,1994,0.1095
84,1995,0.1097
84,1996,0.1095
84,1997,0.1096
84,1998,0.1096
84,1999,0.1093
84,2000,0.1089
84,2001,0.1088
84,2002,0.1088
84,2003,0.1087
84,2004,0.1086
84,2005,0.1085
84,2006,0.1082
84,2007,0.1081
84,2008,0.1077
84,2009,0.1077
84,2010,0.1077
84,2011,0.1076
84,2012,0.1075
84,2013,0.1074
84,2014,0.1074
84,2015,0.1074
84,2016,0.1073
84,2017,0.1067
84,2018,0.1059
84,2019,0.1059
84,2030,0.1059
84,2050,0.1059
