geo,year,juice_orange_single_strength_export_quantity_tce
226,2017,15
226,2018,21
229,1961,471
229,1962,76
229,1963,159
229,1964,163
229,1965,152
229,1966,152
229,1967,98
229,1968,118
229,1969,475
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,1591
229,1977,2665
229,1978,2267
229,1979,2870
229,1980,1561
229,1981,2117
229,1982,2360
229,1983,1767
229,1984,2430
229,1985,2868
229,1986,3386
229,1987,3153
229,1988,3458
229,1989,4033
229,1990,4164
229,1991,6398
229,1992,8032
229,1993,10306
229,1994,22843
229,1995,13804
229,1996,13636
229,1997,13408
229,1998,15320
229,1999,21326
229,2000,18613
229,2001,20680
229,2002,16648
229,2003,17037
229,2004,26897
229,2005,5868
229,2006,7128
229,2007,5919
229,2008,6236
229,2009,10634
229,2010,13222
229,2011,11858
229,2012,16893
229,2013,20054
229,2014,31289
229,2015,51649
229,2016,27867
229,2017,13587
229,2018,10123
229,2019,13852
23,1961,5202
23,1962,2889
23,1963,1176
23,1964,4486
23,1965,3165
23,1966,3698
23,1967,2794
23,1968,4358
23,1969,2916
23,1970,2498
23,1971,4086
23,1972,2707
23,1973,2168
23,1974,1455
23,1975,1364
23,1976,1021
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,39
23,1993,16
23,1994,1582
23,1995,2541
23,1996,5020
23,1997,12600
23,1998,15647
23,1999,16425
23,2000,10000
23,2001,14500
23,2002,3723
23,2003,3435
23,2004,986
23,2005,572
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,2459
23,2011,743
23,2012,667
23,2013,226
23,2014,2599
23,2015,2304
23,2016,3970
23,2017,4232
23,2018,816
23,2019,910
230,2001,921
230,2002,349
230,2003,2506
230,2004,5496
230,2005,0
230,2006,0
230,2007,0
230,2008,7156
230,2009,4204
230,2010,3990
230,2011,4604
230,2012,5033
230,2013,5931
230,2014,4241
230,2015,1757
230,2016,1445
230,2017,1305
230,2018,1203
230,2019,1593
231,1961,26750
231,1962,36027
231,1963,22743
231,1964,14422
231,1965,19071
231,1966,25568
231,1967,45903
231,1968,49127
231,1969,38170
231,1970,47290
231,1971,40901
231,1972,35057
231,1973,40962
231,1974,39486
231,1975,38390
231,1976,41917
231,1977,42242
231,1978,36406
231,1979,36645
231,1980,39688
231,1981,35979
231,1982,30788
231,1983,25199
231,1984,20280
231,1985,25090
231,1986,14380
231,1987,18303
231,1988,31643
231,1989,43029
231,1990,40444
231,1991,48469
231,1992,81805
231,1993,116238
231,1994,160340
231,1995,163349
231,1996,172717
231,1997,199812
231,1998,295533
231,1999,316557
231,2000,310841
231,2001,248845
231,2002,50022
231,2003,253286
231,2004,252522
231,2005,286881
231,2006,275514
231,2007,342380
231,2008,321727
231,2009,309287
231,2010,311256
231,2011,414254
231,2012,369899
231,2013,391372
231,2014,362232
231,2015,246568
231,2016,200973
231,2017,212868
231,2018,238662
231,2019,215768
233,2012,198
233,2013,298
233,2014,51
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,64
234,1967,0
234,1968,21
234,1969,0
234,1970,0
234,1971,0
234,1972,57
234,1973,60
234,1974,67
234,1975,70
234,1976,94
234,1977,202
234,1978,0
234,1979,124
234,1980,112
234,1981,90
234,1982,264
234,1983,30
234,1984,81
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,50
234,1992,6
234,1993,1221
234,1994,570
234,1995,709
234,1996,1105
234,1997,1760
234,1998,0
234,1999,0
234,2000,0
234,2001,1
234,2002,3108
234,2003,2228
234,2004,2213
234,2005,2217
234,2006,2497
234,2007,1905
234,2008,1595
234,2009,1228
234,2010,1985
234,2011,1154
234,2012,1623
234,2013,1344
234,2014,1506
234,2015,1918
234,2016,2197
234,2017,1668
234,2018,1195
234,2019,1103
235,2014,11
235,2015,2
235,2016,1
235,2017,21
235,2018,6
235,2019,3
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,102
236,1983,0
236,1984,112
236,1985,407
236,1986,1435
236,1987,2155
236,1988,289
236,1989,3985
236,1990,7699
236,1991,1215
236,1992,1839
236,1993,1126
236,1994,2765
236,1995,4339
236,1996,3676
236,1997,1262
236,1998,274
236,1999,167
236,2000,805
236,2001,23
236,2002,4
236,2003,21
236,2004,190
236,2005,148
236,2006,103
236,2007,26
236,2008,13
236,2009,9
236,2010,8
236,2011,0
236,2012,0
236,2013,0
236,2018,107
236,2019,25
237,2014,1
237,2015,551
237,2016,538
237,2017,723
237,2018,263
237,2019,317
238,2003,18
238,2004,2
238,2005,42
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,11
248,1968,71
248,1969,55
248,1970,25
248,1971,3
248,1972,523
248,1973,75
248,1974,24
248,1975,1
248,1976,29
248,1977,48
248,1978,90
248,1979,32
248,1980,202
248,1981,145
248,1982,107
248,1983,81
248,1984,363
248,1985,84
248,1986,56
248,1987,73
248,1988,45
248,1989,228
248,1990,60
248,1991,200
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,4
249,1984,3
249,1985,2
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,72
249,2005,29
249,2006,32
249,2007,531
249,2008,140
249,2009,250
249,2010,27
249,2011,1214
249,2012,1449
249,2013,35
249,2014,162
249,2015,27
249,2017,17
249,2019,2
250,2014,10
250,2015,0
250,2016,0
250,2019,0
251,2002,39
251,2003,19
251,2004,0
251,2005,0
251,2006,5
251,2007,56
251,2008,65
251,2009,196
251,2010,501
251,2011,6908
251,2012,695
251,2013,573
251,2014,595
251,2015,480
251,2017,303
251,2018,70
251,2019,105
255,2000,427437
255,2001,479795
255,2002,487806
255,2003,517367
255,2004,591315
255,2005,708437
255,2006,729071
255,2007,760264
255,2008,846150
255,2009,809108
255,2010,904162
255,2011,569622
255,2012,550089
255,2013,585324
255,2014,494676
255,2015,534474
255,2016,643779
255,2017,565614
255,2018,511845
255,2019,524301
256,2000,11
256,2001,9
256,2002,47
256,2003,16
256,2004,19
256,2005,32
256,2006,82
256,2007,17
256,2008,44
256,2009,130
256,2010,366
256,2011,419
256,2012,449
256,2013,224
256,2014,37
256,2015,69
256,2016,76
256,2017,75
256,2018,58
256,2019,48
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,20
26,1987,20
26,1988,20
26,1989,20
26,1990,20
26,1991,20
26,1992,20
26,1993,20
26,1994,20
26,1995,20
26,1996,20
26,1997,15
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1993,1101
27,1994,2930
27,1995,2534
27,1996,2423
27,1997,3082
27,1998,2942
27,1999,2798
27,2000,2211
27,2001,2970
27,2002,2550
27,2003,2459
27,2004,2495
27,2005,2095
27,2006,2137
27,2007,1395
27,2008,2105
27,2009,1798
27,2010,3263
27,2011,2255
27,2012,2383
27,2013,2376
27,2014,1588
27,2015,1273
27,2016,759
27,2017,712
27,2018,388
27,2019,465
272,2006,1869
272,2007,2712
272,2008,2325
272,2009,1744
272,2010,1223
272,2011,943
272,2012,1089
272,2013,1246
272,2014,3012
272,2015,2579
272,2016,4095
272,2017,4608
272,2018,5332
272,2019,5004
273,2013,0
273,2015,1
273,2017,0
273,2018,0
273,2019,0
276,2009,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,1
276,2017,690
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2015,0
28,2016,3
28,2017,33
28,2018,65
28,2019,61
29,2005,6
29,2006,0
29,2007,0
29,2008,3
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
3,1999,86
3,2000,183
3,2001,28
3,2002,285
3,2003,19
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,10
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1999,0
32,2000,0
32,2001,0
32,2002,1
32,2003,0
32,2004,30
32,2005,4
32,2006,17
32,2007,184
32,2008,288
32,2009,130
32,2010,1
32,2011,14
32,2012,0
32,2013,0
32,2014,4
32,2018,0
32,2019,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,1893
33,1989,252
33,1990,1395
33,1991,1592
33,1992,2962
33,1993,4232
33,1994,3980
33,1995,5907
33,1996,4227
33,1997,4616
33,1998,6117
33,1999,8553
33,2000,8827
33,2001,9749
33,2002,8926
33,2003,5848
33,2004,3469
33,2005,3778
33,2006,5466
33,2007,3191
33,2008,3378
33,2009,3049
33,2010,2151
33,2011,2937
33,2012,260
33,2013,360
33,2014,1444
33,2015,1506
33,2016,5290
33,2017,7991
33,2018,5170
33,2019,2529
35,2016,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,8447
351,1982,2987
351,1983,1973
351,1984,1098
351,1985,750
351,1986,1502
351,1987,914
351,1988,1292
351,1989,3964
351,1990,702
351,1991,1520
351,1992,1116
351,1993,1987
351,1994,1806
351,1995,1928
351,1996,1257
351,1997,2517
351,1998,5783
351,1999,4928
351,2000,6222
351,2001,4521
351,2002,4278
351,2003,6809
351,2004,3949
351,2005,3040
351,2006,3279
351,2007,10183
351,2008,9876
351,2009,16082
351,2010,24615
351,2011,21141
351,2012,5682
351,2013,6118
351,2014,5776
351,2015,6340
351,2016,5830
351,2017,5890
351,2018,6584
351,2019,7140
37,1995,4
38,2000,9
38,2001,53
38,2002,100
38,2003,39
38,2004,9
38,2005,10
38,2006,16
38,2007,28
38,2008,11
38,2009,2
38,2010,1238
38,2011,492
38,2012,207
38,2013,143
38,2014,32
38,2015,157
38,2016,153
38,2017,23
38,2018,27
38,2019,0
39,2015,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,4165
4,1969,2566
4,1970,2488
4,1971,553
4,1972,605
4,1973,2629
4,1974,4285
4,1975,1207
4,1976,3802
4,1977,3576
4,1978,4708
4,1979,7366
4,1980,2635
4,1981,863
4,1982,0
4,1983,0
4,1984,10
4,1985,30
4,1986,0
4,1987,6
4,1988,20
4,1989,16
4,1990,0
4,1991,0
4,1992,937
4,1993,7705
4,1994,710
4,1995,77
4,1996,7
4,1997,0
4,1998,32
4,1999,0
4,2000,13
4,2001,57
4,2002,5
4,2003,35
4,2004,40
4,2005,3
4,2006,89
4,2007,64
4,2008,189
4,2009,144
4,2010,177
4,2011,777
4,2012,237
4,2013,258
4,2014,597
4,2015,1797
4,2016,3103
4,2017,1065
4,2018,25
4,2019,26
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,8
40,1986,111
40,1987,201
40,1988,185
40,1989,94
40,1990,83
40,1991,690
40,1992,756
40,1993,493
40,1994,806
40,1995,1902
40,1996,1680
40,1997,1264
40,1998,566
40,1999,389
40,2000,332
40,2001,739
40,2002,104
40,2003,86
40,2004,157
40,2005,238
40,2006,273
40,2007,283
40,2008,121
40,2009,52
40,2010,70
40,2011,52
40,2012,30
40,2013,60
40,2014,48
40,2015,110
40,2016,117
40,2017,132
40,2018,24
40,2019,74
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,29
41,1987,17
41,1988,196
41,1989,38
41,1990,31
41,1991,97
41,1992,374
41,1993,1070
41,1994,708
41,1995,1018
41,1996,273
41,1997,692
41,1998,2637
41,1999,2387
41,2000,2204
41,2001,2814
41,2002,3140
41,2003,3687
41,2004,2622
41,2005,2385
41,2006,2019
41,2007,7670
41,2008,6109
41,2009,12838
41,2010,22061
41,2011,19205
41,2012,3864
41,2013,4222
41,2014,3524
41,2015,3655
41,2016,3762
41,2017,3319
41,2018,3672
41,2019,3069
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,114
44,1987,9
44,1988,26
44,1989,199
44,1990,16
44,1991,12
44,1992,74
44,1993,310
44,1994,817
44,1995,957
44,1996,615
44,1997,53
44,1998,235
44,1999,27
44,2000,32
44,2001,83
44,2002,267
44,2003,238
44,2004,60
44,2005,163
44,2006,225
44,2007,244
44,2008,241
44,2009,173
44,2010,126
44,2011,194
44,2012,242
44,2013,104
44,2014,84
44,2015,146
44,2016,184
44,2017,182
44,2018,117
44,2019,4
46,2014,28
46,2015,8
46,2016,14
48,1996,55
48,1997,3804
48,1998,4102
48,1999,11068
48,2000,13849
48,2001,3489
48,2002,1028
48,2003,7784
48,2004,389
48,2005,14176
48,2006,21188
48,2007,15557
48,2008,23254
48,2009,24149
48,2010,4084
48,2011,13804
48,2012,5509
48,2013,11963
48,2014,9641
48,2015,12777
48,2016,20225
48,2017,10312
48,2018,14692
48,2019,12590
49,2003,51
49,2004,1941
49,2005,602
49,2006,16877
49,2007,1137
49,2008,15718
49,2009,12628
49,2010,15199
49,2011,3635
49,2012,3000
49,2013,3500
49,2019,12
50,1961,129
50,1962,254
50,1963,265
50,1964,337
50,1965,466
50,1966,823
50,1967,1034
50,1968,1785
50,1969,1926
50,1970,1082
50,1971,2288
50,1972,2741
50,1973,4237
50,1974,7321
50,1975,966
50,1976,1731
50,1977,822
50,1978,785
50,1979,1770
50,1980,1553
50,1981,1594
50,1982,964
50,1983,929
50,1984,1041
50,1985,876
50,1986,880
50,1987,786
50,1988,275
50,1989,262
50,1990,202
50,1991,767
50,1992,787
50,1993,1220
50,1994,3072
50,1995,3490
50,1996,2396
50,1997,1575
50,1998,2094
50,1999,2455
50,2000,2167
50,2001,2666
50,2002,1966
50,2003,2019
50,2004,4205
50,2005,5378
50,2006,4929
50,2007,4741
50,2008,5443
50,2009,4572
50,2010,5465
50,2011,7395
50,2012,8345
50,2013,9333
50,2014,5196
50,2015,6018
50,2016,9177
50,2017,11320
50,2018,17946
50,2019,21118
5000,1961,75456
5000,1962,90391
5000,1963,82800
5000,1964,102189
5000,1965,103171
5000,1966,114286
5000,1967,144086
5000,1968,172604
5000,1969,183499
5000,1970,227975
5000,1971,270726
5000,1972,305982
5000,1973,349506
5000,1974,345538
5000,1975,292004
5000,1976,322986
5000,1977,338522
5000,1978,280009
5000,1979,275379
5000,1980,286270
5000,1981,328625
5000,1982,317317
5000,1983,342413
5000,1984,341765
5000,1985,403358
5000,1986,383473
5000,1987,486533
5000,1988,463612
5000,1989,583324
5000,1990,582736
5000,1991,584513
5000,1992,609286
5000,1993,884193
5000,1994,1219246
5000,1995,1352933
5000,1996,1503036
5000,1997,1590960
5000,1998,2000177
5000,1999,2093183
5000,2000,2276423
5000,2001,2343385
5000,2002,2159472
5000,2003,2789060
5000,2004,2929781
5000,2005,3342513
5000,2006,3407213
5000,2007,3769656
5000,2008,4239185
5000,2009,4418294
5000,2010,4308943
5000,2011,3881430
5000,2012,3287672
5000,2013,3485332
5000,2014,3359500
5000,2015,3439735
5000,2016,3748484
5000,2017,3731051
5000,2018,4056849
5000,2019,3855993
5100,1961,7993
5100,1962,8071
5100,1963,13730
5100,1964,15645
5100,1965,15471
5100,1966,17366
5100,1967,15858
5100,1968,23536
5100,1969,28290
5100,1970,28987
5100,1971,17584
5100,1972,25087
5100,1973,35666
5100,1974,25708
5100,1975,15142
5100,1976,20920
5100,1977,17284
5100,1978,22446
5100,1979,23905
5100,1980,12382
5100,1981,11251
5100,1982,10971
5100,1983,9116
5100,1984,15024
5100,1985,20700
5100,1986,18131
5100,1987,9530
5100,1988,24579
5100,1989,34255
5100,1990,34725
5100,1991,30631
5100,1992,16193
5100,1993,18717
5100,1994,28676
5100,1995,11588
5100,1996,13773
5100,1997,5126
5100,1998,12403
5100,1999,13991
5100,2000,14246
5100,2001,12237
5100,2002,11027
5100,2003,2854
5100,2004,2167
5100,2005,14046
5100,2006,23533
5100,2007,19427
5100,2008,23278
5100,2009,22585
5100,2010,27844
5100,2011,36384
5100,2012,17286
5100,2013,24086
5100,2014,20836
5100,2015,23812
5100,2016,18077
5100,2017,23858
5100,2018,41604
5100,2019,35751
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,27
5101,1986,592
5101,1987,105
5101,1988,94
5101,1989,872
5101,1990,1688
5101,1991,346
5101,1992,870
5101,1993,472
5101,1994,949
5101,1995,1444
5101,1996,700
5101,1997,1101
5101,1998,1780
5101,1999,1391
5101,2000,1351
5101,2001,856
5101,2002,3367
5101,2003,560
5101,2004,1151
5101,2005,1764
5101,2006,5014
5101,2007,3201
5101,2008,3765
5101,2009,1414
5101,2010,1450
5101,2011,9335
5101,2012,2112
5101,2013,769
5101,2014,860
5101,2015,734
5101,2016,649
5101,2017,463
5101,2018,274
5101,2019,416
5102,1995,4
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,1
5102,2003,7
5102,2004,108
5102,2005,10
5102,2006,17
5102,2007,184
5102,2008,288
5102,2009,130
5102,2010,1
5102,2011,14
5102,2012,0
5102,2013,0
5102,2014,42
5102,2015,8
5102,2016,15
5102,2017,5
5102,2018,0
5102,2019,2
5103,1961,3515
5103,1962,3955
5103,1963,3994
5103,1964,7000
5103,1965,7000
5103,1966,7191
5103,1967,8351
5103,1968,14092
5103,1969,18599
5103,1970,21287
5103,1971,10660
5103,1972,16717
5103,1973,20666
5103,1974,16708
5103,1975,9642
5103,1976,14420
5103,1977,13184
5103,1978,16946
5103,1979,18305
5103,1980,8382
5103,1981,7751
5103,1982,8571
5103,1983,9116
5103,1984,15024
5103,1985,20673
5103,1986,17539
5103,1987,9425
5103,1988,24482
5103,1989,33328
5103,1990,33025
5103,1991,30269
5103,1992,15213
5103,1993,18200
5103,1994,27715
5103,1995,10136
5103,1996,13030
5103,1997,3725
5103,1998,10316
5103,1999,9664
5103,2000,11044
5103,2001,9299
5103,2002,6948
5103,2003,1756
5103,2004,354
5103,2005,319
5103,2006,706
5103,2007,1098
5103,2008,2790
5103,2009,2008
5103,2010,4977
5103,2011,7297
5103,2012,2935
5103,2013,5359
5103,2014,4077
5103,2015,4429
5103,2016,5506
5103,2017,15478
5103,2018,15991
5103,2019,22089
5104,1961,4478
5104,1962,4116
5104,1963,9736
5104,1964,8645
5104,1965,8471
5104,1966,10175
5104,1967,7507
5104,1968,9444
5104,1969,9691
5104,1970,7700
5104,1971,6924
5104,1972,8370
5104,1973,15000
5104,1974,9000
5104,1975,5500
5104,1976,6500
5104,1977,4100
5104,1978,5500
5104,1979,5600
5104,1980,4000
5104,1981,3500
5104,1982,2400
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,3
5104,1990,1
5104,1991,8
5104,1992,87
5104,1993,20
5104,1994,4
5104,1995,1
5104,1996,8
5104,1997,269
5104,1998,292
5104,1999,2892
5104,2000,1798
5104,2001,2009
5104,2002,543
5104,2003,307
5104,2004,458
5104,2005,11856
5104,2006,17221
5104,2007,13323
5104,2008,14877
5104,2009,16857
5104,2010,21107
5104,2011,17840
5104,2012,11908
5104,2013,15433
5104,2014,14632
5104,2015,15680
5104,2016,5521
5104,2017,6479
5104,2018,21773
5104,2019,11776
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,3
5105,1989,52
5105,1990,11
5105,1991,8
5105,1992,23
5105,1993,25
5105,1994,8
5105,1995,3
5105,1996,35
5105,1997,31
5105,1998,15
5105,1999,44
5105,2000,52
5105,2001,73
5105,2002,168
5105,2003,224
5105,2004,96
5105,2005,97
5105,2006,575
5105,2007,1621
5105,2008,1558
5105,2009,2176
5105,2010,309
5105,2011,1898
5105,2012,331
5105,2013,2525
5105,2014,1225
5105,2015,2961
5105,2016,6386
5105,2017,1433
5105,2018,3566
5105,2019,1468
52,1994,143
52,1996,3430
52,1997,2500
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,13
52,2004,7
52,2005,14
52,2006,13
52,2007,5
52,2008,11
52,2009,10
52,2010,14
52,2011,10
52,2012,1
52,2013,15
52,2014,2
52,2015,1
52,2016,7
52,2017,5
52,2018,1
52,2019,1
5200,1961,40224
5200,1962,47784
5200,1963,31366
5200,1964,29604
5200,1965,29862
5200,1966,36869
5200,1967,57219
5200,1968,61383
5200,1969,46793
5200,1970,57309
5200,1971,58878
5200,1972,54826
5200,1973,57657
5200,1974,58368
5200,1975,46909
5200,1976,54139
5200,1977,67569
5200,1978,51003
5200,1979,47692
5200,1980,47957
5200,1981,44427
5200,1982,51639
5200,1983,66911
5200,1984,43099
5200,1985,126416
5200,1986,53602
5200,1987,70088
5200,1988,84058
5200,1989,112407
5200,1990,134684
5200,1991,92160
5200,1992,115845
5200,1993,156150
5200,1994,226227
5200,1995,272509
5200,1996,255367
5200,1997,297087
5200,1998,443565
5200,1999,417474
5200,2000,447255
5200,2001,456407
5200,2002,448049
5200,2003,825103
5200,2004,855685
5200,2005,1034805
5200,2006,1130019
5200,2007,1470425
5200,2008,1725833
5200,2009,1936906
5200,2010,1868606
5200,2011,2025524
5200,2012,1451319
5200,2013,1646471
5200,2014,1609175
5200,2015,1516137
5200,2016,1830809
5200,2017,1806577
5200,2018,2132688
5200,2019,1905153
5203,1961,26750
5203,1962,36027
5203,1963,22743
5203,1964,14422
5203,1965,19071
5203,1966,25568
5203,1967,45903
5203,1968,49127
5203,1969,38170
5203,1970,47290
5203,1971,40901
5203,1972,35057
5203,1973,40962
5203,1974,39486
5203,1975,38390
5203,1976,41917
5203,1977,42242
5203,1978,36406
5203,1979,36645
5203,1980,39688
5203,1981,35979
5203,1982,30788
5203,1983,25199
5203,1984,20280
5203,1985,25090
5203,1986,14380
5203,1987,18303
5203,1988,33536
5203,1989,43281
5203,1990,41839
5203,1991,50061
5203,1992,84767
5203,1993,120470
5203,1994,164320
5203,1995,169256
5203,1996,176944
5203,1997,204428
5203,1998,301650
5203,1999,325110
5203,2000,319668
5203,2001,258594
5203,2002,58948
5203,2003,259134
5203,2004,255991
5203,2005,290659
5203,2006,280980
5203,2007,345571
5203,2008,325105
5203,2009,312336
5203,2010,313407
5203,2011,417191
5203,2012,370159
5203,2013,391732
5203,2014,363676
5203,2015,248078
5203,2016,206263
5203,2017,220859
5203,2018,243833
5203,2019,218298
5204,1961,8409
5204,1962,5153
5204,1963,3795
5204,1964,8791
5204,1965,3940
5204,1966,4163
5204,1967,2972
5204,1968,5155
5204,1969,3198
5204,1970,3306
5204,1971,5893
5204,1972,9349
5204,1973,12545
5204,1974,12498
5204,1975,4905
5204,1976,9482
5204,1977,23945
5204,1978,12894
5204,1979,9571
5204,1980,5899
5204,1981,5384
5204,1982,16672
5204,1983,40564
5204,1984,21238
5204,1985,99785
5204,1986,35994
5204,1987,47962
5204,1988,47939
5204,1989,62936
5204,1990,83130
5204,1991,37579
5204,1992,24348
5204,1993,26496
5204,1994,45543
5204,1995,83251
5204,1996,60163
5204,1997,75859
5204,1998,122903
5204,1999,75064
5204,2000,68668
5204,2001,62428
5204,2002,54504
5204,2003,21874
5204,2004,18024
5204,2005,17781
5204,2006,24900
5204,2007,25460
5204,2008,104095
5204,2009,110907
5204,2010,22038
5204,2011,32731
5204,2012,95997
5204,2013,143527
5204,2014,196680
5204,2015,155586
5204,2016,188907
5204,2017,244732
5204,2018,273982
5204,2019,273535
5206,1961,5021
5206,1962,6596
5206,1963,4814
5206,1964,5671
5206,1965,6436
5206,1966,5755
5206,1967,6956
5206,1968,6487
5206,1969,4767
5206,1970,5690
5206,1971,5918
5206,1972,4978
5206,1973,525
5206,1974,3513
5206,1975,2854
5206,1976,2439
5206,1977,869
5206,1978,1700
5206,1979,1352
5206,1980,2141
5206,1981,2032
5206,1982,2330
5206,1983,964
5206,1984,963
5206,1985,1059
5206,1986,1022
5206,1987,1275
5206,1988,1217
5206,1989,1319
5206,1990,1425
5206,1991,1482
5206,1992,1581
5206,1993,2245
5206,1994,3019
5206,1995,3833
5206,1996,3752
5206,1997,3859
5206,1998,5337
5206,1999,7462
5206,2000,4115
5206,2001,4992
5206,2002,4466
5206,2003,4260
5206,2004,4366
5206,2005,3941
5206,2006,19803
5206,2007,5999
5206,2008,18344
5206,2009,16691
5206,2010,19338
5206,2011,7062
5206,2012,5507
5206,2013,6263
5206,2014,2772
5206,2015,3596
5206,2016,2204
