geo,year,oats_seed_cce
5403,1982,149100
5403,1983,154178
5403,1984,140272
5403,1985,174164
5403,1986,166745
5403,1987,158609
5403,1988,144686
5403,1989,130332
5403,1990,127093
5403,1991,140667
5403,1992,149045
5403,1993,149233
5403,1994,145302
5403,1995,159657
5403,1996,138744
5403,1997,144244
5403,1998,148975
5403,1999,148681
5403,2000,146849
5403,2001,167879
5403,2002,164818
5403,2003,201619
5403,2004,196518
5403,2005,219712
5403,2006,337100
5403,2007,216790
5403,2008,227701
5403,2009,219720
5403,2010,211805
5403,2011,185203
5403,2012,175070
5403,2013,184006
5404,1961,448731
5404,1962,455795
5404,1963,388606
5404,1964,362748
5404,1965,375868
5404,1966,368940
5404,1967,354309
5404,1968,366651
5404,1969,343227
5404,1970,363838
5404,1971,323126
5404,1972,315342
5404,1973,309597
5404,1974,305878
5404,1975,291025
5404,1976,269136
5404,1977,259057
5404,1978,239020
5404,1979,241856
5404,1980,231509
5404,1981,244164
5404,1982,235328
5404,1983,219225
5404,1984,248096
5404,1985,190100
5404,1986,180649
5404,1987,175272
5404,1988,166532
5404,1989,152053
5404,1990,134844
5404,1991,128788
5404,1992,128943
5404,1993,122710
5404,1994,99928
5404,1995,82505
5404,1996,73493
5404,1997,76744
5404,1998,62159
5404,1999,57412
5404,2000,57746
5404,2001,54058
5404,2002,59525
5404,2003,51357
5404,2004,54477
5404,2005,53496
5404,2006,47591
5404,2007,45882
5404,2008,44086
5404,2009,41752
5404,2010,40995
5404,2011,43092
5404,2012,41388
5404,2013,40587
5500,1961,129000
5500,1962,129000
5500,1963,134000
5500,1964,139000
5500,1965,150000
5500,1966,134010
5500,1967,138994
5500,1968,133973
5500,1969,139552
5500,1970,110008
5500,1971,104621
5500,1972,107613
5500,1973,82500
5500,1974,84500
5500,1975,85600
5500,1976,95300
5500,1977,111900
5500,1978,103000
5500,1979,103415
5500,1980,116509
5500,1981,111656
5500,1982,136500
5500,1983,91500
5500,1984,96500
5500,1985,101500
5500,1986,122000
5500,1987,117000
5500,1988,98000
5500,1989,54000
5500,1990,54000
5500,1991,59000
5500,1992,49500
5500,1993,44600
5500,1994,56400
5500,1995,53100
5500,1996,46100
5500,1997,45000
5500,1998,29000
5500,1999,32000
5500,2000,39000
5500,2001,44500
5500,2002,52900
5500,2003,44100
5500,2004,46000
5500,2005,48000
5500,2006,44000
5500,2007,45000
5500,2008,44000
5500,2009,46000
5500,2010,46000
5500,2011,42000
5500,2012,41000
5500,2013,36000
5501,1961,129000
5501,1962,129000
5501,1963,134000
5501,1964,139000
5501,1965,150000
5501,1966,134010
5501,1967,138994
5501,1968,133973
5501,1969,139552
5501,1970,110008
5501,1971,104621
5501,1972,107613
5501,1973,82500
5501,1974,84500
5501,1975,85600
5501,1976,95300
5501,1977,111900
5501,1978,103000
5501,1979,103415
5501,1980,116509
5501,1981,111656
5501,1982,136500
5501,1983,91500
5501,1984,96500
5501,1985,101500
5501,1986,122000
5501,1987,117000
5501,1988,98000
5501,1989,54000
5501,1990,54000
5501,1991,59000
5501,1992,49500
5501,1993,44600
5501,1994,56400
5501,1995,53100
5501,1996,46100
5501,1997,45000
5501,1998,29000
5501,1999,32000
5501,2000,39000
5501,2001,44500
5501,2002,52900
5501,2003,44100
5501,2004,46000
5501,2005,48000
5501,2006,44000
5501,2007,45000
5501,2008,44000
5501,2009,46000
5501,2010,46000
5501,2011,42000
5501,2012,41000
5501,2013,36000
57,1992,108000
57,1993,126000
57,1994,158000
57,1995,120500
57,1996,125000
57,1997,120000
57,1998,100000
57,1999,83300
57,2000,86100
57,2001,76500
57,2002,71000
57,2003,77000
57,2004,66900
57,2005,70800
57,2006,63100
57,2007,53000
57,2008,48000
57,2009,45000
57,2010,45700
57,2011,38000
57,2012,38600
57,2013,39000
5706,1961,1329542
5706,1962,1321405
5706,1963,1256717
5706,1964,1168834
5706,1965,1182965
5706,1966,1186180
5706,1967,1175400
5706,1968,1180571
5706,1969,1208975
5706,1970,1194030
5706,1971,1140250
5706,1972,1066626
5706,1973,1036410
5706,1974,1030564
5706,1975,975018
5706,1976,933237
5706,1977,875791
5706,1978,858385
5706,1979,855639
5706,1980,879415
5706,1981,881526
5706,1982,899590
5706,1983,830248
5706,1984,866623
5706,1985,839478
5706,1986,810288
5706,1987,756562
5706,1988,765158
5706,1989,733828
5706,1990,707167
5706,1991,691784
5706,1992,739367
5706,1993,737092
5706,1994,711720
5706,1995,719211
5706,1996,679427
5706,1997,685192
5706,1998,666807
5706,1999,656416
5706,2000,645659
5706,2001,687505
5706,2002,673862
5706,2003,677649
5706,2004,659050
5706,2005,671077
5706,2006,837193
5706,2007,702298
5706,2008,692707
5706,2009,694217
5706,2010,638604
5706,2011,626464
5706,2012,586011
5706,2013,592287
58,1961,55
58,1962,60
58,1963,50
58,1964,40
58,1965,40
58,1966,40
58,1967,50
58,1968,50
58,1969,100
58,1970,150
58,1971,100
58,1972,70
58,1973,50
58,1974,50
58,1975,50
58,1976,50
58,1977,50
58,1978,50
58,1979,50
58,1980,50
58,1981,50
58,1982,50
58,1983,21
58,1984,79
58,1985,136
58,1986,257
58,1987,200
58,1988,84
58,1989,61
58,1990,78
58,1991,111
58,1992,83
58,1993,108
58,1994,109
58,1995,93
58,1996,204
58,1997,82
58,1998,62
58,1999,82
58,2000,39
58,2001,51
58,2002,56
58,2003,60
58,2004,140
58,2005,150
58,2006,160
58,2007,160
58,2008,81
58,2009,149
58,2010,161
58,2011,161
58,2012,161
58,2013,161
5801,1961,851
5801,1962,851
5801,1963,851
5801,1964,851
5801,1965,851
5801,1966,851
5801,1967,851
5801,1968,851
5801,1969,851
5801,1970,851
5801,1971,931
5801,1972,1011
5801,1973,1091
5801,1974,1171
5801,1975,1251
5801,1976,1251
5801,1977,1291
5801,1978,1291
5801,1979,587
5801,1980,2867
5801,1981,6403
5801,1982,4605
5801,1983,2146
5801,1984,3024
5801,1985,3164
5801,1986,3339
5801,1987,4282
5801,1988,3453
5801,1989,3449
5801,1990,3632
5801,1991,3273
5801,1992,2337
5801,1993,2744
5801,1994,3702
5801,1995,5149
5801,1996,5007
5801,1997,4465
5801,1998,4772
5801,1999,4157
5801,2000,4220
5801,2001,2403
5801,2002,2413
5801,2003,2417
5801,2004,3621
5801,2005,3559
5801,2006,2629
5801,2007,2446
5801,2008,1922
5801,2009,2483
5801,2010,2467
5801,2011,2139
5801,2012,2607
5801,2013,2607
5802,1961,8584
5802,1962,6619
5802,1963,7593
5802,1964,8626
5802,1965,10584
5802,1966,10536
5802,1967,14548
5802,1968,12579
5802,1969,12611
5802,1970,15627
5802,1971,15331
5802,1972,16355
5802,1973,17371
5802,1974,16391
5802,1975,15331
5802,1976,16323
5802,1977,16263
5802,1978,15199
5802,1979,15163
5802,1980,10228
5802,1981,10653
5802,1982,18372
5802,1983,18403
5802,1984,15371
5802,1985,17351
5802,1986,16214
5802,1987,20048
5802,1988,18896
5802,1989,17663
5802,1990,17824
5802,1991,5866
5802,1992,103047
5802,1993,122032
5802,1994,96971
5802,1995,91985
5802,1996,91820
5802,1997,79167
5802,1998,28609
5802,1999,30656
5802,2000,33398
5802,2001,25663
5802,2002,27760
5802,2003,28894
5802,2004,27147
5802,2005,30037
5802,2006,29303
5802,2007,27550
5802,2008,26310
5802,2009,25915
5802,2010,27338
5802,2011,32371
5802,2012,37992
5802,2013,38766
5815,1961,4851
5815,1962,4737
5815,1963,4685
5815,1964,4760
5815,1965,4890
5815,1966,4970
5815,1967,4966
5815,1968,4682
5815,1969,5201
5815,1970,5251
5815,1971,5381
5815,1972,5561
5815,1973,5691
5815,1974,5821
5815,1975,5851
5815,1976,5861
5815,1977,6541
5815,1978,7241
5815,1979,6137
5815,1980,8817
5815,1981,12353
5815,1982,10523
5815,1983,8564
5815,1984,10005
5815,1985,10764
5815,1986,11108
5815,1987,12272
5815,1988,11623
5815,1989,11914
5815,1990,12290
5815,1991,12453
5815,1992,12837
5815,1993,13869
5815,1994,14102
5815,1995,11095
5815,1996,10610
5815,1997,10090
5815,1998,10642
5815,1999,10307
5815,2000,9440
5815,2001,7487
5815,2002,7727
5815,2003,7743
5815,2004,8961
5815,2005,8934
5815,2006,8097
5815,2007,8088
5815,2008,7573
5815,2009,7593
5815,2010,8130
5815,2011,7724
5815,2012,8277
5815,2013,8277
5817,1961,12004
5817,1962,10609
5817,1963,11724
5817,1964,12955
5817,1965,13922
5817,1966,13656
5817,1967,18176
5817,1968,16304
5817,1969,15894
5817,1970,19203
5817,1971,20315
5817,1972,20513
5817,1973,21613
5817,1974,21728
5817,1975,20679
5817,1976,21500
5817,1977,20902
5817,1978,19333
5817,1979,19834
5817,1980,18973
5817,1981,23820
5817,1982,28097
5817,1983,26071
5817,1984,23363
5817,1985,25685
5817,1986,24252
5817,1987,28868
5817,1988,27173
5817,1989,25163
5817,1990,26528
5817,1991,13464
5817,1992,7881
5817,1993,9002
5817,1994,5950
5817,1995,8726
5817,1996,9199
5817,1997,8503
5817,1998,8378
5817,1999,7120
5817,2000,7794
5817,2001,5387
5817,2002,5743
5817,2003,5406
5817,2004,7244
5817,2005,6473
5817,2006,5821
5817,2007,5655
5817,2008,5300
5817,2009,6133
5817,2010,8145
5817,2011,7316
5817,2012,6587
5817,2013,7352
62,1961,800
62,1962,800
62,1963,800
62,1964,800
62,1965,800
62,1966,800
62,1967,800
62,1968,800
62,1969,800
62,1970,800
62,1971,880
62,1972,960
62,1973,1040
62,1974,1120
62,1975,1200
62,1976,1200
62,1977,1240
62,1978,1240
62,1979,536
62,1980,2816
62,1981,6352
62,1982,4554
62,1983,2095
62,1984,2973
62,1985,3113
62,1986,3288
62,1987,4231
62,1988,3402
62,1989,3394
62,1990,3598
62,1991,3237
62,1992,2300
63,1992,16000
63,1993,10700
63,1994,10000
63,1995,15000
63,1996,15000
63,1997,18000
63,1998,16000
63,1999,13703
63,2000,12412
63,2001,7535
63,2002,9891
63,2003,7895
63,2004,7500
63,2005,7500
63,2006,8603
63,2007,9547
63,2008,7932
63,2009,7286
63,2010,5869
63,2011,6668
63,2012,6668
63,2013,6855
67,1961,104000
67,1962,116000
67,1963,108000
67,1964,112000
67,1965,113000
67,1966,108000
67,1967,108000
67,1968,115000
67,1969,125000
67,1970,125000
67,1971,127000
67,1972,123000
67,1973,120000
67,1974,122000
67,1975,126100
67,1976,127700
67,1977,101500
67,1978,91700
67,1979,96700
67,1980,89600
67,1981,85000
67,1982,114000
67,1983,110000
67,1984,91200
67,1985,90600
67,1986,95800
67,1987,86600
67,1988,87000
67,1989,95800
67,1990,96500
67,1991,73700
67,1992,67900
67,1993,66800
67,1994,68200
67,1995,76100
67,1996,78400
67,1997,80600
67,1998,73900
67,1999,84300
67,2000,90700
67,2001,96800
67,2002,101500
67,2003,97500
67,2004,84600
67,2005,81700
67,2006,70800
67,2007,84700
67,2008,79800
67,2009,103500
67,2010,74000
67,2011,83200
67,2012,65900
67,2013,68800
68,1961,204000
68,1962,228000
68,1963,167000
68,1964,156000
68,1965,163000
68,1966,153000
68,1967,142000
68,1968,158000
68,1969,135000
68,1970,160000
68,1971,142000
68,1972,133000
68,1973,127000
68,1974,119000
68,1975,100000
68,1976,100000
68,1977,97000
68,1978,83000
68,1979,80000
68,1980,74000
68,1981,77000
68,1982,69000
68,1983,71000
68,1984,108000
68,1985,63000
68,1986,68000
68,1987,64000
68,1988,63000
68,1989,63000
68,1990,61000
68,1991,57000
68,1992,60000
68,1993,55000
68,1994,29000
68,1995,26000
68,1996,18000
68,1997,19000
68,1998,14000
68,1999,15000
68,2000,16000
68,2001,18000
68,2002,16000
68,2003,12000
68,2004,13000
68,2005,13000
68,2006,13000
68,2007,12000
68,2008,12000
68,2009,13000
68,2010,11600
68,2011,12400
68,2012,14100
68,2013,14000
73,1992,500
73,1993,600
73,1994,600
73,1995,500
73,1996,500
73,1997,500
73,1998,550
73,1999,1400
73,2000,1396
73,2001,1224
73,2002,923
73,2003,1200
73,2004,800
73,2005,450
73,2006,250
73,2007,730
73,2008,730
73,2009,730
73,2010,200
73,2011,150
73,2012,250
73,2013,200
79,1961,173531
79,1962,158895
79,1963,156906
79,1964,144648
79,1965,153568
79,1966,159928
79,1967,159342
79,1968,160951
79,1969,163844
79,1970,162778
79,1971,144614
79,1972,145386
79,1973,145368
79,1974,152722
79,1975,159392
79,1976,141308
79,1977,134525
79,1978,128016
79,1979,134297
79,1980,131483
79,1981,136481
79,1982,140890
79,1983,123698
79,1984,118358
79,1985,106792
79,1986,94410
79,1987,91545
79,1988,84543
79,1989,70381
79,1990,57500
79,1991,56900
79,1992,53800
79,1993,53700
79,1994,59400
79,1995,45000
79,1996,43800
79,1997,47200
79,1998,38800
79,1999,34500
79,2000,33900
79,2001,28100
79,2002,35000
79,2003,31200
79,2004,34000
79,2005,32000
79,2006,27000
79,2007,27000
79,2008,25000
79,2009,22000
79,2010,23000
79,2011,24000
79,2012,21000
79,2013,20000
80,1992,2465
80,1993,1649
80,1994,850
80,1995,2720
80,1996,4381
80,1997,4770
80,1998,5006
80,1999,4373
80,2000,3896
80,2001,4030
80,2002,3990
80,2003,3466
80,2004,2861
80,2005,2958
80,2006,2578
80,2007,2621
80,2008,2217
80,2009,1693
80,2010,1701
80,2011,1748
80,2012,1672
80,2013,1610
84,1961,18680
84,1962,16380
84,1963,15508
84,1964,15632
84,1965,15348
84,1966,14465
84,1967,12006
84,1968,10966
84,1969,10270
84,1970,10491
84,1971,10166
84,1972,9412
84,1973,9880
84,1974,9139
84,1975,8424
84,1976,7449
84,1977,7332
84,1978,6955
84,1979,6747
84,1980,6773
84,1981,6318
84,1982,5590
84,1983,5642
84,1984,5547
84,1985,5590
84,1986,5720
84,1987,5590
84,1988,5330
84,1989,5590
84,1990,5811
84,1991,5564
84,1992,5629
84,1993,5693
84,1994,5757
84,1995,5720
84,1996,5720
84,1997,5686
84,1998,5720
84,1999,5616
84,2000,5551
84,2001,5668
84,2002,5538
84,2003,5297
84,2004,5252
84,2005,5429
84,2006,5550
84,2007,10972
84,2008,8450
84,2009,7189
84,2010,10348
84,2011,5924
84,2012,5901
84,2013,10335
9,1961,162000
9,1962,131000
9,1963,159000
9,1964,130000
9,1965,128000
9,1966,132000
9,1967,133000
9,1968,149000
9,1969,130000
9,1970,118000
9,1971,126000
9,1972,132000
9,1973,133000
9,1974,136000
9,1975,140000
9,1976,160000
9,1977,160000
9,1978,165000
9,1979,185000
9,1980,150000
9,1981,130000
9,1982,130000
9,1983,130000
9,1984,130000
9,1985,130000
9,1986,120000
9,1987,130000
9,1988,120000
9,1989,140000
9,1990,130000
9,1991,150000
9,1992,144000
9,1993,140000
9,1994,140000
9,1995,120000
9,1996,130000
9,1997,130000
9,1998,110000
9,1999,150000
9,2000,160000
9,2001,160000
9,2002,150000
9,2003,120000
9,2004,100000
9,2005,96046
9,2006,100162
9,2007,94971
9,2008,82509
9,2009,101997
9,2010,95101
9,2011,110139
9,2012,131790
9,2013,120989
97,1961,19200
97,1962,18200
97,1963,16300
97,1964,13900
97,1965,11900
97,1966,11900
97,1967,11800
97,1968,12800
97,1969,11100
97,1970,9600
97,1971,9300
97,1972,10400
97,1973,7600
97,1974,7300
97,1975,9533
97,1976,7808
97,1977,7000
97,1978,5731
97,1979,8578
97,1980,6800
97,1981,10773
97,1982,10144
97,1983,9196
97,1984,8849
97,1985,8678
97,1986,8075
97,1987,8999
97,1988,7978
97,1989,13358
97,1990,8963
97,1991,7363
97,1992,8276
97,1993,8000
97,1994,7722
97,1995,8472
97,1996,6671
97,1997,7901
97,1998,7876
97,1999,11039
97,2000,7633
97,2001,6535
97,2002,2869
97,2003,725
97,2004,1917
97,2005,11548
97,2006,12182
97,2007,11744
97,2008,10270
97,2009,10792
97,2010,10773
97,2011,10434
97,2012,10397
97,2013,9906
98,1992,2925
98,1993,3144
98,1994,2680
98,1995,2769
98,1996,3084
98,1997,3684
98,1998,4101
98,1999,3464
98,2000,3490
98,2001,3267
98,2002,3390
98,2003,3400
98,2004,3601
98,2005,4235
98,2006,4754
98,2007,3378
98,2008,3553
98,2009,3278
98,2010,4308
98,2011,4847
98,2012,3682
98,2013,3595
