geo,year,lemons_and_limes_import_quantity_index_2014_2016_100_tie
33,2002,54
33,2003,55
33,2004,55
33,2005,58
33,2006,60
33,2007,61
33,2008,62
33,2009,61
33,2010,69
33,2011,83
33,2012,95
33,2013,107
33,2014,100
33,2015,93
33,2016,107
33,2017,101
33,2018,111
33,2019,133
33,2020,112
35,1969,0
35,1971,0
35,1972,0
35,1974,1
35,1977,0
35,1978,0
35,1981,1
35,1983,1
35,1984,0
35,1985,0
35,1986,1
35,1987,0
35,1988,0
35,1990,2
35,1991,2
35,1992,3
35,1993,6
35,1994,6
35,1995,9
35,1996,12
35,1997,14
35,1998,17
35,1999,19
35,2000,27
35,2001,23
35,2002,17
35,2003,19
35,2004,20
35,2005,32
35,2006,45
35,2007,52
35,2008,54
35,2009,62
35,2010,67
35,2011,68
35,2012,71
35,2013,82
35,2014,93
35,2015,106
35,2016,101
35,2017,121
35,2018,149
35,2019,170
35,2020,132
37,1964,4
37,1965,4
37,1966,4
37,1967,8
37,1968,2
37,1969,4
37,1970,4
37,1971,4
37,1972,4
37,1973,4
37,1974,4
37,1975,4
37,1976,2
37,1977,2
37,1978,11
37,1979,13
37,1980,13
37,1981,2
37,1983,6
37,1984,4
37,1985,4
37,1989,2
37,2014,164
37,2015,36
37,2017,46
37,2018,46
37,2019,65
37,2020,82
4,1961,24
4,1962,11
4,1963,3
4,2002,51
4,2004,79
4,2005,401
4,2006,96
4,2007,1
4,2008,19
4,2009,252
4,2010,252
4,2011,213
4,2012,528
4,2013,403
4,2014,20
4,2015,267
4,2016,13
40,1961,0
40,1962,1
40,1963,2
40,1964,0
40,1967,1
40,1968,2
40,1969,1
40,1970,1
40,1971,5
40,1972,6
40,1973,5
40,1974,3
40,1975,1
40,1977,2
40,1978,0
40,1979,2
40,1980,2
40,1981,4
40,1982,1
40,1983,23
40,1984,7
40,1996,1
40,1997,3
40,1998,0
40,1999,7
40,2000,9
40,2001,4
40,2002,7
40,2003,2
40,2004,4
40,2005,7
40,2006,8
40,2007,11
40,2008,23
40,2009,21
40,2010,64
40,2011,142
40,2012,73
40,2013,93
40,2014,117
40,2015,88
40,2016,95
40,2017,163
40,2018,183
40,2019,235
40,2020,175
41,1986,3
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,1
41,1993,0
41,1994,1
41,1995,1
41,1996,5
41,1997,3
41,1998,3
41,1999,13
41,2000,26
41,2001,27
41,2002,21
41,2003,26
41,2004,35
41,2005,28
41,2006,24
41,2007,32
41,2008,28
41,2009,47
41,2010,41
41,2011,40
41,2012,48
41,2013,50
41,2014,158
41,2015,78
41,2016,64
41,2017,73
41,2018,59
41,2019,53
41,2020,57
44,1988,1
44,1989,0
44,1992,399
44,1993,332
44,1994,396
44,1995,149
44,1996,52
44,1997,1468
44,1998,583
44,1999,601
44,2000,2316
44,2001,3097
44,2002,1439
44,2003,892
44,2004,1441
44,2005,1055
44,2006,972
44,2007,713
44,2008,2196
44,2009,2274
44,2010,469
44,2011,1467
44,2012,2056
44,2013,677
44,2014,176
44,2015,87
44,2016,37
44,2017,170
44,2018,246
44,2019,416
44,2020,208
45,2014,69
45,2015,23
45,2016,208
45,2017,415
45,2018,554
45,2019,46
46,1964,30
46,1965,21
46,1966,16
46,1967,24
46,1968,19
46,1969,29
46,1970,10
46,1971,5
46,1972,8
46,1973,12
46,1974,3
46,1975,5
46,1976,2
46,1977,2
46,1978,16
46,1979,28
46,1980,19
46,1981,7
46,1982,9
46,1983,13
46,1984,12
46,1985,15
46,1986,6
46,1987,10
46,1988,2
46,1989,2
46,1990,6
46,1991,2
46,1993,6
46,1997,2
46,1998,1
46,2000,1
46,2001,1
46,2002,5
46,2003,2
46,2004,3
46,2005,16
46,2006,38
46,2007,33
46,2008,9
46,2009,23
46,2010,33
46,2011,51
46,2012,90
46,2013,91
46,2014,91
46,2015,106
46,2016,103
46,2017,95
46,2018,91
46,2019,86
46,2020,60
47,1991,200
47,1999,100
47,2000,100
47,2001,100
47,2002,100
47,2003,100
47,2004,100
47,2005,500
47,2006,200
47,2007,100
47,2008,100
47,2009,100
47,2014,100
47,2015,100
47,2016,100
47,2017,300
47,2018,300
47,2019,500
47,2020,100
48,1984,56
48,1985,53
48,1986,69
48,1987,66
48,1988,12
48,1989,22
48,1990,40
48,1991,60
48,1992,4
48,1994,2
48,1995,2
48,1996,22
48,1997,18
48,1998,41
48,1999,30
48,2000,40
48,2001,56
48,2002,38
48,2003,72
48,2004,58
48,2005,65
48,2006,101
48,2007,47
48,2008,70
48,2009,123
48,2010,109
48,2011,162
48,2012,148
48,2013,111
48,2014,95
48,2015,104
48,2016,101
48,2017,117
48,2018,139
48,2019,128
48,2020,155
49,2007,67
49,2008,319
49,2009,259
49,2010,283
49,2011,530
49,2012,367
49,2013,235
49,2014,120
49,2015,60
49,2016,120
49,2017,194
49,2018,173
49,2019,170
49,2020,170
50,2000,0
50,2004,55
50,2005,85
50,2006,138
50,2007,197
50,2008,180
50,2009,148
50,2010,103
50,2011,150
50,2012,128
50,2013,90
50,2014,98
50,2015,94
50,2016,109
50,2017,134
50,2018,137
50,2019,145
50,2020,163
5000,1961,16
5000,1962,18
5000,1963,16
5000,1964,20
5000,1965,21
5000,1966,22
5000,1967,22
5000,1968,23
5000,1969,24
5000,1970,24
5000,1971,26
5000,1972,25
5000,1973,27
5000,1974,29
5000,1975,28
5000,1976,32
5000,1977,31
5000,1978,33
5000,1979,33
5000,1980,34
5000,1981,33
5000,1982,36
5000,1983,34
5000,1984,34
5000,1985,35
5000,1986,35
5000,1987,34
5000,1988,36
5000,1989,36
5000,1990,35
5000,1991,33
5000,1992,35
5000,1993,36
5000,1994,42
5000,1995,42
5000,1996,42
5000,1997,43
5000,1998,46
5000,1999,49
5000,2000,50
5000,2001,52
5000,2002,59
5000,2003,60
5000,2004,63
5000,2005,67
5000,2006,70
5000,2007,73
5000,2008,74
5000,2009,76
5000,2010,79
5000,2011,82
5000,2012,86
5000,2013,89
5000,2014,91
5000,2015,102
5000,2016,107
5000,2017,116
5000,2018,122
5000,2019,124
5000,2020,135
5100,1961,8
5100,1962,5
5100,1963,3
5100,1964,4
5100,1965,2
5100,1966,2
5100,1967,2
5100,1968,2
5100,1969,2
5100,1970,2
5100,1971,2
5100,1972,1
5100,1973,2
5100,1974,3
5100,1975,2
5100,1976,2
5100,1977,2
5100,1978,3
5100,1979,1
5100,1980,3
5100,1981,3
5100,1982,3
5100,1983,2
5100,1984,2
5100,1985,3
5100,1986,2
5100,1987,3
5100,1988,3
5100,1989,5
5100,1990,3
5100,1991,3
5100,1992,4
5100,1993,3
5100,1994,3
5100,1995,4
5100,1996,6
5100,1997,18
5100,1998,14
5100,1999,13
5100,2000,18
5100,2001,18
5100,2002,20
5100,2003,18
5100,2004,18
5100,2005,55
5100,2006,44
5100,2007,44
5100,2008,30
5100,2009,50
5100,2010,62
5100,2011,48
5100,2012,62
5100,2013,77
5100,2014,99
5100,2015,97
5100,2016,104
5100,2017,120
5100,2018,145
5100,2019,88
5100,2020,100
5101,1961,14
5101,1962,9
5101,1963,2
5101,1964,6
5101,1965,0
5101,1969,0
5101,1970,0
5101,1971,1
5101,1972,0
5101,1973,0
5101,1975,0
5101,1976,0
5101,1977,3
5101,1978,2
5101,1979,0
5101,1980,3
5101,1981,3
5101,1982,3
5101,1983,2
5101,1984,3
5101,1985,3
5101,1986,3
5101,1987,3
5101,1988,3
5101,1989,7
5101,1990,3
5101,1991,3
5101,1992,6
5101,1993,3
5101,1994,4
5101,1995,6
5101,1996,9
5101,1997,9
5101,1998,10
5101,1999,13
5101,2000,20
5101,2001,12
5101,2002,20
5101,2003,23
5101,2004,16
5101,2005,16
5101,2006,14
5101,2007,32
5101,2008,33
5101,2009,39
5101,2010,50
5101,2011,50
5101,2012,60
5101,2013,84
5101,2014,88
5101,2015,112
5101,2016,100
5101,2017,188
5101,2018,231
5101,2019,100
5101,2020,91
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,2
5102,1965,2
5102,1966,2
5102,1967,2
5102,1968,2
5102,1969,3
5102,1970,2
5102,1971,1
5102,1972,1
5102,1973,1
5102,1974,1
5102,1975,1
5102,1976,1
5102,1977,1
5102,1978,2
5102,1979,2
5102,1980,1
5102,1981,5
5102,1982,7
5102,1983,3
5102,1984,3
5102,1985,5
5102,1986,3
5102,1987,2
5102,1988,2
5102,1989,3
5102,1990,2
5102,1991,2
5102,1992,1
5102,1993,2
5102,1994,2
5102,1995,2
5102,1996,2
5102,1997,2
5102,1998,3
5102,1999,1
5102,2000,1
5102,2001,2
5102,2002,2
5102,2003,2
5102,2004,3
5102,2005,4
5102,2006,5
5102,2007,3
5102,2008,2
5102,2009,2
5102,2010,4
5102,2011,6
5102,2012,7
5102,2013,8
5102,2014,123
5102,2015,88
5102,2016,90
5102,2017,73
5102,2018,95
5102,2019,68
5102,2020,54
5103,1961,7
5103,1962,2
5103,1963,2
5103,1964,0
5103,1965,1
5103,1966,0
5103,1971,3
5103,1974,8
5103,1977,0
5103,1978,0
5103,1981,2
5103,1982,0
5103,1987,1
5103,1988,1
5103,1989,2
5103,1990,2
5103,1991,0
5103,1993,1
5103,1995,4
5103,1996,0
5103,1997,17
5103,1998,3
5103,1999,5
5103,2000,5
5103,2001,3
5103,2002,13
5103,2003,3
5103,2004,17
5103,2005,191
5103,2006,124
5103,2007,97
5103,2008,25
5103,2009,114
5103,2010,155
5103,2011,83
5103,2012,127
5103,2013,116
5103,2014,121
5103,2015,103
5103,2016,76
5103,2017,14
5103,2018,22
5103,2019,12
5103,2020,8
5104,1989,3
5104,1990,2
5104,1991,3
5104,1992,10
5104,1993,7
5104,1994,7
5104,1995,3
5104,1996,9
5104,1997,21
5104,1998,50
5104,1999,32
5104,2000,52
5104,2001,69
5104,2002,53
5104,2003,41
5104,2004,39
5104,2005,59
5104,2006,67
5104,2007,60
5104,2008,58
5104,2009,62
5104,2010,54
5104,2011,54
5104,2012,59
5104,2013,101
5104,2014,82
5104,2015,62
5104,2016,156
5104,2017,90
5104,2018,111
5104,2019,112
5104,2020,208
5105,1961,12
5105,1962,14
5105,1963,16
5105,1964,15
5105,1965,20
5105,1966,23
5105,1967,18
5105,1968,14
5105,1969,20
5105,1970,23
5105,1971,14
5105,1972,12
5105,1973,20
5105,1974,18
5105,1975,20
5105,1976,15
5105,1977,12
5105,1978,16
5105,1979,12
5105,1980,15
5105,1981,6
5105,1982,8
5105,1983,9
5105,1984,10
5105,1985,10
5105,1986,10
5105,1987,14
5105,1988,13
5105,1989,7
5105,1990,9
5105,1991,7
5105,1992,3
5105,1993,7
5105,1994,5
5105,1995,9
5105,1996,9
5105,1997,88
5105,1998,12
5105,1999,18
5105,2000,21
5105,2001,16
5105,2002,20
5105,2003,24
5105,2004,21
5105,2005,22
5105,2006,31
5105,2007,37
5105,2008,36
5105,2009,37
5105,2010,37
5105,2011,36
5105,2012,49
5105,2013,62
5105,2014,79
5105,2015,100
5105,2016,121
5105,2017,211
5105,2018,218
5105,2019,208
5105,2020,260
52,1994,3
52,1995,1
52,1997,1
52,1998,1
52,1999,2
52,2000,0
52,2001,13
52,2002,3
52,2003,20
52,2004,5
52,2005,5
52,2006,18
52,2007,16
52,2008,23
52,2009,46
52,2010,178
52,2011,141
52,2012,128
52,2013,16
52,2014,11
52,2015,142
52,2016,147
52,2017,218
52,2018,299
52,2019,283
52,2020,253
5200,1961,3
5200,1962,3
5200,1963,3
5200,1964,3
5200,1965,3
5200,1966,3
5200,1967,3
5200,1968,3
5200,1969,3
5200,1970,3
5200,1971,3
5200,1972,3
5200,1973,3
5200,1974,3
5200,1975,4
5200,1976,4
5200,1977,4
5200,1978,6
5200,1979,6
5200,1980,6
5200,1981,7
5200,1982,6
5200,1983,6
5200,1984,8
5200,1985,10
5200,1986,9
5200,1987,10
5200,1988,12
5200,1989,12
5200,1990,14
5200,1991,17
5200,1992,18
5200,1993,22
5200,1994,25
5200,1995,28
5200,1996,27
5200,1997,24
5200,1998,34
5200,1999,34
5200,2000,38
5200,2001,34
5200,2002,47
5200,2003,48
5200,2004,55
5200,2005,58
5200,2006,59
5200,2007,71
5200,2008,68
5200,2009,69
5200,2010,70
5200,2011,75
5200,2012,84
5200,2013,87
5200,2014,89
5200,2015,101
5200,2016,110
5200,2017,120
5200,2018,125
5200,2019,137
5200,2020,144
5203,1961,3
5203,1962,3
5203,1963,3
5203,1964,2
5203,1965,2
5203,1966,2
5203,1967,3
5203,1968,2
5203,1969,3
5203,1970,3
5203,1971,3
5203,1972,3
5203,1973,3
5203,1974,3
5203,1975,3
5203,1976,3
5203,1977,4
5203,1978,5
5203,1979,5
5203,1980,6
5203,1981,6
5203,1982,6
5203,1983,6
5203,1984,7
5203,1985,10
5203,1986,9
5203,1987,10
5203,1988,12
5203,1989,12
5203,1990,14
5203,1991,17
5203,1992,19
5203,1993,22
5203,1994,25
5203,1995,28
5203,1996,27
5203,1997,23
5203,1998,33
5203,1999,33
5203,2000,37
5203,2001,34
5203,2002,48
5203,2003,48
5203,2004,55
5203,2005,59
5203,2006,60
5203,2007,73
5203,2008,68
5203,2009,69
5203,2010,69
5203,2011,74
5203,2012,84
5203,2013,87
5203,2014,89
5203,2015,101
5203,2016,110
5203,2017,119
5203,2018,124
5203,2019,136
5203,2020,142
5204,1961,53
5204,1962,66
5204,1963,77
5204,1964,69
5204,1965,58
5204,1966,60
5204,1967,53
5204,1968,42
5204,1969,29
5204,1970,23
5204,1971,21
5204,1972,25
5204,1973,2
5204,1974,16
5204,1975,12
5204,1976,14
5204,1977,20
5204,1978,21
5204,1979,15
5204,1980,35
5204,1981,56
5204,1982,20
5204,1983,7
5204,1984,88
5204,1985,109
5204,1986,37
5204,1987,62
5204,1988,9
5204,1989,13
5204,1990,10
5204,1991,14
5204,1992,6
5204,1993,6
5204,1994,14
5204,1995,30
5204,1996,70
5204,1997,96
5204,1998,54
5204,1999,45
5204,2000,65
5204,2001,54
5204,2002,54
5204,2003,56
5204,2004,47
5204,2005,38
5204,2006,37
5204,2007,37
5204,2008,22
5204,2009,28
5204,2010,28
5204,2011,79
5204,2012,56
5204,2013,54
5204,2014,94
5204,2015,80
5204,2016,126
5204,2017,134
5204,2018,162
5204,2019,162
5204,2020,230
5206,1961,1
5206,1962,1
5206,1963,0
5206,1964,1
5206,1965,1
5206,1966,2
5206,1967,3
5206,1968,10
5206,1969,15
5206,1970,14
5206,1971,14
5206,1972,16
5206,1973,14
5206,1974,10
5206,1975,9
5206,1976,14
5206,1977,16
5206,1978,13
5206,1979,13
5206,1980,14
5206,1981,7
5206,1982,12
5206,1983,10
5206,1984,9
5206,1985,10
5206,1986,13
5206,1987,16
5206,1988,12
5206,1989,12
5206,1990,17
5206,1991,6
5206,1992,6
5206,1993,6
5206,1994,6
5206,1995,17
5206,1996,11
5206,1997,9
5206,1998,7
5206,1999,8
5206,2000,19
5206,2001,22
5206,2002,16
5206,2003,18
5206,2004,19
5206,2005,44
5206,2006,48
5206,2007,47
5206,2008,43
5206,2009,40
5206,2010,36
5206,2011,42
5206,2012,58
5206,2013,52
5206,2014,118
5206,2015,85
5206,2016,97
5206,2017,148
5206,2018,216
5206,2019,165
5206,2020,151
5207,1961,3
5207,1962,2
5207,1963,4
5207,1964,1
5207,1965,4
5207,1966,2
5207,1967,0
5207,1968,1
5207,1969,0
5207,1970,1
5207,1971,2
5207,1972,2
5207,1973,2
5207,1974,1
5207,1975,4
5207,1976,13
5207,1977,14
5207,1978,27
5207,1979,14
5207,1980,4
5207,1981,10
5207,1982,0
5207,1983,9
5207,1984,3
5207,1985,0
5207,1986,2
5207,1987,0
5207,1988,14
5207,1989,21
5207,1990,14
5207,1991,0
5207,1992,6
5207,1993,7
5207,1994,58
5207,1995,19
5207,1996,19
5207,1997,38
5207,1998,53
5207,1999,53
5207,2000,68
5207,2001,58
5207,2002,37
5207,2003,29
5207,2004,33
5207,2005,26
5207,2006,26
5207,2007,29
5207,2008,77
5207,2009,84
5207,2010,111
5207,2011,119
5207,2012,92
5207,2013,86
5207,2014,105
5207,2015,89
5207,2016,105
5207,2017,151
5207,2018,134
5207,2019,163
5207,2020,187
53,2010,10
53,2011,15
53,2012,15
53,2013,59
53,2014,84
53,2015,108
53,2016,108
53,2017,10
53,2018,10
53,2019,10
53,2020,20
5300,1961,2
5300,1962,3
5300,1963,3
5300,1964,6
5300,1965,7
5300,1966,8
5300,1967,9
5300,1968,10
5300,1969,11
5300,1970,13
5300,1971,15
5300,1972,16
5300,1973,18
5300,1974,20
5300,1975,16
5300,1976,23
5300,1977,27
5300,1978,28
5300,1979,31
5300,1980,32
5300,1981,34
5300,1982,33
5300,1983,37
5300,1984,40
5300,1985,36
5300,1986,37
5300,1987,37
5300,1988,39
5300,1989,38
5300,1990,35
5300,1991,28
5300,1992,31
5300,1993,33
5300,1994,35
5300,1995,34
5300,1996,32
5300,1997,33
5300,1998,30
5300,1999,37
5300,2000,37
5300,2001,39
5300,2002,43
5300,2003,41
5300,2004,39
5300,2005,35
5300,2006,46
5300,2007,46
5300,2008,51
5300,2009,53
5300,2010,65
5300,2011,70
5300,2012,71
5300,2013,78
5300,2014,93
5300,2015,102
5300,2016,105
5300,2017,116
5300,2018,123
5300,2019,124
5300,2020,139
5301,1993,2
5301,1994,5
5301,1995,3
5301,1996,2
5301,1997,1
5301,1998,2
5301,1999,1
5301,2000,12
5301,2001,18
5301,2002,28
5301,2003,31
5301,2004,35
5301,2005,38
5301,2006,52
5301,2007,96
5301,2008,88
5301,2009,104
5301,2010,58
5301,2011,79
5301,2012,80
5301,2013,70
5301,2014,64
5301,2015,105
5301,2016,131
5301,2017,92
5301,2018,94
5301,2019,95
5301,2020,114
5302,1961,2
5302,1962,3
5302,1963,3
5302,1964,11
5302,1965,14
5302,1966,17
5302,1967,22
5302,1968,26
5302,1969,30
5302,1970,39
5302,1971,45
5302,1972,57
5302,1973,67
5302,1974,68
5302,1975,47
5302,1976,68
5302,1977,76
5302,1978,89
5302,1979,76
5302,1980,77
5302,1981,86
5302,1982,80
5302,1983,92
5302,1984,94
5302,1985,89
5302,1986,99
5302,1987,101
5302,1988,95
5302,1989,91
5302,1990,85
5302,1991,74
5302,1992,79
5302,1993,76
5302,1994,78
5302,1995,82
5302,1996,83
5302,1997,81
5302,1998,80
5302,1999,81
5302,2000,91
5302,2001,86
5302,2002,91
5302,2003,91
5302,2004,89
5302,2005,82
5302,2006,83
5302,2007,72
5302,2008,67
5302,2009,68
5302,2010,66
5302,2011,69
5302,2012,74
5302,2013,78
5302,2014,121
5302,2015,93
5302,2016,87
5302,2017,96
5302,2018,92
5302,2019,90
5302,2020,81
5303,1961,1
5303,1967,0
5303,1969,0
5303,1970,0
5303,1972,0
5303,1973,6
5303,1975,22
5303,1976,45
5303,1977,10
5303,1978,4
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,2
5303,1983,1
5303,1985,2
5303,1986,2
5303,1987,2
5303,1988,2
5303,1989,4
5303,1990,2
5303,1992,0
5303,1993,5
5303,1994,4
5303,1995,6
5303,1996,5
5303,1997,6
5303,1998,7
5303,1999,10
5303,2000,8
5303,2001,8
5303,2002,10
5303,2003,27
5303,2004,26
5303,2005,29
5303,2006,35
5303,2007,34
5303,2008,40
5303,2009,30
5303,2010,74
5303,2011,95
5303,2012,135
5303,2013,229
5303,2014,81
5303,2015,85
5303,2016,134
5303,2017,101
5303,2018,228
5303,2019,199
5303,2020,187
5304,1961,0
5304,1962,0
5304,1963,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,3
5304,1980,3
5304,1981,5
5304,1982,5
5304,1983,6
5304,1984,6
5304,1985,9
5304,1986,9
5304,1987,8
5304,1988,9
5304,1989,8
5304,1990,8
5304,1991,13
5304,1992,13
5304,1993,14
5304,1994,12
5304,1995,14
5304,1996,15
5304,1997,15
5304,1998,17
5304,1999,17
5304,2000,19
5304,2001,23
5304,2002,27
5304,2003,24
5304,2004,26
5304,2005,28
5304,2006,29
5304,2007,31
5304,2008,29
5304,2009,33
5304,2010,36
5304,2011,43
5304,2012,49
5304,2013,69
5304,2014,82
5304,2015,104
5304,2016,114
5304,2017,112
5304,2018,122
5304,2019,170
5304,2020,192
5305,1961,2
5305,1962,3
5305,1963,4
5305,1964,5
5305,1965,5
5305,1966,6
5305,1967,6
5305,1968,5
5305,1969,6
5305,1970,7
5305,1971,7
5305,1972,3
5305,1973,4
5305,1974,7
5305,1975,8
5305,1976,10
5305,1977,13
5305,1978,12
5305,1979,20
5305,1980,21
5305,1981,20
5305,1982,21
5305,1983,23
5305,1984,27
5305,1985,22
5305,1986,20
5305,1987,19
5305,1988,25
5305,1989,24
5305,1990,23
5305,1991,15
5305,1992,17
5305,1993,21
5305,1994,23
5305,1995,21
5305,1996,17
5305,1997,19
5305,1998,16
5305,1999,26
5305,2000,22
5305,2001,25
5305,2002,29
5305,2003,27
5305,2004,24
5305,2005,20
5305,2006,35
5305,2007,38
5305,2008,48
5305,2009,49
5305,2010,68
5305,2011,74
5305,2012,71
5305,2013,76
5305,2014,86
5305,2015,105
5305,2016,109
5305,2017,125
5305,2018,132
5305,2019,129
5305,2020,152
54,1961,43
54,1962,45
54,1963,46
54,1964,48
54,1965,51
54,1966,50
54,1967,49
54,1968,50
54,1969,47
54,1970,48
54,1971,47
54,1972,44
54,1973,54
54,1974,46
54,1975,47
54,1976,53
54,1977,49
54,1978,50
54,1979,47
54,1980,47
54,1981,42
54,1982,48
54,1983,48
54,1984,47
54,1985,51
54,1986,52
54,1987,54
54,1988,57
54,1989,60
54,1990,59
54,1991,63
54,1992,66
54,1993,59
54,1994,50
54,1995,41
54,1996,40
54,1997,62
54,1998,45
54,1999,66
54,2000,73
54,2001,70
54,2002,76
54,2003,75
54,2004,87
54,2005,73
54,2006,75
54,2007,67
54,2008,70
54,2009,87
54,2010,94
54,2011,97
54,2012,91
54,2013,86
54,2014,90
54,2015,100
54,2016,110
54,2017,114
54,2018,138
54,2019,128
54,2020,124
5400,1961,27
5400,1962,30
5400,1963,27
5400,1964,33
5400,1965,34
5400,1966,36
5400,1967,36
5400,1968,37
5400,1969,38
5400,1970,37
5400,1971,40
5400,1972,39
5400,1973,41
5400,1974,43
5400,1975,44
5400,1976,48
5400,1977,45
5400,1978,47
5400,1979,46
5400,1980,48
5400,1981,45
5400,1982,51
5400,1983,46
5400,1984,44
5400,1985,45
5400,1986,46
5400,1987,44
5400,1988,46
5400,1989,46
5400,1990,44
5400,1991,42
5400,1992,43
5400,1993,44
5400,1994,52
5400,1995,52
5400,1996,52
5400,1997,56
5400,1998,58
5400,1999,60
5400,2000,60
5400,2001,66
5400,2002,70
5400,2003,73
5400,2004,76
5400,2005,83
5400,2006,83
5400,2007,84
5400,2008,85
5400,2009,89
5400,2010,88
5400,2011,90
5400,2012,93
5400,2013,93
5400,2014,91
5400,2015,102
5400,2016,107
5400,2017,114
5400,2018,120
5400,2019,119
5400,2020,131
5401,1961,21
5401,1962,23
5401,1963,19
5401,1964,27
5401,1965,29
5401,1966,35
5401,1967,34
5401,1968,34
5401,1969,39
5401,1970,40
5401,1971,43
5401,1972,44
5401,1973,47
5401,1974,53
5401,1975,54
5401,1976,60
5401,1977,58
5401,1978,59
5401,1979,54
5401,1980,61
5401,1981,52
5401,1982,61
5401,1983,52
5401,1984,50
5401,1985,49
5401,1986,49
5401,1987,41
5401,1988,46
5401,1989,42
5401,1990,34
5401,1991,31
5401,1992,30
5401,1993,40
5401,1994,46
5401,1995,48
5401,1996,45
5401,1997,52
5401,1998,53
5401,1999,55
5401,2000,57
5401,2001,69
5401,2002,70
5401,2003,74
5401,2004,78
5401,2005,86
5401,2006,94
5401,2007,91
5401,2008,83
5401,2009,96
5401,2010,91
5401,2011,99
5401,2012,95
5401,2013,98
5401,2014,97
5401,2015,103
5401,2016,100
5401,2017,110
5401,2018,116
5401,2019,117
5401,2020,127
5402,1961,24
5402,1962,25
5402,1963,23
5402,1964,25
5402,1965,25
5402,1966,24
5402,1967,25
5402,1968,25
5402,1969,25
5402,1970,27
5402,1971,27
5402,1972,26
5402,1973,24
5402,1974,25
5402,1975,27
5402,1976,29
5402,1977,28
5402,1978,30
5402,1979,30
5402,1980,31
5402,1981,29
5402,1982,33
5402,1983,32
5402,1984,33
5402,1985,32
5402,1986,35
5402,1987,36
5402,1988,38
5402,1989,41
5402,1990,40
5402,1991,42
5402,1992,43
5402,1993,43
5402,1994,45
5402,1995,40
5402,1996,43
5402,1997,44
5402,1998,45
5402,1999,51
5402,2000,46
5402,2001,52
5402,2002,54
5402,2003,55
5402,2004,62
5402,2005,62
5402,2006,69
5402,2007,70
5402,2008,73
5402,2009,74
5402,2010,78
5402,2011,83
5402,2012,86
5402,2013,88
5402,2014,90
5402,2015,104
5402,2016,106
5402,2017,113
5402,2018,115
5402,2019,114
5402,2020,123
5403,1961,6
5403,1962,6
5403,1963,6
5403,1964,8
5403,1965,10
5403,1966,10
5403,1967,12
5403,1968,10
5403,1969,10
5403,1970,13
5403,1971,13
5403,1972,11
5403,1973,12
5403,1974,14
5403,1975,14
5403,1976,15
5403,1977,14
5403,1978,14
5403,1979,17
5403,1980,15
5403,1981,13
5403,1982,13
5403,1983,14
5403,1984,9
5403,1985,10
5403,1986,9
5403,1987,14
5403,1988,12
5403,1989,12
5403,1990,17
5403,1991,12
5403,1992,11
5403,1993,15
5403,1994,19
5403,1995,25
5403,1996,38
5403,1997,44
5403,1998,50
5403,1999,57
5403,2000,61
5403,2001,65
5403,2002,82
5403,2003,87
5403,2004,97
5403,2005,113
5403,2006,91
5403,2007,96
5403,2008,106
5403,2009,100
5403,2010,90
5403,2011,91
5403,2012,100
5403,2013,93
5403,2014,86
5403,2015,101
5403,2016,113
5403,2017,118
5403,2018,131
5403,2019,126
5403,2020,123
5404,1961,42
5404,1962,47
5404,1963,43
5404,1964,51
5404,1965,52
5404,1966,53
5404,1967,53
5404,1968,54
5404,1969,54
5404,1970,50
5404,1971,55
5404,1972,51
5404,1973,54
5404,1974,54
5404,1975,55
5404,1976,58
5404,1977,54
5404,1978,58
5404,1979,58
5404,1980,57
5404,1981,59
5404,1982,65
5404,1983,61
5404,1984,58
5404,1985,61
5404,1986,63
5404,1987,64
5404,1988,64
5404,1989,66
5404,1990,64
5404,1991,65
5404,1992,69
5404,1993,61
5404,1994,75
5404,1995,71
5404,1996,67
5404,1997,70
5404,1998,69
5404,1999,70
5404,2000,67
5404,2001,68
5404,2002,70
5404,2003,72
5404,2004,69
5404,2005,75
5404,2006,76
5404,2007,78
5404,2008,82
5404,2009,83
5404,2010,88
5404,2011,85
5404,2012,91
5404,2013,92
5404,2014,88
5404,2015,100
5404,2016,111
5404,2017,117
5404,2018,122
5404,2019,120
5404,2020,140
5500,1961,1
5500,1962,1
5500,1963,0
5500,1964,1
5500,1965,1
5500,1966,0
5500,1967,0
5500,1968,1
5500,1969,0
5500,1970,1
5500,1971,1
5500,1972,2
5500,1973,3
5500,1974,3
5500,1975,3
5500,1976,3
5500,1977,3
5500,1978,5
5500,1979,6
5500,1980,6
5500,1981,7
5500,1982,12
5500,1983,32
5500,1984,30
5500,1985,38
5500,1986,26
5500,1987,19
5500,1988,21
5500,1989,35
5500,1990,25
5500,1991,19
5500,1992,23
5500,1993,19
5500,1994,19
5500,1995,25
5500,1996,26
5500,1997,34
5500,1998,54
5500,1999,34
5500,2000,29
5500,2001,29
5500,2002,30
5500,2003,40
5500,2004,42
5500,2005,59
5500,2006,40
5500,2007,55
5500,2008,43
5500,2009,54
5500,2010,74
5500,2011,53
