geo,year,oilseeds_import_value_tcl
174,2000,192382
174,2001,240086
174,2002,294150
174,2003,302382
174,2004,359587
174,2005,361021
174,2006,320319
174,2007,525787
174,2008,850325
174,2009,542170
174,2010,591506
174,2011,674864
174,2012,667777
174,2013,755063
174,2014,679791
174,2015,587134
174,2016,522377
174,2017,591431
174,2018,716226
174,2019,630188
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,10
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,32
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,5
175,2001,20
175,2002,1
175,2003,0
175,2004,60
175,2005,60
175,2006,60
175,2007,60
175,2008,60
175,2009,228
175,2010,228
175,2011,228
175,2012,228
175,2013,228
175,2014,103
175,2015,2
175,2016,40
175,2017,146
175,2018,1
175,2019,57
176,2014,343
176,2015,245
176,2016,312
176,2017,359
176,2018,294
176,2019,338
178,2014,0
178,2016,0
178,2017,68
178,2018,0
178,2019,11
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,23
179,1982,314
179,1983,194
179,1984,131
179,1985,37
179,1986,23
179,1987,65
179,1988,89
179,1989,71
179,1990,183
179,1991,149
179,1992,806
179,1993,242
179,1994,198
179,1995,586
179,1996,483
179,1997,558
179,1998,558
179,1999,548
179,2000,439
179,2001,1168
179,2002,2181
179,2003,1626
179,2004,1562
179,2005,2337
179,2006,1475
179,2007,1735
179,2008,3454
179,2009,3348
179,2010,3791
179,2011,4819
179,2012,5581
179,2013,6254
179,2014,6439
179,2015,9118
179,2016,6921
179,2017,9422
179,2018,3418
179,2019,3864
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,10
18,1991,1
18,1992,9
18,1993,60
18,1994,27
18,1995,26
18,1996,26
18,1997,6
18,1998,3
18,1999,3
18,2000,3
18,2001,3
18,2002,3
18,2003,3
18,2004,3
18,2005,3
18,2006,3
18,2007,3
18,2008,3
18,2009,3
18,2010,677
18,2011,685
18,2012,1305
18,2013,1305
18,2014,6
18,2016,2
18,2017,2
18,2018,2
18,2019,19
181,1961,0
181,1962,1
181,1963,1
181,1964,42
181,1965,12
181,1966,10
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,364
181,1976,43
181,1977,3
181,1978,0
181,1979,0
181,1980,0
181,1981,12
181,1982,1572
181,1983,303
181,1984,155
181,1985,90
181,1986,264
181,1987,333
181,1988,10
181,1989,0
181,1990,72
181,1991,128
181,1992,33618
181,1993,177
181,1994,507
181,1995,5690
181,1996,7096
181,1997,12998
181,1998,17334
181,1999,3131
181,2000,742
181,2001,2793
181,2002,9425
181,2003,8310
181,2004,10627
181,2005,22237
181,2006,15010
181,2007,1583
181,2008,6559
181,2009,7281
181,2010,17392
181,2011,3702
181,2012,7928
181,2013,11759
181,2014,14890
181,2015,23525
181,2016,13188
181,2017,42776
181,2018,21586
181,2019,18236
183,1961,156
183,1962,0
183,1963,11
183,1964,281
183,1965,192
183,1966,312
183,1967,230
183,1968,105
183,1969,220
183,1970,870
183,1971,2297
183,1972,800
183,1973,4549
183,1974,6480
183,1975,6950
183,1976,62690
183,1977,35096
183,1978,83090
183,1979,95070
183,1980,81580
183,1981,25160
183,1982,67380
183,1983,95650
183,1984,135320
183,1985,49120
183,1986,100000
183,1987,114000
183,1988,69000
183,1989,2225
183,1990,125581
183,1991,78397
183,1992,35601
183,1993,22541
183,1994,19739
183,1995,19922
183,1996,33812
183,1997,10325
183,1998,31243
183,1999,9236
183,2000,14835
183,2001,26505
183,2002,41337
183,2003,27203
183,2004,38392
183,2005,34066
183,2006,39968
183,2007,97815
183,2008,199580
183,2009,161749
183,2010,281708
183,2011,298845
183,2012,248617
183,2013,254237
183,2014,251327
183,2015,263658
183,2016,265448
183,2017,322406
183,2018,418826
183,2019,352968
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,143
184,1984,132
184,1985,73
184,1986,9
184,1987,1
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,23
184,1997,115
184,1998,0
184,1999,0
184,2000,0
184,2001,2
184,2002,53
184,2003,32
184,2004,6
184,2005,124
184,2006,17
184,2007,13
184,2008,233
184,2009,1877
184,2010,1482
184,2011,1543
184,2012,791
184,2013,220
184,2014,1510
184,2015,949
184,2016,2398
184,2017,3460
184,2018,990
184,2019,4592
185,1992,81344
185,1993,26568
185,1994,130900
185,1995,46567
185,1996,32848
185,1997,32385
185,1998,27215
185,1999,68962
185,2000,23165
185,2001,19124
185,2002,34943
185,2003,29338
185,2004,35170
185,2005,60103
185,2006,82929
185,2007,144384
185,2008,469908
185,2009,558078
185,2010,644288
185,2011,704700
185,2012,675176
185,2013,977968
185,2014,1459789
185,2015,1162427
185,2016,1272776
185,2017,1344396
185,2018,1418795
185,2019,1228505
186,1992,20196
186,1993,0
186,1994,250
186,1995,5000
186,1996,31893
186,1997,2722
186,1998,6327
186,1999,6065
186,2000,2896
186,2001,4694
186,2002,5709
186,2003,3783
186,2004,7489
186,2005,6291
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,3
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,2
188,2001,1
188,2002,1
188,2003,5
188,2004,4
188,2005,38
188,2006,44
188,2007,7
188,2008,6
188,2009,6
188,2010,4
188,2011,4
188,2012,4
188,2013,4
188,2014,1
188,2015,21
188,2016,45
188,2017,43
188,2018,16
188,2019,11
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,2
189,1983,2
189,1984,4
189,1985,6
189,1986,6
189,1987,4
189,1988,3
189,1989,8
189,1990,9
189,1991,30
189,1992,11
189,1993,46
189,1994,14
189,1995,7
189,1996,17
189,1997,9
189,1998,13
189,1999,10
189,2000,18
189,2001,15
189,2002,11
189,2003,13
189,2004,16
189,2005,20
189,2006,64
189,2007,136
189,2008,113
189,2009,132
189,2010,131
189,2011,165
189,2012,187
189,2013,191
189,2014,76
189,2015,50
189,2016,79
189,2017,51
189,2018,61
189,2019,58
19,1961,0
19,1962,11
19,1963,18
19,1964,26
19,1965,26
19,1966,28
19,1967,29
19,1968,52
19,1969,62
19,1970,9
19,1971,0
19,1972,64
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,32
19,1979,23
19,1980,449
19,1981,1353
19,1982,695
19,1983,954
19,1984,865
19,1985,520
19,1986,935
19,1987,322
19,1988,106
19,1989,241
19,1990,248
19,1991,642
19,1992,327
19,1993,1859
19,1994,680
19,1995,1144
19,1996,1481
19,1997,11931
19,1998,12719
19,1999,27759
19,2000,56218
19,2001,42939
19,2002,55412
19,2003,49857
19,2004,39534
19,2005,31193
19,2006,45178
19,2007,63754
19,2008,29083
19,2009,11970
19,2010,6636
19,2011,12154
19,2012,16888
19,2013,14954
19,2014,11107
19,2015,11960
19,2016,10776
19,2017,12267
19,2018,9163
19,2019,11595
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,35
191,1986,277
191,1987,295
191,1988,494
191,1989,482
191,1990,224
191,1991,267
191,1992,300
191,1993,240
191,1994,240
191,1995,250
191,1996,200
191,1997,186
191,1998,0
191,1999,1
191,2000,1
191,2001,13
191,2002,243
191,2003,164
191,2004,353
191,2005,152
191,2006,120
191,2007,393
191,2008,466
191,2009,356
191,2010,583
191,2011,559
191,2012,459
191,2013,459
191,2014,1175
191,2015,1001
191,2016,969
191,2017,1095
191,2018,871
191,2019,1504
193,2013,6
193,2014,34
193,2015,0
193,2016,21
193,2017,3
193,2018,5
193,2019,6
194,1961,290
194,1962,296
194,1963,391
194,1964,451
194,1965,573
194,1966,502
194,1967,664
194,1968,502
194,1969,613
194,1970,750
194,1971,1091
194,1972,1200
194,1973,1615
194,1974,2287
194,1975,3139
194,1976,3204
194,1977,3078
194,1978,6811
194,1979,10625
194,1980,7627
194,1981,9689
194,1982,10090
194,1983,12119
194,1984,15719
194,1985,12186
194,1986,6950
194,1987,6803
194,1988,10897
194,1989,11693
194,1990,20586
194,1991,27326
194,1992,30851
194,1993,9677
194,1994,9045
194,1995,30042
194,1996,27931
194,1997,21282
194,1998,20202
194,1999,31365
194,2000,25505
194,2001,23166
194,2002,14362
194,2003,24175
194,2004,37436
194,2005,44772
194,2006,37266
194,2007,56915
194,2008,127308
194,2009,169758
194,2010,238751
194,2011,424468
194,2012,439725
194,2013,450789
194,2014,511389
194,2015,437959
194,2016,389790
194,2017,417060
194,2018,353285
194,2019,438544
195,1961,1
195,1962,2
195,1963,1
195,1964,2
195,1965,1
195,1966,1
195,1967,0
195,1968,3
195,1969,11
195,1970,3
195,1971,7
195,1972,24
195,1973,13
195,1974,19
195,1975,21
195,1976,18
195,1977,28
195,1978,19
195,1979,6
195,1980,1
195,1981,135
195,1982,1
195,1983,7
195,1984,5
195,1985,0
195,1986,45
195,1987,16
195,1988,77
195,1989,23
195,1990,59
195,1991,80
195,1992,26
195,1993,25
195,1994,80
195,1995,131
195,1996,165
195,1997,186
195,1998,229
195,1999,186
195,2000,285
195,2001,382
195,2002,421
195,2003,1160
195,2004,870
195,2005,1439
195,2006,1490
195,2007,3689
195,2008,3491
195,2009,4208
195,2010,4959
195,2011,6446
195,2012,9344
195,2013,4793
195,2014,11241
195,2015,6606
195,2016,4743
195,2017,5332
195,2018,10511
195,2019,13612
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,21
196,1977,12
196,1978,13
196,1979,1
196,1980,3
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,12
196,1988,8
196,1989,25
196,1990,5
196,1991,4
196,1992,2
196,1993,0
196,1994,3
196,1995,230
196,1996,2
196,1997,898
196,1998,420
196,1999,518
196,2000,634
196,2001,735
196,2002,659
196,2003,810
196,2004,543
196,2005,486
196,2006,948
196,2007,830
196,2008,817
196,2009,657
196,2010,905
196,2011,930
196,2012,953
196,2013,90
196,2014,299
196,2015,431
196,2016,259
196,2017,239
196,2018,402
196,2019,693
197,2014,1023
197,2015,120
197,2016,5
197,2017,520
197,2018,48
197,2019,29
198,1992,1771
198,1993,835
198,1994,1264
198,1995,2047
198,1996,2564
198,1997,2618
198,1998,2272
198,1999,1150
198,2000,5256
198,2001,2589
198,2002,2949
198,2003,2878
198,2004,2766
198,2005,3370
198,2006,8695
198,2007,6257
198,2008,59174
198,2009,8942
198,2010,125510
198,2011,182192
198,2012,135528
198,2013,47877
198,2014,45147
198,2015,34007
198,2016,33413
198,2017,35740
198,2018,23984
198,2019,21545
199,1993,6825
199,1994,13083
199,1995,16597
199,1996,9202
199,1997,6636
199,1998,8626
199,1999,12650
199,2000,4905
199,2001,5813
199,2002,8783
199,2003,12312
199,2004,16452
199,2005,19749
199,2006,20231
199,2007,25041
199,2008,36824
199,2009,45824
199,2010,70715
199,2011,144808
199,2012,177312
199,2013,55110
199,2014,95453
199,2015,52635
199,2016,72609
199,2017,78486
199,2018,78258
199,2019,59702
2,2014,13044
2,2015,7988
2,2016,25247
2,2017,25105
2,2018,29927
2,2019,25177
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,19
20,1975,24
20,1976,12
20,1977,13
20,1978,30
20,1979,35
20,1980,55
20,1981,59
20,1982,69
20,1983,46
20,1984,52
20,1985,21
20,1986,144
20,1987,78
20,1988,390
20,1989,702
20,1990,128
20,1991,282
20,1992,449
20,1993,286
20,1994,1008
20,1995,2188
20,1996,1340
20,1997,1241
20,1998,680
20,1999,646
20,2000,455
20,2001,794
20,2002,567
20,2003,1440
20,2004,865
20,2005,1035
20,2006,1216
20,2007,2373
20,2008,2650
20,2009,3206
20,2010,2300
20,2011,3047
20,2012,3038
20,2013,2018
20,2014,1603
20,2015,3760
20,2016,6007
20,2017,2054
20,2018,915
20,2019,3774
200,1961,16106
200,1962,11591
200,1963,10108
200,1964,6219
200,1965,8266
200,1966,6327
200,1967,4863
200,1968,4962
200,1969,5951
200,1970,10984
200,1971,12404
200,1972,15362
200,1973,16953
200,1974,23352
200,1975,21152
200,1976,27384
200,1977,41603
200,1978,56362
200,1979,45303
200,1980,51594
200,1981,28395
200,1982,27611
200,1983,21290
200,1984,35727
200,1985,35723
200,1986,27674
200,1987,24988
200,1988,31802
200,1989,40328
200,1990,41104
200,1991,46519
200,1992,31114
200,1993,35012
200,1994,34136
200,1995,40488
200,1996,37760
200,1997,36289
200,1998,26854
200,1999,20918
200,2000,20918
200,2001,18408
200,2002,17022
200,2003,16092
200,2004,20410
200,2005,18402
200,2006,18414
200,2007,16076
200,2008,26109
200,2009,23460
200,2010,23969
200,2011,28062
200,2012,29197
200,2013,34587
200,2014,34260
200,2015,30253
200,2016,27790
200,2017,27039
200,2018,29809
200,2019,33226
201,1961,10
201,1962,9
201,1963,2
201,1964,2
201,1965,131
201,1966,12
201,1967,3
201,1968,10
201,1969,3
201,1970,2
201,1971,9
201,1972,6
201,1973,24
201,1974,0
201,1975,34
201,1976,0
201,1977,820
201,1978,2
201,1979,147
201,1980,81
201,1981,1
201,1982,8
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,17
201,2004,4
201,2005,4
201,2006,117
201,2007,12
201,2008,88
201,2009,37
201,2010,7
201,2011,91
201,2012,86
201,2013,86
201,2014,542
201,2015,4717
201,2016,1233
201,2017,589
201,2018,730
201,2019,577
202,1961,96
202,1962,37
202,1963,27
202,1964,76
202,1965,174
202,1966,265
202,1967,214
202,1968,261
202,1969,217
202,1970,209
202,1971,284
202,1972,456
202,1973,459
202,1974,855
202,1975,582
202,1976,803
202,1977,612
202,1978,5148
202,1979,8555
202,1980,7201
202,1981,3615
202,1982,20645
202,1983,9788
202,1984,1300
202,1985,682
202,1986,2322
202,1987,2867
202,1988,2321
202,1989,2201
202,1990,4064
202,1991,5716
202,1992,48178
202,1993,55863
202,1994,39567
202,1995,48490
202,1996,17425
202,1997,21768
202,1998,11667
202,1999,8593
202,2000,27000
202,2001,11302
202,2002,11444
202,2003,14285
202,2004,21302
202,2005,18320
202,2006,12142
202,2007,50513
202,2008,17965
202,2009,48872
202,2010,27316
202,2011,27149
202,2012,23455
202,2013,45499
202,2014,130177
202,2015,117843
202,2016,135633
202,2017,44223
202,2018,34307
202,2019,21828
203,1961,6859
203,1962,9526
203,1963,6171
203,1964,13544
203,1965,45525
203,1966,88693
203,1967,103927
203,1968,110716
203,1969,120808
203,1970,150779
203,1971,174471
203,1972,212965
203,1973,211591
203,1974,455891
203,1975,442669
203,1976,440650
203,1977,539092
203,1978,574044
203,1979,671022
203,1980,926210
203,1981,898701
203,1982,796217
203,1983,779550
203,1984,725982
203,1985,455502
203,1986,506149
203,1987,609113
203,1988,566445
203,1989,660830
203,1990,731632
203,1991,649476
203,1992,728168
203,1993,619549
203,1994,654267
203,1995,964469
203,1996,935670
203,1997,1023444
203,1998,1040494
203,1999,840593
203,2000,715171
203,2001,816125
203,2002,896405
203,2003,981986
203,2004,1070467
203,2005,1015957
203,2006,848868
203,2007,1225316
203,2008,2018320
203,2009,1600518
203,2010,1660040
203,2011,2139119
203,2012,2388835
203,2013,2287849
203,2014,2280414
203,2015,1823356
203,2016,1661405
203,2017,1730858
203,2018,1714657
203,2019,1618773
206,1997,401
206,1998,355
206,1999,685
206,2000,1292
206,2001,1133
206,2002,237
206,2003,226
206,2004,899
206,2005,2463
206,2006,3408
206,2007,3511
206,2008,12498
206,2009,15160
206,2010,3674
206,2011,13063
207,1961,39
207,1962,834
207,1963,655
207,1964,738
207,1965,427
207,1966,424
207,1967,509
207,1968,203
207,1969,10
207,1970,83
207,1971,13
207,1972,17
207,1973,22
207,1974,33
207,1975,32
207,1976,34
207,1977,79
207,1978,128
207,1979,50
207,1980,52
207,1981,45
207,1982,86
207,1983,42
207,1984,53
207,1985,42
207,1986,19
207,1987,0
207,1988,19
207,1989,23
207,1990,32
207,1991,28
207,1992,20
207,1993,0
207,1994,0
207,1995,193
207,1996,73
207,1997,88
207,1998,130
207,1999,21
207,2000,41
207,2001,60
207,2002,13
207,2003,13
207,2004,19
207,2005,24
207,2006,48
207,2007,161
207,2008,116
207,2009,151
207,2010,167
207,2011,193
207,2012,361
207,2013,327
207,2014,1035
207,2015,971
207,2016,975
207,2017,744
207,2018,386
207,2019,551
208,1998,9
208,1999,0
208,2000,0
208,2001,1
208,2002,50
208,2003,20
208,2004,20
208,2005,9
208,2006,10
208,2007,12
208,2008,15
208,2009,18
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,3549
208,2015,3558
208,2016,3246
208,2017,6352
208,2018,4978
208,2019,7986
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,30
209,1982,356
209,1983,252
209,1984,1160
209,1985,303
209,1986,653
209,1987,1362
209,1988,2082
209,1989,951
209,1990,1019
209,1991,1045
209,1992,1045
209,1993,870
209,1994,870
209,1995,570
209,1996,570
209,1997,1314
209,1998,933
209,1999,605
209,2000,1437
209,2001,673
209,2002,623
209,2003,1219
209,2004,3293
209,2005,1864
209,2006,1353
209,2007,1473
209,2008,1848
209,2009,1644
209,2010,1614
209,2011,1614
209,2012,1635
209,2013,3285
209,2014,1657
209,2015,1098
209,2016,1724
209,2017,1952
209,2018,1670
209,2019,1301
21,1961,35
21,1962,26
21,1963,43
21,1964,43
21,1965,38
21,1966,179
21,1967,125
21,1968,33
21,1969,52
21,1970,65
21,1971,496
21,1972,2818
21,1973,8268
21,1974,5916
21,1975,466
21,1976,1847
21,1977,4284
21,1978,26269
21,1979,90125
21,1980,130798
21,1981,278187
21,1982,312567
21,1983,12163
21,1984,38021
21,1985,51324
21,1986,74407
21,1987,98026
21,1988,49261
21,1989,25181
21,1990,19681
21,1991,75293
21,1992,118723
21,1993,37421
21,1994,193555
21,1995,206903
21,1996,247805
21,1997,401528
21,1998,209709
21,1999,90081
21,2000,143880
21,2001,142427
21,2002,180005
21,2003,240921
21,2004,84508
21,2005,80759
21,2006,21611
21,2007,44858
21,2008,67954
21,2009,66546
21,2010,86775
21,2011,58943
21,2012,202676
21,2013,175173
21,2014,296652
21,2015,136895
21,2016,140732
21,2017,107546
21,2018,86354
21,2019,69306
210,1961,15354
210,1962,7671
210,1963,12095
210,1964,11967
210,1965,16955
210,1966,16297
210,1967,13718
210,1968,12460
210,1969,8976
210,1970,10881
210,1971,13296
210,1972,10453
210,1973,13360
210,1974,24678
210,1975,18964
210,1976,15177
210,1977,23576
210,1978,25031
210,1979,23573
210,1980,26259
210,1981,18598
210,1982,22322
210,1983,15552
210,1984,25958
210,1985,22252
210,1986,15900
210,1987,13351
210,1988,22626
210,1989,17437
210,1990,19355
210,1991,9652
210,1992,24023
210,1993,15909
210,1994,33054
210,1995,48144
210,1996,69810
210,1997,39006
210,1998,49970
210,1999,57266
210,2000,42258
210,2001,61169
210,2002,49133
210,2003,67570
210,2004,77517
210,2005,46726
210,2006,55271
210,2007,79577
210,2008,114746
210,2009,65357
210,2010,88261
210,2011,124813
210,2012,130094
210,2013,129072
210,2014,128638
210,2015,122415
210,2016,116920
210,2017,135208
210,2018,149434
210,2019,125676
211,1961,4929
211,1962,4793
211,1963,4582
211,1964,6995
211,1965,5979
211,1966,5340
211,1967,3901
211,1968,3062
211,1969,6480
211,1970,7747
211,1971,8372
211,1972,6872
211,1973,10347
211,1974,17710
211,1975,18464
211,1976,15925
211,1977,24379
211,1978,28749
211,1979,33466
211,1980,39393
211,1981,34572
211,1982,27258
211,1983,32656
211,1984,39149
211,1985,38334
211,1986,31116
211,1987,34022
211,1988,33854
211,1989,34680
211,1990,40559
211,1991,38782
211,1992,39725
211,1993,35709
211,1994,46927
211,1995,47762
211,1996,52321
211,1997,47480
211,1998,51978
211,1999,40038
211,2000,36720
211,2001,25881
211,2002,25851
211,2003,30369
211,2004,40105
211,2005,38251
211,2006,39935
211,2007,45823
211,2008,60896
211,2009,48235
211,2010,47903
211,2011,50450
211,2012,46959
211,2013,49151
211,2014,47960
211,2015,39643
211,2016,42733
211,2017,44213
211,2018,46438
211,2019,41658
212,1961,1122
212,1962,1415
212,1963,1145
212,1964,1413
212,1965,811
212,1966,1322
212,1967,901
212,1968,693
212,1969,766
212,1970,248
212,1971,856
212,1972,597
212,1973,1948
212,1974,806
212,1975,281
212,1976,104
212,1977,2225
212,1978,3861
212,1979,4454
212,1980,6070
212,1981,2342
212,1982,9343
212,1983,11914
212,1984,5767
212,1985,9453
212,1986,2465
212,1987,1196
212,1988,1243
212,1989,856
212,1990,2172
212,1991,5377
212,1992,14993
212,1993,10256
212,1994,7411
212,1995,17647
212,1996,17409
212,1997,17590
212,1998,29611
212,1999,30504
212,2000,42191
212,2001,46182
212,2002,40813
212,2003,49343
212,2004,69348
212,2005,87850
212,2006,114690
212,2007,169386
212,2008,226982
212,2009,428012
212,2010,298909
212,2011,267772
212,2012,98972
212,2013,71761
212,2014,98139
212,2015,61024
212,2016,73034
212,2017,17123
212,2018,26449
212,2019,13457
213,2014,2118
213,2015,4924
213,2016,7096
213,2017,5080
213,2018,4878
213,2019,3500
214,1961,15897
214,1962,7125
214,1963,20184
214,1964,22061
214,1965,19955
214,1966,20904
214,1967,45498
214,1968,50710
214,1969,55414
214,1970,74586
214,1971,69661
214,1972,98502
214,1973,168904
214,1974,158041
214,1975,223697
214,1976,187061
214,1977,206695
214,1978,249108
214,1979,324897
214,1980,305611
214,1981,395042
214,1982,352065
214,1983,381122
214,1984,454332
214,1985,407782
214,1986,401006
214,1987,452707
214,1988,574922
214,1989,584093
214,1990,571331
214,1991,552263
214,1992,570708
214,1993,635251
214,1994,668350
214,1995,694016
214,1996,879749
214,1997,892554
214,1998,552216
214,1999,561092
214,2000,520232
214,2001,594171
214,2002,557131
214,2003,683842
214,2004,730203
214,2005,734991
214,2006,661247
214,2007,994893
214,2008,1211329
214,2009,1084796
214,2010,1244206
214,2011,1355617
214,2012,1507401
214,2013,1345617
214,2014,1447076
214,2015,1246973
214,2016,1098689
214,2017,1155191
214,2018,1155943
214,2019,1119512
215,1961,22
215,1962,132
215,1963,9
215,1964,231
215,1965,256
215,1966,33
215,1967,8
215,1968,24
215,1969,10
215,1970,20
215,1971,12
215,1972,25
215,1973,46
215,1974,938
215,1975,1959
215,1976,3004
215,1977,1220
215,1978,1749
215,1979,60
215,1980,158
215,1981,240
215,1982,42
215,1983,46
215,1984,167
215,1985,72
215,1986,85
215,1987,153
215,1988,220
215,1989,300
215,1990,270
215,1991,240
215,1992,210
215,1993,240
215,1994,250
215,1995,732
215,1996,597
215,1997,943
215,1998,1076
215,1999,882
215,2000,1463
215,2001,2429
215,2002,1546
215,2003,2940
215,2004,2206
215,2005,219
215,2006,1071
215,2007,3429
215,2008,3045
215,2009,2844
215,2010,2031
215,2011,1313
215,2012,53854
215,2013,2545
215,2014,22081
215,2015,8517
215,2016,8635
215,2017,1819
215,2018,3202
215,2019,6161
216,1961,1
216,1962,0
216,1963,0
216,1964,61
216,1965,96
216,1966,0
216,1967,94
216,1968,0
216,1969,430
216,1970,705
216,1971,46
216,1972,5
216,1973,52
216,1974,6
216,1975,5
216,1976,593
216,1977,2177
216,1978,4527
216,1979,104
216,1980,13877
216,1981,12024
216,1982,7803
216,1983,31
216,1984,71
216,1985,77
216,1986,1141
216,1987,1453
216,1988,16122
216,1989,2684
216,1990,11100
216,1991,8235
216,1992,44203
216,1993,20032
216,1994,34883
216,1995,70368
216,1996,141330
216,1997,290633
216,1998,178581
216,1999,217466
216,2000,294728
216,2001,284477
216,2002,330469
216,2003,448529
216,2004,486391
216,2005,476743
216,2006,384803
216,2007,569837
216,2008,980671
216,2009,709106
216,2010,834197
216,2011,1147599
216,2012,1305784
216,2013,1044117
216,2014,1106370
216,2015,1144353
216,2016,1249787
216,2017,1202720
216,2018,1186801
216,2019,1193763
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,3
217,1984,0
217,1985,0
217,1986,0
217,1987,2
217,1988,2
217,1989,532
217,1990,138
217,1991,1
217,1992,27
217,1993,0
217,1994,0
217,1995,2
217,1996,31
217,1997,4
217,1998,2
217,1999,114
217,2000,64
217,2001,27
217,2002,1131
217,2003,7
217,2004,494
217,2005,543
217,2006,404
217,2007,0
217,2008,3
217,2009,210
217,2010,17
217,2011,20
217,2012,15
217,2013,7
217,2014,119
217,2015,2827
217,2016,2716
217,2017,1148
217,2018,5287
217,2019,5020
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,3
219,1978,2
219,1979,5
219,1980,7
219,1981,6
219,1982,8
219,1983,17
219,1984,10
219,1985,193
219,1986,16
