geo,year,energy_share_of_total_n2o_emissions_eeb
209,2001,4.6443
209,2002,4.272
209,2003,3.8979
209,2004,4.2009
209,2005,3.4966
209,2006,3.9037
209,2007,4.2427
209,2008,3.8797
209,2009,4.0783
209,2010,3.8918
209,2011,4.0334
209,2012,4.0287
209,2013,3.9493
209,2014,4.0053
209,2015,4.1878
209,2016,4.2835
209,2017,4.1471
21,1990,3.6049
21,1991,3.5581
21,1992,3.5237
21,1993,3.5654
21,1994,3.5964
21,1995,3.6411
21,1996,4.1045
21,1997,4.126
21,1998,3.8779
21,1999,3.9812
21,2000,4.0111
21,2001,3.888
21,2002,3.6053
21,2003,3.6788
21,2004,3.5998
21,2005,3.612
21,2006,3.9299
21,2007,3.7388
21,2008,4.2798
21,2009,4.2459
21,2010,4.0251
21,2011,4.2076
21,2012,4.2335
21,2013,4.5163
21,2014,4.5435
21,2015,4.3489
21,2016,4.5226
21,2017,4.452
210,1990,14.2077
210,1991,15.532
210,1992,15.6472
210,1993,15.2396
210,1994,15.7185
210,1995,16.7078
210,1996,17.6741
210,1997,16.7084
210,1998,17.2914
210,1999,16.6408
210,2000,16.48
210,2001,17.0617
210,2002,18.4592
210,2003,18.7524
210,2004,18.621
210,2005,8.3197
210,2006,7.7227
210,2007,7.796
210,2008,8.9414
210,2009,9.9803
210,2010,10.0767
210,2011,9.6881
210,2012,7.7793
210,2013,9.2867
210,2014,8.0976
210,2015,10.0675
210,2016,8.6235
210,2017,9.8391
211,1990,13.8918
211,1991,14.9555
211,1992,15.6293
211,1993,15.6874
211,1994,16.1052
211,1995,16.5489
211,1996,16.786
211,1997,16.9864
211,1998,17.2411
211,1999,17.5803
211,2000,16.6199
211,2001,15.7335
211,2002,15.6908
211,2003,15.551
211,2004,15.1037
211,2005,14.5275
211,2006,14.2747
211,2007,14.0467
211,2008,13.7261
211,2009,13.4223
211,2010,13.2629
211,2011,13.0515
211,2012,13.3643
211,2013,13.546
211,2014,12.967
211,2015,12.9513
211,2016,13.2956
211,2017,13.3277
212,1990,4.1019
212,1991,4.6749
212,1992,4.5876
212,1993,4.8679
212,1994,4.6642
212,1995,4.5256
212,1996,5.0078
212,1997,4.9713
212,1998,4.8684
212,1999,4.6154
212,2000,4.8597
212,2001,4.8451
212,2002,4.6346
212,2003,4.1348
212,2004,4.8381
212,2005,5.8919
212,2006,5.8069
212,2007,6.0093
212,2008,6.2655
212,2009,5.336
212,2010,5.5754
212,2011,5.029
212,2012,4.9604
212,2013,6.9707
212,2014,7.2155
212,2015,7.2436
212,2016,7.3962
212,2017,7.639
213,1992,2.2261
213,1993,1.2688
213,1994,1.5289
213,1995,1.502
213,1996,1.6558
213,1997,1.4775
213,1998,2.0901
213,1999,2.1635
213,2000,1.9835
213,2001,2.0205
213,2002,2.413
213,2003,2.3355
213,2004,2.3735
213,2005,2.4159
213,2006,2.0777
213,2007,2.3317
213,2008,2.3816
213,2009,2.3042
213,2010,2.3652
213,2011,2.6106
213,2012,2.6204
213,2013,2.6458
213,2014,2.7128
213,2015,2.7294
213,2016,2.7391
213,2017,2.8515
214,1990,7.859
214,1991,8.217
214,1992,9.316
214,1993,9.6494
214,1994,9.8969
214,1995,10.0599
214,1996,10.8239
214,1997,12.1893
214,1998,12.6481
214,1999,14.8755
214,2000,17.1468
214,2001,17.3398
214,2002,18.424
214,2003,20.6162
214,2004,21.1098
214,2005,22.5094
214,2006,22.8787
214,2007,23.4197
214,2008,23.7833
214,2009,24.1193
214,2010,24.4199
214,2011,24.6544
214,2012,24.46
214,2013,26.5267
214,2014,27.1283
214,2015,27.7701
214,2016,28.2128
214,2017,28.6014
215,1990,2.3978
215,1991,2.4301
215,1992,2.4652
215,1993,2.5197
215,1994,2.5517
215,1995,2.4426
215,1996,2.7388
215,1997,2.8464
215,1998,2.7389
215,1999,2.8643
215,2000,3.4301
215,2001,2.9272
215,2002,3.1104
215,2003,2.8609
215,2004,3.047
215,2005,2.8975
215,2006,3.3637
215,2007,3.1958
215,2008,3.3211
215,2009,3.3829
215,2010,3.4047
215,2011,3.4939
215,2012,3.3566
215,2013,3.4371
215,2014,3.5047
215,2015,3.4314
215,2016,3.539
215,2017,3.5991
216,1990,8.7273
216,1991,8.8204
216,1992,8.7743
216,1993,7.6013
216,1994,7.5698
216,1995,8.2579
216,1996,9.1546
216,1997,10.8829
216,1998,9.8706
216,1999,10.4471
216,2000,11.0337
216,2001,10.7424
216,2002,10.8112
216,2003,10.7976
216,2004,10.9991
216,2005,11.2804
216,2006,11.5674
216,2007,18.0629
216,2008,18.4829
216,2009,16.3438
216,2010,16.3142
216,2011,18.7049
216,2012,18.49
216,2013,19.2707
216,2014,20.3671
216,2015,22.5052
216,2016,22.5109
216,2017,22.8533
217,1990,3.4915
217,1991,3.71
217,1992,4.0497
217,1993,4.1165
217,1994,4.4546
217,1995,4.9466
217,1996,5.007
217,1997,4.4058
217,1998,3.8783
217,1999,4.7853
217,2000,4.6819
217,2001,5.0296
217,2002,4.7346
217,2003,5.0377
217,2004,5.7342
217,2005,4.1006
217,2006,4.9933
217,2007,5.4921
217,2008,5.5853
217,2009,5.2871
217,2010,5.5027
217,2011,4.613
217,2012,5.2729
217,2013,5.0356
217,2014,5.594
217,2015,5.0643
217,2016,5.128
217,2017,5.2858
218,1990,0.9993
218,1991,0.9488
218,1992,0.8841
218,1993,0.8299
218,1994,0.7615
218,1995,0.6951
218,1996,0.6947
218,1997,0.6939
218,1998,0.6931
218,1999,0.693
218,2000,0.6937
218,2001,0.6957
218,2002,0.6984
218,2003,0.7017
218,2004,0.7049
218,2005,0.7076
218,2006,0.7092
218,2007,0.7104
218,2008,0.7108
218,2009,0.7108
218,2010,0.7106
218,2011,0.71
218,2012,0.7092
218,2013,0.7161
218,2014,0.716
218,2015,0.7177
218,2016,0.7191
218,2017,0.7224
219,1990,0.8993
219,1991,1.0729
219,1992,1.2615
219,1993,1.3042
219,1994,1.3943
219,1995,1.2012
219,1996,2.2721
219,1997,1.9296
219,1998,1.8368
219,1999,1.9945
219,2000,2.8031
219,2001,2.6646
219,2002,2.1522
219,2003,1.0669
219,2004,1.957
219,2005,2.4981
219,2006,3.0782
219,2007,2.8661
219,2008,3.211
219,2009,1.5188
219,2010,1.9236
219,2011,3.2373
219,2012,2.1662
219,2013,2.1526
219,2014,4.0465
219,2015,4.1711
219,2016,4.267
219,2017,4.41
22,1990,31.915
22,1991,40.5068
22,1992,41.8093
22,1993,38.5398
22,1994,39.502
22,1995,40.5735
22,1996,28.6043
22,1997,31.6304
22,1998,37.0567
22,1999,43.4949
22,2000,63.1287
22,2001,65.6224
22,2002,64.8621
22,2003,65.0513
22,2004,64.555
22,2005,64.456
22,2006,63.0723
22,2007,67.0822
22,2008,67.5908
22,2009,67.3959
22,2010,71.7633
22,2011,72.1689
22,2012,72.0553
22,2013,72.7967
22,2014,73.4271
22,2015,74.1138
22,2016,74.6657
22,2017,75.2057
220,1990,10.7364
220,1991,10.6963
220,1992,12.257
220,1993,12.8384
220,1994,11.552
220,1995,10.2438
220,1996,9.9702
220,1997,10.5332
220,1998,10.7615
220,1999,10.6886
220,2000,10.1745
220,2001,11.3542
220,2002,9.6766
220,2003,10.6909
220,2004,9.81
220,2005,10.9417
220,2006,11.3436
220,2007,11.8197
220,2008,11.9626
220,2009,11.2783
220,2010,11.1036
220,2011,11.1923
220,2012,10.846
220,2013,11.4528
220,2014,11.6859
220,2015,11.7468
220,2016,11.6776
220,2017,11.8266
221,1990,10.2841
221,1991,10.8323
221,1992,10.1348
221,1993,9.3569
221,1994,7.9285
221,1995,8.9689
221,1996,9.1675
221,1997,9.5451
221,1998,8.7289
221,1999,9.5347
221,2000,10.2242
221,2001,10.8322
221,2002,11.3422
221,2003,11.8855
221,2004,11.4856
221,2005,11.3688
221,2006,11.0849
221,2007,11.0659
221,2008,10.666
221,2009,11.1368
221,2010,10.7744
221,2011,11.2286
221,2012,11.2244
221,2013,10.4442
221,2014,10.4089
221,2015,10.4702
221,2016,10.5305
221,2017,10.5855
222,1990,5.2839
222,1991,4.8288
222,1992,5.1463
222,1993,5.3855
222,1994,6.3301
222,1995,6.1874
222,1996,5.5945
222,1997,6.2954
222,1998,6.1053
222,1999,6.0841
222,2000,6.48
222,2001,6.8101
222,2002,6.353
222,2003,6.0925
222,2004,6.6516
222,2005,6.4924
222,2006,6.7271
222,2007,6.4899
222,2008,6.9674
222,2009,6.6374
222,2010,6.0722
222,2011,6.3615
222,2012,6.0763
222,2013,6.9141
222,2014,6.3479
222,2015,6.6121
222,2016,7.3641
222,2017,6.6255
223,1990,5.3119
223,1991,5.362
223,1992,5.1145
223,1993,5.4302
223,1994,6.125
223,1995,6.0309
223,1996,6.2278
223,1997,6.3531
223,1998,5.9342
223,1999,5.863
223,2000,6.0932
223,2001,6.3015
223,2002,6.5166
223,2003,6.9129
223,2004,7.2498
223,2005,7.6563
223,2006,8.1475
223,2007,9.0406
223,2008,10.6138
223,2009,9.3986
223,2010,9.7248
223,2011,10.2799
223,2012,6.9537
223,2013,6.6492
223,2014,7.0868
223,2015,8.6043
223,2016,8.8531
223,2017,9.3487
224,1990,38.0867
224,1991,40.0105
224,1992,40.843
224,1993,39.8001
224,1994,41.4213
224,1995,44.2755
224,1996,43.2278
224,1997,46.4634
224,1998,45.8242
224,1999,47.2853
224,2000,49.2988
224,2001,55.0576
224,2002,55.2204
224,2003,56.3535
224,2004,55.3717
224,2005,56.2061
224,2006,56.2959
224,2007,57.512
224,2008,57.2422
224,2009,33.2639
224,2010,57.8886
224,2011,57.6625
224,2012,57.6157
224,2013,58.2544
224,2014,58.6047
224,2015,58.6603
224,2016,58.8172
224,2017,58.6996
225,1990,14.0234
225,1991,13.3554
225,1992,13.0302
225,1993,13.1027
225,1994,12.5058
225,1995,12.6097
225,1996,12.3007
225,1997,12.0161
225,1998,11.8515
225,1999,11.6337
225,2000,12.5231
225,2001,13.3886
225,2002,13.3926
225,2003,13.6641
225,2004,13.4284
225,2005,13.1241
225,2006,12.7807
225,2007,12.0419
225,2008,11.5947
225,2009,11.159
225,2010,11.218
225,2011,11.9991
225,2012,12.5589
225,2013,7.3666
225,2014,1.8476
225,2015,8.292
225,2016,8.0413
225,2017,7.8101
226,1990,6.6947
226,1991,6.6599
226,1992,6.9009
226,1993,6.8487
226,1994,7.3825
226,1995,7.1639
226,1996,7.4007
226,1997,7.2652
226,1998,6.9375
226,1999,7.4374
226,2000,7.7617
226,2001,7.8291
226,2002,7.6472
226,2003,6.965
226,2004,7.1438
226,2005,6.3201
226,2006,7.6514
226,2007,6.5442
226,2008,5.541
226,2009,5.7764
226,2010,5.6043
226,2011,5.8763
226,2012,5.491
226,2013,5.5446
226,2014,5.5871
226,2015,5.4826
226,2016,5.1583
226,2017,5.1582
228,1990,7.6406
228,1991,7.7666
229,1990,4.87
229,1991,5.1669
229,1992,5.7399
229,1993,6.0898
229,1994,5.9749
229,1995,6.1277
229,1996,6.0845
229,1997,5.8725
229,1998,5.954
229,1999,7.5373
229,2000,7.935
229,2001,8.1834
229,2002,8.0547
229,2003,7.7751
229,2004,7.6576
229,2005,8.0472
229,2006,8.149
229,2007,8.0841
229,2008,7.9541
229,2009,7.5637
229,2010,7.5513
229,2011,7.5862
229,2012,8.2324
229,2013,8.0024
229,2014,7.8436
229,2015,8.0778
229,2016,7.7452
229,2017,7.6472
23,1990,1.8218
23,1991,1.9573
23,1992,1.8706
23,1993,1.8379
23,1994,1.8983
23,1995,2.0521
23,1996,3.5318
23,1997,4.9795
23,1998,4.6097
23,1999,7.8448
23,2000,6.1086
23,2001,7.3646
23,2002,3.7009
23,2003,2.2051
23,2004,7.6683
23,2005,4.1131
23,2006,5.3042
23,2007,3.3406
23,2008,4.161
23,2009,5.027
23,2010,4.8008
23,2011,2.5525
23,2012,6.8355
23,2013,2.7194
23,2014,4.6166
23,2015,3.652
23,2016,3.8855
23,2017,4.1102
230,1992,5.2261
230,1993,5.2377
230,1994,4.7988
230,1995,5.2901
230,1996,4.5879
230,1997,5.1216
230,1998,5.3996
230,1999,4.9532
230,2000,4.955
230,2001,4.7293
230,2002,4.7303
230,2003,5.5513
230,2004,5.637
230,2005,5.5567
230,2006,5.978
230,2007,5.6086
230,2008,5.3404
230,2009,5.4828
230,2010,5.3215
230,2011,5.0029
230,2012,5.1247
230,2013,5.1734
230,2014,4.9238
230,2015,4.7075
230,2016,4.5046
230,2017,4.538
231,1990,22.8149
231,1991,22.9538
231,1992,23.3174
231,1993,23.1615
231,1994,23.4988
231,1995,23.9861
231,1996,23.9812
231,1997,24.4059
231,1998,24.594
231,1999,24.9576
231,2000,25.8636
231,2001,25.6281
231,2002,24.9034
231,2003,23.8473
231,2004,23.6324
231,2005,23.4323
231,2006,23.1206
231,2007,22.0918
231,2008,22.258
231,2009,21.3585
231,2010,21.6924
231,2011,20.7729
231,2012,20.3086
231,2013,20.5156
231,2014,19.9201
231,2015,18.8742
231,2016,18.1837
231,2017,17.5961
233,1990,3.0857
233,1991,3.0461
233,1992,3.1251
233,1993,3.1519
233,1994,3.3132
233,1995,3.2369
233,1996,3.2042
233,1997,3.2711
233,1998,3.2414
233,1999,2.4223
233,2000,2.2805
233,2001,2.5088
233,2002,1.9858
233,2003,1.8033
233,2004,1.9837
233,2005,2.5149
233,2006,3.1421
233,2007,3.5704
233,2008,4.1336
233,2009,4.0856
233,2010,4.002
233,2011,4.1559
233,2012,4.1367
233,2013,4.3434
233,2014,4.5053
233,2015,4.6662
233,2016,4.5936
233,2017,4.5996
234,1990,0.618
234,1991,0.6296
234,1992,0.641
234,1993,0.6255
234,1994,0.6201
234,1995,0.6262
234,1996,0.6085
234,1997,0.6387
234,1998,0.6443
234,1999,0.6853
234,2000,0.6006
234,2001,0.5803
234,2002,0.5512
234,2003,0.5277
234,2004,0.5395
234,2005,0.5418
234,2006,0.5566
234,2007,0.5819
234,2008,0.7269
234,2009,0.7507
234,2010,0.8482
234,2011,0.9118
234,2012,0.9132
234,2013,1.1101
234,2014,1.3303
234,2015,1.191
234,2016,1.2102
234,2017,1.3032
235,1992,2.1299
235,1993,2.1613
235,1994,2.1444
235,1995,1.8363
235,1996,8.3286
235,1997,6.0094
235,1998,5.9961
235,1999,6.0564
235,2000,5.5317
235,2001,5.5805
235,2002,5.5191
235,2003,5.6748
235,2004,5.9246
235,2005,4.2737
235,2006,4.1753
235,2007,3.7595
235,2008,3.5871
235,2009,3.3983
235,2010,2.9332
235,2011,2.7239
235,2012,2.6396
235,2013,2.2714
235,2014,2.0614
235,2015,1.8811
235,2016,1.6975
235,2017,1.5201
236,1990,2.885
236,1991,2.8746
236,1992,2.9538
236,1993,3.1981
236,1994,3.3354
236,1995,3.4631
236,1996,3.8088
236,1997,3.8177
236,1998,3.7987
236,1999,3.8684
236,2000,3.7194
236,2001,3.8875
236,2002,4.0852
236,2003,3.5311
236,2004,4.1518
236,2005,5.1306
236,2006,4.4807
236,2007,4.2066
236,2008,4.1484
236,2009,4.3789
236,2010,4.597
236,2011,4.7054
236,2012,4.9961
236,2013,4.6659
236,2014,4.9115
236,2015,5.0305
236,2016,4.9083
236,2017,5.0498
237,1990,6.2366
237,1991,5.6609
237,1992,5.8422
237,1993,6.1067
237,1994,5.118
237,1995,5.272
237,1996,4.9951
237,1997,5.3242
237,1998,4.847
237,1999,4.7879
237,2000,4.7101
237,2001,5.2739
237,2002,5.1632
237,2003,5.0623
237,2004,5.1013
237,2005,5.396
237,2006,5.5501
237,2007,5.3183
237,2008,6.2321
237,2009,5.0861
237,2010,5.7219
237,2011,6.2177
237,2012,5.9957
237,2013,6.7059
237,2014,6.2878
237,2015,5.8813
237,2016,6.2211
237,2017,6.3128
238,1993,4.1749
238,1994,4.2468
238,1995,4.3437
238,1996,4.3557
238,1997,4.397
238,1998,4.1287
238,1999,4.2558
238,2000,4.6103
238,2001,4.5149
238,2002,3.9856
238,2003,4.3175
238,2004,4.4912
238,2005,4.4201
238,2006,4.3714
238,2007,4.0748
238,2008,4.1051
238,2009,4.0528
238,2010,4.0304
238,2011,4.214
238,2012,4.0471
238,2013,3.5932
238,2014,3.9457
238,2015,3.9872
238,2016,3.9616
238,2017,3.9544
239,1990,8.5067
239,1991,8.2662
239,1992,8.5244
239,1993,7.9754
239,1994,8.1664
239,1995,8.6907
239,1996,9.1782
239,1997,8.6114
239,1998,8.3543
239,1999,11.029
239,2000,9.4711
239,2001,10.0801
239,2002,9.8646
239,2003,10.8068
239,2004,10.4538
239,2005,10.3211
239,2006,10.1007
239,2007,12.7389
239,2008,12.5979
239,2009,12.8399
239,2010,14.7451
239,2011,14.4175
239,2012,14.4589
239,2013,14.5621
239,2014,14.8434
239,2015,15.1672
239,2016,15.4867
239,2017,15.783
244,1990,3.2302
244,1991,3.2969
244,1992,3.4207
244,1993,3.2788
244,1994,2.8952
244,1995,3.679
244,1996,4.2255
244,1997,4.3074
244,1998,4.2427
244,1999,3.7093
244,2000,2.9411
244,2001,2.7389
244,2002,3.7217
244,2003,3.7527
244,2004,3.7401
244,2005,3.5102
244,2006,3.8478
244,2007,3.7326
244,2008,3.9571
244,2009,3.8366
244,2010,3.655
244,2011,3.5396
244,2012,3.672
244,2013,3.3784
244,2014,3.308
244,2015,3.0025
244,2016,3.3159
244,2017,3.3596
248,1990,6.0611
248,1991,5.5934
249,1990,1.1056
249,1991,1.4004
249,1992,1.4392
249,1993,1.2068
249,1994,1.3795
249,1995,3.7626
249,1996,4.0424
249,1997,4.2827
249,1998,4.6676
249,1999,5.2429
249,2000,5.7471
249,2001,6.111
249,2002,6.8479
249,2003,7.2255
249,2004,7.6653
249,2005,8.0439
249,2006,8.1687
249,2007,8.437
249,2008,8.7486
249,2009,8.9418
249,2010,9.0934
249,2011,8.217
249,2012,8.0527
249,2013,9.3286
249,2014,9.5861
249,2015,10.2063
249,2016,10.4512
249,2017,10.8008
25,1990,8.452
25,1991,8.421
25,1992,8.0492
25,1993,8.0032
25,1994,7.741
25,1995,9.7522
25,1996,10.8039
25,1997,11.1418
25,1998,11.1812
25,1999,11.4725
25,2000,13.3064
25,2001,12.9624
25,2002,13.9473
25,2003,14.5122
25,2004,15.109
25,2005,13.126
25,2006,13.4661
25,2007,14.8902
25,2008,15.7037
25,2009,16.0864
25,2010,16.2945
25,2011,16.6305
25,2012,16.7167
25,2013,16.9579
25,2014,17.2312
25,2015,17.5018
25,2016,17.7824
25,2017,18.029
250,1990,2.8255
250,1991,2.9212
250,1992,2.9956
250,1993,3.0976
250,1994,3.2133
250,1995,3.3302
250,1996,3.3725
250,1997,3.2314
250,1998,3.1891
250,1999,3.7389
250,2000,4.7698
250,2001,5.3413
250,2002,5.2338
250,2003,4.863
250,2004,4.5169
250,2005,4.6025
250,2006,4.8295
250,2007,5.3357
250,2008,5.3045
250,2009,5.5004
250,2010,5.4826
250,2011,5.7345
250,2012,5.898
250,2013,5.7133
250,2014,6.2439
250,2015,6.1636
250,2016,6.0248
250,2017,6.3687
251,1990,0.7342
251,1991,0.7592
251,1992,0.7837
251,1993,0.7726
251,1994,0.7966
251,1995,0.8212
251,1996,0.8485
251,1997,0.9205
251,1998,0.9101
251,1999,0.9945
251,2000,1.02
251,2001,0.9899
251,2002,0.9757
251,2003,0.9319
251,2004,0.9356
251,2005,0.8762
251,2006,1.0158
251,2007,1.0313
251,2008,1.0415
251,2009,1.1867
251,2010,1.0815
251,2011,1.1453
251,2012,1.1006
251,2013,1.0798
251,2014,1.1447
251,2015,1.1051
251,2016,1.111
251,2017,1.1467
255,2000,7.718
255,2001,7.9634
255,2002,6.7439
255,2003,8.1515
255,2004,8.1403
255,2005,7.9304
255,2006,7.5592
255,2007,6.9494
255,2008,7.9509
255,2009,7.755
255,2010,7.1967
255,2011,7.0534
255,2012,7.5783
255,2013,7.3798
255,2014,7.3594
255,2015,9.0858
255,2016,7.9679
255,2017,8.0862
256,2000,27.3537
256,2001,27.5358
256,2002,20.8792
256,2003,21.4771
256,2004,21.3378
256,2005,22.8389
256,2006,22.8901
256,2007,22.7187
256,2008,22.993
256,2009,22.5091
256,2010,23.6034
256,2011,23.9241
256,2012,23.6643
256,2013,23.339
256,2014,23.3704
256,2015,22.4747
256,2016,22.0402
256,2017,22.6705
258,1990,43.0426
258,1991,41.461
258,1992,40.5847
258,1993,38.4347
258,1994,39.5573
258,1995,40.4878
258,1996,41.6362
258,1997,44.0631
258,1998,45.0221
258,1999,46.2119
258,2000,44.1557
258,2001,46.4472
258,2002,49.4916
258,2003,51.4038
258,2004,55.04
258,2005,57.4245
258,2006,58.1179
258,2007,62.0315
258,2008,61.9683
258,2009,61.6788
258,2010,60.258
258,2011,60.0937
258,2012,60.0563
258,2013,63.8566
258,2014,64.6
258,2015,65.182
258,2016,65.9892
258,2017,66.5376
26,1990,6.1054
26,1991,7.0562
26,1992,7.1499
26,1993,7.4695
26,1994,7.8186
26,1995,8.0042
26,1996,7.9837
26,1997,7.7266
26,1998,2.9078
26,1999,7.5892
26,2000,7.4774
26,2001,7.8124
26,2002,7.9055
26,2003,7.8426
26,2004,7.6224
26,2005,7.7939
26,2006,8.6861
26,2007,8.762
26,2008,10.2671
26,2009,10.1359
26,2010,9.7504
26,2011,10.541
26,2012,10.1234
26,2013,9.9994
26,2014,10.4701
26,2015,10.7452
26,2016,10.7991
26,2017,11.1759
27,1990,5.626
27,1991,4.8629
27,1992,6.1215
27,1993,7.1636
27,1994,6.6529
27,1995,7.0441
27,1996,6.916
27,1997,7.0348
27,1998,8.2649
27,1999,8.2171
27,2000,7.3977
27,2001,7.1301
27,2002,6.3957
27,2003,6.6422
27,2004,6.7368
27,2005,7.5191
27,2006,9.1733
27,2007,8.2818
27,2008,7.1856
27,2009,6.6412
27,2010,7.1367
27,2011,6.6849
27,2012,8.3031
27,2013,6.9082
27,2014,7.0785
27,2015,7.1967
27,2016,6.8146
27,2017,7.0297
272,2006,6.7448
272,2007,6.0751
272,2008,7.0868
272,2009,7.3321
272,2010,9.4058
272,2011,8.5821
272,2012,7.7215
272,2013,8.2205
272,2014,9.6978
272,2015,10.3626
272,2016,9.8665
272,2017,10.9481
273,2006,11.3994
273,2007,12.1034
273,2008,13.3325
273,2009,16.0869
273,2010,18.0432
273,2011,17.7673
273,2012,17.7384
273,2013,16.0115
273,2014,16.0368
273,2015,15.9237
273,2016,18.0592
273,2017,19.063
276,2012,1.335
276,2013,1.4271
276,2014,1.4427
276,2015,1.4458
276,2016,1.3894
276,2017,1.3801
277,2012,0.3141
277,2013,0.3804
277,2014,0.4133
277,2015,0.39
277,2016,0.3884
277,2017,0.4082
28,1990,2.929
28,1991,2.881
28,1992,3.0326
28,1993,3.0208
28,1994,3.145
28,1995,3.1499
28,1996,3.3935
28,1997,3.5335
28,1998,3.5119
28,1999,3.5098
28,2000,3.4284
28,2001,3.5549
28,2002,3.6432
28,2003,3.3421
28,2004,2.7101
28,2005,3.0552
28,2006,3.0611
28,2007,2.6113
28,2008,3.1938
28,2009,2.8673
28,2010,2.6916
28,2011,3.1485
28,2012,2.892
28,2013,2.8606
28,2014,2.6264
28,2015,2.6118
28,2016,2.8277
28,2017,2.6963
29,1990,7.5554
29,1991,7.6493
29,1992,7.779
29,1993,8.0729
29,1994,9.2622
29,1995,9.1546
29,1996,9.7406
29,1997,10.158
29,1998,10.6413
29,1999,8.4179
29,2000,8.5827
29,2001,11.5637
29,2002,12.1893
29,2003,12.4763
29,2004,12.3953
29,2005,12.6311
29,2006,12.8357
29,2007,12.9663
29,2008,12.5893
29,2009,12.3921
29,2010,12.0926
29,2011,11.8958
29,2012,11.7212
29,2013,11.4769
29,2014,11.8358
29,2015,12.3115
29,2016,13.6255
29,2017,13.8953
3,1990,2.5331
3,1991,2.7459
3,1992,2.3523
3,1993,2.1113
3,1994,1.7926
3,1995,1.717
3,1996,1.8879
3,1997,1.8066
3,1998,1.8113
3,1999,5.0842
3,2000,4.8717
3,2001,5.0504
3,2002,4.7086
3,2003,4.7728
3,2004,3.3943
3,2005,4.2888
3,2006,5.9833
3,2007,4.3938
3,2008,5.0068
3,2009,3.5771
3,2010,3.8078
3,2011,4.0305
3,2012,3.9266
3,2013,4.3944
3,2014,4.3166
3,2015,4.158
3,2016,4.0269
3,2017,4.1291
32,1990,3.354
32,1991,3.45
32,1992,3.5221
32,1993,3.6468
32,1994,4.0577
32,1995,4.1445
32,1996,4.3772
32,1997,4.3505
32,1998,3.7802
32,1999,4.0432
32,2000,3.7694
32,2001,3.9455
32,2002,4.1144
32,2003,3.6336
32,2004,4.1733
32,2005,3.7313
32,2006,4.0782
32,2007,3.4913
32,2008,3.5379
32,2009,3.9051
32,2010,3.6717
32,2011,3.7932
32,2012,3.9652
32,2013,3.5602
32,2014,3.8862
32,2015,3.7291
32,2016,3.5372
32,2017,3.2421
33,1990,13.0509
33,1991,12.8546
33,1992,13.0531
33,1993,13.5375
33,1994,13.5101
33,1995,13.2604
33,1996,12.9386
33,1997,14.1789
33,1998,15.1244
33,1999,16.9948
33,2000,17.9677
33,2001,17.6522
33,2002,16.1582
33,2003,15.6604
33,2004,15.6154
33,2005,14.9132
33,2006,15.8293
33,2007,14.7354
33,2008,14.7658
33,2009,14.4536
33,2010,14.3236
33,2011,14.2269
33,2012,13.4326
33,2013,12.9673
33,2014,13.1056
33,2015,12.7157
33,2016,13.3856
33,2017,13.5529
35,1990,2.608
35,1991,2.4313
35,1992,1.7585
35,1993,1.7921
35,1994,2.1613
35,1995,1.7123
35,1996,2.617
35,1997,2.3731
35,1998,2.0024
35,1999,2.0425
35,2000,2.7858
35,2001,2.541
35,2002,2.6407
35,2003,2.7607
35,2004,2.306
35,2005,2.6021
35,2006,2.2636
35,2007,2.3146
35,2008,2.3883
35,2009,2.2586
35,2010,2.2383
35,2011,3.3984
35,2012,3.3685
35,2013,3.2894
35,2014,3.3155
35,2015,3.2836
35,2016,3.274
35,2017,3.8735
351,1990,7.4173
351,1991,7.4526
351,1992,7.5176
351,1993,8.1499
351,1994,7.901
351,1995,7.4171
351,1996,6.6536
351,1997,7.6983
351,1998,7.9199
351,1999,7.7138
351,2000,7.1732
351,2001,7.351
351,2002,7.7632
351,2003,8.5075
351,2004,9.2302
351,2005,10.0935
351,2006,10.5739
351,2007,11.0304
351,2008,11.253
351,2009,12.0945
351,2010,12.415
351,2011,13.1718
351,2012,13.2364
351,2013,13.4927
351,2014,13.9108
351,2015,14.2705
351,2016,14.7
351,2017,15.4159
37,1990,0.4776
37,1991,0.4748
37,1992,0.5132
37,1993,0.5093
37,1994,0.5162
37,1995,0.5078
37,1996,0.4681
37,1997,0.4622
37,1998,0.403
37,1999,0.3793
37,2000,0.3628
37,2001,0.4144
37,2002,0.4924
37,2003,0.3453
37,2004,0.3942
37,2005,0.349
37,2006,0.3731
37,2007,0.3632
37,2008,0.3362
37,2009,0.4891
37,2010,0.4204
37,2011,0.3895
37,2012,0.486
37,2013,0.4244
37,2014,0.4537
37,2015,0.4288
37,2016,0.371
37,2017,0.375
38,1990,10.2013
38,1991,10.4635
38,1992,10.4921
38,1993,9.8397
38,1994,9.1792
38,1995,9.4256
38,1996,10.3543
38,1997,10.4419
38,1998,10.38
38,1999,10.1066
38,2000,10.8821
38,2001,10.6968
38,2002,9.97
38,2003,10.8414
38,2004,10.8849
38,2005,10.3884
38,2006,10.7508
38,2007,11.1591
38,2008,9.5877
38,2009,10.3107
38,2010,10.9733
38,2011,9.9966
38,2012,10.928
38,2013,11.9579
38,2014,10.18
38,2015,10.3289
38,2016,13.3132
38,2017,13.9583
39,1990,1.0861
39,1991,1.0892
39,1992,1.135
39,1993,1.1322
39,1994,1.285
39,1995,1.2581
39,1996,1.1954
39,1997,1.274
39,1998,1.3124
39,1999,1.3126
39,2000,1.2487
39,2001,1.4434
