geo,year,yoghurt_concentrated_or_not_export_quantity_tcl
5104,2017,29815
5104,2018,28307
5104,2019,30250
5105,1995,0
5105,1997,2
5105,1998,0
5105,1999,40
5105,2000,49
5105,2001,7
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,8
5105,2006,22
5105,2007,26
5105,2008,72
5105,2009,54
5105,2010,20
5105,2011,129
5105,2012,197
5105,2013,1774
5105,2014,106
5105,2015,259
5105,2016,619
5105,2017,4046
5105,2018,5422
5105,2019,6756
52,2015,1
52,2016,1
52,2017,3
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,1829
5200,1989,3853
5200,1990,4188
5200,1991,7629
5200,1992,11626
5200,1993,10283
5200,1994,11282
5200,1995,8007
5200,1996,6712
5200,1997,9295
5200,1998,9937
5200,1999,7021
5200,2000,5661
5200,2001,5668
5200,2002,5653
5200,2003,5549
5200,2004,8670
5200,2005,10944
5200,2006,14506
5200,2007,16616
5200,2008,21380
5200,2009,21467
5200,2010,29598
5200,2011,31453
5200,2012,32866
5200,2013,30323
5200,2014,37919
5200,2015,40420
5200,2016,43647
5200,2017,50155
5200,2018,49987
5200,2019,58318
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,1815
5203,1989,2027
5203,1990,3815
5203,1991,5876
5203,1992,10246
5203,1993,8191
5203,1994,8399
5203,1995,4543
5203,1996,3139
5203,1997,2794
5203,1998,2546
5203,1999,2628
5203,2000,2610
5203,2001,2561
5203,2002,2186
5203,2003,2317
5203,2004,4372
5203,2005,4062
5203,2006,4991
5203,2007,6113
5203,2008,7191
5203,2009,8594
5203,2010,15108
5203,2011,16701
5203,2012,18646
5203,2013,23076
5203,2014,21372
5203,2015,18774
5203,2016,19078
5203,2017,26088
5203,2018,25591
5203,2019,32202
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,54
5204,1990,2
5204,1991,0
5204,1992,0
5204,1993,525
5204,1994,44
5204,1995,137
5204,1996,202
5204,1997,389
5204,1998,733
5204,1999,931
5204,2000,1075
5204,2001,1324
5204,2002,2411
5204,2003,2091
5204,2004,2015
5204,2005,2413
5204,2006,3644
5204,2007,4370
5204,2008,3662
5204,2009,4804
5204,2010,5921
5204,2011,7276
5204,2012,8058
5204,2013,2279
5204,2014,11509
5204,2015,13737
5204,2016,17701
5204,2017,19814
5204,2018,19495
5204,2019,22608
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,81
5206,1992,73
5206,1993,98
5206,1994,88
5206,1995,87
5206,1996,131
5206,1997,123
5206,1998,84
5206,1999,47
5206,2000,48
5206,2001,61
5206,2002,51
5206,2003,43
5206,2004,29
5206,2005,27
5206,2006,21
5206,2007,16
5206,2008,23
5206,2009,11
5206,2010,11
5206,2011,14
5206,2012,15
5206,2013,86
5206,2014,26
5206,2015,81
5206,2016,64
5206,2017,146
5206,2018,34
5206,2019,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,14
5207,1989,1772
5207,1990,371
5207,1991,1672
5207,1992,1307
5207,1993,1469
5207,1994,2751
5207,1995,3240
5207,1996,3240
5207,1997,5989
5207,1998,6574
5207,1999,3415
5207,2000,1927
5207,2001,1722
5207,2002,1005
5207,2003,1098
5207,2004,2254
5207,2005,4442
5207,2006,5850
5207,2007,6117
5207,2008,10504
5207,2009,8058
5207,2010,8558
5207,2011,7462
5207,2012,6147
5207,2013,4882
5207,2014,5012
5207,2015,7828
5207,2016,6804
5207,2017,4107
5207,2018,4867
5207,2019,3508
53,2007,19
53,2008,58
53,2009,54
53,2010,20
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,30
53,2016,267
53,2017,1020
53,2018,1304
53,2019,1284
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,221
5300,1989,291
5300,1990,322
5300,1991,437
5300,1992,591
5300,1993,2108
5300,1994,2099
5300,1995,3961
5300,1996,2402
5300,1997,3054
5300,1998,2981
5300,1999,3378
5300,2000,5206
5300,2001,6789
5300,2002,10618
5300,2003,11728
5300,2004,17576
5300,2005,16113
5300,2006,32796
5300,2007,69385
5300,2008,86840
5300,2009,89695
5300,2010,118865
5300,2011,135202
5300,2012,177570
5300,2013,202415
5300,2014,209004
5300,2015,177491
5300,2016,215144
5300,2017,189009
5300,2018,204614
5300,2019,209277
5301,1998,2
5301,1999,27
5301,2000,43
5301,2001,175
5301,2002,267
5301,2003,181
5301,2004,128
5301,2005,115
5301,2006,164
5301,2007,415
5301,2008,28
5301,2009,30
5301,2010,500
5301,2011,1117
5301,2012,1650
5301,2013,3002
5301,2014,4803
5301,2015,2463
5301,2016,1651
5301,2017,3409
5301,2018,3712
5301,2019,4954
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,50
5302,1989,127
5302,1990,109
5302,1991,106
5302,1992,499
5302,1993,1954
5302,1994,1735
5302,1995,1681
5302,1996,2142
5302,1997,2312
5302,1998,2518
5302,1999,2684
5302,2000,3177
5302,2001,3889
5302,2002,5225
5302,2003,6702
5302,2004,6826
5302,2005,6683
5302,2006,7272
5302,2007,6883
5302,2008,6802
5302,2009,7929
5302,2010,7032
5302,2011,6975
5302,2012,7479
5302,2013,8536
5302,2014,7429
5302,2015,7722
5302,2016,8157
5302,2017,7743
5302,2018,7907
5302,2019,7036
5303,1995,1
5303,1996,1
5303,1997,0
5303,1998,1
5303,1999,3
5303,2000,3
5303,2001,4
5303,2002,17
5303,2003,181
5303,2004,225
5303,2005,1535
5303,2006,14638
5303,2007,49620
5303,2008,69862
5303,2009,70070
5303,2010,94336
5303,2011,105711
5303,2012,124058
5303,2013,156457
5303,2014,160835
5303,2015,120142
5303,2016,149645
5303,2017,121519
5303,2018,130094
5303,2019,133348
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,29
5304,1989,147
5304,1990,213
5304,1991,270
5304,1992,74
5304,1993,128
5304,1994,231
5304,1995,104
5304,1996,251
5304,1997,294
5304,1998,427
5304,1999,568
5304,2000,1964
5304,2001,2716
5304,2002,4982
5304,2003,4626
5304,2004,10373
5304,2005,7740
5304,2006,10699
5304,2007,12396
5304,2008,10115
5304,2009,11615
5304,2010,15930
5304,2011,19972
5304,2012,42318
5304,2013,33600
5304,2014,35464
5304,2015,47016
5304,2016,55687
5304,2017,56316
5304,2018,62878
5304,2019,63927
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,142
5305,1989,17
5305,1990,0
5305,1991,61
5305,1992,18
5305,1993,26
5305,1994,133
5305,1995,2175
5305,1996,8
5305,1997,448
5305,1998,33
5305,1999,96
5305,2000,20
5305,2001,5
5305,2002,127
5305,2003,38
5305,2004,24
5305,2005,40
5305,2006,23
5305,2007,71
5305,2008,33
5305,2009,51
5305,2010,1067
5305,2011,1427
5305,2012,2065
5305,2013,820
5305,2014,473
5305,2015,148
5305,2016,4
5305,2017,22
5305,2018,23
5305,2019,12
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,4092
54,1989,3627
54,1990,2883
54,1991,2972
54,1992,4887
54,1993,4838
54,1994,4993
54,1995,3733
54,1996,3086
54,1997,3597
54,1998,4447
54,1999,4942
54,2000,5179
54,2001,4330
54,2002,4175
54,2003,3232
54,2004,5666
54,2005,14021
54,2006,16006
54,2007,13286
54,2008,17991
54,2009,19086
54,2010,22430
54,2011,25843
54,2012,23468
54,2013,13118
54,2014,8299
54,2015,11438
54,2016,12272
54,2017,9985
54,2018,10993
54,2019,5000
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,144006
5400,1989,185140
5400,1990,225868
5400,1991,282480
5400,1992,362979
5400,1993,339184
5400,1994,333591
5400,1995,357266
5400,1996,384493
5400,1997,496983
5400,1998,603053
5400,1999,622417
5400,2000,803497
5400,2001,895449
5400,2002,913164
5400,2003,959215
5400,2004,1033460
5400,2005,1072646
5400,2006,1142883
5400,2007,1204938
5400,2008,1188752
5400,2009,1145775
5400,2010,1196415
5400,2011,1218964
5400,2012,1300212
5400,2013,1298032
5400,2014,1241328
5400,2015,1250886
5400,2016,1299372
5400,2017,1298088
5400,2018,1308789
5400,2019,1331141
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,48
5401,1992,639
5401,1993,3511
5401,1994,6090
5401,1995,5259
5401,1996,5352
5401,1997,7272
5401,1998,18268
5401,1999,25850
5401,2000,29261
5401,2001,40479
5401,2002,40264
5401,2003,37628
5401,2004,49687
5401,2005,60343
5401,2006,96522
5401,2007,126969
5401,2008,102662
5401,2009,125001
5401,2010,142203
5401,2011,135862
5401,2012,144076
5401,2013,144543
5401,2014,142690
5401,2015,135811
5401,2016,153269
5401,2017,176840
5401,2018,181269
5401,2019,170143
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,9836
5402,1989,6829
5402,1990,5457
5402,1991,6688
5402,1992,11747
5402,1993,13651
5402,1994,20654
5402,1995,33081
5402,1996,36910
5402,1997,36709
5402,1998,34661
5402,1999,31620
5402,2000,35018
5402,2001,40810
5402,2002,42881
5402,2003,51101
5402,2004,55889
5402,2005,70878
5402,2006,65303
5402,2007,72382
5402,2008,89279
5402,2009,87081
5402,2010,101900
5402,2011,112555
5402,2012,116426
5402,2013,111138
5402,2014,94821
5402,2015,87488
5402,2016,92952
5402,2017,96851
5402,2018,96371
5402,2019,100449
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,8270
5403,1989,8666
5403,1990,7944
5403,1991,7728
5403,1992,14865
5403,1993,13942
5403,1994,23253
5403,1995,28216
5403,1996,36455
5403,1997,38967
5403,1998,42727
5403,1999,41305
5403,2000,53357
5403,2001,107528
5403,2002,93157
5403,2003,107836
5403,2004,121769
5403,2005,129412
5403,2006,136004
5403,2007,149897
5403,2008,128801
5403,2009,104000
5403,2010,123824
5403,2011,142704
5403,2012,156579
5403,2013,164289
5403,2014,164608
5403,2015,186531
5403,2016,196207
5403,2017,211648
5403,2018,234438
5403,2019,255653
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,125900
5404,1989,169645
5404,1990,212467
5404,1991,268016
5404,1992,335728
5404,1993,308080
5404,1994,283594
5404,1995,290710
5404,1996,305776
5404,1997,414035
5404,1998,507397
5404,1999,523642
5404,2000,685861
5404,2001,706632
5404,2002,736862
5404,2003,762650
5404,2004,806115
5404,2005,812013
5404,2006,845054
5404,2007,855690
5404,2008,868010
5404,2009,829693
5404,2010,828488
5404,2011,827843
5404,2012,883131
5404,2013,878062
5404,2014,839209
5404,2015,841056
5404,2016,856944
5404,2017,812749
5404,2018,796711
5404,2019,804896
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,82
5500,1980,120
5500,1981,115
5500,1982,157
5500,1983,213
5500,1984,212
5500,1985,733
5500,1986,293
5500,1987,399
5500,1988,2654
5500,1989,1597
5500,1990,1818
5500,1991,1785
5500,1992,1968
5500,1993,3529
5500,1994,4976
5500,1995,5271
5500,1996,4670
5500,1997,3614
5500,1998,3423
5500,1999,3819
5500,2000,3611
5500,2001,3750
5500,2002,3492
5500,2003,3951
5500,2004,3879
5500,2005,3978
5500,2006,3957
5500,2007,4471
5500,2008,4245
5500,2009,3628
5500,2010,3976
5500,2011,4227
5500,2012,6012
5500,2013,7977
5500,2014,9028
5500,2015,9942
5500,2016,7994
5500,2017,6283
5500,2018,7098
5500,2019,8738
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,82
5501,1980,120
5501,1981,115
5501,1982,157
5501,1983,213
5501,1984,212
5501,1985,733
5501,1986,293
5501,1987,399
5501,1988,2654
5501,1989,1597
5501,1990,1818
5501,1991,1785
5501,1992,1968
5501,1993,3529
5501,1994,4976
5501,1995,5271
5501,1996,4670
5501,1997,3596
5501,1998,3404
5501,1999,3819
5501,2000,3611
5501,2001,3712
5501,2002,3463
5501,2003,3932
5501,2004,3864
5501,2005,3966
5501,2006,3957
5501,2007,4471
5501,2008,4245
5501,2009,3625
5501,2010,3975
5501,2011,4224
5501,2012,6012
5501,2013,7977
5501,2014,9028
5501,2015,9941
5501,2016,7993
5501,2017,6283
5501,2018,7097
5501,2019,8738
5502,1997,18
5502,1998,19
5502,1999,0
5502,2000,0
5502,2001,38
5502,2002,29
5502,2003,19
5502,2004,15
5502,2005,12
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,3
5502,2010,1
5502,2011,3
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,1
5502,2016,1
5502,2017,0
5502,2018,1
5502,2019,0
56,2012,8
56,2013,85
56,2014,23
56,2015,57
56,2016,64
56,2017,141
56,2018,34
57,1998,651
57,1999,30
57,2000,51
57,2001,5
57,2002,45
57,2003,178
57,2004,352
57,2005,121
57,2006,148
57,2007,328
57,2008,481
57,2009,896
57,2010,1000
57,2011,1598
57,2012,2458
57,2013,4680
57,2014,7397
57,2015,9736
57,2016,11405
57,2017,11792
57,2018,15359
57,2019,17783
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,0
5706,1988,135488
5706,1989,178510
5706,1990,224587
5706,1991,281232
5706,1992,361270
5706,1993,338088
5706,1994,332704
5706,1995,356434
5706,1996,382055
5706,1997,494810
5706,1998,601073
5706,1999,620831
5706,2000,797304
5706,2001,878013
5706,2002,896237
5706,2003,935067
5706,2004,1004784
5706,2005,1055702
5706,2006,1119824
5706,2007,1176452
5706,2008,1160859
5706,2009,1120519
5706,2010,1169117
5706,2011,1192098
5706,2012,1260450
5706,2013,1256829
5706,2014,1193297
5706,2015,1204705
5706,2016,1249200
5706,2017,1249741
5706,2018,1252644
5706,2019,1261103
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,132631
5707,1989,177977
5707,1990,223845
5707,1991,279602
5707,1992,358821
5707,1993,336360
5707,1994,329997
5707,1995,353764
5707,1996,378070
5707,1997,491053
5707,1998,593896
5707,1999,617430
5707,2000,794053
5707,2001,869347
5707,2002,887730
5707,2003,925316
5707,2004,992752
5707,2005,1033388
5707,2006,1102736
5707,2007,1159541
5707,2008,1144168
5707,2009,1099763
5707,2010,1145714
5707,2011,1166691
5707,2012,1232994
5707,2013,1231169
5707,2014,1171715
5707,2015,1183579
5707,2016,1227777
5707,2017,1223275
5707,2018,1227234
5707,2019,1226226
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,5
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,400
58,1998,804
58,1999,53
58,2000,12
58,2001,7
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,1
58,2007,1
58,2008,0
58,2009,3
58,2010,0
58,2011,0
58,2012,77
58,2013,0
58,2014,2
58,2015,3
58,2016,3
58,2017,4
58,2018,5
58,2019,6
5801,1994,2
5801,1995,2
5801,1996,4
5801,1997,40
5801,1998,36
5801,1999,1
5801,2000,0
5801,2001,7
5801,2002,0
5801,2003,0
5801,2004,15
5801,2005,25
5801,2006,28
5801,2007,58
5801,2008,128
5801,2009,252
5801,2010,146
5801,2011,502
5801,2012,438
5801,2013,2189
5801,2014,445
5801,2015,500
5801,2016,885
5801,2017,7681
5801,2018,11021
5801,2019,12646
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,154
5802,1991,6
5802,1992,4
5802,1993,23
5802,1994,38
5802,1995,14
5802,1996,111
5802,1997,256
5802,1998,107
5802,1999,77
5802,2000,72
5802,2001,246
5802,2002,293
5802,2003,240
5802,2004,218
5802,2005,176
5802,2006,221
5802,2007,466
5802,2008,223
5802,2009,295
5802,2010,1132
5802,2011,1713
5802,2012,2304
5802,2013,3669
5802,2014,5765
5802,2015,3236
5802,2016,3010
5802,2017,8621
5802,2018,15724
5802,2019,26714
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,16
5803,1990,37
5803,1991,182
5803,1992,123
5803,1993,131
5803,1994,130
5803,1995,139
5803,1996,189
5803,1997,594
5803,1998,170
5803,1999,116
5803,2000,77
5803,2001,138
5803,2002,205
5803,2003,249
5803,2004,141
5803,2005,142
5803,2006,135
5803,2007,175
5803,2008,111
5803,2009,251
5803,2010,487
5803,2011,252
5803,2012,147
5803,2013,221
5803,2014,234
5803,2015,273
5803,2016,248
5803,2017,282
5803,2018,165
5803,2019,197
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,2
5815,1990,9
5815,1991,10
5815,1992,6
5815,1993,98
5815,1994,78
5815,1995,130
5815,1996,188
5815,1997,305
5815,1998,447
5815,1999,582
5815,2000,862
5815,2001,1029
5815,2002,1877
5815,2003,1064
5815,2004,1260
5815,2005,1549
5815,2006,1123
5815,2007,1463
5815,2008,537
5815,2009,502
5815,2010,195
5815,2011,600
5815,2012,538
5815,2013,2300
5815,2014,786
5815,2015,826
5815,2016,1216
5815,2017,4814
5815,2018,6482
5815,2019,7753
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,1
5817,1989,2
5817,1990,5
5817,1991,85
5817,1992,102
5817,1993,175
5817,1994,438
5817,1995,446
5817,1996,849
5817,1997,1726
5817,1998,964
5817,1999,575
5817,2000,1006
5817,2001,4209
5817,2002,8622
5817,2003,5576
5817,2004,4961
5817,2005,8022
5817,2006,1151
5817,2007,2496
5817,2008,2405
5817,2009,3526
5817,2010,6107
5817,2011,12709
5817,2012,14537
5817,2013,17783
5817,2014,15722
5817,2015,17532
5817,2016,14355
5817,2017,21846
5817,2018,24772
5817,2019,29941
59,2014,0
60,1997,5
60,1998,3
60,1999,23
60,2000,73
60,2001,203
60,2002,280
60,2003,349
60,2004,394
60,2005,361
60,2006,360
60,2007,405
60,2008,486
60,2009,539
60,2010,747
60,2011,962
60,2012,1497
60,2013,1948
60,2014,2634
60,2015,2974
60,2016,3667
60,2017,4103
60,2018,4561
60,2019,5124
63,1992,62
63,1993,434
63,1994,464
63,1995,1302
63,1996,3416
63,1997,5370
63,1998,1531
63,1999,531
63,2000,1076
63,2001,1188
63,2002,1023
63,2003,1265
63,2004,2177
63,2005,4282
63,2006,3997
63,2007,5270
63,2008,5869
63,2009,5424
63,2010,9501
63,2011,10152
63,2012,9597
63,2013,8793
63,2014,7499
63,2015,5901
63,2016,7072
63,2017,8327
63,2018,7702
63,2019,7799
64,2018,0
66,2011,1
66,2012,0
66,2013,0
66,2014,0
66,2015,1
66,2016,1
66,2018,1
66,2019,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,5
67,1990,58
67,1991,122
67,1992,1898
67,1993,4830
67,1994,9192
67,1995,9756
67,1996,12348
67,1997,12180
67,1998,13300
67,1999,14926
67,2000,15957
67,2001,19435
67,2002,22634
67,2003,25785
67,2004,22950
67,2005,19180
67,2006,17624
67,2007,19956
67,2008,22593
