geo,year,cheese_processed_import_value_tcl
52,2010,1310
52,2011,1153
52,2012,1412
52,2013,2343
52,2014,1777
52,2015,4338
52,2016,2953
52,2017,3386
52,2018,3473
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,0
5200,1990,726
5200,1991,1070
5200,1992,4322
5200,1993,2046
5200,1994,1629
5200,1995,2015
5200,1996,2437
5200,1997,22831
5200,1998,24558
5200,1999,22430
5200,2000,28714
5200,2001,114788
5200,2002,43848
5200,2003,40528
5200,2004,48459
5200,2005,52588
5200,2006,52383
5200,2007,57107
5200,2008,59226
5200,2009,64362
5200,2010,67749
5200,2011,73157
5200,2012,130297
5200,2013,132021
5200,2014,157915
5200,2015,152014
5200,2016,157113
5200,2017,189125
5200,2018,207247
5203,1997,13579
5203,1998,13666
5203,1999,13416
5203,2000,13159
5203,2001,92490
5203,2002,23175
5203,2003,20489
5203,2004,22184
5203,2005,24354
5203,2006,22357
5203,2007,20153
5203,2008,13957
5203,2009,9974
5203,2010,11613
5203,2011,12043
5203,2012,39788
5203,2013,45627
5203,2014,47709
5203,2015,40722
5203,2016,36205
5203,2017,38623
5203,2018,46116
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,3655
5204,1993,2046
5204,1994,1629
5204,1995,1661
5204,1996,1063
5204,1997,3815
5204,1998,3019
5204,1999,3553
5204,2000,9352
5204,2001,12636
5204,2002,13870
5204,2003,15451
5204,2004,19422
5204,2005,17131
5204,2006,21471
5204,2007,25512
5204,2008,30273
5204,2009,37441
5204,2010,39058
5204,2011,41037
5204,2012,47330
5204,2013,33140
5204,2014,45961
5204,2015,56525
5204,2016,65601
5204,2017,83388
5204,2018,94910
5206,1997,372
5206,1998,539
5206,1999,778
5206,2000,2016
5206,2001,5113
5206,2002,4241
5206,2003,2544
5206,2004,4250
5206,2005,8236
5206,2006,5468
5206,2007,7728
5206,2008,9277
5206,2009,11223
5206,2010,9102
5206,2011,9240
5206,2012,11963
5206,2013,11894
5206,2014,24332
5206,2015,19967
5206,2016,17433
5206,2017,23783
5206,2018,24890
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,726
5207,1991,1070
5207,1992,667
5207,1993,0
5207,1994,0
5207,1995,354
5207,1996,1374
5207,1997,5065
5207,1998,7334
5207,1999,4683
5207,2000,4187
5207,2001,4549
5207,2002,2562
5207,2003,2044
5207,2004,2603
5207,2005,2867
5207,2006,3087
5207,2007,3714
5207,2008,5719
5207,2009,5724
5207,2010,7976
5207,2011,10837
5207,2012,31216
5207,2013,41360
5207,2014,39913
5207,2015,34799
5207,2016,37874
5207,2017,43331
5207,2018,41330
53,2010,55
53,2011,252
53,2012,150
53,2013,18
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,372
5300,1986,447
5300,1987,474
5300,1988,639
5300,1989,2747
5300,1990,3709
5300,1991,18173
5300,1992,8036
5300,1993,8939
5300,1994,14219
5300,1995,66773
5300,1996,105809
5300,1997,151536
5300,1998,176315
5300,1999,142642
5300,2000,256738
5300,2001,230156
5300,2002,298202
5300,2003,315950
5300,2004,377190
5300,2005,435148
5300,2006,463996
5300,2007,551478
5300,2008,444405
5300,2009,615386
5300,2010,653670
5300,2011,788637
5300,2012,909499
5300,2013,1062812
5300,2014,1186347
5300,2015,1220669
5300,2016,1057694
5300,2017,1285413
5300,2018,1273648
5301,2000,220
5301,2001,610
5301,2002,490
5301,2003,1298
5301,2004,2760
5301,2005,4783
5301,2006,840
5301,2007,18923
5301,2008,22336
5301,2009,18350
5301,2010,9923
5301,2011,21569
5301,2012,18823
5301,2013,21989
5301,2014,9189
5301,2015,6856
5301,2016,5814
5301,2017,4447
5301,2018,2121
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,372
5302,1986,447
5302,1987,474
5302,1988,596
5302,1989,1716
5302,1990,2100
5302,1991,2001
5302,1992,3092
5302,1993,3954
5302,1994,6838
5302,1995,9296
5302,1996,9887
5302,1997,25507
5302,1998,30075
5302,1999,33568
5302,2000,40913
5302,2001,42076
5302,2002,43926
5302,2003,51770
5302,2004,65714
5302,2005,78640
5302,2006,84838
5302,2007,84963
5302,2008,105098
5302,2009,119516
5302,2010,138476
5302,2011,162026
5302,2012,168436
5302,2013,214368
5302,2014,255264
5302,2015,231696
5302,2016,247297
5302,2017,273414
5302,2018,262776
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,48
5303,1991,57
5303,1992,60
5303,1993,34
5303,1994,39
5303,1995,247
5303,1996,324
5303,1997,2217
5303,1998,1949
5303,1999,2288
5303,2000,2468
5303,2001,2093
5303,2002,2297
5303,2003,2526
5303,2004,2414
5303,2005,2721
5303,2006,8523
5303,2007,7277
5303,2008,6752
5303,2009,6614
5303,2010,10510
5303,2011,13899
5303,2012,17354
5303,2013,18801
5303,2014,17739
5303,2015,18652
5303,2016,18747
5303,2017,23513
5303,2018,30002
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,1031
5304,1990,1442
5304,1991,1618
5304,1992,3013
5304,1993,1740
5304,1994,2510
5304,1995,2292
5304,1996,3694
5304,1997,17573
5304,1998,14227
5304,1999,17495
5304,2000,16637
5304,2001,19331
5304,2002,18926
5304,2003,22664
5304,2004,40133
5304,2005,50357
5304,2006,57600
5304,2007,58300
5304,2008,102856
5304,2009,98329
5304,2010,120709
5304,2011,143512
5304,2012,147435
5304,2013,157140
5304,2014,164357
5304,2015,144453
5304,2016,145673
5304,2017,166339
5304,2018,167448
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,43
5305,1989,0
5305,1990,119
5305,1991,14497
5305,1992,1871
5305,1993,3211
5305,1994,4832
5305,1995,54938
5305,1996,91904
5305,1997,106239
5305,1998,130064
5305,1999,89291
5305,2000,196500
5305,2001,166046
5305,2002,232563
5305,2003,237692
5305,2004,266169
5305,2005,298647
5305,2006,312195
5305,2007,382015
5305,2008,207363
5305,2009,372577
5305,2010,374052
5305,2011,447631
5305,2012,557451
5305,2013,650514
5305,2014,739799
5305,2015,819011
5305,2016,640163
5305,2017,817699
5305,2018,811301
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,15414
54,1997,13196
54,1998,16111
54,1999,13744
54,2000,14014
54,2001,11426
54,2002,14609
54,2003,16207
54,2004,16702
54,2005,17477
54,2006,17069
54,2007,16653
54,2008,19188
54,2009,12872
54,2010,13758
54,2011,16850
54,2012,17095
54,2013,18244
54,2014,17893
54,2015,15491
54,2016,15684
54,2017,19604
54,2018,21183
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,92
5400,1967,150
5400,1968,159
5400,1969,89
5400,1970,93
5400,1971,263
5400,1972,365
5400,1973,437
5400,1974,790
5400,1975,754
5400,1976,1087
5400,1977,375
5400,1978,426
5400,1979,361
5400,1980,328
5400,1981,765
5400,1982,996
5400,1983,911
5400,1984,1149
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1990,2068
5400,1991,2268
5400,1992,2848
5400,1993,12728
5400,1994,11968
5400,1995,22068
5400,1996,272859
5400,1997,257696
5400,1998,243740
5400,1999,232519
5400,2000,367057
5400,2001,383792
5400,2002,432907
5400,2003,526634
5400,2004,644002
5400,2005,633388
5400,2006,685425
5400,2007,793811
5400,2008,940081
5400,2009,820627
5400,2010,984997
5400,2011,1126440
5400,2012,1468097
5400,2013,1569362
5400,2014,1513263
5400,2015,1186563
5400,2016,1094748
5400,2017,1204143
5400,2018,1302052
5401,1993,10352
5401,1994,11968
5401,1995,21914
5401,1996,31387
5401,1997,48867
5401,1998,30810
5401,1999,23162
5401,2000,18891
5401,2001,22477
5401,2002,30287
5401,2003,42342
5401,2004,87380
5401,2005,98992
5401,2006,115444
5401,2007,144868
5401,2008,190083
5401,2009,143012
5401,2010,146030
5401,2011,182056
5401,2012,207361
5401,2013,234362
5401,2014,190479
5401,2015,109440
5401,2016,118687
5401,2017,140381
5401,2018,146542
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,154
5402,1996,35070
5402,1997,31749
5402,1998,38587
5402,1999,31047
5402,2000,179229
5402,2001,182974
5402,2002,203700
5402,2003,244488
5402,2004,272280
5402,2005,243871
5402,2006,275207
5402,2007,314755
5402,2008,330214
5402,2009,332239
5402,2010,350691
5402,2011,394760
5402,2012,429267
5402,2013,455398
5402,2014,425662
5402,2015,378848
5402,2016,346694
5402,2017,352720
5402,2018,378408
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,92
5403,1967,150
5403,1968,159
5403,1969,89
5403,1970,93
5403,1971,263
5403,1972,365
5403,1973,437
5403,1974,790
5403,1975,754
5403,1976,1087
5403,1977,375
5403,1978,426
5403,1979,361
5403,1980,328
5403,1981,765
5403,1982,996
5403,1983,911
5403,1984,1149
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,2068
5403,1991,2268
5403,1992,2848
5403,1993,2376
5403,1994,0
5403,1995,0
5403,1996,201578
5403,1997,171534
5403,1998,168613
5403,1999,163835
5403,2000,163252
5403,2001,163568
5403,2002,183116
5403,2003,218176
5403,2004,259709
5403,2005,265373
5403,2006,268776
5403,2007,304682
5403,2008,384133
5403,2009,307941
5403,2010,339585
5403,2011,388513
5403,2012,342582
5403,2013,345830
5403,2014,360954
5403,2015,266854
5403,2016,228888
5403,2017,240922
5403,2018,269979
5404,1996,4824
5404,1997,5546
5404,1998,5730
5404,1999,14475
5404,2000,5685
5404,2001,14773
5404,2002,15804
5404,2003,21628
5404,2004,24633
5404,2005,25152
5404,2006,25998
5404,2007,29506
5404,2008,35651
5404,2009,37435
5404,2010,148691
5404,2011,161111
5404,2012,488887
5404,2013,533772
5404,2014,536168
5404,2015,431422
5404,2016,400479
5404,2017,470120
5404,2018,507123
55,1999,400
55,2000,408
55,2001,442
55,2002,370
55,2003,357
55,2004,334
55,2005,441
55,2006,361
55,2007,538
55,2008,400
55,2009,400
55,2010,400
55,2011,183
55,2012,145
55,2013,115
55,2014,157
55,2015,134
55,2016,204
55,2017,115
55,2018,165
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,369
5500,1990,2623
5500,1991,721
5500,1992,2632
5500,1993,3129
5500,1994,3292
5500,1995,4517
5500,1996,5343
5500,1997,7228
5500,1998,6849
5500,1999,6191
5500,2000,5801
5500,2001,6681
5500,2002,4346
5500,2003,4887
5500,2004,5921
5500,2005,32147
5500,2006,32524
5500,2007,33833
5500,2008,38414
5500,2009,31440
5500,2010,49458
5500,2011,72547
5500,2012,64085
5500,2013,56227
5500,2014,62993
5500,2015,76678
5500,2016,80102
5500,2017,78223
5500,2018,69585
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,369
5501,1990,507
5501,1991,721
5501,1992,765
5501,1993,985
5501,1994,1206
5501,1995,1832
5501,1996,2040
5501,1997,2103
5501,1998,2132
5501,1999,1376
5501,2000,1164
5501,2001,1813
5501,2002,1504
5501,2003,1227
5501,2004,3427
5501,2005,29985
5501,2006,29794
5501,2007,31087
5501,2008,36403
5501,2009,28692
5501,2010,46085
5501,2011,68161
5501,2012,52924
5501,2013,45843
5501,2014,51620
5501,2015,66501
5501,2016,70444
5501,2017,67085
5501,2018,56813
5502,1996,422
5502,1997,1805
5502,1998,1980
5502,1999,1984
5502,2000,2342
5502,2001,1184
5502,2002,1653
5502,2003,2067
5502,2004,2494
5502,2005,2157
5502,2006,2730
5502,2007,2746
5502,2008,2011
5502,2009,2748
5502,2010,3326
5502,2011,4265
5502,2012,5349
5502,2013,5076
5502,2014,5325
5502,2015,4876
5502,2016,4741
5502,2017,5941
5502,2018,6935
5503,2005,5
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,52
5503,2015,60
5503,2016,78
5503,2017,39
5503,2018,48
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,2116
5504,1991,0
5504,1992,1867
5504,1993,2144
5504,1994,2086
5504,1995,2685
5504,1996,2881
5504,1997,3320
5504,1998,2737
5504,1999,2831
5504,2000,2295
5504,2001,3684
5504,2002,1189
5504,2003,1593
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,47
5504,2011,121
5504,2012,5812
5504,2013,5308
5504,2014,5996
5504,2015,5241
5504,2016,4838
5504,2017,5158
5504,2018,5788
56,2014,5351
56,2015,3732
56,2016,4839
56,2017,5537
56,2018,5725
57,1998,123
57,1999,18
57,2000,7
57,2001,273
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,2770
57,2013,4651
57,2014,5513
57,2015,3434
57,2016,3088
57,2017,3565
57,2018,4287
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,92
5706,1967,150
5706,1968,159
5706,1969,89
5706,1970,93
5706,1971,263
5706,1972,365
5706,1973,437
5706,1974,790
5706,1975,754
5706,1976,1087
5706,1977,375
5706,1978,426
5706,1979,361
5706,1980,328
5706,1981,765
5706,1982,996
5706,1983,911
5706,1984,1149
5706,1985,0
5706,1986,0
5706,1987,0
5706,1988,0
5706,1989,0
5706,1990,2068
5706,1991,2268
5706,1992,2848
5706,1993,12728
5706,1994,11957
5706,1995,22020
5706,1996,272793
5706,1997,229067
5706,1998,229470
5706,1999,224612
5706,2000,363629
5706,2001,368738
5706,2002,418738
5706,2003,510061
5706,2004,589961
5706,2005,579162
5706,2006,624367
5706,2007,720970
5706,2008,845713
5706,2009,752196
5706,2010,901654
5706,2011,1028994
5706,2012,1337774
5706,2013,1416513
5706,2014,1398352
5706,2015,1136201
5706,2016,1042359
5706,2017,1140625
5706,2018,1227663
5707,2014,1079470
5707,2015,845818
5707,2016,782205
5707,2017,888213
5707,2018,960718
58,1996,92
58,1997,179
58,1998,137
58,1999,4
58,2000,7
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,662
58,2011,707
58,2012,546
58,2013,685
58,2016,12
58,2017,73
58,2018,244
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,141
5801,1991,103
5801,1992,172
5801,1993,157
5801,1994,318
5801,1995,733
5801,1996,698
5801,1997,1458
5801,1998,1525
5801,1999,2460
5801,2000,1603
5801,2001,1199
5801,2002,1156
5801,2003,2051
5801,2004,5551
5801,2005,8960
5801,2006,10843
5801,2007,17659
5801,2008,19539
5801,2009,20301
5801,2010,17042
5801,2011,20921
5801,2012,38964
5801,2013,38111
5801,2014,40277
5801,2015,33444
5801,2016,30561
5801,2017,48283
5801,2018,43235
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,304
5802,1990,341
5802,1991,447
5802,1992,339
5802,1993,606
5802,1994,524
5802,1995,970
5802,1996,758
5802,1997,1174
5802,1998,886
5802,1999,1822
5802,2000,3093
5802,2001,2750
5802,2002,2497
5802,2003,3842
5802,2004,6359
5802,2005,8810
5802,2006,6161
5802,2007,27716
5802,2008,33021
5802,2009,28242
5802,2010,22783
5802,2011,38367
5802,2012,35864
5802,2013,42905
5802,2014,27389
5802,2015,22686
5802,2016,19122
5802,2017,23572
5802,2018,29351
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,2116
5803,1991,0
5803,1992,5512
5803,1993,4182
5803,1994,3715
5803,1995,4368
5803,1996,3842
5803,1997,17213
5803,1998,15232
5803,1999,16474
5803,2000,19999
5803,2001,21736
5803,2002,18990
5803,2003,19487
5803,2004,22418
5803,2005,29044
5803,2006,31463
5803,2007,37712
5803,2008,55266
5803,2009,50593
5803,2010,52337
5803,2011,64153
5803,2012,142542
5803,2013,148430
5803,2014,153077
5803,2015,135105
5803,2016,132520
5803,2017,158245
5803,2018,154450
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,147
5815,1991,474
5815,1992,582
5815,1993,733
5815,1994,468
5815,1995,1240
5815,1996,1494
5815,1997,2886
5815,1998,3197
5815,1999,4119
5815,2000,3967
5815,2001,3619
5815,2002,3619
5815,2003,4955
5815,2004,9434
5815,2005,12263
5815,2006,20280
5815,2007,27182
5815,2008,28532
5815,2009,28897
5815,2010,23477
5815,2011,30661
5815,2012,65222
5815,2013,69075
5815,2014,76992
5815,2015,64534
5815,2016,43351
5815,2017,55594
5815,2018,53048
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,304
5817,1990,488
5817,1991,561
5817,1992,972
5817,1993,750
5817,1994,779
5817,1995,1328
5817,1996,14253
5817,1997,12157
5817,1998,17779
5817,1999,15120
5817,2000,20049
5817,2001,19811
5817,2002,18809
5817,2003,22657
5817,2004,31646
5817,2005,36097
5817,2006,44986
5817,2007,56606
5817,2008,72560
5817,2009,78127
5817,2010,79076
5817,2011,89791
5817,2012,163214
5817,2013,166971
5817,2014,186204
5817,2015,181607
5817,2016,182105
5817,2017,222659
5817,2018,215012
59,1996,11441
59,1997,5081
59,1998,10594
59,1999,7088
59,2000,9782
59,2001,1801
59,2002,1698
59,2003,2353
59,2004,4615
59,2005,3022
59,2006,4046
59,2007,6487
59,2008,10611
59,2009,8289
59,2010,8203
59,2011,13554
59,2012,19617
59,2013,21392
59,2014,22066
59,2015,23516
59,2016,20046
59,2017,21993
59,2018,18039
60,1995,9
60,1996,563
60,1997,347
60,1998,42
60,1999,170
60,2000,3020
60,2001,7929
60,2002,9063
60,2003,11031
60,2004,11543
60,2005,11749
60,2006,14464
60,2007,16710
60,2008,20650
60,2009,29884
60,2010,29892
60,2011,30777
60,2012,28923
60,2013,10625
60,2014,22120
60,2015,32210
60,2016,39369
60,2017,52177
60,2018,50369
61,2014,683
61,2015,509
61,2016,647
61,2017,405
61,2018,178
63,1998,4240
63,1999,999
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,1484
63,2005,1979
63,2006,1362
63,2007,1715
63,2008,2536
63,2009,1502
63,2010,2025
63,2011,2957
63,2012,3472
63,2013,4643
63,2014,3987
63,2015,2672
63,2016,2512
63,2017,2436
63,2018,2874
64,2009,316
64,2010,316
64,2011,381
64,2012,385
64,2013,383
64,2014,389
64,2015,343
64,2016,341
64,2017,356
64,2018,413
65,2014,5
65,2015,21
65,2016,4
65,2017,4
65,2018,1
66,2000,168
66,2001,0
66,2002,655
66,2003,972
66,2004,1178
66,2005,787
66,2006,722
66,2007,940
66,2008,1107
66,2009,1033
66,2010,810
66,2011,1132
66,2012,1992
66,2013,1808
66,2014,2166
66,2015,1894
66,2016,2101
66,2017,2354
66,2018,2394
67,1996,5532
67,1997,5399
67,1998,4333
67,1999,5133
67,2000,4294
67,2001,4179
67,2002,2986
67,2003,5145
67,2004,6957
67,2005,6058
67,2006,5984
67,2007,6329
67,2008,10706
67,2009,11031
67,2010,9647
67,2011,13725
67,2012,13171
67,2013,14809
67,2014,15175
67,2015,11627
67,2016,9373
67,2017,9539
67,2018,10924
68,2012,141993
68,2013,154794
68,2014,159836
68,2015,128745
68,2016,120996
68,2017,134303
68,2018,142275
7,2014,5367
7,2015,3144
7,2016,1821
7,2017,1457
7,2018,660
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,2116
70,1991,0
70,1992,1867
70,1993,2144
70,1994,2086
70,1995,2685
70,1996,2881
70,1997,3320
70,1998,2737
70,1999,2831
70,2000,2295
70,2001,3684
70,2002,1189
70,2003,1593
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,5549
70,2013,4902
70,2014,5401
70,2015,4595
70,2016,4296
70,2017,4626
70,2018,5090
72,2014,223
72,2015,206
72,2016,302
72,2017,1173
72,2018,1038
73,1999,5
73,2000,14
73,2001,1
73,2002,35
73,2003,204
73,2004,527
73,2005,376
73,2006,780
73,2007,890
73,2008,1100
73,2009,770
73,2010,1032
73,2011,1262
73,2012,1539
73,2013,1966
73,2014,2023
73,2015,1652
73,2016,1608
73,2017,2243
73,2018,2814
74,1997,409
74,1998,599
74,1999,452
74,2000,500
74,2001,192
74,2002,78
74,2003,355
74,2004,574
74,2005,519
