geo,year,juice_citrus_single_strength_import_value_tce
222,2015,50
222,2016,28
222,2017,31
222,2018,298
222,2019,142
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,3
223,1991,123
223,1992,0
223,1993,102
223,1994,137
223,1995,23
223,1996,106
223,1997,217
223,1998,201
223,1999,89
223,2000,156
223,2001,200
223,2002,4
223,2003,56
223,2004,3
223,2005,0
223,2006,2
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,6
223,2014,8
223,2015,6
223,2016,12
223,2017,8
223,2018,67
223,2019,68
225,2002,434
225,2003,862
225,2004,451
225,2005,388
225,2006,2552
225,2007,2085
225,2008,1271
225,2009,722
225,2010,467
225,2011,644
225,2012,680
225,2013,803
225,2014,4753
225,2015,3987
225,2016,3196
225,2017,1996
225,2018,7854
225,2019,4821
226,1994,190
226,1995,529
226,1996,369
226,1997,208
226,1998,14
226,1999,2
226,2000,3
226,2001,3
226,2002,54
226,2003,25
226,2004,7
226,2005,2
226,2006,18
226,2007,78
226,2008,88
226,2009,15
226,2010,14
226,2011,56
226,2012,0
226,2013,0
226,2014,2
226,2015,5
226,2016,59
226,2017,11
226,2018,9
226,2019,29
227,2001,1
227,2002,6
227,2003,5
227,2004,2
227,2005,3
227,2006,4
227,2007,4
227,2008,4
227,2009,4
227,2010,4
227,2011,4
227,2012,4
227,2013,4
229,1961,2061
229,1962,1789
229,1963,1506
229,1964,1954
229,1965,3010
229,1966,2585
229,1967,2384
229,1968,2399
229,1969,1085
229,1970,430
229,1971,455
229,1972,335
229,1973,4368
229,1974,7628
229,1975,7098
229,1976,6707
229,1977,7071
229,1978,6977
229,1979,10574
229,1980,77
229,1981,155
229,1982,19
229,1983,41
229,1984,80
229,1985,119
229,1986,252
229,1987,419
229,1988,679
229,1989,847
229,1990,906
229,1991,1443
229,1992,1688
229,1993,9984
229,1994,9860
229,1995,10671
229,1996,12083
229,1997,13148
229,1998,13694
229,1999,12681
229,2000,9588
229,2001,7976
229,2002,1735
229,2003,3290
229,2004,3412
229,2005,3881
229,2006,5793
229,2007,7777
229,2008,12523
229,2009,14427
229,2010,8612
229,2011,10231
229,2012,11497
229,2013,12364
229,2014,12060
229,2015,10457
229,2016,12908
229,2017,12070
229,2018,15627
229,2019,19267
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,1
23,1994,0
23,1995,0
23,1996,1
23,1997,1
23,1998,1
23,1999,1
23,2000,1
23,2001,1
23,2002,0
23,2003,1
23,2004,0
23,2005,1
23,2006,0
23,2007,0
23,2008,1
23,2009,1
23,2010,1
23,2011,1
23,2012,1
23,2013,0
23,2015,0
23,2016,0
23,2018,1
23,2019,1
230,2008,44
230,2009,23
230,2010,22
230,2011,56
230,2012,83
230,2013,148
230,2014,209
230,2015,126
230,2016,179
230,2017,192
230,2018,375
230,2019,288
231,1961,5
231,1962,23
231,1963,344
231,1964,110
231,1965,197
231,1966,23
231,1967,11
231,1968,83
231,1969,6
231,1970,94
231,1971,177
231,1972,220
231,1973,356
231,1974,346
231,1975,290
231,1976,463
231,1977,461
231,1978,547
231,1979,923
231,1980,1936
231,1981,4911
231,1982,6117
231,1983,8058
231,1984,2238
231,1985,2719
231,1986,3590
231,1987,1966
231,1988,721
231,1989,531
231,1990,786
231,1991,2178
231,1992,576
231,1993,677
231,1994,719
231,1995,834
231,1996,985
231,1997,976
231,1998,1290
231,1999,1451
231,2000,1631
231,2001,2532
231,2002,3481
231,2003,4997
231,2004,4722
231,2005,6788
231,2006,5285
231,2007,6193
231,2008,8478
231,2009,4750
231,2010,9038
231,2011,11568
231,2012,11757
231,2013,19261
231,2014,16711
231,2015,16132
231,2016,17217
231,2017,36086
231,2018,49832
231,2019,39110
233,1996,0
233,1997,4
233,2001,3
233,2002,3
233,2003,3
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,19
233,2010,4
233,2011,9
233,2012,4
233,2013,6
233,2014,92
233,2015,51
233,2016,50
233,2017,5
233,2018,2
233,2019,66
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,5
234,1989,4
234,1990,2
234,1991,7
234,1992,614
234,1993,7
234,1994,23
234,1995,24
234,1996,4
234,1997,0
234,1998,0
234,1999,0
234,2000,2
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,1
234,2008,0
234,2009,0
234,2010,0
234,2011,357
234,2012,0
234,2013,0
234,2014,5
234,2015,5
234,2016,8
234,2017,12
234,2018,8
234,2019,11
235,2014,40
235,2015,29
235,2017,10
235,2018,5
235,2019,9
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,23
236,1985,7
236,1986,1
236,1987,0
236,1988,2
236,1989,6
236,1990,1
236,1991,22
236,1992,10
236,1993,49
236,1994,3
236,1995,11
236,1996,57
236,1997,110
236,1998,441
236,1999,276
236,2000,108
236,2001,293
236,2002,21
236,2003,18
236,2004,51
236,2005,458
236,2006,140
236,2007,95
236,2008,128
236,2009,132
236,2010,298
236,2011,353
236,2012,33
236,2013,0
236,2014,16
236,2015,4
237,2014,3
237,2015,9
237,2016,85
237,2017,91
237,2018,50
237,2019,98
238,1998,16
238,1999,0
238,2000,10
238,2001,10
238,2002,2
238,2003,0
238,2004,0
238,2005,8
238,2006,0
238,2007,10
238,2008,0
238,2009,16
238,2010,289
238,2011,390
238,2012,223
238,2013,4472
238,2014,4344
238,2015,6481
238,2016,680
238,2017,1121
238,2018,620
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,16
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,9
244,2004,0
244,2005,0
244,2006,1
244,2007,1
244,2008,0
244,2009,1
244,2010,0
244,2011,10
244,2012,23
244,2013,33
244,2019,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,97
248,1989,104
248,1990,683
248,1991,1300
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,3
249,1985,460
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,786
249,2005,599
249,2006,207
249,2007,890
249,2008,1582
249,2009,1413
249,2010,1000
249,2011,967
249,2012,955
249,2013,1814
249,2014,937
249,2015,145
249,2017,810
249,2018,390
249,2019,83
25,2002,11
25,2003,6
25,2004,6
25,2005,28
25,2006,76
25,2007,82
25,2008,85
25,2009,100
25,2010,100
25,2011,66
25,2012,52
25,2013,100
25,2015,0
250,1997,7
250,1998,6
250,1999,3
250,2000,30
250,2001,3
250,2002,0
250,2003,30
250,2004,51
250,2005,16
250,2006,15
250,2007,287
250,2008,422
250,2009,293
250,2010,197
250,2011,77
250,2012,77
250,2013,34
250,2014,71
250,2015,213
250,2016,99
250,2017,176
250,2018,82
250,2019,72
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,36
251,1975,157
251,1976,11
251,1977,6
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,11
251,1989,0
251,1990,0
251,1991,0
251,1992,3
251,1993,0
251,1994,8
251,1995,5
251,1996,8
251,1997,16
251,1998,16
251,1999,7
251,2000,17
251,2001,3
251,2002,16
251,2003,22
251,2004,54
251,2005,16
251,2006,74
251,2007,103
251,2008,104
251,2009,103
251,2010,570
251,2011,847
251,2012,930
251,2013,916
251,2014,652
251,2015,619
251,2016,8
251,2017,290
251,2018,229
251,2019,290
255,2000,3788
255,2001,4096
255,2002,2839
255,2003,3621
255,2004,4176
255,2005,3140
255,2006,3171
255,2007,4370
255,2008,5923
255,2009,6966
255,2010,7429
255,2011,6161
255,2012,4560
255,2013,4452
255,2014,4105
255,2015,3874
255,2016,4041
255,2017,3338
255,2018,3282
255,2019,2587
256,2000,130
256,2001,127
256,2002,106
256,2003,162
256,2004,183
256,2005,213
256,2006,178
256,2007,170
256,2008,184
256,2009,219
256,2010,154
256,2011,232
256,2012,256
256,2013,290
256,2014,300
256,2015,191
256,2016,249
256,2017,216
256,2018,242
256,2019,234
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,57
26,1987,57
26,1988,48
26,1989,48
26,1990,48
26,1991,48
26,1992,48
26,1993,48
26,1994,183
26,1995,16
26,1996,48
26,1997,303
26,1998,283
26,1999,300
26,2000,15
26,2001,15
26,2002,134
26,2003,167
26,2004,90
26,2005,50
26,2006,2
26,2007,4
26,2008,1
26,2009,1
26,2010,1
26,2011,1
26,2012,1
26,2013,4
26,2014,2
26,2015,6
26,2016,0
26,2018,0
26,2019,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,1700
27,1982,2500
27,1983,260
27,1984,300
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,320
27,1990,603
27,1991,10
27,1992,1506
27,1993,2466
27,1994,824
27,1995,854
27,1996,435
27,1997,411
27,1998,775
27,1999,1191
27,2000,1155
27,2001,515
27,2002,520
27,2003,234
27,2004,122
27,2005,87
27,2006,186
27,2007,182
27,2008,206
27,2009,73
27,2010,174
27,2011,232
27,2012,525
27,2013,721
27,2014,748
27,2015,673
27,2016,99
27,2017,115
27,2018,139
27,2019,126
272,2006,131
272,2007,35
272,2008,56
272,2009,355
272,2010,47
272,2011,59
272,2012,186
272,2013,285
272,2014,242
272,2015,121
272,2016,113
272,2017,135
272,2018,156
272,2019,1275
273,2006,68
273,2007,160
273,2008,250
273,2009,60
273,2010,15
273,2011,12
273,2012,122
273,2013,29
273,2014,13
273,2015,22
273,2016,22
273,2017,18
273,2018,14
273,2019,5
276,2009,0
276,2010,0
276,2011,0
276,2012,0
276,2013,6
276,2014,72
276,2015,3
276,2016,9
276,2018,25
276,2019,99
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,2
277,2015,0
277,2016,4
277,2018,4
277,2019,5
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,3
29,2003,0
29,2004,0
29,2005,5
29,2006,160
29,2007,0
29,2008,0
29,2009,31
29,2010,3
29,2011,21
29,2012,5
29,2013,2
29,2015,0
29,2016,1
299,2014,318
299,2015,254
299,2016,297
299,2017,13090
299,2018,13384
299,2019,908
3,1999,0
3,2000,12
3,2001,34
3,2002,25
3,2003,124
3,2004,18
3,2005,98
3,2006,89
3,2007,39
3,2008,3
3,2009,418
3,2010,34
3,2011,296
3,2012,75
3,2013,16
3,2014,19
3,2015,87
3,2016,53
3,2017,45
3,2018,19
3,2019,288
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,1
32,1991,4
32,1992,4
32,1993,2
32,1994,0
32,1995,0
32,1996,5
32,1997,0
32,1998,2
32,1999,14
32,2000,7
32,2001,2
32,2002,29
32,2003,20
32,2004,10
32,2005,4
32,2006,1
32,2007,2
32,2008,3
32,2009,0
32,2010,9
32,2011,7
32,2012,22
32,2013,3
32,2018,3
32,2019,53
33,2008,571
33,2009,766
33,2010,770
33,2011,13847
33,2012,10537
33,2013,1604
33,2014,1879
33,2015,2423
33,2016,2481
35,1998,1
35,1999,2
35,2000,4
35,2001,4
35,2002,4
35,2003,4
35,2004,4
35,2005,24
35,2006,52
35,2007,21
35,2008,5
35,2009,6
35,2010,1
35,2011,5
35,2012,11
35,2013,8
35,2015,15
35,2016,10
35,2018,2
35,2019,4
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,1
351,1982,10
351,1983,19
351,1984,9
351,1985,12
351,1986,528
351,1987,118
351,1988,502
351,1989,491
351,1990,800
351,1991,521
351,1992,1110
351,1993,1012
351,1994,617
351,1995,610
351,1996,808
351,1997,911
351,1998,694
351,1999,1554
351,2000,2071
351,2001,2218
351,2002,1308
351,2003,1241
351,2004,1077
351,2005,868
351,2006,584
351,2007,440
351,2008,501
351,2009,646
351,2010,1718
351,2011,2732
351,2012,2767
351,2013,4592
351,2014,21341
351,2015,17605
351,2016,13322
351,2017,14835
351,2018,16070
351,2019,15487
37,2019,24
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,5
38,1979,0
38,1980,0
38,1981,0
38,1982,14
38,1983,33
38,1984,15
38,1985,3
38,1986,4
38,1987,21
38,1988,1
38,1989,34
38,1990,55
38,1991,56
38,1992,89
38,1993,17
38,1994,31
38,1995,47
38,1996,29
38,1997,39
38,1998,3
38,1999,2
38,2000,7
38,2001,17
38,2002,61
38,2003,75
38,2004,70
38,2005,6
38,2006,2
38,2007,2
38,2008,10
38,2009,0
38,2010,3
38,2011,2
38,2012,164
38,2013,1416
38,2014,1489
38,2015,1688
38,2016,1467
38,2017,864
38,2018,0
38,2019,7
39,2014,3
39,2015,7
39,2016,14
39,2017,47
39,2018,345
39,2019,118
4,1989,0
4,1995,42
4,1996,8
4,1997,17
4,1998,30
4,1999,0
4,2000,1
4,2001,6
4,2002,0
4,2003,11
4,2004,59
4,2005,2
4,2006,14
4,2007,10
4,2008,195
4,2009,706
4,2010,55
4,2011,484
4,2012,7895
4,2013,2858
4,2014,2363
4,2015,1274
4,2016,478
4,2017,325
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,47
40,1991,64
40,1992,41
40,1993,47
40,1994,577
40,1995,238
40,1996,353
40,1997,272
40,1998,204
40,1999,225
40,2000,294
40,2001,78
40,2002,1
40,2003,3
40,2004,1
40,2005,0
40,2006,5
40,2007,100
40,2008,3
40,2009,2
40,2010,9
40,2011,6
40,2012,0
40,2013,42
40,2014,365
40,2015,302
40,2016,889
40,2017,570
40,2018,874
40,2019,1256
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,523
41,1987,112
41,1988,190
41,1989,59
41,1990,47
41,1991,67
41,1992,302
41,1993,142
41,1994,110
41,1995,154
41,1996,133
41,1997,66
41,1998,53
41,1999,155
41,2000,167
41,2001,318
41,2002,339
41,2003,467
41,2004,263
41,2005,191
41,2006,141
41,2007,211
41,2008,291
41,2009,341
41,2010,1262
41,2011,1948
41,2012,1777
41,2013,2844
41,2014,18126
41,2015,16227
41,2016,11597
41,2017,12599
41,2018,14055
41,2019,13624
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,525
44,1979,600
44,1980,0
44,1981,52
44,1982,0
44,1983,46
44,1984,0
44,1985,50
44,1986,12
44,1987,43
44,1988,17
44,1989,0
44,1990,4
44,1991,12
44,1992,2
44,1993,46
44,1994,11
44,1995,6
44,1996,40
44,1997,161
44,1998,94
44,1999,55
44,2000,36
44,2001,36
44,2002,0
44,2003,45
44,2004,48
44,2005,0
44,2006,180
44,2007,0
44,2008,0
44,2009,49
44,2010,180
44,2011,214
44,2012,387
44,2013,362
44,2014,368
44,2015,276
44,2016,118
44,2017,8
44,2018,17
44,2019,11
45,1995,0
45,1996,0
45,1997,0
45,1998,1
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,5
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,6
45,2014,151
45,2015,248
45,2016,7
45,2017,135
45,2018,32
45,2019,1
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,54
46,1992,84
46,1993,117
46,1994,0
46,1995,0
46,1996,15
46,1997,25
46,1998,120
46,1999,0
46,2000,0
46,2001,0
46,2002,5
46,2003,4
46,2004,11
46,2005,10
46,2006,23
46,2007,9
46,2008,2
46,2009,2
46,2010,3
46,2011,19
46,2012,5
46,2013,14
46,2014,30
46,2015,24
46,2016,47
46,2017,0
46,2018,18
46,2019,11
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,4
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,1
47,1998,1
47,1999,1
47,2000,0
47,2001,0
47,2002,6
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,3
47,2011,1
47,2012,12
47,2013,9
47,2014,7
47,2015,3
47,2016,9
47,2017,5
47,2018,0
47,2019,0
48,1995,24
48,1996,44
48,1997,52
48,1998,20
48,1999,0
48,2000,0
48,2001,0
48,2002,477
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,1999,13
49,2000,9
49,2001,20
49,2002,6
49,2003,3
49,2004,37
49,2005,1
49,2006,0
49,2007,0
49,2008,64
49,2009,378
49,2010,26
49,2011,20
49,2012,20
49,2013,4
49,2014,3
49,2015,8
49,2016,448
49,2017,1096
49,2018,710
49,2019,195
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,53
50,1977,1
50,1978,2
50,1979,48
50,1980,29
50,1981,23
50,1982,21
50,1983,192
50,1984,29
50,1985,4
50,1986,46
50,1987,0
50,1988,0
50,1989,0
50,1990,2
50,1991,1
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,1
50,1997,0
50,1998,3
50,1999,4
50,2000,9
50,2001,3
50,2002,0
50,2003,0
50,2004,0
50,2005,17
50,2006,24
50,2007,3
50,2008,0
50,2009,0
50,2010,2
50,2011,0
50,2012,0
50,2013,0
50,2014,13
50,2015,58
50,2016,36
50,2017,14
50,2018,42
50,2019,51
5000,1961,2126
5000,1962,1835
5000,1963,1999
5000,1964,2199
5000,1965,6673
5000,1966,5782
5000,1967,4382
5000,1968,6592
5000,1969,2719
5000,1970,2738
5000,1971,4176
5000,1972,6771
5000,1973,15365
5000,1974,13570
5000,1975,16138
5000,1976,47922
5000,1977,62975
5000,1978,85194
5000,1979,96404
5000,1980,86767
5000,1981,84059
5000,1982,91028
5000,1983,95451
5000,1984,80700
5000,1985,57942
5000,1986,56444
5000,1987,48097
5000,1988,37613
5000,1989,28698
5000,1990,29855
5000,1991,32156
5000,1992,28323
5000,1993,86379
5000,1994,94368
5000,1995,99921
5000,1996,119599
5000,1997,119383
5000,1998,112730
5000,1999,103825
5000,2000,102995
5000,2001,105014
5000,2002,50819
5000,2003,56172
5000,2004,61023
5000,2005,74122
5000,2006,94456
5000,2007,113680
5000,2008,131072
5000,2009,146123
5000,2010,137856
5000,2011,165066
5000,2012,162300
5000,2013,174396
5000,2014,193422
5000,2015,179934
5000,2016,199363
5000,2017,263739
5000,2018,306376
5000,2019,263530
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,36
5100,1975,157
5100,1976,11
5100,1977,6
5100,1978,0
5100,1979,6
5100,1980,12
5100,1981,57
5100,1982,461
5100,1983,665
5100,1984,1629
5100,1985,272
5100,1986,361
5100,1987,143
5100,1988,1192
5100,1989,2137
5100,1990,619
5100,1991,500
5100,1992,991
5100,1993,559
5100,1994,832
5100,1995,1546
5100,1996,1798
5100,1997,2192
5100,1998,1949
5100,1999,1266
5100,2000,881
5100,2001,2276
5100,2002,1517
5100,2003,1967
5100,2004,1881
5100,2005,3404
5100,2006,2510
5100,2007,3862
5100,2008,3318
5100,2009,4566
5100,2010,3707
5100,2011,5631
5100,2012,11106
5100,2013,10174
5100,2014,11031
5100,2015,11617
5100,2016,4405
5100,2017,9347
5100,2018,12612
5100,2019,5330
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,36
5101,1975,157
5101,1976,11
5101,1977,6
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,451
5101,1983,647
5101,1984,442
5101,1985,149
5101,1986,88
5101,1987,103
5101,1988,194
5101,1989,98
5101,1990,126
5101,1991,122
5101,1992,196
5101,1993,110
5101,1994,417
5101,1995,759
5101,1996,688
5101,1997,1155
5101,1998,803
5101,1999,579
5101,2000,448
5101,2001,450
5101,2002,453
5101,2003,589
5101,2004,276
5101,2005,2370
5101,2006,1340
5101,2007,1504
5101,2008,473
5101,2009,909
5101,2010,1724
5101,2011,1980
5101,2012,1649
5101,2013,6415
5101,2014,7129
5101,2015,8557
5101,2016,1659
5101,2017,4926
5101,2018,1862
5101,2019,839
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,12
5102,1991,66
5102,1992,106
5102,1993,150
5102,1994,10
5102,1995,79
5102,1996,145
5102,1997,51
5102,1998,139
5102,1999,17
5102,2000,63
5102,2001,5
5102,2002,41
5102,2003,71
5102,2004,143
5102,2005,48
5102,2006,49
5102,2007,315
5102,2008,452
5102,2009,319
5102,2010,212
5102,2011,131
5102,2012,124
5102,2013,85
5102,2014,455
5102,2015,445
5102,2016,1199
5102,2017,2585
5102,2018,3225
5102,2019,1788
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,2
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,4
5103,1987,2
5103,1988,773
5103,1989,1576
5103,1990,96
5103,1991,47
5103,1992,35
5103,1993,43
5103,1994,122
5103,1995,123
5103,1996,84
5103,1997,163
5103,1998,89
5103,1999,23
5103,2000,40
5103,2001,160
5103,2002,35
5103,2003,347
5103,2004,514
5103,2005,57
