geo,year,cereal_preparations_nes_export_value_base_price_tie
272,2020,13692
276,2014,1
276,2015,39
276,2016,143
276,2018,129
276,2019,1515
276,2020,984
28,2014,13
28,2015,17
28,2016,987
28,2017,337
28,2018,65
28,2019,8
28,2020,610
299,1996,10272
299,1997,7471
299,1998,7471
299,1999,7471
299,2000,4669
299,2001,4669
299,2002,3735
299,2003,3735
299,2004,5416
299,2005,5043
299,2006,4109
299,2007,7097
299,2008,6817
299,2009,7658
299,2010,7938
299,2011,9339
299,2012,10493
299,2013,13247
299,2014,6214
299,2015,6506
299,2016,5862
299,2017,10525
299,2018,12652
299,2019,8031
299,2020,537
3,1999,318
3,2001,283
3,2003,12
3,2004,37
3,2005,50
3,2011,2
3,2012,12
3,2013,2
3,2016,841
3,2018,2
3,2019,55
32,1987,13
32,1989,5
32,1990,1
32,1991,14
32,1992,14
32,1999,0
32,2003,7
32,2005,1
32,2007,2
32,2008,1
32,2009,2
32,2010,13
32,2011,2
32,2012,2
32,2013,4
32,2014,10
32,2015,2
32,2016,32
32,2017,19
32,2018,31
32,2019,64
32,2020,20
33,1961,8472
33,1962,7696
33,1963,11647
33,1964,9360
33,1965,7854
33,1966,7878
33,1967,5913
33,1968,5262
33,1969,3660
33,1970,6581
33,1971,5307
33,1972,6809
33,1973,7343
33,1974,7751
33,1975,6460
33,1976,8942
33,1977,6369
33,1978,5677
33,1979,9070
33,1980,8522
33,1981,8296
33,1982,9609
33,1983,7857
33,1984,10082
33,1985,9801
33,1986,16686
33,1987,13699
33,1988,13408
33,1989,15707
33,1990,36414
33,1991,52170
33,1992,69084
33,1993,78549
33,1994,102316
33,1995,92761
33,1996,131150
33,1997,160796
33,1998,160253
33,1999,193123
33,2000,220578
33,2001,274034
33,2002,300707
33,2003,344008
33,2004,339826
33,2005,404813
33,2006,426096
33,2007,408165
33,2008,413049
33,2009,421643
33,2010,423634
33,2011,415797
33,2012,441215
33,2013,478365
33,2014,488117
33,2015,483332
33,2016,465597
33,2017,459070
33,2018,637865
33,2019,629733
33,2020,700764
35,1969,103
35,1970,303
35,2005,15
35,2006,15
35,2010,5
35,2012,5
35,2014,21
35,2015,118
35,2016,21
35,2017,72
35,2018,72
35,2019,77
35,2020,87
38,1979,2
38,1980,2
38,1982,4
38,1983,11
38,1984,27
38,1985,4
38,1986,2
38,1987,31
38,1988,9
38,1989,13
38,1990,7
38,1991,187
38,1992,4
38,1993,22
38,1994,2
38,1995,22
38,1996,35
38,1997,31
38,1998,38
38,1999,37
38,2000,40
38,2001,46
38,2002,48
38,2003,79
38,2004,166
38,2005,117
38,2006,91
38,2007,166
38,2008,388
38,2009,154
38,2010,82
38,2011,102
38,2012,446
38,2013,141
38,2014,199
38,2015,223
38,2016,1377
38,2017,8277
38,2018,11625
38,2019,16509
38,2020,16266
4,1999,3
4,2002,2
4,2003,8
4,2005,3
4,2006,1
4,2007,14
4,2008,2
4,2009,37
4,2010,3
4,2011,38
4,2012,19
4,2013,11
4,2014,8
4,2015,20
4,2016,104
4,2017,25
4,2018,38
4,2019,88
4,2020,247
40,1976,10
40,1978,94
40,1981,951
40,1983,2
40,1986,10
40,1987,20
40,1988,54
40,1989,4941
40,1990,5068
40,1991,7963
40,1992,7901
40,1993,10935
40,1994,11724
40,1995,15590
40,1996,15362
40,1997,19587
40,1998,20862
40,1999,17022
40,2000,22317
40,2001,33453
40,2002,30285
40,2003,44188
40,2004,53175
40,2005,55076
40,2006,64917
40,2007,77042
40,2008,75095
40,2009,80226
40,2010,88278
40,2011,117445
40,2012,106173
40,2013,113326
40,2014,119869
40,2015,135509
40,2016,122673
40,2017,132027
40,2018,129634
40,2019,147687
40,2020,173808
41,1986,319
41,1987,783
41,1988,40520
41,1989,416
41,1990,572
41,1991,1711
41,1992,16266
41,1993,20701
41,1994,27492
41,1995,43476
41,1996,39620
41,1997,51618
41,1998,42681
41,1999,61270
41,2000,89890
41,2001,99580
41,2002,115955
41,2003,228712
41,2004,232167
41,2005,192020
41,2006,228014
41,2007,274952
41,2008,313345
41,2009,257873
41,2010,292940
41,2011,405709
41,2012,332888
41,2013,278329
41,2014,277899
41,2015,260913
41,2016,297358
41,2017,285833
41,2018,273991
41,2019,278299
41,2020,266880
44,1978,414
44,1979,214
44,1980,178
44,1981,33
44,1982,27
44,1983,4305
44,1984,4527
44,1985,4264
44,1986,5029
44,1987,4096
44,1988,5803
44,1989,5817
44,1990,3814
44,1991,7734
44,1992,7603
44,1993,5287
44,1994,8577
44,1995,6944
44,1996,3202
44,1997,1583
44,1998,1457
44,1999,3207
44,2000,3645
44,2001,10294
44,2002,12382
44,2003,11957
44,2004,16687
44,2005,16190
44,2006,16349
44,2007,11674
44,2008,11392
44,2009,8876
44,2010,13943
44,2011,10300
44,2012,12769
44,2013,11899
44,2014,7155
44,2015,7235
44,2016,6813
44,2017,7183
44,2018,9092
44,2019,17156
44,2020,28682
48,1965,5
48,1966,181
48,1967,26
48,1968,52
48,1969,374
48,1970,437
48,1971,298
48,1972,209
48,1974,47
48,1978,196
48,1979,8
48,1980,126
48,1981,37
48,1982,31
48,1983,429
48,1984,1005
48,1985,44
48,1986,272
48,1987,5
48,1988,34
48,1989,97
48,1990,131
48,1991,571
48,1992,741
48,1993,461
48,1994,1395
48,1995,1377
48,1996,3088
48,1997,2534
48,1998,4347
48,1999,6995
48,2000,4741
48,2001,4109
48,2002,6530
48,2003,6810
48,2004,8323
48,2005,11867
48,2006,11765
48,2007,10446
48,2008,12403
48,2009,8954
48,2010,10401
48,2011,11780
48,2012,11660
48,2013,10095
48,2014,9412
48,2015,9587
48,2016,9668
48,2017,8996
48,2018,13058
48,2019,13523
48,2020,11919
50,1970,10
50,1971,3
50,1972,6
50,1973,33
50,1974,73
50,1975,146
50,1976,150
50,1977,1321
50,1978,31
50,1979,24
50,1980,1
50,1981,2
50,1982,55
50,1983,85
50,1984,244
50,1985,30
50,1986,19
50,1987,37
50,1988,75
50,1989,106
50,1990,184
50,1991,247
50,1992,206
50,1993,227
50,1994,179
50,1995,103
50,1996,26
50,1997,43
50,1998,19
50,1999,234
50,2000,523
50,2001,245
50,2002,349
50,2003,173
50,2004,166
50,2005,313
50,2006,444
50,2007,473
50,2008,1150
50,2009,579
50,2010,416
50,2011,740
50,2012,606
50,2013,910
50,2014,725
50,2015,737
50,2016,993
50,2017,995
50,2018,684
50,2019,1019
50,2020,2007
5000,1961,190301
5000,1962,370067
5000,1963,238956
5000,1964,268334
5000,1965,428222
5000,1966,590772
5000,1967,615676
5000,1968,919324
5000,1969,809917
5000,1970,813729
5000,1971,836168
5000,1972,1090180
5000,1973,942702
5000,1974,728215
5000,1975,1064158
5000,1976,826347
5000,1977,847819
5000,1978,929311
5000,1979,1117522
5000,1980,1018824
5000,1981,1273508
5000,1982,1528217
5000,1983,1473770
5000,1984,1223686
5000,1985,1473453
5000,1986,1154934
5000,1987,931651
5000,1988,775979
5000,1989,960926
5000,1990,1123289
5000,1991,1129043
5000,1992,1372261
5000,1993,1544709
5000,1994,1686031
5000,1995,1642863
5000,1996,1951622
5000,1997,2137212
5000,1998,2234295
5000,1999,2404375
5000,2000,2471295
5000,2001,3121568
5000,2002,4461269
5000,2003,6666256
5000,2004,6854355
5000,2005,8298841
5000,2006,9204203
5000,2007,9040858
5000,2008,5128920
5000,2009,5486070
5000,2010,6041697
5000,2011,6808097
5000,2012,6487818
5000,2013,6243360
5000,2014,6898896
5000,2015,7031411
5000,2016,7121936
5000,2017,7502560
5000,2018,8032304
5000,2019,8165089
5000,2020,8755664
5100,1961,12416
5100,1962,10306
5100,1963,10439
5100,1964,11691
5100,1965,3921
5100,1966,3706
5100,1967,7967
5100,1968,37758
5100,1969,18051
5100,1970,11486
5100,1971,31384
5100,1972,20796
5100,1973,8228
5100,1974,22165
5100,1975,26711
5100,1976,29183
5100,1977,26057
5100,1978,24198
5100,1979,12148
5100,1980,38446
5100,1981,36570
5100,1982,53172
5100,1983,33809
5100,1984,2987
5100,1985,1934
5100,1986,34960
5100,1987,40725
5100,1988,9082
5100,1989,69091
5100,1990,14243
5100,1991,7556
5100,1992,10136
5100,1993,4214
5100,1994,18327
5100,1995,11528
5100,1996,8823
5100,1997,14287
5100,1998,20125
5100,1999,11179
5100,2000,18078
5100,2001,18944
5100,2002,30481
5100,2003,31967
5100,2004,23226
5100,2005,26303
5100,2006,18616
5100,2007,53058
5100,2008,27844
5100,2009,34813
5100,2010,56705
5100,2011,56836
5100,2012,56527
5100,2013,112171
5100,2014,146283
5100,2015,82327
5100,2016,87250
5100,2017,89688
5100,2018,98988
5100,2019,96536
5100,2020,114154
5101,1961,24
5101,1962,24
5101,1963,25
5101,1964,28
5101,1965,35
5101,1966,519
5101,1967,117
5101,1968,71
5101,1969,760
5101,1970,112
5101,1971,59
5101,1972,58
5101,1973,73
5101,1974,71
5101,1975,942
5101,1976,387
5101,1977,269
5101,1978,255
5101,1979,140
5101,1980,34
5101,1981,9
5101,1982,164
5101,1983,925
5101,1984,210
5101,1985,89
5101,1986,600
5101,1987,384
5101,1988,150
5101,1989,25
5101,1990,149
5101,1991,450
5101,1992,509
5101,1993,555
5101,1994,4004
5101,1995,708
5101,1996,1314
5101,1997,411
5101,1998,4794
5101,1999,1007
5101,2000,3244
5101,2001,1682
5101,2002,1133
5101,2003,7148
5101,2004,6046
5101,2005,4965
5101,2006,2354
5101,2007,12404
5101,2008,1563
5101,2009,1652
5101,2010,9549
5101,2011,9934
5101,2012,12332
5101,2013,16187
5101,2014,33612
5101,2015,6983
5101,2016,5995
5101,2017,8621
5101,2018,11404
5101,2019,5294
5101,2020,9784
5102,1962,128
5102,1965,180
5102,1987,12
5102,1989,5
5102,1990,1
5102,1991,14
5102,1992,14
5102,1995,4
5102,1997,3
5102,1999,21
5102,2003,7
5102,2005,1
5102,2007,2
5102,2008,1
5102,2009,2
5102,2010,12
5102,2011,2
5102,2012,2
5102,2013,3
5102,2014,9
5102,2015,2
5102,2016,46
5102,2017,29
5102,2018,30
5102,2019,134
5102,2020,94
5103,1961,41
5103,1970,4
5103,1976,3
5103,1982,1
5103,1988,21
5103,1989,814
5103,1990,738
5103,1991,47
5103,1992,92
5103,1993,187
5103,1994,191
5103,1995,40
5103,1996,21
5103,1997,72
5103,1998,52
5103,1999,659
5103,2000,125
5103,2001,97
5103,2002,269
5103,2003,1039
5103,2004,890
5103,2005,1857
5103,2006,1452
5103,2007,1845
5103,2008,5094
5103,2009,7814
5103,2010,6537
5103,2011,9743
5103,2012,6005
5103,2013,10581
5103,2014,4841
5103,2015,3678
5103,2016,3096
5103,2017,3145
5103,2018,2580
5103,2019,24421
5103,2020,27442
5104,1961,14903
5104,1962,12193
5104,1963,12555
5104,1964,14060
5104,1965,4367
5104,1966,3247
5104,1967,9350
5104,1968,45455
5104,1969,19983
5104,1970,13529
5104,1971,37782
5104,1972,24992
5104,1973,9768
5104,1974,26615
5104,1975,30043
5104,1976,34344
5104,1977,30849
5104,1978,27530
5104,1979,12166
5104,1980,46375
5104,1981,43720
5104,1982,63860
5104,1983,38317
5104,1984,3086
5104,1985,2127
5104,1986,40822
5104,1987,48281
5104,1988,10597
5104,1989,82564
5104,1990,16082
5104,1991,7993
5104,1992,10913
5104,1993,3579
5104,1994,12437
5104,1995,12127
5104,1996,6895
5104,1997,16056
5104,1998,12657
5104,1999,10146
5104,2000,13667
5104,2001,18412
5104,2002,33117
5104,2003,19565
5104,2004,11688
5104,2005,15580
5104,2006,14796
5104,2007,29169
5104,2008,23486
5104,2009,27713
5104,2010,37217
5104,2011,32442
5104,2012,29489
5104,2013,81741
5104,2014,88945
5104,2015,75364
5104,2016,85357
5104,2017,81614
5104,2018,73175
5104,2019,71542
5104,2020,80633
5105,1969,23
5105,1970,68
5105,1978,939
5105,1979,1854
5105,1981,380
5105,1983,294
5105,1984,21
5105,1992,9
5105,1993,1
5105,1994,17
5105,1995,66
5105,1996,538
5105,1997,129
5105,1998,211
5105,1999,213
5105,2000,305
5105,2001,333
5105,2002,635
5105,2003,871
5105,2004,950
5105,2005,2116
5105,2006,508
5105,2007,3072
5105,2008,945
5105,2009,1904
5105,2010,1531
5105,2011,2104
5105,2012,2799
5105,2013,3691
5105,2014,2618
5105,2015,3152
5105,2016,2163
5105,2017,2539
5105,2018,14156
5105,2019,5728
5105,2020,4412
52,2005,186
52,2006,7
52,2010,4
52,2012,29
52,2013,29
52,2014,14
52,2016,11
52,2018,50
52,2019,4
52,2020,14
5200,1961,51942
5200,1962,213070
5200,1963,96971
5200,1964,75834
5200,1965,240055
5200,1966,351469
5200,1967,413981
5200,1968,509883
5200,1969,470240
5200,1970,471638
5200,1971,399022
5200,1972,411707
5200,1973,453872
5200,1974,391203
5200,1975,465487
5200,1976,497758
5200,1977,509861
5200,1978,622664
5200,1979,653500
5200,1980,504826
5200,1981,676734
5200,1982,855080
5200,1983,826009
5200,1984,609027
5200,1985,828513
5200,1986,502300
5200,1987,296664
5200,1988,138699
5200,1989,215407
5200,1990,411115
5200,1991,395179
5200,1992,459974
5200,1993,567551
5200,1994,651046
5200,1995,593447
5200,1996,609375
5200,1997,634741
5200,1998,696462
5200,1999,740352
5200,2000,763926
5200,2001,1196399
5200,2002,2303594
5200,2003,4076825
5200,2004,3822622
5200,2005,5060392
5200,2006,5856229
5200,2007,5422661
5200,2008,1783348
5200,2009,1971160
5200,2010,2063193
5200,2011,2495040
5200,2012,2090636
5200,2013,1750338
5200,2014,1798105
5200,2015,2174131
5200,2016,1733020
5200,2017,1716397
5200,2018,1913833
5200,2019,1919149
5200,2020,2304519
5203,1961,41335
5203,1962,218858
5203,1963,95296
5203,1964,73773
5203,1965,259904
5203,1966,383550
5203,1967,455713
5203,1968,540718
5203,1969,498189
5203,1970,492586
5203,1971,400406
5203,1972,426646
5203,1973,473547
5203,1974,318261
5203,1975,460128
5203,1976,366938
5203,1977,476240
5203,1978,615489
5203,1979,652495
5203,1980,526538
5203,1981,709756
5203,1982,928444
5203,1983,802609
5203,1984,361633
5203,1985,769220
5203,1986,534532
5203,1987,280792
5203,1988,101082
5203,1989,143528
5203,1990,350544
5203,1991,344856
5203,1992,452561
5203,1993,555040
5203,1994,635282
5203,1995,534236
5203,1996,564637
5203,1997,551041
5203,1998,609740
5203,1999,675997
5203,2000,690912
5203,2001,1132751
5203,2002,2370861
5203,2003,4291495
5203,2004,3976575
5203,2005,5334337
5203,2006,6164918
5203,2007,5575039
5203,2008,1475781
5203,2009,1515613
5203,2010,1415481
5203,2011,1474984
5203,2012,1298299
5203,2013,1300262
5203,2014,1331729
5203,2015,1305625
5203,2016,1245883
5203,2017,1242446
5203,2018,1444520
5203,2019,1398800
5203,2020,1548706
5204,1961,314
5204,1962,455
5204,1963,579
5204,1964,1675
5204,1965,5500
5204,1966,5004
5204,1967,7374
5204,1968,11123
5204,1969,14877
5204,1970,12959
5204,1971,10114
5204,1972,11921
5204,1973,13149
5204,1974,13234
5204,1975,11204
5204,1976,10467
5204,1977,13722
5204,1978,15227
5204,1979,12485
5204,1980,16591
5204,1981,16210
5204,1982,14612
5204,1983,13817
5204,1984,10005
5204,1985,11731
5204,1986,11024
5204,1987,17790
5204,1988,22303
5204,1989,23338
5204,1990,22735
5204,1991,28272
5204,1992,32332
5204,1993,40285
5204,1994,50392
5204,1995,105481
5204,1996,87251
5204,1997,128032
5204,1998,126155
5204,1999,112870
5204,2000,113172
5204,2001,135916
5204,2002,155163
5204,2003,183449
5204,2004,188939
5204,2005,207098
5204,2006,241837
5204,2007,293328
5204,2008,263532
5204,2009,294208
5204,2010,387394
5204,2011,369188
5204,2012,289110
5204,2013,278721
5204,2014,306499
5204,2015,349859
5204,2016,372813
5204,2017,368928
5204,2018,408812
5204,2019,429546
5204,2020,485491
5206,1961,17
5206,1962,8
5206,1963,20
5206,1964,14
5206,1965,17
5206,1966,22
5206,1967,8
5206,1968,22
5206,1969,45
5206,1970,11
5206,1971,20
5206,1972,11
5206,1973,84
5206,1974,279
5206,1975,335
5206,1976,291
5206,1977,522
5206,1978,469
5206,1979,257
5206,1980,3
5206,1981,59
5206,1982,117
5206,1983,70
5206,1984,6
5206,1985,70
5206,1986,525
5206,1987,1785
5206,1988,2000
5206,1989,3031
5206,1990,3729
5206,1991,4612
5206,1992,5433
5206,1993,6143
5206,1994,7662
5206,1995,8481
5206,1996,9244
5206,1997,9258
5206,1998,11255
5206,1999,11794
5206,2000,12991
5206,2001,17571
5206,2002,15898
5206,2003,12582
5206,2004,13889
5206,2005,18362
5206,2006,21736
5206,2007,26717
5206,2008,18635
5206,2009,12328
5206,2010,13889
5206,2011,11238
5206,2012,55344
5206,2013,34770
5206,2014,41665
5206,2015,45279
5206,2016,43771
5206,2017,56423
5206,2018,44235
5206,2019,50492
5206,2020,44291
5207,1961,6194
5207,1962,7357
5207,1963,4853
5207,1964,3785
5207,1965,2172
5207,1966,2782
5207,1967,1469
5207,1968,8942
5207,1969,7332
5207,1970,10448
5207,1971,15090
5207,1972,10216
5207,1973,10059
5207,1974,41478
5207,1975,20264
5207,1976,68375
5207,1977,32100
5207,1978,27047
5207,1979,26844
5207,1980,10806
5207,1981,14448
5207,1982,7914
5207,1983,42644
5207,1984,116743
5207,1985,56545
5207,1986,8003
5207,1987,14689
5207,1988,14508
5207,1989,30202
5207,1990,34839
5207,1991,28835
5207,1992,14734
5207,1993,19449
5207,1994,21719
5207,1995,22027
5207,1996,21536
5207,1997,27472
5207,1998,31408
5207,1999,28131
5207,2000,32084
5207,2001,41804
5207,2002,39044
5207,2003,58419
5207,2004,67878
5207,2005,74046
5207,2006,88168
5207,2007,113320
5207,2008,128252
5207,2009,185585
5207,2010,238575
5207,2011,400823
5207,2012,308084
5207,2013,172643
5207,2014,172852
5207,2015,327779
5207,2016,161502
5207,2017,154184
5207,2018,154452
5207,2019,167410
5207,2020,260066
53,1978,475
53,1979,938
53,1992,5
53,1993,1
53,1994,1
53,1995,1
53,1996,3
53,1999,15
53,2000,46
53,2001,93
53,2002,66
53,2003,69
53,2004,61
53,2005,41
53,2009,169
53,2010,122
53,2011,204
53,2012,164
53,2013,164
53,2014,197
53,2015,135
53,2017,1
53,2018,8
53,2019,3
5300,1961,3671
5300,1962,4526
5300,1963,6353
5300,1964,10750
5300,1965,11340
5300,1966,12628
5300,1967,10323
5300,1968,5302
5300,1969,3810
5300,1970,3734
5300,1971,2688
5300,1972,5879
5300,1973,5108
5300,1974,4546
5300,1975,4957
5300,1976,12714
5300,1977,10663
5300,1978,12037
5300,1979,72433
5300,1980,61857
5300,1981,98824
5300,1982,152651
5300,1983,131495
5300,1984,105468
5300,1985,98762
5300,1986,89092
5300,1987,80381
5300,1988,160736
5300,1989,91007
5300,1990,93205
5300,1991,96961
5300,1992,120793
5300,1993,120862
5300,1994,141611
5300,1995,142099
5300,1996,153793
5300,1997,155886
5300,1998,132741
5300,1999,154721
5300,2000,197366
5300,2001,237008
5300,2002,257186
5300,2003,365801
5300,2004,444952
5300,2005,448414
5300,2006,456190
5300,2007,560721
5300,2008,604065
5300,2009,679130
5300,2010,931032
5300,2011,891794
5300,2012,833951
5300,2013,892902
5300,2014,981150
5300,2015,945867
5300,2016,1228597
5300,2017,1181539
5300,2018,1476251
5300,2019,1629706
5300,2020,1523814
5301,1992,4984
5301,1993,5981
5301,1994,7476
5301,1995,6067
5301,1996,948
5301,1997,1896
5301,1998,1109
5301,1999,53
5301,2000,339
5301,2001,506
5301,2002,33
5301,2003,19
5301,2004,40
5301,2005,158
5301,2006,130
5301,2007,1108
5301,2008,346
5301,2009,220
5301,2010,762
5301,2011,1781
5301,2012,870
5301,2013,2832
5301,2014,3105
5301,2015,1902
5301,2016,2718
5301,2017,5575
5301,2018,11904
5301,2019,13705
5301,2020,13242
5302,1961,72
5302,1962,63
5302,1963,168
5302,1964,180
5302,1965,93
5302,1966,178
5302,1967,110
5302,1968,131
5302,1969,168
5302,1970,157
5302,1971,107
5302,1972,3464
5302,1973,2742
5302,1974,792
5302,1975,472
5302,1976,360
5302,1977,572
5302,1978,8968
5302,1979,6583
5302,1980,3450
5302,1981,3116
5302,1982,4520
5302,1983,4522
5302,1984,4882
5302,1985,4413
5302,1986,6473
5302,1987,8949
5302,1988,65526
5302,1989,26090
5302,1990,27578
5302,1991,30220
5302,1992,46362
5302,1993,55764
5302,1994,67556
5302,1995,89802
5302,1996,94576
5302,1997,100942
5302,1998,90369
5302,1999,115453
5302,2000,149413
5302,2001,167232
5302,2002,188186
5302,2003,328956
5302,2004,330201
5302,2005,277798
5302,2006,324485
5302,2007,375072
5302,2008,424966
5302,2009,367265
5302,2010,421350
5302,2011,567030
5302,2012,468642
5302,2013,400962
5302,2014,413167
5302,2015,404445
5302,2016,462442
5302,2017,434845
5302,2018,441042
5302,2019,451827
5302,2020,454495
5303,1961,652
5303,1962,448
5303,1963,391
5303,1964,540
5303,1965,831
5303,1966,942
5303,1967,168
5303,1968,123
5303,1969,158
5303,1970,247
5303,1971,318
5303,1972,407
5303,1973,1053
5303,1974,1869
5303,1975,2013
5303,1976,10846
5303,1977,6233
5303,1978,2004
5303,1979,2839
5303,1980,1631
5303,1981,1543
5303,1982,9766
5303,1983,7870
5303,1984,1556
5303,1985,2042
5303,1986,1390
5303,1987,2369
5303,1988,2114
5303,1989,2521
5303,1990,2044
5303,1991,2999
5303,1992,2347
5303,1993,8270
5303,1994,10875
5303,1995,4923
5303,1996,11498
5303,1997,24179
5303,1998,6128
5303,1999,11932
5303,2000,12933
5303,2001,18192
5303,2002,30590
5303,2003,30986
5303,2004,29042
5303,2005,47903
5303,2006,49864
5303,2007,54743
5303,2008,53925
5303,2009,89037
5303,2010,111745
5303,2011,83127
5303,2012,75157
5303,2013,74120
5303,2014,103233
5303,2015,80544
5303,2016,115936
5303,2017,119928
5303,2018,122742
5303,2019,132762
5303,2020,144021
5304,1961,3082
5304,1962,3162
5304,1963,6908
5304,1964,12799
5304,1965,13161
5304,1966,13220
5304,1967,9963
5304,1968,2901
5304,1969,2834
5304,1970,1726
5304,1971,1006
5304,1972,1472
5304,1973,1564
5304,1974,1478
5304,1975,3503
5304,1976,2177
5304,1977,3169
5304,1978,5278
5304,1979,94737
5304,1980,84505
5304,1981,130402
5304,1982,191271
5304,1983,159535
5304,1984,115921
5304,1985,111267
5304,1986,100626
5304,1987,84558
5304,1988,154145
5304,1989,85636
5304,1990,81067
5304,1991,82408
5304,1992,93963
5304,1993,70083
5304,1994,82341
5304,1995,62633
5304,1996,84928
5304,1997,60408
5304,1998,67659
5304,1999,66741
5304,2000,73594
5304,2001,77132
5304,2002,76096
5304,2003,85038
5304,2004,179383
5304,2005,104698
5304,2006,107958
5304,2007,135809
5304,2008,147324
5304,2009,172204
5304,2010,225409
5304,2011,231584
5304,2012,206197
5304,2013,210528
5304,2014,258174
5304,2015,246348
5304,2016,329600
5304,2017,303581
5304,2018,315856
5304,2019,390159
5304,2020,351954
5305,1961,436
5305,1962,935
5305,1963,569
5305,1964,679
5305,1965,733
5305,1966,1272
5305,1967,1630
5305,1968,1547
5305,1969,801
5305,1970,1098
5305,1971,804
5305,1972,1160
5305,1973,652
5305,1974,599
5305,1975,145
5305,1976,159
5305,1977,994
5305,1978,467
5305,1979,452
5305,1980,218
5305,1981,3155
5305,1982,4795
5305,1983,5972
5305,1984,10803
5305,1985,8959
5305,1986,7457
5305,1987,7344
5305,1988,6496
5305,1989,6944
5305,1990,9358
5305,1991,9493
5305,1992,5668
5305,1993,6598
5305,1994,5729
5305,1995,10775
5305,1996,11678
5305,1997,11522
5305,1998,10761
5305,1999,12992
5305,2000,20554
5305,2001,30763
5305,2002,29347
5305,2003,37051
5305,2004,44899
5305,2005,78484
5305,2006,66082
5305,2007,89258
5305,2008,93117
5305,2009,122532
5305,2010,201020
5305,2011,147578
5305,2012,162697
5305,2013,208789
5305,2014,218076
5305,2015,220050
5305,2016,295873
5305,2017,283736
5305,2018,413334
5305,2019,453494
5305,2020,408290
54,1961,3484
54,1962,3875
54,1963,5237
54,1964,3533
54,1965,3768
54,1966,4476
54,1967,4601
54,1968,5919
54,1969,5608
54,1970,6710
54,1971,8166
54,1972,9116
54,1973,8819
54,1974,10313
54,1975,11572
54,1976,11470
54,1977,12736
54,1978,12522
54,1979,12686
54,1980,13512
54,1981,13195
54,1982,13626
54,1983,15658
54,1984,16573
54,1985,18070
54,1986,16828
54,1987,18172
54,1988,21994
54,1989,28476
54,1990,31891
54,1991,39449
54,1992,41701
54,1993,43086
54,1994,44047
54,1995,43839
54,1996,47558
54,1997,54532
54,1998,46868
54,1999,35151
54,2000,27868
54,2001,32456
54,2002,34950
54,2003,30568
54,2004,29171
54,2005,12194
54,2006,16489
54,2007,12824
54,2008,11967
54,2009,14615
54,2010,30000
54,2011,40623
54,2012,49742
54,2013,47210
54,2014,75977
54,2015,64677
54,2016,51308
54,2017,69957
54,2018,44557
54,2019,90045
54,2020,98182
5400,1961,82456
5400,1962,74680
5400,1963,65443
5400,1964,108746
5400,1965,88622
5400,1966,152952
5400,1967,136134
5400,1968,313333
5400,1969,269514
5400,1970,268868
5400,1971,346190
5400,1972,633034
5400,1973,446185
5400,1974,259153
5400,1975,523320
5400,1976,216852
5400,1977,240139
5400,1978,193651
5400,1979,301372
5400,1980,326046
5400,1981,361711
5400,1982,336912
5400,1983,376311
5400,1984,454929
5400,1985,472696
5400,1986,482168
5400,1987,475451
5400,1988,460317
5400,1989,562693
5400,1990,577415
5400,1991,623401
5400,1992,772418
5400,1993,836204
5400,1994,836981
5400,1995,862301
5400,1996,1157829
5400,1997,1321056
5400,1998,1372876
5400,1999,1492289
5400,2000,1481325
5400,2001,1615786
5400,2002,1693292
5400,2003,1821059
5400,2004,2227191
5400,2005,2300360
5400,2006,2310828
5400,2007,2487758
5400,2008,2566041
5400,2009,2597501
5400,2010,2768705
5400,2011,3161024
5400,2012,3329343
5400,2013,3311498
5400,2014,3805711
5400,2015,3653014
5400,2016,3920645
5400,2017,4442015
5400,2018,4406033
5400,2019,4362932
5400,2020,4582949
5401,1963,1650
5401,1964,879
5401,1967,22
5401,1968,825
5401,1972,11285
5401,1973,5155
5401,1974,176
5401,1976,44
5401,1977,578
5401,1978,1558
5401,1979,1245
5401,1980,1519
5401,1981,2173
5401,1982,2864
5401,1983,13560
5401,1984,2482
5401,1985,7002
5401,1986,14907
5401,1987,18010
5401,1988,25639
5401,1989,14952
5401,1990,8665
5401,1991,783
5401,1992,60520
5401,1993,20398
5401,1994,12333
5401,1995,42336
5401,1996,83287
5401,1997,49063
5401,1998,32651
5401,1999,54996
5401,2000,47397
5401,2001,59560
5401,2002,65422
5401,2003,67623
5401,2004,89254
5401,2005,106708
5401,2006,120489
5401,2007,210957
5401,2008,210044
5401,2009,280966
5401,2010,308807
5401,2011,445072
5401,2012,437839
5401,2013,488076
5401,2014,672896
5401,2015,428016
5401,2016,449640
5401,2017,615647
5401,2018,660306
5401,2019,623064
5401,2020,666705
5402,1961,27119
5402,1962,30649
5402,1963,37559
5402,1964,28011
5402,1965,26645
5402,1966,32169
5402,1967,32806
5402,1968,45465
5402,1969,46931
5402,1970,51334
5402,1971,56350
5402,1972,56738
5402,1973,56377
5402,1974,50383
5402,1975,47424
5402,1976,50231
5402,1977,55632
5402,1978,59382
5402,1979,63910
5402,1980,77492
5402,1981,93216
5402,1982,90747
5402,1983,111177
5402,1984,112641
5402,1985,121749
5402,1986,121321
5402,1987,138318
5402,1988,146859
5402,1989,200644
5402,1990,216345
5402,1991,241202
5402,1992,264711
5402,1993,272264
5402,1994,318233
5402,1995,352969
5402,1996,498194
5402,1997,613724
5402,1998,570627
5402,1999,613603
5402,2000,553316
5402,2001,559506
5402,2002,460351
5402,2003,547218
5402,2004,565821
5402,2005,542900
5402,2006,580949
