geo,year,turkeys_indirect_emissions_n2o_that_volatilises_manure_on_pasture_eam1
4,1965,0.0001
4,1966,0.0001
4,1967,0.0001
4,1968,0.0001
4,1969,0.0001
4,1970,0.0001
4,1971,0.0001
4,1972,0.0001
4,1973,0.0001
4,1974,0.0001
4,1975,0.0001
4,1976,0.0001
4,1977,0.0001
4,1978,0.0001
4,1979,0.0001
4,1980,0.0001
4,1981,0.0001
4,1982,0.0001
4,1983,0.0001
4,1984,0.0002
4,1985,0.0002
4,1986,0.0002
4,1987,0.0002
4,1988,0.0002
4,1989,0.0002
4,1990,0.0002
4,1991,0.0002
4,1992,0.0002
4,1993,0.0002
4,1994,0.0003
4,1995,0.0003
4,1996,0.0003
4,1997,0.0003
4,1998,0.0003
4,1999,0.0003
4,2000,0.0003
4,2001,0.0003
4,2002,0.0003
4,2003,0.0003
4,2004,0.0003
4,2005,0.0003
4,2006,0.0003
4,2007,0.0003
4,2008,0.0003
4,2009,0.0003
4,2010,0.0004
4,2011,0.0004
4,2012,0.0004
4,2013,0.0004
4,2014,0.0004
4,2015,0.0004
4,2016,0.0004
4,2017,0.0004
4,2018,0.0004
4,2030,0.0004
4,2050,0.0006
40,1994,0.0206
40,1995,0.0242
40,1996,0.0305
40,1997,0.0303
40,1998,0.0339
40,1999,0.0383
40,2000,0.0468
40,2001,0.0492
40,2002,0.0504
40,2003,0.0529
40,2004,0.0623
40,2005,0.0642
40,2006,0.0655
40,2007,0.0679
40,2008,0.0691
40,2009,0.0691
40,2010,0.0727
40,2011,0.0776
40,2012,0.0776
40,2013,0.0776
40,2014,0.0776
40,2015,0.0735
40,2016,0.0697
40,2017,0.063
40,2018,0.0626
40,2030,0.0859
40,2050,0.0939
50,1961,0.0004
50,1962,0.0004
50,1963,0.0005
50,1964,0.0004
50,1965,0.0002
50,1966,0.0002
50,1967,0.0002
50,1968,0.0002
50,1969,0.0002
50,1970,0.0002
50,1971,0.0002
50,1972,0.0002
50,1973,0
50,1974,0
50,1975,0
50,1976,0.0001
50,1977,0.0001
50,1978,0.0001
50,1979,0.0001
50,1980,0.0001
50,1981,0.0002
50,1982,0.0002
50,1983,0.0002
50,1984,0.0002
50,1985,0.0002
50,1986,0.0002
50,1987,0.0002
50,1988,0.0002
50,1989,0.0002
50,1990,0.0002
50,1991,0.0002
50,1992,0.0002
50,1993,0.0003
50,1994,0.0004
50,1995,0.0006
50,1996,0.0007
50,1997,0.0007
50,1998,0.0009
50,1999,0.0008
50,2000,0.0009
50,2001,0.0009
50,2002,0.0009
50,2003,0.0008
50,2004,0.0007
50,2005,0.0007
50,2006,0.0006
50,2007,0.0005
50,2008,0.0004
50,2009,0.0004
50,2010,0.0003
50,2011,0.0003
50,2012,0.0003
50,2013,0.0003
50,2014,0.0003
50,2015,0.0003
50,2016,0.0003
50,2017,0.0003
50,2018,0.0004
50,2030,0.0006
50,2050,0.0005
5000,1961,0.0496
5000,1962,0.0479
5000,1963,0.0483
5000,1964,0.0495
5000,1965,0.05
5000,1966,0.0537
5000,1967,0.0543
5000,1968,0.0555
5000,1969,0.0576
5000,1970,0.0615
5000,1971,0.0665
5000,1972,0.0634
5000,1973,0.0685
5000,1974,0.0754
5000,1975,0.0797
5000,1976,0.082
5000,1977,0.0882
5000,1978,0.093
5000,1979,0.098
5000,1980,0.0997
5000,1981,0.0948
5000,1982,0.1092
5000,1983,0.1226
5000,1984,0.1162
5000,1985,0.1201
5000,1986,0.1284
5000,1987,0.1259
5000,1988,0.119
5000,1989,0.1108
5000,1990,0.1284
5000,1991,0.13
5000,1992,0.1493
5000,1993,0.1537
5000,1994,0.1744
5000,1995,0.1763
5000,1996,0.1851
5000,1997,0.2
5000,1998,0.1985
5000,1999,0.2081
5000,2000,0.224
5000,2001,0.2349
5000,2002,0.2332
5000,2003,0.2411
5000,2004,0.2579
5000,2005,0.2589
5000,2006,0.2632
5000,2007,0.2938
5000,2008,0.3101
5000,2009,0.3093
5000,2010,0.3298
5000,2011,0.336
5000,2012,0.3545
5000,2013,0.3627
5000,2014,0.3677
5000,2015,0.3618
5000,2016,0.3685
5000,2017,0.3618
5000,2018,0.3688
5000,2030,0.3946
5000,2050,0.4854
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0.0001
51,1982,0.0001
51,1983,0.0001
51,1984,0.0001
51,1985,0.0001
51,1986,0.0001
51,1987,0.0001
51,1988,0.0001
51,1989,0.0001
51,1990,0.0001
51,1991,0.0001
51,1992,0
5100,1961,0.0057
5100,1962,0.006
5100,1963,0.0063
5100,1964,0.0066
5100,1965,0.0069
5100,1966,0.0074
5100,1967,0.0075
5100,1968,0.008
5100,1969,0.0086
5100,1970,0.0091
5100,1971,0.0096
5100,1972,0.0101
5100,1973,0.0107
5100,1974,0.0098
5100,1975,0.0103
5100,1976,0.0099
5100,1977,0.0099
5100,1978,0.0111
5100,1979,0.0114
5100,1980,0.0101
5100,1981,0.0106
5100,1982,0.0102
5100,1983,0.0116
5100,1984,0.0125
5100,1985,0.0145
5100,1986,0.0156
5100,1987,0.0149
5100,1988,0.0165
5100,1989,0.0173
5100,1990,0.0341
5100,1991,0.0347
5100,1992,0.0375
5100,1993,0.0417
5100,1994,0.044
5100,1995,0.0441
5100,1996,0.0439
5100,1997,0.0483
5100,1998,0.0463
5100,1999,0.0492
5100,2000,0.0521
5100,2001,0.0561
5100,2002,0.0543
5100,2003,0.0521
5100,2004,0.0559
5100,2005,0.0599
5100,2006,0.0647
5100,2007,0.0805
5100,2008,0.0852
5100,2009,0.0893
5100,2010,0.1016
5100,2011,0.1032
5100,2012,0.1174
5100,2013,0.1235
5100,2014,0.1278
5100,2015,0.1225
5100,2016,0.1248
5100,2017,0.1222
5100,2018,0.1265
5100,2030,0.1158
5100,2050,0.1617
5101,1961,0.0019
5101,1962,0.0022
5101,1963,0.0024
5101,1964,0.0026
5101,1965,0.0029
5101,1966,0.0031
5101,1967,0.0033
5101,1968,0.0038
5101,1969,0.0043
5101,1970,0.0048
5101,1971,0.0052
5101,1972,0.0057
5101,1973,0.0061
5101,1974,0.0052
5101,1975,0.0057
5101,1976,0.0052
5101,1977,0.0052
5101,1978,0.0063
5101,1979,0.0066
5101,1980,0.0052
5101,1981,0.0057
5101,1982,0.0052
5101,1983,0.0047
5101,1984,0.0047
5101,1985,0.0061
5101,1986,0.0066
5101,1987,0.0054
5101,1988,0.0064
5101,1989,0.0059
5101,1990,0.0073
5101,1991,0.008
5101,1992,0.0079
5101,1993,0.0079
5101,1994,0.0084
5101,1995,0.0086
5101,1996,0.0088
5101,1997,0.0093
5101,1998,0.0097
5101,1999,0.0106
5101,2000,0.0113
5101,2001,0.0108
5101,2002,0.011
5101,2003,0.0109
5101,2004,0.0107
5101,2005,0.0109
5101,2006,0.0111
5101,2007,0.0109
5101,2008,0.0114
5101,2009,0.0118
5101,2010,0.0121
5101,2011,0.0123
5101,2012,0.0122
5101,2013,0.0119
5101,2014,0.0123
5101,2015,0.0127
5101,2016,0.0129
5101,2017,0.013
5101,2018,0.0131
5101,2030,0.017
5101,2050,0.0294
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2030,0
5102,2050,0
5103,1961,0.0028
5103,1962,0.0028
5103,1963,0.0029
5103,1964,0.0029
5103,1965,0.003
5103,1966,0.003
5103,1967,0.003
5103,1968,0.0031
5103,1969,0.0031
5103,1970,0.0032
5103,1971,0.0032
5103,1972,0.0033
5103,1973,0.0033
5103,1974,0.0033
5103,1975,0.0034
5103,1976,0.0034
5103,1977,0.0035
5103,1978,0.0035
5103,1979,0.0036
5103,1980,0.0036
5103,1981,0.0036
5103,1982,0.0037
5103,1983,0.0055
5103,1984,0.0064
5103,1985,0.007
5103,1986,0.0075
5103,1987,0.0081
5103,1988,0.0087
5103,1989,0.0099
5103,1990,0.0253
5103,1991,0.0253
5103,1992,0.0281
5103,1993,0.0323
5103,1994,0.0342
5103,1995,0.034
5103,1996,0.0335
5103,1997,0.0374
5103,1998,0.0349
5103,1999,0.037
5103,2000,0.0392
5103,2001,0.0437
5103,2002,0.0415
5103,2003,0.0392
5103,2004,0.0428
5103,2005,0.0466
5103,2006,0.0513
5103,2007,0.0672
5103,2008,0.0714
5103,2009,0.075
5103,2010,0.0871
5103,2011,0.0885
5103,2012,0.1027
5103,2013,0.1091
5103,2014,0.113
5103,2015,0.1073
5103,2016,0.1094
5103,2017,0.1067
5103,2018,0.1109
5103,2030,0.0949
5103,2050,0.1279
5104,1961,0.0009
5104,1962,0.001
5104,1963,0.001
5104,1964,0.001
5104,1965,0.001
5104,1966,0.0013
5104,1967,0.0011
5104,1968,0.0011
5104,1969,0.0011
5104,1970,0.0012
5104,1971,0.0012
5104,1972,0.0012
5104,1973,0.0012
5104,1974,0.0012
5104,1975,0.0012
5104,1976,0.0012
5104,1977,0.0012
5104,1978,0.0012
5104,1979,0.0012
5104,1980,0.0013
5104,1981,0.0013
5104,1982,0.0013
5104,1983,0.0013
5104,1984,0.0014
5104,1985,0.0014
5104,1986,0.0014
5104,1987,0.0014
5104,1988,0.0014
5104,1989,0.0014
5104,1990,0.0014
5104,1991,0.0015
5104,1992,0.0015
5104,1993,0.0015
5104,1994,0.0015
5104,1995,0.0015
5104,1996,0.0015
5104,1997,0.0016
5104,1998,0.0016
5104,1999,0.0016
5104,2000,0.0016
5104,2001,0.0016
5104,2002,0.0018
5104,2003,0.0019
5104,2004,0.0023
5104,2005,0.0023
5104,2006,0.0023
5104,2007,0.0023
5104,2008,0.0024
5104,2009,0.0024
5104,2010,0.0024
5104,2011,0.0024
5104,2012,0.0025
5104,2013,0.0025
5104,2014,0.0025
5104,2015,0.0025
5104,2016,0.0025
5104,2017,0.0025
5104,2018,0.0025
5104,2030,0.0039
5104,2050,0.0044
52,1992,0.0041
52,1993,0.0041
52,1994,0.0041
52,1995,0.0033
52,1996,0.0026
52,1997,0.0022
52,1998,0.0021
52,1999,0.0019
52,2000,0.0021
52,2001,0.0022
52,2002,0.0023
52,2003,0.0022
52,2004,0.0026
52,2005,0.0031
52,2006,0.0018
52,2007,0.0031
52,2008,0.0035
52,2009,0.0037
52,2010,0.0037
52,2011,0.0037
52,2012,0.0039
52,2013,0.0039
52,2014,0.0037
52,2015,0.0053
52,2016,0.0049
52,2017,0.0047
52,2018,0.0047
52,2030,0.0047
52,2050,0.0062
5200,1961,0.0254
5200,1962,0.0247
5200,1963,0.0252
5200,1964,0.027
5200,1965,0.0276
5200,1966,0.0298
5200,1967,0.0296
5200,1968,0.0299
5200,1969,0.0302
5200,1970,0.032
5200,1971,0.0322
5200,1972,0.0298
5200,1973,0.0319
5200,1974,0.0347
5200,1975,0.036
5200,1976,0.0378
5200,1977,0.0382
5200,1978,0.0394
5200,1979,0.0415
5200,1980,0.0432
5200,1981,0.0463
5200,1982,0.0472
5200,1983,0.0494
5200,1984,0.0522
5200,1985,0.0554
5200,1986,0.0539
5200,1987,0.0548
5200,1988,0.0547
5200,1989,0.0535
5200,1990,0.0555
5200,1991,0.0518
5200,1992,0.049
5200,1993,0.0492
5200,1994,0.0677
5200,1995,0.0725
5200,1996,0.0807
5200,1997,0.0823
5200,1998,0.0902
5200,1999,0.0954
5200,2000,0.1088
5200,2001,0.1169
5200,2002,0.1203
5200,2003,0.1258
5200,2004,0.141
5200,2005,0.1383
5200,2006,0.1417
5200,2007,0.1569
5200,2008,0.1676
5200,2009,0.1661
5200,2010,0.1721
5200,2011,0.1778
5200,2012,0.1805
5200,2013,0.1809
5200,2014,0.182
5200,2015,0.1771
5200,2016,0.1817
5200,2017,0.176
5200,2018,0.1781
5200,2030,0.1974
5200,2050,0.223
5203,1961,0.0064
5203,1962,0.0055
5203,1963,0.0056
5203,1964,0.006
5203,1965,0.0063
5203,1966,0.0069
5203,1967,0.0075
5203,1968,0.0064
5203,1969,0.0064
5203,1970,0.007
5203,1971,0.0072
5203,1972,0.0077
5203,1973,0.0079
5203,1974,0.0079
5203,1975,0.0074
5203,1976,0.0083
5203,1977,0.0081
5203,1978,0.0082
5203,1979,0.0093
5203,1980,0.0098
5203,1981,0.0101
5203,1982,0.0098
5203,1983,0.0101
5203,1984,0.0102
5203,1985,0.011
5203,1986,0.0123
5203,1987,0.0142
5203,1988,0.0143
5203,1989,0.0154
5203,1990,0.0166
5203,1991,0.0167
5203,1992,0.0171
5203,1993,0.0169
5203,1994,0.0169
5203,1995,0.0172
5203,1996,0.0178
5203,1997,0.0177
5203,1998,0.0168
5203,1999,0.0159
5203,2000,0.0159
5203,2001,0.0161
5203,2002,0.0162
5203,2003,0.0159
5203,2004,0.0151
5203,2005,0.0147
5203,2006,0.0151
5203,2007,0.0157
5203,2008,0.0161
5203,2009,0.0146
5203,2010,0.0144
5203,2011,0.0147
5203,2012,0.015
5203,2013,0.0142
5203,2014,0.014
5203,2015,0.0138
5203,2016,0.0144
5203,2017,0.0145
5203,2018,0.0145
5203,2030,0.0184
5203,2050,0.021
5204,1961,0.0146
5204,1962,0.0146
5204,1963,0.0146
5204,1964,0.0159
5204,1965,0.0159
5204,1966,0.0171
5204,1967,0.0171
5204,1968,0.0183
5204,1969,0.0183
5204,1970,0.0195
5204,1971,0.0195
5204,1972,0.0158
5204,1973,0.0171
5204,1974,0.0187
5204,1975,0.0203
5204,1976,0.0222
5204,1977,0.0226
5204,1978,0.023
5204,1979,0.023
5204,1980,0.0235
5204,1981,0.0239
5204,1982,0.0244
5204,1983,0.0249
5204,1984,0.026
5204,1985,0.0273
5204,1986,0.0235
5204,1987,0.0218
5204,1988,0.0213
5204,1989,0.0172
5204,1990,0.0171
5204,1991,0.0155
5204,1992,0.0098
5204,1993,0.0091
5204,1994,0.0069
5204,1995,0.0081
5204,1996,0.0082
5204,1997,0.0081
5204,1998,0.0115
5204,1999,0.0119
5204,2000,0.0121
5204,2001,0.0122
5204,2002,0.0121
5204,2003,0.0118
5204,2004,0.0117
5204,2005,0.0109
5204,2006,0.0113
5204,2007,0.0105
5204,2008,0.0103
5204,2009,0.0101
5204,2010,0.0099
5204,2011,0.01
5204,2012,0.0099
5204,2013,0.0093
5204,2014,0.0097
5204,2015,0.0096
5204,2016,0.0092
5204,2017,0.0091
5204,2018,0.0093
5204,2030,0.0193
5204,2050,0.0261
5206,1961,0.0004
5206,1962,0.0004
5206,1963,0.0004
5206,1964,0.0004
5206,1965,0.0004
5206,1966,0.0004
5206,1967,0.0004
5206,1968,0.0004
5206,1969,0.0004
5206,1970,0.0004
5206,1971,0.0004
5206,1972,0.0004
5206,1973,0.0004
5206,1974,0.0004
5206,1975,0.0004
5206,1976,0.0005
5206,1977,0.0005
5206,1978,0.0005
5206,1979,0.0005
5206,1980,0.0005
5206,1981,0.0005
5206,1982,0.0005
5206,1983,0.0005
5206,1984,0.0005
5206,1985,0.0005
5206,1986,0.0005
5206,1987,0.0005
5206,1988,0.0005
5206,1989,0.0005
5206,1990,0.0005
5206,1991,0.0005
5206,1992,0.0005
5206,1993,0.0005
5206,1994,0.0005
5206,1995,0.0005
5206,1996,0.0005
5206,1997,0.0006
5206,1998,0.0006
5206,1999,0.0005
5206,2000,0.0006
5206,2001,0.0006
5206,2002,0.0006
5206,2003,0.0007
5206,2004,0.0006
5206,2005,0.0006
5206,2006,0.0006
5206,2007,0.0006
5206,2008,0.0006
5206,2009,0.0006
5206,2010,0.0006
5206,2011,0.0007
5206,2012,0.0007
5206,2013,0.0007
5206,2014,0.0007
5206,2015,0.0007
5206,2016,0.0007
5206,2017,0.0007
5206,2018,0.0007
5206,2030,0.0012
5206,2050,0.0021
5207,1961,0.0039
5207,1962,0.0042
5207,1963,0.0045
5207,1964,0.0048
5207,1965,0.0051
5207,1966,0.0054
5207,1967,0.0046
5207,1968,0.0049
5207,1969,0.0051
5207,1970,0.0051
5207,1971,0.0052
5207,1972,0.0059
5207,1973,0.0064
5207,1974,0.0077
5207,1975,0.0078
5207,1976,0.0069
5207,1977,0.007
5207,1978,0.0078
5207,1979,0.0087
5207,1980,0.0095
5207,1981,0.0118
5207,1982,0.0126
5207,1983,0.0139
5207,1984,0.0155
5207,1985,0.0165
5207,1986,0.0175
5207,1987,0.0183
5207,1988,0.0185
5207,1989,0.0204
5207,1990,0.0214
5207,1991,0.0191
5207,1992,0.0216
5207,1993,0.0227
5207,1994,0.0435
5207,1995,0.0467
5207,1996,0.0542
5207,1997,0.0559
5207,1998,0.0613
5207,1999,0.0671
5207,2000,0.0802
5207,2001,0.088
5207,2002,0.0913
5207,2003,0.0974
5207,2004,0.1136
5207,2005,0.112
5207,2006,0.1146
5207,2007,0.13
5207,2008,0.1405
5207,2009,0.1408
5207,2010,0.1471
5207,2011,0.1525
5207,2012,0.155
5207,2013,0.1567
5207,2014,0.1576
5207,2015,0.153
5207,2016,0.1574
5207,2017,0.1518
5207,2018,0.1536
5207,2030,0.1586
5207,2050,0.1738
5300,1961,0.0132
5300,1962,0.0128
5300,1963,0.0133
5300,1964,0.0132
5300,1965,0.013
5300,1966,0.014
5300,1967,0.0148
5300,1968,0.0151
5300,1969,0.0161
5300,1970,0.0169
5300,1971,0.0198
5300,1972,0.0182
5300,1973,0.0199
5300,1974,0.0244
5300,1975,0.0268
5300,1976,0.0286
5300,1977,0.0331
5300,1978,0.0343
5300,1979,0.0362
5300,1980,0.0367
5300,1981,0.0276
5300,1982,0.0413
5300,1983,0.0514
5300,1984,0.0415
5300,1985,0.0398
5300,1986,0.0482
5300,1987,0.0454
5300,1988,0.0367
5300,1989,0.0287
5300,1990,0.0271
5300,1991,0.0317
5300,1992,0.0524
5300,1993,0.0522
5300,1994,0.0514
5300,1995,0.0479
5300,1996,0.0482
5300,1997,0.0572
5300,1998,0.0497
5300,1999,0.0514
5300,2000,0.051
5300,2001,0.0495
5300,2002,0.0459
5300,2003,0.0515
5300,2004,0.0499
5300,2005,0.0496
5300,2006,0.0458
5300,2007,0.0456
5300,2008,0.0466
5300,2009,0.0435
5300,2010,0.0458
5300,2011,0.0448
5300,2012,0.0464
5300,2013,0.0484
5300,2014,0.048
5300,2015,0.052
5300,2016,0.0515
5300,2017,0.053
5300,2018,0.0537
5300,2030,0.0702
5300,2050,0.0901
5301,1992,0.0069
5301,1993,0.006
5301,1994,0.004
5301,1995,0.003
5301,1996,0.0023
5301,1997,0.0024
5301,1998,0.0018
5301,1999,0.0021
5301,2000,0.0024
5301,2001,0.0023
5301,2002,0.0024
5301,2003,0.0022
5301,2004,0.0022
5301,2005,0.002
5301,2006,0.0023
5301,2007,0.0025
5301,2008,0.0036
5301,2009,0.0033
5301,2010,0.0033
5301,2011,0.0045
5301,2012,0.0059
5301,2013,0.0084
5301,2014,0.0068
5301,2015,0.0084
5301,2016,0.0083
5301,2017,0.0075
5301,2018,0.0079
5301,2030,0.0039
5301,2050,0.0052
5302,1961,0.0008
5302,1962,0.0009
5302,1963,0.0009
5302,1964,0.0009
5302,1965,0.001
5302,1966,0.0011
5302,1967,0.0012
5302,1968,0.0013
5302,1969,0.0013
5302,1970,0.0014
5302,1971,0.0015
5302,1972,0.0015
5302,1973,0.0016
5302,1974,0.0016
5302,1975,0.0017
5302,1976,0.0018
5302,1977,0.0019
5302,1978,0.0019
5302,1979,0.0023
5302,1980,0.002
5302,1981,0.0018
5302,1982,0.0017
5302,1983,0.0017
5302,1984,0.0017
5302,1985,0.0016
5302,1986,0.0015
5302,1987,0.0015
5302,1988,0.0014
5302,1989,0.0012
5302,1990,0.0011
5302,1991,0.0009
5302,1992,0.0008
5302,1993,0.0007
5302,1994,0.0007
5302,1995,0.0006
5302,1996,0.0006
5302,1997,0.0005
5302,1998,0.0006
5302,1999,0.0006
5302,2000,0.0007
5302,2001,0.0007
5302,2002,0.0007
5302,2003,0.0005
5302,2004,0.0005
5302,2005,0.0006
5302,2006,0.0005
5302,2007,0.0005
5302,2008,0.0004
5302,2009,0.0004
5302,2010,0.0004
5302,2011,0.0004
5302,2012,0.0004
5302,2013,0.0003
5302,2014,0.0003
5302,2015,0.0003
5302,2016,0.0003
5302,2017,0.0002
5302,2018,0.0002
5302,2030,0.0006
5302,2050,0.0007
5303,1961,0.0009
5303,1962,0.0009
5303,1963,0.0009
5303,1964,0.0009
5303,1965,0.001
5303,1966,0.001
5303,1967,0.001
5303,1968,0.001
5303,1969,0.0011
5303,1970,0.0011
5303,1971,0.0011
5303,1972,0.0012
5303,1973,0.0012
5303,1974,0.0012
5303,1975,0.0012
5303,1976,0.0013
5303,1977,0.0014
5303,1978,0.0014
5303,1979,0.0015
5303,1980,0.0015
5303,1981,0.0015
5303,1982,0.0016
5303,1983,0.0017
5303,1984,0.0018
5303,1985,0.0021
5303,1986,0.0023
5303,1987,0.0027
5303,1988,0.0028
5303,1989,0.0031
5303,1990,0.0036
5303,1991,0.0041
5303,1992,0.0046
5303,1993,0.0052
5303,1994,0.0057
5303,1995,0.0057
5303,1996,0.0059
5303,1997,0.0059
5303,1998,0.0054
5303,1999,0.0051
5303,2000,0.0051
5303,2001,0.0051
5303,2002,0.0051
5303,2003,0.0051
5303,2004,0.0051
5303,2005,0.0051
5303,2006,0.0051
5303,2007,0.0051
5303,2008,0.0051
5303,2009,0.0051
5303,2010,0.0051
5303,2011,0.0051
5303,2012,0.0051
5303,2013,0.0051
5303,2014,0.0051
5303,2015,0.0051
5303,2016,0.0053
5303,2017,0.0052
5303,2018,0.0052
5303,2030,0.0078
5303,2050,0.0091
5304,1961,0.0001
5304,1962,0.0002
5304,1963,0.0003
5304,1964,0.0002
5304,1965,0.0003
5304,1966,0.0003
5304,1967,0.0003
5304,1968,0.0003
5304,1969,0.0003
5304,1970,0.0004
5304,1971,0.0003
5304,1972,0.0004
5304,1973,0.0004
5304,1974,0.0004
5304,1975,0.0004
5304,1976,0.0004
5304,1977,0.0005
5304,1978,0.0005
5304,1979,0.0005
5304,1980,0.0005
5304,1981,0.0005
5304,1982,0.0006
5304,1983,0.0006
5304,1984,0.0006
5304,1985,0.0006
5304,1986,0.0007
5304,1987,0.0007
5304,1988,0.0008
5304,1989,0.0009
5304,1990,0.001
5304,1991,0.001
5304,1992,0.001
5304,1993,0.0011
5304,1994,0.0012
5304,1995,0.0012
5304,1996,0.0012
5304,1997,0.0012
5304,1998,0.0012
5304,1999,0.0013
5304,2000,0.0013
5304,2001,0.0013
5304,2002,0.0013
5304,2003,0.0013
5304,2004,0.0014
5304,2005,0.0015
5304,2006,0.0015
5304,2007,0.0015
5304,2008,0.0015
5304,2009,0.0015
5304,2010,0.0015
5304,2011,0.0015
5304,2012,0.0015
5304,2013,0.0015
5304,2014,0.0015
5304,2015,0.0015
5304,2016,0.0015
5304,2017,0.0015
5304,2018,0.0015
5304,2030,0.0025
5304,2050,0.0048
5305,1961,0.0114
5305,1962,0.0108
5305,1963,0.0112
5305,1964,0.011
5305,1965,0.0108
5305,1966,0.0116
5305,1967,0.0123
5305,1968,0.0125
5305,1969,0.0134
5305,1970,0.0141
5305,1971,0.0169
5305,1972,0.0152
5305,1973,0.0167
5305,1974,0.0212
5305,1975,0.0234
5305,1976,0.0251
5305,1977,0.0294
5305,1978,0.0305
5305,1979,0.0319
5305,1980,0.0327
5305,1981,0.0237
5305,1982,0.0374
5305,1983,0.0474
5305,1984,0.0374
5305,1985,0.0355
5305,1986,0.0438
5305,1987,0.0405
5305,1988,0.0316
5305,1989,0.0234
5305,1990,0.0215
5305,1991,0.0256
5305,1992,0.0391
5305,1993,0.0393
5305,1994,0.0399
5305,1995,0.0374
5305,1996,0.0382
5305,1997,0.0472
5305,1998,0.0407
5305,1999,0.0422
5305,2000,0.0414
5305,2001,0.0401
5305,2002,0.0364
5305,2003,0.0423
5305,2004,0.0405
5305,2005,0.0404
5305,2006,0.0364
5305,2007,0.036
5305,2008,0.036
5305,2009,0.0332
5305,2010,0.0355
5305,2011,0.0333
5305,2012,0.0335
5305,2013,0.033
5305,2014,0.0343
5305,2015,0.0367
5305,2016,0.0361
5305,2017,0.0385
5305,2018,0.0388
5305,2030,0.0555
5305,2050,0.0702
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0.0001
54,1967,0.0001
54,1968,0
54,1969,0
54,1970,0.0001
54,1971,0.0001
54,1972,0.0001
54,1973,0.0001
54,1974,0.0001
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0.0001
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0.0001
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0.0001
54,1994,0
54,1995,0.0001
54,1996,0
54,1997,0.0001
54,1998,0
54,1999,0.0001
54,2000,0.0001
54,2001,0.0001
54,2002,0.0001
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0.0001
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0.0001
54,2030,0
54,2050,0
5400,1961,0.0052
5400,1962,0.0044
5400,1963,0.0035
5400,1964,0.0027
5400,1965,0.0025
5400,1966,0.0024
5400,1967,0.0024
5400,1968,0.0024
5400,1969,0.0026
5400,1970,0.0034
5400,1971,0.0047
5400,1972,0.0052
5400,1973,0.0059
5400,1974,0.0064
5400,1975,0.0066
5400,1976,0.0056
5400,1977,0.007
5400,1978,0.0081
5400,1979,0.0088
5400,1980,0.0095
5400,1981,0.0101
5400,1982,0.0103
5400,1983,0.0101
5400,1984,0.01
5400,1985,0.0104
5400,1986,0.0106
5400,1987,0.0105
5400,1988,0.0109
5400,1989,0.0111
5400,1990,0.0114
5400,1991,0.0115
5400,1992,0.0102
5400,1993,0.0104
5400,1994,0.011
5400,1995,0.0115
5400,1996,0.0119
5400,1997,0.012
5400,1998,0.012
5400,1999,0.0119
5400,2000,0.0119
5400,2001,0.0122
5400,2002,0.0125
5400,2003,0.0115
5400,2004,0.011
5400,2005,0.011
5400,2006,0.0108
5400,2007,0.0105
5400,2008,0.0104
5400,2009,0.0103
5400,2010,0.0101
5400,2011,0.0099
5400,2012,0.0099
5400,2013,0.0098
5400,2014,0.0097
5400,2015,0.01
5400,2016,0.0103
5400,2017,0.0103
5400,2018,0.0104
5400,2030,0.0108
5400,2050,0.0102
5401,1961,0.0041
5401,1962,0.0033
5401,1963,0.0024
5401,1964,0.0015
5401,1965,0.0012
5401,1966,0.0012
5401,1967,0.001
5401,1968,0.0009
5401,1969,0.0009
5401,1970,0.0013
5401,1971,0.0021
5401,1972,0.0022
5401,1973,0.002
5401,1974,0.0022
5401,1975,0.0025
5401,1976,0.0015
5401,1977,0.0026
5401,1978,0.0035
5401,1979,0.0038
5401,1980,0.004
5401,1981,0.004
5401,1982,0.0039
