geo,year,fats_and_oils_excluding_butter_export_value_base_quantity_tie
20,2019,609
200,1961,38192
200,1962,37034
200,1963,37048
200,1964,41032
200,1965,45949
200,1966,39506
200,1967,37895
200,1968,33566
200,1969,29335
200,1970,41065
200,1971,44194
200,1972,34136
200,1973,44256
200,1974,93998
200,1975,89267
200,1976,72117
200,1977,93005
200,1978,103881
200,1979,113404
200,1980,109139
200,1981,108582
200,1982,94860
200,1983,91836
200,1984,127783
200,1985,102590
200,1986,71322
200,1987,73294
200,1988,91115
200,1989,86323
200,1990,74504
200,1991,83916
200,1992,90506
200,1993,92142
200,1994,111758
200,1995,135063
200,1996,122949
200,1997,118161
200,1998,127975
200,1999,102251
200,2000,93777
200,2001,84931
200,2002,96145
200,2003,112195
200,2004,126956
200,2005,124940
200,2006,125966
200,2007,161498
200,2008,230163
200,2009,182306
200,2010,198149
200,2011,258018
200,2012,289113
200,2013,181585
200,2014,265751
200,2015,249653
200,2016,258805
200,2017,270646
200,2018,280868
200,2019,267708
201,1961,81
201,1962,58
201,1963,47
201,1964,85
201,1965,12
201,1969,19
201,1970,42
201,1971,87
201,1972,50
201,1973,87
201,1974,75
201,1980,70
201,2004,523
201,2005,131
201,2006,131
201,2008,588
201,2009,588
201,2010,588
201,2011,588
201,2012,169
201,2013,229
201,2014,100
201,2015,117
201,2016,136
201,2017,77
201,2018,94
201,2019,87
202,1961,81904
202,1962,80789
202,1963,70995
202,1964,77673
202,1965,81466
202,1966,79460
202,1967,74265
202,1968,66983
202,1969,88019
202,1970,90548
202,1971,90276
202,1972,75216
202,1973,94228
202,1974,155980
202,1975,145276
202,1976,131824
202,1977,136450
202,1978,154958
202,1979,154817
202,1980,160525
202,1981,156913
202,1982,131627
202,1983,151154
202,1984,175932
202,1985,217233
202,1986,173102
202,1987,159763
202,1988,157240
202,1989,149002
202,1990,162738
202,1991,134218
202,1992,201716
202,1993,207455
202,1994,190399
202,1995,227044
202,1996,197041
202,1997,209878
202,1998,243809
202,1999,192317
202,2000,123042
202,2001,141457
202,2002,152538
202,2003,227531
202,2004,274843
202,2005,273083
202,2006,224703
202,2007,296170
202,2008,376432
202,2009,273634
202,2010,331342
202,2011,401745
202,2012,394678
202,2013,331353
202,2014,314036
202,2015,261797
202,2016,204327
202,2017,279318
202,2018,270053
202,2019,256340
203,1961,1021026
203,1962,1124982
203,1963,1494505
203,1964,1046334
203,1965,1318273
203,1966,1209722
203,1967,1261927
203,1968,1213203
203,1969,957418
203,1970,1012615
203,1971,1052174
203,1972,1180470
203,1973,1752104
203,1974,2714150
203,1975,2360173
203,1976,1530842
203,1977,1681067
203,1978,1487803
203,1979,1850031
203,1980,1826925
203,1981,1277005
203,1982,1078330
203,1983,1266142
203,1984,1561261
203,1985,1563577
203,1986,1507428
203,1987,1466950
203,1988,2001369
203,1989,1751393
203,1990,2551180
203,1991,3623451
203,1992,2664970
203,1993,3190886
203,1994,3721698
203,1995,3135620
203,1996,4903502
203,1997,3135853
203,1998,2725404
203,1999,2591426
203,2000,2399690
203,2001,2140879
203,2002,2612058
203,2003,3163438
203,2004,4030370
203,2005,4469733
203,2006,5719291
203,2007,5062168
203,2008,5397400
203,2009,4406421
203,2010,4225140
203,2011,4624794
203,2012,4050895
203,2013,4375564
203,2014,4556992
203,2015,4506760
203,2016,4614014
203,2017,5216294
203,2018,4515671
203,2019,3738623
207,1974,1263
207,1975,703
207,1976,939
207,1977,1120
207,1978,1027
207,1979,1635
207,1980,464
207,1981,574
207,1982,506
207,1983,437
207,1984,419
207,1985,368
207,1986,207
207,1987,339
207,2001,1517
207,2006,2053
207,2007,8211
207,2008,8211
207,2009,8211
207,2010,4408
207,2011,3024
207,2012,4346
207,2013,2902
207,2014,2572
207,2015,2724
207,2016,2715
207,2017,3285
207,2018,2395
207,2019,1597
208,2001,14
208,2014,89
208,2015,35
208,2016,24
208,2017,21
208,2018,36
208,2019,53
209,1997,113
209,1998,77
209,1999,86
209,2000,77
209,2001,64
209,2002,54
209,2003,79
209,2004,89
209,2005,82
209,2006,98
209,2007,126
209,2008,85
209,2009,85
209,2010,89
209,2011,89
209,2012,88
209,2013,88
209,2014,19
209,2015,153
209,2016,71
209,2017,93
209,2018,1067
209,2019,122
21,1961,437655
21,1962,377274
21,1963,404609
21,1964,390667
21,1965,355255
21,1966,419604
21,1967,501697
21,1968,502127
21,1969,403764
21,1970,439319
21,1971,528561
21,1972,596828
21,1973,1057965
21,1974,1388342
21,1975,1011444
21,1976,766460
21,1977,1060325
21,1978,1113459
21,1979,1161649
21,1980,1059119
21,1981,935666
21,1982,813233
21,1983,769523
21,1984,1235271
21,1985,1074888
21,1986,659725
21,1987,581619
21,1988,796371
21,1989,735360
21,1990,751924
21,1991,739679
21,1992,700322
21,1993,726107
21,1994,928848
21,1995,1011396
21,1996,909726
21,1997,906898
21,1998,1041683
21,1999,761134
21,2000,591489
21,2001,529167
21,2002,679263
21,2003,841248
21,2004,929690
21,2005,807569
21,2006,867246
21,2007,1242350
21,2008,1963010
21,2009,1335763
21,2010,1494622
21,2011,2091519
21,2012,2025924
21,2013,1751705
21,2014,1545984
21,2015,1240604
21,2016,1293530
21,2017,1347811
21,2018,1275512
21,2019,1215730
210,1961,73842
210,1962,64011
210,1963,64141
210,1964,69495
210,1965,76142
210,1966,73564
210,1967,68903
210,1968,60682
210,1969,67834
210,1970,87369
210,1971,97553
210,1972,87600
210,1973,117568
210,1974,202455
210,1975,210430
210,1976,161189
210,1977,204666
210,1978,230278
210,1979,245457
210,1980,255112
210,1981,225137
210,1982,185036
210,1983,181988
210,1984,240047
210,1985,220404
210,1986,196398
210,1987,203172
210,1988,283331
210,1989,266405
210,1990,246247
210,1991,268314
210,1992,327576
210,1993,266299
210,1994,345029
210,1995,382300
210,1996,365942
210,1997,332003
210,1998,339931
210,1999,242442
210,2000,214064
210,2001,208870
210,2002,209667
210,2003,244883
210,2004,286917
210,2005,306054
210,2006,301621
210,2007,384299
210,2008,526724
210,2009,412720
210,2010,446885
210,2011,596056
210,2012,578729
210,2013,603679
210,2014,589381
210,2015,480012
210,2016,491122
210,2017,552550
210,2018,543651
210,2019,507924
211,1961,8527
211,1962,8030
211,1963,7192
211,1964,7096
211,1965,8497
211,1966,7489
211,1967,6390
211,1968,5761
211,1969,5365
211,1970,6625
211,1971,7509
211,1972,6737
211,1973,10913
211,1974,16758
211,1975,16417
211,1976,14169
211,1977,12776
211,1978,18363
211,1979,18495
211,1980,15007
211,1981,15257
211,1982,13679
211,1983,12571
211,1984,15092
211,1985,15570
211,1986,12843
211,1987,14024
211,1988,16292
211,1989,16392
211,1990,16156
211,1991,15985
211,1992,16204
211,1993,16728
211,1994,20811
211,1995,22580
211,1996,21839
211,1997,16595
211,1998,16264
211,1999,15633
211,2000,16353
211,2001,42266
211,2002,52430
211,2003,54284
211,2004,74059
211,2005,85725
211,2006,104803
211,2007,137084
211,2008,166754
211,2009,133690
211,2010,105231
211,2011,103568
211,2012,101020
211,2013,86226
211,2014,73090
211,2015,67199
211,2016,61760
211,2017,63532
211,2018,55790
211,2019,54136
212,1961,13822
212,1962,20845
212,1963,27365
212,1964,9449
212,1965,10714
212,1966,10230
212,1967,13776
212,1968,9682
212,1969,10838
212,1970,12394
212,1971,13570
212,1972,30372
212,1973,41923
212,1974,56821
212,1975,61364
212,1976,43824
212,1977,36682
212,1978,40179
212,1979,33900
212,1983,77143
212,1985,58286
212,1989,23275
212,1990,122728
212,1991,57966
212,1992,47338
212,1993,57031
212,1994,99059
212,1995,97903
212,1996,102263
212,1997,105974
212,1998,20766
212,1999,30702
212,2000,19688
212,2001,24205
212,2002,34210
212,2003,75079
212,2004,60070
212,2005,85859
212,2006,91672
212,2007,113591
212,2008,112851
212,2009,82662
212,2010,85150
212,2011,87566
212,2012,82764
212,2013,86051
212,2014,76720
212,2015,63924
212,2016,75814
212,2017,98252
212,2018,102412
212,2019,72069
213,1993,1218
213,1994,2221
213,1995,1077
213,1996,1624
213,1997,1624
213,1998,1706
213,1999,1787
213,2000,1828
213,2001,1888
213,2002,1915
213,2003,1949
213,2004,2031
213,2005,2056
213,2006,2112
213,2007,2132
213,2008,1573
213,2009,1462
213,2010,2496
213,2011,2729
213,2012,3101
213,2013,3212
213,2014,1883
213,2015,1783
213,2016,1249
213,2017,1084
213,2018,1210
213,2019,803
214,1961,63390
214,1962,56004
214,1963,52722
214,1964,32712
214,1965,27357
214,1966,31970
214,1967,29619
214,1968,27305
214,1969,28311
214,1970,27167
214,1971,104788
214,1972,34018
214,1973,33725
214,1974,53896
214,1975,78029
214,1976,75302
214,1978,96938
214,1979,72972
214,1980,52177
214,1981,84089
214,1982,90672
214,1983,88172
214,1984,72002
214,1985,91373
214,1986,86821
214,1987,53900
214,1988,44274
214,1989,63141
214,1990,49530
214,1991,68356
214,1992,87933
214,1993,87669
214,1994,91183
214,1995,101540
214,1996,74673
214,1997,94250
214,1998,101932
214,1999,93364
214,2000,91809
214,2001,94899
214,2002,78074
214,2003,93232
214,2004,105361
214,2005,103613
214,2006,99842
214,2007,93097
214,2008,127494
214,2009,121412
214,2010,132750
214,2011,158667
214,2012,159540
214,2013,129621
214,2014,119416
214,2015,83315
214,2016,83744
214,2017,91986
214,2018,92632
214,2019,89296
215,1961,17669
215,1962,17926
215,1963,26228
215,1964,28108
215,1965,41194
215,1966,32781
215,1967,33689
215,1968,43120
215,1969,39287
215,1970,54386
215,1971,44794
215,1972,44825
215,1973,45039
215,1974,58070
215,1975,50020
215,1976,32229
215,1977,60456
215,1978,71949
215,1979,190148
215,1980,104360
215,1981,54445
215,1982,270469
215,1997,35084
215,1998,52408
215,1999,49569
215,2000,44259
215,2001,45585
215,2002,72962
215,2003,78644
215,2004,102663
215,2005,76614
215,2006,85917
215,2007,119780
215,2008,176207
215,2009,115538
215,2010,116031
215,2011,181868
215,2012,156743
215,2013,129173
215,2014,164024
215,2015,118680
215,2016,119322
215,2017,133874
215,2018,111355
215,2019,133410
216,1961,149477
216,1962,141004
216,1963,115225
216,1964,93156
216,1965,108831
216,1966,99971
216,1967,116888
216,1968,97474
216,1969,99802
216,1970,128126
216,1971,124073
216,1972,113310
216,1973,172686
216,1974,284289
216,1975,197127
216,1976,149373
216,1977,137210
216,1978,148498
216,1979,182481
216,1980,365920
216,1981,305042
216,1982,293190
216,1983,305424
216,1984,371463
216,1985,230955
216,1986,167607
216,1987,194316
216,1988,323776
216,1989,375433
216,1990,276582
216,1991,264357
216,1992,258036
216,1993,360031
216,1994,222433
216,1995,293891
216,1996,302933
216,1997,252342
216,1998,252005
216,1999,211592
216,2000,147396
216,2001,100480
216,2002,145523
216,2003,173389
216,2004,214076
216,2005,199642
216,2006,174179
216,2007,276863
216,2008,396953
216,2009,318232
216,2010,397182
216,2011,451886
216,2012,443101
216,2013,334099
216,2014,401063
216,2015,441165
216,2016,459010
216,2017,369663
216,2018,327304
216,2019,401690
217,1961,11108
217,1962,11118
217,1963,8465
217,1964,9226
217,1965,8000
217,1966,12077
217,1967,12275
217,1968,10111
217,1969,7800
217,1970,7663
217,1971,6142
217,1972,9176
217,1973,23947
217,1974,34308
217,1975,42798
217,1976,24111
217,1977,17743
217,1978,47666
217,1979,17333
217,1980,29851
217,1981,11855
217,1983,23207
217,1984,39587
217,1985,27857
217,1987,12462
217,1988,30212
217,1989,32135
217,1990,43405
217,1991,41259
217,1992,127129
217,1993,32779
217,1994,32908
217,1995,24781
217,1996,30074
217,1997,40146
217,1998,42746
217,1999,40833
217,2000,26379
217,2001,21674
217,2002,24650
217,2003,25373
217,2004,24072
217,2005,21840
217,2006,33228
217,2007,43597
217,2008,43711
217,2009,34564
217,2010,32884
217,2011,44918
217,2012,37939
217,2013,39084
217,2014,26655
217,2015,26724
217,2016,24430
217,2017,33364
217,2018,27080
217,2019,21795
219,1979,7
219,1980,5
219,1981,5
219,1982,3
219,1983,6
219,1984,8
219,1985,4
219,1986,2
219,1987,3
219,1988,4
219,1989,4
219,1990,2
219,1991,2
219,1992,3
219,1993,2
219,1997,3
219,1998,3
219,1999,3
219,2000,3
219,2001,3
219,2002,3
219,2003,19
219,2004,23
219,2014,19
219,2015,105
220,1961,1495
220,1962,1453
220,1963,1459
220,1964,1448
220,1965,1497
220,1966,1598
220,1967,1537
220,1968,1313
220,1969,1236
220,1970,1315
220,1971,1644
220,1972,1914
220,1973,2119
220,1974,3037
220,1975,3416
220,1976,3177
220,1977,3265
220,1978,3435
220,1979,2243
220,1980,4956
220,1981,5401
220,1982,5504
220,1983,5339
220,1984,5536
220,1985,4914
220,1986,3790
220,1987,3347
220,1988,3892
220,1989,3487
220,1990,3990
220,1991,4106
220,1992,4675
220,1993,4477
220,1994,4032
220,1995,4588
220,1996,4675
220,1997,4849
220,1998,4194
220,1999,3904
220,2000,4528
220,2001,4293
220,2002,4104
220,2003,4249
220,2004,3885
220,2005,4692
220,2006,6486
220,2007,6638
220,2008,9058
220,2009,8567
220,2010,8341
220,2011,9556
220,2012,10985
220,2013,8010
220,2014,7438
220,2015,9367
220,2016,6595
220,2017,6716
220,2018,5267
220,2019,6399
221,1978,295723
221,1979,292357
221,1981,345237
221,1982,192354
221,1983,193418
221,1984,187736
221,1985,179832
221,1986,114312
221,1987,154643
221,1988,191847
221,1989,142716
221,1990,98547
221,1991,125292
221,1992,111102
221,1993,108743
221,1994,114407
221,1995,131239
221,1996,127954
221,1997,123232
221,1998,132241
221,1999,125123
221,2000,116662
221,2001,81987
221,2002,91002
221,2003,111463
221,2004,103466
221,2005,115447
221,2006,90280
221,2007,132028
221,2008,153179
221,2009,136919
221,2010,171984
221,2011,276286
221,2012,219864
221,2013,193041
221,2014,200016
221,2015,192691
221,2016,184192
221,2017,182454
221,2018,165450
221,2019,138403
222,1961,124642
222,1962,137520
222,1963,198101
222,1964,126604
222,1965,135224
222,1966,152750
222,1967,167437
222,1968,166954
222,1969,167243
222,1970,162714
222,1971,169203
222,1972,183255
222,1973,293754
222,1974,429959
222,1975,448511
222,1976,293426
222,1977,289152
222,1978,286901
222,1979,341006
222,1980,368239
222,1981,365485
222,1982,400179
222,1983,256459
222,1984,237331
222,1985,270790
222,1986,372389
222,1987,337811
222,1988,384931
222,1989,445628
222,1990,596267
222,1991,440831
222,1992,391456
222,1993,345148
222,1994,375825
222,1995,614038
222,1996,968961
222,1997,484762
222,1998,356125
222,1999,404976
222,2000,379899
222,2001,341954
222,2002,306568
222,2003,404999
222,2004,623340
222,2005,603855
222,2006,659890
222,2007,576997
222,2008,667121
222,2009,510499
222,2010,464395
222,2011,516839
222,2012,511800
222,2013,647866
222,2014,562917
222,2015,690083
222,2016,646517
222,2017,706338
222,2018,746948
222,2019,563730
223,1961,442273
223,1962,476031
223,1963,791788
223,1964,450582
223,1965,507040
223,1966,483895
223,1967,500616
223,1968,564020
223,1969,518316
223,1970,716423
223,1971,673057
223,1972,825599
223,1973,891350
223,1974,1070450
223,1975,1719760
223,1976,1180906
223,1977,889164
223,1978,1042693
223,1979,1184801
223,1980,1512300
223,1981,1456096
223,1982,958726
223,1983,979902
223,1984,891267
223,1985,763418
223,1986,689444
223,1987,625144
223,1988,701788
223,1989,765456
223,1990,710965
223,1991,833845
223,1992,817313
223,1993,777147
223,1994,811713
223,1995,1109991
223,1996,1041953
223,1997,891685
223,1998,868907
223,1999,1009235
223,2000,730087
223,2001,880011
223,2002,779165
223,2003,1018586
223,2004,1175964
223,2005,1483776
223,2006,972095
223,2007,982054
223,2008,1516765
223,2009,1186070
223,2010,1287734
223,2011,1494115
223,2012,1429790
223,2013,1470309
223,2014,1133573
223,2015,1026492
223,2016,993076
223,2017,1084001
223,2018,1102276
223,2019,864608
225,1974,172317
225,1975,443100
225,1976,1292374
225,1977,1378532
225,1978,520285
225,1979,532756
225,1980,467987
225,1981,546452
225,1982,503280
225,1983,433559
225,1984,466243
225,1985,541752
225,1986,397890
225,1987,304449
225,1988,342925
225,1989,455472
225,1990,426027
225,1991,489833
225,1992,463047
225,1993,439287
225,1994,502835
225,1995,500457
225,1996,534371
225,1997,466273
225,1998,475263
225,1999,443680
225,2000,417100
225,2001,405326
225,2002,326043
225,2003,321323
225,2004,312338
225,2005,244992
225,2006,343906
225,2007,323655
225,2008,405205
225,2009,402435
225,2010,419321
225,2011,651838
225,2012,644200
225,2013,593570
225,2014,602360
225,2015,599922
225,2016,613697
225,2017,585704
225,2018,531429
225,2019,473375
226,1961,13548
226,1962,14289
226,1963,13907
226,1964,14882
226,1965,20383
226,1966,20062
226,1967,19084
226,1968,21550
226,1969,21284
226,1970,20546
226,1971,25510
226,1972,28968
226,1973,28734
226,1974,41521
226,1975,43876
226,1994,35645
226,1995,46650
226,1996,94657
226,1997,49141
226,1998,77376
226,1999,43596
226,2000,41066
226,2001,39596
226,2002,40079
226,2003,37181
226,2004,33382
226,2005,31494
226,2006,31241
226,2007,38745
226,2008,58689
226,2009,44690
226,2010,42260
226,2011,64149
226,2012,67808
226,2013,57699
226,2014,52842
226,2015,40131
226,2016,43459
226,2017,49693
226,2018,49901
226,2019,48652
227,2015,84
229,1961,162857
229,1962,156522
229,1963,150240
229,1964,168307
229,1965,181827
229,1966,165455
229,1967,146403
229,1968,137722
229,1969,140117
229,1970,164502
229,1971,164180
229,1972,152775
229,1973,230311
229,1974,338671
229,1975,316628
229,1976,336730
229,1977,378230
229,1978,435202
229,1979,469215
229,1980,496332
229,1981,469664
229,1982,476164
229,1983,417032
229,1984,449998
229,1985,465984
229,1986,475825
229,1987,795304
229,1988,415760
229,1989,459925
229,1990,449816
229,1991,433523
229,1992,481340
229,1993,423984
229,1994,417352
229,1995,449265
229,1996,490711
229,1997,477678
229,1998,499884
229,1999,464777
229,2000,443778
229,2001,503141
229,2002,426112
229,2003,454836
229,2004,609336
229,2005,535764
229,2006,570498
229,2007,542873
229,2008,702451
229,2009,636139
229,2010,542362
229,2011,764921
229,2012,731155
229,2013,753284
229,2014,662802
229,2015,553827
229,2016,580866
229,2017,628432
229,2018,564997
229,2019,560751
23,1962,5
23,1963,5
23,1964,6
23,1965,8
23,1966,7
23,1967,6
23,1968,5
23,1969,7
23,1970,7
23,1971,9
23,1972,10
23,1973,11
23,1974,16
23,1975,13
23,1976,15
23,1977,17
23,1978,12
23,1979,36
23,1980,53
23,1981,59
23,1982,31
23,1983,35
23,1984,31
23,1985,34
23,1986,34
23,1987,20
23,1988,21
23,1989,34
23,1990,25
23,1991,31
23,1992,38
23,1993,36
23,1994,46
23,1996,27
23,1997,100
23,2003,2
23,2004,20
23,2008,61
23,2009,88
23,2010,46
23,2011,25
23,2012,25
23,2013,19
23,2014,176
23,2015,31
23,2016,94
23,2017,82
23,2018,44
23,2019,6
230,1992,2011617
230,1993,2164878
230,1994,2884892
230,1995,2889687
230,1996,2891006
230,1997,2866598
230,1998,2894424
230,1999,2816165
230,2000,2827909
230,2001,2144042
230,2002,2773579
230,2003,2797050
230,2004,2867798
230,2005,3012500
230,2006,2693576
230,2007,3744307
230,2008,5640453
230,2009,3330202
230,2010,3915118
230,2011,5570516
230,2012,5192000
230,2013,4816136
230,2014,3876083
230,2015,3615379
230,2016,3618199
230,2017,3556793
230,2018,3507739
230,2019,3203630
231,1961,652118
231,1962,622252
231,1963,584839
231,1964,623955
231,1965,752472
231,1966,725687
231,1967,623212
231,1968,533030
231,1969,618157
231,1970,738969
231,1971,784755
231,1972,718863
231,1973,991823
231,1974,1730702
231,1975,1633536
231,1976,1393756
231,1977,1545214
231,1978,1666222
231,1979,1903150
231,1980,1719797
231,1981,1674653
231,1982,1511628
231,1983,1504156
231,1984,1944766
231,1985,1769091
231,1986,1280742
231,1987,1258707
231,1988,1489190
231,1989,1422174
231,1990,1490595
231,1991,1442772
231,1992,1385433
231,1993,1480374
231,1994,1695307
231,1995,1827694
231,1996,1787703
231,1997,1809032
231,1998,1852859
231,1999,1571226
231,2000,1354303
231,2001,1319200
231,2002,1488027
231,2003,1755369
231,2004,1959153
231,2005,1949580
231,2006,1900937
231,2007,2422136
231,2008,3305748
231,2009,2572284
231,2010,2924604
231,2011,3827830
231,2012,3758040
231,2013,3499420
231,2014,3274185
231,2015,3059035
231,2016,2991797
231,2017,3071979
231,2018,2955366
231,2019,2982330
233,1961,4086
233,1962,3995
233,1963,4257
233,1964,3243
233,1965,3417
233,1966,2880
233,1967,4813
233,1968,3574
233,1969,2343
233,1970,3207
233,1971,3534
233,1972,1850
233,1973,3708
233,1974,5709
233,1975,13141
233,1976,12357
233,1977,12381
233,1978,13778
233,1979,19737
233,1980,22029
233,1981,9778
233,1982,18130
233,1983,19383
233,1984,13686
233,1985,20707
233,1986,19112
233,1987,14496
233,1988,9948
233,1989,12602
233,1990,19862
233,1991,29537
233,1992,21186
233,1993,21186
233,1994,5297
233,1995,3727
233,1996,11500
233,1997,8095
233,1999,14717
233,2000,8693
233,2001,8582
233,2002,8698
233,2003,12531
233,2004,14331
233,2005,14137
233,2006,11527
233,2007,14191
233,2008,35752
233,2009,31766
233,2010,16926
233,2011,28120
233,2012,27686
233,2013,19795
233,2014,15134
233,2015,14543
233,2016,14056
233,2017,17609
233,2018,16246
233,2019,23982
234,1961,22548
234,1962,22051
234,1963,17022
234,1964,17970
234,1965,17344
234,1966,16673
234,1967,13361
234,1968,16599
234,1969,16430
234,1970,15855
234,1971,16618
234,1972,18352
234,1973,30571
234,1974,90305
234,1975,65481
234,1976,44757
234,1977,48480
234,1978,56826
234,1979,52151
234,1980,54761
234,1981,46854
234,1982,41273
234,1983,31211
234,1984,45809
234,1985,44521
234,1986,27287
234,1987,30521
234,1988,32798
234,1989,41251
234,1990,36627
234,1991,32556
234,1992,30174
234,1993,32962
234,1994,34359
234,1995,37942
234,1996,36982
234,1997,35074
234,1998,42064
234,1999,31561
234,2000,26750
234,2001,27041
234,2002,22672
234,2003,36260
234,2004,36072
234,2005,32640
234,2006,36070
234,2007,67328
234,2008,103100
234,2009,99311
234,2010,113224
234,2011,129014
234,2012,118203
234,2013,138707
234,2014,143128
234,2015,120179
234,2016,117441
234,2017,125232
234,2018,120971
234,2019,118005
235,1993,46
235,1994,66
235,1995,41
235,1996,80
235,1997,131
235,1998,138
235,1999,131
235,2000,44
235,2001,64
235,2002,98
235,2003,109
235,2004,86
235,2005,52
235,2006,51
235,2007,52
235,2008,52
235,2009,52
235,2010,54
235,2011,57
235,2012,61
235,2013,62
235,2014,110
235,2015,98
235,2016,77
235,2017,81
235,2018,75
235,2019,64
236,1961,52
236,1962,93
236,1963,58
236,1968,43
236,1974,728
236,1975,586
236,1976,550
236,1977,428
236,1978,408
236,1979,344
236,1980,62
236,1981,148
236,1982,428
236,1983,149
236,1984,332
236,1985,149
236,1986,452
236,1987,389
236,1988,780
236,1989,980
236,1990,868
236,1991,731
236,1992,711
236,1993,717
236,1994,679
236,1995,1003
236,1996,677
236,1997,849
236,1998,710
236,1999,489
236,2000,369
236,2001,336
236,2002,381
236,2003,441
236,2004,769
236,2005,900
236,2006,511
236,2007,557
236,2008,836
236,2009,2623
236,2010,1009
236,2011,770
236,2012,194
236,2013,871
236,2014,82
236,2015,307
236,2016,187
236,2017,388
236,2018,368
236,2019,197
237,1961,48390
237,1962,41621
237,1963,50936
237,1964,59669
237,1965,60388
237,1966,32025
237,1967,64226
237,1968,63613
237,1969,66265
237,1970,61531
237,1971,67189
237,1972,68187
237,1973,98119
237,1974,125592
237,1975,139546
237,1976,139727
237,1977,168904
237,1978,188948
237,1979,174433
237,1980,78828
237,1981,156990
237,1982,122103
237,1983,117407
237,1984,171373
237,1985,111148
237,1986,101587
237,1987,97136
237,1988,94275
237,1989,95736
237,1990,110889
237,1991,162101
237,1992,65709
237,1993,73842
237,1994,104161
237,1995,118886
237,1996,104245
237,1997,100197
237,1998,99519
237,1999,99165
237,2000,98122
237,2001,97360
237,2002,107321
237,2003,91571
237,2004,102071
237,2005,198867
237,2006,263200
237,2007,154871
237,2008,178290
237,2009,353270
237,2010,301336
237,2011,264566
237,2012,218769
237,2013,282128
237,2014,200480
237,2015,177996
237,2016,197671
237,2017,400941
237,2018,219273
237,2019,182066
238,1999,0
238,2003,1
238,2004,1
238,2005,0
238,2007,0
238,2008,1
238,2009,2
238,2011,1
238,2012,1
238,2013,2
238,2014,2
238,2017,26
238,2018,2
238,2019,2
244,1964,886
244,1978,709
244,1979,771
244,1980,716
244,1981,472
244,1982,347
244,1983,510
244,1984,957
244,1985,532
244,1986,206
244,1987,315
244,1988,499
244,1989,433
244,1990,274
244,1991,227
244,1992,299
244,1995,424
244,1996,378
244,1997,413
244,1998,447
244,1999,430
244,2000,479
244,2001,384
244,2002,354
244,2003,348
244,2004,578
244,2005,579
244,2006,590
244,2007,590
244,2008,602
244,2009,638
244,2010,722
244,2011,709
244,2012,2664
244,2013,209
244,2014,1399
244,2015,1019
244,2016,1415
244,2017,698
244,2018,1747
244,2019,2285
249,1961,1230
249,1962,1294
249,1963,1187
249,1964,1551
249,1965,1583
249,1966,1245
249,1967,1221
249,1968,937
249,1969,942
249,1970,1194
249,1971,2411
249,1972,2184
249,1973,2265
249,1977,1699
249,1980,5796
249,1981,2265
249,1982,7928
249,1994,2202
249,1998,2565
249,1999,999
249,2000,1399
249,2001,1148
249,2003,2266
249,2004,1958
249,2005,2110
249,2006,2331
249,2007,2991
249,2008,3557
249,2009,2968
249,2010,4034
249,2011,4252
249,2012,4457
249,2013,3772
249,2014,4977
249,2015,6190
249,2016,5034
249,2017,4036
249,2019,5834
25,1976,16951
25,1977,21757
25,1978,21827
25,1979,25214
25,1980,21697
25,1981,20204
25,1982,16096
25,1983,14397
25,1984,23774
25,1985,18987
25,1986,9460
25,1987,12611
25,1988,18493
25,1989,16226
25,1990,12795
25,1991,13964
25,1992,16813
25,1993,15621
25,1994,18467
25,1995,27823
25,1996,23650
25,1997,27016
25,1998,33849
25,1999,21582
25,2000,23881
25,2001,19353
25,2002,19532
25,2003,20818
25,2004,20911
25,2005,20710
25,2006,17913
25,2007,29774
25,2008,38215
25,2009,23569
25,2010,30569
25,2011,65884
25,2012,45439
25,2013,48620
25,2014,39031
25,2015,33090
25,2016,32652
25,2017,38888
25,2018,44090
25,2019,36706
250,1961,1611
250,1962,1297
250,1963,1158
250,1964,1231
250,1965,1741
250,1966,1635
250,1967,1467
250,1968,1519
250,1969,1192
250,1970,1755
250,1971,1617
250,1972,1333
250,1973,1930
250,1974,4516
250,1975,3380
250,1976,1992
250,1977,3743
250,1978,3279
250,1979,3566
250,1980,3751
250,1981,3622
250,1982,2363
250,1983,3420
250,1984,3724
250,1985,2217
250,1986,2017
250,1987,2398
250,1988,3156
250,1989,2548
250,1990,2026
250,1991,1648
250,1992,2757
250,1993,2127
250,1994,2900
250,1995,2595
250,1996,3608
250,1997,3515
250,1998,3570
250,1999,4242
250,2000,4414
250,2001,4084
250,2002,58361
250,2004,63059
250,2005,63059
250,2006,1262
250,2007,3545
250,2008,4026
250,2009,6805
250,2010,7469
250,2011,5120
250,2012,4702
250,2013,3989
250,2014,2654
250,2015,2723
250,2016,3208
250,2017,2630
250,2018,2955
250,2019,2906
251,1985,175015
251,1991,49384
251,1992,6993
251,1993,15740
251,1994,1841
251,1995,71174
251,1997,22796
251,1998,27053
251,1999,16291
251,2000,16900
251,2001,13007
251,2002,19027
251,2003,22729
251,2004,22859
251,2005,28997
251,2006,42619
251,2007,70135
251,2008,36693
251,2009,41361
251,2010,24645
251,2011,37845
251,2012,38496
251,2013,37594
251,2014,23632
251,2015,22576
251,2016,12350
251,2017,22351
251,2018,27251
251,2019,25102
255,2000,837939
255,2001,811059
255,2002,941665
255,2003,1150745
255,2004,1321115
255,2005,1334723
255,2006,1413905
255,2007,1615877
255,2008,2387021
255,2009,1955351
255,2010,1836835
255,2011,2434346
255,2012,2270746
