geo,year,pigmeat_import_quantity_tce
18,2015,100
18,2016,12
18,2017,228
18,2018,764
18,2019,779
181,1961,0
181,1962,0
181,1963,0
181,1964,40
181,1965,47
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,17
181,1981,0
181,1982,1
181,1983,0
181,1984,48
181,1985,0
181,1986,1
181,1987,8
181,1988,0
181,1989,0
181,1990,5
181,1991,2
181,1992,1
181,1993,0
181,1994,17
181,1995,35
181,1996,2
181,1997,5
181,1998,4
181,1999,427
181,2000,4
181,2001,4
181,2002,1
181,2003,55
181,2004,199
181,2005,4
181,2006,1
181,2007,502
181,2008,128
181,2009,1352
181,2010,2227
181,2011,5153
181,2012,6679
181,2013,4812
181,2014,2105
181,2015,341
181,2016,63
181,2017,115
181,2018,277
181,2019,19
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,29000
183,1972,25000
183,1973,0
183,1974,0
183,1975,100
183,1976,500
183,1977,1200
183,1978,1000
183,1979,4540
183,1980,5680
183,1981,1000
183,1982,1900
183,1983,2900
183,1984,5000
183,1985,5400
183,1986,824
183,1987,1008
183,1988,818
183,1989,1122
183,1990,64810
183,1991,11586
183,1992,12328
183,1993,1283
183,1994,3857
183,1995,11171
183,1996,3726
183,1997,6536
183,1998,55839
183,1999,30244
183,2000,43890
183,2001,70040
183,2002,112071
183,2003,126973
183,2004,166483
183,2005,243755
183,2006,261403
183,2007,242159
183,2008,298671
183,2009,279534
183,2010,247506
183,2011,200202
183,2012,199559
183,2013,195414
183,2014,212445
183,2015,242548
183,2016,252990
183,2017,299286
183,2018,365951
183,2019,359737
184,1993,6
184,1994,2
184,1995,0
184,1996,15
184,1997,24
184,1998,4
184,1999,9
184,2000,23
184,2001,1
184,2002,3
184,2003,1
184,2004,4
184,2005,22
184,2006,6
184,2007,6
184,2008,16
184,2009,17
184,2010,33
184,2011,196
184,2012,54
184,2013,21
184,2014,30
184,2015,48
184,2016,43
184,2017,46
184,2018,46
184,2019,49
185,1992,122308
185,1993,369842
185,1994,378693
185,1995,528130
185,1996,543567
185,1997,783535
185,1998,816086
185,1999,527846
185,2000,292877
185,2001,498191
185,2002,750352
185,2003,682148
185,2004,663223
185,2005,835618
185,2006,892463
185,2007,929967
185,2008,1062336
185,2009,884963
185,2010,934322
185,2011,972907
185,2012,1059725
185,2013,894275
185,2014,511977
185,2015,394962
185,2016,350833
185,2017,381348
185,2018,112447
185,2019,122483
186,1992,22398
186,1993,983
186,1994,13200
186,1995,6360
186,1996,8207
186,1997,3580
186,1998,7324
186,1999,6712
186,2000,6479
186,2001,10937
186,2002,24409
186,2003,14286
186,2004,17630
186,2005,22243
188,1961,128
188,1962,140
188,1963,152
188,1964,186
188,1965,169
188,1966,157
188,1967,145
188,1968,131
188,1969,156
188,1970,179
188,1971,175
188,1972,172
188,1973,130
188,1974,174
188,1975,122
188,1976,155
188,1977,122
188,1978,122
188,1979,204
188,1980,239
188,1981,166
188,1982,162
188,1983,173
188,1984,271
188,1985,104
188,1986,133
188,1987,145
188,1988,114
188,1989,90
188,1990,52
188,1991,101
188,1992,80
188,1993,100
188,1994,134
188,1995,247
188,1996,282
188,1997,309
188,1998,227
188,1999,227
188,2000,464
188,2001,404
188,2002,383
188,2003,660
188,2004,426
188,2005,371
188,2006,556
188,2007,379
188,2008,415
188,2009,423
188,2010,495
188,2011,439
188,2012,273
188,2013,345
188,2014,497
188,2015,603
188,2016,1234
188,2017,1316
188,2018,664
188,2019,798
189,1961,197
189,1962,209
189,1963,223
189,1964,244
189,1965,212
189,1966,235
189,1967,155
189,1968,227
189,1969,296
189,1970,334
189,1971,466
189,1972,450
189,1973,522
189,1974,571
189,1975,483
189,1976,498
189,1977,696
189,1978,581
189,1979,812
189,1980,561
189,1981,509
189,1982,447
189,1983,429
189,1984,458
189,1985,428
189,1986,442
189,1987,539
189,1988,225
189,1989,650
189,1990,234
189,1991,650
189,1992,764
189,1993,953
189,1994,962
189,1995,676
189,1996,780
189,1997,1368
189,1998,1804
189,1999,1689
189,2000,1468
189,2001,1317
189,2002,1544
189,2003,1738
189,2004,2164
189,2005,2733
189,2006,2014
189,2007,2056
189,2008,1965
189,2009,1707
189,2010,1680
189,2011,1098
189,2012,1188
189,2013,1192
189,2014,2378
189,2015,2359
189,2016,2184
189,2017,2416
189,2018,2673
189,2019,2615
19,1961,4
19,1962,3
19,1963,8
19,1964,1
19,1965,14
19,1966,44
19,1967,30
19,1968,3
19,1969,3
19,1970,0
19,1971,61
19,1972,31
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,3
19,1979,3
19,1980,4
19,1981,8
19,1982,85
19,1983,15
19,1984,4
19,1985,0
19,1986,22
19,1987,294
19,1988,31
19,1989,512
19,1990,62
19,1991,1149
19,1992,546
19,1993,570
19,1994,1029
19,1995,62
19,1996,528
19,1997,129
19,1998,366
19,1999,179
19,2000,201
19,2001,260
19,2002,117
19,2003,50
19,2004,92
19,2005,177
19,2006,194
19,2007,171
19,2008,138
19,2009,150
19,2010,292
19,2011,879
19,2012,1990
19,2013,2467
19,2014,2933
19,2015,3810
19,2016,4497
19,2017,1085
19,2018,521
19,2019,1001
191,1961,74
191,1962,80
191,1963,79
191,1964,108
191,1965,95
191,1966,97
191,1967,98
191,1968,133
191,1969,224
191,1970,243
191,1971,397
191,1972,321
191,1973,227
191,1974,239
191,1975,142
191,1976,190
191,1977,204
191,1978,218
191,1979,233
191,1980,238
191,1981,213
191,1982,230
191,1983,202
191,1984,415
191,1985,289
191,1986,313
191,1987,484
191,1988,171
191,1989,345
191,1990,519
191,1991,515
191,1992,611
191,1993,475
191,1994,467
191,1995,727
191,1996,543
191,1997,504
191,1998,362
191,1999,366
191,2000,357
191,2001,546
191,2002,626
191,2003,852
191,2004,869
191,2005,1056
191,2006,1077
191,2007,1030
191,2008,1126
191,2009,1075
191,2010,1082
191,2011,903
191,2012,633
191,2013,760
191,2014,1247
191,2015,1361
191,2016,1382
191,2017,979
191,2018,1058
191,2019,1222
193,1961,14
193,1962,14
193,1963,14
193,1964,16
193,1965,18
193,1966,14
193,1967,13
193,1968,7
193,1969,10
193,1970,14
193,1971,12
193,1972,7
193,1973,2
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,17
193,1993,5
193,1994,47
193,1995,68
193,1996,111
193,1997,60
193,1998,111
193,1999,213
193,2000,162
193,2001,162
193,2002,264
193,2003,185
193,2004,161
193,2005,217
193,2006,346
193,2007,284
193,2008,232
193,2009,140
193,2010,309
193,2011,341
193,2012,293
193,2013,388
193,2014,449
193,2015,453
193,2016,464
193,2017,358
193,2018,441
193,2019,422
195,1961,28
195,1962,112
195,1963,104
195,1964,94
195,1965,68
195,1966,71
195,1967,91
195,1968,69
195,1969,60
195,1970,49
195,1971,68
195,1972,71
195,1973,39
195,1974,28
195,1975,29
195,1976,22
195,1977,45
195,1978,25
195,1979,34
195,1980,20
195,1981,21
195,1982,41
195,1983,53
195,1984,74
195,1985,99
195,1986,20
195,1987,26
195,1988,157
195,1989,160
195,1990,210
195,1991,174
195,1992,133
195,1993,81
195,1994,74
195,1995,95
195,1996,89
195,1997,160
195,1998,197
195,1999,222
195,2000,167
195,2001,213
195,2002,203
195,2003,267
195,2004,447
195,2005,239
195,2006,330
195,2007,361
195,2008,321
195,2009,298
195,2010,275
195,2011,419
195,2012,272
195,2013,424
195,2014,422
195,2015,470
195,2016,411
195,2017,557
195,2018,762
195,2019,959
196,1961,12
196,1962,14
196,1963,21
196,1964,20
196,1965,4
196,1966,34
196,1967,28
196,1968,31
196,1969,28
196,1970,44
196,1971,40
196,1972,49
196,1973,84
196,1974,60
196,1975,79
196,1976,93
196,1977,63
196,1978,75
196,1979,71
196,1980,36
196,1981,51
196,1982,46
196,1983,49
196,1984,42
196,1985,37
196,1986,21
196,1987,164
196,1988,90
196,1989,116
196,1990,211
196,1991,128
196,1992,316
196,1993,483
196,1994,204
196,1995,288
196,1996,375
196,1997,495
196,1998,528
196,1999,388
196,2000,665
196,2001,402
196,2002,626
196,2003,941
196,2004,375
196,2005,512
196,2006,919
196,2007,960
196,2008,751
196,2009,796
196,2010,1099
196,2011,1270
196,2012,1514
196,2013,1493
196,2014,1855
196,2015,1989
196,2016,2208
196,2017,2549
196,2018,2438
196,2019,2078
197,1961,568
197,1962,563
197,1963,520
197,1964,133
197,1965,145
197,1966,285
197,1967,406
197,1968,490
197,1969,621
197,1970,498
197,1971,535
197,1972,518
197,1973,515
197,1974,385
197,1975,320
197,1976,294
197,1977,302
197,1978,41
197,1979,29
197,1980,234
197,1981,134
197,1982,148
197,1983,203
197,1984,41
197,1985,199
197,1986,86
197,1987,22
197,1988,277
197,1989,361
197,1990,205
197,1991,57
197,1992,80
197,1993,45
197,1994,25
197,1995,17
197,1996,9
197,1997,17
197,1998,17
197,1999,9
197,2000,9
197,2001,9
197,2002,649
197,2003,281
197,2004,253
197,2005,358
197,2006,295
197,2007,490
197,2008,760
197,2009,752
197,2010,1011
197,2011,1063
197,2012,1415
197,2013,2520
197,2014,2161
197,2015,4986
197,2016,2758
197,2017,3952
197,2018,5240
197,2019,5889
198,1992,20917
198,1993,25168
198,1994,25939
198,1995,23509
198,1996,22172
198,1997,25977
198,1998,25035
198,1999,19135
198,2000,18193
198,2001,25267
198,2002,26195
198,2003,25870
198,2004,27196
198,2005,37351
198,2006,41567
198,2007,42550
198,2008,46352
198,2009,51150
198,2010,52294
198,2011,52156
198,2012,52152
198,2013,45886
198,2014,55507
198,2015,58021
198,2016,58599
198,2017,59381
198,2018,62670
198,2019,59659
199,1993,10728
199,1994,7185
199,1995,5869
199,1996,4096
199,1997,6612
199,1998,20617
199,1999,18852
199,2000,18193
199,2001,22138
199,2002,25877
199,2003,23852
199,2004,36931
199,2005,72529
199,2006,76906
199,2007,82603
199,2008,98172
199,2009,108887
199,2010,127805
199,2011,122024
199,2012,109605
199,2013,128432
199,2014,126552
199,2015,142921
199,2016,182677
199,2017,193247
199,2018,189687
199,2019,185065
2,2014,873
2,2015,676
2,2016,316
2,2017,531
2,2018,859
2,2019,976
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,30
20,1975,33
20,1976,32
20,1977,35
20,1978,40
20,1979,68
20,1980,96
20,1981,72
20,1982,62
20,1983,95
20,1984,129
20,1985,105
20,1986,100
20,1987,113
20,1988,202
20,1989,542
20,1990,549
20,1991,560
20,1992,777
20,1993,711
20,1994,1067
20,1995,964
20,1996,902
20,1997,1438
20,1998,1183
20,1999,1265
20,2000,1678
20,2001,684
20,2002,759
20,2003,632
20,2004,552
20,2005,444
20,2006,363
20,2007,546
20,2008,908
20,2009,938
20,2010,650
20,2011,817
20,2012,963
20,2013,1043
20,2014,1138
20,2015,1278
20,2016,1672
20,2017,1370
20,2018,1410
20,2019,1019
200,1961,1025
200,1962,1250
200,1963,1746
200,1964,1753
200,1965,2101
200,1966,2410
200,1967,2272
200,1968,2833
200,1969,3201
200,1970,2299
200,1971,2434
200,1972,2113
200,1973,2019
200,1974,2677
200,1975,2106
200,1976,1730
200,1977,1627
200,1978,1959
200,1979,7164
200,1980,9234
200,1981,11432
200,1982,14064
200,1983,15975
200,1984,17204
200,1985,16338
200,1986,17465
200,1987,22780
200,1988,21909
200,1989,29883
200,1990,25604
200,1991,24704
200,1992,27073
200,1993,26098
200,1994,24301
200,1995,24043
200,1996,24995
200,1997,24909
200,1998,19594
200,1999,47507
200,2000,74878
200,2001,72354
200,2002,79088
200,2003,86835
200,2004,90668
200,2005,86398
200,2006,98267
200,2007,98819
200,2008,94601
200,2009,100648
200,2010,108007
200,2011,103285
200,2012,113004
200,2013,112672
200,2014,137192
200,2015,124421
200,2016,121954
200,2017,120830
200,2018,128603
200,2019,114019
201,1961,9
201,1962,7
201,1963,7
201,1964,9
201,1965,10
201,1966,10
201,1967,10
201,1968,13
201,1969,14
201,1970,7
201,1971,6
201,1972,0
201,1973,4
201,1974,9
201,1975,2
201,1976,8
201,1977,3
201,1978,1
201,1979,0
201,1980,2
201,1981,3
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,15
201,2003,15
201,2004,15
201,2005,15
201,2006,0
201,2007,46
201,2008,2
201,2009,12
201,2010,39
201,2011,12
201,2012,6
201,2013,26
201,2014,9
201,2015,33
201,2016,68
201,2017,104
201,2018,175
201,2019,154
202,1961,12
202,1962,17
202,1963,358
202,1964,1192
202,1965,460
202,1966,230
202,1967,1203
202,1968,1921
202,1969,2148
202,1970,2385
202,1971,1971
202,1972,243
202,1973,216
202,1974,118
202,1975,202
202,1976,671
202,1977,724
202,1978,933
202,1979,140
202,1980,725
202,1981,426
202,1982,269
202,1983,172
202,1984,403
202,1985,301
202,1986,1415
202,1987,1983
202,1988,2856
202,1989,2366
202,1990,1615
202,1991,2486
202,1992,1528
202,1993,4392
202,1994,10664
202,1995,14113
202,1996,10455
202,1997,7686
202,1998,7689
202,1999,13193
202,2000,13025
202,2001,10613
202,2002,12149
202,2003,23290
202,2004,28452
202,2005,34571
202,2006,28107
202,2007,32164
202,2008,26341
202,2009,33255
202,2010,35209
202,2011,41661
202,2012,39771
202,2013,32406
202,2014,25111
202,2015,35145
202,2016,30296
202,2017,36161
202,2018,44536
202,2019,37032
203,1961,5855
203,1962,14785
203,1963,10144
203,1964,1316
203,1965,26478
203,1966,25631
203,1967,2476
203,1968,2936
203,1969,2275
203,1970,2283
203,1971,4801
203,1972,78464
203,1973,41017
203,1974,10997
203,1975,45930
203,1976,54933
203,1977,9602
203,1978,40605
203,1979,46418
203,1980,12727
203,1981,14044
203,1982,16204
203,1983,15714
203,1984,21969
203,1985,20126
203,1986,82559
203,1987,68376
203,1988,63245
203,1989,94408
203,1990,90620
203,1991,95529
203,1992,91464
203,1993,86100
203,1994,69763
203,1995,72362
203,1996,78862
203,1997,92856
203,1998,93809
203,1999,96004
203,2000,102972
203,2001,80428
203,2002,90426
203,2003,101429
203,2004,89847
203,2005,91739
203,2006,118145
203,2007,130346
203,2008,113257
203,2009,106738
203,2010,124990
203,2011,136205
203,2012,126032
203,2013,143553
203,2014,150909
203,2015,183834
203,2016,181797
203,2017,195986
203,2018,179007
203,2019,164923
206,1961,8
206,1962,6
206,1963,36
206,1964,42
206,1965,39
206,1966,27
206,1967,22
206,1968,19
206,1969,4
206,1970,0
206,1971,1
206,1972,9
206,1973,0
206,1974,0
206,1975,0
206,1976,1
206,1977,5
206,1978,1
206,1979,0
206,1980,0
206,1981,3
206,1982,0
206,1983,3
206,1984,0
206,1985,0
206,1986,0
206,1987,17
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,13
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,7
206,2004,12
206,2005,16
206,2006,184
206,2007,48
206,2008,76
206,2009,74
206,2010,135
206,2011,12
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,6
207,1967,148
207,1968,156
207,1969,266
207,1970,332
207,1971,346
207,1972,270
207,1973,324
207,1974,390
207,1975,828
207,1976,695
207,1977,401
207,1978,446
207,1979,84
207,1980,0
207,1981,60
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,40
207,1989,10
207,1990,20
207,1991,23
207,1992,33
207,1993,47
207,1994,62
207,1995,110
207,1996,460
207,1997,370
207,1998,469
207,1999,180
207,2000,264
207,2001,365
207,2002,484
207,2003,548
207,2004,600
207,2005,828
207,2006,954
207,2007,1410
207,2008,1065
207,2009,1412
207,2010,1863
207,2011,1620
207,2012,1813
207,2013,1790
207,2014,2381
207,2015,1889
207,2016,1923
207,2017,1696
207,2018,1750
207,2019,2177
208,1992,85
208,1993,0
208,1997,30
208,1998,151
208,1999,64
208,2000,77
208,2001,239
208,2002,1355
208,2003,1825
208,2004,2474
208,2005,2643
208,2006,3088
208,2007,4736
208,2008,7556
208,2009,4443
208,2010,3906
208,2011,3735
208,2012,3817
208,2013,3402
208,2014,2392
208,2015,1880
208,2016,766
208,2017,1596
208,2018,1949
208,2019,967
209,1997,1488
209,1998,1915
209,1999,857
209,2000,1354
209,2001,954
209,2002,929
209,2003,740
209,2004,3783
209,2005,1244
209,2006,850
209,2007,275
209,2008,277
209,2009,277
209,2010,277
209,2011,277
209,2012,277
209,2013,1966
209,2014,1525
209,2015,1674
209,2016,1549
209,2017,1734
209,2018,1376
209,2019,1215
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,9
21,1968,201
21,1969,48
21,1970,86
21,1971,24
21,1972,59
21,1973,27
21,1974,22
21,1975,137
21,1976,15
21,1977,43
21,1978,84
21,1979,9
21,1980,6
21,1981,5
21,1982,11
21,1983,0
21,1984,1
21,1985,648
21,1986,36897
21,1987,35526
21,1988,43
21,1989,51622
21,1990,2800
21,1991,835
21,1992,59
21,1993,1020
21,1994,1670
21,1995,10952
21,1996,1858
21,1997,6290
21,1998,1795
21,1999,1178
21,2000,506
21,2001,346
21,2002,236
21,2003,959
21,2004,1708
21,2005,789
21,2006,418
21,2007,350
21,2008,493
21,2009,520
21,2010,790
21,2011,1082
21,2012,1400
21,2013,1619
21,2014,1984
21,2015,1740
21,2016,1985
21,2017,2413
21,2018,2410
21,2019,2512
210,1961,7853
210,1962,6884
210,1963,8759
210,1964,13755
210,1965,17824
210,1966,11168
210,1967,13553
210,1968,16325
210,1969,17402
210,1970,20704
210,1971,20139
210,1972,20467
210,1973,16133
210,1974,21022
210,1975,16330
210,1976,14721
210,1977,12773
210,1978,10496
210,1979,12223
210,1980,10274
210,1981,8730
210,1982,7855
210,1983,8353
210,1984,5693
210,1985,6274
210,1986,7197
210,1987,12675
210,1988,15353
210,1989,15085
210,1990,15900
210,1991,19702
210,1992,22582
210,1993,14880
210,1994,14453
210,1995,31621
210,1996,31274
210,1997,36321
210,1998,45354
210,1999,50385
210,2000,60026
210,2001,56609
210,2002,64401
210,2003,71811
210,2004,74528
210,2005,89359
210,2006,96379
210,2007,110299
210,2008,118343
210,2009,115093
210,2010,127650
210,2011,132736
210,2012,138429
210,2013,145450
210,2014,136176
210,2015,130512
210,2016,128572
210,2017,119784
210,2018,125681
210,2019,183141
211,1961,5113
211,1962,16245
211,1963,17883
211,1964,17937
211,1965,6815
211,1966,14777
211,1967,11805
211,1968,4135
211,1969,6285
211,1970,14900
211,1971,13409
211,1972,8186
211,1973,8817
211,1974,5900
211,1975,4323
211,1976,4041
211,1977,4080
211,1978,7843
211,1979,4307
211,1980,4166
211,1981,7496
211,1982,4064
211,1983,4275
211,1984,5236
211,1985,4250
211,1986,4650
211,1987,4762
211,1988,3921
211,1989,4055
211,1990,7094
211,1991,5516
211,1992,6071
211,1993,8662
211,1994,6812
211,1995,9092
211,1996,21195
211,1997,25202
211,1998,19621
211,1999,20247
211,2000,20899
211,2001,13417
211,2002,16613
211,2003,22114
211,2004,25147
211,2005,23440
211,2006,23978
211,2007,26395
211,2008,34518
211,2009,24562
211,2010,22205
211,2011,20735
211,2012,20243
211,2013,27312
211,2014,28937
211,2015,22586
211,2016,27038
211,2017,22616
211,2018,18527
211,2019,16927
212,1961,0
212,1962,3
212,1963,39
212,1964,48
212,1965,86
212,1966,25
212,1967,17
212,1968,22
212,1969,67
212,1970,9
212,1971,10
212,1972,44
212,1973,21
212,1974,31
212,1975,29
212,1976,54
212,1977,82
212,1978,645
212,1979,318
212,1980,563
212,1981,711
212,1982,564
212,1983,741
212,1984,69
212,1985,195
212,1986,277
212,1987,51
212,1988,44
212,1989,3
212,1990,0
212,1991,2
212,1992,1
212,1993,0
212,1994,0
212,1995,27
212,1996,31
212,1997,31
212,1998,13
212,1999,13
212,2000,13
212,2001,13
212,2002,0
212,2003,53
212,2004,0
212,2005,17
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,61
212,2015,41
212,2016,358
212,2017,1586
212,2018,1952
212,2019,2850
213,1993,1
213,1994,85
213,1995,206
213,1996,80
213,1997,153
213,1998,221
213,1999,400
213,2000,306
213,2001,179
213,2002,136
213,2003,340
213,2004,324
213,2005,376
213,2006,242
213,2007,55
213,2008,179
213,2009,170
213,2010,973
213,2011,1733
213,2012,3101
213,2013,3911
213,2014,6683
213,2015,5975
213,2016,2627
213,2017,1799
213,2018,1872
213,2019,77
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,17
214,1973,8
214,1974,10
214,1975,5
214,1976,12
214,1977,0
214,1978,41
214,1979,0
214,1980,14
214,1981,88
214,1982,26
214,1983,30
214,1984,21
214,1985,29
214,1986,31
214,1987,123
214,1988,54
214,1989,493
214,1990,389
214,1991,433
214,1992,207
214,1993,237
214,1994,197
214,1995,6268
214,1996,13717
214,1997,6391
214,1998,22815
214,1999,78213
214,2000,44554
214,2001,16785
214,2002,34244
214,2003,60720
214,2004,75322
214,2005,48709
214,2006,88384
214,2007,79635
214,2008,164807
214,2009,86955
214,2010,73875
214,2011,72861
214,2012,51543
214,2013,55039
214,2014,81762
214,2015,122324
214,2016,83114
214,2017,119549
214,2018,118758
214,2019,124354
215,1961,449
215,1962,369
215,1963,379
215,1964,386
215,1965,359
215,1966,438
215,1967,328
215,1968,291
215,1969,266
215,1970,266
215,1971,162
215,1972,361
215,1973,174
215,1974,125
215,1975,40
215,1976,8
215,1977,0
215,1978,1
215,1979,6
215,1980,13
215,1981,0
215,1982,0
215,1983,0
215,1984,17
215,1985,9
215,1986,4
215,1987,7
215,1988,9
215,1989,13
215,1990,9
215,1991,11
215,1992,1
215,1993,0
215,1994,0
215,1995,11
215,1996,95
215,1997,199
215,1998,320
215,1999,290
215,2000,361
215,2001,312
215,2002,284
215,2003,480
215,2004,1204
215,2005,555
215,2006,444
215,2007,125
215,2008,739
215,2009,1363
215,2010,1933
215,2011,1583
215,2012,1522
215,2013,1260
215,2014,1953
215,2015,1204
215,2016,982
215,2017,1161
215,2018,897
215,2019,451
216,1961,11
216,1962,11
216,1963,10
216,1964,15
216,1965,78
216,1966,30
216,1967,35
216,1968,45
216,1969,39
216,1970,25
216,1971,18
216,1972,16
216,1973,12
216,1974,10
216,1975,11
216,1976,5
216,1977,11
216,1978,5
216,1979,3
216,1980,2
216,1981,3
216,1982,5
216,1983,3
216,1984,3
216,1985,3
216,1986,7
216,1987,6
216,1988,8
216,1989,10
216,1990,24
216,1991,27
216,1992,113
216,1993,33
216,1994,16
216,1995,23
216,1996,104
216,1997,1627
216,1998,1186
216,1999,3928
216,2000,3988
216,2001,5533
216,2002,6151
216,2003,5835
216,2004,6717
216,2005,9828
216,2006,11601
216,2007,10139
216,2008,11607
216,2009,11409
216,2010,10431
216,2011,21995
216,2012,15157
216,2013,14031
216,2014,28641
216,2015,39022
216,2016,42723
216,2017,34699
216,2018,28305
216,2019,33865
217,1961,21
217,1962,25
217,1963,24
217,1964,20
217,1965,21
217,1966,24
217,1967,22
217,1968,29
217,1969,21
217,1970,26
217,1971,28
217,1972,16
217,1973,16
217,1974,15
217,1975,16
217,1976,20
217,1977,41
217,1978,74
217,1979,26
217,1980,93
217,1981,200
217,1982,168
217,1983,233
217,1984,243
217,1985,21
217,1986,59
217,1987,91
217,1988,74
217,1989,68
217,1990,40
217,1991,34
217,1992,149
217,1993,72
217,1994,144
217,1995,32
217,1996,71
217,1997,81
217,1998,127
217,1999,86
217,2000,76
217,2001,191
217,2002,86
217,2003,407
217,2004,378
217,2005,162
217,2006,195
217,2007,195
217,2008,546
217,2009,49
217,2010,107
217,2011,23
217,2012,611
217,2013,927
217,2014,1183
217,2015,1104
217,2016,722
217,2017,834
217,2018,706
217,2019,1050
219,1961,2
219,1962,2
219,1963,2
219,1964,2
219,1965,2
219,1966,4
219,1967,4
219,1968,4
219,1969,4
219,1970,5
219,1971,4
219,1972,5
219,1973,6
219,1974,5
219,1975,4
219,1976,6
219,1977,4
219,1978,12
219,1979,13
219,1980,7
219,1981,12
219,1982,6
219,1983,10
219,1984,9
219,1985,12
219,1986,14
219,1987,14
219,1988,34
219,1989,31
219,1990,48
219,1991,28
219,1992,13
219,1993,10
219,1994,19
219,1995,31
219,1996,29
219,1997,25
219,1998,49
219,1999,59
219,2000,510
219,2001,379
219,2002,472
219,2003,514
219,2004,501
219,2005,270
219,2006,606
219,2007,505
219,2008,227
219,2009,150
219,2010,439
219,2011,186
219,2012,440
219,2013,538
219,2014,618
219,2015,565
219,2016,393
219,2017,907
219,2018,812
219,2019,900
220,1961,3902
220,1962,4217
220,1963,4312
220,1964,4823
220,1965,4327
220,1966,4235
220,1967,3658
220,1968,3446
220,1969,2152
220,1970,2053
220,1971,2682
220,1972,2603
220,1973,3871
220,1974,1752
220,1975,1621
220,1976,1566
220,1977,1428
220,1978,2570
220,1979,1656
220,1980,3211
220,1981,4041
220,1982,3947
220,1983,5789
220,1984,2044
220,1985,2035
220,1986,2376
220,1987,2212
220,1988,1513
220,1989,2328
220,1990,2275
220,1991,2277
220,1992,2222
220,1993,2008
220,1994,2545
220,1995,2812
220,1996,3724
220,1997,3303
220,1998,3914
220,1999,4326
220,2000,3800
220,2001,4754
220,2002,4689
220,2003,5303
220,2004,5897
220,2005,5441
220,2006,6663
220,2007,9557
220,2008,7481
220,2009,7268
220,2010,8417
220,2011,9140
220,2012,9363
220,2013,10296
220,2014,9818
220,2015,12654
220,2016,8585
220,2017,8964
220,2018,9903
220,2019,10609
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,262
221,1988,251
221,1989,179
221,1990,247
221,1991,140
221,1992,175
221,1993,179
221,1994,142
221,1995,89
221,1996,166
221,1997,135
221,1998,12
221,1999,4
221,2000,27
221,2001,394
221,2002,1693
221,2003,433
221,2004,2925
221,2005,1526
221,2006,77
221,2007,3914
221,2008,4329
221,2009,4375
221,2010,3323
221,2011,4226
221,2012,2051
221,2013,521
221,2014,479
221,2015,1049
221,2016,1274
221,2017,888
221,2018,559
221,2019,2539
222,1961,92
222,1962,19
222,1963,28
222,1964,29
222,1965,23
222,1966,8
222,1967,0
222,1968,5
222,1969,2
222,1970,5
222,1971,4
222,1972,5
222,1973,9
222,1974,8
222,1975,7
222,1976,4
222,1977,3
222,1978,0
222,1979,1
222,1980,1
222,1981,4
222,1982,3
222,1983,22
222,1984,35
222,1985,2
222,1986,0
222,1987,0
222,1988,1
222,1989,0
222,1990,0
222,1991,0
222,1992,30
222,1993,166
222,1994,63
222,1995,20
222,1996,0
222,1997,0
222,1998,0
222,1999,1
222,2000,22
222,2001,0
222,2002,0
