geo,year,feed_and_meal_gluten_export_quantity_tce
5304,1979,1791
5304,1980,2047
5304,1981,411
5304,1982,410
5304,1983,4174
5304,1984,1061
5304,1985,3805
5304,1986,1826
5304,1987,723
5304,1988,2772
5304,1989,2561
5304,1990,3119
5304,1991,2451
5304,1992,5948
5304,1993,4443
5304,1994,4575
5304,1995,5399
5304,1996,4552
5304,1997,4294
5304,1998,2821
5304,1999,4243
5304,2000,2317
5304,2001,4547
5304,2002,3585
5304,2003,10000
5304,2004,27785
5304,2005,39624
5304,2006,51596
5304,2007,54524
5304,2008,56917
5304,2009,57200
5304,2010,62863
5304,2011,44519
5304,2012,63336
5304,2013,53808
5304,2014,424940
5304,2015,552753
5304,2016,615893
5304,2017,555016
5304,2018,328124
5304,2019,310550
5304,2020,237215
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,2
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,3
5305,1996,0
5305,1997,0
5305,1998,3
5305,1999,3
5305,2000,10
5305,2001,13
5305,2002,629
5305,2003,766
5305,2004,775
5305,2005,729
5305,2006,156
5305,2007,628
5305,2008,598
5305,2009,39
5305,2010,1234
5305,2011,7
5305,2012,822
5305,2013,1260
5305,2014,1823
5305,2015,227
5305,2016,625
5305,2017,2237
5305,2018,2639
5305,2019,2173
5305,2020,3016
54,1961,0
54,1962,1
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,17
54,1972,0
54,1973,5
54,1974,40
54,1975,7
54,1976,17
54,1977,592
54,1978,129
54,1979,113
54,1980,144
54,1981,1
54,1982,33
54,1983,8
54,1984,91
54,1985,2
54,1986,0
54,1987,31
54,1988,179
54,1989,351
54,1990,352
54,1991,6757
54,1992,7973
54,1993,3709
54,1994,3502
54,1995,946
54,1996,3530
54,1997,5817
54,1998,8076
54,1999,4356
54,2000,2412
54,2001,4269
54,2002,3497
54,2003,2249
54,2004,1526
54,2005,2661
54,2006,2043
54,2007,2240
54,2008,4883
54,2009,3111
54,2010,4018
54,2011,1888
54,2012,3139
54,2013,8887
54,2014,2021
54,2015,7199
54,2016,3581
54,2017,6968
54,2018,7344
54,2019,9100
54,2020,13727
5400,1961,32130
5400,1962,27551
5400,1963,24549
5400,1964,16658
5400,1965,15110
5400,1966,20081
5400,1967,36370
5400,1968,45599
5400,1969,64254
5400,1970,61575
5400,1971,75045
5400,1972,126008
5400,1973,152639
5400,1974,195073
5400,1975,190660
5400,1976,214972
5400,1977,295604
5400,1978,330474
5400,1979,300034
5400,1980,332458
5400,1981,265926
5400,1982,284610
5400,1983,392774
5400,1984,555416
5400,1985,553152
5400,1986,650931
5400,1987,732274
5400,1988,878319
5400,1989,1095554
5400,1990,1054421
5400,1991,989081
5400,1992,998906
5400,1993,1874254
5400,1994,2031125
5400,1995,1999770
5400,1996,1847081
5400,1997,1288106
5400,1998,1241223
5400,1999,1329966
5400,2000,1314226
5400,2001,1349092
5400,2002,1033334
5400,2003,1034290
5400,2004,1077925
5400,2005,1104084
5400,2006,1299519
5400,2007,1293818
5400,2008,1315423
5400,2009,1519351
5400,2010,1566968
5400,2011,1827638
5400,2012,2114695
5400,2013,2131783
5400,2014,2502642
5400,2015,2941884
5400,2016,2685812
5400,2017,2570928
5400,2018,2590217
5400,2019,2585486
5400,2020,2657629
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,19400
5401,1988,30500
5401,1989,49600
5401,1990,42400
5401,1991,36059
5401,1992,52415
5401,1993,53480
5401,1994,50656
5401,1995,46555
5401,1996,59581
5401,1997,58776
5401,1998,95497
5401,1999,69752
5401,2000,59340
5401,2001,56380
5401,2002,80046
5401,2003,88776
5401,2004,96944
5401,2005,154134
5401,2006,164800
5401,2007,185618
5401,2008,200873
5401,2009,246252
5401,2010,256351
5401,2011,317801
5401,2012,320178
5401,2013,344975
5401,2014,325775
5401,2015,398414
5401,2016,387244
5401,2017,390260
5401,2018,365096
5401,2019,388871
5401,2020,452990
5402,1961,0
5402,1962,1
5402,1963,46
5402,1964,70
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,17
5402,1972,0
5402,1973,1344
5402,1974,3768
5402,1975,5355
5402,1976,82
5402,1977,23210
5402,1978,14904
5402,1979,8981
5402,1980,22940
5402,1981,14149
5402,1982,11648
5402,1983,15619
5402,1984,18186
5402,1985,28275
5402,1986,38173
5402,1987,44743
5402,1988,40344
5402,1989,43837
5402,1990,47154
5402,1991,73543
5402,1992,68907
5402,1993,101155
5402,1994,119195
5402,1995,99410
5402,1996,62651
5402,1997,58836
5402,1998,87563
5402,1999,92896
5402,2000,77654
5402,2001,63034
5402,2002,67836
5402,2003,64803
5402,2004,79658
5402,2005,107229
5402,2006,150642
5402,2007,81329
5402,2008,22641
5402,2009,32506
5402,2010,64476
5402,2011,14428
5402,2012,103058
5402,2013,36649
5402,2014,34852
5402,2015,36698
5402,2016,39002
5402,2017,50177
5402,2018,44661
5402,2019,33788
5402,2020,37497
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,20
5403,1966,1
5403,1967,11
5403,1968,20
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,2
5403,1973,24
5403,1974,215
5403,1975,12
5403,1976,146
5403,1977,0
5403,1978,0
5403,1979,1
5403,1980,0
5403,1981,74
5403,1982,3851
5403,1983,21720
5403,1984,23187
5403,1985,16724
5403,1986,16066
5403,1987,18246
5403,1988,39587
5403,1989,37696
5403,1990,52738
5403,1991,32533
5403,1992,30791
5403,1993,53219
5403,1994,19218
5403,1995,36107
5403,1996,28866
5403,1997,33069
5403,1998,34594
5403,1999,41921
5403,2000,38618
5403,2001,50087
5403,2002,46476
5403,2003,53626
5403,2004,65929
5403,2005,80774
5403,2006,95631
5403,2007,52822
5403,2008,62061
5403,2009,61289
5403,2010,58591
5403,2011,50399
5403,2012,40919
5403,2013,58699
5403,2014,84206
5403,2015,70744
5403,2016,86082
5403,2017,77407
5403,2018,73777
5403,2019,52349
5403,2020,78493
5404,1961,32130
5404,1962,27550
5404,1963,24503
5404,1964,16588
5404,1965,15090
5404,1966,20080
5404,1967,36359
5404,1968,45579
5404,1969,64254
5404,1970,61575
5404,1971,75028
5404,1972,126006
5404,1973,151271
5404,1974,191090
5404,1975,185293
5404,1976,214744
5404,1977,272394
5404,1978,315570
5404,1979,291052
5404,1980,309518
5404,1981,251703
5404,1982,269111
5404,1983,355435
5404,1984,514043
5404,1985,508153
5404,1986,596692
5404,1987,649885
5404,1988,767888
5404,1989,964421
5404,1990,912129
5404,1991,846946
5404,1992,846793
5404,1993,1666400
5404,1994,1842056
5404,1995,1817698
5404,1996,1695983
5404,1997,1137425
5404,1998,1023569
5404,1999,1125397
5404,2000,1138614
5404,2001,1179591
5404,2002,838976
5404,2003,827085
5404,2004,835394
5404,2005,761947
5404,2006,888446
5404,2007,974049
5404,2008,1029848
5404,2009,1179304
5404,2010,1187550
5404,2011,1445010
5404,2012,1650540
5404,2013,1691460
5404,2014,2057809
5404,2015,2436028
5404,2016,2173484
5404,2017,2053084
5404,2018,2106683
5404,2019,2110478
5404,2020,2088649
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,63
5500,1990,1
5500,1991,9
5500,1992,5
5500,1993,1
5500,1994,81
5500,1995,69
5500,1996,110
5500,1997,58
5500,1998,39
5500,1999,80
5500,2000,124
5500,2001,6
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,1
5500,2010,0
5500,2011,2
5500,2012,0
5500,2013,0
5500,2015,6606
5500,2016,5938
5500,2017,11337
5500,2018,8586
5500,2019,7377
5500,2020,7784
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,63
5501,1990,1
5501,1991,9
5501,1992,5
5501,1993,1
5501,1994,81
5501,1995,69
5501,1996,92
5501,1997,58
5501,1998,39
5501,1999,80
5501,2000,124
5501,2001,6
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,1
5501,2010,0
5501,2011,2
5501,2012,0
5501,2013,0
5501,2015,6606
5501,2016,5938
5501,2017,11337
5501,2018,8586
5501,2019,7377
5501,2020,7784
5502,1996,18
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
57,2008,88
57,2009,29
57,2010,20
57,2011,97
57,2012,0
57,2013,3
57,2014,5
57,2015,13
57,2016,132
57,2017,78
57,2018,0
57,2019,15
57,2020,22
5707,1961,32130
5707,1962,27551
5707,1963,24549
5707,1964,16658
5707,1965,15110
5707,1966,20081
5707,1967,36370
5707,1968,45599
5707,1969,64254
5707,1970,61575
5707,1971,75045
5707,1972,126008
5707,1973,151300
5707,1974,191345
5707,1975,185332
5707,1976,214907
5707,1977,272986
5707,1978,315717
5707,1979,291166
5707,1980,311546
5707,1981,254517
5707,1982,274359
5707,1983,378022
5707,1984,538622
5707,1985,526440
5707,1986,614051
5707,1987,691749
5707,1988,820754
5707,1989,1042970
5707,1990,989478
5707,1991,917569
5707,1992,936971
5707,1993,1784652
5707,1994,1921791
5707,1995,1907753
5707,1996,1768528
5707,1997,1236379
5707,1998,1123811
5707,1999,1243684
5707,2000,1244692
5707,2001,1317875
5707,2002,1003849
5707,2003,996698
5707,2004,1003964
5707,2005,991149
5707,2006,1163395
5707,2007,1169848
5707,2008,1241296
5707,2009,1440493
5707,2010,1456617
5707,2011,1741202
5707,2012,1946302
5707,2013,2032078
5707,2014,2401996
5707,2015,2842357
5707,2016,2596317
5707,2017,2467393
5707,2018,2491735
5707,2019,2493873
5707,2020,2527114
58,2012,1
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,1
5801,1993,0
5801,1994,0
5801,1995,50
5801,1996,0
5801,1997,64
5801,1998,64
5801,1999,245
5801,2000,19
5801,2001,64
5801,2002,45
5801,2003,43
5801,2004,225
5801,2005,30
5801,2006,0
5801,2007,2
5801,2008,31959
5801,2009,13999
5801,2010,10097
5801,2011,61952
5801,2012,11741
5801,2013,13868
5801,2014,16487
5801,2015,15262
5801,2016,11557
5801,2017,26645
5801,2018,26963
5801,2019,29235
5801,2020,36390
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,43
5802,1991,0
5802,1992,61
5802,1993,162
5802,1994,0
5802,1995,75
5802,1996,4227
5802,1997,1172
5802,1998,12965
5802,1999,14129
5802,2000,17959
5802,2001,65
5802,2002,3
5802,2003,82
5802,2004,660
5802,2005,160
5802,2006,1195
5802,2007,240
5802,2008,5
5802,2009,17
5802,2010,13
5802,2011,47
5802,2012,261
5802,2013,1238
5802,2014,3313
5802,2015,2309
5802,2016,2417
5802,2017,1916
5802,2018,3484
5802,2019,4512
5802,2020,6950
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,56
5803,1977,223
5803,1978,1054
5803,1979,617
5803,1980,1982
5803,1981,411
5803,1982,409
5803,1983,4174
5803,1984,1061
5803,1985,3805
5803,1986,426
5803,1987,723
5803,1988,2139
5803,1989,2336
5803,1990,2331
5803,1991,2332
5803,1992,5303
5803,1993,4201
5803,1994,4526
5803,1995,398
5803,1996,3029
5803,1997,1354
5803,1998,2431
5803,1999,2699
5803,2000,1281
5803,2001,1304
5803,2002,836
5803,2003,0
5803,2004,42
5803,2005,138
5803,2006,9499
5803,2007,4952
5803,2008,3139
5803,2009,58
5803,2010,50
5803,2011,29
5803,2012,46
5803,2013,5
5803,2014,256
5803,2015,290
5803,2016,511
5803,2017,3970
5803,2018,4446
5803,2019,5069
5803,2020,5106
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,21
5815,1994,0
5815,1995,4590
5815,1996,0
5815,1997,138
5815,1998,150
5815,1999,1201
5815,2000,2598
5815,2001,1234
5815,2002,408
5815,2003,83
5815,2004,1051
5815,2005,2149
5815,2006,1924
5815,2007,4611
5815,2008,37945
5815,2009,25640
5815,2010,23245
5815,2011,77381
5815,2012,21923
5815,2013,23816
5815,2014,36176
5815,2015,37763
5815,2016,26726
5815,2017,28589
5815,2018,22100
5815,2019,28541
5815,2020,28454
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,128
5817,1991,74
5817,1992,18561
5817,1993,32
5817,1994,411
5817,1995,5809
5817,1996,336
5817,1997,378
5817,1998,786
5817,1999,309
5817,2000,100
5817,2001,124
5817,2002,50
5817,2003,80
5817,2004,460
5817,2005,357
5817,2006,1774
5817,2007,11
5817,2008,32173
5817,2009,14504
5817,2010,10861
5817,2011,66763
5817,2012,13249
5817,2013,19383
5817,2014,21407
5817,2015,21619
5817,2016,18832
5817,2017,27655
5817,2018,29117
5817,2019,32146
5817,2020,47350
59,2000,14
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,102
59,2007,0
59,2008,0
59,2009,0
59,2010,439
59,2011,4726
59,2012,0
59,2013,27
59,2014,90
59,2018,0
59,2019,52
59,2020,1340
60,1994,236
60,1995,363
60,1996,313
60,1997,282
60,1998,282
60,1999,0
60,2000,6
60,2001,0
60,2002,0
60,2003,20
60,2004,101
60,2005,42
60,2006,1600
60,2007,0
60,2008,205
60,2009,360
60,2010,200
60,2011,40
60,2012,400
60,2013,4360
60,2014,4500
60,2015,6066
60,2016,6516
60,2017,660
60,2018,279
60,2019,950
60,2020,420
63,2003,223
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2017,0
63,2018,1
63,2019,0
63,2020,3
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,888
67,1981,1088
67,1982,720
67,1983,616
67,1984,680
67,1985,126
67,1986,104
67,1987,2263
67,1988,33
67,1989,6
67,1990,0
67,1991,4
67,1992,108
67,1993,429
67,1994,100
67,1995,83
67,1996,72
67,1997,0
67,1998,18
67,1999,191
67,2000,404
67,2001,51
67,2002,45
67,2003,0
67,2004,1
67,2005,1
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,1
67,2013,0
67,2014,102
67,2015,1
67,2016,1
67,2017,184
67,2018,495
67,2019,563
67,2020,890
68,1961,30361
68,1962,27090
68,1963,24385
68,1964,16568
68,1965,15090
68,1966,17169
68,1967,26387
68,1968,40010
68,1969,55869
68,1970,55713
68,1971,61165
68,1972,93614
68,1973,109971
68,1974,123717
68,1975,121747
68,1976,137058
68,1977,176817
68,1978,206587
68,1979,191323
68,1980,195641
68,1981,157684
68,1982,135099
68,1983,129190
68,1984,170757
68,1985,139656
68,1986,86663
68,1987,64443
68,1988,184901
68,1989,189156
68,1990,200267
68,1991,214302
68,1992,209353
68,1993,219413
68,1994,209189
68,1995,229528
68,1996,272645
68,1997,284886
68,1998,258284
68,1999,253731
68,2000,274346
68,2001,291069
68,2002,249277
68,2003,278064
68,2004,304202
68,2005,328563
68,2006,287084
68,2007,322350
68,2008,302318
68,2009,461992
68,2010,497811
68,2011,611157
68,2012,625550
68,2013,618380
68,2014,570927
68,2015,621302
68,2016,553881
68,2017,434484
68,2018,411690
68,2019,371070
68,2020,302205
73,2015,2
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,1421
79,1968,1471
79,1969,2636
79,1970,14
79,1971,473
79,1972,3061
79,1973,1439
79,1974,49
79,1975,2105
79,1976,2015
79,1977,2552
79,1978,8606
79,1979,13894
79,1980,14778
79,1981,12055
79,1982,9059
79,1983,19923
79,1984,13628
79,1985,10987
79,1986,16496
79,1987,27191
79,1988,104123
79,1989,99663
79,1990,152266
79,1991,167999
79,1992,160832
79,1993,205909
79,1994,208505
79,1995,178828
79,1996,214998
79,1997,209310
79,1998,220862
79,1999,254178
79,2000,294243
79,2001,245508
79,2002,218993
79,2003,194326
79,2004,172119
79,2005,164460
79,2006,320855
79,2007,367684
79,2008,443161
79,2009,465429
79,2010,402992
79,2011,451546
79,2012,622444
79,2013,682601
79,2014,944972
79,2015,1040691
79,2016,1008231
79,2017,1000331
79,2018,966060
79,2019,783697
79,2020,865862
80,2012,61
80,2013,180
80,2014,336
80,2015,431
80,2016,1030
80,2017,576
80,2018,363
80,2019,121
80,2020,325
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,20
84,1993,60
84,1994,520
84,1995,140
84,1996,0
84,1997,0
84,1998,0
84,1999,16
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,174
84,2006,0
84,2007,44
84,2008,0
84,2009,0
84,2010,878
84,2011,2
84,2012,64
84,2013,0
84,2014,0
84,2015,20
84,2016,106
84,2017,0
84,2018,2
84,2019,4
84,2020,0
89,1996,1
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,47
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,2376
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,157
89,2013,0
89,2014,80
89,2016,0
89,2020,120
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,35939
9,1976,38952
9,1977,46100
9,1978,44561
9,1979,60873
9,1980,57183
9,1981,45059
9,1982,51569
9,1983,70159
9,1984,74673
9,1985,73839
9,1986,91524
9,1987,98014
9,1988,87647
9,1989,86269
9,1990,87225
9,1991,100119
9,1992,81786
9,1993,89959
9,1994,83568
9,1995,67114
9,1996,38691
9,1997,62475
9,1998,52224
9,1999,41715
9,2000,18137
9,2001,30213
9,2002,32860
9,2003,37605
9,2004,27475
9,2005,31154
9,2006,15397
9,2007,13018
9,2008,11186
9,2009,8404
9,2010,14113
9,2011,16244
9,2012,25608
9,2013,12272
9,2014,9764
9,2015,29119
9,2016,14122
9,2017,13216
9,2018,17795
9,2019,15985
9,2020,17350
91,2006,3
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,1995,5
95,1996,0
95,1997,0
95,1998,0
95,1999,22
95,2000,23
95,2001,23
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,9
95,2008,3
95,2009,100
95,2010,100
95,2011,20
95,2012,996
95,2013,996
95,2017,12
95,2018,258
95,2019,72
95,2020,8438
96,1995,661
96,1996,466
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,2
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,19400
97,1988,30500
97,1989,49600
97,1990,42400
97,1991,36059
97,1992,45050
97,1993,50123
97,1994,39213
97,1995,23468
97,1996,19109
97,1997,15088
97,1998,14173
97,1999,12096
97,2000,5968
97,2001,15811
97,2002,6536
97,2003,10652
97,2004,1764
97,2005,25600
97,2006,0
97,2007,23148
97,2008,69808
97,2009,91637
97,2010,92393
97,2011,86670
97,2012,115197
97,2013,104770
97,2014,71952
97,2015,98405
97,2016,119557
97,2017,130554
97,2018,129549
97,2019,162416
97,2020,184837
98,2000,1
98,2001,0
98,2002,825
98,2003,786
98,2004,714
98,2005,858
98,2006,551
98,2007,825
98,2008,420
98,2009,52
98,2010,52
98,2011,0
98,2012,15
98,2013,12
98,2014,720
98,2015,247
98,2016,180
98,2019,24
98,2020,18350
