geo,year,starchy_roots_import_quantity_fea
198,1997,32
198,1998,40
198,1999,23
198,2000,45
198,2001,27
198,2002,30
198,2003,33
198,2004,45
198,2005,41
198,2006,61
198,2007,60
198,2008,56
198,2009,59
198,2010,55
198,2011,64
198,2012,56
198,2013,58
199,1993,39
199,1994,56
199,1995,91
199,1996,69
199,1997,27
199,1998,46
199,1999,72
199,2000,86
199,2001,44
199,2002,66
199,2003,70
199,2004,78
199,2005,95
199,2006,103
199,2007,85
199,2008,93
199,2009,84
199,2010,120
199,2011,104
199,2012,83
199,2013,90
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,1
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,1
2,1991,0
2,1992,5
2,1993,4
2,1994,3
2,1995,2
2,1996,2
2,1997,0
2,1998,0
2,1999,4
2,2000,14
2,2001,6
2,2002,21
2,2003,28
2,2004,9
2,2005,27
2,2006,29
2,2007,1
2,2008,10
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,1961,1
20,1962,1
20,1963,1
20,1964,1
20,1965,1
20,1966,1
20,1967,1
20,1968,1
20,1969,1
20,1970,1
20,1971,1
20,1972,1
20,1973,1
20,1974,1
20,1975,2
20,1976,2
20,1977,2
20,1978,2
20,1979,2
20,1980,2
20,1981,2
20,1982,3
20,1983,4
20,1984,5
20,1985,6
20,1986,5
20,1987,13
20,1988,5
20,1989,11
20,1990,12
20,1991,17
20,1992,26
20,1993,18
20,1994,20
20,1995,17
20,1996,20
20,1997,23
20,1998,25
20,1999,32
20,2000,39
20,2001,30
20,2002,44
20,2003,24
20,2004,20
20,2005,22
20,2006,23
20,2007,25
20,2008,29
20,2009,24
20,2010,24
20,2011,22
20,2012,28
20,2013,28
202,1961,7
202,1962,7
202,1963,8
202,1964,15
202,1965,14
202,1966,15
202,1967,14
202,1968,16
202,1969,14
202,1970,18
202,1971,11
202,1972,13
202,1973,12
202,1974,12
202,1975,9
202,1976,8
202,1977,8
202,1978,9
202,1979,12
202,1980,8
202,1981,8
202,1982,7
202,1983,12
202,1984,9
202,1985,7
202,1986,10
202,1987,38
202,1988,60
202,1989,57
202,1990,41
202,1991,58
202,1992,151
202,1993,78
202,1994,91
202,1995,103
202,1996,100
202,1997,124
202,1998,95
202,1999,111
202,2000,106
202,2001,135
202,2002,139
202,2003,149
202,2004,135
202,2005,151
202,2006,175
202,2007,176
202,2008,159
202,2009,171
202,2010,206
202,2011,120
202,2012,173
202,2013,161
203,1961,76
203,1962,110
203,1963,168
203,1964,120
203,1965,417
203,1966,280
203,1967,240
203,1968,104
203,1969,174
203,1970,106
203,1971,107
203,1972,206
203,1973,144
203,1974,131
203,1975,141
203,1976,70
203,1977,65
203,1978,113
203,1979,126
203,1980,122
203,1981,80
203,1982,92
203,1983,134
203,1984,141
203,1985,68
203,1986,779
203,1987,2562
203,1988,2293
203,1989,2824
203,1990,2972
203,1991,3962
203,1992,4011
203,1993,4728
203,1994,4926
203,1995,2945
203,1996,3125
203,1997,3642
203,1998,3657
203,1999,4553
203,2000,5196
203,2001,4000
203,2002,3006
203,2003,3711
203,2004,4030
203,2005,2307
203,2006,2140
203,2007,2863
203,2008,2499
203,2009,1735
203,2010,1789
203,2011,1601
203,2012,1786
203,2013,1644
206,1961,1
206,1962,1
206,1963,2
206,1964,2
206,1965,1
206,1966,0
206,1967,0
206,1968,0
206,1969,1
206,1970,0
206,1971,1
206,1972,0
206,1973,0
206,1974,0
206,1975,1
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,1
206,1981,1
206,1982,1
206,1983,1
206,1984,2
206,1985,1
206,1986,2
206,1987,4
206,1988,2
206,1989,2
206,1990,3
206,1991,2
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,1
206,2001,1
206,2002,2
206,2003,1
206,2004,2
206,2005,4
206,2006,10
206,2007,7
206,2008,8
206,2009,13
206,2010,15
206,2011,17
207,1961,2
207,1962,2
207,1963,2
207,1964,3
207,1965,2
207,1966,2
207,1967,3
207,1968,3
207,1969,3
207,1970,3
207,1971,3
207,1972,3
207,1973,2
207,1974,3
207,1975,2
207,1976,1
207,1977,2
207,1978,3
207,1979,4
207,1980,4
207,1981,5
207,1982,5
207,1983,6
207,1984,6
207,1985,4
207,1986,6
207,1987,2
207,1988,3
207,1989,3
207,1990,3
207,1991,4
207,1992,10
207,1993,15
207,1994,18
207,1995,4
207,1996,6
207,1997,7
207,1998,7
207,1999,4
207,2000,9
207,2001,7
207,2002,8
207,2003,9
207,2004,8
207,2005,10
207,2006,10
207,2007,9
207,2008,11
207,2009,11
207,2010,12
207,2011,13
207,2012,14
207,2013,14
208,1992,53
208,1993,48
208,1994,60
208,1995,75
208,1996,52
208,1997,40
208,1998,0
208,1999,4
208,2000,0
208,2001,5
208,2002,4
208,2003,3
208,2004,1
208,2005,1
208,2006,12
208,2007,26
208,2008,50
208,2009,28
208,2010,26
208,2011,15
208,2012,36
208,2013,45
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,6
209,1989,14
209,1990,11
209,1991,8
209,1992,8
209,1993,8
209,1994,8
209,1995,8
209,1996,8
209,1997,15
209,1998,27
209,1999,24
209,2000,40
209,2001,27
209,2002,18
209,2003,19
209,2004,18
209,2005,13
209,2006,17
209,2007,15
209,2008,17
209,2009,18
209,2010,17
209,2011,19
209,2012,19
209,2013,15
21,1961,4
21,1962,5
21,1963,10
21,1964,4
21,1965,6
21,1966,9
21,1967,15
21,1968,7
21,1969,18
21,1970,12
21,1971,10
21,1972,15
21,1973,19
21,1974,48
21,1975,15
21,1976,12
21,1977,15
21,1978,17
21,1979,14
21,1980,34
21,1981,13
21,1982,8
21,1983,6
21,1984,5
21,1985,4
21,1986,47
21,1987,3
21,1988,62
21,1989,15
21,1990,137
21,1991,21
21,1992,33
21,1993,29
21,1994,272
21,1995,203
21,1996,104
21,1997,132
21,1998,261
21,1999,160
21,2000,166
21,2001,196
21,2002,216
21,2003,278
21,2004,427
21,2005,260
21,2006,289
21,2007,301
21,2008,325
21,2009,308
21,2010,590
21,2011,574
21,2012,524
21,2013,647
210,1961,44
210,1962,104
210,1963,75
210,1964,17
210,1965,26
210,1966,62
210,1967,40
210,1968,104
210,1969,94
210,1970,247
210,1971,56
210,1972,88
210,1973,148
210,1974,210
210,1975,127
210,1976,160
210,1977,103
210,1978,88
210,1979,109
210,1980,152
210,1981,161
210,1982,136
210,1983,266
210,1984,230
210,1985,153
210,1986,209
210,1987,400
210,1988,295
210,1989,255
210,1990,247
210,1991,427
210,1992,287
210,1993,254
210,1994,359
210,1995,301
210,1996,251
210,1997,233
210,1998,245
210,1999,285
210,2000,263
210,2001,319
210,2002,311
210,2003,341
210,2004,319
210,2005,312
210,2006,307
210,2007,333
210,2008,357
210,2009,318
210,2010,349
210,2011,350
210,2012,321
210,2013,308
211,1961,48
211,1962,49
211,1963,34
211,1964,33
211,1965,31
211,1966,25
211,1967,26
211,1968,12
211,1969,106
211,1970,106
211,1971,88
211,1972,90
211,1973,126
211,1974,115
211,1975,74
211,1976,115
211,1977,335
211,1978,176
211,1979,119
211,1980,157
211,1981,134
211,1982,168
211,1983,178
211,1984,168
211,1985,164
211,1986,187
211,1987,219
211,1988,167
211,1989,213
211,1990,194
211,1991,205
211,1992,176
211,1993,215
211,1994,241
211,1995,236
211,1996,194
211,1997,226
211,1998,221
211,1999,278
211,2000,247
211,2001,196
211,2002,189
211,2003,166
211,2004,123
211,2005,152
211,2006,208
211,2007,131
211,2008,205
211,2009,177
211,2010,146
211,2011,124
211,2012,94
211,2013,150
213,1992,110
213,1993,62
213,1994,125
213,1995,22
213,1996,16
213,1997,10
213,1998,9
213,1999,14
213,2000,1
213,2001,0
213,2002,0
213,2003,2
213,2004,0
213,2005,10
213,2006,28
213,2007,2
213,2008,1
213,2009,13
213,2010,64
213,2011,9
213,2012,9
213,2013,9
214,1961,4
214,1962,1
214,1963,13
214,1964,75
214,1965,21
214,1966,2
214,1967,6
214,1968,1
214,1969,1
214,1970,4
214,1971,6
214,1972,67
214,1973,71
214,1974,79
214,1975,60
214,1976,53
214,1977,67
214,1978,93
214,1979,155
214,1980,306
214,1981,446
214,1982,373
214,1983,403
214,1984,763
214,1985,1446
214,1986,869
214,1987,1053
214,1988,1425
214,1989,1434
214,1990,1570
214,1991,1902
214,1992,1768
214,1993,1546
214,1994,1444
214,1995,1008
214,1996,1576
214,1997,1759
214,1998,1463
214,1999,1746
214,2000,1702
214,2001,1687
214,2002,1657
214,2003,1773
214,2004,1874
214,2005,1613
214,2006,1842
214,2007,1523
214,2008,1328
214,2009,1919
214,2010,1601
214,2011,1579
214,2012,1859
214,2013,1720
215,1961,6
215,1962,5
215,1963,8
215,1964,8
215,1965,7
215,1966,5
215,1967,2
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,1
215,1973,1
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,1
215,1999,0
215,2000,0
215,2001,38
215,2002,8
215,2003,0
215,2004,1
215,2005,0
215,2006,1
215,2007,1
215,2008,7
215,2009,26
215,2010,3
215,2011,6
215,2012,11
215,2013,11
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,1
216,1967,1
216,1968,0
216,1969,3
216,1970,1
216,1971,3
216,1972,5
216,1973,3
216,1974,1
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,1
216,1982,1
216,1983,2
216,1984,0
216,1985,1
216,1986,0
216,1987,1
216,1988,62
216,1989,49
216,1990,51
216,1991,59
216,1992,77
216,1993,82
216,1994,87
216,1995,111
216,1996,114
216,1997,126
216,1998,131
216,1999,144
216,2000,194
216,2001,190
216,2002,187
216,2003,238
216,2004,215
216,2005,275
216,2006,230
216,2007,176
216,2008,413
216,2009,1067
216,2010,618
216,2011,1052
216,2012,2447
216,2013,1507
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,1
217,1976,0
217,1977,0
217,1978,1
217,1979,1
217,1980,1
217,1981,1
217,1982,1
217,1983,1
217,1984,0
217,1985,1
217,1986,1
217,1987,1
217,1988,1
217,1989,3
217,1990,1
217,1991,1
217,1992,1
217,1993,1
217,1994,0
217,1995,1
217,1996,1
217,1997,2
217,1998,1
217,1999,1
217,2000,1
217,2001,2
217,2002,2
217,2003,2
217,2004,1
217,2005,2
217,2006,4
217,2007,3
217,2008,4
217,2009,3
217,2010,6
217,2011,6
217,2012,6
217,2013,4
220,1961,13
220,1962,15
220,1963,15
220,1964,16
220,1965,15
220,1966,15
220,1967,14
220,1968,14
220,1969,15
220,1970,15
220,1971,17
220,1972,18
220,1973,17
220,1974,17
220,1975,14
220,1976,17
220,1977,19
220,1978,22
220,1979,30
220,1980,29
220,1981,35
220,1982,31
220,1983,46
220,1984,44
220,1985,59
220,1986,97
220,1987,51
220,1988,49
220,1989,28
220,1990,25
220,1991,34
220,1992,36
220,1993,24
220,1994,30
220,1995,39
220,1996,31
220,1997,31
220,1998,44
220,1999,36
220,2000,34
220,2001,48
220,2002,41
220,2003,45
220,2004,45
220,2005,40
220,2006,44
220,2007,46
220,2008,57
220,2009,58
220,2010,51
220,2011,58
220,2012,68
220,2013,51
221,1990,29
221,1991,14
221,1992,13
221,1993,14
221,1994,15
221,1995,13
221,1996,13
221,1997,13
221,1998,20
221,1999,27
221,2000,30
221,2001,41
221,2002,40
221,2003,40
221,2004,51
221,2005,52
221,2006,46
221,2007,45
221,2008,56
221,2009,62
221,2010,58
221,2011,59
221,2012,88
221,2013,95
222,1961,22
222,1962,13
222,1963,5
222,1964,6
222,1965,7
222,1966,9
222,1967,5
222,1968,6
222,1969,9
222,1970,7
222,1971,7
222,1972,9
222,1973,14
222,1974,17
222,1975,12
222,1976,7
222,1977,26
222,1978,29
222,1979,18
222,1980,13
222,1981,25
222,1982,11
222,1983,24
222,1984,37
222,1985,23
222,1986,14
222,1987,15
222,1988,49
222,1989,29
222,1990,26
222,1991,32
222,1992,18
222,1993,54
222,1994,39
222,1995,66
222,1996,32
222,1997,27
222,1998,50
222,1999,21
222,2000,35
222,2001,38
222,2002,47
222,2003,37
222,2004,47
222,2005,37
222,2006,30
222,2007,103
222,2008,21
222,2009,77
222,2010,25
222,2011,37
222,2012,42
222,2013,38
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,1
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,16
223,1986,10
223,1987,7
223,1988,10
223,1989,214
223,1990,728
223,1991,587
223,1992,787
223,1993,1380
223,1994,14
223,1995,19
223,1996,71
223,1997,358
223,1998,150
223,1999,49
223,2000,533
223,2001,48
223,2002,76
223,2003,62
223,2004,62
223,2005,78
223,2006,79
223,2007,83
223,2008,86
223,2009,82
223,2010,100
223,2011,98
223,2012,106
223,2013,112
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,1
225,1970,1
225,1971,1
225,1972,1
225,1973,4
225,1974,8
225,1975,14
225,1976,13
225,1977,15
225,1978,26
225,1979,26
225,1980,26
225,1981,31
225,1982,34
225,1983,37
225,1984,42
225,1985,45
225,1986,44
225,1987,47
225,1988,49
225,1989,51
225,1990,48
225,1991,52
225,1992,55
225,1993,60
225,1994,67
225,1995,76
225,1996,95
225,1997,38
225,1998,47
225,1999,60
225,2000,73
225,2001,77
225,2002,143
225,2003,146
225,2004,111
225,2005,44
225,2006,247
225,2007,250
225,2008,308
225,2009,181
225,2010,153
225,2011,193
225,2012,163
225,2013,253
226,1961,2
226,1962,2
226,1963,3
226,1964,2
226,1965,4
226,1966,5
226,1967,6
226,1968,3
226,1969,3
226,1970,1
226,1971,3
226,1972,2
226,1973,2
226,1974,2
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,2
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,6
226,2009,68
226,2010,0
226,2011,6
226,2012,35
226,2013,11
228,1961,203
228,1962,153
228,1963,211
228,1964,192
228,1965,233
228,1966,203
228,1967,114
228,1968,118
228,1969,139
228,1970,94
228,1971,58
228,1972,1136
228,1973,354
228,1974,206
228,1975,260
228,1976,139
228,1977,622
228,1978,312
228,1979,584
228,1980,233
228,1981,1034
228,1982,1035
228,1983,1007
228,1984,712
228,1985,1398
228,1986,1860
228,1987,393
228,1988,3134
228,1989,3955
228,1990,4159
228,1991,1338
229,1961,567
229,1962,794
229,1963,763
229,1964,415
229,1965,875
229,1966,817
229,1967,908
229,1968,1022
229,1969,1108
229,1970,1138
229,1971,991
229,1972,1325
229,1973,1087
229,1974,1388
229,1975,1015
229,1976,1626
229,1977,1117
229,1978,1406
229,1979,1420
229,1980,1212
229,1981,2307
229,1982,3831
229,1983,2064
229,1984,1497
229,1985,1255
229,1986,1379
229,1987,1580
229,1988,1381
229,1989,1418
229,1990,1333
229,1991,1488
229,1992,1421
229,1993,1416
229,1994,1483
229,1995,1371
229,1996,1338
229,1997,1243
229,1998,1566
229,1999,1550
229,2000,1584
229,2001,1680
229,2002,1555
229,2003,1609
229,2004,1750
229,2005,1939
229,2006,1857
229,2007,1822
229,2008,2211
229,2009,1783
229,2010,1822
229,2011,1845
229,2012,2054
229,2013,2556
23,1961,1
23,1962,1
23,1963,1
23,1964,1
23,1965,1
23,1966,1
23,1967,1
23,1968,1
23,1969,1
23,1970,1
23,1971,1
23,1972,1
23,1973,1
23,1974,1
23,1975,1
23,1976,1
23,1977,1
23,1978,1
23,1979,2
23,1980,2
23,1981,1
23,1982,2
23,1983,2
23,1984,2
23,1985,2
23,1986,2
23,1987,2
23,1988,2
23,1989,2
23,1990,2
23,1991,1
23,1992,2
23,1993,2
23,1994,2
23,1995,2
23,1996,3
23,1997,3
23,1998,3
23,1999,3
23,2000,3
23,2001,2
23,2002,3
23,2003,6
23,2004,2
23,2005,2
23,2006,3
23,2007,3
23,2008,3
23,2009,3
23,2010,3
23,2011,3
23,2012,4
23,2013,4
230,1992,40
230,1993,3
230,1994,8
230,1995,38
230,1996,46
230,1997,5
230,1998,8
230,1999,5
230,2000,11
230,2001,11
230,2002,27
230,2003,37
230,2004,37
230,2005,91
230,2006,92
230,2007,61
230,2008,80
230,2009,87
230,2010,82
230,2011,89
230,2012,62
230,2013,60
231,1961,646
231,1962,452
231,1963,625
231,1964,691
231,1965,884
231,1966,760
231,1967,622
231,1968,410
231,1969,445
231,1970,458
231,1971,401
231,1972,344
231,1973,352
231,1974,464
231,1975,275
231,1976,287
231,1977,247
231,1978,338
231,1979,305
231,1980,306
231,1981,520
231,1982,532
231,1983,398
231,1984,470
231,1985,659
231,1986,576
231,1987,676
231,1988,888
231,1989,1441
231,1990,1642
231,1991,1296
231,1992,1509
231,1993,1253
231,1994,1152
231,1995,1287
231,1996,1569
231,1997,1810
231,1998,2145
231,1999,2328
231,2000,2517
231,2001,2567
231,2002,3000
231,2003,3351
231,2004,3457
231,2005,3376
231,2006,3340
231,2007,3433
231,2008,3520
231,2009,3536
231,2010,3557
231,2011,3749
231,2012,4196
231,2013,4212
233,1961,1
233,1962,1
233,1963,1
233,1964,1
233,1965,1
233,1966,2
233,1967,2
233,1968,2
233,1969,2
233,1970,2
233,1971,2
233,1972,1
233,1973,0
233,1974,2
233,1975,1
233,1976,1
233,1977,1
233,1978,2
233,1979,1
233,1980,2
233,1981,1
233,1982,1
233,1983,0
233,1984,0
233,1985,2
233,1986,1
233,1987,1
233,1988,1
233,1989,1
233,1990,1
233,1991,1
233,1992,1
233,1993,1
233,1994,4
233,1995,3
233,1996,2
233,1997,1
233,1998,1
233,1999,3
233,2000,2
233,2001,1
233,2002,1
233,2003,2
233,2004,3
233,2005,2
233,2006,3
233,2007,3
233,2008,3
233,2009,7
233,2010,10
233,2011,8
233,2012,15
233,2013,17
234,1961,39
234,1962,53
234,1963,35
234,1964,43
234,1965,14
234,1966,7
234,1967,19
234,1968,10
234,1969,35
234,1970,24
234,1971,13
234,1972,13
234,1973,40
234,1974,22
234,1975,19
234,1976,16
234,1977,14
234,1978,6
234,1979,27
234,1980,20
234,1981,23
234,1982,9
234,1983,12
234,1984,20
234,1985,9
234,1986,21
234,1987,15
234,1988,9
234,1989,12
234,1990,26
234,1991,14
234,1992,15
234,1993,56
234,1994,52
234,1995,22
234,1996,36
234,1997,40
234,1998,35
234,1999,31
234,2000,66
234,2001,38
234,2002,34
234,2003,23
234,2004,27
234,2005,31
234,2006,34
234,2007,42
234,2008,51
234,2009,55
234,2010,60
234,2011,64
234,2012,59
234,2013,65
235,1992,290
235,1993,260
235,1994,82
235,1995,8
235,1996,165
235,1997,215
235,1998,215
235,1999,180
235,2000,9
235,2001,9
235,2002,4
235,2003,5
235,2004,5
235,2005,9
235,2006,18
235,2007,23
235,2008,18
235,2009,27
235,2010,29
235,2011,20
235,2012,39
235,2013,48
236,1961,23
236,1962,11
236,1963,10
236,1964,9
236,1965,16
236,1966,13
236,1967,21
236,1968,13
236,1969,22
236,1970,20
236,1971,15
236,1972,14
236,1973,6
236,1974,4
236,1975,17
236,1976,19
236,1977,32
236,1978,33
236,1979,36
236,1980,35
236,1981,19
236,1982,33
236,1983,27
236,1984,29
236,1985,20
236,1986,22
236,1987,32
236,1988,35
236,1989,11
236,1990,32
236,1991,148
236,1992,214
236,1993,259
236,1994,110
236,1995,151
236,1996,69
236,1997,75
236,1998,118
236,1999,129
236,2000,144
236,2001,124
236,2002,102
236,2003,72
236,2004,82
236,2005,75
236,2006,95
236,2007,100
236,2008,92
236,2009,87
236,2010,83
236,2011,101
236,2012,87
236,2013,53
237,1961,2
237,1962,1
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,10
237,1990,6
237,1991,0
237,1992,0
237,1993,0
237,1994,1
237,1995,4
237,1996,8
237,1997,11
237,1998,11
237,1999,16
237,2000,10
237,2001,5
237,2002,21
237,2003,35
237,2004,39
237,2005,57
237,2006,67
237,2007,65
237,2008,72
237,2009,70
237,2010,53
237,2011,90
237,2012,85
237,2013,85
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,3
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,1
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,1
244,1977,1
244,1978,1
244,1979,1
244,1980,1
244,1981,0
244,1982,1
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,1
244,1991,0
244,1992,1
244,1993,0
244,1994,1
244,1995,1
244,1996,1
244,1997,1
244,1998,1
244,1999,1
244,2000,1
244,2001,1
244,2002,1
244,2003,1
244,2004,1
244,2005,2
244,2006,2
244,2007,2
244,2008,2
244,2009,2
244,2010,2
244,2011,1
244,2012,2
244,2013,2
248,1961,1
248,1962,29
248,1963,8
248,1964,20
248,1965,34
248,1966,26
248,1967,10
248,1968,11
248,1969,6
248,1970,3
248,1971,3
248,1972,5
248,1973,24
248,1974,16
248,1975,9
248,1976,54
248,1977,13
248,1978,25
248,1979,34
248,1980,41
248,1981,19
248,1982,25
248,1983,36
248,1984,29
248,1985,61
248,1986,60
248,1987,27
248,1988,179
248,1989,312
248,1990,106
248,1991,35
249,1961,6
249,1962,6
249,1963,6
249,1964,8
249,1965,7
249,1966,6
249,1967,5
249,1968,2
249,1969,1
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,1
249,1979,2
249,1980,5
249,1981,3
249,1982,3
249,1983,2
249,1984,9
249,1985,16
249,1986,8
249,1987,7
249,1988,7
249,1989,3
249,1990,3
249,1991,3
249,1992,7
249,1993,3
249,1994,3
249,1995,3
249,1996,0
249,1997,0
249,1998,3
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,1
249,2004,2
249,2005,4
249,2006,4
249,2007,7
249,2008,8
249,2009,20
249,2010,5
249,2011,17
249,2012,19
249,2013,22
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,1961,2
251,1962,2
251,1963,2
251,1964,2
251,1965,2
251,1966,3
251,1967,4
251,1968,5
251,1969,4
251,1970,4
251,1971,2
251,1972,1
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,2
251,1978,1
251,1979,1
251,1980,1
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,1
251,1991,0
251,1992,0
251,1993,0
251,1994,3
251,1995,2
251,1996,3
251,1997,2
251,1998,5
251,1999,3
251,2000,2
251,2001,6
251,2002,7
251,2003,5
251,2004,5
251,2005,12
251,2006,10
251,2007,4
251,2008,5
251,2009,5
251,2010,6
251,2011,5
251,2012,7
251,2013,9
255,2000,3861
255,2001,3448
255,2002,3135
255,2003,4148
255,2004,3310
255,2005,1563
255,2006,1846
255,2007,2924
255,2008,2460
255,2009,1951
255,2010,1859
255,2011,1949
255,2012,2276
255,2013,2137
256,2000,12
256,2001,17
256,2002,15
256,2003,14
256,2004,16
256,2005,12
256,2006,15
256,2007,14
256,2008,13
256,2009,13
256,2010,22
256,2011,23
256,2012,21
256,2013,21
26,1961,0
26,1962,0
26,1963,0
26,1964,1
26,1965,0
26,1966,1
26,1967,1
26,1968,1
26,1969,1
26,1970,2
26,1971,2
26,1972,1
26,1973,2
26,1974,1
26,1975,2
26,1976,2
26,1977,2
26,1978,2
26,1979,2
26,1980,2
26,1981,3
26,1982,3
26,1983,4
26,1984,4
26,1985,3
26,1986,2
26,1987,2
26,1988,2
26,1989,3
26,1990,3
26,1991,3
26,1992,3
26,1993,3
26,1994,2
26,1995,4
26,1996,5
26,1997,4
26,1998,5
26,1999,5
26,2000,4
26,2001,7
26,2002,5
26,2003,6
26,2004,6
26,2005,7
26,2006,6
26,2007,6
26,2008,6
26,2009,7
26,2010,7
26,2011,8
26,2012,8
26,2013,9
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,4
27,1966,14
27,1967,0
27,1968,3
27,1969,1
27,1970,0
27,1971,1
27,1972,1
27,1973,19
27,1974,56
27,1975,37
27,1976,68
27,1977,38
27,1978,57
27,1979,20
27,1980,60
27,1981,79
27,1982,26
27,1983,32
27,1984,65
27,1985,77
27,1986,38
27,1987,48
27,1988,96
27,1989,52
27,1990,5
27,1991,1
27,1992,1
27,1993,31
27,1994,24
27,1995,8
27,1996,15
27,1997,60
27,1998,32
27,1999,28
27,2000,40
27,2001,68
27,2002,70
27,2003,65
27,2004,77
27,2005,70
27,2006,60
27,2007,72
27,2008,58
27,2009,93
27,2010,76
27,2011,87
27,2012,86
27,2013,94
272,2006,21
272,2007,22
272,2008,26
272,2009,20
272,2010,22
272,2011,29
272,2012,35
272,2013,52
273,2006,3
273,2007,8
273,2008,14
273,2009,10
273,2010,9
273,2011,11
273,2012,12
273,2013,13
276,2012,9
276,2013,9
28,1961,5
28,1962,7
