geo,year,fruits_excluding_wine_feed_fea
84,1966,17
84,1967,18
84,1968,19
84,1969,17
84,1970,18
84,1971,17
84,1972,16
84,1973,19
84,1974,16
84,1975,19
84,1976,18
84,1977,17
84,1978,15
84,1979,18
84,1980,19
84,1981,22
84,1982,19
84,1983,21
84,1984,19
84,1985,19
84,1986,18
84,1987,19
84,1988,20
84,1989,19
84,1990,20
84,1991,14
84,1992,20
84,1993,17
84,1994,18
84,1995,16
84,1996,19
84,1997,18
84,1998,19
84,1999,17
84,2000,17
84,2001,18
84,2002,16
84,2003,13
84,2004,15
84,2005,14
84,2006,15
84,2007,14
84,2008,13
84,2009,13
84,2010,12
84,2011,12
84,2012,11
84,2013,14
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,2
86,1979,2
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,1
86,1985,1
86,1986,1
86,1987,1
86,1988,1
86,1989,1
86,1990,1
86,1991,1
86,1992,1
86,1993,1
86,1994,1
86,1995,1
86,1996,1
86,1997,1
86,1998,1
86,1999,1
86,2000,1
86,2001,1
86,2002,1
86,2003,1
86,2004,1
86,2005,0
86,2006,1
86,2007,1
86,2008,1
86,2009,1
86,2010,1
86,2011,1
86,2012,1
86,2013,1
89,1961,55
89,1962,58
89,1963,62
89,1964,61
89,1965,63
89,1966,67
89,1967,73
89,1968,77
89,1969,82
89,1970,82
89,1971,72
89,1972,70
89,1973,67
89,1974,52
89,1975,52
89,1976,52
89,1977,48
89,1978,43
89,1979,33
89,1980,22
89,1981,32
89,1982,38
89,1983,32
89,1984,29
89,1985,33
89,1986,29
89,1987,25
89,1988,30
89,1989,190
89,1990,178
89,1991,180
89,1992,186
89,1993,196
89,1994,190
89,1995,209
89,1996,184
89,1997,186
89,1998,188
89,1999,172
89,2000,156
89,2001,133
89,2002,133
89,2003,181
89,2004,193
89,2005,103
89,2006,138
89,2007,217
89,2008,235
89,2009,218
89,2010,263
89,2011,241
89,2012,241
89,2013,242
91,1961,2
91,1962,2
91,1963,2
91,1964,2
91,1965,2
91,1966,3
91,1967,2
91,1968,2
91,1969,2
91,1970,2
91,1971,2
91,1972,2
91,1973,2
91,1974,1
91,1975,1
91,1976,1
91,1977,2
91,1978,2
91,1979,1
91,1980,1
91,1981,1
91,1982,2
91,1983,2
91,1984,2
91,1985,2
91,1986,2
91,1987,2
91,1988,2
91,1989,2
91,1990,1
91,1991,1
91,1992,1
91,1993,1
91,1994,2
91,1995,2
91,1996,2
91,1997,1
91,1998,1
91,1999,1
91,2000,2
91,2001,2
91,2002,1
91,2003,1
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,1
91,2010,1
91,2011,0
91,2012,1
91,2013,2
93,1961,48
93,1962,51
93,1963,54
93,1964,57
93,1965,61
93,1966,65
93,1967,66
93,1968,64
93,1969,66
93,1970,68
93,1971,69
93,1972,70
93,1973,73
93,1974,71
93,1975,72
93,1976,77
93,1977,87
93,1978,82
93,1979,97
93,1980,84
93,1981,64
93,1982,62
93,1983,63
93,1984,46
93,1985,49
93,1986,64
93,1987,64
93,1988,64
93,1989,63
93,1990,61
93,1991,58
93,1992,86
93,1993,80
93,1994,97
93,1995,28
93,1996,70
93,1997,50
93,1998,57
93,1999,31
93,2000,69
93,2001,88
93,2002,91
93,2003,89
93,2004,86
93,2005,90
93,2006,73
93,2007,54
93,2008,20
93,2009,160
93,2010,53
93,2011,75
93,2012,77
93,2013,77
95,1961,59
95,1962,52
95,1963,46
95,1964,43
95,1965,52
95,1966,65
95,1967,71
95,1968,74
95,1969,71
95,1970,69
95,1971,72
95,1972,80
95,1973,75
95,1974,65
95,1975,74
95,1976,75
95,1977,75
95,1978,78
95,1979,80
95,1980,80
95,1981,81
95,1982,81
95,1983,82
95,1984,26
95,1985,37
95,1986,47
95,1987,58
95,1988,68
95,1989,68
95,1990,68
95,1991,69
95,1992,70
95,1993,119
95,1994,140
95,1995,110
95,1996,160
95,1997,160
95,1998,158
95,1999,154
95,2000,3
95,2001,3
95,2002,73
95,2003,73
95,2004,43
95,2005,153
95,2006,7
95,2007,7
95,2008,5
95,2009,33
95,2010,155
95,2011,135
95,2012,81
95,2013,36
97,1961,24
97,1962,18
97,1963,18
97,1964,22
97,1965,19
97,1966,28
97,1967,18
97,1968,18
97,1969,25
97,1970,18
97,1971,15
97,1972,16
97,1973,18
97,1974,19
97,1975,12
97,1976,11
97,1977,11
97,1978,8
97,1979,7
97,1980,9
97,1981,7
97,1982,9
97,1983,8
97,1984,6
97,1985,5
97,1986,5
97,1987,4
97,1988,3
97,1989,3
97,1990,2
97,1991,2
97,1992,2
97,1993,3
97,1994,2
97,1995,1
97,1996,2
97,1997,1
97,1998,1
97,1999,1
97,2000,2
97,2001,1
97,2002,1
97,2003,1
97,2004,1
97,2005,1
97,2006,1
97,2007,1
97,2008,1
97,2009,1
97,2010,1
97,2011,1
97,2012,1
97,2013,1
