geo,year,cassava_and_products_production_cce
5000,2000,159195062
5000,2001,165202355
5000,2002,168154902
5000,2003,176170776
5000,2004,188112140
5000,2005,190148894
5000,2006,207246254
5000,2007,211836346
5000,2008,215305024
5000,2009,219161340
5000,2010,224731760
5000,2011,243609257
5000,2012,249248502
5000,2013,254998664
5100,1961,22340888
5100,1962,22838125
5100,1963,23313430
5100,1964,23741959
5100,1965,25073734
5100,1966,25262084
5100,1967,26067156
5100,1968,26322021
5100,1969,27082014
5100,1970,29708279
5100,1971,28723797
5100,1972,29775132
5100,1973,29975651
5100,1974,30502998
5100,1975,34131177
5100,1976,33933512
5100,1977,34958930
5100,1978,35281404
5100,1979,35314896
5100,1980,34752333
5100,1981,36389520
5100,1982,38321167
5100,1983,37812691
5100,1984,39786181
5100,1985,41231847
5100,1986,42308524
5100,1987,42270388
5100,1988,44943842
5100,1989,47471446
5100,1990,50897992
5100,1991,59415748
5100,1992,61398902
5100,1993,63307625
5100,1994,64086280
5100,1995,65343103
5100,1996,67444484
5100,1997,69442753
5100,1998,72270015
5100,1999,75411699
5100,2000,78623391
5100,2001,81799890
5100,2002,84893129
5100,2003,88800784
5100,2004,94296163
5100,2005,96840605
5100,2006,103293695
5100,2007,102533335
5100,2008,104958300
5100,2009,104986344
5100,2010,116280233
5100,2011,129661659
5100,2012,129749760
5100,2013,136350263
5101,1961,8329306
5101,1962,8569566
5101,1963,8696606
5101,1964,8713505
5101,1965,9326209
5101,1966,8952768
5101,1967,9484979
5101,1968,9565780
5101,1969,10054788
5101,1970,11295836
5101,1971,11152882
5101,1972,11701506
5101,1973,11668047
5101,1974,12402878
5101,1975,14509162
5101,1976,13833132
5101,1977,14785172
5101,1978,13636140
5101,1979,13929087
5101,1980,14027351
5101,1981,15840004
5101,1982,16981099
5101,1983,18693621
5101,1984,17734868
5101,1985,18514961
5101,1986,18671942
5101,1987,17520818
5101,1988,17655500
5101,1989,18164756
5101,1990,19817598
5101,1991,18532475
5101,1992,17197394
5101,1993,17727049
5101,1994,16753580
5101,1995,16534529
5101,1996,17722810
5101,1997,18053465
5101,1998,18995055
5101,1999,21318024
5101,2000,23158073
5101,2001,23976914
5101,2002,23105876
5101,2003,21853257
5101,2004,23390680
5101,2005,23453836
5101,2006,25074651
5101,2007,23792960
5101,2008,22660045
5101,2009,25598278
5101,2010,28369927
5101,2011,29771649
5101,2012,31533408
5101,2013,31023484
5102,1961,3197000
5102,1962,3162000
5102,1963,3189000
5102,1964,3268000
5102,1965,3552000
5102,1966,3460650
5102,1967,3587552
5102,1968,3675597
5102,1969,3585972
5102,1970,3731524
5102,1971,3833571
5102,1972,3968650
5102,1973,4045182
5102,1974,3976803
5102,1975,3901700
5102,1976,3881500
5102,1977,4048600
5102,1978,4157000
5102,1979,4062000
5102,1980,4142900
5102,1981,4183709
5102,1982,4264834
5102,1983,4234831
5102,1984,4504979
5102,1985,4698874
5102,1986,4701742
5102,1987,4559782
5102,1988,4521870
5102,1989,4540315
5102,1990,4998128
5102,1991,4926984
5102,1992,5104134
5102,1993,5114241
5102,1994,5722542
5102,1995,6043662
5102,1996,6139790
5102,1997,6105156
5102,1998,7045737
5102,1999,6941855
5102,2000,8229448
5102,2001,9284934
5102,2002,10505146
5102,2003,10947148
5102,2004,12739584
5102,2005,13320910
5102,2006,13853099
5102,2007,14729723
5102,2008,15165910
5102,2009,18519539
5102,2010,19976577
5102,2011,20758911
5102,2012,17309213
5102,2013,23354486
5103,1961,200000
5103,1962,200000
5103,1963,200000
5103,1964,200000
5103,1965,200000
5103,1966,200000
5103,1967,160000
5103,1968,140000
5103,1969,130000
5103,1970,134000
5103,1971,134000
5103,1972,134000
5103,1973,140000
5103,1974,91922
5103,1975,130165
5103,1976,99000
5103,1977,95000
5103,1978,103000
5103,1979,127000
5103,1980,122000
5103,1981,125000
5103,1982,125000
5103,1983,125000
5103,1984,100000
5103,1985,90000
5103,1986,80000
5103,1987,80000
5103,1988,65000
5103,1989,15000
5103,1990,6000
5103,1991,8000
5103,1992,8500
5103,1993,8000
5103,1994,8500
5103,1995,9000
5103,1996,9500
5103,1997,9800
5103,1998,9900
5103,1999,9600
5103,2000,10000
5103,2001,10200
5103,2002,10300
5103,2003,10400
5103,2004,11309
5103,2005,10500
5103,2006,10400
5103,2007,10000
5103,2008,10345
5103,2009,13026
5103,2010,13605
5103,2011,16023
5103,2012,15000
5103,2013,15000
5105,1961,10614582
5105,1962,10906559
5105,1963,11227824
5105,1964,11560454
5105,1965,11995525
5105,1966,12648666
5105,1967,12834625
5105,1968,12940644
5105,1969,13311254
5105,1970,14546919
5105,1971,13603344
5105,1972,13970976
5105,1973,14122422
5105,1974,14031395
5105,1975,15590150
5105,1976,16119880
5105,1977,16030158
5105,1978,17385264
5105,1979,17196809
5105,1980,16460082
5105,1981,16240807
5105,1982,16950234
5105,1983,14759239
5105,1984,17446334
5105,1985,17928012
5105,1986,18854840
5105,1987,20109788
5105,1988,22701472
5105,1989,24751375
5105,1990,26076266
5105,1991,35948289
5105,1992,39088874
5105,1993,40458335
5105,1994,41601658
5105,1995,42755912
5105,1996,43572384
5105,1997,45274332
5105,1998,46219323
5105,1999,47142220
5105,2000,47225870
5105,2001,48527842
5105,2002,51271807
5105,2003,55989979
5105,2004,58154590
5105,2005,60055359
5105,2006,64355545
5105,2007,64000652
5105,2008,67122000
5105,2009,60855501
5105,2010,67920124
5105,2011,79115076
5105,2012,80892139
5105,2013,81957293
5200,1961,21579050
5200,1962,23500302
5200,1963,25980473
5200,1964,28503649
5200,1965,29386813
5200,1966,29144295
5200,1967,31908129
5200,1968,33751369
5200,1969,34982207
5200,1970,34719905
5200,1971,35920862
5200,1972,35514320
5200,1973,31951506
5200,1974,30834879
5200,1975,32050715
5200,1976,31264535
5200,1977,31998970
5200,1978,31436122
5200,1979,30789787
5200,1980,29686892
5200,1981,30789660
5200,1982,30256950
5200,1983,28063642
5200,1984,27902376
5200,1985,29608268
5200,1986,32006363
5200,1987,30532662
5200,1988,29132125
5200,1989,31503890
5200,1990,32059115
5200,1991,31138657
5200,1992,28479509
5200,1993,28684927
5200,1994,31009669
5200,1995,32725600
5200,1996,24968533
5200,1997,27334916
5200,1998,27360833
5200,1999,29486963
5200,2000,31073827
5200,2001,31470890
5200,2002,32270861
5200,2003,31867713
5200,2004,34686307
5200,2005,35975988
5200,2006,36708711
5200,2007,36636220
5200,2008,34234182
5200,2009,32778360
5200,2010,33438800
5200,2011,33357232
5200,2012,30382690
5200,2013,30166903
5204,1961,98539
5204,1962,101148
5204,1963,104206
5204,1964,109440
5204,1965,116039
5204,1966,118856
5204,1967,124558
5204,1968,136645
5204,1969,136939
5204,1970,149571
5204,1971,155992
5204,1972,161432
5204,1973,156431
5204,1974,160426
5204,1975,163601
5204,1976,174030
5204,1977,173863
5204,1978,147032
5204,1979,147389
5204,1980,110133
5204,1981,132158
5204,1982,151702
5204,1983,168740
5204,1984,170835
5204,1985,166355
5204,1986,169883
5204,1987,177888
5204,1988,196682
5204,1989,199013
5204,1990,203813
5204,1991,221420
5204,1992,224267
5204,1993,216781
5204,1994,267593
5204,1995,230062
5204,1996,197243
5204,1997,179940
5204,1998,206414
5204,1999,247662
5204,2000,217335
5204,2001,277232
5204,2002,272225
5204,2003,277119
5204,2004,267253
5204,2005,302621
5204,2006,296645
5204,2007,310564
5204,2008,322268
5204,2009,381142
5204,2010,308829
5204,2011,391005
5204,2012,572962
5204,2013,550679
5206,1961,478543
5206,1962,487323
5206,1963,504894
5206,1964,510467
5206,1965,549526
5206,1966,554017
5206,1967,576363
5206,1968,573378
5206,1969,606931
5206,1970,624512
5206,1971,631002
5206,1972,676591
5206,1973,650552
5206,1974,599280
5206,1975,663423
5206,1976,650918
5206,1977,783074
5206,1978,671165
5206,1979,595823
5206,1980,473085
5206,1981,535431
5206,1982,497968
5206,1983,555298
5206,1984,614745
5206,1985,556189
5206,1986,553178
5206,1987,564322
5206,1988,617769
5206,1989,636148
5206,1990,669404
5206,1991,718871
5206,1992,795431
5206,1993,724165
5206,1994,621743
5206,1995,793877
5206,1996,742642
5206,1997,615049
5206,1998,782393
5206,1999,838072
5206,2000,910524
5206,2001,987241
5206,2002,816137
5206,2003,1195361
5206,2004,1196981
5206,2005,1191707
5206,2006,1000998
5206,2007,981626
5206,2008,902070
5206,2009,969192
5206,2010,1203415
5206,2011,1148573
5206,2012,954869
5206,2013,1132689
5207,1961,21001968
5207,1962,22911831
5207,1963,25371373
5207,1964,27883742
5207,1965,28721248
5207,1966,28471422
5207,1967,31207208
5207,1968,33041346
5207,1969,34238337
5207,1970,33945822
5207,1971,35133868
5207,1972,34676297
5207,1973,31144523
5207,1974,30075173
5207,1975,31223691
5207,1976,30439587
5207,1977,31042033
5207,1978,30617925
5207,1979,30046575
5207,1980,29103674
5207,1981,30122071
5207,1982,29607280
5207,1983,27339604
5207,1984,27116796
5207,1985,28885724
5207,1986,31283302
5207,1987,29790452
5207,1988,28317674
5207,1989,30668729
5207,1990,31185898
5207,1991,30198366
5207,1992,27459811
5207,1993,27743981
5207,1994,30120333
5207,1995,31701661
5207,1996,24028648
5207,1997,26539927
5207,1998,26372026
5207,1999,28401229
5207,2000,29945968
5207,2001,30206417
5207,2002,31182499
5207,2003,30395233
5207,2004,33222073
5207,2005,34481660
5207,2006,35411068
5207,2007,35344030
5207,2008,33009844
5207,2009,31428026
5207,2010,31926556
5207,2011,31817654
5207,2012,28854859
5207,2013,28483535
53,1961,280000
53,1962,320000
53,1963,330000
53,1964,350000
53,1965,400000
53,1966,550000
53,1967,450000
53,1968,425000
53,1969,500000
53,1970,510000
53,1971,600000
53,1972,615000
53,1973,599300
53,1974,577500
53,1975,561800
53,1976,623600
53,1977,624562
53,1978,721201
53,1979,735224
53,1980,582700
53,1981,575235
53,1982,609909
53,1983,580167
53,1984,684707
53,1985,699174
53,1986,724262
53,1987,571540
53,1988,879680
53,1989,976804
53,1990,937313
53,1991,1046448
53,1992,1040842
53,1993,1146600
53,1994,1145800
53,1995,1237846
53,1996,1456610
53,1997,1918440
53,1998,1989020
53,1999,2112960
53,2000,2350210
53,2001,2703460
53,2002,2452050
53,2003,3054781
53,2004,2955015
53,2005,2861369
53,2006,2524234
53,2007,3101826
53,2008,3144551
53,2009,3787918
53,2010,3444950
53,2011,3645924
53,2012,3295785
53,2013,3695514
5300,1961,18005707
5300,1962,18730492
5300,1963,19022837
5300,1964,20198150
5300,1965,20735739
5300,1966,20120956
5300,1967,20253143
5300,1968,22507634
5300,1969,22529166
5300,1970,23128715
5300,1971,23098613
5300,1972,24768046
5300,1973,28145829
5300,1974,30944419
5300,1975,31719762
5300,1976,36130210
5300,1977,38850807
5300,1978,44101421
5300,1979,40427364
5300,1980,45941740
5300,1981,46437555
5300,1982,45359388
5300,1983,45668507
5300,1984,49680913
5300,1985,48484294
5300,1986,42739739
5300,1987,47619864
5300,1988,52491613
5300,1989,55003781
5300,1990,49789967
5300,1991,49581559
5300,1992,51339181
5300,1993,51491699
5300,1994,49471099
5300,1995,46238415
5300,1996,48173088
5300,1997,47622578
5300,1998,44865173
5300,1999,47101124
5300,2000,49458529
5300,2001,51892493
5300,2002,50939633
5300,2003,55452418
5300,2004,59059888
5300,2005,57262801
5300,2006,67184017
5300,2007,72594366
5300,2008,76046077
5300,2009,81345010
5300,2010,74951545
5300,2011,80511634
5300,2012,89010264
5300,2013,88398544
5302,1961,1165643
5302,1962,1223537
5302,1963,1167221
5302,1964,1241836
5302,1965,1364520
5302,1966,1364273
5302,1967,1498800
5302,1968,1741904
5302,1969,1816097
5302,1970,1908194
5302,1971,2090207
5302,1972,2224725
5302,1973,2328140
5302,1974,2376314
5302,1975,2378693
5302,1976,2494047
5302,1977,2574838
5302,1978,2749952
5302,1979,3025599
5302,1980,3484874
5302,1981,3659326
5302,1982,3718394
5302,1983,3880243
5302,1984,3867789
5302,1985,3658189
5302,1986,3544670
5302,1987,3339392
5302,1988,3277308
5302,1989,3320107
5302,1990,3215627
5302,1991,3310415
5302,1992,3360563
5302,1993,3419219
5302,1994,3520543
5302,1995,3791321
5302,1996,3618828
5302,1997,3674495
5302,1998,3710562
5302,1999,3778141
5302,2000,3822189
5302,2001,3873037
5302,2002,3924807
5302,2003,4015248
5302,2004,3815653
5302,2005,4015661
5302,2006,4313333
5302,2007,4361573
5302,2008,4409014
5302,2009,4506386
5302,2010,4565318
5302,2011,4513667
5302,2012,4574109
5302,2013,4599500
5303,1961,2265817
5303,1962,2174212
5303,1963,2068503
5303,1964,3192293
5303,1965,3361231
5303,1966,3756199
5303,1967,4200269
5303,1968,5068380
5303,1969,5038606
5303,1970,5567862
5303,1971,5501631
5303,1972,6343489
5303,1973,6986994
5303,1974,7127518
5303,1975,7106361
5303,1976,7385896
5303,1977,6931651
5303,1978,6274144
5303,1979,6584606
5303,1980,6344789
5303,1981,6394220
5303,1982,5864843
5303,1983,6063022
5303,1984,6568725
5303,1985,6241825
5303,1986,5370182
5303,1987,5241856
5303,1988,5908214
5303,1989,5253402
5303,1990,5340891
5303,1991,5783190
5303,1992,6134737
5303,1993,5732645
5303,1994,6327330
5303,1995,6145587
5303,1996,5713835
5303,1997,5912621
5303,1998,6939102
5303,1999,6081549
5303,2000,6263239
5303,2001,7002070
5303,2002,6740955
5303,2003,5655110
5303,2004,6170513
5303,2005,7686068
5303,2006,8081008
5303,2007,8452234
5303,2008,9296732
5303,2009,9900852
5303,2010,8342563
5303,2011,8368741
5303,2012,9036664
5303,2013,7539384
5304,1961,14574247
5304,1962,15332743
5304,1963,15787113
5304,1964,15764021
5304,1965,16009988
5304,1966,15000484
5304,1967,14554074
5304,1968,15697350
5304,1969,15674463
5304,1970,15652659
5304,1971,15506775
5304,1972,16199832
5304,1973,18830695
5304,1974,21440587
5304,1975,22234708
5304,1976,26250267
5304,1977,29344318
5304,1978,35077325
5304,1979,30817159
5304,1980,36112077
5304,1981,36384009
5304,1982,35776151
5304,1983,35725242
5304,1984,39244399
5304,1985,38584280
5304,1986,33824887
5304,1987,39038616
5304,1988,43306091
5304,1989,46430272
5304,1990,41233449
5304,1991,40487954
5304,1992,41843881
5304,1993,42339835
5304,1994,39623226
5304,1995,36301507
5304,1996,38840425
5304,1997,38035462
5304,1998,34215509
5304,1999,37241434
5304,2000,39373101
5304,2001,41017386
5304,2002,40273871
5304,2003,45782060
5304,2004,49073722
5304,2005,45561072
5304,2006,54789676
5304,2007,59780559
5304,2008,62340331
5304,2009,66937772
5304,2010,62043664
5304,2011,67629226
5304,2012,75399491
5304,2013,76259660
55,1961,650
55,1962,660
55,1963,670
55,1964,680
55,1965,700
55,1966,700
55,1967,700
55,1968,700
55,1969,700
55,1970,700
55,1971,750
55,1972,750
55,1973,800
55,1974,800
55,1975,813
55,1976,810
55,1977,800
55,1978,810
55,1979,809
55,1980,841
55,1981,853
55,1982,857
55,1983,857
55,1984,943
55,1985,964
55,1986,964
55,1987,844
55,1988,844
55,1989,873
55,1990,756
55,1991,745
55,1992,745
55,1993,766
55,1994,800
55,1995,1020
55,1996,900
55,1997,931
55,1998,1125
55,1999,950
55,2000,1060
55,2001,1150
55,2002,951
55,2003,1000
55,2004,1001
55,2005,992
55,2006,836
55,2007,819
55,2008,752
55,2009,809
55,2010,1037
55,2011,1127
55,2012,1200
55,2013,1200
5500,1961,80840
5500,1962,81370
5500,1963,79516
5500,1964,80122
5500,1965,79150
5500,1966,80270
5500,1967,81380
5500,1968,83185
5500,1969,79590
5500,1970,84995
5500,1971,70100
5500,1972,46205
5500,1973,27310
5500,1974,19850
5500,1975,20230
5500,1976,15534
5500,1977,18482
5500,1978,19676
5500,1979,18108
5500,1980,20642
5500,1981,23372
5500,1982,26400
5500,1983,30728
5500,1984,58820
5500,1985,58580
5500,1986,46330
5500,1987,33932
5500,1988,29311
5500,1989,25334
5500,1990,32648
5500,1991,22056
5500,1992,18209
5500,1993,19345
5500,1994,26804
5500,1995,36461
5500,1996,50431
5500,1997,42205
5500,1998,36492
5500,1999,35263
5500,2000,39315
5500,2001,39082
5500,2002,51279
5500,2003,49861
5500,2004,69782
5500,2005,69500
5500,2006,59831
5500,2007,72425
5500,2008,66465
5500,2009,51626
5500,2010,61182
5500,2011,78732
5500,2012,105788
5500,2013,82954
5502,1961,75420
5502,1962,75935
5502,1963,74450
5502,1964,74970
5502,1965,74000
5502,1966,75020
5502,1967,76030
5502,1968,77735
5502,1969,74040
5502,1970,79345
5502,1971,64350
5502,1972,40355
5502,1973,21360
5502,1974,13800
5502,1975,14080
5502,1976,9184
5502,1977,12032
5502,1978,13056
5502,1979,11388
5502,1980,13822
5502,1981,16632
5502,1982,20050
5502,1983,24568
5502,1984,52950
5502,1985,52900
5502,1986,41030
5502,1987,28732
5502,1988,23511
5502,1989,19684
5502,1990,26876
5502,1991,16428
5502,1992,12364
5502,1993,13244
5502,1994,20557
5502,1995,30164
5502,1996,44610
5502,1997,36785
5502,1998,31161
5502,1999,30463
5502,2000,34394
5502,2001,34663
5502,2002,46436
5502,2003,45227
5502,2004,65329
5502,2005,65148
5502,2006,55221
5502,2007,66779
5502,2008,61325
5502,2009,47612
5502,2010,56329
5502,2011,74402
5502,2012,101278
5502,2013,78539
5504,1961,5420
5504,1962,5435
5504,1963,5066
5504,1964,5152
5504,1965,5150
5504,1966,5250
5504,1967,5350
5504,1968,5450
5504,1969,5550
5504,1970,5650
5504,1971,5750
5504,1972,5850
5504,1973,5950
5504,1974,6050
5504,1975,6150
5504,1976,6350
5504,1977,6450
5504,1978,6620
5504,1979,6720
5504,1980,6820
5504,1981,6740
5504,1982,6350
5504,1983,6160
5504,1984,5870
5504,1985,5680
5504,1986,5300
5504,1987,5200
5504,1988,5800
5504,1989,5650
5504,1990,5772
5504,1991,5628
5504,1992,5845
5504,1993,6101
5504,1994,6247
5504,1995,6297
5504,1996,5821
5504,1997,5420
5504,1998,5331
5504,1999,4800
5504,2000,4921
5504,2001,4419
5504,2002,4843
5504,2003,4634
5504,2004,4453
5504,2005,4352
5504,2006,4610
5504,2007,5646
5504,2008,5140
5504,2009,4014
5504,2010,4853
5504,2011,4330
5504,2012,4510
5504,2013,4415
56,1961,140391
56,1962,148000
56,1963,147000
56,1964,153095
56,1965,151500
56,1966,152800
56,1967,151500
56,1968,155000
56,1969,165000
56,1970,170000
56,1971,184000
56,1972,195000
56,1973,174507
56,1974,114690
56,1975,151968
56,1976,123896
56,1977,231013
56,1978,148385
56,1979,121311
56,1980,80579
56,1981,93502
56,1982,68478
56,1983,92514
56,1984,117303
56,1985,113530
56,1986,106716
56,1987,97836
56,1988,126370
56,1989,117379
56,1990,132027
56,1991,137422
56,1992,143779
56,1993,93922
56,1994,98786
56,1995,136821
56,1996,129844
56,1997,96961
56,1998,126469
56,1999,126530
56,2000,126508
56,2001,123877
56,2002,120244
56,2003,123614
56,2004,90514
56,2005,98267
56,2006,128369
56,2007,128340
56,2008,106291
56,2009,165688
56,2010,211105
56,2011,184793
56,2012,170003
56,2013,175573
58,1961,220800
58,1962,212158
58,1963,209210
58,1964,188575
58,1965,253508
58,1966,275970
58,1967,322932
58,1968,234017
58,1969,390177
58,1970,371371
58,1971,383015
58,1972,376889
58,1973,354900
58,1974,424000
58,1975,353517
58,1976,348394
58,1977,223545
58,1978,167989
58,1979,182655
58,1980,229313
58,1981,236789
58,1982,183936
58,1983,194794
58,1984,239221
58,1985,228808
58,1986,118015
58,1987,131190
58,1988,123145
58,1989,113551
58,1990,134245
58,1991,90279
58,1992,76258
58,1993,76337
58,1994,77490
58,1995,75683
58,1996,76790
58,1997,138172
58,1998,74410
58,1999,80000
58,2000,84971
58,2001,84307
58,2002,94521
58,2003,85678
58,2004,88601
58,2005,100229
58,2006,69397
58,2007,74241
58,2008,102277
58,2009,66299
58,2010,53857
58,2011,51681
58,2012,70945
58,2013,45769
5801,1961,11995502
5801,1962,12220996
5801,1963,12372809
5801,1964,12475695
5801,1965,13416243
5801,1966,13219444
5801,1967,13760471
5801,1968,13931195
5801,1969,14587583
5801,1970,15909409
5801,1971,15870746
5801,1972,16331413
5801,1973,16483970
5801,1974,17024451
5801,1975,18971428
5801,1976,18254573
5801,1977,19215356
5801,1978,18331802
5801,1979,18369941
5801,1980,18371204
5801,1981,20363489
5801,1982,21579780
5801,1983,22623453
5801,1984,22435033
5801,1985,23012335
5801,1986,23432530
5801,1987,21982071
5801,1988,22753137
5801,1989,23157458
5801,1990,25112827
5801,1991,23776585
5801,1992,22587706
5801,1993,23153919
5801,1994,22840453
5801,1995,23069641
5801,1996,24076637
5801,1997,25160066
5801,1998,27288126
5801,1999,29759365
5801,2000,33521088
5801,2001,35498336
5801,2002,35757055
5801,2003,37277295
5801,2004,40555186
5801,2005,40550004
5801,2006,43845101
5801,2007,45046079
5801,2008,45950057
5801,2009,52450370
5801,2010,58143992
5801,2011,64241951
5801,2012,61536428
5801,2013,67797231
5802,1961,3666500
5802,1962,3524800
5802,1963,3676200
5802,1964,3946980
5802,1965,4518000
5802,1966,3922000
5802,1967,4262600
5802,1968,4292200
5802,1969,4877524
5802,1970,6201175
5802,1971,5765348
5802,1972,6021815
5802,1973,5636933
5802,1974,6179556
5802,1975,6868836
5802,1976,6971136
5802,1977,7360416
5802,1978,6466871
5802,1979,6108360
5802,1980,6920589
5802,1981,7862250
5802,1982,8641119
5802,1983,8401296
5802,1984,8520369
5802,1985,8386997
5802,1986,8545610
5802,1987,9253116
5802,1988,9724259
5802,1989,10194975
5802,1990,9618226
5802,1991,8575802
5802,1992,7877231
5802,1993,8439373
5802,1994,7005764
5802,1995,7803395
5802,1996,7820933
5802,1997,8611822
5802,1998,9954640
5802,1999,12329247
5802,2000,13702647
5802,2001,15450823
5802,2002,14876091
5802,2003,15391357
5802,2004,16879583
5802,2005,16084367
5802,2006,16231493
5802,2007,16730879
5802,2008,13251893
5802,2009,14247001
5802,2010,15206487
5802,2011,15411717
5802,2012,15569063
5802,2013,17367256
5803,1961,583499
5803,1962,591582
5803,1963,604431
5803,1964,606968
5803,1965,645081
5803,1966,655500
5803,1967,673380
5803,1968,680121
5803,1969,717521
5803,1970,734470
5803,1971,724068
5803,1972,734366
5803,1973,702804
5803,1974,648017
5803,1975,714156
5803,1976,700016
5803,1977,837162
5803,1978,727522
5803,1979,647861
5803,1980,526270
5803,1981,592898
5803,1982,555839
5803,1983,618857
5803,1984,715225
5803,1985,663314
5803,1986,651902
5803,1987,649138
5803,1988,741380
5803,1989,752498
5803,1990,787501
5803,1991,843180
5803,1992,919680
5803,1993,868910
5803,1994,783661
5803,1995,972201
5803,1996,917759
5803,1997,784307
5803,1998,920242
5803,1999,1013294
5803,2000,1089758
5803,2001,1153512
5803,2002,988695
5803,2003,1367486
5803,2004,1407577
5803,2005,1376517
5803,2006,1176581
5803,2007,1171663
5803,2008,1066531
5803,2009,1104092
5803,2010,1380982
5803,2011,1325078
5803,2012,1171502
5803,2013,1286416
5815,1961,22464902
5815,1962,22859794
5815,1963,23205374
5815,1964,24656929
5815,1965,26129365
5815,1966,26636015
5815,1967,27791284
5815,1968,28849481
5815,1969,29599097
5815,1970,32781656
5815,1971,31680628
5815,1972,33626104
5815,1973,34161652
5815,1974,34843427
5815,1975,38426985
5815,1976,38556117
5815,1977,39267679
5815,1978,38860168
5815,1979,39353512
5815,1980,38517549
5815,1981,40161196
5815,1982,41543653
5815,1983,41114432
5815,1984,43518592
5815,1985,44609202
5815,1986,44839802
5815,1987,44626704
5815,1988,47815117
5815,1989,49569049
5815,1990,53088693
5815,1991,62087581
5815,1992,64297192
5815,1993,65656982
5815,1994,66463761
5815,1995,67442474
5815,1996,68991223
5815,1997,71364611
5815,1998,74330532
5815,1999,76480341
5815,2000,78721978
5815,2001,81565394
5815,2002,83317712
5815,2003,85700727
5815,2004,89967746
5815,2005,93722681
5815,2006,100248655
5815,2007,99158847
5815,2008,101893392
5815,2009,99713151
5815,2010,108564711
5815,2011,121444321
5815,2012,125936961
5815,2013,125283609
5817,1961,14357662
5817,1962,14625034
5817,1963,14833308
5817,1964,15094612
5817,1965,15989913
5817,1966,15833607
5817,1967,16507758
5817,1968,16671393
5817,1969,17340106
5817,1970,18697286
5817,1971,18724652
5817,1972,19153029
5817,1973,19615315
5817,1974,20231213
5817,1975,22591738
5817,1976,21906106
5817,1977,22846571
5817,1978,21969652
5817,1979,21975437
5817,1980,21798369
5817,1981,23838852
5817,1982,24899950
5817,1983,26570022
5817,1984,25983082
5817,1985,26764752
5817,1986,26927335
5817,1987,25603030
5817,1988,26553118
5817,1989,26871852
5817,1990,28730894
5817,1991,27546093
5817,1992,26368880
5817,1993,26905984
5817,1994,26541357
5817,1995,26913375
5817,1996,28494523
5817,1997,29849722
5817,1998,32238930
5817,1999,35042334
5817,2000,38570354
5817,2001,40799872
5817,2002,40809725
5817,2003,42572345
5817,2004,46094938
5817,2005,45916275
5817,2006,49496611
5817,2007,50397494
5817,2008,51872413
5817,2009,58256090
5817,2010,63729219
5817,2011,70208259
5817,2012,67756620
5817,2013,74433317
60,1961,8000
60,1962,8600
60,1963,8900
60,1964,9400
60,1965,9800
60,1966,10000
60,1967,10700
60,1968,11100
60,1969,11800
60,1970,11400
60,1971,13200
60,1972,13886
60,1973,14600
60,1974,15531
60,1975,16560
60,1976,12586
60,1977,12750
60,1978,15300
60,1979,19872
60,1980,19872
60,1981,24840
60,1982,23184
60,1983,23322
60,1984,28069
60,1985,28462
60,1986,28566
60,1987,27887
60,1988,24680
60,1989,28589
60,1990,28600
60,1991,32080
60,1992,44900
60,1993,42000
60,1994,47909
60,1995,32495
60,1996,30019
60,1997,18400
60,1998,6440
60,1999,20866
60,2000,17287
60,2001,19655
60,2002,19218
60,2003,18136
60,2004,16736
60,2005,20382
60,2006,16102
60,2007,19846
60,2008,22029
60,2009,20091
60,2010,20091
60,2011,28867
60,2012,33019
60,2013,38577
66,1961,72000
66,1962,72000
66,1963,70000
66,1964,70000
66,1965,69000
66,1966,70000
66,1967,72000
66,1968,73000
66,1969,70000
66,1970,75000
66,1971,60000
66,1972,36000
66,1973,17000
66,1974,10200
66,1975,12200
66,1976,6984
66,1977,9282
66,1978,9856
66,1979,7938
66,1980,10222
66,1981,12882
66,1982,16150
66,1983,20748
66,1984,49200
66,1985,49200
66,1986,37380
66,1987,25132
66,1988,19961
66,1989,16184
66,1990,23526
66,1991,13328
66,1992,8064
66,1993,8944
66,1994,15751
66,1995,25564
66,1996,40427
66,1997,32619
66,1998,27136
66,1999,26164
66,2000,29840
66,2001,29954
66,2002,41432
66,2003,40339
66,2004,60303
66,2005,59648
66,2006,50021
66,2007,61379
66,2008,55773
66,2009,42332
66,2010,51690
66,2011,69910
66,2012,96778
66,2013,74039
7,1961,1250000
7,1962,1275000
7,1963,1300000
7,1964,1320000
7,1965,1400000
7,1966,1500000
7,1967,1525000
7,1968,1545000
7,1969,1590000
7,1970,1600000
7,1971,1600000
7,1972,1600000
7,1973,1580000
7,1974,1450000
7,1975,1350000
7,1976,1300000
7,1977,1300000
7,1978,1300000
7,1979,1150000
7,1980,1150000
7,1981,1150000
7,1982,1160000
7,1983,1180000
7,1984,1270000
7,1985,1370000
7,1986,1430000
7,1987,1470000
7,1988,1500000
7,1989,1600000
7,1990,1600000
7,1991,1640000
7,1992,1861000
7,1993,1861000
7,1994,2379000
7,1995,2550000
7,1996,2500000
7,1997,2326294
7,1998,3210570
7,1999,3129734
7,2000,4433026
7,2001,5394322
7,2002,6522760
7,2003,6892162
7,2004,8586874
7,2005,8806209
7,2006,9037023
7,2007,9730261
7,2008,10057380
7,2009,12827580
7,2010,13858680
7,2011,14333510
7,2012,10636400
7,2013,16411670
70,1961,5400
70,1962,5400
70,1963,5000
70,1964,5000
70,1965,5000
70,1966,5100
70,1967,5200
