geo,year,meat_indigenous_cattle_gross_production_value_current_thousand_slc_vop
56,2018,5427426
57,2000,13544
57,2001,26201
57,2002,41140
57,2003,41486
57,2004,59187
57,2005,83378
57,2006,98276
57,2007,114645
57,2008,148486
57,2009,198311
57,2010,244576
57,2011,446891
57,2012,977543
57,2013,1091993
57,2014,988746
57,2015,1192316
57,2016,1255702
57,2017,1245320
57,2018,1411710
58,1991,10707
58,1992,13200
58,1993,21789
58,1994,23642
58,1995,33752
58,1996,37965
58,1997,43715
58,1998,76777
58,1999,104441
58,2000,290046
58,2001,505565
58,2002,680434
58,2003,583116
58,2004,351451
58,2005,419736
58,2006,466173
58,2007,587980
58,2008,730077
58,2009,896745
58,2010,882994
58,2011,776728
58,2012,744120
58,2013,782787
58,2014,813427
58,2015,881838
58,2016,705248
58,2017,757149
58,2018,754169
59,1991,1972971
59,1992,2053013
59,1993,2107956
59,1994,1995412
59,1995,2226850
59,1996,2175234
59,1997,2237623
59,1998,2832769
59,1999,2768227
59,2000,2955028
59,2001,2928073
59,2002,4003574
59,2003,4878450
59,2004,6072918
59,2005,7267129
59,2006,8016577
59,2007,8634578
59,2008,10338979
59,2009,11522493
59,2010,13245475
59,2011,13844600
59,2012,14878446
59,2013,15746389
59,2014,14435630
59,2015,18564387
59,2016,22827308
59,2017,26432748
59,2018,28895301
60,1991,35726
60,1992,35437
60,1993,47676
60,1994,57193
60,1995,56776
60,1996,57162
60,1997,81514
60,1998,81696
60,1999,67852
60,2000,71017
60,2001,60073
60,2002,78716
60,2003,62177
60,2004,53343
60,2005,61950
60,2006,77192
60,2007,83888
60,2008,93949
60,2009,80933
60,2010,76596
60,2011,60142
60,2012,76091
60,2013,52022
60,2014,66471
60,2015,72889
60,2016,71685
60,2017,65390
60,2018,63433
61,1991,88607
61,1992,90717
61,1993,136076
61,1994,136076
61,1995,185654
61,1996,185654
61,1997,189873
61,1998,189873
61,1999,189873
61,2000,177215
61,2001,194093
61,2002,202300
61,2003,203789
61,2004,197047
61,2005,202556
61,2006,247768
61,2007,199330
61,2008,269409
61,2009,284987
61,2010,353796
61,2011,411639
61,2012,367706
61,2015,299874
62,1991,955500
62,1992,976000
63,1992,10796
63,1993,40422
63,1994,32189
63,1995,25879
63,1996,26660
63,1997,22952
63,1998,18197
63,1999,21449
63,2000,17109
63,2001,24730
63,2002,27521
63,2003,10664
63,2004,27205
63,2005,24883
63,2006,27227
63,2007,28276
63,2008,31874
63,2009,31778
63,2010,26631
63,2011,34170
63,2012,25700
63,2013,25052
63,2014,19507
63,2015,24889
63,2016,28952
63,2017,25750
63,2018,21910
63,2019,19520
66,1998,5083
66,1999,4774
66,2000,4296
66,2001,5748
66,2002,4904
66,2003,6140
66,2004,5560
66,2005,6300
66,2006,6272
66,2007,5874
66,2008,5598
66,2009,7277
66,2010,8564
66,2011,9301
66,2012,6828
66,2013,9618
66,2014,11853
66,2015,14364
66,2016,10160
66,2017,21035
66,2018,17935
66,2019,13970
67,1991,602443
67,1992,592450
67,1993,420324
67,1994,441625
67,1995,233238
67,1996,215161
67,1997,208410
67,1998,209732
67,1999,195395
67,2000,188373
67,2001,186916
67,2002,172383
67,2003,178218
67,2004,177247
67,2005,177756
67,2006,184758
67,2007,195740
67,2008,197379
67,2009,202664
67,2010,199296
67,2011,211255
67,2012,228116
67,2013,252095
67,2014,251782
67,2015,250735
67,2016,246718
67,2017,256691
67,2018,271540
67,2019,277760
68,1991,6575886
68,1992,6034193
68,1993,5566285
68,1994,5408969
68,1995,5129013
68,1996,5074279
68,1997,5271254
68,1998,5296635
68,1999,5110627
68,2000,4864421
68,2001,4451615
68,2002,4750991
68,2003,4916052
68,2004,5080751
68,2005,5169208
68,2006,5301186
68,2007,5201415
68,2008,5295564
68,2009,5119471
68,2010,5250068
68,2011,5607332
68,2012,5972039
68,2013,5911777
68,2014,5659218
68,2015,5689402
68,2016,5513265
68,2017,5638706
68,2018,5627293
68,2019,5488800
73,1994,53272
73,1995,114517
73,1996,139999
73,1997,146496
73,1998,116397
73,1999,126228
73,2000,142972
73,2001,146668
73,2002,174829
73,2003,201333
73,2004,196965
73,2005,204703
73,2006,151956
73,2007,171328
73,2008,130542
73,2009,174707
73,2010,144653
73,2011,175467
73,2012,153751
73,2013,198675
73,2014,199445
73,2015,234213
73,2016,225305
73,2017,242021
73,2018,288835
73,2019,317681
75,1991,67025
75,1992,77125
75,1993,91545
75,1994,82925
75,1995,83550
75,1996,80808
75,1997,84825
75,1998,102540
75,1999,103290
75,2000,121415
75,2001,124080
75,2002,172920
75,2003,285300
75,2004,313440
75,2005,316848
75,2006,356850
75,2007,385959
75,2008,415655
75,2009,523085
75,2010,623244
75,2011,675496
75,2012,734901
75,2013,791458
75,2014,870563
75,2015,1169791
75,2016,1057395
75,2017,1162701
75,2018,1180860
75,2019,932950
79,1991,5083192
79,1992,4654172
79,1993,4264889
79,1994,3828400
79,1995,3520883
79,1996,3273254
79,1997,3299691
79,1998,3170403
79,1999,3030918
79,2000,2969230
79,2001,2357636
79,2002,2597208
79,2003,2902498
79,2004,3135565
79,2005,3277822
79,2006,3532636
79,2007,3430620
79,2008,3746555
79,2009,3481979
79,2010,3615018
79,2011,4007566
79,2012,3966042
79,2013,3729133
79,2014,3553495
79,2015,3733325
79,2016,3585464
79,2017,3656937
79,2018,3789453
79,2019,3591108
8,1996,4205
8,1997,4124
8,1998,4048
8,1999,3951
8,2000,3951
8,2001,4400
8,2002,5610
8,2003,5720
8,2004,5720
8,2005,5709
8,2006,5720
8,2007,7436
8,2008,8008
8,2009,8053
8,2010,2143
8,2011,2272
8,2012,2358
8,2013,2382
8,2014,2277
8,2015,2294
8,2016,4804
8,2017,5527
8,2018,2862
80,1997,20878
80,1998,28015
80,2000,6931
80,2001,1797
80,2004,17866
80,2005,52573
80,2006,54500
80,2007,58933
80,2008,58670
80,2009,59378
80,2010,64249
80,2011,69536
80,2012,68082
80,2013,50355
80,2014,33166
80,2015,41207
80,2016,42905
80,2017,30566
80,2018,27503
80,2019,30558
81,1991,1978
81,1992,2239
81,1993,2455
81,1994,2620
81,1995,2510
81,1996,2938
81,1997,2956
81,1998,2736
81,1999,4008
81,2000,6346
81,2001,8829
81,2002,11938
81,2003,22206
81,2004,21113
81,2005,31794
81,2006,34744
81,2007,38903
81,2008,50429
81,2009,35600
81,2010,38973
81,2011,39314
81,2012,41396
81,2013,64871
81,2014,51307
81,2015,48021
81,2016,49967
81,2017,76978
81,2018,71067
84,1991,121671
84,1992,143952
84,1993,163536
84,1994,175604
84,1995,206477
84,1996,181721
84,1997,168730
84,1998,161187
84,1999,135379
84,2000,172336
84,2001,192389
84,2002,163324
84,2003,194443
84,2004,173554
84,2005,196547
84,2006,213517
84,2007,167014
84,2008,213011
84,2009,221220
84,2010,223606
84,2011,266990
84,2012,223412
84,2013,245626
84,2014,138463
84,2015,95857
84,2016,133345
84,2017,124192
84,2018,122561
86,2010,2161
86,2011,2161
86,2012,2161
86,2013,2114
86,2014,1852
86,2015,1883
86,2016,2138
86,2017,1586
86,2018,934
86,2019,1145
9,1991,4374094
9,1992,5229207
9,1993,4619160
9,1994,4463932
9,1995,4362624
9,1996,4655232
9,1997,5250432
9,1998,5542625
9,1999,4593715
9,2000,5020146
9,2001,4011202
9,2002,8062352
9,2003,10756926
9,2004,12301934
9,2005,14728222
9,2006,13864857
9,2007,15554707
9,2008,17144845
9,2009,19758247
9,2010,32190302
9,2011,41187979
9,2012,44430461
9,2013,53643678
9,2014,77101181
9,2015,149057820
9,2016,204090360
9,2017,136767566
9,2018,192045764
9,2019,318289354
90,1991,28147278
90,1992,29275573
90,1993,32232343
90,1994,40383723
90,1995,50632890
90,1996,53254040
90,1997,80352720
90,1998,63802464
90,1999,74169909
90,2000,74430780
90,2001,80583580
90,2002,88611030
90,2003,105662938
90,2004,162003550
90,2005,239691546
90,2006,286501191
90,2007,476801327
90,2008,507835248
90,2009,564274657
90,2010,611439026
90,2011,518917267
90,2012,630086770
90,2013,723872173
90,2014,774204735
90,2015,820178567
90,2016,760414178
90,2017,2487131589
90,2018,2708952825
90,2019,2703762788
95,1991,1035749
95,1992,1034258
95,1993,1213340
95,1994,2295285
95,1995,2237319
95,1996,3632630
95,1997,4381947
95,1998,3448688
95,1999,3300737
95,2000,3208920
95,2001,3237396
95,2002,3242390
95,2003,3696361
95,2004,3939838
95,2005,4202760
95,2006,4403754
95,2007,4908333
95,2008,5100449
95,2009,3615284
95,2010,4422695
95,2011,6318752
95,2012,5459554
95,2013,4785093
95,2014,4944382
95,2015,5104063
95,2016,5096998
95,2017,5202099
95,2018,4763396
96,1992,1571
96,1993,5655
96,1994,144
96,1999,4229
96,2000,7582
96,2001,2145
96,2004,2574
96,2005,1647
96,2007,3128
96,2008,2776
96,2010,4275
96,2013,230942
96,2014,278541
96,2015,222222
96,2016,235739
96,2017,226959
96,2018,170694
97,1991,15180168
97,1992,16338784
97,1993,15128180
97,1994,15246987
97,1995,16529525
97,1996,14879280
97,1997,16133023
97,1998,17545883
97,1999,17991516
97,2000,24579897
97,2001,19235393
97,2002,18376976
97,2003,14727536
97,2004,15610673
97,2005,16037069
97,2006,18870298
97,2007,17926370
97,2008,17684809
97,2009,17918186
97,2010,17769868
97,2011,24775317
97,2012,24372671
97,2013,17875468
97,2014,17675987
97,2015,19949773
97,2016,20453882
97,2017,20254654
97,2018,21917669
98,1992,225959
98,1993,310353
98,1994,234165
98,1995,161280
98,1996,100264
98,1997,273761
98,1998,253549
98,1999,342888
98,2000,62460
98,2001,210711
98,2003,84887
98,2004,85226
98,2005,51431
98,2006,66079
98,2007,145911
98,2008,192324
98,2009,377990
98,2010,468834
98,2011,506953
98,2012,807082
98,2013,144855
98,2014,886385
98,2015,836973
98,2016,1241657
98,2017,1179361
98,2018,1237841
99,1991,911332
99,1992,939109
99,1993,911801
99,1994,814253
99,1995,747603
99,1996,782019
99,1997,864665
99,1998,554444
99,1999,1001884
99,2000,951064
99,2001,912463
99,2002,856184
99,2003,850299
99,2004,930266
99,2005,1093931
99,2006,1144168
99,2007,1280520
99,2008,1456182
99,2009,1520911
99,2010,2111752
99,2011,1883553
99,2012,2136071
99,2013,2141907
99,2014,1884854
99,2015,1912813
99,2016,2993864
99,2017,3184477
99,2018,3084650
99,2019,2983925
