geo,year,milk_whole_fresh_cow_import_quantity_index_2014_2016_100_tie
207,2001,16
207,2002,31
207,2003,28
207,2004,31
207,2005,39
207,2006,45
207,2007,59
207,2008,46
207,2009,59
207,2010,46
207,2011,56
207,2012,64
207,2013,62
207,2014,80
207,2015,112
207,2016,108
207,2017,102
207,2018,116
207,2019,151
207,2020,226
208,1996,1
208,1997,3
208,1998,3
208,1999,0
208,2000,13
208,2001,3
208,2002,5
208,2003,12
208,2004,257
208,2005,305
208,2006,72
208,2007,1
208,2008,98
208,2009,122
208,2010,45
208,2011,180
208,2012,87
208,2013,140
208,2014,107
208,2015,95
208,2016,98
208,2017,93
208,2018,113
208,2019,103
208,2020,102
209,1969,22
209,1970,22
209,1971,25
209,1972,23
209,1973,18
209,1974,21
209,1975,28
209,1976,29
209,1977,33
209,1978,47
209,1979,41
209,1980,50
209,1981,50
209,1982,29
209,1983,36
209,1984,39
209,1985,35
209,1986,20
209,1987,71
209,1988,75
209,1989,78
209,1990,78
209,1991,74
209,1992,74
209,1993,74
209,1994,74
209,1995,74
209,1996,74
209,1997,7
209,1998,10
209,1999,10
209,2000,16
209,2001,15
209,2002,26
209,2003,25
209,2004,103
209,2005,119
209,2006,24
209,2007,24
209,2008,3
209,2009,3
209,2010,3
209,2011,3
209,2012,3
209,2013,98
209,2014,102
209,2015,107
209,2016,91
209,2017,82
209,2018,88
209,2019,105
209,2020,114
21,1967,1
21,1968,3
21,1969,2
21,1970,2
21,1971,1
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1989,1
21,1990,20
21,1991,385
21,1992,145
21,1993,380
21,1994,541
21,1995,2712
21,1996,4259
21,1997,5641
21,1998,6327
21,1999,5754
21,2000,4429
21,2001,1794
21,2002,1264
21,2003,89
21,2004,33
21,2005,106
21,2006,712
21,2007,241
21,2008,144
21,2009,445
21,2010,250
21,2011,663
21,2012,564
21,2013,936
21,2014,159
21,2015,28
21,2016,112
21,2017,50
21,2018,7
21,2019,7
21,2020,2
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1971,0
210,1972,0
210,1978,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,1
210,1992,4
210,1993,3
210,1994,2
210,1995,3
210,1996,0
210,1997,0
210,1998,1
210,1999,2
210,2000,1
210,2001,2
210,2002,3
210,2003,16
210,2004,39
210,2005,55
210,2006,69
210,2007,83
210,2008,137
210,2009,308
210,2010,196
210,2011,182
210,2012,91
210,2013,87
210,2014,110
210,2015,92
210,2016,98
210,2017,81
210,2018,77
210,2019,73
210,2020,68
211,1961,39
211,1962,38
211,1963,39
211,1964,49
211,1965,60
211,1966,63
211,1967,76
211,1968,71
211,1969,73
211,1970,74
211,1971,84
211,1972,91
211,1973,90
211,1974,91
211,1975,90
211,1976,91
211,1977,87
211,1978,91
211,1979,91
211,1980,91
211,1981,91
211,1982,91
211,1983,91
211,1984,91
211,1985,91
211,1986,91
211,1987,91
211,1988,91
211,1989,91
211,1990,91
211,1991,91
211,1992,91
211,1993,91
211,1994,91
211,1995,91
211,1996,91
211,1997,90
211,1998,91
211,1999,90
211,2000,92
211,2001,92
211,2002,92
211,2003,90
211,2004,91
211,2005,89
211,2006,101
211,2007,97
211,2008,97
211,2009,101
211,2010,100
211,2011,111
211,2012,102
211,2013,102
211,2014,96
211,2015,99
211,2016,105
211,2017,106
211,2018,100
211,2019,101
211,2020,106
212,1977,2
212,1979,1
212,1980,2
212,1981,0
212,1982,1
212,1986,5
212,1988,0
212,1990,0
212,1991,4
212,1993,5
212,1994,0
212,1995,0
212,1996,12
212,1997,2
212,2003,2
212,2005,8
212,2006,1
212,2007,4
212,2008,15
212,2009,6
212,2010,38
212,2011,18
212,2012,5
212,2013,11
212,2014,15
212,2015,44
212,2016,241
212,2017,425
212,2018,570
212,2019,23
212,2020,21
213,1995,4
213,1996,4
213,2014,105
213,2015,84
213,2016,111
213,2017,93
213,2018,74
213,2019,15
213,2020,31
214,1973,0
214,1974,0
214,1978,0
214,1979,0
214,1981,0
214,1982,1
214,1983,1
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1995,0
214,1996,0
214,1997,9
214,1998,0
214,1999,3
214,2000,6
214,2001,7
214,2002,18
214,2003,25
214,2004,30
214,2005,26
214,2006,30
214,2007,38
214,2008,37
214,2009,37
214,2010,51
214,2011,56
214,2012,53
214,2013,60
214,2014,83
214,2015,97
214,2016,120
214,2017,153
214,2018,170
214,2019,193
214,2020,213
215,1961,4
215,1962,4
215,1963,5
215,1964,9
215,1965,12
215,1966,19
215,1967,27
215,1968,28
215,1969,28
215,1970,13
215,1971,21
215,1972,51
215,1973,57
215,1974,9
215,1979,8
215,1980,13
215,1981,11
215,1990,0
215,1991,0
215,1992,0
215,1993,1
215,1994,2
215,1995,3
215,1996,4
215,1997,9
215,1998,18
215,1999,16
215,2000,22
215,2001,16
215,2002,21
215,2003,29
215,2004,27
215,2005,26
215,2006,28
215,2007,33
215,2008,56
215,2009,68
215,2010,70
215,2011,91
215,2012,82
215,2013,104
215,2014,145
215,2015,80
215,2016,76
215,2017,74
215,2018,50
215,2019,30
215,2020,18
216,1961,48
216,1962,65
216,1963,109
216,1964,125
216,1965,118
216,1966,131
216,1967,132
216,1968,132
216,1969,154
216,1970,209
216,1971,64
216,1972,90
216,1973,27
216,1974,52
216,1975,68
216,1976,40
216,1978,2
216,1983,32
216,1984,84
216,1985,24
216,1986,10
216,1987,0
216,1988,8
216,1989,3
216,1990,5
216,1991,6
216,1992,8
216,1993,21
216,1994,14
216,1995,389
216,1996,394
216,1997,114
216,1998,4
216,1999,0
216,2000,1
216,2001,5
216,2002,0
216,2003,1
216,2004,6
216,2005,6
216,2006,8
216,2007,11
216,2008,20
216,2009,29
216,2010,42
216,2011,64
216,2012,67
216,2013,76
216,2014,97
216,2015,85
216,2016,117
216,2017,120
216,2018,144
216,2019,172
216,2020,160
217,1961,8
217,1962,7
217,1963,63
217,1964,63
217,1965,14
217,1966,14
217,1967,28
217,1968,17
217,1969,31
217,1970,68
217,1971,79
217,1972,75
217,1973,20
217,1974,12
217,1975,14
217,1976,10
217,1977,31
217,1978,55
217,1979,54
217,1980,80
217,1981,69
217,1982,153
217,1983,311
217,1984,275
217,1985,322
217,1986,83
217,1987,185
217,1988,110
217,1989,98
217,1990,89
217,1991,125
217,1992,112
217,1993,78
217,1994,115
217,1995,144
217,1996,104
217,1997,75
217,1998,49
217,1999,62
217,2000,63
217,2001,63
217,2002,50
217,2003,56
217,2004,49
217,2005,58
217,2006,60
217,2007,65
217,2008,194
217,2009,50
217,2010,45
217,2011,50
217,2012,62
217,2013,83
217,2014,103
217,2015,114
217,2016,82
217,2017,122
217,2018,118
217,2019,156
217,2020,232
219,1979,0
219,1981,0
219,1983,0
219,1984,1
219,1985,0
219,1986,1
219,1987,0
219,1988,1
219,1989,2
219,1990,3
219,1991,2
219,1992,7
219,1993,8
219,1994,4
219,1995,5
219,1996,4
219,1997,3
219,1998,8
219,1999,71
219,2000,39
219,2001,41
219,2002,25
219,2003,22
219,2004,28
219,2005,38
219,2006,27
219,2007,42
219,2008,48
219,2009,49
219,2010,35
219,2011,46
219,2012,66
219,2013,57
219,2014,80
219,2015,89
219,2016,131
219,2017,106
219,2018,157
219,2019,158
219,2020,178
220,1961,1
220,1962,6
220,1963,4
220,1964,2
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1972,0
220,1973,0
220,1974,0
220,1975,5
220,1976,0
220,1977,1
220,1978,1
220,1979,4
220,1980,17
220,1981,19
220,1982,15
220,1983,13
220,1984,14
220,1985,8
220,1986,2
220,1987,0
220,1988,0
220,1989,0
220,1990,1
220,1991,0
220,1992,1
220,1993,1
220,1994,5
220,1995,1
220,1996,0
220,1997,0
220,1998,1
220,1999,1
220,2000,1
220,2001,2
220,2002,4
220,2003,2
220,2004,6
220,2005,11
220,2006,8
220,2007,5
220,2008,10
220,2009,3
220,2010,14
220,2011,22
220,2012,64
220,2013,78
220,2014,96
220,2015,104
220,2016,101
220,2017,105
220,2018,111
220,2019,102
220,2020,95
221,1980,0
221,1981,0
221,1982,1
221,1983,3
221,1984,2
221,1985,2
221,1986,2
221,1987,1
221,1988,1
221,1989,1
221,1990,4
221,1991,2
221,1992,2
221,1993,3
221,1994,2
221,1995,2
221,1996,2
221,1997,4
221,1998,4
221,1999,4
221,2000,3
221,2001,6
221,2002,3
221,2003,7
221,2004,22
221,2005,34
221,2006,29
221,2007,42
221,2008,32
221,2009,36
221,2010,55
221,2011,62
221,2012,55
221,2013,88
221,2014,83
221,2015,95
221,2016,122
221,2017,55
221,2018,63
221,2019,79
221,2020,81
222,1974,10634
222,1975,41239
222,1976,39869
222,1977,10513
222,1978,23131
222,1979,28688
222,1980,37934
222,1981,99699
222,1982,59234
222,1983,25943
222,1984,6967
222,1990,166
222,1991,72
222,1992,130
222,1993,78524
222,1994,52836
222,1996,9573
222,1997,56978
222,2000,13
222,2001,67
222,2002,48596
222,2003,66640
222,2004,68722
222,2006,4
222,2007,14790
222,2008,33372
222,2009,188
222,2010,31
222,2011,7482
222,2012,17060
222,2013,19084
222,2014,112
222,2015,103
222,2016,85
222,2017,175
222,2018,36801
222,2019,28540
222,2020,5391
223,1984,3
223,1985,10
223,1986,29
223,1987,1
223,1989,9
223,1990,6
223,1991,28
223,1992,48
223,1993,43
223,1994,28
223,1995,37
223,1996,19
223,1997,12
223,1998,7
223,1999,4
223,2000,4
223,2001,5
223,2002,18
223,2003,19
223,2004,38
223,2005,34
223,2006,5
223,2007,19
223,2008,32
223,2009,63
223,2010,9
223,2011,34
223,2012,64
223,2013,92
223,2014,126
223,2015,90
223,2016,84
223,2017,111
223,2018,170
223,2019,468
223,2020,238
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,1
225,1975,2
225,1976,3
225,1977,7
225,1978,7
225,1979,5
225,1980,4
225,1981,3
225,1982,4
225,1983,7
225,1984,9
225,1985,11
225,1986,6
225,1987,7
225,1988,7
225,1989,9
225,1990,9
225,1991,10
225,1992,8
225,1993,8
225,1994,12
225,1995,4
225,1996,19
225,1997,6
225,1998,3
225,1999,6
225,2000,2
225,2001,4
225,2002,54
225,2003,30
225,2004,6
225,2005,5
225,2006,14
225,2007,32
225,2008,44
225,2009,13
225,2010,9
225,2011,10
225,2012,9
225,2013,102
225,2014,97
225,2015,93
225,2016,110
225,2017,136
225,2018,144
225,2019,135
225,2020,136
226,1961,685
226,1962,739
226,1963,816
226,1964,948
226,1965,1457
226,1966,1135
226,1967,1019
226,1968,1
226,1969,767
226,1970,600
226,1971,563
226,1972,1071
226,1973,1824
226,1974,2293
226,1975,1927
226,1976,253
226,1994,145
226,1995,13
226,1996,0
226,1997,1
226,1998,7
226,1999,3
226,2000,7
226,2001,1
226,2002,18
226,2003,8
226,2004,4
226,2005,1
226,2006,7
226,2007,77
226,2008,74
226,2009,74
226,2010,107
226,2011,153
226,2012,118
226,2013,171
226,2014,197
226,2015,84
226,2016,19
226,2017,5
226,2018,76
226,2019,3
226,2020,4
227,1977,245
227,1978,273
227,1979,545
227,1993,55
227,1994,41
227,1995,27
227,1996,55
227,1997,41
227,1998,68
227,1999,82
227,2000,68
227,2001,14
227,2002,41
227,2003,55
227,2004,82
227,2005,68
227,2006,27
227,2007,27
227,2008,27
227,2009,14
227,2010,14
227,2011,14
227,2012,14
227,2013,14
227,2014,68
227,2015,68
227,2016,164
227,2017,164
227,2018,164
227,2019,177
227,2020,68
229,1961,1
229,1962,1
229,1963,1
229,1964,3
229,1965,8
229,1966,3
229,1967,2
229,1968,2
229,1969,2
229,1970,3
229,1971,3
229,1972,3
229,1973,3
229,1974,3
229,1975,7
229,1976,6
229,1977,4
229,1978,5
229,1979,8
229,1980,7
229,1981,7
229,1982,9
229,1983,13
229,1984,16
229,1985,16
229,1986,19
229,1987,23
229,1988,26
229,1989,20
229,1990,21
229,1991,36
229,1992,78
229,1993,54
229,1994,91
229,1995,88
229,1996,63
229,1997,89
229,1998,111
229,1999,81
229,2000,70
229,2001,61
229,2002,34
229,2003,96
229,2004,39
229,2005,43
229,2006,69
229,2007,74
229,2008,107
229,2009,87
229,2010,107
229,2011,119
229,2012,108
229,2013,136
229,2014,115
229,2015,105
229,2016,80
229,2017,143
229,2018,170
229,2019,122
229,2020,122
23,1962,0
23,1963,1
23,1964,4
23,1965,6
23,1966,10
23,1967,8
23,1968,9
23,1969,14
23,1970,9
23,1971,13
23,1972,10
23,1973,1
23,1974,1
23,1975,3
23,1976,4
23,1977,3
23,1978,2
23,1979,3
23,1980,1
23,1982,1
23,1984,6
23,1985,8
23,1986,5
23,1987,5
23,1988,3
23,1989,0
23,1990,0
23,1991,0
23,1992,17
23,1993,6
23,1994,4
23,1995,2
23,1996,2
23,1997,2
23,1998,12
23,1999,11
23,2000,6
23,2001,12
23,2002,14
23,2003,24
23,2004,11
23,2005,14
23,2006,12
23,2007,12
23,2008,21
23,2009,24
23,2010,32
23,2011,35
23,2012,45
23,2013,46
23,2014,90
23,2015,105
23,2016,105
23,2017,75
23,2018,87
23,2019,180
23,2020,122
230,1993,14
230,1994,23
230,1995,7
230,1996,45
230,1997,237
230,1998,39
230,1999,40
230,2000,34
230,2001,53
230,2002,56
230,2003,37
230,2004,44
230,2005,56
230,2006,125
230,2007,201
230,2008,110
230,2009,67
230,2010,80
230,2011,232
230,2012,338
230,2013,546
230,2014,211
230,2015,37
230,2016,53
230,2017,75
230,2018,119
230,2019,1841
230,2020,1176
231,1962,1
231,1963,35
231,1964,47
231,1965,58
231,1966,71
231,1967,58
231,1968,68
231,1969,68
231,1970,52
231,1971,54
231,1972,60
231,1973,73
231,1974,64
231,1975,77
231,1976,49
231,1977,67
231,1978,73
231,1979,63
231,1980,56
231,1981,82
231,1982,103
231,1983,101
231,1984,85
231,1985,97
231,1986,95
231,1987,123
231,1988,109
231,1989,106
231,1990,124
231,1991,116
231,1992,72
231,1993,43
231,1994,39
231,1995,38
231,1996,87
231,1997,96
231,1998,147
231,1999,183
231,2000,106
231,2001,130
231,2002,169
231,2003,152
231,2004,138
231,2005,199
231,2006,91
231,2007,121
231,2008,92
231,2009,112
231,2010,100
231,2011,126
231,2012,97
231,2013,98
231,2014,99
231,2015,118
231,2016,83
231,2017,172
231,2018,218
231,2019,304
231,2020,449
233,1965,10
233,1966,8
233,1967,5
233,1968,4
233,1969,2
233,1970,2
233,1971,2
233,1972,6
233,1973,7
233,1974,5
233,1975,8
233,1976,4
233,1977,9
233,1978,6
233,1979,7
233,1980,7
233,1981,7
233,1982,11
233,1983,11
233,1984,17
233,1985,22
233,1986,21
233,1987,26
233,1988,20
233,1989,24
233,1990,27
233,1991,23
233,1992,25
233,1993,28
233,1994,1034
233,1995,1064
233,1996,1295
233,1997,1304
233,1998,51
233,1999,64
233,2000,67
233,2001,31
233,2002,40
233,2003,46
233,2004,44
233,2005,51
233,2006,55
233,2007,59
233,2008,60
233,2009,68
233,2010,66
233,2011,61
233,2012,103
233,2013,96
233,2014,99
233,2015,116
233,2016,85
233,2017,111
233,2018,100
233,2019,95
233,2020,100
234,1982,516
234,1986,15
234,1991,2
234,1996,518
234,1997,77
234,2001,19
234,2002,7
234,2010,2
234,2011,2
234,2012,2
234,2013,3
234,2014,7
234,2015,20
234,2016,273
234,2017,399
234,2018,1287
234,2019,2218
234,2020,12687
235,1996,2
235,1997,4
235,1998,5
235,1999,6
235,2000,22
235,2001,22
235,2002,15
235,2003,3
235,2004,12
235,2005,569
235,2006,531
235,2007,45
235,2008,22
235,2009,17
235,2010,36
235,2011,24
235,2012,29
235,2013,106
235,2014,123
235,2015,84
235,2016,93
235,2017,25
235,2018,603
235,2019,1122
235,2020,1914
236,1961,1
236,1962,0
236,1963,1
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,1
236,1974,1
236,1975,2
236,1976,5
236,1977,10
236,1978,5
236,1979,8
236,1980,3
236,1981,3
236,1982,3
236,1983,1
236,1984,2
236,1985,1
236,1986,0
236,1991,0
236,1992,2
236,1993,1
236,1994,4
236,1995,2
236,1996,2
236,1997,3
236,1998,6
236,1999,4
236,2000,6
236,2001,6
236,2002,5
236,2003,7
236,2004,7
236,2005,12
236,2006,14
236,2007,14
236,2008,69
236,2009,61
236,2010,82
236,2011,86
236,2012,127
236,2013,98
236,2014,202
236,2015,62
236,2016,36
236,2017,37
236,2018,37
236,2019,1
236,2020,1
237,1962,1
237,1972,0
237,1973,0
237,1993,0
237,1994,13
237,1995,26
237,1996,48
237,1997,39
237,1998,40
237,1999,33
237,2000,32
237,2001,34
237,2002,29
237,2003,19
237,2004,16
237,2005,17
237,2006,20
237,2007,32
237,2008,32
237,2009,27
237,2010,104
237,2011,54
237,2012,68
237,2013,62
237,2014,65
237,2015,98
237,2016,137
237,2017,135
237,2018,146
237,2019,167
237,2020,193
238,1993,4
238,1994,5
238,1995,0
238,1996,0
238,1997,0
238,1998,6
238,1999,70
238,2000,6
238,2001,3
238,2002,35
238,2003,1
238,2004,2
238,2005,7
238,2006,6
238,2007,16
238,2008,134
238,2009,49
238,2010,34
238,2011,68
238,2012,72
238,2013,125
238,2014,136
238,2015,80
238,2016,83
238,2017,96
238,2018,93
238,2019,107
238,2020,165
244,1976,1
244,1977,1
244,1978,1
244,1979,1
244,1980,1
244,1981,1
244,1982,1
244,1983,0
244,1984,3
244,1985,2
244,1986,6
244,1987,1
244,1988,11
244,1989,12
244,1990,6
244,1991,5
244,1992,10
244,1993,22
244,1994,20
244,1995,28
244,1996,37
244,1997,31
244,1998,31
244,1999,25
244,2000,46
244,2001,39
244,2002,21
244,2003,23
244,2004,40
244,2005,42
244,2006,41
244,2007,45
244,2008,38
244,2009,26
244,2010,43
244,2011,30
244,2012,86
244,2013,40
244,2014,83
244,2015,92
244,2016,125
244,2017,113
244,2018,139
244,2019,165
244,2020,181
249,1961,1
249,1962,1
249,1963,1
249,1964,1
249,1965,1
249,1966,1
249,1967,0
249,1968,0
249,1969,1
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1977,1
249,1978,2
249,1979,3
249,1980,8
249,1981,4
249,1982,4
249,1983,4
249,1991,2
249,1992,1
249,1994,1
249,1995,2
249,1997,1
249,1998,21
249,1999,9
249,2000,7
249,2001,12
249,2003,10
249,2004,11
249,2005,103
249,2006,183
249,2007,203
249,2008,138
249,2009,161
249,2010,131
249,2011,125
249,2012,147
249,2013,172
249,2014,165
249,2015,98
249,2016,37
249,2017,28
249,2018,32
249,2019,103
249,2020,190
25,2002,28
25,2003,32
25,2004,37
25,2005,34
25,2006,36
25,2007,38
25,2008,70
25,2009,82
25,2010,98
25,2011,50
25,2012,42
25,2013,35
25,2014,99
25,2015,101
25,2016,99
25,2017,59
25,2018,110
25,2019,93
25,2020,97
250,1963,1
250,1964,0
250,1965,2
250,1966,38
250,1967,2
250,1968,2
250,1969,4
250,1970,4
250,1971,14
250,1972,17
250,1973,37
250,1974,26
250,1975,26
250,1976,25
250,1977,40
250,1978,63
250,1979,64
250,1980,43
250,1981,43
250,1982,21
250,1983,34
250,1984,26
250,1985,28
250,1986,27
250,1987,25
250,1988,34
250,1989,32
250,1990,28
250,1991,21
250,1992,16
250,1993,13
250,1994,8
250,1995,21
250,1996,16
250,1997,38
250,1998,28
250,1999,16
250,2000,18
250,2001,14
250,2002,16
250,2003,19
250,2004,49
250,2005,19
250,2006,50
250,2007,30
250,2008,42
250,2009,42
250,2010,142
250,2011,144
250,2012,116
250,2013,106
250,2014,133
250,2015,80
250,2016,87
250,2017,61
250,2018,74
250,2019,114
250,2020,123
251,1964,77
251,1975,43
251,1977,7
251,1981,5
251,1984,486
251,1985,824
251,1986,2
251,1987,73
251,1988,36
251,1990,1
251,1991,6
251,1992,2
251,1993,10
251,1994,74
251,1995,138
251,1996,145
251,1997,550
251,1998,170
251,1999,676
251,2000,182
251,2001,218
251,2002,28
251,2003,92
251,2004,10
251,2005,30
251,2006,364
251,2007,87
251,2008,346
251,2009,48
251,2010,39
251,2011,44
251,2012,46
251,2013,133
251,2014,86
251,2015,86
251,2016,128
251,2017,43
251,2018,217
251,2019,409
251,2020,378
255,2000,62
255,2001,65
255,2002,74
255,2003,74
255,2004,72
255,2005,68
255,2006,64
255,2007,60
255,2008,59
255,2009,62
255,2010,62
255,2011,67
255,2012,73
255,2013,75
255,2014,91
255,2015,101
255,2016,108
255,2017,124
255,2018,108
255,2019,82
255,2020,75
256,2000,34
256,2001,47
256,2002,44
256,2003,40
256,2004,39
256,2005,42
256,2006,28
256,2007,30
256,2008,32
256,2009,28
256,2010,42
256,2011,54
256,2012,56
256,2013,47
256,2014,78
256,2015,133
256,2016,89
256,2017,66
256,2018,61
256,2019,66
256,2020,55
26,1962,0
26,1963,0
26,1964,0
26,1965,1
26,1966,2
26,1967,1
26,1968,1
26,1969,2
26,1970,2
26,1971,3
26,1972,2
26,1973,1
26,1974,2
26,1975,3
26,1976,4
26,1977,4
26,1978,5
26,1979,8
26,1980,14
26,1981,10
26,1982,7
26,1983,6
26,1984,9
26,1985,17
26,1986,23
26,1987,25
26,1988,18
26,1989,21
26,1990,33
26,1991,11
26,1992,26
26,1993,32
26,1994,38
26,1995,46
26,1996,61
26,1997,8
26,1998,77
26,1999,84
26,2000,105
26,2001,105
26,2002,37
26,2003,32
26,2004,58
26,2005,63
26,2006,83
26,2007,92
26,2008,88
26,2009,102
26,2010,102
26,2011,118
26,2012,151
26,2013,77
26,2014,101
26,2015,104
26,2016,95
26,2017,119
26,2018,162
26,2019,157
26,2020,173
27,1992,0
27,1993,1
27,1994,2
27,1995,3
27,1996,2
27,1997,2
27,1998,2
27,1999,2
27,2000,2
27,2001,2
27,2002,1
27,2003,1
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,1
27,2009,4
27,2010,99
27,2011,71
27,2012,50
27,2013,54
27,2014,57
27,2015,95
27,2016,148
27,2017,120
27,2018,119
27,2019,107
27,2020,133
272,2006,5
272,2007,14
272,2008,19
272,2009,41
272,2010,84
272,2011,79
272,2012,115
272,2013,86
272,2014,121
272,2015,81
272,2016,98
272,2017,117
272,2018,173
272,2019,194
272,2020,218
273,2006,79
273,2007,92
273,2008,92
273,2009,87
273,2010,96
273,2011,105
273,2012,105
273,2013,103
273,2014,95
273,2015,100
273,2016,105
273,2017,105
273,2018,108
273,2019,115
273,2020,102
276,2012,442
276,2013,132
276,2014,161
276,2015,16
276,2016,123
276,2017,17
276,2018,97
276,2019,59
276,2020,60
277,2012,18
277,2013,20
277,2014,134
277,2015,90
277,2016,76
277,2017,163
277,2018,207
277,2019,260
277,2020,371
28,1975,0
28,1976,0
28,1991,1
28,1992,1
28,1993,2
28,1994,3
28,1995,3
28,1996,5
28,1997,4
28,1998,2
28,1999,5
28,2000,10
28,2001,11
28,2002,9
28,2003,1
28,2004,1
28,2005,1
28,2006,2
28,2007,2
28,2008,3
28,2009,3
28,2010,5
28,2011,8
28,2012,7
28,2013,5
28,2014,94
28,2015,129
28,2016,77
28,2017,39
28,2018,49
28,2019,48
28,2020,43
29,1974,2
29,1975,1
29,1998,7
29,1999,0
29,2000,1
29,2001,18
29,2002,2
29,2003,1
29,2004,25
29,2005,62
29,2006,16
29,2007,8
29,2008,4
29,2009,35
29,2010,10
29,2011,17
29,2012,229
29,2013,258
29,2014,124
29,2015,112
29,2016,64
29,2017,34
29,2018,19
29,2019,24
29,2020,23
299,1995,301
299,1996,67
299,1997,67
299,1998,76
299,1999,79
299,2000,27
299,2001,44
299,2002,49
299,2003,58
299,2004,58
299,2005,43
299,2006,29
299,2007,29
299,2008,43
299,2009,44
299,2010,47
299,2011,72
299,2012,94
299,2013,163
299,2014,75
299,2015,106
299,2016,119
299,2017,127
299,2018,39
299,2019,191
299,2020,151
3,1985,9
3,1986,2
3,1987,8
3,1988,5
3,1989,6
3,1990,7
3,1991,2
3,1992,2
3,1993,1
3,1994,1
3,1995,4
3,1996,7
3,1997,7
3,1998,31
3,1999,43
3,2000,21
3,2001,31
3,2002,45
3,2003,51
3,2004,64
3,2005,42
3,2006,81
3,2007,109
3,2008,93
3,2009,113
3,2010,109
3,2011,119
3,2012,123
3,2013,128
3,2014,91
3,2015,104
3,2016,105
3,2017,121
3,2018,137
3,2019,209
3,2020,136
32,1961,10
32,1962,12
32,1963,12
32,1964,13
32,1965,13
32,1966,8
32,1967,11
32,1968,11
32,1969,10
32,1970,14
32,1971,11
32,1972,13
32,1973,14
32,1974,15
32,1975,8
32,1976,10
32,1977,14
32,1978,17
32,1979,14
32,1980,30
32,1981,3
32,1982,25
32,1983,29
32,1984,38
32,1985,58
32,1986,86
32,1987,80
32,1988,76
32,1989,97
32,1990,30
32,1991,22
32,1992,29
32,1993,38
32,1994,28
32,1995,38
32,1996,39
32,1997,49
32,1998,52
32,1999,48
32,2000,43
32,2001,52
32,2002,63
32,2003,61
32,2004,53
32,2005,64
32,2006,69
32,2007,61
32,2008,76
32,2009,72
32,2010,71
32,2011,77
32,2012,83
32,2013,78
32,2014,99
32,2015,98
32,2016,103
32,2017,112
32,2018,114
32,2019,93
32,2020,119
33,1961,1
33,1962,1
33,1963,0
33,1964,0
33,1988,1
33,1989,1
33,1990,1
33,1991,1
33,1992,1
33,1993,1
33,1994,1
33,1995,1
33,1996,1
33,1997,1
33,1998,1
33,1999,1
33,2000,1
33,2001,1
33,2002,1
33,2003,24
33,2004,18
33,2005,20
33,2006,20
33,2007,35
33,2008,51
33,2009,55
33,2010,72
33,2011,73
33,2012,71
33,2013,93
33,2014,105
33,2015,93
33,2016,102
33,2017,83
33,2018,77
33,2019,87
33,2020,90
35,1964,0
35,1968,0
35,1969,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1978,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,1
35,1987,1
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,1
35,1993,2
35,1994,2
35,1995,4
35,1996,7
35,1997,9
35,1998,10
35,1999,12
35,2000,15
35,2001,21
35,2002,19
35,2003,26
35,2004,29
35,2005,33
35,2006,42
35,2007,56
35,2008,64
35,2009,58
35,2010,68
35,2011,80
35,2012,87
35,2013,96
35,2014,96
35,2015,97
35,2016,107
35,2017,122
35,2018,85
35,2019,100
35,2020,90
37,1961,49
37,1962,28
37,1963,41
37,1964,28
37,1965,28
37,1966,31
37,1967,28
37,1968,51
37,1969,57
37,1970,90
37,1971,70
37,1972,43
37,1973,52
37,1974,56
37,1975,52
37,1976,72
37,1977,48
37,1978,38
37,1979,44
37,1981,23
37,1982,41
37,1983,11
37,1984,23
37,1985,33
37,1986,156
37,1987,180
37,1988,115
37,1989,197
37,1990,146
37,1991,233
37,1992,334
37,1993,287
37,1994,167
37,1995,346
37,1996,272
37,1997,354
37,1998,284
37,1999,61
37,2000,52
37,2001,18
37,2002,13
37,2003,7
37,2004,7
37,2005,8
37,2006,30
37,2007,16
37,2008,7
37,2009,18
37,2010,38
37,2011,28
37,2012,75
37,2015,34
37,2016,166
37,2017,115
37,2018,161
37,2019,805
37,2020,915
38,1961,877
38,1962,1189
38,1963,956
38,1964,1336
38,1965,1090
38,1966,1054
38,1967,695
38,1968,608
38,1973,1
38,1978,3
38,1981,7
38,1982,5
38,1983,4
38,1984,9
38,1985,4
38,1986,2
38,1987,2
38,1988,1
38,1989,86
38,1990,1
38,1991,1
38,1992,12
38,1993,4
38,1994,7
38,1995,16
38,1996,29
