geo,year,hides_and_skins_import_quantity_tcl
196,2009,3
196,2010,3
196,2011,3
196,2012,3
196,2013,21
197,2017,29
198,1992,23678
198,1993,22995
198,1994,25579
198,1995,25840
198,1996,21779
198,1997,24391
198,1998,22969
198,1999,20463
198,2000,23964
198,2001,20760
198,2002,17459
198,2003,13803
198,2004,14503
198,2005,14858
198,2006,16033
198,2007,16167
198,2008,10755
198,2009,6505
198,2010,10132
198,2011,9113
198,2012,15950
198,2013,14311
198,2014,15546
198,2015,19903
198,2016,19473
198,2017,22406
198,2018,21709
198,2019,22995
199,1993,9052
199,1994,10390
199,1995,8579
199,1996,10337
199,1997,26597
199,1998,25138
199,1999,22432
199,2000,24045
199,2001,21374
199,2002,25147
199,2003,39844
199,2004,51515
199,2005,51513
199,2006,50594
199,2007,57394
199,2008,46912
199,2009,35877
199,2010,46519
199,2011,51087
199,2012,53539
199,2013,70054
199,2014,271
199,2015,259
199,2016,246
199,2017,50
199,2018,75841
199,2019,5
2,2014,0
2,2015,99
2,2016,389
2,2017,180
2,2018,1
2,2019,77
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,6
20,1975,132
20,1976,113
20,1977,18
20,1978,8
20,1979,25
20,1980,0
20,1981,37
20,1982,19
20,1983,26
20,1984,61
20,1985,108
20,1986,38
20,1987,135
20,1988,268
20,1989,161
20,1990,211
20,1991,124
20,1992,182
20,1993,38
20,1994,29
20,1995,16
20,1996,49
20,1997,56
20,1998,39
20,1999,95
20,2000,28
20,2001,69
20,2002,434
20,2003,124
20,2004,118
20,2005,73
20,2006,58
20,2007,435
20,2008,431
20,2009,315
20,2010,88
20,2011,62
20,2012,209
20,2013,19
20,2014,13
20,2015,1
20,2016,7
20,2017,37
20,2018,23
20,2019,6
200,1961,1235
200,1962,1364
200,1963,1221
200,1964,1257
200,1965,1126
200,1966,1098
200,1967,1150
200,1968,1211
200,1969,1051
200,1970,717
200,1971,674
200,1972,872
200,1973,760
200,1974,406
200,1975,442
200,1976,575
200,1977,573
200,1978,468
200,1979,662
200,1980,438
200,1981,236
200,1982,179
200,1983,126
200,1984,126
200,1985,131
200,1986,313
200,1987,525
200,1988,1381
200,1989,884
200,1990,592
200,1991,336
200,1992,397
200,1993,343
200,1994,284
200,1995,209
200,1996,298
200,1997,226
200,1998,357
200,1999,450
200,2000,665
200,2001,661
200,2002,591
200,2003,439
200,2004,457
200,2005,710
200,2006,818
200,2007,610
200,2008,883
200,2009,496
200,2010,589
200,2011,629
200,2012,477
200,2013,637
200,2014,609
200,2015,491
200,2016,617
200,2017,401
200,2018,424
200,2019,295
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,1
201,1967,9
201,1968,1
201,1969,27
201,1970,11
201,1971,2
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1979,0
201,1980,0
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,16
201,2003,16
201,2004,16
201,2005,30
201,2006,30
201,2007,30
201,2008,30
201,2009,30
201,2010,30
201,2011,30
201,2012,204
201,2013,204
201,2015,16
201,2016,18
201,2017,0
201,2018,3
201,2019,10
202,1961,522
202,1962,898
202,1963,1930
202,1964,3125
202,1965,4081
202,1966,3477
202,1967,4522
202,1968,5972
202,1969,6946
202,1970,5634
202,1971,5958
202,1972,4846
202,1973,5339
202,1974,5185
202,1975,6437
202,1976,6263
202,1977,4504
202,1978,4763
202,1979,3069
202,1980,2011
202,1981,2014
202,1982,1725
202,1983,1091
202,1984,1163
202,1985,760
202,1986,665
202,1987,1024
202,1988,854
202,1989,579
202,1990,276
202,1991,351
202,1992,1373
202,1993,1538
202,1994,2735
202,1995,7411
202,1996,7646
202,1997,15309
202,1998,13763
202,1999,14469
202,2000,14736
202,2001,12419
202,2002,9416
202,2003,13287
202,2004,10191
202,2005,4179
202,2006,1430
202,2007,2387
202,2008,2305
202,2009,994
202,2010,2057
202,2011,3695
202,2012,2645
202,2013,10941
202,2014,14878
202,2015,12989
202,2016,10656
202,2017,10257
202,2018,8365
202,2019,7491
203,1961,18049
203,1962,36518
203,1963,40834
203,1964,38406
203,1965,47166
203,1966,48592
203,1967,50745
203,1968,57589
203,1969,91115
203,1970,53228
203,1971,81539
203,1972,124153
203,1973,71151
203,1974,75735
203,1975,110471
203,1976,101972
203,1977,114208
203,1978,104447
203,1979,101789
203,1980,61106
203,1981,82737
203,1982,72377
203,1983,69801
203,1984,102018
203,1985,112433
203,1986,143305
203,1987,160085
203,1988,124701
203,1989,125498
203,1990,107471
203,1991,94556
203,1992,69797
203,1993,66812
203,1994,90327
203,1995,84940
203,1996,95833
203,1997,95424
203,1998,99281
203,1999,79707
203,2000,79078
203,2001,84347
203,2002,64327
203,2003,59269
203,2004,41875
203,2005,42171
203,2006,50753
203,2007,65770
203,2008,50138
203,2009,59423
203,2010,34685
203,2011,48844
203,2012,53471
203,2013,51641
203,2014,49862
203,2015,49074
203,2016,53811
203,2017,50867
203,2018,49911
203,2019,44317
206,1961,0
206,1962,20
206,1963,32
206,1964,14
206,1965,0
206,1966,2
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,6
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,6
206,2000,9
206,2001,0
206,2002,55
206,2003,18
206,2004,24
206,2005,2
206,2006,1
206,2007,0
206,2008,109
206,2009,0
206,2010,0
206,2011,1
207,1988,1
207,1989,0
207,1990,0
207,1991,0
208,1994,450
208,1995,220
208,1996,220
208,1997,220
208,1998,200
208,1999,100
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2016,3
208,2017,6
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,3
209,1987,2
209,1988,10
209,1989,6
209,1990,3
209,1991,3
209,1992,3
209,1993,3
209,1994,3
209,1995,3
209,1996,3
209,1997,1
209,1998,1
209,1999,1
209,2000,33
209,2001,3
209,2002,5
209,2003,29
209,2004,79
209,2005,26
209,2006,21
209,2007,11
209,2008,11
209,2009,10
209,2010,10
209,2011,10
209,2012,10
209,2013,7
209,2014,8
209,2015,0
209,2016,1
209,2017,0
209,2018,0
209,2019,0
21,1961,899
21,1962,1148
21,1963,1102
21,1964,920
21,1965,319
21,1966,404
21,1967,479
21,1968,1110
21,1969,594
21,1970,2175
21,1971,1734
21,1972,3758
21,1973,7808
21,1974,5307
21,1975,6456
21,1976,3528
21,1977,1578
21,1978,2166
21,1979,2598
21,1980,2182
21,1981,3179
21,1982,1839
21,1983,1062
21,1984,2132
21,1985,2691
21,1986,15229
21,1987,12056
21,1988,3898
21,1989,13900
21,1990,10121
21,1991,6833
21,1992,6481
21,1993,11618
21,1994,8756
21,1995,9932
21,1996,8328
21,1997,8973
21,1998,7094
21,1999,7100
21,2000,4956
21,2001,2476
21,2002,7721
21,2003,5854
21,2004,5727
21,2005,5350
21,2006,4451
21,2007,3341
21,2008,4116
21,2009,3122
21,2010,3768
21,2011,1938
21,2012,2599
21,2013,3034
21,2014,2400
21,2015,1865
21,2016,3270
21,2017,7112
21,2018,11813
21,2019,23774
210,1961,20385
210,1962,24631
210,1963,26751
210,1964,25083
210,1965,23696
210,1966,19369
210,1967,21601
210,1968,18660
210,1969,18123
210,1970,17510
210,1971,18473
210,1972,20604
210,1973,22938
210,1974,23065
210,1975,22817
210,1976,26045
210,1977,22061
210,1978,18520
210,1979,19686
210,1980,17568
210,1981,17446
210,1982,16741
210,1983,17640
210,1984,18640
210,1985,18610
210,1986,19466
210,1987,18845
210,1988,18211
210,1989,15008
210,1990,13146
210,1991,14940
210,1992,18682
210,1993,20475
210,1994,17870
210,1995,15390
210,1996,12913
210,1997,12674
210,1998,11149
210,1999,10874
210,2000,11683
210,2001,10848
210,2002,12539
210,2003,14698
210,2004,14766
210,2005,10364
210,2006,10495
210,2007,12418
210,2008,11908
210,2009,7586
210,2010,11443
210,2011,11855
210,2012,10842
210,2013,9795
210,2014,11986
210,2015,14473
210,2016,14231
210,2017,12630
210,2018,14359
210,2019,15491
211,1961,9970
211,1962,9884
211,1963,9819
211,1964,10623
211,1965,10685
211,1966,7338
211,1967,7087
211,1968,7535
211,1969,8759
211,1970,8964
211,1971,7847
211,1972,8393
211,1973,8270
211,1974,6942
211,1975,5373
211,1976,6027
211,1977,7197
211,1978,8454
211,1979,9892
211,1980,8886
211,1981,8660
211,1982,8171
211,1983,8565
211,1984,8608
211,1985,8436
211,1986,8752
211,1987,8056
211,1988,6985
211,1989,5810
211,1990,4956
211,1991,4725
211,1992,4719
211,1993,3878
211,1994,4366
211,1995,3993
211,1996,2532
211,1997,2923
211,1998,3919
211,1999,2584
211,2000,859
211,2001,305
211,2002,275
211,2003,192
211,2004,208
211,2005,331
211,2006,186
211,2007,163
211,2008,188
211,2009,140
211,2010,143
211,2011,117
211,2012,105
211,2013,143
211,2014,133
211,2015,219
211,2016,34
211,2017,86
211,2018,29
211,2019,82
212,1961,5000
212,1962,5676
212,1963,4975
212,1964,4982
212,1965,3915
212,1966,4340
212,1967,3494
212,1968,3095
212,1969,2836
212,1970,3304
212,1971,1964
212,1972,2661
212,1973,4148
212,1974,3126
212,1975,4246
212,1976,5536
212,1977,6158
212,1978,6473
212,1979,5531
212,1980,7149
212,1981,5579
212,1982,4504
212,1983,4207
212,1984,3749
212,1985,5689
212,1986,5850
212,1987,1931
212,1988,4224
212,1989,2597
212,1990,3244
212,1991,4738
212,1992,5733
212,1993,4958
212,1994,6117
212,1995,3543
212,1996,4289
212,1997,3476
212,1998,4648
212,1999,69
212,2000,69
212,2001,309
212,2002,3182
212,2003,3123
212,2004,5330
212,2005,1707
212,2006,18690
212,2007,18955
212,2008,16416
212,2009,16838
212,2010,12033
212,2011,2421
212,2012,3058
212,2013,2170
212,2014,1348
212,2015,3336
212,2016,229
212,2017,950
212,2018,1450
212,2019,268
213,1993,233
213,1996,23
213,2000,50
213,2001,90
213,2002,41
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2016,0
213,2018,92
214,1961,0
214,1962,3797
214,1963,2926
214,1964,5025
214,1965,5034
214,1966,5725
214,1967,7337
214,1968,8785
214,1969,9784
214,1970,11786
214,1971,15208
214,1972,17173
214,1973,15390
214,1974,22259
214,1975,31485
214,1976,37950
214,1977,40000
214,1978,55774
214,1979,41285
214,1980,75165
214,1981,81130
214,1982,98141
214,1983,115738
214,1984,117476
214,1985,134044
214,1986,177522
214,1987,177560
214,1988,158767
214,1989,150519
214,1990,139448
214,1991,161644
214,1992,158856
214,1993,159384
214,1994,182511
214,1995,179797
214,1996,183734
214,1997,214704
214,1998,208401
214,1999,206226
214,2000,160914
214,2001,132238
214,2002,153652
214,2003,147161
214,2004,146712
214,2005,134610
214,2006,139285
214,2007,98342
214,2008,85920
214,2009,128985
214,2010,116142
214,2011,94941
214,2012,81863
214,2013,83616
214,2014,86704
214,2015,70518
214,2016,55721
214,2017,44359
214,2018,31856
214,2019,18593
215,1961,59
215,1962,146
215,1963,131
215,1964,90
215,1965,72
215,1966,46
215,1967,40
215,1968,81
215,1969,121
215,1970,7
215,1971,1
215,1972,0
215,1973,26
215,1974,0
215,1975,8
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,62
215,1996,3
215,1997,22
215,1998,31
215,1999,17
215,2000,13
215,2001,14
215,2002,9
215,2003,57
215,2004,16
215,2005,88
215,2006,36
215,2007,33
215,2008,89
215,2009,63
215,2010,109
215,2011,70
215,2012,91
215,2013,40
215,2014,40
215,2015,50
215,2016,11
215,2017,92
215,2018,48
215,2019,6
216,1961,51
216,1962,60
216,1963,69
216,1964,85
216,1965,70
216,1966,33
216,1967,26
216,1968,3
216,1969,10
216,1970,9
216,1971,1
216,1972,9
216,1973,130
216,1974,132
216,1975,1317
216,1976,146
216,1977,35
216,1978,483
216,1979,953
216,1980,3100
216,1981,7922
216,1982,6409
216,1983,3431
216,1984,1121
216,1985,9400
216,1986,23737
216,1987,61069
216,1988,69304
216,1989,66908
216,1990,84067
216,1991,101581
216,1992,99306
216,1993,115720
216,1994,131183
216,1995,99422
216,1996,109700
216,1997,128301
216,1998,110506
216,1999,112913
216,2000,112073
216,2001,155160
216,2002,113086
216,2003,103466
216,2004,97690
216,2005,94259
216,2006,83946
216,2007,103286
216,2008,111794
216,2009,108441
216,2010,0
216,2011,102619
216,2012,110276
216,2013,107916
216,2014,131762
216,2015,122373
216,2016,137204
216,2017,167280
216,2018,194949
216,2019,142602
217,1994,0
217,1995,14
217,1996,0
217,1997,0
217,1998,0
217,1999,4
217,2000,5
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,12
217,2009,12
217,2010,6
217,2011,0
217,2012,0
217,2013,52
217,2014,130
217,2015,223
217,2016,436
217,2017,882
217,2018,1300
217,2019,699
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,0
219,1987,0
219,1988,0
219,1989,0
219,1990,35
219,1991,16
219,1992,51
219,1993,51
219,1994,1
219,1995,1
219,1996,1
219,1997,1
219,1998,1
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,4
219,2006,0
219,2007,9
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2018,0
219,2019,369
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,15
220,1966,8
220,1967,9
220,1968,8
220,1969,4
220,1970,0
220,1971,0
220,1972,0
220,1973,2
220,1974,3
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,1
220,1991,6
220,1992,4
220,1993,7
220,1994,1
220,1995,0
220,1996,0
220,1997,4
220,1998,2
220,1999,3
220,2000,4
220,2001,2
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,37
220,2014,7
220,2015,0
220,2016,19
220,2017,3
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,2
221,1982,2
221,1983,1
221,1984,1
221,1985,1
221,1986,2
221,1987,4
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,3
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,12
221,2002,58
221,2003,3
221,2004,0
221,2005,45
221,2006,23
221,2007,58
221,2008,10
221,2009,36
221,2010,32
221,2011,5
221,2012,31
221,2013,47
221,2014,26
221,2015,119
221,2016,121
221,2017,21
221,2018,9
221,2019,47
222,1961,321
222,1962,282
222,1963,781
222,1964,899
222,1965,1037
222,1966,1093
222,1967,786
222,1968,1231
222,1969,1600
222,1970,1858
222,1971,2613
222,1972,2800
222,1973,2649
222,1974,1654
222,1975,1941
222,1976,1558
222,1977,1278
222,1978,305
222,1979,287
222,1980,1362
222,1981,223
222,1982,1327
222,1983,1297
222,1984,486
222,1985,937
222,1986,306
222,1987,457
222,1988,186
222,1989,792
222,1990,937
222,1991,1378
222,1992,394
222,1993,1282
222,1994,323
222,1995,552
222,1996,1416
222,1997,790
222,1998,1815
222,1999,2931
222,2000,1175
222,2001,1746
222,2002,2003
222,2003,3675
222,2004,3415
222,2005,2197
222,2006,2521
222,2007,723
222,2008,795
222,2009,1369
222,2010,1608
222,2011,2393
222,2012,1362
222,2013,1662
222,2014,924
222,2015,1235
222,2016,925
222,2017,1004
222,2018,770
222,2019,1822
223,1961,9969
223,1962,5168
223,1963,10153
223,1964,4691
223,1965,8568
223,1966,9028
223,1967,10395
223,1968,6457
223,1969,4803
223,1970,3273
223,1971,6361
223,1972,4337
223,1973,3778
223,1974,7057
223,1975,10746
223,1976,3649
223,1977,4782
223,1978,2128
223,1979,825
223,1980,2216
223,1981,3478
223,1982,2962
223,1983,6110
223,1984,8150
223,1985,15224
223,1986,31446
223,1987,47302
223,1988,36334
223,1989,48362
223,1990,57473
223,1991,76317
223,1992,87637
223,1993,129351
223,1994,122680
223,1995,171645
223,1996,253247
223,1997,236710
223,1998,157880
223,1999,84542
223,2000,143949
223,2001,148140
223,2002,214348
223,2003,203919
223,2004,187589
223,2005,168585
223,2006,169350
223,2007,160432
223,2008,126289
223,2009,96471
223,2010,117175
223,2011,126956
223,2012,121188
223,2013,103843
223,2014,89010
223,2015,60061
223,2016,71790
223,2017,94642
223,2018,114103
223,2019,119739
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,1
225,1975,0
225,1976,0
225,1977,17
225,1978,23
225,1979,67
225,1980,18
225,1981,1
225,1982,116
225,1983,72
225,1984,68
225,1985,12
225,1986,0
225,1987,41
225,1988,422
225,1989,754
225,1990,2194
225,1991,754
225,1992,12
225,1993,10
225,1994,10
225,1995,10
225,1996,10
225,1997,10
225,1998,10
225,1999,10
225,2000,10
225,2001,60
225,2002,236
225,2003,448
225,2004,1504
225,2005,674
225,2006,8058
225,2007,2563
225,2008,4034
225,2009,2757
225,2010,1699
225,2011,4027
225,2012,2675
225,2013,1764
225,2014,2629
225,2015,1618
225,2016,1625
225,2017,1475
225,2018,1286
225,2019,518
226,1961,0
226,1962,0
226,1963,26
226,1964,37
226,1965,36
226,1966,157
226,1967,454
226,1968,31
226,1969,63
226,1970,35
226,1971,6
226,1972,90
226,1973,4
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,12
226,1995,26
226,1996,0
226,1997,3
226,1998,40
226,1999,1
226,2000,140
226,2001,1
226,2002,35
226,2003,1
226,2004,57
226,2005,85
226,2006,68
226,2007,109
226,2008,77
226,2009,14
226,2010,128
226,2011,2111
226,2012,3284
226,2013,4158
226,2014,4762
226,2015,5713
226,2016,3509
226,2017,4066
226,2018,5271
226,2019,2524
228,1961,57650
228,1962,66050
228,1963,86750
228,1964,67500
228,1965,74450
228,1966,89800
228,1967,102800
228,1968,67350
228,1969,65800
228,1970,79500
228,1971,66800
228,1972,57800
228,1973,43850
228,1974,48200
228,1975,45300
228,1976,25100
228,1977,4530
228,1978,3500
228,1979,2870
228,1980,16150
228,1981,6400
228,1982,16800
228,1983,23100
228,1984,16550
228,1985,7030
228,1986,490
228,1987,1000
228,1988,920
228,1989,860
228,1990,220
228,1991,80
229,1961,80884
229,1962,70426
229,1963,79332
229,1964,90574
229,1965,87118
229,1966,84768
229,1967,73934
229,1968,84983
229,1969,88715
229,1970,87773
229,1971,80428
229,1972,78857
229,1973,82193
229,1974,77919
229,1975,69871
229,1976,68748
229,1977,75667
229,1978,64017
229,1979,64414
229,1980,57552
229,1981,58069
229,1982,62400
229,1983,57617
229,1984,60024
229,1985,69754
229,1986,73564
229,1987,78062
229,1988,64771
229,1989,68947
229,1990,61548
229,1991,61174
229,1992,59713
229,1993,55554
229,1994,69316
229,1995,66492
229,1996,75235
229,1997,56811
229,1998,61126
229,1999,64664
229,2000,54154
229,2001,44755
229,2002,40449
229,2003,40886
229,2004,51305
229,2005,44339
229,2006,42786
229,2007,41050
229,2008,31596
229,2009,14510
229,2010,21349
229,2011,17837
229,2012,21308
229,2013,29348
229,2014,29678
229,2015,17944
229,2016,17456
229,2017,14860
229,2018,13765
229,2019,9985
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,5
23,2004,0
23,2005,0
23,2006,1
23,2007,7
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,1994,370
230,1995,1300
230,1996,3300
230,1997,8034
230,1998,13416
230,1999,20611
230,2000,11907
230,2001,14729
230,2002,9839
230,2003,1102
230,2004,4600
230,2005,21247
230,2006,13206
230,2007,5690
230,2008,6341
230,2009,1512
230,2010,1384
230,2011,3890
230,2012,2390
230,2013,5206
230,2014,5605
230,2015,5815
230,2016,5540
230,2017,9453
230,2018,12776
230,2019,4145
231,1961,56589
231,1962,54376
231,1963,41677
231,1964,63670
231,1965,57827
231,1966,57350
231,1967,27454
231,1968,33464
231,1969,27624
231,1970,22886
231,1971,19325
231,1972,22707
231,1973,28204
231,1974,19382
231,1975,45802
231,1976,47380
231,1977,44884
231,1978,40117
231,1979,38683
231,1980,35954
231,1981,45306
231,1982,27246
231,1983,71928
231,1984,66524
231,1985,73160
231,1986,83804
231,1987,36540
231,1988,36596
231,1989,44901
231,1990,46210
231,1991,62605
231,1992,64271
231,1993,68818
231,1994,75117
231,1995,76614
231,1996,84855
231,1997,79188
231,1998,83836
231,1999,77268
231,2000,91219
231,2001,63789
231,2002,61995
231,2003,51116
231,2004,61668
231,2005,47478
231,2006,32355
231,2007,27247
231,2008,24935
231,2009,21656
231,2010,21839
231,2011,19668
231,2012,23735
231,2013,20548
231,2014,27196
231,2015,25934
231,2016,26052
231,2017,19936
231,2018,18308
231,2019,11064
233,1961,0
233,1962,0
233,1963,12
233,1964,0
233,1965,13
233,1966,12
233,1967,11
233,1968,5
233,1969,12
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,11
233,1978,0
233,1979,6
233,1980,0
233,1981,3
233,1982,11
233,1983,41
233,1984,42
233,1985,67
233,1986,28
233,1987,10
233,1988,11
233,1989,23
233,1990,27
233,1991,19
233,1992,19
233,1993,19
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,47
233,1999,0
233,2000,0
233,2001,67
233,2002,180
233,2003,184
233,2004,71
233,2005,71
233,2006,71
233,2007,71
233,2008,71
233,2009,5
233,2010,5
233,2011,0
233,2012,15
233,2013,4
233,2014,4
233,2015,0
233,2016,1
233,2018,2
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,2880
234,1976,1225
234,1977,10864
234,1978,1860
234,1979,4134
234,1980,2312
234,1981,853
234,1982,544
234,1983,768
234,1984,5315
234,1985,5416
234,1986,1628
234,1987,1671
234,1988,1047
234,1989,1257
234,1990,1249
234,1991,1579
234,1992,1558
234,1993,647
234,1994,967
234,1995,3092
234,1996,5390
234,1997,3814
234,1998,1514
234,1999,3034
234,2000,2581
234,2001,7324
234,2002,6631
234,2003,6931
234,2004,11324
234,2005,8534
234,2006,9566
234,2007,14210
234,2008,9138
234,2009,8211
234,2010,7516
234,2011,10083
234,2012,3990
234,2013,5115
234,2014,1340
234,2015,1553
234,2016,2168
234,2017,3256
234,2018,5968
234,2019,3715
235,2014,0
235,2015,2
235,2016,4
235,2017,107
235,2018,89
235,2019,22
236,1961,2221
236,1962,1638
236,1963,2144
236,1964,724
236,1965,1203
236,1966,410
236,1967,585
236,1968,605
236,1969,481
236,1970,571
236,1971,1105
236,1972,733
236,1973,876
236,1974,4018
236,1975,1834
236,1976,511
236,1977,511
236,1978,973
236,1979,165
236,1980,744
236,1981,669
236,1982,818
236,1983,620
236,1984,950
236,1985,4692
236,1986,2155
236,1987,3208
236,1988,5082
236,1989,1584
236,1990,344
236,1991,1777
236,1992,854
236,1993,228
236,1994,16
236,1995,7
236,1996,83
236,1997,10
236,1998,16
236,1999,59
236,2000,54
236,2001,41
236,2002,63
236,2003,3
236,2004,0
236,2005,8
236,2006,2
236,2007,0
236,2008,3
236,2009,43
236,2010,46
236,2011,5
236,2012,0
236,2013,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,3
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,100
237,1996,1000
237,1997,1340
237,1998,450
237,1999,220
237,2000,310
237,2001,115
237,2002,618
237,2003,980
237,2004,3096
237,2005,11526
237,2006,21336
237,2007,28545
237,2008,32906
237,2009,16159
237,2010,31353
237,2011,40176
237,2012,36399
237,2013,25795
237,2014,48444
237,2015,75473
237,2016,75545
237,2017,31181
237,2018,39366
237,2019,13572
238,2005,58
238,2006,134
238,2007,14
238,2008,0
238,2009,41
238,2010,59
238,2011,22
238,2012,1
238,2013,181
238,2014,751
238,2015,297
238,2016,82
238,2017,2700
238,2018,1911
238,2019,1164
244,2012,0
244,2013,0
244,2014,10
244,2015,1
244,2016,5
248,1961,25165
248,1962,27563
248,1963,29193
248,1964,38956
248,1965,35574
248,1966,39042
248,1967,44058
248,1968,32367
248,1969,34946
248,1970,56782
248,1971,50692
248,1972,46615
248,1973,64992
248,1974,49896
248,1975,52914
248,1976,50877
248,1977,66826
248,1978,47675
248,1979,52196
248,1980,60510
248,1981,62642
248,1982,56895
248,1983,66082
248,1984,66281
248,1985,91170
248,1986,75869
248,1987,53573
248,1988,77483
248,1989,83347
248,1990,83738
248,1991,60580
249,1961,1000
249,1962,1050
249,1963,1100
249,1964,1250
249,1965,1460
249,1966,3236
249,1967,1920
249,1968,1140
249,1969,1505
249,1970,1150
249,1971,630
249,1972,375
249,1973,12
249,1974,170
249,1975,140
249,1976,19
249,1977,3
249,1978,0
249,1979,185
249,1980,306
249,1981,25
249,1982,10
249,1983,0
249,1984,10
249,1985,20
249,1986,0
249,1987,0
249,1988,0
249,1989,25
