geo,year,whey_dry_export_value_tcl
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,3
5206,1985,7
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,5
5206,1990,4
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,7
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,17
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,29
5206,2010,0
5206,2011,2
5206,2012,170
5206,2013,59
5206,2014,288
5206,2015,43
5206,2016,0
5206,2017,20
5206,2018,8
5206,2019,114
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,15
5207,1987,0
5207,1988,345
5207,1989,597
5207,1990,264
5207,1991,92
5207,1992,463
5207,1993,86
5207,1994,229
5207,1995,292
5207,1996,226
5207,1997,528
5207,1998,1575
5207,1999,1834
5207,2000,4866
5207,2001,6441
5207,2002,7009
5207,2003,8323
5207,2004,14819
5207,2005,21435
5207,2006,37101
5207,2007,72353
5207,2008,65078
5207,2009,48602
5207,2010,82996
5207,2011,145985
5207,2012,159373
5207,2013,178033
5207,2014,179864
5207,2015,113889
5207,2016,84560
5207,2017,97702
5207,2018,82153
5207,2019,92696
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,3
5300,1978,0
5300,1979,5
5300,1980,116
5300,1981,279
5300,1982,160
5300,1983,64
5300,1984,90
5300,1985,122
5300,1986,554
5300,1987,1371
5300,1988,1546
5300,1989,1649
5300,1990,3041
5300,1991,4424
5300,1992,3509
5300,1993,4226
5300,1994,6514
5300,1995,11059
5300,1996,21049
5300,1997,26281
5300,1998,19003
5300,1999,13723
5300,2000,11143
5300,2001,12390
5300,2002,8578
5300,2003,6749
5300,2004,19839
5300,2005,38475
5300,2006,31284
5300,2007,48593
5300,2008,34821
5300,2009,18377
5300,2010,33751
5300,2011,61569
5300,2012,60441
5300,2013,72330
5300,2014,99713
5300,2015,52233
5300,2016,72211
5300,2017,51723
5300,2018,52562
5300,2019,72872
5301,1998,0
5301,1999,0
5301,2000,2
5301,2001,1
5301,2002,1
5301,2003,1
5301,2004,5
5301,2005,12
5301,2006,11
5301,2007,40
5301,2008,30
5301,2009,32
5301,2010,50
5301,2011,0
5301,2012,0
5301,2013,0
5301,2015,11
5301,2016,684
5301,2017,172
5301,2018,264
5301,2019,155
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,227
5302,1982,63
5302,1983,18
5302,1984,42
5302,1985,47
5302,1986,259
5302,1987,516
5302,1988,1084
5302,1989,695
5302,1990,1866
5302,1991,2765
5302,1992,2618
5302,1993,2942
5302,1994,5708
5302,1995,8174
5302,1996,16191
5302,1997,20573
5302,1998,14385
5302,1999,8846
5302,2000,4873
5302,2001,3277
5302,2002,2029
5302,2003,889
5302,2004,1889
5302,2005,2221
5302,2006,2869
5302,2007,3131
5302,2008,1458
5302,2009,1366
5302,2010,2594
5302,2011,3638
5302,2012,6548
5302,2013,3400
5302,2014,347
5302,2015,167
5302,2016,187
5302,2017,438
5302,2018,2560
5302,2019,1914
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,3
5303,1978,0
5303,1979,0
5303,1980,26
5303,1981,0
5303,1982,0
5303,1983,16
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,9
5303,1995,0
5303,1996,0
5303,1997,328
5303,1998,121
5303,1999,8
5303,2000,165
5303,2001,93
5303,2002,119
5303,2003,120
5303,2004,1385
5303,2005,2972
5303,2006,3506
5303,2007,14575
5303,2008,9186
5303,2009,1043
5303,2010,11935
5303,2011,8018
5303,2012,12079
5303,2013,9136
5303,2014,8637
5303,2015,14
5303,2016,7104
5303,2017,6111
5303,2018,5139
5303,2019,581
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,5
5304,1980,90
5304,1981,52
5304,1982,97
5304,1983,30
5304,1984,48
5304,1985,72
5304,1986,291
5304,1987,855
5304,1988,201
5304,1989,954
5304,1990,1175
5304,1991,563
5304,1992,454
5304,1993,1161
5304,1994,787
5304,1995,2856
5304,1996,4854
5304,1997,5336
5304,1998,4418
5304,1999,4811
5304,2000,6085
5304,2001,7331
5304,2002,4178
5304,2003,3377
5304,2004,11568
5304,2005,18789
5304,2006,13377
5304,2007,11841
5304,2008,9313
5304,2009,8517
5304,2010,7209
5304,2011,29978
5304,2012,19266
5304,2013,19218
5304,2014,20246
5304,2015,15686
5304,2016,28038
5304,2017,11908
5304,2018,10295
5304,2019,25122
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,3
5305,1986,4
5305,1987,0
5305,1988,261
5305,1989,0
5305,1990,0
5305,1991,1096
5305,1992,437
5305,1993,123
5305,1994,10
5305,1995,29
5305,1996,4
5305,1997,44
5305,1998,79
5305,1999,58
5305,2000,18
5305,2001,1688
5305,2002,2251
5305,2003,2362
5305,2004,4992
5305,2005,14481
5305,2006,11521
5305,2007,19006
5305,2008,14834
5305,2009,7419
5305,2010,11963
5305,2011,19935
5305,2012,22548
5305,2013,40576
5305,2014,70483
5305,2015,36355
5305,2016,36198
5305,2017,33094
5305,2018,34304
5305,2019,45100
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,23
54,1974,224
54,1975,27
54,1976,8
54,1977,127
54,1978,500
54,1979,1502
54,1980,3086
54,1981,5162
54,1982,9835
54,1983,7440
54,1984,7123
54,1985,9139
54,1986,10875
54,1987,14120
54,1988,14246
54,1989,18379
54,1990,22149
54,1991,15227
54,1992,20591
54,1993,14858
54,1994,14594
54,1995,22898
54,1996,21805
54,1997,25144
54,1998,24451
54,1999,21445
54,2000,20486
54,2001,20020
54,2002,21758
54,2003,28008
54,2004,38423
54,2005,44198
54,2006,50173
54,2007,60390
54,2008,56590
54,2009,46299
54,2010,55268
54,2011,77384
54,2012,83725
54,2013,90243
54,2014,100408
54,2015,84356
54,2016,82443
54,2017,103136
54,2018,100979
54,2019,122653
5400,1961,2818
5400,1962,2366
5400,1963,3203
5400,1964,3904
5400,1965,5860
5400,1966,7564
5400,1967,9971
5400,1968,9919
5400,1969,11631
5400,1970,13590
5400,1971,21130
5400,1972,29033
5400,1973,38684
5400,1974,51562
5400,1975,49843
5400,1976,54307
5400,1977,62671
5400,1978,90760
5400,1979,126433
5400,1980,140609
5400,1981,136267
5400,1982,151457
5400,1983,145211
5400,1984,141590
5400,1985,155180
5400,1986,199669
5400,1987,256251
5400,1988,349762
5400,1989,320966
5400,1990,299004
5400,1991,356969
5400,1992,465436
5400,1993,377076
5400,1994,383612
5400,1995,510701
5400,1996,514014
5400,1997,471802
5400,1998,534955
5400,1999,488031
5400,2000,540653
5400,2001,613256
5400,2002,586133
5400,2003,638280
5400,2004,800547
5400,2005,1075516
5400,2006,1360448
5400,2007,2237362
5400,2008,1641333
5400,2009,1281915
5400,2010,1732343
5400,2011,2323541
5400,2012,2488371
5400,2013,2785207
5400,2014,2715976
5400,2015,1908171
5400,2016,1668317
5400,2017,2138049
5400,2018,2032881
5400,2019,2177322
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,332
5401,1991,215
5401,1992,1080
5401,1993,817
5401,1994,564
5401,1995,397
5401,1996,1227
5401,1997,5210
5401,1998,7517
5401,1999,10352
5401,2000,12739
5401,2001,7608
5401,2002,28283
5401,2003,27081
5401,2004,41179
5401,2005,74777
5401,2006,115072
5401,2007,222587
5401,2008,124977
5401,2009,113207
5401,2010,210352
5401,2011,303937
5401,2012,354595
5401,2013,393670
5401,2014,386918
5401,2015,277991
5401,2016,265675
5401,2017,377042
5401,2018,327223
5401,2019,358812
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,31
5402,1965,189
5402,1966,52
5402,1967,36
5402,1968,31
5402,1969,103
5402,1970,425
5402,1971,830
5402,1972,2849
5402,1973,600
5402,1974,3389
5402,1975,7691
5402,1976,6918
5402,1977,4496
5402,1978,5782
5402,1979,8688
5402,1980,12322
5402,1981,15408
5402,1982,21978
5402,1983,20034
5402,1984,19317
5402,1985,26410
5402,1986,29901
5402,1987,40638
5402,1988,56695
5402,1989,61743
5402,1990,67630
5402,1991,58629
5402,1992,87276
5402,1993,57489
5402,1994,57792
5402,1995,98035
5402,1996,91987
5402,1997,98601
5402,1998,97658
5402,1999,87510
5402,2000,99480
5402,2001,124266
5402,2002,112307
5402,2003,124912
5402,2004,164748
5402,2005,227551
5402,2006,268214
5402,2007,365519
5402,2008,325562
5402,2009,251148
5402,2010,282141
5402,2011,404984
5402,2012,444087
5402,2013,483784
5402,2014,491074
5402,2015,354752
5402,2016,290235
5402,2017,376439
5402,2018,369160
5402,2019,475923
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,14
5403,1968,21
5403,1969,2
5403,1970,1
5403,1971,36
5403,1972,289
5403,1973,198
5403,1974,80
5403,1975,33
5403,1976,55
5403,1977,182
5403,1978,1503
5403,1979,1263
5403,1980,726
5403,1981,858
5403,1982,669
5403,1983,357
5403,1984,579
5403,1985,372
5403,1986,214
5403,1987,360
5403,1988,913
5403,1989,958
5403,1990,823
5403,1991,1415
5403,1992,1241
5403,1993,1196
5403,1994,3138
5403,1995,9088
5403,1996,6514
5403,1997,5186
5403,1998,6486
5403,1999,7881
5403,2000,12476
5403,2001,20779
5403,2002,21004
5403,2003,24166
5403,2004,24505
5403,2005,36862
5403,2006,55327
5403,2007,101256
5403,2008,59071
5403,2009,48459
5403,2010,82369
5403,2011,116057
5403,2012,134558
5403,2013,178980
5403,2014,173864
5403,2015,129441
5403,2016,130888
5403,2017,171154
5403,2018,170300
5403,2019,189151
5404,1961,2818
5404,1962,2366
5404,1963,3203
5404,1964,3873
5404,1965,5671
5404,1966,7512
5404,1967,9921
5404,1968,9867
5404,1969,11526
5404,1970,13164
5404,1971,20264
5404,1972,25895
5404,1973,37886
5404,1974,48093
5404,1975,42119
5404,1976,47334
5404,1977,57993
5404,1978,83475
5404,1979,116482
5404,1980,127561
5404,1981,120001
5404,1982,128810
5404,1983,124820
5404,1984,121694
5404,1985,128398
5404,1986,169554
5404,1987,215253
5404,1988,292154
5404,1989,258265
5404,1990,230219
5404,1991,296710
5404,1992,375839
5404,1993,317574
5404,1994,322118
5404,1995,403181
5404,1996,414286
5404,1997,362805
5404,1998,423294
5404,1999,382288
5404,2000,415958
5404,2001,460603
5404,2002,424539
5404,2003,462121
5404,2004,570115
5404,2005,736326
5404,2006,921835
5404,2007,1548000
5404,2008,1131723
5404,2009,869101
5404,2010,1157481
5404,2011,1498563
5404,2012,1555131
5404,2013,1728773
5404,2014,1664120
5404,2015,1145987
5404,2016,981519
5404,2017,1213414
5404,2018,1166198
5404,2019,1153436
5500,1961,0
5500,1962,0
5500,1963,147
5500,1964,103
5500,1965,172
5500,1966,171
5500,1967,311
5500,1968,126
5500,1969,244
5500,1970,197
5500,1971,271
5500,1972,443
5500,1973,160
5500,1974,44
5500,1975,490
5500,1976,936
5500,1977,371
5500,1978,1052
5500,1979,3944
5500,1980,3966
5500,1981,5679
5500,1982,3223
5500,1983,7283
5500,1984,3217
5500,1985,4077
5500,1986,6760
5500,1987,7294
5500,1988,5443
5500,1989,6118
5500,1990,5625
5500,1991,5279
5500,1992,15879
5500,1993,17426
5500,1994,15701
5500,1995,23668
5500,1996,30185
5500,1997,26420
5500,1998,32276
5500,1999,37375
5500,2000,37223
5500,2001,46313
5500,2002,50452
5500,2003,53173
5500,2004,71140
5500,2005,89393
5500,2006,106979
5500,2007,119670
5500,2008,139018
5500,2009,95968
5500,2010,95829
5500,2011,111041
5500,2012,186992
5500,2013,128790
5500,2014,108615
5500,2015,76311
5500,2016,69000
5500,2017,86886
5500,2018,76881
5500,2019,69513
5501,1961,0
5501,1962,0
5501,1963,147
5501,1964,103
5501,1965,172
5501,1966,171
5501,1967,311
5501,1968,126
5501,1969,244
5501,1970,197
5501,1971,271
5501,1972,443
5501,1973,160
5501,1974,44
5501,1975,490
5501,1976,936
5501,1977,371
5501,1978,1052
5501,1979,3944
5501,1980,3966
5501,1981,5679
5501,1982,3223
5501,1983,7283
5501,1984,3217
5501,1985,4077
5501,1986,6760
5501,1987,7294
5501,1988,5443
5501,1989,6118
5501,1990,5625
5501,1991,5279
5501,1992,15879
5501,1993,17426
5501,1994,15701
5501,1995,23668
5501,1996,30185
5501,1997,26420
5501,1998,32276
5501,1999,37375
5501,2000,37223
5501,2001,46313
5501,2002,50452
5501,2003,53173
5501,2004,71140
5501,2005,89390
5501,2006,106979
5501,2007,119670
5501,2008,139018
5501,2009,95968
5501,2010,95829
5501,2011,111041
5501,2012,186992
5501,2013,128790
5501,2014,108614
5501,2015,76311
5501,2016,69000
5501,2017,86804
5501,2018,76881
5501,2019,69513
5502,2005,3
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2015,0
5502,2017,7
5503,2017,75
5504,2014,1
56,2012,170
56,2013,31
56,2014,288
56,2015,41
56,2017,5
56,2018,8
57,1999,72
57,2000,280
57,2001,15
57,2002,839
57,2003,1201
57,2004,3458
57,2005,2747
57,2006,5106
57,2007,11193
57,2008,4724
57,2009,6971
57,2010,43713
57,2011,74720
57,2012,76630
57,2013,61287
57,2014,71455
57,2015,44508
57,2016,51429
57,2017,62660
57,2018,54313
57,2019,77653
5706,1961,902
5706,1962,932
5706,1963,1605
5706,1964,2136
5706,1965,3780
5706,1966,4848
5706,1967,6742
5706,1968,6014
5706,1969,7401
5706,1970,10056
5706,1971,18430
5706,1972,25509
5706,1973,34994
5706,1974,48523
5706,1975,46955
5706,1976,51785
5706,1977,59107
5706,1978,84942
5706,1979,120293
5706,1980,137863
5706,1981,135081
5706,1982,149542
5706,1983,142898
5706,1984,140747
5706,1985,153034
5706,1986,198244
5706,1987,254499
5706,1988,343882
5706,1989,319202
5706,1990,296527
5706,1991,354590
5706,1992,462608
5706,1993,374236
5706,1994,380907
5706,1995,507366
5706,1996,510423
5706,1997,468518
5706,1998,531513
5706,1999,484853
5706,2000,536163
5706,2001,610200
5706,2002,581092
5706,2003,632358
5706,2004,789649
5706,2005,1059657
5706,2006,1338177
5706,2007,2183331
5706,2008,1609640
5706,2009,1258448
5706,2010,1660600
5706,2011,2206134
5706,2012,2367816
5706,2013,2651851
5706,2014,2570454
5706,2015,1813380
5706,2016,1574793
5706,2017,2014407
5706,2018,1935366
5706,2019,2062086
5707,1961,902
5707,1962,932
5707,1963,1605
5707,1964,2136
5707,1965,3780
5707,1966,4848
5707,1967,6742
5707,1968,6014
5707,1969,7384
5707,1970,9709
5707,1971,17776
5707,1972,23589
5707,1973,34801
5707,1974,46622
5707,1975,43775
5707,1976,48848
5707,1977,57455
5707,1978,82250
5707,1979,116416
5707,1980,132874
5707,1981,129644
5707,1982,143349
5707,1983,138608
5707,1984,137212
5707,1985,147854
5707,1986,192033
5707,1987,248212
5707,1988,336866
5707,1989,307485
5707,1990,283591
5707,1991,345097
5707,1992,447561
5707,1993,368507
5707,1994,373410
5707,1995,495484
5707,1996,496832
5707,1997,451546
5707,1998,517532
5707,1999,472315
5707,2000,521898
5707,2001,583748
5707,2002,559406
5707,2003,616428
5707,2004,765697
5707,2005,1015689
5707,2006,1283950
5707,2007,2110261
5707,2008,1553659
5707,2009,1217527
5707,2010,1617812
5707,2011,2133872
5707,2012,2294058
5707,2013,2577222
5707,2014,2440207
5707,2015,1736949
5707,2016,1529586
5707,2017,1943156
5707,2018,1876880
5707,2019,1962972
5801,1994,0
5801,1995,0
5801,1996,187
5801,1997,0
5801,1998,35
5801,1999,1
5801,2000,1
5801,2001,0
5801,2002,30
5801,2003,34
5801,2004,43
5801,2005,22
5801,2006,88
5801,2007,53
5801,2008,1022
5801,2009,0
5801,2010,2
5801,2011,61
5801,2012,9
5801,2013,14
5801,2014,34
5801,2015,10
5801,2016,58
5801,2017,390
5801,2018,12
5801,2019,192
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,6
5802,1985,8
5802,1986,8
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,99
5802,1993,0
5802,1994,33
5802,1995,0
5802,1996,187
5802,1997,162
5802,1998,39
5802,1999,1
5802,2000,83
5802,2001,2
5802,2002,10
5802,2003,14
5802,2004,280
5802,2005,38
5802,2006,31
5802,2007,40
5802,2008,35
5802,2009,37
5802,2010,69
5802,2011,0
5802,2012,3
5802,2013,52
5802,2014,101
5802,2015,162
5802,2016,858
5802,2017,658
5802,2018,328
5802,2019,458
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,5
5803,1980,87
5803,1981,41
5803,1982,96
5803,1983,30
5803,1984,51
5803,1985,71
5803,1986,262
5803,1987,174
5803,1988,164
5803,1989,468
5803,1990,315
5803,1991,278
5803,1992,423
5803,1993,1092
5803,1994,747
5803,1995,2844
5803,1996,4829
5803,1997,5214
5803,1998,4333
5803,1999,4713
5803,2000,5757
5803,2001,6929
5803,2002,3727
5803,2003,1787
5803,2004,5636
5803,2005,15699
5803,2006,12234
5803,2007,10063
5803,2008,966
5803,2009,1195
5803,2010,1864
5803,2011,2249
5803,2012,4189
5803,2013,3429
5803,2014,3734
5803,2015,3382
5803,2016,11587
5803,2017,2323
5803,2018,2089
5803,2019,15522
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,3
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,16
5815,1984,6
5815,1985,8
5815,1986,9
5815,1987,3
5815,1988,1
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,129
5815,1994,0
5815,1995,0
5815,1996,187
5815,1997,405
5815,1998,156
5815,1999,11
5815,2000,166
5815,2001,93
5815,2002,323
5815,2003,356
5815,2004,1477
5815,2005,2995
5815,2006,2592
5815,2007,9309
5815,2008,6311
5815,2009,1018
5815,2010,3074
5815,2011,372
5815,2012,1047
5815,2013,397
5815,2014,693
5815,2015,433
5815,2016,374
5815,2017,993
5815,2018,5143
5815,2019,2596
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,26
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,3
5817,1985,7
5817,1986,1
5817,1987,3
5817,1988,1
5817,1989,5
5817,1990,83
5817,1991,53
5817,1992,58
5817,1993,129
5817,1994,16
5817,1995,17
5817,1996,187
5817,1997,236
5817,1998,133
5817,1999,119
5817,2000,226
5817,2001,144
5817,2002,365
5817,2003,55
5817,2004,381
5817,2005,116
5817,2006,176
5817,2007,332
5817,2008,1237
5817,2009,218
5817,2010,159
5817,2011,516
5817,2012,1840
5817,2013,487
5817,2014,880
5817,2015,177
5817,2016,477
5817,2017,609
5817,2018,964
5817,2019,508
59,2000,15
59,2001,0
59,2002,2
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,33
59,2008,33
59,2009,65
59,2010,17
59,2011,86
59,2012,2
59,2013,247
59,2014,73
59,2015,9
59,2016,9
59,2017,22
59,2019,138
60,1999,65
60,2000,84
60,2001,7
60,2002,30
60,2003,0
60,2004,0
60,2005,27
60,2006,8
60,2007,0
60,2008,17
60,2009,7
60,2010,57
60,2011,104
60,2012,203
60,2013,33
60,2014,206
60,2015,84
60,2016,68
60,2017,104
60,2018,65
60,2019,38
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,211
63,1993,220
63,1994,140
63,1995,67
63,1996,4
63,1997,221
63,1998,112
63,1999,6
63,2000,1
63,2001,118
63,2002,368
63,2003,232
63,2004,250
63,2005,2701
63,2006,4535
63,2007,5563
63,2008,6236
63,2009,5205
63,2010,4265
63,2011,8820
63,2012,8498
63,2013,8075
63,2014,9061
63,2015,4540
63,2016,4978
63,2017,7669
63,2018,13756
63,2019,16330
66,2005,3
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2015,0
66,2017,7
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,15
67,1977,0
67,1978,95
67,1979,495
67,1980,1480
67,1981,963
67,1982,1078
67,1983,2212
67,1984,2421
67,1985,2678
67,1986,2954
67,1987,3413
67,1988,4093
67,1989,3788
67,1990,2869
67,1991,6394
67,1992,10409
67,1993,9415
67,1994,12176
67,1995,14299
67,1996,11976
67,1997,13145
67,1998,14409
67,1999,15558
67,2000,18892
67,2001,22446
67,2002,20101
67,2003,23310
67,2004,24533
67,2005,32394
67,2006,38338
67,2007,58686
67,2008,55712
67,2009,45718
67,2010,52451
67,2011,73585
67,2012,89672
67,2013,89743
67,2014,69157
67,2015,42320
67,2016,32425
67,2017,34132
67,2018,32199
67,2019,30597
68,1961,0
68,1962,0
68,1963,0
68,1964,66
68,1965,17
68,1966,64
68,1967,555
68,1968,557
68,1969,2127
68,1970,2069
68,1971,5358
68,1972,7121
68,1973,10143
68,1974,18124
68,1975,15943
68,1976,19965
68,1977,28806
68,1978,41634
68,1979,61368
68,1980,66350
68,1981,62521
68,1982,65241
68,1983,64822
68,1984,61220
68,1985,64535
68,1986,85804
68,1987,101693
68,1988,127309
68,1989,137833
68,1990,113407
68,1991,152644
68,1992,197532
68,1993,148860
68,1994,154034
68,1995,207272
68,1996,208795
68,1997,176420
68,1998,210403
68,1999,198744
68,2000,203280
68,2001,225467
68,2002,204676
68,2003,212019
68,2004,248869
68,2005,283024
68,2006,359950
68,2007,560249
68,2008,408584
68,2009,281057
68,2010,389927
68,2011,528311
68,2012,524549
68,2013,626537
68,2014,594258
68,2015,428876
68,2016,363146
68,2017,435472
68,2018,394589
68,2019,395936
73,2010,14
73,2011,0
73,2012,0
73,2013,1152
73,2014,333
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,877
79,1968,972
79,1969,1129
79,1970,2137
79,1971,3805
79,1972,3839
79,1973,7682
79,1974,7418
79,1975,7711
79,1976,6845
79,1977,8093
79,1978,10183
79,1979,14523
79,1980,22995
79,1981,21694
79,1982,26297
79,1983,21864
79,1984,25402
79,1985,29426
79,1986,37834
79,1987,52769
79,1988,76029
79,1989,37712
79,1990,30238
79,1991,49569
79,1992,72832
79,1993,78535
79,1994,77022
79,1995,81380
79,1996,91419
79,1997,77121
79,1998,97113
79,1999,76859
79,2000,98891
79,2001,115028
79,2002,101200
79,2003,113669
79,2004,155019
79,2005,246038
79,2006,323021
79,2007,576072
79,2008,400551
79,2009,327474
79,2010,447244
79,2011,549182
79,2012,537863
79,2013,564088
79,2014,598681
79,2015,391834
79,2016,341544
79,2017,425831
79,2018,425840
79,2019,429791
80,2010,8
80,2011,13
80,2012,2
80,2013,29
80,2014,2
80,2016,1
80,2017,5
80,2018,5
80,2019,5
81,2010,4
81,2011,13
81,2012,14
81,2013,0
81,2015,86
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,1
84,1984,2
84,1985,2
84,1986,0
84,1987,1
84,1988,5
84,1989,0
84,1990,3
84,1991,0
84,1992,3
84,1993,138
84,1994,43
84,1995,52
84,1996,107
84,1997,180
84,1998,179
84,1999,225
84,2000,260
84,2001,747
84,2002,487
84,2003,828
84,2004,1335
84,2005,2025
84,2006,2172
84,2007,4091
84,2008,2699
84,2009,5118
84,2010,5123
84,2011,6933
84,2012,7209
84,2013,11717
84,2014,4030
84,2015,2854
84,2016,3745
84,2017,4869
84,2018,8933
84,2019,6542
89,1995,14
89,1996,5
89,1997,34
89,1998,71
89,1999,31
89,2000,14
89,2001,13
89,2002,145
89,2003,89
89,2004,59
89,2005,11
89,2006,82
89,2007,28
89,2008,155
89,2009,74
89,2010,175
89,2011,181
89,2012,250
89,2013,242
89,2014,614
