geo,year,oil_palm_export_quantity_index_2014_2016_100_tie
54,1985,9
54,1986,11
54,1987,10
54,1988,10
54,1989,9
54,1990,14
54,1991,19
54,1992,17
54,1993,16
54,1994,18
54,1995,22
54,1996,16
54,1997,18
54,1998,15
54,1999,13
54,2000,11
54,2001,11
54,2002,13
54,2003,19
54,2004,27
54,2005,26
54,2006,38
54,2007,28
54,2008,38
54,2009,55
54,2010,56
54,2011,54
54,2012,45
54,2013,65
54,2014,85
54,2015,96
54,2016,119
54,2017,127
54,2018,141
54,2019,140
5400,1961,1
5400,1962,1
5400,1963,1
5400,1964,1
5400,1965,1
5400,1966,1
5400,1967,1
5400,1968,1
5400,1969,1
5400,1970,2
5400,1971,3
5400,1972,4
5400,1973,4
5400,1974,3
5400,1975,4
5400,1976,5
5400,1977,6
5400,1978,5
5400,1979,5
5400,1980,6
5400,1981,6
5400,1982,5
5400,1983,6
5400,1984,7
5400,1985,7
5400,1986,9
5400,1987,8
5400,1988,8
5400,1989,9
5400,1990,10
5400,1991,11
5400,1992,12
5400,1993,16
5400,1994,15
5400,1995,16
5400,1996,24
5400,1997,30
5400,1998,29
5400,1999,32
5400,2000,31
5400,2001,34
5400,2002,35
5400,2003,44
5400,2004,55
5400,2005,63
5400,2006,76
5400,2007,95
5400,2008,110
5400,2009,95
5400,2010,88
5400,2011,92
5400,2012,97
5400,2013,113
5400,2014,90
5400,2015,99
5400,2016,111
5400,2017,122
5400,2018,113
5400,2019,111
5401,1993,61
5401,1994,4
5401,1995,1
5401,1996,3
5401,1997,1
5401,1998,1
5401,1999,3
5401,2000,1
5401,2001,3
5401,2002,10
5401,2003,3
5401,2004,6
5401,2005,10
5401,2006,16
5401,2007,556
5401,2008,631
5401,2009,340
5401,2010,315
5401,2011,147
5401,2012,208
5401,2013,77
5401,2014,69
5401,2015,61
5401,2016,170
5401,2017,223
5401,2018,205
5401,2019,135
5402,1961,2
5402,1962,1
5402,1963,1
5402,1964,0
5402,1965,1
5402,1966,1
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,1
5402,1971,0
5402,1972,3
5402,1973,1
5402,1974,1
5402,1975,3
5402,1976,3
5402,1977,6
5402,1978,6
5402,1979,7
5402,1980,7
5402,1981,8
5402,1982,7
5402,1983,7
5402,1984,9
5402,1985,8
5402,1986,12
5402,1987,15
5402,1988,17
5402,1989,14
5402,1990,18
5402,1991,21
5402,1992,22
5402,1993,28
5402,1994,34
5402,1995,39
5402,1996,26
5402,1997,53
5402,1998,46
5402,1999,48
5402,2000,52
5402,2001,54
5402,2002,72
5402,2003,67
5402,2004,86
5402,2005,76
5402,2006,80
5402,2007,61
5402,2008,70
5402,2009,69
5402,2010,63
5402,2011,63
5402,2012,53
5402,2013,77
5402,2014,87
5402,2015,99
5402,2016,114
5402,2017,143
5402,2018,155
5402,2019,142
5403,1961,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,1
5403,1971,2
5403,1972,1
5403,1973,1
5403,1974,1
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,1
5403,1979,1
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,4
5403,1986,3
5403,1987,3
5403,1988,6
5403,1989,7
5403,1990,8
5403,1991,11
5403,1992,16
5403,1993,21
5403,1994,24
5403,1995,29
5403,1996,31
5403,1997,30
5403,1998,27
5403,1999,26
5403,2000,52
5403,2001,63
5403,2002,61
5403,2003,77
5403,2004,89
5403,2005,112
5403,2006,108
5403,2007,111
5403,2008,112
5403,2009,117
5403,2010,108
5403,2011,99
5403,2012,125
5403,2013,99
5403,2014,95
5403,2015,84
5403,2016,122
5403,2017,160
5403,2018,185
5403,2019,186
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,1
5404,1966,1
5404,1967,1
5404,1968,1
5404,1969,2
5404,1970,2
5404,1971,3
5404,1972,4
5404,1973,5
5404,1974,4
5404,1975,5
5404,1976,6
5404,1977,6
5404,1978,5
5404,1979,5
5404,1980,7
5404,1981,6
5404,1982,5
5404,1983,7
5404,1984,7
5404,1985,8
5404,1986,9
5404,1987,8
5404,1988,7
5404,1989,9
5404,1990,10
5404,1991,11
5404,1992,11
5404,1993,14
5404,1994,13
5404,1995,14
5404,1996,24
5404,1997,28
5404,1998,28
5404,1999,32
5404,2000,28
5404,2001,31
5404,2002,31
5404,2003,41
5404,2004,52
5404,2005,60
5404,2006,75
5404,2007,88
5404,2008,103
5404,2009,91
5404,2010,85
5404,2011,92
5404,2012,96
5404,2013,117
5404,2014,90
5404,2015,100
5404,2016,109
5404,2017,116
5404,2018,104
5404,2019,104
55,2016,100
55,2017,24
5500,1972,1
5500,1973,1
5500,1974,2
5500,1975,3
5500,1976,6
5500,1977,6
5500,1978,7
5500,1979,9
5500,1980,9
5500,1981,11
5500,1982,17
5500,1983,18
5500,1984,24
5500,1985,26
5500,1986,27
5500,1987,20
5500,1988,21
5500,1989,28
5500,1990,25
5500,1991,34
5500,1992,43
5500,1993,50
5500,1994,47
5500,1995,40
5500,1996,54
5500,1997,56
5500,1998,43
5500,1999,52
5500,2000,67
5500,2001,66
5500,2002,65
5500,2003,65
5500,2004,68
5500,2005,60
5500,2006,67
5500,2007,71
5500,2008,87
5500,2009,90
5500,2010,93
5500,2011,109
5500,2012,103
5500,2013,108
5500,2014,100
5500,2015,95
5500,2016,104
5500,2017,119
5500,2018,129
5500,2019,136
5501,1980,8
5501,1981,21
5501,1982,22
5501,1984,59
5501,1985,86
5501,1986,1374
5501,1987,187
5501,1988,99
5501,1989,7
5501,1990,1
5501,1991,3
5501,1992,6
5501,1993,26
5501,1994,26
5501,1995,194
5501,1996,31
5501,1997,590
5501,1998,706
5501,1999,97
5501,2000,47
5501,2001,25
5501,2002,714
5501,2003,44
5501,2004,31
5501,2005,28
5501,2006,9
5501,2007,66
5501,2008,5114
5501,2009,37
5501,2010,110
5501,2011,94
5501,2012,3
5501,2013,97
5501,2014,61
5501,2015,59
5501,2016,180
5501,2017,170
5501,2018,541
5501,2019,130
5502,1972,1
5502,1973,1
5502,1974,2
5502,1975,3
5502,1976,6
5502,1977,6
5502,1978,7
5502,1979,9
5502,1980,9
5502,1981,11
5502,1982,17
5502,1983,18
5502,1984,24
5502,1985,26
5502,1986,26
5502,1987,20
5502,1988,21
5502,1989,28
5502,1990,25
5502,1991,34
5502,1992,43
5502,1993,50
5502,1994,47
5502,1995,40
5502,1996,54
5502,1997,56
5502,1998,43
5502,1999,52
5502,2000,67
5502,2001,66
5502,2002,65
5502,2003,65
5502,2004,68
5502,2005,60
5502,2006,67
5502,2007,71
5502,2008,85
5502,2009,90
5502,2010,93
5502,2011,109
5502,2012,103
5502,2013,108
5502,2014,100
5502,2015,95
5502,2016,104
5502,2017,119
5502,2018,129
5502,2019,136
56,2012,45
56,2013,58
56,2014,103
56,2015,103
56,2016,94
56,2017,168
56,2018,201
57,1999,60
57,2001,600
57,2004,60
57,2014,120
57,2015,60
57,2016,120
57,2017,360
57,2018,360
57,2019,480
5707,1961,1
5707,1962,1
5707,1963,1
5707,1964,1
5707,1965,1
5707,1966,1
5707,1967,1
5707,1968,1
5707,1969,1
5707,1970,2
5707,1971,3
5707,1972,4
5707,1973,4
5707,1974,4
5707,1975,4
5707,1976,5
5707,1977,6
5707,1978,5
5707,1979,5
5707,1980,6
5707,1981,6
5707,1982,5
5707,1983,6
5707,1984,7
5707,1985,7
5707,1986,9
5707,1987,8
5707,1988,8
5707,1989,9
5707,1990,10
5707,1991,11
5707,1992,11
5707,1993,16
5707,1994,14
5707,1995,15
5707,1996,24
5707,1997,28
5707,1998,28
5707,1999,31
5707,2000,30
5707,2001,33
5707,2002,33
5707,2003,42
5707,2004,53
5707,2005,63
5707,2006,76
5707,2007,87
5707,2008,102
5707,2009,91
5707,2010,85
5707,2011,91
5707,2012,95
5707,2013,113
5707,2014,91
5707,2015,99
5707,2016,111
5707,2017,120
5707,2018,111
5707,2019,111
58,1982,1
58,1983,0
58,1986,0
58,1991,1
58,1992,0
58,1993,4
58,1994,3
58,1995,7
58,1996,8
58,1997,6
58,1998,5
58,1999,24
58,2000,5
58,2001,1
58,2002,12
58,2003,20
58,2004,22
58,2005,41
58,2006,43
58,2007,64
58,2008,64
58,2009,69
58,2010,54
58,2011,93
58,2012,103
58,2013,79
58,2014,82
58,2015,102
58,2016,116
58,2017,106
58,2018,107
58,2019,70
5801,1961,52
5801,1962,50
5801,1963,47
5801,1964,45
5801,1965,30
5801,1966,29
5801,1967,38
5801,1968,34
5801,1969,45
5801,1970,41
5801,1971,40
5801,1972,27
5801,1973,21
5801,1974,21
5801,1975,15
5801,1976,22
5801,1977,12
5801,1978,6
5801,1979,5
5801,1980,13
5801,1981,9
5801,1982,8
5801,1983,9
5801,1984,10
5801,1985,11
5801,1986,6
5801,1987,8
5801,1988,8
5801,1989,9
5801,1990,10
5801,1991,8
5801,1992,11
5801,1993,11
5801,1994,15
5801,1995,15
5801,1996,14
5801,1997,16
5801,1998,14
5801,1999,15
5801,2000,23
5801,2001,21
5801,2002,19
5801,2003,26
5801,2004,27
5801,2005,25
5801,2006,63
5801,2007,79
5801,2008,85
5801,2009,82
5801,2010,85
5801,2011,75
5801,2012,44
5801,2013,55
5801,2014,96
5801,2015,122
5801,2016,81
5801,2017,77
5801,2018,100
5801,2019,167
5802,1961,2
5802,1962,2
5802,1963,5
5802,1964,4
5802,1965,3
5802,1966,3
5802,1967,3
5802,1968,3
5802,1969,6
5802,1970,5
5802,1971,6
5802,1972,3
5802,1973,7
5802,1974,7
5802,1975,3
5802,1976,4
5802,1977,3
5802,1978,3
5802,1979,3
5802,1980,0
5802,1981,0
5802,1982,5
5802,1983,4
5802,1984,1
5802,1985,0
5802,1987,0
5802,1988,2
5802,1989,1
5802,1990,0
5802,1991,0
5802,1992,1
5802,1993,0
5802,1994,1
5802,1995,3
5802,1996,8
5802,1997,3
5802,1998,3
5802,1999,2
5802,2000,2
5802,2001,0
5802,2002,4
5802,2003,3
5802,2004,5
5802,2005,8
5802,2006,17
5802,2007,29
5802,2008,17
5802,2009,17
5802,2010,34
5802,2011,42
5802,2012,50
5802,2013,50
5802,2014,52
5802,2015,107
5802,2016,142
5802,2017,114
5802,2018,182
5802,2019,381
5803,1961,5
5803,1962,5
5803,1963,6
5803,1964,6
5803,1965,8
5803,1966,9
5803,1967,10
5803,1968,15
5803,1969,19
5803,1970,22
5803,1971,32
5803,1972,36
5803,1973,38
5803,1974,38
5803,1975,26
5803,1976,35
5803,1977,52
5803,1978,56
5803,1979,87
5803,1980,117
5803,1981,76
5803,1982,96
5803,1983,81
5803,1984,145
5803,1985,178
5803,1986,145
5803,1987,102
5803,1988,97
5803,1989,135
5803,1990,127
5803,1991,120
5803,1992,125
5803,1993,109
5803,1994,90
5803,1995,93
5803,1996,84
5803,1997,88
5803,1998,67
5803,1999,83
5803,2000,90
5803,2001,89
5803,2002,89
5803,2003,95
5803,2004,97
5803,2005,85
5803,2006,91
5803,2007,93
5803,2008,111
5803,2009,115
5803,2010,115
5803,2011,126
5803,2012,107
5803,2013,126
5803,2014,103
5803,2015,95
5803,2016,101
5803,2017,116
5803,2018,124
5803,2019,129
5815,1961,24
5815,1962,23
5815,1963,22
5815,1964,20
5815,1965,15
5815,1966,13
5815,1967,18
5815,1968,15
5815,1969,21
5815,1970,21
5815,1971,22
5815,1972,19
5815,1973,17
5815,1974,26
5815,1975,23
5815,1976,23
5815,1977,18
5815,1978,14
5815,1979,10
5815,1980,21
5815,1981,13
5815,1982,14
5815,1983,12
5815,1984,13
5815,1985,14
5815,1986,19
5815,1987,23
5815,1988,23
5815,1989,18
5815,1990,30
5815,1991,25
5815,1992,39
5815,1993,44
5815,1994,34
5815,1995,30
5815,1996,30
5815,1997,28
5815,1998,32
5815,1999,29
5815,2000,30
5815,2001,37
5815,2002,25
5815,2003,38
5815,2004,42
5815,2005,39
5815,2006,60
5815,2007,67
5815,2008,70
5815,2009,75
5815,2010,82
5815,2011,76
5815,2012,62
5815,2013,62
5815,2014,93
5815,2015,106
5815,2016,101
5815,2017,80
5815,2018,106
5815,2019,163
5817,1961,18
5817,1962,18
5817,1963,17
5817,1964,16
5817,1965,11
5817,1966,10
5817,1967,14
5817,1968,12
5817,1969,16
5817,1970,16
5817,1971,17
5817,1972,14
5817,1973,13
5817,1974,17
5817,1975,17
5817,1976,17
5817,1977,12
5817,1978,10
5817,1979,7
5817,1980,14
5817,1981,9
5817,1982,9
5817,1983,9
5817,1984,11
5817,1985,12
5817,1986,16
5817,1987,17
5817,1988,17
5817,1989,12
5817,1990,21
5817,1991,20
5817,1992,26
5817,1993,30
5817,1994,23
5817,1995,20
5817,1996,17
5817,1997,17
5817,1998,22
5817,1999,20
5817,2000,20
5817,2001,22
5817,2002,20
5817,2003,33
5817,2004,35
5817,2005,39
5817,2006,52
5817,2007,59
5817,2008,65
5817,2009,71
5817,2010,75
5817,2011,73
5817,2012,71
5817,2013,71
5817,2014,96
5817,2015,106
5817,2016,98
5817,2017,100
5817,2018,112
5817,2019,131
59,1989,0
59,1991,5
59,1993,2
59,1994,1
59,1995,1
59,1996,1
59,1997,4
59,1998,0
59,1999,0
59,2000,0
59,2001,2
59,2002,4
59,2003,2
59,2004,3
59,2005,89
59,2006,16
59,2007,5
59,2008,57
59,2009,141
59,2010,158
59,2011,349
59,2012,135
59,2013,86
59,2014,129
59,2015,89
59,2016,83
59,2017,116
59,2018,75
59,2019,27
60,1993,3
60,1994,3
60,1995,18
60,1996,18
60,1997,9
60,1998,7
60,1999,25
60,2000,61
60,2001,26
60,2002,45
60,2003,22
60,2004,65
60,2005,16
60,2006,22
60,2007,119
60,2008,77
60,2009,79
60,2010,31
60,2011,41
60,2012,55
60,2013,57
60,2014,108
60,2015,80
60,2016,112
60,2017,34
60,2018,40
60,2019,22
61,1961,280000
61,1962,320000
61,1963,270000
61,1964,280000
61,1965,363200
61,1966,300000
61,1967,304800
61,1968,300000
61,1969,250000
61,1970,300000
61,1971,300000
61,1972,300000
61,1973,310000
61,2006,100
61,2015,100
61,2017,200
63,1995,52
63,1996,47
63,1998,18
63,1999,39
63,2000,56
63,2001,158
63,2002,53
63,2003,0
63,2004,0
63,2005,4
63,2006,36
63,2007,1
63,2008,2
63,2009,4
63,2010,15
63,2011,0
63,2012,0
63,2013,17
63,2014,100
63,2017,2
63,2018,1
63,2019,2
64,2016,100
64,2017,17
66,2000,1
66,2001,2
66,2002,1
66,2005,1
66,2006,0
66,2008,4
66,2009,0
66,2010,1
66,2011,1
66,2012,232
66,2013,266
66,2014,200
66,2015,0
66,2018,0
67,1994,67
67,1995,633
67,1996,150
67,1997,2600
67,1998,917
67,1999,2867
67,2000,2667
67,2001,1267
67,2002,1150
67,2003,1233
67,2004,3467
67,2005,283
67,2006,283
67,2007,233
67,2008,433
67,2009,150
67,2010,183
67,2011,167
67,2012,283
67,2013,67
67,2014,183
67,2015,17
68,1961,192
68,1962,305
68,1963,88
68,1964,104
68,1965,52
68,1966,61
68,1967,95
68,1968,62
68,1969,40
68,1970,53
68,1971,141
68,1972,131
68,1973,227
68,1974,141
68,1975,55
68,1976,62
68,1977,128
68,1978,149
68,1979,96
68,1980,88
68,1981,111
68,1982,96
68,1983,155
68,1984,429
68,1985,200
68,1986,228
68,1987,432
68,1988,307
68,1989,214
68,1990,215
68,1991,548
68,1992,561
68,1993,479
68,1994,574
68,1995,436
68,1996,311
68,1997,385
68,1998,397
68,1999,151
68,2000,171
68,2001,341
68,2002,234
68,2003,210
68,2004,432
68,2005,139
68,2006,265
68,2007,1074
68,2008,217
68,2009,190
68,2010,244
68,2011,175
68,2012,110
68,2013,91
68,2014,97
68,2015,100
68,2016,103
68,2017,718
68,2018,270
68,2019,267
7,1961,44
7,1962,45
7,1963,50
7,1964,53
7,1965,44
7,1966,43
7,1967,46
7,1968,35
7,1969,33
7,1970,34
7,1971,32
7,1972,24
7,1973,8
7,1974,13
7,1975,8
7,1976,6
7,2003,3
7,2004,13
7,2005,23
7,2006,18
7,2007,36
7,2008,60
7,2009,39
7,2010,42
7,2011,75
7,2012,72
7,2013,108
7,2014,135
7,2015,120
7,2016,45
7,2017,42
7,2018,36
7,2019,48
72,1991,0
72,2002,265
72,2003,16
72,2004,33
72,2005,751
72,2006,380
72,2007,287
72,2008,220
72,2009,100
72,2010,100
72,2011,100
72,2012,100
72,2013,100
72,2014,100
72,2015,100
72,2016,100
72,2017,100
72,2018,100
73,2006,46
73,2014,97
73,2015,120
73,2016,83
73,2017,46
73,2019,97
74,1963,14
74,1964,109
74,1965,323
74,1966,250
74,1967,293
74,1968,395
74,1969,264
74,1970,92
74,1982,63
74,1984,474
74,1985,1166
74,1986,1109
74,1987,597
74,1988,313
74,1989,2246
74,1990,1024
74,1991,569
74,1992,1280
74,1993,307
74,1995,873
74,1996,1610
74,1997,2415
74,1998,768
74,1999,1735
74,2000,6
74,2001,61
74,2002,629
74,2003,0
74,2005,75
74,2006,1147
74,2007,284
74,2008,284
74,2009,479
74,2010,484
74,2011,116
74,2012,64
74,2013,135
74,2014,90
74,2015,1
74,2016,210
74,2017,1312
74,2018,1689
74,2019,1969
75,2007,25
75,2009,200
75,2010,100
75,2011,75
75,2013,350
75,2014,100
75,2015,50
75,2016,150
75,2017,350
75,2019,425
79,1961,1
79,1962,1
79,1963,1
79,1964,1
79,1965,1
79,1966,1
79,1967,1
79,1968,1
79,1969,1
79,1970,1
79,1971,1
79,1972,2
79,1973,2
79,1974,3
79,1975,5
79,1976,5
79,1977,4
79,1978,4
79,1979,4
79,1980,6
79,1981,6
79,1982,5
79,1983,5
79,1984,5
79,1985,7
79,1986,9
79,1987,7
79,1988,4
79,1989,4
79,1990,5
79,1991,5
79,1992,5
79,1993,7
79,1994,9
79,1995,9
79,1996,11
79,1997,15
79,1998,13
79,1999,14
79,2000,23
79,2001,23
79,2002,24
79,2003,30
79,2004,47
79,2005,63
79,2006,48
79,2007,44
79,2008,48
79,2009,44
79,2010,55
79,2011,56
79,2012,59
79,2013,82
79,2014,86
79,2015,105
79,2016,109
79,2017,90
79,2018,87
79,2019,79
80,2003,49
80,2004,12
80,2005,8
80,2007,53
80,2010,4
80,2011,58
80,2013,62
80,2014,37
80,2015,193
80,2016,70
80,2017,45
81,1962,0
81,1967,2
81,1975,0
81,1976,0
81,1985,4
81,1987,5
81,1988,3
81,1989,11
81,1990,7
81,1991,2
81,1992,11
81,1993,12
81,1994,14
81,1995,16
81,1996,23
81,1997,24
81,1998,14
81,1999,15
81,2000,18
81,2001,51
81,2002,48
81,2003,88
81,2004,88
81,2005,29
81,2006,118
81,2007,125
81,2008,116
81,2009,68
81,2010,75
81,2011,68
81,2012,48
81,2013,67
81,2014,53
81,2015,75
81,2016,173
81,2017,139
81,2018,121
81,2019,185
84,1985,0
84,1990,0
84,1991,0
84,1992,0
84,1993,4
84,1994,1
84,1995,1
84,1996,1
84,1997,0
84,1998,2
84,1999,2
84,2000,11
84,2001,5
84,2002,11
84,2003,9
84,2004,28
84,2005,22
84,2006,38
84,2007,93
84,2008,80
84,2009,111
84,2010,140
84,2011,146
84,2012,118
84,2013,153
84,2014,137
84,2015,89
84,2016,74
84,2017,84
84,2018,92
84,2019,86
89,1984,0
89,1985,0
89,1993,0
89,1994,1
89,1995,0
89,1996,1
89,1997,2
89,1998,3
89,1999,4
89,2000,7
89,2001,9
89,2002,9
89,2003,11
89,2004,13
89,2005,12
89,2006,21
89,2007,21
89,2008,31
89,2009,28
89,2010,29
89,2011,42
89,2012,52
89,2013,70
89,2014,77
89,2015,91
89,2016,132
89,2017,137
89,2018,157
89,2019,155
90,1991,5
90,1992,4
90,1993,6
90,1994,45
90,1995,2
90,1996,8
90,1997,47
90,1998,5
90,1999,2
90,2000,2
90,2001,4
90,2002,5
90,2003,6
90,2004,13
90,2005,28
90,2006,30
90,2007,12
90,2008,4
90,2009,4
90,2010,17
90,2011,21
90,2012,32
90,2013,43
90,2014,46
90,2015,29
90,2016,225
90,2017,113
90,2018,125
90,2019,69
93,2014,120
93,2015,60
93,2016,120
93,2018,120
93,2019,60
95,1961,0
95,1962,0
95,1964,0
95,1965,0
95,1966,0
95,1967,1
95,1968,0
95,1969,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,2
95,1984,5
95,1985,6
95,1986,9
95,1987,8
95,1988,5
95,1989,5
95,1990,4
95,1991,4
95,1992,6
95,1993,4
95,1994,3
95,1995,1
95,1996,1
95,1997,0
95,1998,9
95,1999,7
95,2000,11
95,2001,17
95,2002,17
95,2003,36
95,2004,33
95,2005,39
95,2006,43
95,2007,54
95,2008,62
95,2009,51
95,2010,51
95,2011,53
95,2012,81
95,2013,74
95,2014,82
95,2015,102
95,2016,116
95,2017,137
95,2018,113
95,2019,67
96,1974,21
96,1976,103
96,1978,20
96,1979,11
96,1980,13
96,1981,51
96,1982,184
96,1983,323
96,1984,215
96,1985,126
96,1986,5844
96,1987,1525
96,1988,1446
96,1989,7069
96,1990,7335
96,1991,7459
96,1992,4175
96,1993,11825
96,1994,56731
96,1995,56247
96,1996,77441
96,1997,44041
96,1998,26153
96,1999,18147
96,2000,21390
96,2001,19988
96,2002,18188
96,2003,16258
96,2004,12834
96,2005,4575
96,2006,4457
96,2007,4996
96,2008,2971
96,2009,3629
96,2010,259
96,2011,607
96,2012,45
96,2013,83
96,2014,85
96,2015,84
96,2016,131
96,2017,68
96,2018,54
96,2019,15
97,1994,14
97,1996,1
97,2009,4
97,2010,29
97,2011,19
97,2012,14
97,2013,8
97,2014,103
97,2015,72
97,2016,125
97,2017,81
97,2018,8
97,2019,10
98,1997,2
98,1999,5
98,2000,4
98,2001,11
98,2002,61
98,2003,46
98,2004,46
98,2005,25
98,2006,32
98,2007,50
98,2008,79
98,2009,83
98,2010,54
98,2011,61
98,2012,53
98,2013,33
98,2014,34
98,2015,79
98,2016,187
98,2017,217
98,2018,297
98,2019,600
