geo,year,oilcrops_oil_equivalent_production_pcl
23,2004,294
23,2005,461
23,2006,258
23,2007,185
23,2008,93
23,2009,201
23,2010,361
23,2011,209
23,2012,312
23,2013,907
23,2014,825
23,2015,1116
23,2016,1625
23,2017,2601
23,2018,2369
23,2019,1642
23,2020,2727
230,1992,931178
230,1993,890946
230,1994,665957
230,1995,1202949
230,1996,887727
230,1997,972516
230,1998,967985
230,1999,1215638
230,2000,1486340
230,2001,994420
230,2002,1400932
230,2003,1836215
230,2004,1435151
230,2005,2177553
230,2006,2606635
230,2007,2251607
230,2008,3939721
230,2009,3569654
230,2010,3680008
230,2011,4543553
230,2012,4360090
230,2013,5949989
230,2014,5737985
230,2015,5999020
230,2016,6844770
230,2017,6584150
230,2018,7680702
230,2019,8190469
230,2020,6865539
231,1961,4705404
231,1962,4835320
231,1963,5040148
231,1964,4975386
231,1965,5797524
231,1966,5813953
231,1967,5902613
231,1968,6802137
231,1969,6925857
231,1970,6899182
231,1971,7130228
231,1972,7819033
231,1973,9171849
231,1974,7440789
231,1975,9028441
231,1976,7733833
231,1977,10726159
231,1978,11235112
231,1979,14010567
231,1980,10599983
231,1981,12213348
231,1982,13048404
231,1983,9615601
231,1984,11297816
231,1985,12352400
231,1986,11259507
231,1987,11459776
231,1988,9448909
231,1989,11102740
231,1990,11359645
231,1991,12240337
231,1992,12872097
231,1993,11220623
231,1994,15115872
231,1995,13090365
231,1996,14085749
231,1997,15632481
231,1998,16169720
231,1999,15685051
231,2000,16086886
231,2001,17024278
231,2002,15804560
231,2003,14524707
231,2004,17917446
231,2005,18255827
231,2006,18090681
231,2007,15546012
231,2008,16917599
231,2009,18552877
231,2010,18934951
231,2011,17388670
231,2012,17895693
231,2013,18646325
231,2014,21890731
231,2015,22154420
231,2016,24016563
231,2017,24826986
231,2018,24678987
231,2019,20514382
231,2020,23329718
233,1961,31552
233,1962,29601
233,1963,25087
233,1964,34464
233,1965,34482
233,1966,36763
233,1967,36211
233,1968,42646
233,1969,37574
233,1970,36391
233,1971,34413
233,1972,34834
233,1973,34826
233,1974,43191
233,1975,45530
233,1976,50385
233,1977,38537
233,1978,42882
233,1979,47753
233,1980,46237
233,1981,56685
233,1982,52262
233,1983,55153
233,1984,61477
233,1985,91824
233,1986,90064
233,1987,77974
233,1988,89478
233,1989,86130
233,1990,85149
233,1991,79138
233,1992,85392
233,1993,96786
233,1994,97198
233,1995,92186
233,1996,109979
233,1997,101773
233,1998,120651
233,1999,133877
233,2000,92637
233,2001,160648
233,2002,163592
233,2003,180584
233,2004,149537
233,2005,168479
233,2006,169389
233,2007,137405
233,2008,220359
233,2009,190680
233,2010,214695
233,2011,178627
233,2012,213901
233,2013,256370
233,2014,344381
233,2015,305712
233,2016,327549
233,2017,284166
233,2018,292367
233,2019,396849
233,2020,319659
234,1961,49960
234,1962,69033
234,1963,68014
234,1964,50426
234,1965,41716
234,1966,55542
234,1967,46536
234,1968,30271
234,1969,46778
234,1970,54487
234,1971,36054
234,1972,41062
234,1973,41489
234,1974,31332
234,1975,39172
234,1976,59061
234,1977,33986
234,1978,49734
234,1979,40285
234,1980,37942
234,1981,35960
234,1982,28860
234,1983,12495
234,1984,16175
234,1985,20424
234,1986,39416
234,1987,33908
234,1988,28347
234,1989,29501
234,1990,20405
234,1991,29908
234,1992,30967
234,1993,26667
234,1994,30048
234,1995,53609
234,1996,50517
234,1997,51194
234,1998,37635
234,1999,71365
234,2000,17027
234,2001,30932
234,2002,76595
234,2003,134306
234,2004,142619
234,2005,157204
234,2006,160389
234,2007,168954
234,2008,166772
234,2009,212111
234,2010,333006
234,2011,288905
234,2012,397967
234,2013,514889
234,2014,580274
234,2015,580903
234,2016,419634
234,2017,603610
234,2018,267316
234,2019,551203
234,2020,408869
235,1992,424587
235,1993,434666
235,1994,406316
235,1995,405237
235,1996,345748
235,1997,373301
235,1998,331616
235,1999,372345
235,2000,311506
235,2001,335974
235,2002,324517
235,2003,297142
235,2004,368953
235,2005,388469
235,2006,373846
235,2007,385454
235,2008,388462
235,2009,368384
235,2010,371358
235,2011,371924
235,2012,374625
235,2013,369366
235,2014,374918
235,2015,376064
235,2016,339343
235,2017,317862
235,2018,256557
235,2019,309421
235,2020,345389
236,1961,28652
236,1962,32503
236,1963,34628
236,1964,43615
236,1965,48111
236,1966,46284
236,1967,56408
236,1968,54829
236,1969,59269
236,1970,79160
236,1971,68915
236,1972,55201
236,1973,63224
236,1974,66845
236,1975,63543
236,1976,59324
236,1977,68853
236,1978,62470
236,1979,51340
236,1980,58095
236,1981,49173
236,1982,51531
236,1983,56896
236,1984,50562
236,1985,55481
236,1986,65822
236,1987,65594
236,1988,90718
236,1989,112565
236,1990,110552
236,1991,76054
236,1992,65942
236,1993,65752
236,1994,65754
236,1995,74292
236,1996,97071
236,1997,109004
236,1998,111087
236,1999,110557
236,2000,113981
236,2001,104939
236,2002,97881
236,2003,88355
236,2004,106280
236,2005,111695
236,2006,108913
236,2007,122758
236,2008,126076
236,2009,125294
236,2010,156118
236,2011,163397
236,2012,137125
236,2013,140350
236,2014,129735
236,2015,138289
236,2016,151324
236,2017,153034
236,2018,132726
236,2019,141317
236,2020,143279
237,1961,42787
237,1962,44651
237,1963,41390
237,1964,44828
237,1965,48608
237,1966,44399
237,1967,43810
237,1968,40255
237,1969,40374
237,1970,42670
237,1971,45141
237,1972,43230
237,1973,46249
237,1974,45073
237,1975,40480
237,1976,56443
237,1977,59662
237,1978,67823
237,1979,73432
237,1980,79258
237,1981,93306
237,1982,107436
237,1983,122708
237,1984,142542
237,1985,161909
237,1986,178532
237,1987,194790
237,1988,197114
237,1989,208476
237,1990,205905
237,1991,236092
237,1992,244344
237,1993,264610
237,1994,265613
237,1995,290703
237,1996,314907
237,1997,280348
237,1998,276027
237,1999,275594
237,2000,259647
237,2001,269965
237,2002,287803
237,2003,289222
237,2004,323563
237,2005,343764
237,2006,329642
237,2007,350210
237,2008,362687
237,2009,352651
237,2010,361964
237,2011,362110
237,2012,353550
237,2013,364406
237,2014,360901
237,2015,372660
237,2016,369722
237,2017,366819
237,2018,367964
237,2019,377857
237,2020,377285
238,1993,60408
238,1994,64384
238,1995,71714
238,1996,107177
238,1997,67974
238,1998,64161
238,1999,60457
238,2000,67782
238,2001,86202
238,2002,81272
238,2003,106926
238,2004,117965
238,2005,193289
238,2006,186731
238,2007,193992
238,2008,238477
238,2009,249151
238,2010,252069
238,2011,283107
238,2012,284565
238,2013,274558
238,2014,308082
238,2015,344035
238,2016,328941
238,2017,336165
238,2018,320110
238,2019,341708
238,2020,337712
244,1961,13550
244,1962,13550
244,1963,14590
244,1964,16410
244,1965,14460
244,1966,16020
244,1967,10560
244,1968,15240
244,1969,17320
244,1970,13550
244,1971,19530
244,1972,19530
244,1973,17840
244,1974,20310
244,1975,18620
244,1976,16930
244,1977,19140
244,1978,16280
244,1979,22390
244,1980,23690
244,1981,20050
244,1982,27720
244,1983,23040
244,1984,19660
244,1985,23170
244,1986,24860
244,1987,22130
244,1988,20830
244,1989,20700
244,1990,17971
244,1991,13036
244,1992,16660
244,1993,16938
244,1994,16939
244,1995,19540
244,1996,20841
244,1997,19068
244,1998,20063
244,1999,16944
244,2000,18245
244,2001,19073
244,2002,19241
244,2003,19456
244,2004,19289
244,2005,19940
244,2006,19941
244,2007,18284
244,2008,19943
244,2009,22154
244,2010,22154
244,2011,23196
244,2012,23132
244,2013,23133
244,2014,22679
244,2015,22775
244,2016,22622
244,2017,22967
244,2018,23573
244,2019,23610
244,2020,23808
248,1961,71130
248,1962,82893
248,1963,121652
248,1964,125088
248,1965,126153
248,1966,136271
248,1967,126765
248,1968,142131
248,1969,175691
248,1970,123744
248,1971,162511
248,1972,130598
248,1973,194824
248,1974,140223
248,1975,136158
248,1976,158551
248,1977,234109
248,1978,268503
248,1979,270831
248,1980,162474
248,1981,187930
248,1982,154879
248,1983,143235
248,1984,163135
248,1985,182644
248,1986,281489
248,1987,287170
248,1988,235211
248,1989,243186
248,1990,232676
249,1961,4023
249,1962,4671
249,1963,5117
249,1964,4407
249,1965,5782
249,1966,4016
249,1967,4456
249,1968,4099
249,1969,4817
249,1970,3972
249,1971,5918
249,1972,6223
249,1973,6650
249,1974,6672
249,1975,6445
249,1976,6552
249,1977,6128
249,1978,5904
249,1979,5692
249,1980,4792
249,1981,5542
249,1982,5737
249,1983,5285
249,1984,4607
249,1985,3615
249,1986,4112
249,1987,4067
249,1988,3313
249,1989,4812
249,1990,4846
249,1991,4187
249,1992,5900
249,1993,6303
249,1994,6328
249,1995,7282
249,1996,8080
249,1997,9048
249,1998,9888
249,1999,10159
249,2000,10664
249,2001,11257
249,2002,10843
249,2003,10986
249,2004,10217
249,2005,10400
249,2006,11674
249,2007,12332
249,2008,12706
249,2009,13457
249,2010,14045
249,2011,13159
249,2012,13285
249,2013,13125
249,2014,12804
249,2015,11650
249,2016,11398
249,2017,11341
249,2018,9599
249,2019,12052
249,2020,11028
25,1961,19718
25,1962,19718
25,1963,20368
25,1964,21018
25,1965,20498
25,1966,19458
25,1967,19718
25,1968,17118
25,1969,20845
25,1970,23965
25,1971,24464
25,1972,23424
25,1973,23684
25,1974,24488
25,1975,26401
25,1976,28407
25,1977,30382
25,1978,34411
25,1979,41416
25,1980,42044
25,1981,49904
25,1982,50007
25,1983,48857
25,1984,58368
25,1985,61674
25,1986,56555
25,1987,38817
25,1988,42468
25,1989,47368
25,1990,44725
25,1991,48020
25,1992,56676
25,1993,58284
25,1994,55758
25,1995,64688
25,1996,65728
25,1997,68421
25,1998,69939
25,1999,63911
25,2000,64620
25,2001,59680
25,2002,58640
25,2003,57600
25,2004,68520
25,2005,79440
25,2006,86912
25,2007,91592
25,2008,94740
25,2009,89484
25,2010,57162
25,2011,57162
25,2012,67171
25,2013,67824
25,2014,70903
25,2015,73335
25,2016,76172
25,2017,79068
25,2018,81274
25,2019,86345
25,2020,78063
250,1961,413753
250,1962,394800
250,1963,372991
250,1964,343344
250,1965,280012
250,1966,286216
250,1967,330017
250,1968,410648
250,1969,425831
250,1970,418661
250,1971,405504
250,1972,389686
250,1973,374261
250,1974,363745
250,1975,360896
250,1976,354915
250,1977,352680
250,1978,345303
250,1979,341023
250,1980,343909
250,1981,354617
250,1982,348425
250,1983,347076
250,1984,358408
250,1985,363904
250,1986,362852
250,1987,356631
250,1988,377967
250,1989,388776
250,1990,402996
250,1991,403502
250,1992,409742
250,1993,425311
250,1994,428557
250,1995,372313
250,1996,368806
250,1997,380613
250,1998,391096
250,1999,375889
250,2000,376479
250,2001,366233
250,2002,356644
250,2003,361984
250,2004,367811
250,2005,373444
250,2006,385024
250,2007,389889
250,2008,394441
250,2009,398385
250,2010,407713
250,2011,415496
250,2012,483489
250,2013,548769
250,2014,559582
250,2015,567387
250,2016,540378
250,2017,584933
250,2018,588247
250,2019,619530
250,2020,606379
251,1961,15164
251,1962,13664
251,1963,15226
251,1964,12330
251,1965,13575
251,1966,18719
251,1967,19264
251,1968,20111
251,1969,21001
251,1970,21195
251,1971,22265
251,1972,25015
251,1973,21610
251,1974,18233
251,1975,25338
251,1976,45575
251,1977,24816
251,1978,16261
251,1979,13613
251,1980,18264
251,1981,14829
251,1982,16375
251,1983,21114
251,1984,28364
251,1985,27451
251,1986,24217
251,1987,25653
251,1988,27359
251,1989,24210
251,1990,23625
251,1991,22720
251,1992,10635
251,1993,26140
251,1994,22218
251,1995,21904
251,1996,32106
251,1997,28529
251,1998,27595
251,1999,36620
251,2000,34728
251,2001,23643
251,2002,30883
251,2003,33318
251,2004,37602
251,2005,56060
251,2006,53698
251,2007,44282
251,2008,49281
251,2009,85059
251,2010,90876
251,2011,135847
251,2012,106012
251,2013,106929
251,2014,107805
251,2015,109522
251,2016,129518
251,2017,143456
251,2018,137427
251,2019,111232
251,2020,116450
255,2000,10576
255,2001,11157
255,2002,11889
255,2003,11083
255,2004,13019
255,2005,12715
255,2006,16613
255,2007,18899
255,2008,15707
255,2009,18422
255,2010,20363
255,2011,21831
255,2012,21232
255,2013,25732
255,2014,24680
255,2015,22083
255,2016,18142
255,2017,21364
255,2018,19954
255,2019,16203
255,2020,14866
256,2000,3181
256,2001,3336
256,2002,4758
256,2003,4763
256,2004,6280
256,2005,5588
256,2006,6175
256,2007,6955
256,2008,6267
256,2009,6890
256,2010,6040
256,2011,5918
256,2012,5828
256,2013,5798
256,2014,5968
256,2015,5257
256,2016,4148
256,2017,4300
256,2018,4281
256,2019,3874
256,2020,3519
26,1961,52
26,1962,59
26,1963,62
26,1964,59
26,1965,64
26,1966,64
26,1967,80
26,1968,82
26,1969,83
26,1970,65
26,1971,83
26,1972,72
26,1973,92
26,1974,65
26,1975,34
26,1976,19
26,1977,37
26,1978,12
26,1979,11
26,1980,14
26,1981,14
26,1982,90
26,1983,98
26,1984,154
26,1985,18
26,1986,18
26,1987,18
26,1988,17
26,1989,17
26,1990,16
26,1991,15
26,1992,15
26,1993,16
26,1994,16
26,1995,18
26,1996,21
26,1997,21
26,1998,21
26,1999,21
26,2000,22
26,2001,22
26,2002,23
26,2003,24
26,2004,28
26,2005,47
26,2006,42
26,2007,46
26,2008,44
26,2009,46
26,2010,47
26,2011,47
26,2012,49
26,2013,49
26,2014,51
26,2015,54
26,2016,51
26,2017,52
26,2018,53
26,2019,52
26,2020,52
27,1961,138162
27,1962,159591
27,1963,147614
27,1964,153455
27,1965,161067
27,1966,190127
27,1967,212650
27,1968,199359
27,1969,234797
27,1970,179210
27,1971,201937
27,1972,217282
27,1973,199635
27,1974,165244
27,1975,195670
27,1976,168775
27,1977,193321
27,1978,177497
27,1979,207768
27,1980,180273
27,1981,210685
27,1982,235341
27,1983,205114
27,1984,206093
27,1985,159415
27,1986,214757
27,1987,179250
27,1988,160580
27,1989,199674
27,1990,171403
27,1991,191658
27,1992,254262
27,1993,184687
27,1994,254572
27,1995,326062
27,1996,225087
27,1997,189773
27,1998,224123
27,1999,258755
27,2000,187757
27,2001,179093
27,2002,274731
27,2003,330610
27,2004,453723
27,2005,395014
27,2006,503548
27,2007,268564
27,2008,622735
27,2009,631662
27,2010,841586
27,2011,790724
27,2012,673918
27,2013,940017
27,2014,1027475
27,2015,867847
27,2016,969585
27,2017,1031394
27,2018,979263
27,2019,961570
27,2020,819592
272,2006,238805
272,2007,187285
272,2008,270249
272,2009,236041
272,2010,262584
272,2011,274572
272,2012,209562
272,2013,291209
272,2014,320343
272,2015,275185
272,2016,375019
272,2017,324789
272,2018,470437
272,2019,458901
272,2020,426168
273,2006,77
273,2007,55
273,2008,109
273,2009,73
273,2010,106
273,2011,71
273,2012,131
273,2013,53
273,2014,56
273,2015,54
273,2016,91
273,2017,92
273,2018,61
273,2019,68
273,2020,74
276,2012,464400
276,2013,830721
276,2014,929794
276,2015,519345
276,2016,837987
276,2017,943682
276,2018,1399926
276,2019,1473370
276,2020,1588629
277,2012,154980
277,2013,170140
277,2014,159350
277,2015,150410
277,2016,144270
277,2017,144499
277,2018,146441
277,2019,145958
277,2020,144063
28,1961,148678
28,1962,163548
28,1963,180078
28,1964,137767
28,1965,161219
28,1966,123696
28,1967,119463
28,1968,170787
28,1969,167197
28,1970,190941
28,1971,231211
28,1972,210843
28,1973,162808
28,1974,206990
28,1975,198564
28,1976,198847
28,1977,187922
28,1978,212880
28,1979,235560
28,1980,184348
28,1981,239615
28,1982,308198
28,1983,314616
28,1984,333722
28,1985,408595
28,1986,404082
28,1987,398443
28,1988,363552
28,1989,285670
28,1990,302170
28,1991,258510
28,1992,303792
28,1993,298489
28,1994,355060
28,1995,406873
28,1996,431988
28,1997,371560
28,1998,337939
28,1999,445973
28,2000,515277
28,2001,536340
28,2002,600971
28,2003,659171
28,2004,733720
28,2005,780975
28,2006,958328
28,2007,1021447
28,2008,1215749
28,2009,1247071
28,2010,1259604
28,2011,1131844
28,2012,1073669
28,2013,1145239
28,2014,1148148
28,2015,1157055
28,2016,1137219
28,2017,1052645
28,2018,1018289
28,2019,1040432
28,2020,1065298
29,1961,3479
29,1962,2989
29,1963,2936
29,1964,3384
29,1965,3310
29,1966,3290
29,1967,4251
29,1968,4862
29,1969,5137
29,1970,5448
29,1971,5723
29,1972,5158
29,1973,5583
29,1974,5246
29,1975,5754
29,1976,5699
29,1977,6013
29,1978,6088
29,1979,5743
29,1980,6266
29,1981,7046
29,1982,6548
29,1983,6779
29,1984,6929
29,1985,7562
29,1986,7972
29,1987,8155
29,1988,8177
29,1989,7268
29,1990,7830
29,1991,8186
29,1992,8149
29,1993,8327
29,1994,6392
29,1995,7409
29,1996,6499
29,1997,6900
29,1998,6270
29,1999,6354
29,2000,5846
29,2001,5257
29,2002,5708
29,2003,6711
29,2004,8114
29,2005,10950
29,2006,15785
29,2007,22421
29,2008,24290
29,2009,22817
29,2010,21793
29,2011,18756
29,2012,19272
29,2013,21223
29,2014,22339
29,2015,23155
29,2016,21496
29,2017,22160
29,2018,22689
29,2019,21937
29,2020,21825
299,1994,18688
299,1995,9954
299,1996,28915
299,1997,11592
299,1998,21917
299,1999,8527
299,2000,34865
299,2001,9171
299,2002,32214
299,2003,19876
299,2004,32275
299,2005,20027
299,2006,31380
299,2007,12106
299,2008,19910
299,2009,24178
299,2010,25020
299,2011,17378
299,2012,25976
299,2013,14195
299,2014,14256
299,2015,19962
299,2016,20208
299,2017,20529
299,2018,20511
299,2019,20427
299,2020,20470
3,1961,7320
3,1962,9774
3,1963,10425
3,1964,15225
3,1965,11652
3,1966,13146
3,1967,14435
3,1968,14439
3,1969,15028
3,1970,13416
3,1971,17127
3,1972,16233
3,1973,21466
3,1974,22626
3,1975,26667
3,1976,25297
3,1977,28008
3,1978,25398
3,1979,24112
3,1980,20320
3,1981,21452
3,1982,20799
3,1983,34503
3,1984,27316
3,1985,26169
3,1986,21403
3,1987,21327
3,1988,15509
3,1989,20502
3,1990,11640
3,1991,10282
3,1992,6220
3,1993,6391
3,1994,7053
3,1995,9262
3,1996,6792
3,1997,8348
3,1998,11512
3,1999,10649
3,2000,9356
3,2001,10044
3,2002,7225
3,2003,6872
3,2004,13990
3,2005,7694
3,2006,9919
3,2007,7219
3,2008,13445
3,2009,18267
3,2010,16631
3,2011,15801
3,2012,24728
3,2013,20992
3,2014,22526
3,2015,22113
3,2016,22807
3,2017,24353
3,2018,26429
3,2019,22237
3,2020,29712
32,1961,127056
32,1962,132015
32,1963,165740
32,1964,177892
32,1965,205198
32,1966,172256
32,1967,221446
32,1968,230058
32,1969,220901
32,1970,200280
32,1971,194466
32,1972,206805
32,1973,211014
32,1974,215897
32,1975,236189
32,1976,223365
32,1977,217638
32,1978,179295
32,1979,197867
32,1980,206671
32,1981,182019
32,1982,200124
32,1983,172024
32,1984,200005
32,1985,210326
32,1986,218833
32,1987,215748
32,1988,221923
32,1989,282677
32,1990,285334
32,1991,261563
32,1992,261198
32,1993,268494
32,1994,276359
32,1995,291567
32,1996,310675
32,1997,293971
32,1998,306073
32,1999,334414
32,2000,340147
32,2001,352212
32,2002,355170
32,2003,371554
32,2004,369746
32,2005,473167
32,2006,501033
32,2007,522932
32,2008,525564
32,2009,538982
32,2010,685629
32,2011,661214
32,2012,683952
32,2013,687326
32,2014,699266
32,2015,725149
32,2016,807348
32,2017,746993
32,2018,775343
32,2019,768641
32,2020,780969
33,1961,268513
33,1962,237102
33,1963,309244
33,1964,342660
33,1965,518970
33,1966,495376
33,1967,367060
33,1968,467444
33,1969,623207
33,1970,1140532
33,1971,1129867
33,1972,774267
33,1973,762036
33,1974,661061
33,1975,950822
33,1976,482554
33,1977,1144467
33,1978,1708308
33,1979,1807108
33,1980,1323298
33,1981,1057918
33,1982,1335611
33,1983,1331509
33,1984,1779577
33,1985,1895755
33,1986,2067368
33,1987,2014328
33,1988,2003323
33,1989,1697296
33,1990,1914629
33,1991,2189446
33,1992,1926188
33,1993,2779218
33,1994,3653354
33,1995,3361086
33,1996,2717966
33,1997,3350254
33,1998,3907581
33,1999,4332779
33,2000,3591294
33,2001,2533213
33,2002,2496713
33,2003,3386179
33,2004,3769609
33,2005,4619459
33,2006,4494184
33,2007,4454083
33,2008,5809301
33,2009,5989565
33,2010,5900907
33,2011,6552581
33,2012,6440432
33,2013,8352086
33,2014,7731933
33,2015,8553379
33,2016,8937018
33,2017,9762584
33,2018,9330947
33,2019,8924656
33,2020,8836093
35,1961,1408
35,1962,1494
35,1963,1569
35,1964,1606
35,1965,1638
35,1966,1681
35,1967,1662
35,1968,1667
35,1969,1467
35,1970,1424
35,1971,1288
35,1972,1277
35,1973,1249
35,1974,1236
35,1975,1208
35,1976,1247
35,1977,1286
35,1978,1294
35,1979,1312
35,1980,1312
35,1981,1340
35,1982,1333
35,1983,1342
35,1984,1322
35,1985,1117
35,1986,1162
35,1987,882
35,1988,882
35,1989,882
35,1990,1029
35,1991,723
35,1992,674
35,1993,718
35,1994,700
35,1995,693
35,1996,675
35,1997,675
35,1998,676
35,1999,676
35,2000,806
35,2001,806
35,2002,807
35,2003,807
35,2004,807
35,2005,808
35,2006,808
35,2007,808
35,2008,808
35,2009,704
35,2010,736
35,2011,817
35,2012,827
35,2013,844
35,2014,876
35,2015,868
35,2016,548
35,2017,678
35,2018,678
35,2019,712
35,2020,699
351,1961,2336496
351,1962,2438119
351,1963,2806353
351,1964,3402983
351,1965,3333691
351,1966,3896672
351,1967,3922616
351,1968,3768006
351,1969,3580033
351,1970,3972241
351,1971,4039287
351,1972,3669068
351,1973,4182826
351,1974,4079198
351,1975,4017395
351,1976,3567721
351,1977,3744577
351,1978,4352804
351,1979,4793722
351,1980,5371135
351,1981,6759317
351,1982,7414847
351,1983,7356315
351,1984,8310084
351,1985,9127565
351,1986,8829743
351,1987,9500377
351,1988,8550206
351,1989,8159027
351,1990,9577767
351,1991,9920170
351,1992,9714278
351,1993,10747755
351,1994,11711838
351,1995,12330898
351,1996,12028765
351,1997,12280573
351,1998,12708638
351,1999,13417290
351,2000,14958505
351,2001,14944085
351,2002,15151364
351,2003,14623955
351,2004,16378923
351,2005,16067450
351,2006,14847433
351,2007,14255592
351,2008,16048717
351,2009,16411345
351,2010,16247129
351,2011,16600949
351,2012,16875268
351,2013,16762109
351,2014,16775579
351,2015,16036833
351,2016,15892353
351,2017,16940148
351,2018,17049590
351,2019,18057614
351,2020,19234036
37,1961,31127
37,1962,33366
37,1963,32562
37,1964,32492
37,1965,31594
37,1966,37115
37,1967,44033
37,1968,43580
37,1969,47533
37,1970,46967
37,1971,46722
37,1972,52058
37,1973,51664
37,1974,64207
37,1975,73197
37,1976,68932
37,1977,66140
37,1978,53385
37,1979,62928
37,1980,63308
37,1981,63270
37,1982,65317
37,1983,64688
37,1984,54793
37,1985,52656
37,1986,68895
37,1987,60569
37,1988,65047
37,1989,68214
37,1990,61746
37,1991,53603
37,1992,54670
37,1993,51821
37,1994,57220
37,1995,58865
37,1996,63188
37,1997,65595
37,1998,66954
37,1999,69193
37,2000,67990
37,2001,75788
37,2002,75691
37,2003,76628
37,2004,79506
37,2005,76724
37,2006,80659
37,2007,86132
37,2008,86755
37,2009,87999
37,2010,71512
37,2011,78547
37,2012,76504
37,2013,80549
37,2014,62259
37,2015,59210
37,2016,64696
37,2017,69618
37,2018,70692
37,2019,65090
37,2020,63860
38,1961,256498
38,1962,284998
38,1963,277645
38,1964,290951
38,1965,266538
38,1966,225499
38,1967,243826
38,1968,262882
38,1969,255595
38,1970,258112
38,1971,270538
38,1972,291805
38,1973,203158
38,1974,209358
38,1975,265797
38,1976,242469
38,1977,188620
38,1978,223665
38,1979,244543
38,1980,208968
38,1981,231034
38,1982,258131
38,1983,239415
38,1984,198777
38,1985,278727
38,1986,306956
38,1987,231564
38,1988,196510
38,1989,250195
38,1990,254777
38,1991,220110
38,1992,230296
38,1993,217972
38,1994,263191
38,1995,276549
38,1996,255056
38,1997,264488
38,1998,253615
38,1999,283610
38,2000,310194
38,2001,277495
38,2002,240080
38,2003,258094
38,2004,260649
38,2005,225213
38,2006,281595
38,2007,290076
38,2008,293867
38,2009,290256
38,2010,271856
38,2011,278137
38,2012,301338
38,2013,278207
38,2014,313462
38,2015,331643
38,2016,327591
38,2017,267531
38,2018,285294
38,2019,332087
38,2020,306892
39,1961,49314
39,1962,57271
39,1963,52204
39,1964,58040
39,1965,59952
39,1966,46146
39,1967,42972
39,1968,57628
39,1969,58696
39,1970,47814
39,1971,42858
39,1972,40931
39,1973,46331
39,1974,51739
39,1975,51785
39,1976,47846
39,1977,49798
39,1978,49432
39,1979,47902
39,1980,47737
39,1981,44142
39,1982,43610
39,1983,51326
39,1984,43464
39,1985,54434
39,1986,51080
39,1987,50946
39,1988,54253
39,1989,71376
39,1990,59261
39,1991,96074
39,1992,90573
39,1993,75791
39,1994,87672
39,1995,112361
39,1996,122844
39,1997,148030
39,1998,174762
39,1999,144248
39,2000,144908
39,2001,178317
39,2002,149897
39,2003,152986
39,2004,152061
39,2005,184610
39,2006,171089
39,2007,172669
39,2008,198286
39,2009,193330
39,2010,397887
39,2011,217664
39,2012,459582
39,2013,360291
39,2014,349004
39,2015,306150
39,2016,355449
39,2017,341873
39,2018,353138
39,2019,381013
39,2020,360667
4,1961,35471
4,1962,31729
4,1963,32899
4,1964,32968
4,1965,34031
4,1966,31739
4,1967,30704
4,1968,38172
4,1969,26552
4,1970,30917
4,1971,37727
4,1972,38466
4,1973,27125
4,1974,38716
4,1975,43930
4,1976,48882
4,1977,25767
4,1978,19533
4,1979,44038
4,1980,34179
4,1981,65338
4,1982,48381
4,1983,48650
4,1984,44422
4,1985,60158
4,1986,72207
4,1987,69892
4,1988,61071
4,1989,55206
4,1990,66332
4,1991,42730
4,1992,74722
4,1993,59638
4,1994,49904
4,1995,41768
4,1996,81925
4,1997,83077
4,1998,39962
4,1999,93177
4,2000,59983
4,2001,56511
4,2002,53899
4,2003,48702
4,2004,115469
4,2005,81668
4,2006,70191
4,2007,58018
4,2008,67879
4,2009,115079
4,2010,79146
4,2011,144756
4,2012,96648
4,2013,137197
4,2014,116249
4,2015,153937
4,2016,164412
4,2017,162493
4,2018,201851
4,2019,203716
4,2020,249902
40,1961,33952
40,1962,31179
40,1963,41732
40,1964,46347
40,1965,52358
40,1966,58026
40,1967,42517
40,1968,41427
40,1969,40214
40,1970,41684
40,1971,43456
40,1972,41663
40,1973,23406
40,1974,20473
40,1975,34094
40,1976,53621
40,1977,40704
40,1978,34401
40,1979,41545
40,1980,46627
40,1981,15868
40,1982,9974
40,1983,5166
40,1984,6504
40,1985,27448
40,1986,61072
40,1987,54828
40,1988,68370
40,1989,59016
40,1990,33506
40,1991,37907
40,1992,36277
40,1993,16296
40,1994,13523
40,1995,15294
40,1996,16438
40,1997,15851
40,1998,23172
40,1999,32236
40,2000,25150
40,2001,30700
40,2002,6659
40,2003,14288
40,2004,14752
40,2005,24291
40,2006,27416
40,2007,26595
40,2008,37641
40,2009,46534
40,2010,33878
40,2011,45550
40,2012,62411
40,2013,84363
40,2014,77851
40,2015,105625
40,2016,107441
40,2017,103371
40,2018,115478
40,2019,100873
40,2020,89275
41,1961,2289102
41,1962,2392882
41,1963,2761562
41,1964,3344292
41,1965,3272037
41,1966,3844777
41,1967,3861951
41,1968,3716476
41,1969,3530300
41,1970,3915598
41,1971,3988900
41,1972,3618144
41,1973,4131814
41,1974,4028733
41,1975,3966091
41,1976,3514711
41,1977,3700576
41,1978,4305792
41,1979,4750525
41,1980,5330942
41,1981,6720192
41,1982,7375969
41,1983,7325954
41,1984,8270500
41,1985,9086156
41,1986,8790756
41,1987,9455391
41,1988,8514063
41,1989,8130516
41,1990,9547110
41,1991,9883172
41,1992,9679974
41,1993,10711321
41,1994,11673979
41,1995,12289537
41,1996,11990545
41,1997,12241572
41,1998,12675055
41,1999,13383706
41,2000,14921040
