geo,year,other_paper_and_paperboard_production_fea2
216,2012,3135000
216,2013,3250000
216,2014,3250000
216,2015,3578000
216,2016,3705000
216,2017,3788000
216,2018,3812000
216,2019,3761000
216,2020,4049000
220,2011,5000
220,2012,10000
220,2013,10000
220,2014,10000
220,2015,15000
220,2016,15000
220,2017,15000
220,2018,15000
220,2019,15000
220,2020,15000
221,2009,4000
221,2010,4000
221,2011,4000
221,2012,4000
221,2013,4000
221,2014,4000
221,2015,4000
221,2016,4000
221,2017,4000
221,2018,4000
221,2019,4000
221,2020,4000
222,1961,5000
222,1962,3700
222,1963,4400
222,1964,4400
222,1965,4800
222,1966,4800
222,1967,4800
222,1968,4800
222,1969,4000
222,1970,3900
222,1971,0
222,1980,7000
222,1981,7000
222,1982,7000
222,1983,8000
222,1984,5000
222,1985,22000
222,1986,31000
222,1987,36000
222,1988,46000
222,1989,54000
222,1990,49000
222,1991,49000
222,1992,43000
222,1993,44000
222,1994,53000
222,1995,57000
222,1996,57000
222,1997,63000
222,1998,69000
222,1999,70000
222,2000,94000
222,2001,100000
222,2002,122000
222,2003,94000
222,2004,109000
222,2005,109000
222,2006,109000
222,2007,109000
222,2008,109000
222,2009,109000
222,2010,109000
222,2011,109000
222,2012,109000
222,2013,109000
222,2014,124000
222,2015,134000
222,2016,134000
222,2017,134000
222,2018,134000
222,2019,134000
222,2020,134000
223,1961,39300
223,1962,45100
223,1963,53500
223,1964,53400
223,1965,54000
223,1966,61100
223,1967,82100
223,1968,81400
223,1969,95500
223,1970,111700
223,1971,127400
223,1972,164300
223,1973,204000
223,1974,228000
223,1975,256000
223,1976,153000
223,1977,179000
223,1978,126000
223,1979,294400
223,1980,323000
223,1981,312000
223,1982,307000
223,1983,159000
223,1984,244000
223,1985,408000
223,1986,458000
223,1987,538000
223,1988,491000
223,1989,548000
223,1990,601000
223,1991,529000
223,1992,750600
223,1993,827000
223,1994,828000
223,1995,892000
223,1996,836000
223,1997,950000
223,1998,1009000
223,1999,1030000
223,2000,1181000
223,2001,1211000
223,2002,1372000
223,2003,1372000
223,2004,1372000
223,2005,1414000
223,2006,1381000
223,2007,1708000
223,2008,1761000
223,2009,1883000
223,2010,2107000
223,2011,2365000
223,2012,2453000
223,2013,2513000
223,2014,2557089
223,2015,2574736
223,2016,2601184
223,2017,2583550
223,2018,2468904
223,2019,2468890
223,2020,2468890
225,2000,55000
225,2001,58000
225,2002,58000
225,2003,78000
225,2004,81000
225,2005,81000
225,2006,81000
225,2007,81000
225,2008,81000
225,2009,300000
225,2010,246000
225,2011,246000
225,2012,246000
225,2013,246000
225,2014,246000
225,2015,246000
225,2016,246000
225,2017,246000
225,2018,246000
225,2019,246000
225,2020,246000
226,1970,500
226,1971,1300
226,1972,1500
226,1973,1300
226,1974,1300
226,1975,1300
226,1976,1200
226,1977,1200
226,1982,200
226,1983,200
226,1984,200
226,1985,2000
226,1986,2000
226,1987,2000
226,1988,2000
226,1989,2000
226,1990,3000
226,1991,3000
226,1992,3000
226,1993,3000
226,1994,3000
226,1995,3000
226,1996,3000
226,1997,3000
226,1998,3000
226,1999,3000
226,2000,3000
226,2001,3000
226,2002,3000
226,2003,3000
226,2004,3000
226,2005,3000
226,2006,3000
226,2007,3000
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
228,1961,2242000
228,1962,2338000
228,1963,2473000
228,1964,2645000
228,1965,3102500
228,1966,3488700
228,1967,3863900
228,1968,4090600
228,1969,4117000
228,1970,4717000
228,1971,4965000
228,1972,5214000
228,1973,5527000
228,1974,5771000
228,1975,6086000
228,1976,6363000
228,1977,6489000
228,1978,6599000
228,1979,6236000
228,1980,6238000
228,1981,6396000
228,1982,6413000
228,1983,6825000
228,1984,7019000
228,1985,7156000
228,1986,7412000
228,1987,7535000
228,1988,7716000
228,1989,7364000
228,1990,7573000
228,1991,6795000
229,1961,2339800
229,1962,2387600
229,1963,2504400
229,1964,2626300
229,1965,2746200
229,1966,2726700
229,1967,2578200
229,1968,2805800
229,1969,2979200
229,1970,3001000
229,1971,2776200
229,1972,2671800
229,1973,2960000
229,1974,2867000
229,1975,2344000
229,1976,2911000
229,1977,2878000
229,1978,2812000
229,1979,2829000
229,1980,2487000
229,1981,2373000
229,1982,2308000
229,1983,2225000
229,1984,2390000
229,1985,2365000
229,1986,2387000
229,1987,2501000
229,1988,2607000
229,1989,2607000
229,1990,2741000
229,1991,2801000
229,1992,2869000
229,1993,2866000
229,1994,3241000
229,1995,3454000
229,1996,3460000
229,1997,3671000
229,1998,3689000
229,1999,3760000
229,2000,3758000
229,2001,3577000
229,2002,3926000
229,2003,3923000
229,2004,3810000
229,2005,3587000
229,2006,3105000
229,2007,2999000
229,2008,2920270
229,2009,2684001
229,2010,2663000
229,2011,2672999
229,2012,2665999
229,2013,2925001
229,2014,2853000
229,2015,2917001
229,2016,2780001
229,2017,2939000
229,2018,2932736
229,2019,2932990
229,2020,2888257
230,1992,134100
230,1993,92800
230,1994,55300
230,1995,64900
230,1996,272400
230,1997,244900
230,1998,268900
230,1999,295000
230,2000,381400
230,2001,441600
230,2002,493500
230,2003,573344
230,2004,670685
230,2005,712120
230,2006,744519
230,2007,867679
230,2008,867679
230,2009,754970
230,2010,794823
230,2011,914188
230,2012,1052810
230,2013,1034200
230,2014,1034200
230,2015,1034200
230,2016,1034200
230,2017,975000
230,2018,1147000
230,2019,1029000
230,2020,1090652
231,1961,22401496
231,1962,23496500
231,1963,24469904
231,1964,26081100
231,1965,27596104
231,1966,29414196
231,1967,29070296
231,1968,31776496
231,1969,33866008
231,1970,32978008
231,1971,33915008
231,1972,36622000
231,1973,37726000
231,1974,37412008
231,1975,32192008
231,1976,36663008
231,1977,37536000
231,1978,38803000
231,1979,40133008
231,1980,38772000
231,1981,38956008
231,1982,36427000
231,1983,38712000
231,1984,40989000
231,1985,39568008
231,1986,41708008
231,1987,43636008
231,1988,44572000
231,1989,44672008
231,1990,45872000
231,1991,46646008
231,1992,48455008
231,1993,49320000
231,1994,51288000
231,1995,56133000
231,1996,55190000
231,1997,57636000
231,1998,57241000
231,1999,58936000
231,2000,56593000
231,2001,54563221
231,2002,55713280
231,2003,55281190
231,2004,55577476
231,2005,57754708
231,2006,58487709
231,2007,57963359
231,2008,56148091
231,2009,52110235
231,2010,54249845
231,2011,56503706
231,2012,55479000
231,2013,53793721
231,2014,55809000
231,2015,56212000
231,2016,56011851
231,2017,57303198
231,2018,57920135
231,2019,56522162
231,2020,57726000
233,2012,1300
233,2013,944
233,2014,944
233,2015,944
233,2016,944
233,2017,944
233,2018,944
233,2019,944
233,2020,944
234,1961,22000
234,1962,18000
234,1963,19000
234,1964,25200
234,1965,25500
234,1966,25000
234,1967,24700
234,1968,22000
234,1969,23100
234,1970,25600
234,1971,27800
234,1972,25200
234,1973,27700
234,1974,18200
234,1975,18200
234,1976,23500
234,1977,23500
234,1978,18700
234,1979,26200
234,1980,25300
234,1981,25000
234,1982,20000
234,1983,25000
234,1984,20000
234,1985,30000
234,1986,37000
234,1987,34000
234,1988,32000
234,1989,38000
234,1990,45000
234,1991,49000
234,1992,57000
234,1993,57000
234,1994,57000
234,1995,58000
234,1996,58000
234,1997,47000
234,1998,39999
234,1999,45000
234,2000,40318
234,2001,40318
234,2002,40000
234,2003,40000
234,2004,47000
234,2005,47000
234,2006,47000
234,2007,42000
234,2008,42000
234,2009,39000
234,2010,45000
234,2011,45000
234,2012,83000
234,2013,79000
234,2014,62510
234,2015,73727
234,2016,63000
234,2017,62102
234,2018,59000
234,2019,54000
234,2020,49000
235,2007,460
235,2008,1300
235,2009,1300
235,2010,1300
235,2011,31100
235,2012,27300
235,2013,27300
235,2014,27300
235,2015,27900
235,2016,52268
235,2017,56745
235,2018,78144
235,2019,71946
235,2020,67285
236,1961,98800
236,1962,105600
236,1963,94000
236,1964,127500
236,1965,140200
236,1966,147000
236,1967,156200
236,1968,175100
236,1969,197900
236,1970,223400
236,1971,222000
236,1972,241000
236,1973,284000
236,1974,289000
236,1975,339000
236,1976,364000
236,1977,395000
236,1978,411100
236,1979,427700
236,1980,417000
236,1981,416000
236,1982,398000
236,1983,405000
236,1984,444000
236,1985,448000
236,1986,506000
236,1987,537000
236,1988,570000
236,1989,430000
236,1990,492000
236,1991,525000
236,1992,531000
236,1993,489000
236,1994,475000
236,1995,591000
236,1996,526000
236,1997,578000
236,1998,311100
236,1999,389000
236,2000,319000
236,2001,356908
236,2002,165403
236,2003,240684
236,2004,356236
236,2005,354123
236,2006,368576
236,2007,400188
236,2008,553870
236,2009,521614
236,2010,424069
236,2011,497683
236,2012,296371
236,2013,296371
236,2014,296371
236,2015,296371
236,2016,296371
236,2017,296371
236,2018,296371
236,2019,296371
236,2020,296371
237,1961,6200
237,1962,6200
237,1963,1800
237,1964,6000
237,1965,6200
237,1966,7300
237,1967,3000
237,1968,3600
237,1969,11000
237,1970,11000
237,1971,19000
237,1972,19000
237,1973,19000
237,1974,19000
237,1975,19000
237,1976,19000
237,1977,20000
237,1978,22000
237,1979,18000
237,1980,14000
237,1981,14000
237,1982,14000
237,1983,13000
237,1984,16000
237,1985,17000
237,1986,19000
237,1987,16000
237,1988,15600
237,1989,15600
237,1990,22000
237,1991,38800
237,1992,41500
237,1993,49000
237,1994,42000
237,1995,52000
237,1996,52000
237,1997,52000
237,1998,52000
237,1999,246000
237,2000,279000
237,2001,657300
237,2002,701600
237,2003,682000
237,2004,782500
237,2005,782500
237,2006,1167000
237,2007,1193000
237,2008,1208000
237,2009,1208000
237,2010,1150000
237,2011,1170000
237,2012,1249000
237,2013,1249000
237,2014,1249000
237,2015,1249000
237,2016,1249000
237,2017,1249000
237,2018,1249000
237,2019,1249000
237,2020,1249000
238,1993,2000
238,1994,2000
238,1995,2000
238,1996,2300
238,1997,2800
238,1998,1900
238,1999,5800
238,2000,8200
238,2001,8600
238,2002,7700
238,2003,8900
238,2004,9800
238,2005,9800
238,2006,9800
238,2007,9800
238,2008,9800
238,2009,21000
238,2010,27000
238,2011,27000
238,2012,27000
238,2013,27000
238,2014,27000
238,2015,27000
238,2016,27000
238,2017,27000
238,2018,27000
238,2019,27000
238,2020,27000
248,1961,132300
248,1962,153800
248,1963,190000
248,1964,224500
248,1965,272800
248,1966,288000
248,1967,328000
248,1968,347900
248,1969,376300
248,1970,369800
248,1971,342600
248,1972,390800
248,1973,409300
248,1974,277000
248,1975,458600
248,1976,488000
248,1977,623000
248,1978,594000
248,1979,670000
248,1980,760000
248,1981,802000
248,1982,782000
248,1983,823000
248,1984,920000
248,1985,957000
248,1986,946000
248,1987,1003000
248,1988,1025000
248,1989,959000
248,1990,582000
248,1991,425000
250,1961,600
250,1962,600
250,1963,700
250,1964,700
250,1965,800
250,1966,800
250,1967,800
250,1968,1200
250,1969,1300
250,1970,1400
250,1971,1400
250,1972,1400
250,1973,1500
250,1974,1500
250,1975,1500
250,1976,1500
250,1977,1500
250,1978,1500
250,1979,1500
250,1980,1500
250,1981,1500
250,1982,2000
250,1983,3000
250,1984,2000
250,1985,2000
250,1986,3000
250,1987,3000
250,1988,2000
250,1989,1000
250,1990,1000
250,1991,1000
250,1992,3000
250,1993,3000
250,1994,3000
250,1995,3000
250,1996,3000
250,1997,3000
250,1998,3000
250,1999,3000
250,2000,3000
250,2001,3000
250,2002,3000
250,2003,3000
250,2004,3000
250,2005,3000
250,2006,3000
250,2007,3000
250,2008,3000
250,2009,3000
250,2010,3000
250,2011,3000
250,2012,3000
250,2013,3000
250,2014,3000
250,2015,3000
250,2016,3000
250,2017,3000
250,2018,3000
250,2019,3000
250,2020,3000
251,1982,7500
251,1983,5000
251,1984,3000
251,1985,1000
251,1986,3000
251,1987,2000
251,1988,1000
251,1989,1500
251,1990,1000
251,1991,1000
251,1992,1000
251,1993,2000
251,1994,1000
251,1995,1000
251,1996,1000
251,1997,2000
251,1998,2000
251,1999,2000
251,2000,2000
251,2001,2000
251,2002,2000
251,2003,2000
251,2004,2000
251,2005,2000
251,2006,2000
251,2007,2000
251,2008,2000
251,2009,2000
251,2010,2000
251,2011,2000
251,2012,2000
251,2013,2000
251,2014,2000
251,2015,2000
251,2016,2000
251,2017,1000
251,2018,1000
251,2019,1000
251,2020,1000
255,2000,506000
255,2001,518000
255,2002,534000
255,2003,511000
255,2004,493000
255,2005,513000
255,2006,513000
255,2007,547000
255,2008,565577
255,2009,678000
255,2010,628946
255,2011,645669
255,2012,541086
255,2013,730000
255,2014,583000
255,2015,606000
255,2016,593000
255,2017,604000
255,2018,592000
255,2019,610000
255,2020,628000
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,20000
256,2007,19000
256,2008,31000
256,2009,11656
256,2010,999
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
27,1961,69200
27,1962,74500
27,1963,86900
27,1964,94300
27,1965,102700
27,1966,140000
27,1967,154900
27,1968,184000
27,1969,184000
27,1970,191000
27,1971,209100
27,1972,211400
27,1973,219200
27,1974,266000
27,1975,301000
27,1976,455000
27,1977,464000
27,1978,330000
27,1979,347000
27,1980,359000
27,1981,388000
27,1982,395000
27,1983,363000
27,1984,369000
27,1985,373000
27,1986,379000
27,1987,378000
27,1988,391000
27,1989,363000
27,1990,270000
27,1991,211000
27,1992,145000
27,1993,135000
27,1994,143000
27,1995,145000
27,1996,145000
27,1997,145000
27,1998,101000
27,1999,125000
27,2000,130000
27,2001,168000
27,2002,168000
27,2003,168000
27,2004,323000
27,2005,323000
27,2006,310000
27,2007,364000
27,2008,320232
27,2009,213600
27,2010,246212
27,2011,287158
27,2012,301077
27,2013,331764
27,2014,340255
27,2015,346007
27,2016,357203
27,2017,382429
27,2018,371563
27,2019,362861
27,2020,362861
272,2006,172000
272,2007,191000
272,2008,211000
272,2009,218000
272,2010,241000
272,2011,241000
272,2012,193000
272,2013,322000
272,2014,354000
272,2015,370000
272,2016,388000
272,2017,404000
272,2018,407000
272,2019,397000
272,2020,433000
273,2006,0
273,2007,0
273,2008,203
273,2009,227
273,2010,227
273,2011,227
273,2012,227
273,2013,227
273,2014,227
273,2015,227
273,2016,227
273,2017,227
273,2018,0
273,2019,0
273,2020,0
276,2012,2000
276,2013,2000
276,2014,4000
276,2015,4000
276,2016,4000
276,2017,4000
276,2018,4000
276,2019,4000
276,2020,4000
28,1970,0
28,1971,0
28,1972,500
28,1973,3200
28,1974,3300
28,1975,3300
28,1976,3300
28,1977,3300
28,1978,3300
28,1979,3300
28,1980,3300
28,1981,3300
28,1982,3300
28,1983,3300
28,1984,3300
28,1985,5000
28,1986,8000
28,1987,4000
28,1988,3000
28,1989,3000
28,1990,6000
28,1991,6000
28,1992,6000
28,1993,7000
28,1994,7000
28,1995,7000
28,1996,7000
28,1997,8000
28,1998,21000
28,1999,19400
28,2000,21200
28,2001,22300
28,2002,28500
28,2003,26200
28,2004,24700
28,2005,26000
28,2006,26000
28,2007,26000
28,2008,26000
28,2009,26000
28,2010,26000
28,2011,26000
28,2012,26000
28,2013,26000
28,2014,26000
28,2015,26000
28,2016,26000
28,2017,26000
28,2018,26000
28,2019,329000
28,2020,329000
3,1966,6500
3,1967,8000
3,1968,8100
3,1969,8100
3,1970,8100
3,1971,8100
3,1972,8100
3,1973,8100
3,1974,8100
3,1975,8100
3,1976,8100
3,1977,8100
3,1978,8000
3,1979,8000
3,1980,8000
3,1981,8000
3,1982,8000
3,1983,8000
3,1984,8000
3,1985,8000
3,1986,8000
3,1987,8000
3,1988,19000
3,1989,19000
3,1990,31000
3,1991,31000
3,1992,31000
3,1993,31000
3,1994,31000
3,1995,31000
3,1996,31000
3,1997,31000
3,1998,31000
3,1999,1000
3,2000,2800
3,2001,2800
3,2002,2800
3,2003,2800
3,2004,2800
3,2005,2800
3,2006,2800
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,5123
3,2020,9019
32,1968,5000
32,1969,5000
32,1970,5000
32,1971,5000
32,1972,5000
32,1973,5000
32,1974,5000
32,1975,5000
32,1976,5000
32,1977,5000
32,1978,5000
32,1979,5000
32,1980,5000
32,1981,5000
32,1982,5000
32,1983,5000
32,1984,5000
32,1985,5000
32,1986,5000
32,1987,5000
32,1988,5000
32,1989,5000
32,1990,5000
32,1991,5000
32,1992,5000
32,1993,5000
32,1994,5000
32,1995,5000
32,1996,5000
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
33,1961,1499800
33,1962,1611200
33,1963,1757200
33,1964,1887800
33,1965,2270100
33,1966,2234000
33,1967,2298200
33,1968,2354100
33,1969,2557000
33,1970,2436000
33,1971,2584000
33,1972,3078000
33,1973,3335000
33,1974,3451000
33,1975,2378000
33,1976,2887000
33,1977,2888000
33,1978,3158000
33,1979,3252000
33,1980,3254000
33,1981,3458000
33,1982,2811000
33,1983,3141000
33,1984,3265000
33,1985,3316000
33,1986,3571000
33,1987,3724000
33,1988,3756000
33,1989,3687000
33,1990,3798000
33,1991,4018000
33,1992,4087000
33,1993,4198000
33,1994,4583000
33,1995,4605000
33,1996,4860000
33,1997,4948000
33,1998,5139000
33,1999,5396000
33,2000,5387000
33,2001,5324000
33,2002,5287000
33,2003,5021000
33,2004,5262000
33,2005,5022000
33,2006,4953000
33,2007,4780000
33,2008,4530000
33,2009,4016000
33,2010,4052000
33,2011,3904000
33,2012,3571000
33,2013,3736000
33,2014,3716000
33,2015,3750000
33,2016,3574000
33,2017,3927000
33,2018,4081000
33,2019,4199000
33,2020,4334518
351,1961,1488100
351,1962,1645200
351,1963,1770000
351,1964,1841400
351,1965,1898200
351,1966,1967800
351,1967,1494800
351,1968,1588700
351,1969,1685000
351,1970,1729690
351,1971,1829000
351,1972,2097000
351,1973,2471000
351,1974,2364000
351,1975,2528000
351,1976,2599000
351,1977,2905000
351,1978,3389000
351,1979,4364000
351,1980,4689800
351,1981,4773000
351,1982,5129000
351,1983,5829000
351,1984,6620000
351,1985,7709000
351,1986,8730000
351,1987,9763000
351,1988,10835000
351,1989,11374000
351,1990,11953846
351,1991,12599846
351,1992,14115679
351,1993,18331721
351,1994,20490143
351,1995,22974390
351,1996,23815250
351,1997,24465496
351,1998,25369872
351,1999,25280414
351,2000,25239610
351,2001,26080121
351,2002,28646000
351,2003,32791000
351,2004,37312000
351,2005,42298000
351,2006,48267000
351,2007,54377000
351,2008,59054000
351,2009,63882000
351,2010,69129000
351,2011,74260000
351,2012,76953000
351,2013,76134000
351,2014,80084000
351,2015,82534000
351,2016,84234000
351,2017,86934000
351,2018,81434000
351,2019,85084000
351,2020,91334000
38,1962,800
38,1963,1000
38,1964,1000
38,1965,2300
38,1966,1600
38,1967,1600
38,1968,800
38,1969,900
38,1970,400
38,1971,600
38,1972,6300
38,1973,9100
38,1974,12000
38,1975,10000
38,1976,10000
38,1977,10000
38,1978,9000
38,1979,7000
38,1980,5100
38,1981,7600
38,1982,6000
38,1983,6700
38,1984,6900
38,1985,8500
38,1986,7600
38,1987,7600
38,1988,9000
38,1989,6500
38,1990,4200
38,1991,10700
38,1992,15300
38,1993,14000
38,1994,16000
38,1995,15000
38,1996,13500
38,1997,13500
38,1998,13500
38,1999,13500
38,2000,13500
38,2001,13500
38,2002,13500
38,2003,13500
38,2004,13500
38,2005,13500
38,2006,13500
38,2007,13500
38,2008,13500
38,2009,13500
38,2010,13500
38,2011,13500
38,2012,13500
38,2013,13500
38,2014,13500
38,2015,13500
38,2016,13500
38,2017,13500
38,2018,13500
38,2019,13500
38,2020,13500
4,1961,14700
4,1962,5200
4,1963,6300
4,1964,6300
4,1965,6300
4,1966,6300
4,1967,11100
4,1968,11000
4,1969,11000
4,1970,13000
4,1971,12000
4,1972,12000
4,1973,13000
4,1974,12000
4,1975,12000
4,1976,12000
4,1977,12000
4,1978,12000
4,1979,87000
4,1980,108400
4,1981,124600
4,1982,124600
4,1983,136100
4,1984,150100
4,1985,151100
4,1986,155100
4,1987,147100
4,1988,149100
4,1989,158100
4,1990,130000
4,1991,115500
4,1992,113500
4,1993,132100
4,1994,119800
4,1995,93100
4,1996,61300
4,1997,63000
4,1998,70000
4,1999,32800
4,2000,34500
4,2001,33900
4,2002,23700
4,2003,27900
4,2004,32200
4,2005,30500
4,2006,30500
4,2007,30500
4,2008,30500
4,2009,30500
4,2010,30500
4,2011,30500
4,2012,30500
4,2013,30500
4,2014,30500
4,2015,30500
4,2016,30500
4,2017,30500
4,2018,30500
4,2019,30500
4,2020,30500
40,1961,35800
40,1962,47000
40,1963,49100
40,1964,54900
40,1965,73400
40,1966,84600
40,1967,105000
40,1968,93600
40,1969,105500
40,1970,109900
40,1971,110000
40,1972,141000
40,1973,88000
40,1974,72000
40,1975,74000
40,1976,95000
40,1977,120000
40,1978,106000
40,1979,108000
40,1980,177000
40,1981,135000
40,1982,145000
40,1983,125000
40,1984,150000
40,1985,150000
40,1986,152000
40,1987,198000
40,1988,199000
40,1989,205000
40,1990,231000
40,1991,240000
40,1992,265000
40,1993,255000
40,1994,269000
40,1995,297000
40,1996,399000
40,1997,314000
40,1998,297822
40,1999,441000
40,2000,473000
40,2001,490000
40,2002,619000
40,2003,673000
40,2004,787000
40,2005,760000
40,2006,768000
40,2007,920000
40,2008,968000
40,2009,987000
40,2010,1054000
40,2011,1088000
40,2012,1086000
40,2013,1095000
40,2014,1112800
40,2015,1129900
40,2016,1075300
40,2017,989400
40,2018,1078400
40,2019,912000
40,2020,910000
41,1961,1410000
41,1962,1550000
41,1963,1670000
41,1964,1700000
41,1965,1770000
41,1966,1830000
41,1967,1283000
41,1968,1330000
41,1969,1370000
41,1970,1418000
41,1971,1465000
41,1972,1512000
41,1973,1900000
41,1974,1839000
41,1975,1872000
41,1976,1872000
41,1977,2054000
41,1978,2366000
41,1979,3213000
41,1980,3485000
41,1981,3522000
41,1982,3840000
41,1983,4311000
41,1984,4947000
41,1985,5924000
41,1986,6525000
41,1987,7400000
41,1988,8304000
41,1989,8724000
41,1990,9111000
41,1991,9722000
41,1992,10690000
41,1993,14924000
41,1994,16806000
41,1995,19238000
41,1996,19880000
41,1997,20580000
41,1998,21776000
41,1999,21570000
41,2000,21350000
41,2001,22410000
41,2002,24950000
41,2003,28930000
41,2004,33300000
41,2005,38460000
41,2006,44450000
41,2007,50500000
41,2008,55700000
41,2009,60600000
41,2010,65800000
41,2011,70850000
41,2012,73400000
41,2013,72600000
41,2014,76550000
41,2015,79000000
41,2016,80700000
41,2017,83400000
41,2018,77900000
41,2019,81550000
41,2020,87800000
44,1961,60500
44,1962,80000
44,1963,82700
44,1964,94200
44,1965,102400
44,1966,134500
44,1967,115700
44,1968,139500
44,1969,159600
44,1970,176200
44,1971,191000
44,1972,195000
44,1973,200000
44,1974,251000
44,1975,214000
44,1976,225000
44,1977,220000
44,1978,242000
44,1979,259000
44,1980,280000
44,1981,323000
44,1982,296000
44,1983,299000
44,1984,316000
44,1985,340000
44,1986,356000
44,1987,374000
44,1988,380000
44,1989,380000
44,1990,421000
44,1991,386000
44,1992,442000
44,1993,411000
44,1994,461000
44,1995,492000
44,1996,487000
44,1997,490000
44,1998,504000
44,1999,500000
44,2000,530000
44,2001,519000
44,2002,575000
44,2003,584000
44,2004,614000
44,2005,637000
44,2006,687000
44,2007,716000
44,2008,716000
44,2009,774000
44,2010,826700
44,2011,817865
44,2012,827277
44,2013,841759
44,2014,875861
44,2015,895948
44,2016,891626
44,2017,907394
44,2018,987942
44,2019,936178
44,2020,932145
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,3000
46,2004,3000
46,2005,3000
46,2006,3000
46,2007,3000
46,2008,3000
46,2009,3000
46,2010,3000
46,2011,3000
46,2012,3000
46,2013,3000
46,2014,3000
46,2015,3000
46,2016,3000
46,2017,3000
46,2018,3000
46,2019,3000
46,2020,3000
48,1961,2700
48,1962,2700
48,1963,2700
48,1964,2700
48,1965,2700
48,1966,2700
48,1967,2700
48,1968,2700
48,1969,2700
48,1970,5000
48,1971,5000
48,1972,6000
48,1973,6000
48,1974,6500
48,1975,6900
48,1976,7300
48,1977,8000
48,1978,8000
48,1979,11000
48,1980,12000
48,1981,15000
48,1982,18000
48,1983,13000
48,1984,13000
48,1985,13000
48,1986,13000
48,1987,13000
48,1988,17000
48,1989,18000
48,1990,19000
48,1991,19000
48,1992,19000
48,1993,19000
48,1994,20000
48,1995,20000
48,1996,20000
48,1997,20000
48,1998,20000
48,1999,20000
48,2000,20000
48,2001,20000
48,2002,20000
48,2003,20000
48,2004,20000
48,2005,20000
48,2006,20000
48,2007,20000
48,2008,20000
48,2009,20000
48,2010,20000
48,2011,20000
48,2012,20000
48,2013,20000
48,2014,149328
48,2015,138595
48,2016,138595
48,2017,138595
48,2018,138595
48,2019,138595
48,2020,138595
49,1961,73000
49,1962,68700
49,1963,76900
49,1964,73600
49,1965,71200
49,1966,76700
49,1967,86200
49,1968,66900
49,1969,63400
49,1970,59900
49,1971,79300
49,1972,78700
49,1973,92600
49,1974,92600
49,1975,92600
49,1976,92600
49,1977,39100
49,1978,41400
49,1979,41400
49,1980,41400
49,1981,41400
49,1982,75000
49,1983,75000
49,1984,78000
49,1985,73000
49,1986,84000
49,1987,92000
49,1988,94000
49,1989,108000
49,1990,84000
49,1991,82000
49,1992,45000
49,1993,43000
49,1994,43000
49,1995,38000
49,1996,39000
49,1997,39000
49,1998,39000
49,1999,39000
49,2000,42000
49,2001,30000
49,2002,23700
49,2003,32400
49,2004,19000
49,2005,21400
49,2006,21800
49,2007,19300
49,2008,20610
49,2009,20200
49,2010,19200
49,2011,20000
49,2012,25500
49,2013,24700
49,2014,30200
49,2015,27500
49,2016,24900
49,2017,15600
49,2018,15600
49,2019,15600
49,2020,15600
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
5000,1961,47117696
5000,1962,49576600
5000,1963,52548304
5000,1964,56194000
5000,1965,59906304
5000,1966,63763596
5000,1967,64714096
5000,1968,70176896
5000,1969,75702308
5000,1970,77525498
5000,1971,79403208
5000,1972,85451500
5000,1973,92175900
5000,1974,92907308
5000,1975,78446008
5000,1976,91629908
5000,1977,94016900
5000,1978,97608000
5000,1979,103090708
5000,1980,102679400
5000,1981,101401843
5000,1982,99818812
5000,1983,105205787
5000,1984,111813665
5000,1985,113522555
5000,1986,119315493
5000,1987,124741170
5000,1988,130799788
5000,1989,133363172
5000,1990,137097325
5000,1991,140100605
5000,1992,142614807
5000,1993,147693626
5000,1994,155641518
5000,1995,165905446
5000,1996,166945013
5000,1997,175634376
5000,1998,176779134
5000,1999,183507999
5000,2000,186237476
5000,2001,186130257
5000,2002,193557055
5000,2003,199405868
5000,2004,208349820
5000,2005,218088642
5000,2006,230550206
5000,2007,238394224
5000,2008,239176677
5000,2009,235480275
5000,2010,249107194
5000,2011,259041179
5000,2012,262531468
5000,2013,264006984
5000,2014,274698613
5000,2015,281293593
5000,2016,286631102
5000,2017,294094466
5000,2018,292009859
5000,2019,294880950
5000,2020,303696576
51,1961,467500
51,1962,486100
