geo,year,emissions_on_agricultural_land_emissions_ch4_eeb
191,1994,0.5042
191,1995,0.5078
191,1996,0.5078
191,1997,0.5083
191,1998,0.5096
191,1999,0.5086
191,2000,0.4959
191,2001,0.4847
191,2002,0.4677
191,2003,0.4355
191,2004,0.4357
191,2005,0.4375
191,2006,0.4399
191,2007,0.4503
191,2008,0.4515
191,2009,0.4623
191,2010,0.4539
191,2011,0.4526
191,2012,0.4264
191,2013,0.3748
191,2014,0.3517
191,2015,0.3415
191,2016,0.3792
191,2017,0.3756
191,2018,0.374
191,2019,0.3721
193,1990,0.1728
193,1991,0.1771
193,1992,0.1821
193,1993,0.1815
193,1994,0.1847
193,1995,0.1876
193,1996,0.191
193,1997,0.1932
193,1998,0.1929
193,1999,0.1956
193,2000,0.202
193,2001,0.2077
193,2002,0.2195
193,2003,0.2301
193,2004,0.205
193,2005,0.1934
193,2006,0.175
193,2007,0.1758
193,2008,0.1658
193,2009,0.168
193,2010,0.1562
193,2011,0.1495
193,2012,0.1563
193,2013,0.167
193,2014,0.1733
193,2015,0.1709
193,2016,0.1816
193,2017,0.1919
193,2018,0.1891
193,2019,0.1943
194,1990,82.044
194,1991,85.2298
194,1992,88.8829
194,1993,91.3692
194,1994,95.0474
194,1995,96.0868
194,1996,97.2121
194,1997,97.2738
194,1998,94.4545
194,1999,88.9099
194,2000,92.4921
194,2001,94.4618
194,2002,95.24
194,2003,96.1967
194,2004,103.3003
194,2005,105.6104
194,2006,101.4632
194,2007,102.6867
194,2008,92.69
194,2009,83.698
194,2010,94.7319
194,2011,103.6408
194,2012,106.2122
194,2013,114.1553
194,2014,109.9432
194,2015,111.7285
194,2016,112.5688
194,2017,113.4183
194,2018,117.3542
194,2019,121.8029
195,1990,195.4635
195,1991,199.977
195,1992,203.6002
195,1993,208.6113
195,1994,212.4987
195,1995,214.0476
195,1996,223.735
195,1997,227.6343
195,1998,239.599
195,1999,261.8738
195,2000,266.4153
195,2001,230.2686
195,2002,214.136
195,2003,202.0394
195,2004,223.7913
195,2005,232.5443
195,2006,240.8978
195,2007,228.8875
195,2008,240.5084
195,2009,239.0045
195,2010,249.1721
195,2011,253.1497
195,2012,243.9153
195,2013,253.5237
195,2014,247.7357
195,2015,250.2421
195,2016,270.5827
195,2017,277.4114
195,2018,273.7633
195,2019,285.0268
196,1990,0.1736
196,1991,0.1792
196,1992,0.1734
196,1993,0.171
196,1994,0.1673
196,1995,0.1604
196,1996,0.15
196,1997,0.1486
196,1998,0.1419
196,1999,0.1367
196,2000,0.1201
196,2001,0.0983
196,2002,0.1059
196,2003,0.1024
196,2004,0.0943
196,2005,0.0846
196,2006,0.0756
196,2007,0.0829
196,2008,0.0731
196,2009,0.0631
196,2010,0.0613
196,2011,0.0565
196,2012,0.0542
196,2013,0.0576
196,2014,0.0588
196,2015,0.0576
196,2016,0.0559
196,2017,0.0569
196,2018,0.0585
196,2019,0.057
197,1990,65.9437
197,1991,64.6589
197,1992,64.4531
197,1993,67.0193
197,1994,64.8755
197,1995,60.9726
197,1996,45.6834
197,1997,46.5815
197,1998,48.5606
197,1999,40.4144
197,2000,37.9617
197,2001,46.776
197,2002,56.153
197,2003,73.1071
197,2004,84.3938
197,2005,88.5106
197,2006,116.4769
197,2007,93.6228
197,2008,79.7129
197,2009,87.0199
197,2010,82.2754
197,2011,92.2169
197,2012,114.5796
197,2013,108.2974
197,2014,118.129
197,2015,119.54
197,2016,117.8724
197,2017,113.6854
197,2018,106.7896
197,2019,93.744
198,1992,52.3915
198,1993,53.3894
198,1994,51.8393
198,1995,51.7408
198,1996,52.8994
198,1997,50.605
198,1998,49.1022
198,1999,45.2001
198,2000,46.1243
198,2001,48.0739
198,2002,46.6763
198,2003,47.2868
198,2004,44.7768
198,2005,44.5283
198,2006,43.7887
198,2007,43.5879
198,2008,45.2958
198,2009,43.6351
198,2010,43.6723
198,2011,43.0132
198,2012,42.0063
198,2013,41.5381
198,2014,41.37
198,2015,41.7198
198,2016,42.9807
198,2017,42.9541
198,2018,41.6992
198,2019,41.8299
199,1993,114.3493
199,1994,98.7306
199,1995,91.6783
199,1996,92.9241
199,1997,89.1227
199,1998,80.8993
199,1999,71.7393
199,2000,67.6161
199,2001,65.7741
199,2002,64.3386
199,2003,62.7524
199,2004,60.7179
199,2005,55.1951
199,2006,54.0265
199,2007,52.2368
199,2008,51.0707
199,2009,48.972
199,2010,47.7621
199,2011,47.3049
199,2012,46.3175
199,2013,47.0494
199,2014,46.3256
199,2015,45.985
199,2016,45.3502
199,2017,43.9477
199,2018,43.3731
199,2019,42.2649
2,1990,214.6489
2,1991,224.3281
2,1992,226.8661
2,1993,228.6423
2,1994,237.1231
2,1995,249.9682
2,1996,281.5679
2,1997,308.4174
2,1998,328.7812
2,1999,359.5229
2,2000,308.4877
2,2001,256.8721
2,2002,327.7001
2,2003,337.0703
2,2004,333.7104
2,2005,339.8729
2,2006,346.0744
2,2007,351.9489
2,2008,392.1962
2,2009,399.9043
2,2010,460.8126
2,2011,461.7502
2,2012,455.4277
2,2013,451.6342
2,2014,459.2424
2,2015,434.1536
2,2016,425.4215
2,2017,413.2058
2,2018,421.8223
2,2019,436.8138
20,1990,212.8479
20,1991,198.9494
20,1992,190.2647
20,1993,182.4033
20,1994,192.0537
20,1995,211.6085
20,1996,236.1996
20,1997,225.552
20,1998,207.5872
20,1999,206.2629
20,2000,199.7786
20,2001,237.5123
20,2002,237.1054
20,2003,102.6223
20,2004,113.2166
20,2005,135.0735
20,2006,173.3821
20,2007,135.2921
20,2008,301.5742
20,2009,131.7016
20,2010,348.6792
20,2011,431.9604
20,2012,193.8031
20,2013,170.8271
20,2014,111.2212
20,2015,101.3852
20,2016,84.3227
20,2017,139.1934
20,2018,96.8879
20,2019,65.7093
200,1990,2.5542
200,1991,0.1809
200,1992,0.1716
200,1993,0.1685
200,1994,0.1348
200,1995,0.1294
200,1996,0.1482
200,1997,0.1296
200,1998,0.1228
200,1999,0.1273
200,2000,0.1251
200,2001,0.1273
200,2002,0.139
200,2003,0.1603
200,2004,0.1534
200,2005,0.1569
200,2006,0.1707
200,2007,0.1293
200,2008,0.1314
200,2009,0.1499
200,2010,0.1547
200,2011,0.154
200,2012,0.1587
200,2013,0.168
200,2014,0.1557
200,2015,0.1544
200,2016,0.1574
200,2017,0.1517
200,2018,0.1571
200,2019,0.1578
201,1990,635.7743
201,1991,558.9109
201,1992,506.3594
201,1993,556.017
201,1994,603.2741
201,1995,620.0134
201,1996,633.545
201,1997,645.6515
201,1998,646.7628
201,1999,653.3757
201,2000,659.1556
201,2001,671.8005
201,2002,679.7054
201,2003,683.7489
201,2004,690.0146
201,2005,699.5657
201,2006,664.4141
201,2007,634.7036
201,2008,633.543
201,2009,632.375
201,2010,635.0145
201,2011,638.289
201,2012,644.9288
201,2013,645.7447
201,2014,648.6724
201,2015,649.5513
201,2016,645.0262
201,2017,638.5267
201,2018,635.6478
201,2019,624.8706
202,1990,709.2146
202,1991,716.7049
202,1992,708.7736
202,1993,685.5848
202,1994,669.4355
202,1995,670.2988
202,1996,695.7378
202,1997,706.981
202,1998,724.8652
202,1999,718.1959
202,2000,712.2323
202,2001,697.7992
202,2002,707.5174
202,2003,680.0736
202,2004,665.8025
202,2005,695.9474
202,2006,666.6563
202,2007,685.9644
202,2008,690.4213
202,2009,689.3335
202,2010,692.9189
202,2011,690.5854
202,2012,703.9278
202,2013,690.3151
202,2014,688.5479
202,2015,669.873
202,2016,643.0481
202,2017,645.1389
202,2018,639.6561
202,2019,621.6691
203,1990,892.1029
203,1991,890.1628
203,1992,883.7233
203,1993,860.7751
203,1994,864.0647
203,1995,873.7357
203,1996,893.6587
203,1997,944.543
203,1998,958.279
203,1999,971.6801
203,2000,990.8338
203,2001,1007.4741
203,2002,1016.9681
203,2003,1024.2534
203,2004,1030.4948
203,2005,1012.1625
203,2006,990.9845
203,2007,1012.5193
203,2008,949.1404
203,2009,964.1583
203,2010,944.999
203,2011,918.8381
203,2012,900.4721
203,2013,893.8898
203,2014,921.6766
203,2015,956.3537
203,2016,962.5368
203,2017,974.9269
203,2018,973.0452
203,2019,978.4456
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
206,1990,1586.5561
206,1991,1638.5713
206,1992,1792.9084
206,1993,1927.8119
206,1994,2041.3855
206,1995,2090.48
206,1996,2205.8014
206,1997,2299.5568
206,1998,2498.1475
206,1999,2611.9422
206,2000,2633.4088
206,2001,2419.534
206,2002,2534.9757
206,2003,2621.6284
206,2004,2671.9776
206,2005,2771.1347
206,2006,2661.2625
206,2007,2787.1688
206,2008,2777.9155
206,2009,2811.1371
206,2010,2711.6992
206,2011,2705.2107
207,1990,21.2552
207,1991,23.5277
207,1992,26.1833
207,1993,23.359
207,1994,23.8057
207,1995,24.3458
207,1996,24.4989
207,1997,22.0576
207,1998,23.0768
207,1999,21.4344
207,2000,18.702
207,2001,20.1516
207,2002,15.1666
207,2003,18.7308
207,2004,18.0204
207,2005,15.5176
207,2006,15.9796
207,2007,14.841
207,2008,15.758
207,2009,19.7642
207,2010,18.8973
207,2011,20.0522
207,2012,19.1494
207,2013,19.5605
207,2014,20.851
207,2015,20.0465
207,2016,20.3697
207,2017,19.7414
207,2018,18.394
207,2019,20.4811
208,1992,103.8599
208,1993,96.1765
208,1994,95.6619
208,1995,91.7906
208,1996,87.6015
208,1997,85.7467
208,1998,82.6295
208,1999,84.0797
208,2000,83.631
208,2001,84.2499
208,2002,87.0083
208,2003,90.8054
208,2004,96.1852
208,2005,103.8454
208,2006,110.1853
208,2007,114.9373
208,2008,133.003
208,2009,142.5135
208,2010,144.8598
208,2011,149.6011
208,2012,157.9108
208,2013,163.4016
208,2014,165.9002
208,2015,172.8876
208,2016,178.5766
208,2017,181.5398
208,2018,182.2976
208,2019,185.0316
209,1990,28.2411
209,1991,29.1729
209,1992,30.0147
209,1993,25.0245
209,1994,25.6993
209,1995,26.242
209,1996,26.495
209,1997,26.1556
209,1998,25.5337
209,1999,24.4486
209,2000,24.1571
209,2001,21.3028
209,2002,22.3206
209,2003,24.2682
209,2004,24.2946
209,2005,24.808
209,2006,22.9793
209,2007,24.3963
209,2008,24.1606
209,2009,23.5887
209,2010,25.3586
209,2011,25.1791
209,2012,25.3772
209,2013,25.2011
209,2014,25.1127
209,2015,24.2511
209,2016,23.9625
209,2017,24.4745
209,2018,24.5759
209,2019,25.4757
21,1990,9908.0681
21,1991,10233.6687
21,1992,10400.2081
21,1993,10404.4005
21,1994,10598.8791
21,1995,10784.5529
21,1996,10424.9473
21,1997,10688.7743
21,1998,11244.6649
21,1999,11140.0883
21,2000,10835.7221
21,2001,11288.3149
21,2002,12025.9007
21,2003,12506.2208
21,2004,13151.1531
21,2005,13410.9985
21,2006,13012.9549
21,2007,13158.5686
21,2008,12835.5907
21,2009,12885.8874
21,2010,13752.2682
21,2011,13429.6241
21,2012,13517.4009
21,2013,13257.2853
21,2014,13431.5621
21,2015,13701.9636
21,2016,13746.4172
21,2017,13675.4201
21,2018,13287.3822
21,2019,13592.1143
210,1990,176.4407
210,1991,171.4902
210,1992,176.116
210,1993,178.153
210,1994,178.7744
210,1995,173.2521
210,1996,173.1955
210,1997,172.5941
210,1998,167.6821
210,1999,164.7204
210,2000,160.0196
210,2001,157.2119
210,2002,155.7068
210,2003,153.2626
210,2004,154.2849
210,2005,151.9944
210,2006,149.8317
210,2007,146.3808
210,2008,145.9279
210,2009,143.4437
210,2010,143.0249
210,2011,141.6483
210,2012,139.9798
210,2013,139.3861
210,2014,139.2419
210,2015,135.2971
210,2016,135.2832
210,2017,135.5125
210,2018,129.9783
210,2019,127.7302
211,1990,195.0802
211,1991,193.0134
211,1992,188.984
211,1993,185.3516
211,1994,185.8288
211,1995,182.8088
211,1996,181.9038
211,1997,175.4312
211,1998,173.6806
211,1999,169.6281
211,2000,167.6331
211,2001,169.4794
211,2002,167.7001
211,2003,164.7034
211,2004,161.7994
211,2005,163.1853
211,2006,164.007
211,2007,163.5939
211,2008,166.4883
211,2009,163.9228
211,2010,163.5862
211,2011,162.5011
211,2012,161.2265
211,2013,159.9315
211,2014,159.8644
211,2015,158.083
211,2016,157.114
211,2017,156.2066
211,2018,155.3396
211,2019,153.0497
212,1990,115.9856
212,1991,118.6765
212,1992,115.7991
212,1993,90.6635
212,1994,97.2844
212,1995,104.484
212,1996,110.9669
212,1997,116.5783
212,1998,128.5073
212,1999,122.666
212,2000,120.2586
212,2001,107.8195
212,2002,114.6091
212,2003,126.9177
212,2004,143.4126
212,2005,157.3089
212,2006,168.8782
212,2007,179.2449
212,2008,158.0751
212,2009,152.2596
212,2010,138.0335
212,2011,157.349
212,2012,157.4542
212,2013,156.5765
212,2014,154.8624
212,2015,147.7745
212,2016,140.7739
212,2017,120.3296
212,2018,118.4525
212,2019,128.492
213,1992,92.0229
213,1993,110.2989
213,1994,116.7583
213,1995,121.5434
213,1996,125.1787
213,1997,105.9138
213,1998,113.9117
213,1999,130.0693
213,2000,151.3439
213,2001,158.5414
213,2002,181.3979
213,2003,207.1947
213,2004,219.4821
213,2005,227.3954
213,2006,236.7084
213,2007,221.5127
213,2008,244.7264
213,2009,232.0809
213,2010,234.9686
213,2011,231.1456
213,2012,252.8407
213,2013,255.5871
213,2014,258.2257
213,2015,258.686
213,2016,262.5227
213,2017,263.6693
213,2018,265.3633
213,2019,276.2599
214,1990,145.036
214,1991,144.8214
214,1992,148.6639
214,1993,146.3148
214,1994,143.1483
214,1995,141.5551
214,1996,141.745
214,1997,145.7752
214,1998,128.5828
214,1999,119.5117
214,2000,120.8745
214,2001,120.4855
214,2002,113.246
214,2003,104.4912
214,2004,97.6497
214,2005,103.2858
214,2006,103.9369
214,2007,102.591
214,2008,98.386
214,2009,97.2646
214,2010,93.5177
214,2011,96.1054
214,2012,97.9366
214,2013,98.0401
214,2014,97.0821
214,2015,91.9603
214,2016,95.8593
214,2017,95.4387
214,2018,94.9197
214,2019,95.3768
215,1990,836.0362
215,1991,839.3817
215,1992,835.8048
215,1993,847.8931
215,1994,850.7215
215,1995,933.9984
215,1996,832.0182
215,1997,819.4379
215,1998,910.9231
215,1999,926.1858
215,2000,865.5011
215,2001,923.5181
215,2002,1030.6133
215,2003,1156.9153
215,2004,1137.2024
215,2005,1206.2837
215,2006,1134.7447
215,2007,1155.7136
215,2008,1223.2563
215,2009,1227.6389
215,2010,1289.1495
215,2011,1351.1785
215,2012,1367.5449
215,2013,1411.8604
215,2014,1449.0391
215,2015,1532.5527
215,2016,1512.6531
215,2017,1497.3017
215,2018,1477.5502
215,2019,1524.1277
216,1990,2074.7041
216,1991,2154.1523
216,1992,2187.4405
216,1993,2178.5307
216,1994,2180.9173
216,1995,2130.1655
216,1996,2102.194
216,1997,2155.1198
216,1998,2088.6621
216,1999,2077.1538
216,2000,2023.469
216,2001,2029.715
216,2002,1982.3336
216,2003,2085.8633
216,2004,2131.7221
216,2005,2149.5663
216,2006,2138.5028
216,2007,2293.8151
216,2008,2259.3886
216,2009,2339.3531
216,2010,2449.2315
216,2011,2397.7047
216,2012,2405.0863
216,2013,2311.1357
216,2014,2156.2268
216,2015,1980.5043
216,2016,2122.7593
216,2017,2137.7558
216,2018,2099.966
216,2019,1954.6314
217,1990,42.2267
217,1991,38.8104
217,1992,35.157
217,1993,34.4113
217,1994,34.0243
217,1995,30.9931
217,1996,34.4016
217,1997,41.5648
217,1998,51.7822
217,1999,48.9119
217,2000,43.8322
217,2001,38.1513
217,2002,43.2134
217,2003,44.7724
217,2004,40.1399
217,2005,57.7248
217,2006,49.0134
217,2007,42.9829
217,2008,46.8254
217,2009,49.1892
217,2010,47.4414
217,2011,56.6197
217,2012,53.5486
217,2013,58.6814
217,2014,55.8276
217,2015,63.3302
217,2016,57.8258
217,2017,59.3892
217,2018,58.7539
217,2019,60.9121
218,1990,0.0152
218,1991,0.0152
218,1992,0.0152
218,1993,0.0152
218,1994,0.0152
218,1995,0.0152
218,1996,0.0152
218,1997,0.0152
218,1998,0.0152
218,1999,0.0152
218,2000,0.0152
218,2001,0.0152
218,2002,0.0152
218,2003,0.0152
218,2004,0.0152
218,2005,0.0152
218,2006,0.0152
218,2007,0.0152
218,2008,0.0152
218,2009,0.0152
218,2010,0.0152
218,2011,0.0152
218,2012,0.0152
218,2013,0.0152
218,2014,0.0152
218,2015,0.0152
218,2016,0.0152
218,2017,0.0152
218,2018,0.0152
218,2019,0.0152
219,1990,2.2463
219,1991,2.2485
219,1992,2.3382
219,1993,2.32
219,1994,2.2576
219,1995,2.106
219,1996,2.12
219,1997,2.1149
219,1998,2.1149
219,1999,2.1651
219,2000,2.2299
219,2001,2.227
219,2002,2.227
219,2003,2.2271
219,2004,2.227
219,2005,2.2271
219,2006,2.2271
219,2007,2.2363
219,2008,2.2363
219,2009,2.2364
219,2010,2.2392
219,2011,2.2362
219,2012,2.266
219,2013,2.2786
219,2014,2.2933
219,2015,2.3078
219,2016,2.296
219,2017,2.2971
219,2018,2.2998
219,2019,2.3027
22,1990,0.0159
22,1991,0.0188
22,1992,0.0193
22,1993,0.0237
22,1994,0.0241
22,1995,0.0265
22,1996,0.0277
22,1997,0.0306
22,1998,0.0309
22,1999,0.0296
22,2000,0.0286
22,2001,0.0287
22,2002,0.0281
22,2003,0.0274
22,2004,0.0265
22,2005,0.0269
22,2006,0.0264
22,2007,0.0259
22,2008,0.0256
22,2009,0.0244
22,2010,0.0226
22,2011,0.0219
22,2012,0.0213
22,2013,0.0211
22,2014,0.0206
22,2015,0.02
22,2016,0.0194
22,2017,0.0195
22,2018,0.0198
22,2019,0.0196
220,1990,4.501
220,1991,4.5235
220,1992,4.1055
220,1993,4.1421
220,1994,4.0748
220,1995,3.8521
220,1996,4.3506
220,1997,4.0146
220,1998,3.9433
220,1999,3.8061
220,2000,3.8112
220,2001,3.7129
220,2002,3.969
220,2003,3.6682
220,2004,3.6449
220,2005,3.6802
220,2006,3.6762
220,2007,3.6977
220,2008,3.6309
220,2009,3.6544
220,2010,3.8081
220,2011,3.7004
220,2012,3.7504
220,2013,3.9177
220,2014,3.9293
220,2015,3.9381
220,2016,3.7804
220,2017,3.7322
220,2018,3.6287
220,2019,3.9187
221,1990,14.7921
221,1991,15.7595
221,1992,16.8497
221,1993,17.7956
221,1994,18.8438
221,1995,19.5035
221,1996,20.1916
221,1997,20.9771
221,1998,21.7541
221,1999,23.4981
221,2000,23.4327
221,2001,24.1418
221,2002,24.3547
221,2003,25.4024
221,2004,25.7582
221,2005,27.1719
221,2006,27.7669
221,2007,28.4985
221,2008,28.9434
221,2009,29.4591
221,2010,30.6558
221,2011,31.2841
221,2012,31.865
221,2013,39.8201
221,2014,40.2314
221,2015,41.012
221,2016,41.7934
221,2017,42.5776
221,2018,43.4052
221,2019,44.2521
222,1990,78.7914
222,1991,83.5013
222,1992,82.2121
222,1993,87.4554
222,1994,82.5162
222,1995,81.8692
222,1996,88.9307
222,1997,85.2603
222,1998,87.9066
222,1999,90.2408
222,2000,93.7296
222,2001,93.7189
222,2002,93.2877
222,2003,89.8103
222,2004,90.5963
222,2005,93.3598
222,2006,95.7305
222,2007,97.0979
222,2008,92.8891
222,2009,94.5614
222,2010,92.827
222,2011,91.5628
222,2012,88.1224
222,2013,88.1604
222,2014,88.9674
222,2015,87.6843
222,2016,85.3433
222,2017,85.4859
222,2018,86.5028
222,2019,85.2982
223,1990,855.3491
223,1991,808.7726
223,1992,824.1189
223,1993,814.7635
223,1994,796.4256
223,1995,783.9224
223,1996,777.4386
223,1997,772.2834
223,1998,736.5083
223,1999,716.2403
223,2000,723.5572
223,2001,683.0421
223,2002,665.5898
223,2003,650.1438
223,2004,635.1856
223,2005,646.8293
223,2006,680.3053
223,2007,700.7231
223,2008,676.1726
223,2009,663.3218
223,2010,646.5977
223,2011,676.7741
223,2012,737.5247
223,2013,796.575
223,2014,818.0434
223,2015,822.7264
223,2016,813.2019
223,2017,817.0576
223,2018,900.1763
223,2019,949.6783
224,1990,0.0088
224,1991,0.0089
224,1992,0.0091
224,1993,0.0097
224,1994,0.0096
224,1995,0.0101
224,1996,0.0104
224,1997,0.0089
224,1998,0.009
224,1999,0.0091
224,2000,0.0091
224,2001,0.005
224,2002,0.006
224,2003,0.0061
224,2004,0.0064
224,2005,0.0078
224,2006,0.0082
224,2007,0.0085
224,2008,0.0081
224,2009,0.0106
224,2010,0.0067
224,2011,0.006
224,2012,0.0051
224,2013,0.0056
224,2014,0.0059
224,2015,0.0059
224,2016,0.0061
224,2017,0.0084
224,2018,0.0084
224,2019,0.0089
225,1990,12.687
225,1991,13.5858
225,1992,14.4937
225,1993,15.5115
225,1994,16.647
225,1995,17.7789
225,1996,18.9654
225,1997,20.2223
225,1998,21.7897
225,1999,23.3023
225,2000,24.393
225,2001,25.8559
225,2002,27.5836
225,2003,29.1237
225,2004,29.2928
225,2005,33.5076
225,2006,35.6501
225,2007,37.3886
225,2008,40.6967
225,2009,46.4773
225,2010,42.6474
225,2011,41.2877
225,2012,42.7334
225,2013,47.215
225,2014,49.1473
225,2015,49.8059
225,2016,50.0325
225,2017,50.8883
225,2018,50.8896
225,2019,51.5551
226,1990,247.6164
226,1991,257.0897
226,1992,261.4355
226,1993,268.6208
226,1994,260.5052
226,1995,266.1194
226,1996,277.3257
226,1997,302.3643
226,1998,325.9167
226,1999,325.1548
226,2000,313.1483
226,2001,301.2352
226,2002,313.6775
226,2003,347.525
226,2004,345.7719
226,2005,376.9721
226,2006,343.1148
226,2007,386.2997
226,2008,538.4973
226,2009,537.0051
226,2010,567.3438
226,2011,564.1472
226,2012,595.4799
226,2013,594.8899
226,2014,610.0453
226,2015,634.0853
226,2016,669.304
226,2017,688.3644
226,2018,699.0257
226,2019,706.3916
227,1990,0.1713
227,1991,0.1959
227,1992,0.1974
227,1993,0.1913
227,1994,0.1945
227,1995,0.1945
227,1996,0.1943
227,1997,0.1974
227,1998,0.2005
227,1999,0.2004
227,2000,0.2004
227,2001,0.2005
227,2002,0.2051
227,2003,0.2051
227,2004,0.2051
227,2005,0.2051
227,2006,0.2051
227,2007,0.2067
227,2008,0.2085
227,2009,0.2102
227,2010,0.2105
227,2011,0.2114
227,2012,0.2124
227,2013,0.2134
227,2014,0.2149
227,2015,0.2164
227,2016,0.2172
227,2017,0.2183
227,2018,0.2194
227,2019,0.2204
228,1990,11924.356
228,1991,11687.6172
229,1990,1413.1236
229,1991,1394.5378
229,1992,1396.8864
229,1993,1391.1525
229,1994,1396.3115
229,1995,1375.163
229,1996,1375.3022
229,1997,1352.4556
229,1998,1355.1361
229,1999,1343.491
229,2000,1295.9865
229,2001,1204.5286
229,2002,1177.2831
229,2003,1181.4143
229,2004,1180.2255
229,2005,1177.0491
229,2006,1159.6911
229,2007,1133.1547
229,2008,1109.4243
229,2009,1085.1007
229,2010,1086.7503
229,2011,1077.3939
229,2012,1078.8925
229,2013,1083.2754
229,2014,1094.386
229,2015,1100.2802
229,2016,1113.5829
229,2017,1120.0527
229,2018,1104.6197
229,2019,1093.1815
23,1990,5.78
23,1991,5.48
23,1992,6.2116
23,1993,5.6411
23,1994,5.7229
23,1995,4.6783
23,1996,5.3214
23,1997,4.8114
23,1998,7.3671
23,1999,6.0055
23,2000,6.8428
23,2001,4.5724
23,2002,5.157
23,2003,8.6527
23,2004,3.9043
23,2005,5.6468
23,2006,4.8555
23,2007,7.1518
23,2008,6.4237
23,2009,6.3339
23,2010,7.0016
23,2011,12.9521
23,2012,6.6047
23,2013,9.642
23,2014,6.3744
23,2015,7.2881
23,2016,7.7921
23,2017,8.9147
23,2018,7.8924
23,2019,9.2233
230,1992,2107.979
230,1993,1999.0899
230,1994,1932.9959
230,1995,1779.8938
230,1996,1612.7197
230,1997,1423.2734
230,1998,1208.4051
230,1999,1116.7244
230,2000,1031.3747
230,2001,923.1654
230,2002,926.5928
230,2003,919.1316
230,2004,799.9467
230,2005,728.8889
230,2006,692.8186
230,2007,663.8222
230,2008,609.6554
230,2009,560.5299
230,2010,547.6428
230,2011,528.1029
230,2012,522.8948
230,2013,535.3401
230,2014,510.0857
230,2015,463.4748
230,2016,443.9222
230,2017,436.8267
230,2018,421.1567
230,2019,404.81
231,1990,7899.4018
231,1991,7949.7133
231,1992,8054.6947
231,1993,8069.6325
231,1994,8256.4505
231,1995,8286.268
231,1996,8263.1816
231,1997,8231.0597
231,1998,8155.0471
231,1999,8118.3486
231,2000,8008.2901
231,2001,7979.3587
231,2002,7957.3819
231,2003,7920.3199
231,2004,7928.4619
231,2005,7993.5457
231,2006,8003.1499
231,2007,8028.7597
231,2008,8089.9536
231,2009,7984.6367
231,2010,8006.0096
231,2011,7864.2903
231,2012,7776.9774
231,2013,7652.581
231,2014,7673.7123
231,2015,7687.5174
231,2016,7942.9637
231,2017,7971.2298
231,2018,8112.4723
231,2019,8102.5152
233,1990,253.1921
233,1991,260.9664
233,1992,267.7452
233,1993,272.7473
233,1994,279.6391
233,1995,288.3838
233,1996,288.3371
233,1997,299.518
233,1998,310.5213
233,1999,313.9473
233,2000,332.0644
233,2001,312.1246
233,2002,323.8423
233,2003,403.7906
233,2004,415.2704
233,2005,426.5471
233,2006,421.5779
233,2007,430.6586
233,2008,444.4532
233,2009,459.6422
233,2010,481.3166
233,2011,489.7647
233,2012,490.5097
233,2013,504.2519
233,2014,514.3021
233,2015,520.3477
233,2016,546.6881
233,2017,553.7925
233,2018,558.4042
233,2019,573.0996
234,1990,668.0241
234,1991,699.81
234,1992,736.7476
234,1993,762.3084
234,1994,768.0857
234,1995,763.1229
234,1996,774.1041
234,1997,763.2791
234,1998,744.8548
234,1999,750.301
234,2000,733.8673
234,2001,733.8992
234,2002,763.5967
234,2003,783.592
234,2004,805.9256
234,2005,811.7992
234,2006,840.6731
234,2007,820.8998
234,2008,839.7559
234,2009,822.8336
234,2010,780.0661
234,2011,789.227
234,2012,765.9005
234,2013,770.2551
234,2014,782.3073
234,2015,781.2984
234,2016,785.1492
234,2017,771.5099
234,2018,754.2808
234,2019,746.4109
235,1992,411.7045
235,1993,423.2349
235,1994,430.4355
235,1995,432.4687
235,1996,417.6633
235,1997,407.4704
235,1998,404.8271
235,1999,410.542
235,2000,389.504
235,2001,392.1986
235,2002,401.5185
235,2003,419.5617
235,2004,440.1225
235,2005,461.5565
235,2006,488.3366
235,2007,511.6922
235,2008,536.2759
235,2009,576.8005
235,2010,616.6941
235,2011,646.7504
235,2012,693.2868
235,2013,713.8088
235,2014,745.7803
235,2015,774.6007
235,2016,862.1248
235,2017,883.6747
235,2018,902.2149
235,2019,916.7857
236,1990,886.0384
236,1991,913.9632
236,1992,921.0755
236,1993,906.1906
236,1994,935.7056
236,1995,943.5528
236,1996,939.793
236,1997,958.4946
236,1998,1029.8246
236,1999,989.4066
236,2000,1020.9491
236,2001,1019.8589
236,2002,1019.4444
236,2003,1067.6189
236,2004,1069.4742
236,2005,1106.5376
236,2006,1105.5483
236,2007,1127.7321
236,2008,1137.2557
236,2009,1139.7001
236,2010,973.2854
236,2011,963.2073
236,2012,1125.5223
236,2013,1136.1203
236,2014,1132.9332
236,2015,1115.1978
236,2016,1093.056
236,2017,1066.3081
236,2018,1065.4936
236,2019,1083.5384
237,1990,1492.24
237,1991,1539.2516
237,1992,1585.0603
237,1993,1617.5743
237,1994,1637.171
237,1995,1679.9035
237,1996,1731.6973
237,1997,1754.2449
237,1998,1818.4133
237,1999,1878.807
