geo,year,meat_indigenous_total_net_production_value_constant_2004_2006_1000_i_vop
225,1999,105746
225,2000,110601
225,2001,113031
225,2002,127032
225,2003,121735
225,2004,125244
225,2005,158371
225,2006,134280
225,2007,130325
225,2008,160249
225,2009,163998
225,2010,205214
225,2011,204813
225,2012,208843
225,2013,212868
225,2014,212868
225,2015,212868
225,2016,212868
226,1961,219102
226,1962,208279
226,1963,205885
226,1964,205953
226,1965,208917
226,1966,215823
226,1967,224143
226,1968,227367
226,1969,239177
226,1970,255212
226,1971,260061
226,1972,268206
226,1973,278490
226,1974,286579
226,1975,295962
226,1976,302818
226,1977,331094
226,1978,345515
226,1979,355763
226,1980,333825
226,1981,334566
226,1982,343571
226,1983,348910
226,1984,357993
226,1985,370216
226,1986,298000
226,1987,298208
226,1988,314590
226,1989,368433
226,1990,425670
226,1991,442462
226,1992,452574
226,1993,474444
226,1994,460980
226,1995,471921
226,1996,480695
226,1997,488514
226,1998,505841
226,1999,521225
226,2000,539659
226,2001,569199
226,2002,617728
226,2003,664923
226,2004,700003
226,2005,740619
226,2006,765607
226,2007,822804
226,2008,821074
226,2009,854248
226,2010,884650
226,2011,916450
226,2012,925810
226,2013,956815
226,2014,956989
226,2015,957397
226,2016,957807
227,1961,50
227,1962,50
227,1963,50
227,1964,50
227,1965,50
227,1966,50
227,1967,50
227,1968,50
227,1969,50
227,1970,50
227,1971,50
227,1972,50
227,1973,50
227,1974,50
227,1975,50
227,1976,50
227,1977,58
227,1978,58
227,1979,60
227,1980,62
227,1981,62
227,1982,67
227,1983,64
227,1984,98
227,1985,128
227,1986,93
227,1987,84
227,1988,106
227,1989,107
227,1990,96
227,1991,167
227,1992,208
227,1993,172
227,1994,181
227,1995,181
227,1996,186
227,1997,221
227,1998,226
227,1999,224
227,2000,224
227,2001,232
227,2002,235
227,2003,235
227,2004,235
227,2005,235
227,2006,235
227,2007,251
227,2008,249
227,2009,251
227,2010,246
227,2011,246
227,2012,246
227,2013,246
227,2014,246
227,2015,246
227,2016,246
228,1961,17621841
228,1962,19366108
228,1963,20832639
228,1964,17960336
228,1965,20841628
228,1966,22802239
228,1967,24613838
228,1968,25330417
228,1969,25492036
228,1970,26094679
228,1971,27788416
228,1972,28474563
228,1973,28506401
228,1974,30721639
228,1975,31374785
228,1976,28942911
228,1977,31357123
228,1978,32847612
228,1979,32259279
228,1980,31570695
228,1981,31680746
228,1982,31860137
228,1983,33979026
228,1984,35096855
228,1985,35433379
228,1986,37426406
228,1987,39225250
228,1988,41006816
228,1989,41791472
228,1990,41669404
228,1991,38679838
229,1961,4578400
229,1962,4625365
229,1963,4667166
229,1964,4644741
229,1965,4792333
229,1966,4855460
229,1967,4863954
229,1968,4857447
229,1969,4869683
229,1970,5238097
229,1971,5172721
229,1972,5328135
229,1973,5298681
229,1974,5844940
229,1975,5932584
229,1976,5745334
229,1977,5683352
229,1978,5723168
229,1979,6043734
229,1980,6252171
229,1981,6126960
229,1982,6040477
229,1983,6299947
229,1984,6434957
229,1985,6577064
229,1986,6381112
229,1987,6705112
229,1988,6491921
229,1989,6698141
229,1990,6817437
229,1991,7136554
229,1992,7054952
229,1993,6935600
229,1994,7259898
229,1995,7392589
229,1996,6598156
229,1997,6686683
229,1998,6908558
229,1999,6738065
229,2000,6500067
229,2001,5864115
229,2002,6092875
229,2003,6023297
229,2004,6069018
229,2005,6221169
229,2006,6421713
229,2007,6500920
229,2008,6423277
229,2009,6248058
229,2010,6581270
229,2011,6756226
229,2012,6629236
229,2013,6662736
229,2014,6662811
229,2015,6662741
229,2016,6662670
23,1961,2505
23,1962,2598
23,1963,2812
23,1964,2834
23,1965,3096
23,1966,3387
23,1967,3537
23,1968,3616
23,1969,3095
23,1970,3402
23,1971,4448
23,1972,4572
23,1973,5917
23,1974,5303
23,1975,5015
23,1976,6005
23,1977,6192
23,1978,5991
23,1979,6540
23,1980,6917
23,1981,7213
23,1982,7128
23,1983,9747
23,1984,10009
23,1985,10025
23,1986,10661
23,1987,11250
23,1988,11746
23,1989,8129
23,1990,13707
23,1991,13866
23,1992,15567
23,1993,15060
23,1994,14610
23,1995,14664
23,1996,15414
23,1997,15973
23,1998,15487
23,1999,16609
23,2000,16917
23,2001,20371
23,2002,26453
23,2003,27104
23,2004,28327
23,2005,26347
23,2006,26072
23,2007,25231
23,2008,24305
23,2009,24797
23,2010,25541
23,2011,25565
23,2012,27115
23,2013,30028
23,2014,30028
23,2015,30028
23,2016,30028
230,1992,7145225
230,1993,5933820
230,1994,5838978
230,1995,5003666
230,1996,4499646
230,1997,3967494
230,1998,3544693
230,1999,3528843
230,2000,3432971
230,2001,3073892
230,2002,3331260
230,2003,3464325
230,2004,3135025
230,2005,3008147
230,2006,3257174
230,2007,3395082
230,2008,3263868
230,2009,3204450
230,2010,3439144
230,2011,3494359
230,2012,3501291
230,2013,3821086
230,2014,3821086
230,2015,3821086
230,2016,3821086
231,1961,33837915
231,1962,33896568
231,1963,35863937
231,1964,38672432
231,1965,38125426
231,1966,39896402
231,1967,41584418
231,1968,42422811
231,1969,42870371
231,1970,44195559
231,1971,45455279
231,1972,45431765
231,1973,43154756
231,1974,46522039
231,1975,46202379
231,1976,49775887
231,1977,49374303
231,1978,48481305
231,1979,47167806
231,1980,48505602
231,1981,49337917
231,1982,48464068
231,1983,50239069
231,1984,50756492
231,1985,51403250
231,1986,52347048
231,1987,52588708
231,1988,54002641
231,1989,54249508
231,1990,54252430
231,1991,55699549
231,1992,57760816
231,1993,57954090
231,1994,61311021
231,1995,62750931
231,1996,63942288
231,1997,64605254
231,1998,65783011
231,1999,68427218
231,2000,69280895
231,2001,68937503
231,2002,70203597
231,2003,70380425
231,2004,69094986
231,2005,69979979
231,2006,71901889
231,2007,72142180
231,2008,75226309
231,2009,73159965
231,2010,73889730
231,2011,74281268
231,2012,73522336
231,2013,74330919
231,2014,74334771
231,2015,74338352
231,2016,74342486
233,1961,121492
233,1962,126873
233,1963,130188
233,1964,137792
233,1965,158208
233,1966,145553
233,1967,148367
233,1968,150526
233,1969,156110
233,1970,159933
233,1971,171882
233,1972,153248
233,1973,118999
233,1974,110284
233,1975,127692
233,1976,119500
233,1977,121162
233,1978,136052
233,1979,149662
233,1980,144926
233,1981,145084
233,1982,152513
233,1983,170614
233,1984,173576
233,1985,196463
233,1986,203146
233,1987,210878
233,1988,215027
233,1989,230097
233,1990,307502
233,1991,317749
233,1992,321136
233,1993,333540
233,1994,364355
233,1995,365059
233,1996,375399
233,1997,384688
233,1998,392222
233,1999,401308
233,2000,424777
233,2001,459428
233,2002,457761
233,2003,535912
233,2004,556761
233,2005,575702
233,2006,573995
233,2007,581467
233,2008,581919
233,2009,591030
233,2010,596094
233,2011,612070
233,2012,611384
233,2013,433220
233,2014,433396
233,2015,433719
233,2016,433862
234,1961,923854
234,1962,925532
234,1963,978817
234,1964,1218198
234,1965,1024434
234,1966,897966
234,1967,877604
234,1968,1153380
234,1969,1156204
234,1970,1327398
234,1971,1045757
234,1972,1022440
234,1973,1001230
234,1974,1111505
234,1975,1131767
234,1976,1277235
234,1977,1107197
234,1978,1033342
234,1979,896237
234,1980,1074204
234,1981,1270135
234,1982,1300592
234,1983,1436814
234,1984,1011411
234,1985,1085821
234,1986,1083436
234,1987,961996
234,1988,1127970
234,1989,1284078
234,1990,1175744
234,1991,1145515
234,1992,1201283
234,1993,1128416
234,1994,1349512
234,1995,1291902
234,1996,1421005
234,1997,1576227
234,1998,1573377
234,1999,1539059
234,2000,1553918
234,2001,1144155
234,2002,1304654
234,2003,1315778
234,2004,1567896
234,2005,1823905
234,2006,1893977
234,2007,1654534
234,2008,1772862
234,2009,1673172
234,2010,1891375
234,2011,1671930
234,2012,1690729
234,2013,1666047
234,2014,1666061
234,2015,1666066
234,2016,1666070
235,1992,1171437
235,1993,1318032
235,1994,1319432
235,1995,1334905
235,1996,1218297
235,1997,1246981
235,1998,1353795
235,1999,1253161
235,2000,1317396
235,2001,1338205
235,2002,1367446
235,2003,1483147
235,2004,1575190
235,2005,1661693
235,2006,1783121
235,2007,1777508
235,2008,1887923
235,2009,2005575
235,2010,2145271
235,2011,2458575
235,2012,2454344
235,2013,2621705
235,2014,2621599
235,2015,2621024
235,2016,2620955
236,1961,434924
236,1962,443709
236,1963,476409
236,1964,515823
236,1965,537598
236,1966,593637
236,1967,622170
236,1968,636148
236,1969,713601
236,1970,716148
236,1971,763561
236,1972,785086
236,1973,867129
236,1974,866264
236,1975,961968
236,1976,973264
236,1977,959280
236,1978,1111284
236,1979,1168525
236,1980,1316353
236,1981,1360599
236,1982,1385292
236,1983,1532612
236,1984,1492639
236,1985,1582746
236,1986,1559137
236,1987,1464120
236,1988,1617687
236,1989,1559572
236,1990,1873401
236,1991,1832953
236,1992,2002205
236,1993,2151118
236,1994,2088008
236,1995,2045515
236,1996,2212227
236,1997,2396511
236,1998,2358812
236,1999,2520054
236,2000,2711577
236,2001,2924623
236,2002,3018666
236,2003,2767605
236,2004,2513316
236,2005,2847476
236,2006,3180731
236,2007,3508277
236,2008,2957720
236,2009,3042386
236,2010,3080378
236,2011,3568824
236,2012,3547787
236,2013,3696119
236,2014,3696119
236,2015,3696119
236,2016,3696119
237,1961,659326
237,1962,682230
237,1963,701181
237,1964,705597
237,1965,740947
237,1966,762299
237,1967,780590
237,1968,775833
237,1969,760492
237,1970,766264
237,1971,774972
237,1972,804027
237,1973,811493
237,1974,793469
237,1975,737474
237,1976,741549
237,1977,756251
237,1978,790116
237,1979,833212
237,1980,873951
237,1981,1074335
237,1982,1194847
237,1983,1353190
237,1984,1421407
237,1985,1478332
237,1986,1546880
237,1987,1685598
237,1988,1694243
237,1989,1794044
237,1990,1837737
237,1991,1815462
237,1992,2018660
237,1993,2079916
237,1994,2223170
237,1995,2330474
237,1996,2417359
237,1997,2668037
237,1998,2801234
237,1999,3020336
237,2000,3233204
237,2001,3454167
237,2002,3732717
237,2003,4011566
237,2004,4295880
237,2005,4803493
237,2006,5219128
237,2007,5633898
237,2008,6007067
237,2009,6601022
237,2010,6529127
237,2011,6733412
237,2012,6875752
237,2013,6943096
237,2014,6943104
237,2015,6943763
237,2016,6943743
238,1993,1027711
238,1994,1028237
238,1995,1023425
238,1996,1111899
238,1997,1118827
238,1998,1139908
238,1999,1176689
238,2000,1187757
238,2001,1249088
238,2002,1426143
238,2003,1407988
238,2004,1449012
238,2005,1546282
238,2006,1669766
238,2007,1673130
238,2008,1751846
238,2009,1676174
238,2010,1913667
238,2011,1919091
238,2012,1720718
238,2013,1741127
238,2014,1741254
238,2015,1743293
238,2016,1744366
239,1961,980
239,1962,964
239,1963,821
239,1964,566
239,1965,576
239,1966,675
239,1967,498
239,1968,554
239,1969,444
239,1970,429
239,1971,455
239,1972,460
239,1973,468
239,1974,498
239,1975,498
239,1976,523
239,1977,530
239,1978,521
239,1979,521
239,1980,532
239,1981,535
239,1982,551
239,1983,551
239,1984,576
239,1985,591
239,1986,602
239,1987,600
239,1988,617
239,1989,615
239,1990,624
239,1991,646
239,1992,666
239,1993,685
239,1994,684
239,1995,646
239,1996,685
239,1997,685
239,1998,685
239,1999,685
239,2000,685
239,2001,685
239,2002,685
239,2003,686
239,2004,687
239,2005,688
239,2006,689
239,2007,750
239,2008,686
239,2009,686
239,2010,686
239,2011,686
239,2012,686
239,2013,686
239,2014,686
239,2015,686
239,2016,686
240,1961,1605
240,1962,1083
240,1963,1085
240,1964,1161
240,1965,1405
240,1966,1403
240,1967,2057
240,1968,2726
240,1969,2876
240,1970,2594
240,1971,2287
240,1972,1911
240,1973,2017
240,1974,1852
240,1975,1936
240,1976,1963
240,1977,2072
240,1978,2156
240,1979,2131
240,1980,2162
240,1981,2207
240,1982,2315
240,1983,2313
240,1984,2360
240,1985,2444
240,1986,2482
240,1987,1268
240,1988,1703
240,1989,1689
240,1990,1622
240,1991,1708
240,1992,1656
240,1993,1570
240,1994,1527
240,1995,1517
240,1996,1549
240,1997,1538
240,1998,1579
240,1999,1495
240,2000,1492
240,2001,1474
240,2002,1752
240,2003,1638
240,2004,1646
240,2005,1673
240,2006,1763
240,2007,1849
240,2008,1769
240,2009,1839
240,2010,1850
240,2011,1850
240,2012,1850
240,2013,1850
240,2014,1850
240,2015,1850
240,2016,1850
243,1961,269
243,1962,270
243,1963,270
243,1964,271
243,1965,272
243,1966,278
243,1967,291
243,1968,292
243,1969,293
243,1970,294
243,1971,295
243,1972,297
243,1973,292
243,1974,281
243,1975,283
243,1976,271
243,1977,267
243,1978,458
243,1979,460
243,1980,457
243,1981,457
243,1982,496
243,1983,496
243,1984,497
243,1985,547
243,1986,550
243,1987,552
243,1988,558
243,1989,560
243,1990,563
243,1991,573
243,1992,583
243,1993,594
243,1994,594
243,1995,594
243,1996,594
243,1997,594
243,1998,594
243,1999,594
243,2000,594
243,2001,594
243,2002,594
243,2003,594
243,2004,593
243,2005,591
243,2006,586
243,2007,588
243,2008,598
243,2009,598
243,2010,598
243,2011,598
243,2012,598
243,2013,598
243,2014,598
243,2015,598
243,2016,598
244,1961,2998
244,1962,3282
244,1963,3811
244,1964,4025
244,1965,4114
244,1966,3821
244,1967,3786
244,1968,4086
244,1969,4270
244,1970,3895
244,1971,3978
244,1972,3552
244,1973,3884
244,1974,3579
244,1975,3550
244,1976,3783
244,1977,4032
244,1978,4168
244,1979,3987
244,1980,4759
244,1981,4788
244,1982,5645
244,1983,5967
244,1984,6632
244,1985,7105
244,1986,7203
244,1987,7882
244,1988,8086
244,1989,8977
244,1990,9213
244,1991,8644
244,1992,8267
244,1993,7848
244,1994,8567
244,1995,7680
244,1996,8307
244,1997,8318
244,1998,8395
244,1999,8477
244,2000,8637
244,2001,9310
244,2002,8811
244,2003,9034
244,2004,9045
244,2005,9076
244,2006,9104
244,2007,9141
244,2008,9181
244,2009,9180
244,2010,9179
244,2011,9154
244,2012,10200
244,2013,10327
244,2014,10327
244,2015,10327
244,2016,10327
248,1961,1451269
248,1962,1525676
248,1963,1501590
248,1964,1539575
248,1965,1712289
248,1966,1604086
248,1967,1771655
248,1968,1952747
248,1969,1828033
248,1970,1881027
248,1971,2072820
248,1972,1986938
248,1973,1931634
248,1974,2274489
248,1975,2391927
248,1976,2357847
248,1977,2522033
248,1978,2802206
248,1979,2749510
248,1980,2702024
248,1981,2769576
248,1982,2809636
248,1983,2819872
248,1984,3045754
248,1985,2879432
248,1986,2802810
248,1987,2992240
248,1988,2869915
248,1989,3084612
248,1990,2740652
248,1991,3079071
249,1961,109368
249,1962,109692
249,1963,111657
249,1964,113186
249,1965,115367
249,1966,113093
249,1967,116798
249,1968,106727
249,1969,95557
249,1970,94757
249,1971,106358
249,1972,105384
249,1973,107227
249,1974,119814
249,1975,128204
249,1976,120043
249,1977,136292
249,1978,143856
249,1979,151026
249,1980,164642
249,1981,164039
249,1982,164627
249,1983,167384
249,1984,177554
249,1985,196456
249,1986,208210
249,1987,190310
249,1988,241956
249,1989,235831
249,1990,198621
249,1991,218321
249,1992,230283
249,1993,253237
249,1994,267693
249,1995,257156
249,1996,281028
249,1997,290493
249,1998,290882
249,1999,301556
249,2000,344569
249,2001,391639
249,2002,395440
249,2003,432209
249,2004,420299
249,2005,411693
249,2006,420609
249,2007,451783
249,2008,527213
249,2009,568582
249,2010,622692
249,2011,680418
249,2012,711655
249,2013,711447
249,2014,711447
249,2015,711447
249,2016,711447
25,1961,1486
25,1962,1537
25,1963,1655
25,1964,1689
25,1965,1869
25,1966,2046
25,1967,2237
25,1968,2402
25,1969,2629
25,1970,2918
25,1971,3034
25,1972,3208
25,1973,3503
25,1974,3778
25,1975,3946
25,1976,4425
25,1977,4550
25,1978,4655
25,1979,4670
25,1980,4597
25,1981,4520
25,1982,4721
25,1983,4702
25,1984,4752
25,1985,4866
25,1986,5002
25,1987,4464
25,1988,4430
25,1989,4498
25,1990,4560
25,1991,4940
25,1992,4952
25,1993,5097
25,1994,5109
25,1995,5119
25,1996,5154
25,1997,4839
25,1998,5240
25,1999,5189
25,2000,5231
25,2001,5357
25,2002,5549
25,2003,5580
25,2004,5778
25,2005,5839
25,2006,5914
25,2007,5964
25,2008,6037
25,2009,6099
25,2010,6037
25,2011,6006
25,2012,6098
25,2013,6098
25,2014,6098
25,2015,6098
25,2016,6098
250,1961,329226
250,1962,330670
250,1963,330637
250,1964,336761
250,1965,317691
250,1966,318143
250,1967,320273
250,1968,320890
250,1969,322502
250,1970,328985
250,1971,307914
250,1972,307295
250,1973,328822
250,1974,330860
250,1975,331561
250,1976,333899
250,1977,334317
250,1978,327464
250,1979,331968
250,1980,331765
250,1981,336082
250,1982,339863
250,1983,345839
250,1984,352987
250,1985,360881
250,1986,371874
250,1987,383988
250,1988,390900
250,1989,402893
250,1990,400357
250,1991,387069
250,1992,403193
250,1993,407490
250,1994,412991
250,1995,405104
250,1996,411903
250,1997,421529
250,1998,424458
250,1999,416596
250,2000,412208
250,2001,406867
250,2002,400661
250,2003,401150
250,2004,402586
250,2005,406537
250,2006,405475
250,2007,405982
250,2008,406984
250,2009,414449
250,2010,416380
250,2011,425789
250,2012,429491
250,2013,429593
250,2014,430165
250,2015,430868
250,2016,430922
251,1961,96978
251,1962,96559
251,1963,99421
251,1964,104005
251,1965,109123
251,1966,115298
251,1967,119193
251,1968,123818
251,1969,124095
251,1970,129925
251,1971,124945
251,1972,133714
251,1973,138925
251,1974,139525
251,1975,151911
251,1976,163711
251,1977,166370
251,1978,165999
251,1979,166687
251,1980,172245
251,1981,174632
251,1982,184355
251,1983,172850
251,1984,163912
251,1985,177739
251,1986,181408
251,1987,186283
251,1988,191482
251,1989,198774
251,1990,257887
251,1991,268444
251,1992,262652
251,1993,262210
251,1994,258314
251,1995,241945
251,1996,243385
251,1997,271303
251,1998,283374
251,1999,302063
251,2000,293368
251,2001,306473
251,2002,319250
251,2003,317662
251,2004,312947
251,2005,327967
251,2006,320581
251,2007,333798
251,2008,400101
251,2009,521667
251,2010,614308
251,2011,622763
251,2012,677086
251,2013,758534
251,2014,759363
251,2015,760447
251,2016,760817
255,2000,2801593
255,2001,2724212
255,2002,2822422
255,2003,2703882
255,2004,2752388
255,2005,2599175
255,2006,2604917
255,2007,2629515
255,2008,2463665
255,2009,2526265
255,2010,2663207
255,2011,2784077
255,2012,2762669
255,2013,2735697
255,2014,2735694
255,2015,2735713
255,2016,2735731
256,2000,90169
256,2001,62592
256,2002,68275
256,2003,67176
256,2004,64993
256,2005,70042
256,2006,70947
256,2007,66357
256,2008,72214
256,2009,71396
256,2010,52359
256,2011,52249
256,2012,52278
256,2013,52162
256,2014,52368
256,2015,52357
256,2016,52354
26,1961,1665
26,1962,2977
26,1963,2692
26,1964,2127
26,1965,1596
26,1966,1641
26,1967,1521
26,1968,1719
26,1969,1996
26,1970,2214
26,1971,2469
26,1972,1622
26,1973,1790
26,1974,3234
26,1975,2454
26,1976,2887
26,1977,3164
26,1978,2512
26,1979,2872
26,1980,3836
26,1981,5347
26,1982,6031
26,1983,5981
26,1984,5838
26,1985,10713
26,1986,7114
26,1987,4132
26,1988,2609
26,1989,3921
26,1990,2405
26,1991,2854
26,1992,6112
26,1993,5822
26,1994,6341
26,1995,6076
26,1996,4006
26,1997,7887
26,1998,9967
26,1999,13622
26,2000,15762
26,2001,19242
26,2002,21543
26,2003,20485
26,2004,18983
26,2005,11622
26,2006,25515
26,2007,27460
26,2008,28119
26,2009,28092
26,2010,29722
26,2011,32548
26,2012,33808
26,2013,37587
26,2014,37587
26,2015,37587
26,2016,37587
27,1961,575712
27,1962,623778
27,1963,591534
27,1964,650231
27,1965,765840
27,1966,824870
27,1967,853975
27,1968,929148
27,1969,858960
27,1970,827809
27,1971,888217
27,1972,955351
27,1973,969842
27,1974,957056
27,1975,1064091
27,1976,1185619
27,1977,1153576
27,1978,1195165
27,1979,1278129
27,1980,1282947
27,1981,1303110
27,1982,1331549
27,1983,1369581
27,1984,1400192
27,1985,1395721
27,1986,1444459
27,1987,1437059
27,1988,1466873
27,1989,1491648
27,1990,1429430
27,1991,1229042
27,1992,1268047
27,1993,1077558
27,1994,869838
27,1995,858726
27,1996,931016
27,1997,817606
27,1998,844741
27,1999,914340
27,2000,905199
27,2001,881107
27,2002,494924
27,2003,345965
27,2004,376430
27,2005,399808
27,2006,424733
27,2007,417511
27,2008,419433
27,2009,453863
27,2010,419354
27,2011,416901
27,2012,427447
27,2013,399339
27,2014,399338
27,2015,399338
27,2016,399337
272,2006,782153
272,2007,860759
272,2008,870322
272,2009,859395
272,2010,889313
272,2011,864431
272,2012,818872
272,2013,810295
272,2014,810296
272,2015,810297
272,2016,810297
273,2006,20078
273,2007,21958
273,2008,12501
273,2009,5888
273,2010,4838
273,2011,4981
273,2012,8054
273,2013,7997
273,2014,7997
273,2015,7997
273,2016,7997
277,2012,21324
277,2013,21541
277,2014,21759
277,2015,21976
277,2016,22194
28,1961,233422
28,1962,235275
28,1963,255577
28,1964,274035
28,1965,290479
28,1966,304720
28,1967,334473
28,1968,338085
28,1969,364524
28,1970,385356
28,1971,392934
28,1972,390840
28,1973,397881
28,1974,386944
28,1975,403751
28,1976,423362
28,1977,429326
28,1978,446242
28,1979,474206
28,1980,493752
28,1981,525517
28,1982,553091
28,1983,569355
28,1984,586042
28,1985,604319
28,1986,609029
28,1987,628809
28,1988,647456
28,1989,536474
28,1990,391932
28,1991,404445
28,1992,425579
28,1993,445536
28,1994,513353
28,1995,554620
28,1996,611207
28,1997,642750
28,1998,707460
28,1999,755262
28,2000,876095
28,2001,993515
28,2002,1156921
28,2003,1338212
28,2004,1574846
28,2005,1871046
28,2006,2124286
28,2007,2301692
28,2008,2532303
28,2009,2871932
28,2010,3269395
28,2011,3503468
28,2012,3524592
28,2013,3588503
28,2014,3588503
28,2015,3588503
28,2016,3588503
29,1961,24354
29,1962,24938
29,1963,25048
29,1964,25675
29,1965,27785
29,1966,28944
29,1967,31361
29,1968,33204
29,1969,36691
29,1970,37639
29,1971,38441
29,1972,41476
29,1973,43234
29,1974,43980
29,1975,48020
29,1976,57044
29,1977,50798
29,1978,51132
29,1979,49803
29,1980,49704
29,1981,43334
29,1982,44535
29,1983,47406
29,1984,48405
29,1985,46365
29,1986,53285
29,1987,55157
29,1988,60056
29,1989,59934
29,1990,48617
29,1991,50624
29,1992,47267
29,1993,47844
29,1994,44955
29,1995,36426
29,1996,34470
29,1997,32000
29,1998,34041
29,1999,45431
29,2000,42006
29,2001,40977
29,2002,39044
29,2003,40166
29,2004,36172
29,2005,48775
29,2006,57859
29,2007,52595
29,2008,47667
29,2009,51562
29,2010,50653
29,2011,53239
29,2012,63309
29,2013,50288
29,2014,50288
29,2015,50288
29,2016,50288
299,1994,101341
299,1995,106680
299,1996,100892
299,1997,105324
299,1998,112869
299,1999,138477
299,2000,126392
299,2001,125305
299,2002,144010
299,2003,135720
299,2004,121372
299,2005,135707
299,2006,122420
299,2007,108097
299,2008,108608
299,2009,107400
299,2010,113774
299,2011,114469
299,2012,119623
299,2013,119623
299,2014,119623
299,2015,119623
299,2016,119623
3,1961,61100
3,1962,61773
3,1963,60338
3,1964,56573
3,1965,59561
3,1966,62566
3,1967,76641
3,1968,69700
3,1969,69738
3,1970,71367
3,1971,74507
3,1972,72698
3,1973,71857
3,1974,74595
3,1975,73189
3,1976,81537
3,1977,77954
3,1978,89096
3,1979,92281
3,1980,93804
3,1981,97482
3,1982,96360
3,1983,95412
3,1984,90562
3,1985,94516
3,1986,90759
3,1987,95103
3,1988,106900
3,1989,113252
3,1990,121127
3,1991,112675
3,1992,121868
3,1993,129243
3,1994,150877
3,1995,158527
3,1996,145648
3,1997,144229
3,1998,144105
3,1999,152977
3,2000,163075
3,2001,160805
3,2002,167730
3,2003,171746
3,2004,183878
3,2005,167969
3,2006,170395
3,2007,210435
3,2008,170216
3,2009,175938
3,2010,177922
3,2011,187371
3,2012,189858
3,2013,197586
3,2014,197592
3,2015,197600
3,2016,197594
32,1961,145151
32,1962,144773
32,1963,148765
32,1964,142556
32,1965,149648
32,1966,159318
32,1967,167508
32,1968,176043
32,1969,176005
32,1970,191431
32,1971,203282
32,1972,211388
32,1973,208866
32,1974,209403
32,1975,212898
32,1976,228503
32,1977,238721
32,1978,247986
32,1979,251442
32,1980,251318
32,1981,243122
32,1982,257108
32,1983,262863
32,1984,305253
32,1985,309312
32,1986,321646
32,1987,345904
32,1988,376532
32,1989,389087
32,1990,407589
32,1991,413808
32,1992,414846
32,1993,425069
32,1994,410618
32,1995,419617
32,1996,447684
32,1997,427465
32,1998,452844
32,1999,494946
32,2000,486112
32,2001,505953
32,2002,496027
32,2003,496292
32,2004,551118
32,2005,566269
32,2006,582401
32,2007,594638
32,2008,640527
32,2009,632566
32,2010,648138
32,2011,683849
32,2012,687928
32,2013,718482
32,2014,721886
32,2015,724946
32,2016,728005
33,1961,3257898
33,1962,3236061
33,1963,3289198
33,1964,3527501
33,1965,3963114
33,1966,3923623
33,1967,3950116
33,1968,4110523
33,1969,3936644
33,1970,4218422
33,1971,4313738
33,1972,4372721
33,1973,4321388
33,1974,4390810
33,1975,4531149
33,1976,4927696
33,1977,4996045
33,1978,4911389
33,1979,4860268
33,1980,5137471
33,1981,5127754
33,1982,5321014
33,1983,5352440
33,1984,5473800
33,1985,5699633
33,1986,5553266
33,1987,5476958
33,1988,5835825
33,1989,5848466
33,1990,5979795
33,1991,5897620
33,1992,6423918
33,1993,6325751
33,1994,6460824
33,1995,6862025
33,1996,7509339
33,1997,7719656
33,1998,8190379
33,1999,8467396
33,2000,8589465
33,2001,9238699
33,2002,9821342
33,2003,9060234
33,2004,9793973
33,2005,10305080
33,2006,10039321
33,2007,10318093
33,2008,10151384
33,2009,9585307
33,2010,9553813
33,2011,9263403
33,2012,8303924
33,2013,7977911
33,2014,7978461
33,2015,7978575
33,2016,7978565
35,1961,1485
35,1962,1491
35,1963,1655
35,1964,1832
35,1965,1998
35,1966,2192
35,1967,2215
35,1968,2404
35,1969,2488
35,1970,2585
35,1971,2678
35,1972,2625
35,1973,2735
35,1974,2298
35,1975,2318
35,1976,2154
35,1977,2446
35,1978,2656
35,1979,2704
35,1980,2990
35,1981,3497
35,1982,4720
35,1983,3852
35,1984,3698
35,1985,5246
35,1986,5816
35,1987,6670
35,1988,7675
35,1989,7904
35,1990,8365
35,1991,8659
35,1992,14022
35,1993,13617
35,1994,10048
35,1995,15379
35,1996,8239
35,1997,10941
35,1998,13589
35,1999,13855
35,2000,12982
35,2001,13834
35,2002,13723
35,2003,13672
35,2004,14287
35,2005,14858
35,2006,15531
35,2007,16489
35,2008,17342
35,2009,17939
35,2010,18398
35,2011,10174
35,2012,10400
35,2013,10736
35,2014,10736
35,2015,10736
35,2016,10736
351,1961,4011000
351,1962,4803529
351,1963,7392353
351,1964,9422567
351,1965,10744853
351,1966,11679846
351,1967,12297523
351,1968,12258274
351,1969,12081715
351,1970,12091137
351,1971,13778010
351,1972,15185211
351,1973,15474939
351,1974,15443188
351,1975,15862185
351,1976,15921889
351,1977,16223651
351,1978,17600903
351,1979,21175503
351,1980,23556699
351,1981,24538209
351,1982,26119720
351,1983,27173979
351,1984,30871585
351,1985,33259035
351,1986,35167495
351,1987,38532580
351,1988,42549640
351,1989,44985665
351,1990,48398599
351,1991,52869877
351,1992,57259716
351,1993,62687918
351,1994,68223209
351,1995,74033950
351,1996,75594881
351,1997,81879410
351,1998,88118995
351,1999,90794751
351,2000,96967739
351,2001,97679092
351,2002,100225083
351,2003,105031711
351,2004,107131959
351,2005,111350111
351,2006,115156061
351,2007,118559334
351,2008,122474623
351,2009,127648884
351,2010,132116144
351,2011,132394106
351,2012,138808773
351,2013,141870133
351,2014,141847820
351,2015,141856862
351,2016,141917321
37,1961,45737
37,1962,46967
37,1963,48402
37,1964,48983
37,1965,49684
