geo,year,barley_pearled_import_value_tce
5304,1974,400
5304,1975,554
5304,1976,589
5304,1977,688
5304,1978,662
5304,1979,1096
5304,1980,941
5304,1981,4454
5304,1982,1209
5304,1983,910
5304,1984,15657
5304,1985,903
5304,1986,853
5304,1987,779
5304,1988,697
5304,1989,818
5304,1990,928
5304,1991,909
5304,1992,863
5304,1993,485
5304,1994,1295
5304,1995,1017
5304,1996,1402
5304,1997,1415
5304,1998,1165
5304,1999,995
5304,2000,939
5304,2001,1392
5304,2002,222
5304,2003,20
5304,2004,6
5304,2005,10
5304,2006,10
5304,2007,12
5304,2008,1
5304,2009,16
5304,2010,1
5304,2011,1
5304,2012,1
5304,2013,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,413
5305,1989,0
5305,1990,2625
5305,1991,1777
5305,1992,5463
5305,1993,3303
5305,1994,3099
5305,1995,27
5305,1996,1327
5305,1997,759
5305,1998,100
5305,1999,173
5305,2000,5460
5305,2001,206
5305,2002,703
5305,2003,156
5305,2004,334
5305,2005,0
5305,2006,2
5305,2007,7
5305,2008,3
5305,2009,104
5305,2010,56
5305,2011,299
5305,2012,4
5305,2013,1
5305,2014,1
5305,2015,179
5305,2016,86
5305,2017,53
5305,2018,4
5305,2019,5
54,1961,109
54,1962,479
54,1963,180
54,1964,1129
54,1965,9396
54,1966,6737
54,1967,1466
54,1968,2097
54,1969,1625
54,1970,2695
54,1971,6878
54,1972,6026
54,1973,2755
54,1974,7790
54,1975,4368
54,1976,0
54,1977,0
54,1978,0
54,1979,3
54,1980,69
54,1981,1
54,1982,19
54,1983,24
54,1984,24
54,1985,32
54,1986,27
54,1987,8
54,1988,285
54,1989,42
54,1990,65
54,1991,64
54,1992,278
54,1993,108
54,1994,86
54,1995,1
54,1996,1
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,5
54,2004,8
54,2005,0
54,2006,0
54,2007,0
54,2008,3
54,2009,0
54,2010,18
54,2011,67
54,2012,71
54,2013,11
54,2014,845
54,2015,1362
54,2016,469
54,2017,400
54,2018,496
54,2019,629
5400,1961,650
5400,1962,902
5400,1963,628
5400,1964,1556
5400,1965,10028
5400,1966,7102
5400,1967,1942
5400,1968,2376
5400,1969,2050
5400,1970,3162
5400,1971,7436
5400,1972,6408
5400,1973,3269
5400,1974,8636
5400,1975,4793
5400,1976,470
5400,1977,693
5400,1978,617
5400,1979,597
5400,1980,675
5400,1981,725
5400,1982,1684
5400,1983,2382
5400,1984,2268
5400,1985,2066
5400,1986,2552
5400,1987,2605
5400,1988,5661
5400,1989,4721
5400,1990,4313
5400,1991,3911
5400,1992,4899
5400,1993,5938
5400,1994,4743
5400,1995,4383
5400,1996,7483
5400,1997,10218
5400,1998,10703
5400,1999,6415
5400,2000,4051
5400,2001,3106
5400,2002,1037
5400,2003,1873
5400,2004,4728
5400,2005,5054
5400,2006,5491
5400,2007,9020
5400,2008,9247
5400,2009,7116
5400,2010,7978
5400,2011,8806
5400,2012,9867
5400,2013,12180
5400,2014,10166
5400,2015,10797
5400,2016,9998
5400,2017,15365
5400,2018,13386
5400,2019,9378
5401,1994,290
5401,1995,90
5401,1996,0
5401,1997,7
5401,1998,277
5401,1999,294
5401,2000,475
5401,2001,234
5401,2002,0
5401,2003,59
5401,2004,10
5401,2005,3
5401,2006,59
5401,2007,102
5401,2008,233
5401,2009,260
5401,2010,277
5401,2011,355
5401,2012,1346
5401,2013,743
5401,2014,817
5401,2015,655
5401,2016,771
5401,2017,821
5401,2018,880
5401,2019,868
5402,1961,536
5402,1962,803
5402,1963,533
5402,1964,1485
5402,1965,9913
5402,1966,7041
5402,1967,1839
5402,1968,2263
5402,1969,1932
5402,1970,3045
5402,1971,7330
5402,1972,6298
5402,1973,3055
5402,1974,8445
5402,1975,4547
5402,1976,211
5402,1977,177
5402,1978,142
5402,1979,231
5402,1980,348
5402,1981,235
5402,1982,893
5402,1983,1732
5402,1984,1619
5402,1985,1431
5402,1986,1530
5402,1987,1566
5402,1988,3841
5402,1989,3205
5402,1990,2092
5402,1991,2269
5402,1992,2940
5402,1993,3071
5402,1994,2820
5402,1995,2707
5402,1996,5829
5402,1997,8681
5402,1998,8506
5402,1999,4729
5402,2000,1566
5402,2001,748
5402,2002,296
5402,2003,579
5402,2004,1716
5402,2005,1284
5402,2006,2763
5402,2007,3572
5402,2008,3919
5402,2009,3180
5402,2010,3105
5402,2011,3756
5402,2012,4856
5402,2013,5232
5402,2014,4266
5402,2015,3996
5402,2016,3132
5402,2017,4363
5402,2018,4851
5402,2019,3274
5403,1961,99
5403,1962,94
5403,1963,73
5403,1964,54
5403,1965,98
5403,1966,61
5403,1967,103
5403,1968,110
5403,1969,118
5403,1970,117
5403,1971,106
5403,1972,110
5403,1973,163
5403,1974,151
5403,1975,188
5403,1976,200
5403,1977,235
5403,1978,316
5403,1979,264
5403,1980,189
5403,1981,160
5403,1982,147
5403,1983,81
5403,1984,88
5403,1985,129
5403,1986,233
5403,1987,221
5403,1988,267
5403,1989,257
5403,1990,439
5403,1991,453
5403,1992,332
5403,1993,1223
5403,1994,1128
5403,1995,606
5403,1996,1015
5403,1997,1143
5403,1998,1590
5403,1999,1012
5403,2000,1424
5403,2001,1478
5403,2002,231
5403,2003,278
5403,2004,848
5403,2005,495
5403,2006,648
5403,2007,2214
5403,2008,2157
5403,2009,1813
5403,2010,2639
5403,2011,2500
5403,2012,1290
5403,2013,2720
5403,2014,1772
5403,2015,2377
5403,2016,2635
5403,2017,2719
5403,2018,2998
5403,2019,2061
5404,1961,15
5404,1962,5
5404,1963,22
5404,1964,17
5404,1965,17
5404,1966,0
5404,1967,0
5404,1968,3
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,51
5404,1974,40
5404,1975,58
5404,1976,59
5404,1977,281
5404,1978,159
5404,1979,102
5404,1980,138
5404,1981,330
5404,1982,644
5404,1983,569
5404,1984,561
5404,1985,506
5404,1986,789
5404,1987,818
5404,1988,1553
5404,1989,1259
5404,1990,1782
5404,1991,1189
5404,1992,1627
5404,1993,1644
5404,1994,505
5404,1995,980
5404,1996,639
5404,1997,387
5404,1998,330
5404,1999,380
5404,2000,586
5404,2001,646
5404,2002,510
5404,2003,957
5404,2004,2154
5404,2005,3272
5404,2006,2021
5404,2007,3132
5404,2008,2938
5404,2009,1863
5404,2010,1957
5404,2011,2195
5404,2012,2375
5404,2013,3485
5404,2014,3311
5404,2015,3769
5404,2016,3460
5404,2017,7462
5404,2018,4657
5404,2019,3175
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,13
5500,1989,8
5500,1990,20
5500,1991,30
5500,1992,44
5500,1993,50
5500,1994,47
5500,1995,52
5500,1996,100
5500,1997,102
5500,1998,79
5500,1999,88
5500,2000,81
5500,2001,173
5500,2002,504
5500,2003,131
5500,2004,508
5500,2005,174
5500,2006,221
5500,2007,509
5500,2008,215
5500,2009,366
5500,2010,374
5500,2011,405
5500,2012,435
5500,2013,598
5500,2014,421
5500,2015,359
5500,2016,227
5500,2017,222
5500,2018,287
5500,2019,387
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,13
5501,1989,8
5501,1990,20
5501,1991,30
5501,1992,44
5501,1993,50
5501,1994,45
5501,1995,52
5501,1996,100
5501,1997,102
5501,1998,79
5501,1999,88
5501,2000,81
5501,2001,167
5501,2002,501
5501,2003,129
5501,2004,498
5501,2005,156
5501,2006,209
5501,2007,499
5501,2008,213
5501,2009,365
5501,2010,372
5501,2011,399
5501,2012,418
5501,2013,572
5501,2014,418
5501,2015,355
5501,2016,226
5501,2017,222
5501,2018,287
5501,2019,387
5502,2002,2
5502,2003,1
5502,2004,9
5502,2005,17
5502,2006,11
5502,2007,10
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,5
5502,2012,16
5502,2013,14
5502,2016,1
5504,1994,2
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,6
5504,2002,1
5504,2003,1
5504,2004,1
5504,2005,1
5504,2006,1
5504,2007,0
5504,2008,2
5504,2009,1
5504,2010,2
5504,2011,1
5504,2012,1
5504,2013,12
5504,2014,3
5504,2015,4
5504,2016,0
5504,2018,0
5504,2019,0
56,1961,1
56,1962,1
56,1963,0
56,1964,1
56,1965,1
56,1966,2
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
57,1998,6
57,1999,192
57,2000,360
57,2001,112
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5706,1961,418
5706,1962,692
5706,1963,363
5706,1964,1286
5706,1965,9595
5706,1966,6888
5706,1967,1644
5706,1968,2293
5706,1969,1827
5706,1970,2899
5706,1971,7118
5706,1972,6270
5706,1973,3102
5706,1974,8151
5706,1975,4744
5706,1976,438
5706,1977,693
5706,1978,617
5706,1979,597
5706,1980,675
5706,1981,724
5706,1982,1024
5706,1983,918
5706,1984,856
5706,1985,915
5706,1986,1399
5706,1987,1531
5706,1988,1797
5706,1989,1423
5706,1990,1941
5706,1991,1912
5706,1992,2342
5706,1993,3959
5706,1994,2812
5706,1995,1984
5706,1996,7174
5706,1997,10039
5706,1998,10436
5706,1999,5907
5706,2000,3501
5706,2001,2876
5706,2002,895
5706,2003,1765
5706,2004,4600
5706,2005,4939
5706,2006,5339
5706,2007,8861
5706,2008,9100
5706,2009,7073
5706,2010,7846
5706,2011,8629
5706,2012,9859
5706,2013,12180
5706,2014,10156
5706,2015,10801
5706,2016,9983
5706,2017,15308
5706,2018,13376
5706,2019,9369
5707,1961,357
5707,1962,622
5707,1963,313
5707,1964,1231
5707,1965,9540
5707,1966,6832
5707,1967,1597
5707,1968,2247
5707,1969,1774
5707,1970,2846
5707,1971,7021
5707,1972,6185
5707,1973,2969
5707,1974,8045
5707,1975,4694
5707,1976,331
5707,1977,627
5707,1978,567
5707,1979,514
5707,1980,549
5707,1981,625
5707,1982,907
5707,1983,744
5707,1984,753
5707,1985,749
5707,1986,1178
5707,1987,1164
5707,1988,1449
5707,1989,1059
5707,1990,1604
5707,1991,1543
5707,1992,2095
5707,1993,3440
5707,1994,2784
5707,1995,1872
5707,1996,3806
5707,1997,2137
5707,1998,2405
5707,1999,1667
5707,2000,2167
5707,2001,2369
5707,2002,768
5707,2003,1375
5707,2004,3085
5707,2005,3829
5707,2006,2871
5707,2007,5654
5707,2008,5693
5707,2009,4236
5707,2010,5145
5707,2011,5675
5707,2012,5352
5707,2013,7278
5707,2014,7027
5707,2015,8376
5707,2016,7875
5707,2017,12466
5707,2018,10545
5707,2019,7306
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,409
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,18
5801,1993,14
5801,1994,985
5801,1995,30
5801,1996,2
5801,1997,5
5801,1998,18
5801,1999,2
5801,2000,0
5801,2001,3
5801,2002,144
5801,2003,3
5801,2004,14
5801,2005,56
5801,2006,29
5801,2007,45
5801,2008,59
5801,2009,18
5801,2010,18
5801,2011,23
5801,2012,1145
5801,2013,112
5801,2014,3
5801,2015,1
5801,2016,1
5801,2017,2
5801,2018,0
5801,2019,0
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,2
5802,1989,93
5802,1990,3
5802,1991,263
5802,1992,597
5802,1993,421
5802,1994,1121
5802,1995,237
5802,1996,140
5802,1997,96
5802,1998,124
5802,1999,45
5802,2000,429
5802,2001,255
5802,2002,85
5802,2003,45
5802,2004,125
5802,2005,47
5802,2006,18
5802,2007,14
5802,2008,8
5802,2009,8
5802,2010,7
5802,2011,15
5802,2012,1195
5802,2013,92
5802,2014,173
5802,2015,602
5802,2016,228
5802,2017,231
5802,2018,108
5802,2019,0
5803,1961,42
5803,1962,51
5803,1963,38
5803,1964,43
5803,1965,46
5803,1966,45
5803,1967,54
5803,1968,51
5803,1969,59
5803,1970,90
5803,1971,88
5803,1972,75
5803,1973,81
5803,1974,159
5803,1975,148
5803,1976,369
5803,1977,113
5803,1978,80
5803,1979,137
5803,1980,101
5803,1981,92
5803,1982,107
5803,1983,214
5803,1984,361
5803,1985,156
5803,1986,23
5803,1987,29
5803,1988,73
5803,1989,36
5803,1990,164
5803,1991,35
5803,1992,111
5803,1993,63
5803,1994,5
5803,1995,2
5803,1996,0
5803,1997,1
5803,1998,1
5803,1999,13
5803,2000,26
5803,2001,51
5803,2002,30
5803,2003,48
5803,2004,72
5803,2005,18
5803,2006,13
5803,2007,10
5803,2008,2
5803,2009,1
5803,2010,2
5803,2011,6
5803,2012,17
5803,2013,26
5803,2014,3
5803,2015,4
5803,2016,1
5803,2017,1
5803,2018,0
5803,2019,0
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,409
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,1
5815,1991,1
5815,1992,19
5815,1993,25
5815,1994,1009
5815,1995,12
5815,1996,98
5815,1997,93
5815,1998,50
5815,1999,63
5815,2000,94
5815,2001,144
5815,2002,251
5815,2003,12
5815,2004,141
5815,2005,56
5815,2006,29
5815,2007,45
5815,2008,59
5815,2009,18
5815,2010,18
5815,2011,23
5815,2012,1145
5815,2013,112
5815,2014,141
5815,2015,370
5815,2016,77
5815,2017,148
5815,2018,108
5815,2019,0
5817,1961,315
5817,1962,466
5817,1963,385
5817,1964,416
5817,1965,325
5817,1966,440
5817,1967,450
5817,1968,394
5817,1969,105
5817,1970,177
5817,1971,193
5817,1972,151
5817,1973,132
5817,1974,227
5817,1975,134
5817,1976,273
5817,1977,301
5817,1978,386
5817,1979,443
5817,1980,174
5817,1981,168
5817,1982,878
5817,1983,285
5817,1984,744
5817,1985,504
5817,1986,534
5817,1987,327
5817,1988,359
5817,1989,224
5817,1990,872
5817,1991,1061
5817,1992,399
5817,1993,931
5817,1994,1650
5817,1995,403
5817,1996,3430
5817,1997,367
5817,1998,401
5817,1999,447
5817,2000,936
5817,2001,825
5817,2002,559
5817,2003,331
5817,2004,485
5817,2005,314
5817,2006,122
5817,2007,59
5817,2008,67
5817,2009,26
5817,2010,25
5817,2011,38
5817,2012,1229
5817,2013,138
5817,2014,15
5817,2015,24
5817,2016,27
5817,2017,2
5817,2018,92
5817,2019,139
59,2014,4
59,2015,5
59,2016,6
61,2016,0
63,1993,1
63,1994,5
63,1995,2
63,1996,359
63,1997,33
63,1998,248
63,1999,48
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,7
63,2005,0
63,2006,68
63,2007,121
63,2008,304
63,2009,223
63,2010,210
63,2011,262
63,2012,227
63,2013,222
63,2014,183
63,2015,106
63,2016,136
63,2017,182
63,2018,170
63,2019,170
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,18
64,1989,28
64,1990,31
64,1991,18
64,1992,20
64,1993,29
64,1994,22
64,1995,11
64,1996,16
64,1997,14
64,1998,16
64,1999,19
64,2000,19
64,2001,19
64,2002,19
64,2003,19
64,2004,19
64,2005,19
64,2006,19
64,2007,19
64,2008,19
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,10
64,2015,2
64,2016,3
64,2017,37
64,2018,14
64,2019,3
68,2001,0
68,2002,47
68,2003,38
68,2004,27
68,2005,27
68,2006,25
68,2007,47
68,2008,72
68,2009,75
68,2010,290
68,2011,309
68,2012,254
68,2013,239
68,2014,193
68,2015,125
68,2016,269
68,2017,349
68,2018,374
68,2019,358
7,2014,3
7,2015,1
7,2017,1
7,2018,0
70,1994,2
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,6
70,2002,1
70,2003,1
70,2004,1
70,2005,1
70,2006,1
70,2007,0
70,2008,2
70,2009,1
70,2010,2
70,2011,1
70,2012,1
70,2013,12
70,2014,3
70,2015,4
70,2018,0
70,2019,0
73,1993,30
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,4
73,2001,22
73,2002,49
73,2003,7
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,1996,5
74,1997,5
74,1998,5
74,1999,2
74,2000,2
74,2001,2
74,2002,3
74,2003,3
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2017,0
79,2002,144
79,2003,57
79,2004,195
79,2005,235
79,2006,123
79,2007,609
79,2008,273
79,2009,279
79,2010,333
79,2011,1341
79,2012,1582
79,2013,1644
79,2014,1917
79,2015,1763
79,2016,1588
79,2017,1338
79,2018,1311
79,2019,1195
81,1995,10
81,1996,84
81,1997,0
81,1998,0
81,1999,0
81,2000,9
81,2001,19
81,2002,13
81,2003,9
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,1
84,1966,0
84,1967,1
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,4
84,1985,3
84,1986,67
84,1987,5
84,1988,15
84,1989,29
84,1990,31
84,1991,26
84,1992,23
84,1993,580
84,1994,739
84,1995,9
84,1996,4
84,1997,10
84,1998,129
84,1999,338
84,2000,531
84,2001,785
84,2002,0
84,2003,1
84,2004,447
84,2005,64
84,2006,151
84,2007,1273
84,2008,139
84,2009,92
84,2010,694
84,2011,1051
84,2012,95
84,2013,1204
84,2014,296
84,2015,125
84,2016,351
84,2017,122
84,2018,76
84,2019,123
86,1961,15
86,1962,22
86,1963,15
86,1964,17
86,1965,19
86,1966,17
86,1967,21
86,1968,22
86,1969,29
86,1970,57
86,1971,56
86,1972,35
86,1973,32
86,1974,38
86,1975,42
86,1976,47
86,1977,65
86,1978,69
86,1979,115
86,1980,83
86,1981,74
86,1982,87
86,1983,200
86,1984,354
86,1985,97
86,1986,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1999,17
89,2000,12
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
91,1961,26
91,1962,28
91,1963,23
91,1964,25
91,1965,26
91,1966,26
91,1967,33
91,1968,29
91,1969,30
91,1970,29
91,1971,32
91,1972,34
91,1973,42
91,1974,87
91,1975,96
91,1976,258
91,1977,32
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,4
91,2000,20
91,2001,11
91,2002,23
91,2003,37
91,2004,53
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,1998,1
95,1999,0
95,2000,42
95,2001,42
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,12
96,1989,44
96,1990,0
96,1991,16
96,1992,650
96,1993,678
96,1994,251
96,1995,890
96,1996,1967
96,1997,1717
96,1998,46
96,1999,157
96,2000,134
96,2001,117
96,2002,142
96,2003,85
96,2004,76
96,2005,97
96,2006,61
96,2007,324
96,2008,279
96,2009,307
96,2010,275
96,2011,435
96,2012,273
96,2013,394
96,2014,602
96,2015,515
96,2016,540
96,2017,543
96,2018,276
96,2019,347
97,2004,2
97,2005,3
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,50
97,2011,80
97,2012,61
97,2013,21
97,2014,13
97,2015,13
97,2016,7
97,2017,51
97,2018,57
97,2019,61
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,33
98,1993,12
98,1994,28
98,1995,50
98,1996,63
98,1997,63
98,1998,35
98,1999,46
98,2000,37
98,2001,44
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,48
98,2011,60
98,2012,5
98,2013,1
98,2014,0
98,2015,4
98,2017,0
98,2018,2
99,1961,232
99,1962,210
99,1963,265
99,1964,270
99,1965,433
99,1966,214
99,1967,298
99,1968,83
99,1969,223
99,1970,263
99,1971,318
99,1972,138
99,1973,167
99,1974,485
99,1975,49
99,1976,32
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,1
99,1982,660
99,1983,1464
99,1984,1412
99,1985,1151
99,1986,1153
99,1987,1074
99,1988,1219
99,1989,1641
99,1990,1431
99,1991,1345
99,1992,1617
99,1993,1337
99,1994,1144
99,1995,1586
99,1996,6
99,1997,8
99,1998,71
99,1999,173
99,2000,110
99,2001,58
99,2002,85
99,2003,88
99,2004,111
99,2005,88
99,2006,133
99,2007,126
99,2008,128
99,2009,44
99,2010,119
99,2011,129
99,2012,0
99,2013,0
