geo,year,case_materials_export_quantity_fea2
95,2010,585
95,2011,413
95,2012,35753
95,2013,43238
95,2014,34218
95,2015,38101
95,2016,40482
95,2017,35988
95,2018,36566
95,2019,1217
96,1998,1204666
96,1999,972212
96,2000,747693
96,2001,442965
96,2002,302867
96,2003,271536
96,2004,191751
96,2005,112304
96,2006,53913
96,2007,22855
96,2008,9052
96,2009,7098
96,2010,12036
96,2011,10688
96,2012,2410
96,2013,3077
96,2014,5544
96,2015,4283
96,2016,3095
96,2017,16539
96,2018,2634
96,2019,31694
97,1998,72700
97,1999,85800
97,2000,109200
97,2001,104000
97,2002,123000
97,2003,1000
97,2004,128000
97,2005,163825
97,2006,186000
97,2007,208000
97,2008,200
97,2009,257529
97,2010,442150
97,2011,392936
97,2012,440813
97,2013,474821
97,2014,529780
97,2015,545890
97,2016,534313
97,2017,562949
97,2018,546355
97,2019,546355
98,1998,0
98,1999,0
98,2000,15000
98,2001,132000
98,2002,119000
98,2003,117000
98,2004,118000
98,2005,108000
98,2006,99000
98,2007,124000
98,2008,94000
98,2009,79000
98,2010,111000
98,2011,106000
98,2012,127000
98,2013,95389
98,2014,108761
98,2015,110942
98,2016,154722
98,2017,159003
98,2018,159003
98,2019,159003
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,1
99,2017,0
99,2018,0
99,2019,0
