geo,year,bran_wheat_import_value_tce
211,2019,1998
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,5896
212,1981,0
212,1982,0
212,1983,0
212,1984,148
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,13
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,98
212,1997,0
212,1998,0
212,1999,350
212,2000,170
212,2001,0
212,2002,0
212,2003,0
212,2004,10064
212,2005,6914
212,2006,2601
212,2007,1407
212,2008,9106
212,2009,2797
212,2010,290
212,2011,21091
212,2012,3229
212,2013,3229
212,2014,60
212,2015,88
212,2016,5080
212,2017,5340
212,2018,2757
212,2019,392
213,1995,276
213,1996,280
213,1997,280
213,2000,5
213,2001,2
213,2002,7
213,2003,10
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2016,10
213,2019,34
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,638
214,1974,507
214,1975,2592
214,1976,42
214,1977,0
214,1978,0
214,1979,0
214,1980,54
214,1981,1546
214,1982,488
214,1983,0
214,1984,0
214,1985,0
214,1986,99
214,1987,917
214,1988,3195
214,1989,8756
214,1990,16631
214,1991,14770
214,1992,14037
214,1993,14949
214,1994,12473
214,1995,16342
214,1996,14333
214,1997,11490
214,1998,5597
214,1999,5835
214,2000,7683
214,2001,12767
214,2002,10188
214,2003,13098
214,2004,14992
214,2005,14037
214,2006,11279
214,2007,6194
214,2008,6571
214,2009,7323
214,2010,6207
214,2011,11698
214,2012,10498
214,2013,6555
214,2014,3959
214,2015,3588
214,2016,3406
214,2017,3439
214,2018,3702
214,2019,3134
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,12
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1995,0
215,1996,1
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,1
215,2003,1
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,2
215,2009,950
215,2010,1272
215,2011,1062
215,2012,2
215,2013,0
215,2014,1919
215,2015,218
215,2017,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,1
216,1990,1
216,1991,1
216,1992,1
216,1993,6
216,1994,3
216,1995,2
216,1996,1
216,1997,2583
216,1998,418
216,1999,536
216,2000,341
216,2001,476
216,2002,402
216,2003,827
216,2004,4
216,2005,0
216,2006,1260
216,2007,2004
216,2008,1841
216,2009,2329
216,2010,4934
216,2011,5044
216,2012,1897
216,2013,19
216,2014,3
216,2015,16079
216,2016,12958
216,2017,1435
216,2018,4947
216,2019,19404
217,1994,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,8
217,2001,15
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2017,10
219,2015,23
219,2016,58
219,2017,67
219,2018,92
219,2019,183
220,1961,54
220,1962,44
220,1963,399
220,1964,650
220,1965,201
220,1966,75
220,1967,49
220,1968,90
220,1969,83
220,1970,71
220,1971,62
220,1972,67
220,1973,40
220,1974,11
220,1975,0
220,1976,0
220,1977,101
220,1978,76
220,1979,221
220,1980,483
220,1981,688
220,1982,1370
220,1983,1081
220,1984,726
220,1985,535
220,1986,133
220,1987,160
220,1988,339
220,1989,245
220,1990,174
220,1991,314
220,1992,98
220,1993,9
220,1994,109
220,1995,53
220,1996,102
220,1997,75
220,1998,295
220,1999,131
220,2000,225
220,2001,137
220,2002,105
220,2003,125
220,2004,75
220,2005,182
220,2006,663
220,2007,225
220,2008,231
220,2009,121
220,2010,40
220,2011,24
220,2012,188
220,2013,8
220,2014,43
220,2015,328
220,2016,121
220,2017,195
220,2019,161
221,2001,886
221,2002,417
221,2003,1323
221,2004,1813
221,2005,1892
221,2006,5368
221,2007,10384
221,2008,12231
221,2009,12903
221,2010,16951
221,2011,26366
221,2012,15257
221,2013,19433
221,2014,25770
221,2015,30378
221,2016,33999
221,2017,32567
221,2018,30863
221,2019,17510
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,1
222,1991,0
222,1992,0
222,1993,0
222,1995,2557
222,1996,234
222,1997,0
222,1998,2031
222,1999,1733
222,2000,3913
222,2001,8608
222,2002,9962
222,2003,2516
222,2004,3335
222,2005,8439
222,2006,10340
222,2007,4549
222,2008,7396
222,2009,7918
222,2010,20061
222,2011,11692
222,2012,14599
222,2013,13371
222,2014,14688
222,2015,13233
222,2016,17005
222,2017,12083
222,2018,15373
222,2019,12828
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,1
223,1992,2698
223,1993,795
223,1994,310
223,1995,3786
223,1996,329
223,1997,139
223,1998,7378
223,1999,7302
223,2000,14645
223,2001,2483
223,2002,13376
223,2003,28807
223,2004,97001
223,2005,48603
223,2006,35260
223,2007,58263
223,2008,69554
223,2009,37179
223,2010,60979
223,2011,98990
223,2012,117190
223,2013,168138
223,2014,197850
223,2015,188308
223,2016,211665
223,2017,266845
223,2018,231730
223,2019,235807
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,115
225,1969,172
225,1970,227
225,1971,509
225,1972,209
225,1973,368
225,1974,692
225,1975,1241
225,1976,1053
225,1977,803
225,1978,717
225,1979,2078
225,1980,3037
225,1981,8833
225,1982,2707
225,1983,2592
225,1984,10485
225,1985,19446
225,1986,22476
225,1987,18661
225,1988,23455
225,1989,29632
225,1990,30500
225,1991,37618
225,1992,33148
225,1993,36434
225,1994,56930
225,1995,14670
225,1996,14560
225,1997,4200
225,1998,3400
225,1999,2800
225,2000,3100
225,2001,1200
225,2002,2075
225,2003,3110
225,2004,5694
225,2005,266
225,2006,10641
225,2007,6942
225,2008,6580
225,2009,7699
225,2010,6397
225,2011,10209
225,2012,15654
225,2013,24970
225,2014,31483
225,2015,19826
225,2016,11328
225,2017,6835
225,2018,8004
225,2019,6727
226,1961,0
226,1962,1
226,1963,3
226,1964,2
226,1965,13
226,1966,2
226,1967,4
226,1968,4
226,1969,13
226,1970,39
226,1971,20
226,1972,0
226,1973,12
226,1974,51
226,1975,127
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,1
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,1
226,2008,0
226,2009,25
226,2010,15
226,2011,12
226,2012,12
226,2013,15
226,2014,6
226,2015,2
226,2016,1
226,2017,3
226,2018,1
227,2014,113
227,2015,66
227,2016,64
227,2017,79
227,2018,89
227,2019,87
229,1961,13542
229,1962,17548
229,1963,12942
229,1964,15912
229,1965,7865
229,1966,6194
229,1967,7727
229,1968,6145
229,1969,7663
229,1970,2899
229,1971,3537
229,1972,2515
229,1973,14018
229,1974,15055
229,1975,18400
229,1976,26089
229,1977,24352
229,1978,24301
229,1979,33750
229,1980,47071
229,1981,47190
229,1982,53747
229,1983,32273
229,1984,16721
229,1985,23589
229,1986,28091
229,1987,31988
229,1988,21184
229,1989,17074
229,1990,21501
229,1991,15711
229,1992,13857
229,1993,7601
229,1994,7697
229,1995,5649
229,1996,9157
229,1997,10217
229,1998,7801
229,1999,6745
229,2000,6354
229,2001,8597
229,2002,7384
229,2003,9191
229,2004,9813
229,2005,7676
229,2006,9412
229,2007,14515
229,2008,20368
229,2009,14932
229,2010,16489
229,2011,22996
229,2012,36461
229,2013,39091
229,2014,29090
229,2015,25224
229,2016,24678
229,2017,28783
229,2018,32630
229,2019,19176
23,2000,62
23,2003,97
23,2004,0
23,2005,107
23,2006,144
23,2007,120
23,2008,63
23,2009,18
23,2010,12
23,2011,0
23,2012,0
23,2013,0
23,2015,3
23,2016,13
23,2017,11
23,2018,0
23,2019,12
230,1992,140
230,1993,150
230,1994,430
230,1995,315
230,1996,118
230,1997,255
230,2000,700
230,2001,130
230,2002,0
230,2003,35
230,2004,2
230,2005,0
230,2006,4
230,2007,149
230,2008,3
230,2009,0
230,2010,0
230,2011,32
230,2012,34
230,2013,45
230,2014,84
230,2015,126
230,2016,121
230,2017,132
230,2018,64
230,2019,78
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,38
231,1984,49
231,1985,145
231,1986,294
231,1987,150
231,1988,86
231,1989,9289
231,1990,16781
231,1991,21352
231,1992,20774
231,1993,19406
231,1994,28713
231,1995,18773
231,1996,29976
231,1997,26463
231,1998,18650
231,1999,10769
231,2000,10617
231,2001,13241
231,2002,10639
231,2003,11521
231,2004,15154
231,2005,14780
231,2006,13091
231,2007,17439
231,2008,16374
231,2009,17675
231,2010,22748
231,2011,17265
231,2012,15255
231,2013,19710
231,2014,11793
231,2015,11298
231,2016,9892
231,2017,8956
231,2018,11906
231,2019,15442
233,2001,21
233,2002,28
233,2003,45
233,2004,27
233,2005,122
233,2006,73
233,2007,35
233,2008,35
233,2009,7
233,2010,0
233,2011,25
233,2012,20
233,2013,5
233,2014,3
233,2017,5
233,2018,3
233,2019,10
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,14
234,1982,8
234,1983,14
234,1984,0
234,1985,6
234,1986,93
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,371
234,1995,0
234,1996,914
234,1997,0
234,1998,49
234,1999,414
234,2000,3704
234,2001,111
234,2002,0
234,2003,47
234,2004,2662
234,2005,2907
234,2006,5606
234,2007,4756
234,2008,9914
234,2009,6940
234,2010,4373
234,2011,9643
234,2012,8274
234,2013,5537
234,2014,7288
234,2015,8353
234,2016,7988
234,2017,9009
234,2018,11493
234,2019,6186
235,2000,105
235,2001,0
235,2002,0
235,2003,0
235,2004,1
235,2005,183
235,2006,152
235,2007,831
235,2008,3249
235,2009,1655
235,2010,1700
235,2011,5506
235,2012,8285
235,2013,1282
235,2014,9226
235,2015,8014
235,2016,9400
235,2017,6384
235,2018,13785
235,2019,9546
236,1961,77
236,1962,59
236,1963,30
236,1964,15
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,106
236,1972,0
236,1973,0
236,1974,1
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,3
236,1990,0
236,1991,8
236,1992,1183
236,1993,13
236,1994,11
236,1995,5
236,1996,939
236,1997,57
236,1998,707
236,1999,74
236,2000,15
236,2001,35
236,2002,918
236,2003,504
236,2004,44
236,2005,1540
236,2006,469
236,2007,982
236,2008,1152
236,2009,1828
236,2010,8
236,2011,0
236,2012,0
236,2013,13
236,2014,14
236,2015,12
236,2017,267
236,2018,206
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,130
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,120
237,1995,770
237,1996,55
237,1997,720
237,1998,1068
237,1999,1540
237,2000,2200
237,2001,270
237,2002,5464
237,2003,14316
237,2004,14820
237,2005,10940
237,2006,13934
237,2007,22201
237,2008,21930
237,2009,15813
237,2010,45163
237,2011,45652
237,2012,53385
237,2013,84292
237,2014,95170
237,2015,99629
237,2016,142852
237,2017,121803
237,2018,103065
237,2019,101269
244,2012,0
244,2013,0
244,2015,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,59
248,1991,150
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2004,19
249,2005,11
249,2006,3
249,2007,9
249,2008,2
249,2009,6
249,2010,0
249,2011,1
249,2012,0
249,2013,0
249,2014,55
249,2015,338
249,2016,2546
249,2017,1935
249,2018,275
25,2014,6
25,2017,2
25,2018,0
250,2014,165
250,2015,0
250,2016,1
250,2017,0
250,2018,22
250,2019,85
251,1994,208
251,1995,682
251,1996,100
251,1997,175
251,1998,40
251,1999,12
251,2000,0
251,2001,6
251,2002,0
251,2011,9
251,2012,117
251,2013,7
251,2014,10
251,2015,3
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2000,7112
255,2001,7051
255,2002,7029
255,2003,9085
255,2004,9397
255,2005,8280
255,2006,7824
255,2007,14508
255,2008,19334
255,2009,17628
255,2010,48159
255,2011,69562
255,2012,20872
255,2013,26625
255,2014,23590
255,2015,18637
255,2016,17194
255,2017,25100
255,2018,26676
255,2019,31652
256,2000,88
256,2001,228
256,2002,262
256,2003,461
256,2004,263
256,2005,149
256,2006,257
256,2007,121
256,2008,26
256,2009,190
256,2010,9
256,2011,25
256,2012,10
256,2013,11
256,2014,62
256,2015,42
256,2016,28
256,2017,65
256,2018,118
256,2019,52
26,1997,305
26,1998,307
26,1999,300
26,2000,80
26,2001,120
26,2002,87
26,2003,195
26,2004,15
26,2005,15
26,2006,15
26,2007,15
26,2008,15
26,2009,15
26,2010,15
26,2011,1
26,2012,1
26,2013,0
26,2015,1
26,2016,105
26,2017,82
26,2018,103
26,2019,82
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,12
27,1993,0
27,1994,0
27,1995,25
27,1996,53
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,8
27,2002,2
27,2003,0
27,2004,27
27,2005,90
27,2006,0
27,2007,24
27,2008,1
27,2009,6
27,2010,25
27,2011,7
27,2012,347
27,2013,166
27,2014,86
27,2015,199
27,2016,112
27,2017,64
27,2018,237
27,2019,64
272,2006,3
272,2007,6
272,2008,0
272,2009,13
272,2010,6
272,2011,1158
272,2012,150
272,2013,39
272,2014,2333
272,2015,10
272,2016,22
272,2017,155
272,2018,14
272,2019,26
273,2006,1164
273,2007,2621
273,2008,2027
273,2009,1302
273,2010,1825
273,2011,2179
273,2012,1855
273,2013,1835
273,2014,1170
273,2015,1507
273,2016,1538
273,2017,1708
273,2018,1873
273,2019,2073
276,2009,0
276,2010,0
276,2011,0
276,2012,29
276,2013,29
276,2017,1
276,2019,58
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2015,21
28,2014,353
28,2015,151
28,2016,982
28,2017,104
28,2018,2708
28,2019,295
29,2014,0
29,2015,0
29,2018,2
299,1996,2
3,1996,122
3,1998,88
3,1999,530
3,2000,587
3,2001,38
3,2002,395
3,2003,141
3,2004,310
3,2005,179
3,2006,439
3,2007,443
3,2008,460
3,2009,634
3,2010,904
3,2011,880
3,2012,1046
3,2013,1733
3,2014,1555
3,2015,2225
3,2016,3244
3,2017,2536
3,2018,2656
3,2019,1390
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,2
32,1982,0
32,1983,0
32,1984,0
32,1985,1
32,1986,28
32,1987,26
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1996,4
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,5
32,2002,0
32,2003,57
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,6
32,2010,2
32,2011,2
32,2012,12
32,2013,12
32,2015,0
32,2016,0
32,2017,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,644
33,1989,119
33,1990,156
33,1991,323
33,1992,709
33,1993,563
33,1994,279
33,1995,2404
33,1996,3057
33,1997,4491
33,1998,2673
33,1999,1715
33,2000,2468
33,2001,7494
33,2002,17254
33,2003,13065
33,2004,7052
33,2005,7691
33,2006,12065
33,2007,22465
33,2008,27178
33,2009,20427
33,2010,14350
33,2011,18615
33,2012,27118
33,2013,25588
33,2014,20575
33,2015,17901
33,2016,17194
33,2017,15278
33,2018,18367
33,2019,22770
35,1998,11
35,1999,10
35,2000,4
35,2001,4
35,2002,0
35,2003,0
35,2004,7
35,2005,34
35,2006,76
35,2007,61
35,2008,0
35,2009,88
35,2010,80
35,2011,82
35,2012,62
35,2013,11
35,2014,98
35,2015,175
35,2016,49
35,2017,248
35,2018,625
35,2019,502
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,406
351,1967,320
351,1968,268
351,1969,1061
351,1970,1518
351,1971,2698
351,1972,3032
351,1973,4932
351,1974,5384
351,1975,8792
351,1976,8214
351,1977,9726
351,1978,10708
351,1979,11359
351,1980,13762
351,1981,13367
351,1982,12348
351,1983,12142
351,1984,11100
351,1985,7939
351,1986,8249
351,1987,8777
351,1988,10154
351,1989,15037
351,1990,21198
351,1991,16271
351,1992,15233
351,1993,15454
351,1994,15127
351,1995,20346
351,1996,24251
351,1997,18610
351,1998,10351
351,1999,15975
351,2000,11940
351,2001,15933
351,2002,12710
351,2003,15851
351,2004,17762
351,2005,17158
351,2006,12985
351,2007,7934
351,2008,7908
351,2009,9808
351,2010,11254
351,2011,14885
351,2012,14613
351,2013,12988
351,2014,34100
351,2015,25916
351,2016,15014
351,2017,20824
351,2018,45150
351,2019,38092
37,2012,2
37,2013,0
38,1961,29
38,1962,39
38,1963,80
38,1964,24
38,1965,4
38,1966,1
38,1967,1
38,1968,0
38,1969,3
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,5
38,1993,11
38,1994,6
38,1995,0
38,1996,0
38,1997,0
38,1998,61
38,1999,439
38,2000,954
38,2001,946
38,2002,619
38,2003,5
38,2004,96
38,2005,40
38,2006,40
38,2007,40
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,17
38,2015,0
38,2016,0
4,2005,38
4,2006,0
4,2007,0
4,2008,0
4,2009,4
4,2010,4
4,2011,0
4,2012,327
4,2013,1
4,2014,286
4,2017,7
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,342
40,1993,11
40,1994,1745
40,1995,182
40,1996,1363
40,1997,1019
40,1998,127
40,1999,199
40,2000,114
40,2001,60
40,2002,2882
40,2003,5108
40,2004,1329
40,2005,1109
40,2006,1574
40,2007,1687
40,2008,7446
40,2009,1781
40,2010,3042
40,2011,4583
40,2012,7555
40,2013,3199
40,2014,1327
40,2015,4089
40,2016,1614
40,2017,1021
40,2018,1044
40,2019,531
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,130
41,1983,70
41,1984,70
41,1985,0
41,1986,87
41,1987,22
41,1988,31
41,1989,253
41,1990,474
41,1991,128
41,1992,593
41,1993,192
41,1994,544
41,1995,2967
41,1996,8397
41,1997,6051
41,1998,3858
41,1999,7565
41,2000,2155
41,2001,1639
41,2002,1533
41,2003,1762
41,2004,1755
41,2005,2069
41,2006,885
41,2007,1290
41,2008,942
41,2009,2099
41,2010,4618
41,2011,2727
41,2012,3135
41,2013,5110
41,2014,29412
41,2015,21063
41,2016,10399
41,2017,16561
41,2018,40550
41,2019,33894
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,317
44,1993,355
44,1994,2435
44,1995,0
44,1996,2240
44,1997,1544
44,1998,2
44,1999,13
44,2000,332
44,2001,706
44,2002,0
44,2003,2005
44,2004,878
44,2005,0
44,2006,145
44,2007,0
44,2008,1656
44,2009,968
44,2010,1732
44,2011,3939
44,2012,4095
44,2013,5419
44,2014,3347
44,2015,3345
44,2016,4373
44,2017,2031
44,2018,2250
44,2019,1376
45,2014,1
46,1961,3
46,1962,3
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,1
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
47,2015,4
47,2016,8
47,2017,7
47,2018,4
47,2019,1
48,1961,9
48,1962,5
48,1963,44
48,1964,57
48,1965,122
48,1966,153
48,1967,102
48,1968,55
48,1969,65
48,1970,73
48,1971,35
48,1972,15
48,1973,1
48,1974,3
48,1975,3
48,1976,73
48,1977,170
48,1978,88
48,1979,27
48,1980,82
48,1981,82
48,1982,10
48,1983,0
48,1984,82
48,1985,490
48,1986,220
48,1987,238
48,1988,715
48,1989,1134
48,1990,1147
48,1991,1123
48,1992,727
48,1993,756
48,1994,1393
48,1995,659
48,1996,861
48,1997,1142
48,1998,997
48,1999,950
48,2000,940
48,2001,1126
48,2002,1474
48,2003,1412
48,2004,975
48,2005,1203
48,2006,2243
48,2007,1112
48,2008,1360
48,2009,1185
48,2010,0
48,2011,934
48,2012,1589
48,2013,1712
48,2014,2162
48,2015,1545
48,2016,661
48,2017,183
48,2018,359
48,2019,530
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,2
50,1992,17
50,1993,2
50,1994,3
50,1995,8
50,1996,3
50,1997,5
50,1998,1
50,1999,0
50,2000,0
50,2001,41
50,2002,43
50,2003,6
50,2004,12
50,2005,350
50,2006,45
50,2007,20
50,2008,3206
50,2009,503
50,2010,406
50,2011,788
50,2012,184
50,2013,1913
50,2014,2317
50,2015,349
50,2016,174
50,2018,470
50,2019,1400
5000,1961,62581
5000,1962,75961
5000,1963,77213
5000,1964,81081
5000,1965,91289
5000,1966,91841
5000,1967,72098
5000,1968,68378
5000,1969,69776
5000,1970,77756
5000,1971,89321
5000,1972,86855
5000,1973,140673
5000,1974,159796
5000,1975,167619
5000,1976,229590
5000,1977,240703
5000,1978,195114
5000,1979,252057
5000,1980,285642
5000,1981,313171
5000,1982,288451
5000,1983,286647
5000,1984,248580
5000,1985,218489
5000,1986,219992
5000,1987,219625
5000,1988,226610
5000,1989,257349
5000,1990,289752
5000,1991,274682
5000,1992,293354
5000,1993,297419
5000,1994,305711
5000,1995,298317
5000,1996,345408
5000,1997,286652
5000,1998,251329
