geo,year,potatoes_import_value_base_period_price_tie
193,2002,78
193,2003,92
193,2004,115
193,2005,158
193,2006,105
193,2007,103
193,2008,120
193,2009,123
193,2010,167
193,2011,223
193,2012,200
193,2013,183
193,2014,310
193,2015,181
193,2016,221
193,2017,221
193,2018,201
193,2019,196
194,1961,2514
194,1962,2901
194,1963,3564
194,1964,3682
194,1965,4322
194,1966,4886
194,1967,5641
194,1968,5825
194,1969,6533
194,1970,6402
194,1971,7239
194,1972,7739
194,1973,6577
194,1974,9628
194,1975,10050
194,1976,13247
194,1977,22024
194,1978,24069
194,1979,28919
194,1980,34020
194,1981,40873
194,1982,41756
194,1983,53754
194,1984,49489
194,1985,29794
194,1986,18663
194,1987,24533
194,1988,55934
194,1989,65382
194,1990,61441
194,1991,62843
194,1992,61431
194,1993,56281
194,1994,48091
194,1995,34569
194,1996,23235
194,1997,15953
194,1998,20006
194,1999,17406
194,2000,6759
194,2001,10555
194,2002,20806
194,2003,14899
194,2004,25697
194,2005,20063
194,2006,25876
194,2007,27007
194,2008,28731
194,2009,14241
194,2010,30187
194,2011,31904
194,2012,30505
194,2013,16164
194,2014,26802
194,2015,34111
194,2016,25371
194,2017,20618
194,2018,29426
194,2019,33992
195,1961,1587
195,1962,1534
195,1963,1748
195,1964,1859
195,1965,1680
195,1966,1731
195,1967,1686
195,1968,2016
195,1969,1915
195,1970,1607
195,1971,1962
195,1972,2315
195,1973,2358
195,1974,1901
195,1975,2251
195,1976,1580
195,1977,1463
195,1978,1825
195,1979,1846
195,1980,1984
195,1981,1719
195,1982,201
195,1983,1933
195,1984,2165
195,1985,1183
195,1986,1616
195,1987,2334
195,1988,2500
195,1989,1969
195,1990,1897
195,1991,1423
195,1992,1895
195,1993,2203
195,1994,2273
195,1995,1098
195,1996,1656
195,1997,2708
195,1998,2685
195,1999,2426
195,2000,3985
195,2001,4081
195,2002,4586
195,2003,5344
195,2004,6424
195,2005,8976
195,2006,9267
195,2007,10026
195,2008,10346
195,2009,11681
195,2010,10553
195,2011,11222
195,2012,13354
195,2013,8655
195,2014,11449
195,2015,12229
195,2016,12619
195,2017,11694
195,2018,6580
195,2019,8355
196,1961,68
196,1962,62
196,1963,85
196,1964,74
196,1965,107
196,1966,119
196,1967,137
196,1968,145
196,1969,136
196,1970,136
196,1971,244
196,1972,266
196,1973,253
196,1974,288
196,1975,277
196,1976,210
196,1977,289
196,1978,205
196,1979,321
196,1980,348
196,1981,397
196,1982,467
196,1983,481
196,1984,448
196,1985,517
196,1986,386
196,1987,529
196,1988,506
196,1989,573
196,1990,582
196,1991,594
196,1992,718
196,1993,757
196,1994,894
196,1995,762
196,1996,1009
196,1997,566
196,1998,1011
196,1999,905
196,2000,1020
196,2001,1100
196,2002,1120
196,2003,1130
196,2004,1628
196,2005,1051
196,2006,1163
196,2007,1191
196,2008,1522
196,2009,1461
196,2010,986
196,2011,465
196,2012,554
196,2013,865
196,2014,1076
196,2015,1117
196,2016,1257
196,2017,1221
196,2018,1344
196,2019,1382
197,1961,346
197,1962,311
197,1963,321
197,1964,349
197,1965,318
197,1966,279
197,1967,309
197,1968,361
197,1969,360
197,1970,318
197,1971,399
197,1972,392
197,1973,313
197,1974,333
197,1975,242
197,1976,155
197,1977,219
197,1978,415
197,1979,294
197,1980,346
197,1981,346
197,1982,325
197,1983,249
197,1984,209
197,1985,336
197,1986,250
197,1987,242
197,1988,346
197,1989,277
197,1990,259
197,1991,270
197,1992,328
197,1993,415
197,1994,346
197,1995,294
197,1996,187
197,1997,118
197,1998,147
197,1999,173
197,2000,232
197,2001,441
197,2002,269
197,2003,403
197,2004,384
197,2005,331
197,2006,136
197,2007,218
197,2008,267
197,2009,328
197,2010,446
197,2011,476
197,2012,659
197,2013,456
197,2014,635
197,2015,522
197,2016,448
197,2017,520
197,2018,530
197,2019,304
198,1992,2232
198,1993,5885
198,1994,4379
198,1995,7194
198,1996,4969
198,1997,4410
198,1998,5561
198,1999,5309
198,2000,4909
198,2001,5030
198,2002,6739
198,2003,7938
198,2004,12580
198,2005,11769
198,2006,14852
198,2007,17161
198,2008,14114
198,2009,15010
198,2010,12631
198,2011,18298
198,2012,13670
198,2013,15391
198,2014,14039
198,2015,12817
198,2016,17627
198,2017,22864
198,2018,21838
198,2019,35639
199,1993,12082
199,1994,19725
199,1995,31163
199,1996,20072
199,1997,1593
199,1998,8594
199,1999,17497
199,2000,21468
199,2001,4740
199,2002,12913
199,2003,13149
199,2004,16393
199,2005,19597
199,2006,19082
199,2007,15688
199,2008,16290
199,2009,15599
199,2010,35445
199,2011,30083
199,2012,16492
199,2013,17637
199,2014,24018
199,2015,28626
199,2016,26953
199,2017,27727
199,2018,28659
199,2019,28252
2,1977,54
2,1978,184
2,1979,364
2,1980,28
2,1990,435
2,1991,113
2,1992,1890
2,1993,1512
2,1994,1247
2,1995,643
2,1996,567
2,1997,15
2,1998,30
2,1999,1323
2,2000,5292
2,2001,2344
2,2002,8023
2,2003,10769
2,2004,3372
2,2005,10313
2,2006,11100
2,2007,324
2,2008,3807
2,2009,80348
2,2010,51149
2,2011,88540
2,2012,70799
2,2013,95261
2,2014,56739
2,2015,72640
2,2016,56214
2,2017,144725
2,2018,108636
2,2019,43028
20,1961,249
20,1962,249
20,1963,249
20,1964,249
20,1965,249
20,1966,270
20,1967,270
20,1968,291
20,1969,332
20,1970,332
20,1971,332
20,1972,353
20,1973,374
20,1974,374
20,1975,685
20,1976,415
20,1977,581
20,1978,623
20,1979,706
20,1980,830
20,1981,830
20,1982,1108
20,1983,1284
20,1984,2194
20,1985,2349
20,1986,2034
20,1987,2887
20,1988,1666
20,1989,2640
20,1990,1948
20,1991,2378
20,1992,2114
20,1993,3193
20,1994,4321
20,1995,3598
20,1996,3358
20,1997,4823
20,1998,5901
20,1999,8394
20,2000,10478
20,2001,10124
20,2002,8867
20,2003,6742
20,2004,6850
20,2005,7472
20,2006,7887
20,2007,8463
20,2008,8992
20,2009,7392
20,2010,6072
20,2011,5489
20,2012,5810
20,2013,6644
20,2014,6849
20,2015,8361
20,2016,5990
20,2017,5136
20,2018,5783
20,2019,5429
200,1961,9480
200,1962,10899
200,1963,14479
200,1964,13729
200,1965,14685
200,1966,17487
200,1967,17101
200,1968,16743
200,1969,17162
200,1970,16001
200,1971,15599
200,1972,14080
200,1973,16018
200,1974,14447
200,1975,14662
200,1976,15842
200,1977,17263
200,1978,19766
200,1979,21832
200,1980,23308
200,1981,25768
200,1982,23827
200,1983,22786
200,1984,20696
200,1985,17877
200,1986,19810
200,1987,16713
200,1988,15161
200,1989,9084
200,1990,7672
200,1991,8179
200,1992,6447
200,1993,10148
200,1994,13654
200,1995,10423
200,1996,10500
200,1997,14504
200,1998,13943
200,1999,16863
200,2000,15626
200,2001,15677
200,2002,14090
200,2003,15466
200,2004,15467
200,2005,32136
200,2006,19498
200,2007,20493
200,2008,21587
200,2009,24751
200,2010,23541
200,2011,24333
200,2012,23312
200,2013,23869
200,2014,22858
200,2015,23771
200,2016,25618
200,2017,25185
200,2018,25075
200,2019,24091
201,1961,93
201,1962,89
201,1963,103
201,1964,200
201,1965,224
201,1966,232
201,1967,312
201,1968,297
201,1969,284
201,1970,274
201,1971,224
201,1972,411
201,1973,440
201,1974,411
201,1975,330
201,1976,225
201,1977,183
201,1978,189
201,1979,400
201,1980,343
201,1981,155
201,1982,94
201,1983,211
201,1984,172
201,1985,172
201,1986,172
201,1987,516
201,1988,138
201,1992,28
201,1993,89
201,1996,62
201,1997,7
201,1998,41
201,1999,41
201,2000,45
201,2001,45
201,2002,3
201,2003,5
201,2004,2
201,2005,3
201,2006,2
201,2007,2
201,2008,4
201,2009,25
201,2010,2584
201,2011,11217
201,2012,14673
201,2013,35809
201,2014,40394
201,2015,38475
201,2016,21023
201,2017,25445
201,2018,34398
201,2019,34398
202,1961,3571
202,1962,3344
202,1963,3758
202,1964,4043
202,1965,3949
202,1966,5186
202,1967,3586
202,1968,4135
202,1969,3209
202,1970,5085
202,1971,2003
202,1972,2514
202,1973,1842
202,1974,1546
202,1975,811
202,1976,453
202,1977,202
202,1978,170
202,1979,684
202,1980,269
202,1981,53
202,1982,106
202,1983,1086
202,1984,242
202,1985,81
202,1986,65
202,1987,115
202,1988,159
202,1989,80
202,1990,88
202,1991,62
202,1992,513
202,1993,281
202,1994,271
202,1995,165
202,1996,17
202,1997,59
202,1998,2
202,1999,140
202,2000,761
202,2001,5
202,2002,224
202,2003,238
202,2004,1
202,2005,15
202,2006,59
202,2007,6
202,2008,144
202,2009,26
202,2010,13
202,2011,25
202,2012,14
202,2013,235
202,2014,179
202,2015,26
202,2016,361
202,2017,120
202,2018,74
202,2019,172
203,1961,23399
203,1962,32288
203,1963,49077
203,1964,32170
203,1965,118019
203,1966,71751
203,1967,70749
203,1968,25556
203,1969,41210
203,1970,20936
203,1971,19796
203,1972,52162
203,1973,27556
203,1974,28359
203,1975,26871
203,1976,16035
203,1977,15223
203,1978,21758
203,1979,34303
203,1980,23745
203,1981,21283
203,1982,22600
203,1983,28662
203,1984,25546
203,1985,15380
203,1986,47676
203,1987,111077
203,1988,138656
203,1989,129050
203,1990,103739
203,1991,135060
203,1992,111319
203,1993,136225
203,1994,162626
203,1995,122711
203,1996,124307
203,1997,144635
203,1998,185028
203,1999,144364
203,2000,149460
203,2001,174694
203,2002,163744
203,2003,211345
203,2004,241782
203,2005,232987
203,2006,234693
203,2007,214965
203,2008,235774
203,2009,217884
203,2010,241611
203,2011,205743
203,2012,222065
203,2013,207547
203,2014,194464
203,2015,212577
203,2016,226337
203,2017,242488
203,2018,256083
203,2019,260320
207,1961,578
207,1962,519
207,1963,557
207,1964,664
207,1965,615
207,1966,604
207,1967,696
207,1968,799
207,1969,768
207,1970,711
207,1971,787
207,1972,847
207,1973,634
207,1974,752
207,1975,551
207,1976,126
207,1977,626
207,1978,856
207,1979,968
207,1980,1046
207,1981,1203
207,1982,1229
207,1983,1569
207,1984,1586
207,1985,967
207,1986,1525
207,1987,405
207,1988,829
207,1989,741
207,1990,895
207,1991,946
207,1992,2511
207,1993,3924
207,1994,4578
207,1995,1049
207,1996,1546
207,1997,1886
207,1998,1817
207,1999,1020
207,2000,1988
207,2001,1569
207,2002,1663
207,2003,1965
207,2004,1665
207,2005,1978
207,2006,1728
207,2007,1806
207,2008,2006
207,2009,2122
207,2010,1868
207,2011,1911
207,2012,2274
207,2013,1913
207,2014,2029
207,2015,2280
207,2016,2040
207,2017,2282
207,2018,2165
207,2019,2555
208,1992,20670
208,1993,18720
208,1994,23400
208,1995,29250
208,1996,20280
208,1997,15600
208,1999,1631
208,2000,35
208,2001,1
208,2002,70
208,2003,363
208,2004,234
208,2005,261
208,2006,4485
208,2007,10101
208,2008,18525
208,2009,10725
208,2010,10023
208,2011,4914
208,2012,12909
208,2013,16614
208,2014,11700
208,2015,11700
208,2016,11700
208,2017,11700
208,2018,11700
208,2019,13650
209,1988,1143
209,1989,2637
209,1990,1959
209,1991,1398
209,1992,1384
209,1993,1457
209,1994,1457
209,1995,1457
209,1996,1457
209,1997,1844
209,1998,1731
209,1999,2603
209,2000,1087
209,2001,1328
209,2002,1123
209,2003,920
209,2004,1483
209,2005,1158
209,2006,1112
209,2007,1048
209,2008,1093
209,2009,1111
209,2010,1075
209,2011,1129
209,2012,1184
209,2013,1501
209,2014,1669
209,2015,2110
209,2016,1487
209,2017,1921
209,2018,2029
209,2019,2151
21,1961,1848
21,1962,2985
21,1963,5586
21,1964,2532
21,1965,3636
21,1966,5254
21,1967,8529
21,1968,3902
21,1969,9723
21,1970,6454
21,1971,5596
21,1972,8306
21,1973,10579
21,1974,26930
21,1975,8332
21,1976,6958
21,1977,8417
21,1978,9746
21,1979,7910
21,1980,19044
21,1981,7205
21,1982,4343
21,1983,3284
21,1984,3053
21,1985,2193
21,1986,26424
21,1987,1409
21,1988,1451
21,1989,1468
21,1990,8527
21,1991,4776
21,1992,6505
21,1993,2100
21,1994,103178
21,1995,40571
21,1996,17621
21,1997,12413
21,1998,60964
21,1999,7961
21,2000,6675
21,2001,12466
21,2002,2379
21,2003,2377
21,2004,12886
21,2005,10213
21,2006,4903
21,2007,2078
21,2008,2122
21,2009,6766
21,2010,11630
21,2011,2997
21,2012,1619
21,2013,16515
21,2014,4441
21,2015,3244
21,2016,29981
21,2017,7686
21,2018,2339
21,2019,15249
210,1961,17359
210,1962,45584
210,1963,30192
210,1964,2448
210,1965,6258
210,1966,9010
210,1967,2566
210,1968,8371
210,1969,17473
210,1970,43671
210,1971,3315
210,1972,7904
210,1973,22952
210,1974,20481
210,1975,26293
210,1976,39457
210,1977,7692
210,1978,4852
210,1979,4232
210,1980,17610
210,1981,11195
210,1982,4270
210,1983,9008
210,1984,25487
210,1985,5039
210,1986,9677
210,1987,46067
210,1988,37591
210,1989,10381
210,1990,7006
210,1991,36013
210,1992,27185
210,1993,6664
210,1994,18610
210,1995,41131
210,1996,32302
210,1997,14740
210,1998,12374
210,1999,22918
210,2000,22342
210,2001,33456
210,2002,29969
210,2003,36181
210,2004,33606
210,2005,22802
210,2006,23718
210,2007,25814
210,2008,33114
210,2009,27463
210,2010,30146
210,2011,31522
210,2012,24564
210,2013,23266
210,2014,26528
210,2015,24517
210,2016,23345
210,2017,21028
210,2018,24082
210,2019,24269
211,1961,15498
211,1962,18498
211,1963,8451
211,1964,4894
211,1965,10258
211,1966,9066
211,1967,9163
211,1968,5088
211,1969,6804
211,1970,5837
211,1971,3653
211,1972,4902
211,1973,4647
211,1974,2812
211,1975,2837
211,1976,3679
211,1977,8747
211,1978,14251
211,1979,3328
211,1980,5106
211,1981,3004
211,1982,3257
211,1983,10767
211,1984,13932
211,1985,2251
211,1986,3300
211,1987,3009
211,1988,2974
211,1989,5448
211,1990,4098
211,1991,4622
211,1992,4306
211,1993,4439
211,1994,10813
211,1995,20808
211,1996,4274
211,1997,5646
211,1998,8133
211,1999,20465
211,2000,19486
211,2001,11448
211,2002,13263
211,2003,16618
211,2004,19095
211,2005,10061
211,2006,28538
211,2007,23653
211,2008,16549
211,2009,13910
211,2010,11735
211,2011,12650
211,2012,7747
211,2013,24160
211,2014,19993
211,2015,18810
211,2016,51870
211,2017,28736
211,2018,9726
211,2019,10572
212,1961,9514
212,1962,2951
212,1963,6250
212,1964,8545
212,1965,3352
212,1966,3576
212,1967,5923
212,1968,3239
212,1969,3113
212,1970,4105
212,1971,5565
212,1972,6939
212,1973,3841
212,1974,5508
212,1975,3508
212,1976,1901
212,1977,5426
212,1978,9976
212,1979,5136
212,1980,3273
212,1981,3011
212,1982,3430
212,1983,3242
212,1984,4559
212,1985,3567
212,1986,4937
212,1987,3463
212,1988,2328
212,1989,2788
212,1990,1523
212,1991,3356
212,1992,3065
212,1993,388
212,1994,872
212,1995,2393
212,1996,107
212,1997,3703
212,1998,7822
212,1999,4174
212,2000,1983
212,2001,2106
212,2002,7221
212,2003,14541
212,2004,8016
212,2005,2876
212,2006,7157
212,2007,7525
212,2008,11429
212,2009,4568
212,2010,9690
212,2011,19376
212,2012,20983
212,2013,60570
212,2014,17548
212,2015,7396
212,2016,47204
212,2017,33536
212,2018,31674
212,2019,41545
213,1992,37572
213,1993,21109
213,1994,42695
213,1995,7383
213,1996,5454
213,1997,3416
213,1998,3108
213,1999,4884
213,2000,307
213,2001,20
213,2002,55
213,2003,683
213,2005,3376
213,2006,9631
213,2007,783
213,2008,191
213,2009,4319
213,2010,21744
213,2011,2923
213,2012,2937
213,2013,2937
213,2014,48252
213,2015,51972
213,2016,46465
213,2017,43263
213,2018,27997
213,2019,2908
214,1961,81
214,1962,166
214,1963,153
214,1964,128
214,1965,119
214,1966,18
214,1967,164
214,1968,164
214,1969,116
214,1970,120
214,1971,2
214,1972,81
214,1986,162
214,1988,1
214,1990,69
214,1991,32
214,1995,233
214,1996,17
214,1997,48
214,1998,1997
214,1999,2143
214,2000,796
214,2001,2273
214,2002,227
214,2003,2006
214,2004,3634
214,2005,7037
214,2006,4470
214,2007,8183
214,2008,4676
214,2009,4292
214,2010,4181
214,2011,3779
214,2012,8651
214,2013,8934
214,2014,6179
214,2015,7194
214,2016,16845
214,2017,14056
214,2018,13662
214,2019,13964
215,1961,1763
215,1962,1457
215,1963,1405
215,1964,1378
215,1965,1791
215,1966,1763
215,1967,601
215,1968,73
215,1969,29
215,1970,1
215,1971,16
215,1972,327
215,1973,151
215,1974,144
215,1975,0
215,1995,0
215,1996,2
215,1997,0
215,1998,171
215,1999,73
215,2000,17
215,2001,5
215,2002,15
215,2003,3
215,2004,3
215,2005,14
215,2006,14
215,2007,3
215,2008,0
215,2009,258
215,2010,120
215,2011,773
215,2012,3223
215,2013,339
215,2014,203
215,2015,127
215,2016,47
215,2017,79
215,2018,50
215,2019,32
216,1962,62
216,1963,27
216,1964,42
216,1965,116
216,1966,331
216,1967,340
216,1968,161
216,1969,118
216,1970,76
216,1971,50
216,1972,109
216,1973,129
216,1974,167
216,1975,42
216,1976,98
216,1977,88
216,1978,88
216,1979,90
216,1980,45
216,1981,61
216,1982,54
216,1983,29
216,1984,55
216,1985,68
216,1986,74
216,1987,88
216,1988,191
216,1989,202
216,1990,157
216,1991,287
216,1992,306
216,1993,398
216,1994,478
216,1995,520
216,1996,1365
216,1997,1817
216,1998,2125
216,1999,3299
216,2000,4067
216,2001,2107
216,2002,2952
216,2003,12262
216,2004,8489
216,2005,6735
216,2006,7880
216,2007,7566
216,2008,13701
216,2009,13273
216,2010,12371
216,2011,19696
216,2012,17422
216,2013,23977
216,2014,21655
216,2015,15163
216,2016,18748
216,2017,26041
216,2018,27990
216,2019,23888
217,1961,61
217,1962,68
217,1963,68
217,1964,75
217,1965,78
217,1966,87
217,1967,68
217,1968,71
217,1969,81
217,1970,103
217,1971,96
217,1972,96
217,1973,108
217,1974,115
217,1975,124
217,1976,49
217,1977,111
217,1978,123
217,1979,126
217,1980,215
217,1981,257
217,1982,221
217,1983,224
217,1984,112
217,1985,149
217,1986,259
217,1987,312
217,1988,316
217,1989,524
217,1990,232
217,1991,155
217,1992,260
217,1993,126
217,1994,53
217,1995,123
217,1996,195
217,1997,375
217,1998,333
217,1999,224
217,2000,236
217,2001,520
217,2002,432
217,2003,477
217,2004,173
217,2005,360
217,2006,864
217,2007,678
217,2008,786
217,2009,562
217,2010,1059
217,2011,680
217,2012,868
217,2013,686
217,2014,841
217,2015,360
217,2016,615
217,2017,704
217,2018,712
217,2019,724
219,1986,25
219,1987,20
219,1988,51
219,1989,41
219,1990,25
219,1991,47
219,1992,77
219,1993,64
219,1994,27
219,1995,36
219,1996,34
219,1997,19
219,1998,42
219,1999,98
219,2000,59
219,2001,54
219,2002,59
219,2003,70
219,2004,87
219,2005,73
219,2006,68
219,2007,28
219,2008,136
219,2009,90
219,2010,51
219,2011,101
219,2012,59
219,2013,88
219,2014,91
219,2015,198
219,2016,201
219,2017,126
219,2018,164
219,2019,260
220,1961,3834
220,1962,4351
220,1963,4256
220,1964,4548
220,1965,4050
220,1966,3887
220,1967,3673
220,1968,3649
220,1969,4131
220,1970,4502
220,1971,5017
220,1972,5245
220,1973,4868
220,1974,4702
220,1975,3907
220,1976,4561
220,1977,4458
220,1978,5984
220,1979,8480
220,1980,6931
220,1981,9985
220,1982,8346
220,1983,9968
220,1984,8438
220,1985,8505
220,1986,16638
220,1987,13709
220,1988,9451
220,1989,7577
220,1990,7757
220,1991,7924
220,1992,10008
220,1993,6656
220,1994,8431
220,1995,11250
220,1996,8650
220,1997,6777
220,1998,11199
220,1999,8256
220,2000,8110
220,2001,11553
220,2002,8103
220,2003,8581
220,2004,8354
220,2005,8571
220,2006,8689
220,2007,8314
220,2008,9761
220,2009,10137
220,2010,10309
220,2011,10331
220,2012,11346
220,2013,7846
220,2014,9780
220,2015,9182
220,2016,9218
220,2017,10134
220,2018,10846
220,2019,10181
221,1961,454
221,1962,473
221,1963,473
221,1964,492
221,1965,492
221,1966,492
221,1967,511
221,1968,530
221,1969,530
221,1970,568
221,1971,568
221,1972,568
221,1973,757
221,1974,946
221,1975,1136
221,1976,1703
221,1977,2413
221,1978,2378
221,1979,3393
221,1980,651
221,1981,170
221,1982,95
221,1983,1668
221,1984,4543
221,1985,5403
221,1986,3815
221,1987,3584
221,1988,3663
221,1989,3775
221,1990,4267
221,1991,4562
221,1992,4386
221,1993,3786
221,1994,3732
221,1995,2428
221,1996,2645
221,1997,3083
221,1998,5613
221,1999,7378
221,2000,6133
221,2001,9721
221,2002,9100
221,2003,9088
221,2004,8920
221,2005,9441
221,2006,9040
221,2007,8759
221,2008,9926
221,2009,12331
221,2010,10765
221,2011,10413
221,2012,17608
221,2013,20628
221,2014,24847
221,2015,24587
221,2016,27675
221,2017,38168
221,2018,37911
221,2019,33476
222,1961,11578
222,1962,6818
222,1963,2677
222,1964,3251
222,1965,3628
222,1966,4655
222,1967,2371
222,1968,3131
222,1969,4793
222,1970,3641
222,1971,3455
222,1972,4777
222,1973,7423
222,1974,8782
222,1975,6153
222,1976,3703
222,1977,13596
222,1978,14801
222,1979,9185
222,1980,6501
222,1981,12629
222,1982,5564
222,1983,12560
222,1984,18818
222,1985,11618
222,1986,7298
222,1987,7443
222,1988,24736
222,1989,13138
222,1990,13508
222,1991,15806
222,1992,9051
222,1993,27327
222,1994,19168
222,1995,33091
222,1996,16159
222,1997,13525
222,1998,24445
222,1999,10567
222,2000,17380
222,2001,18999
222,2002,23892
222,2003,18901
222,2004,24151
222,2005,18647
222,2006,14748
222,2007,52986
222,2008,10161
222,2009,39145
222,2010,11040
222,2011,17714
222,2012,19671
222,2013,17244
222,2014,12276
222,2015,20621
222,2016,20649
222,2017,17022
222,2018,15074
222,2019,21110
223,1969,15
223,1970,2
223,1972,417
223,1973,275
223,1974,116
223,1975,166
223,1976,41
223,1977,119
223,1978,1
223,1979,99
223,1980,37
223,1983,25
223,1984,255
223,1985,8607
223,1986,6185
223,1987,4005
223,1988,5538
223,1989,3175
223,1990,9560
223,1991,4210
223,1992,5002
223,1993,3039
223,1994,4924
223,1995,4000
223,1996,7019
223,1997,6614
223,1998,8918
223,1999,16495
223,2000,7284
223,2001,1430
223,2002,8025
223,2003,6283
223,2004,6158
223,2005,9301
223,2006,15782
223,2007,16379
223,2008,9807
223,2009,7383
223,2010,15858
223,2011,18377
223,2012,15671
223,2013,6402
223,2014,19395
223,2015,31397
223,2016,19778
223,2017,11712
223,2018,14751
223,2019,83774
225,1966,35
225,1967,120
225,1968,72
225,1969,297
225,1970,314
225,1971,234
225,1972,344
225,1973,1539
225,1974,2807
225,1975,4834
225,1976,4645
225,1977,5085
225,1978,7118
225,1979,7543
225,1980,7597
225,1981,9390
225,1982,11119
225,1983,12230
225,1984,13496
225,1985,14035
225,1986,13626
225,1987,14947
225,1988,14651
225,1989,15138
225,1990,15375
225,1991,15851
225,1992,16855
225,1993,15725
225,1994,21593
225,1995,24426
225,1996,31426
225,1997,11427
225,1998,16074
225,1999,20278
225,2000,25439
225,2001,24985
225,2002,27658
225,2003,20887
225,2004,16072
225,2005,4751
225,2006,26434
225,2007,48110
225,2008,43098
225,2009,15840
225,2010,13414
225,2011,15480
225,2012,19394
225,2013,32625
225,2014,75386
225,2015,81535
225,2016,91047
225,2017,84158
225,2018,89223
225,2019,85572
226,1961,526
226,1962,496
226,1963,359
226,1964,395
226,1965,687
226,1966,898
226,1967,896
226,1968,410
226,1969,433
226,1970,293
226,1971,683
226,1972,405
226,1973,538
226,1974,473
226,1975,127
226,1976,13
226,1994,0
226,1995,3
226,1997,3
226,1998,2
226,1999,1
226,2000,67
226,2002,1
226,2003,2
226,2004,3
226,2009,9
226,2010,18
226,2011,521
226,2012,174
226,2013,2950
226,2014,3691
226,2015,503
226,2016,707
226,2017,5424
226,2018,692
226,2019,689
227,1980,10
227,1981,12
227,1982,7
227,1983,23
227,1984,4
227,1985,4
227,1990,4
227,1991,21
227,1992,2
227,1994,21
227,1998,3
227,1999,17
227,2000,13
227,2001,8
227,2002,12
227,2003,13
227,2004,20
227,2005,29
227,2006,18
227,2007,35
227,2008,23
227,2009,32
227,2010,35
227,2011,22
227,2012,18
227,2013,40
227,2014,25
227,2015,27
227,2016,49
227,2017,28
227,2018,23
227,2019,29
229,1961,132867
229,1962,265236
229,1963,219147
229,1964,139896
229,1965,125793
229,1966,124241
229,1967,175252
229,1968,161602
229,1969,130105
229,1970,154561
229,1971,135372
229,1972,140474
229,1973,116251
229,1974,117332
229,1975,187037
229,1976,315885
229,1977,293736
229,1978,163881
229,1979,186388
229,1980,201920
229,1981,222536
229,1982,303490
229,1983,201872
229,1984,192539
229,1985,154630
229,1986,233711
229,1987,295324
229,1988,230197
229,1989,230559
229,1990,188781
229,1991,176873
229,1992,177670
229,1993,145634
229,1994,207057
229,1995,222145
229,1996,224040
229,1997,120898
229,1998,221625
229,1999,172873
229,2000,160842
229,2001,280452
229,2002,186878
229,2003,153365
229,2004,190524
229,2005,227472
229,2006,164685
229,2007,185877
229,2008,251127
229,2009,141092
229,2010,124572
229,2011,133704
229,2012,232887
229,2013,318540
229,2014,118826
229,2015,90932
229,2016,97204
229,2017,86020
229,2018,71494
229,2019,77326
23,1961,244
23,1962,288
23,1963,309
23,1964,288
23,1965,240
23,1966,214
23,1967,311
23,1968,341
23,1969,307
23,1970,285
23,1971,331
23,1972,371
23,1973,350
23,1974,335
23,1975,366
23,1976,339
23,1977,395
23,1978,462
23,1979,671
23,1980,672
23,1981,604
23,1982,640
23,1983,726
23,1984,718
23,1985,770
23,1986,756
23,1987,899
23,1988,869
23,1989,800
23,1990,894
23,1991,418
23,1992,933
23,1993,873
23,1994,929
23,1995,908
23,1996,1133
23,1997,1246
23,1998,1271
23,1999,1197
23,2000,1001
23,2001,957
23,2002,1218
23,2003,1619
23,2004,634
23,2005,569
23,2006,488
23,2007,755
23,2008,673
23,2009,609
23,2010,629
23,2011,722
23,2012,659
23,2013,795
23,2014,826
23,2015,678
23,2016,958
23,2017,867
23,2018,1500
23,2019,1531
230,1992,21065
230,1993,1580
230,1994,4091
230,1995,20135
230,1996,23610
230,1997,1582
230,1998,1897
230,1999,2202
230,2000,5552
230,2001,826
230,2002,3573
230,2003,443
230,2004,746
230,2005,1300
230,2006,10922
230,2007,3401
230,2008,5141
230,2009,2964
230,2010,8032
230,2011,12557
230,2012,3300
230,2013,2725
230,2014,11502
230,2015,923
230,2016,5147
230,2017,2012
230,2018,3033
230,2019,208008
231,1961,13036
231,1962,19948
231,1963,13468
231,1964,50512
231,1965,45719
231,1966,51848
231,1967,38038
231,1968,28324
231,1969,43408
231,1970,35665
231,1971,27434
231,1972,13973
231,1973,15804
231,1974,34653
231,1975,26244
231,1976,9840
231,1977,19672
231,1978,27748
231,1979,29465
231,1980,40356
231,1981,72510
231,1982,88425
231,1983,64514
231,1984,60091
231,1985,75009
231,1986,63676
231,1987,92365
231,1988,89341
231,1989,123874
231,1990,151624
231,1991,113882
231,1992,74217
231,1993,131696
231,1994,118798
231,1995,126571
231,1996,182309
231,1997,141346
231,1998,196089
231,1999,170660
231,2000,148857
231,2001,124019
231,2002,163210
231,2003,161209
231,2004,139540
231,2005,145609
231,2006,151068
231,2007,204366
231,2008,217631
231,2009,173033
231,2010,169254
231,2011,200273
231,2012,143832
231,2013,159204
231,2014,190021
231,2015,163054
231,2016,202062
231,2017,204450
231,2018,198211
231,2019,168030
233,1961,17
233,1962,20
233,1963,46
233,1964,54
233,1965,40
233,1966,34
233,1967,36
233,1968,35
233,1969,36
233,1970,6
233,1971,34
233,1972,6
233,1973,7
233,1974,8
233,1975,9
233,1976,9
233,1977,12
233,1978,26
233,1979,25
233,1980,30
233,1981,49
233,1982,35
233,1983,32
233,1984,32
233,1985,26
233,1986,24
233,1987,10
233,1988,37
233,1989,19
