geo,year,coal_use_in_agriculture_eae
235,2013,57.9272
235,2014,80.0425
235,2015,45.2538
235,2016,77.4422
235,2017,56.4156
235,2018,102.7112
235,2019,107.2449
236,1990,1019.4141
236,1991,1250.2213
236,1992,1479.7322
236,1993,1005.168
236,1994,1048.8925
236,1995,25.5132
236,1996,80.0562
236,1997,165.8667
236,1998,1571.8295
236,1999,60.901
236,2000,229.4063
236,2001,74.6065
236,2002,25.4723
236,2003,13.2443
236,2004,50.3757
236,2005,87.5072
236,2006,1173.4786
236,2007,659.4553
236,2008,678.8305
236,2009,1150.4012
236,2010,956.6365
236,2011,975.5897
236,2012,1003.6864
236,2013,1000.1315
236,2014,904.5179
236,2015,602.7331
236,2016,673.9817
236,2017,371.6057
236,2018,147.5674
237,1985,2240.156
237,1986,1737.6115
237,1987,3357.3947
237,1988,1636.8187
237,1989,702.7105
237,1990,2967
237,1991,670.8
237,1992,619.2
237,1993,928.8
237,1994,877.2
237,1995,1161
237,1996,1625.4
237,1997,2502.6
237,1998,1677
237,1999,1083.6
237,2000,1109.4
237,2001,1161
237,2002,1161
237,2003,1341.6
237,2004,1057.8
237,2005,1032
237,2006,1006.2
237,2007,980.4
237,2008,1032
237,2009,954.6
237,2010,903
237,2011,954.6
237,2012,1006.2
237,2013,1006.2
237,2014,1057.8
237,2015,1135.2
237,2016,1186.8
237,2017,541.8
237,2018,531.7
237,2019,426.48
238,2008,153.5605
238,2009,469.5755
238,2010,556.9681
238,2011,1741.0245
238,2012,2031.1233
238,2013,2070.7849
238,2014,2059.7813
238,2015,1514.0877
238,2016,1560.2484
238,2017,1285.7558
238,2018,1188.8089
238,2019,1014.6144
248,1970,321.5428
248,1971,653.8938
248,1972,405.3061
248,1973,337.7551
248,1974,489.0693
248,1975,675.5101
248,1976,547.6135
248,1977,394.4979
248,1978,515.189
248,1979,257.5945
248,1980,186.0132
248,1981,114.4319
248,1982,102.4758
248,1983,114.3277
248,1984,274.1123
248,1985,75.6216
248,1986,268.1969
248,1987,249.6663
248,1988,321.1297
248,1989,330.5332
248,1990,339.9367
248,1991,349.3402
249,2008,639.84
249,2009,1229.4481
249,2010,2127.6892
249,2011,1820.6881
249,2012,1454.6051
249,2013,1369.426
249,2014,769.3829
249,2015,351.4956
249,2016,176.3581
249,2017,75.6292
249,2018,20.3713
250,1987,371.1173
250,1988,364.0707
250,1989,352.3265
250,1990,793.9091
250,1991,899.6071
250,1992,1005.305
250,1993,1111.003
250,1994,1216.7009
250,1995,1322.3989
250,1996,1428.0969
250,1997,1533.7948
250,1998,1639.4928
250,1999,1745.1907
250,2000,1850.8887
250,2001,1956.5866
250,2002,2062.2846
250,2003,2167.9826
250,2004,2273.6805
250,2005,2379.3785
250,2006,2485.0764
250,2007,2590.7744
250,2008,2696.4723
250,2009,2802.1703
250,2010,2907.8683
250,2011,3013.5662
250,2012,3119.2642
250,2013,3224.9621
250,2014,3330.6601
250,2015,3436.358
250,2016,3542.056
250,2017,3647.754
250,2018,3753.4519
250,2019,3859.1499
251,1977,328.4142
251,1978,291.1828
251,1979,282.8474
251,1980,288.96
251,1981,233.9465
251,1982,295.6283
251,1983,220.0542
251,1984,247.2831
251,1985,243.3932
251,1986,271.7335
251,1987,223.3883
251,1988,311.1877
251,1989,190.0468
251,1990,176.1545
251,1991,180.6
251,1992,180.6
251,1993,206.4
251,1994,129
251,1995,56.0344
251,1996,70.95
251,1997,80.625
251,1998,76.1906
251,1999,46.7625
251,2000,47.9719
251,2001,49.9875
251,2002,50.7938
251,2003,54.0187
251,2004,39.9094
251,2005,52.4063
251,2006,23.7844
251,2007,31.8469
251,2008,46.7625
251,2009,64.0969
251,2010,51.6
251,2011,28.6219
251,2012,41.6831
251,2013,60.0656
251,2014,64.0969
251,2015,64.0969
251,2016,68.1281
251,2017,70.95
251,2018,73.3688
251,2019,75.2231
255,2000,959.1529
255,2001,840.7765
255,2002,722.4
255,2003,722.4
255,2004,722.4
255,2005,722.4
255,2006,722.4
255,2007,1057.8
255,2008,1367.4
255,2009,903
255,2010,516
255,2011,232.2
255,2012,283.8
255,2013,309.6
255,2014,335.4
255,2015,335.4
255,2016,335.4
255,2017,335.4
255,2018,335.4
255,2019,335.4
256,2000,75.0497
256,2001,77.5596
256,2002,43.3579
256,2003,36.8569
256,2004,61.5785
256,2005,62.472
256,2006,81.9035
256,2007,72.4894
256,2008,75.6153
256,2009,69.7672
256,2010,61.0634
256,2011,48.5763
256,2012,36.2947
256,2013,24.1552
256,2014,23.0241
256,2015,17.9735
256,2016,19.6201
256,2017,16.0488
256,2018,14.7682
256,2019,13.117
27,1970,2100.1024
27,1971,2377.4744
27,1972,2541.256
27,1973,2620.5051
27,1974,2831.8362
27,1975,2846.3652
27,1976,2830.5154
27,1977,2672.0171
27,1978,2975.8055
27,1979,2772.3993
27,1980,2555.5448
27,1981,2338.6904
27,1982,2121.8359
27,1983,1904.9814
27,1984,1688.1269
27,1985,1471.2724
27,1986,1254.4179
27,1987,1037.5635
27,1988,820.709
27,1989,603.8545
27,1990,387
27,1991,309.6
27,1992,154.8
27,1993,51.6
27,1994,25.8
27,1995,25.8
27,1996,25.8
27,1997,32.25
27,1998,38.7
27,1999,45.15
27,2000,51.6
27,2001,58.05
27,2002,64.5
27,2003,70.95
27,2004,77.4
27,2005,258
27,2006,361.2
27,2007,619.2
27,2008,361.2
27,2009,154.8
27,2010,206.4
27,2011,258
27,2012,309.6
27,2013,283.8
27,2014,361.2
27,2015,361.2
27,2016,387
27,2017,464.4
27,2018,387
27,2019,392.16
272,2006,96.0606
272,2007,155.7472
272,2008,203.215
272,2009,19.4211
272,2010,187.2331
272,2011,269.304
272,2012,128.3064
272,2013,73.0624
272,2014,128.6656
272,2015,195.7241
272,2016,191.9617
272,2017,94.4166
272,2018,239.3719
272,2019,261.5131
28,1990,85.177
28,1991,71.721
28,1992,28.8076
28,1993,4.2072
28,1994,1.882
28,1995,3.7197
28,1996,2.5527
28,1997,3.9652
28,1998,3.9776
28,1999,37.9888
28,2000,137.4664
28,2001,140.0321
28,2002,34.7537
28,2003,95.3638
28,2004,36.5079
28,2005,37.5264
28,2006,38.8502
28,2007,39.4264
28,2008,33.6302
28,2009,31.1257
28,2010,20.6695
28,2011,24.2564
28,2012,26.497
28,2013,21.3463
28,2014,29.0965
28,2015,23.8584
28,2016,35.9537
28,2017,44.1904
28,2018,30.8503
28,2019,31.2011
29,2014,0.0203
29,2015,0.005
29,2016,15.4924
29,2017,1.6309
29,2018,0.2167
29,2019,0.256
3,2013,89.7875
3,2014,115.9295
3,2015,216.5197
3,2016,83.9876
3,2017,145.1915
3,2018,248.5607
3,2019,275.0869
32,1990,2.3488
32,1991,2.3499
32,1992,2.3521
32,1993,2.27
32,1994,2.2039
32,1995,2.1696
32,1996,2.2288
32,1997,2.27
32,1998,2.2699
32,1999,2.2699
32,2000,2.2699
32,2001,2.2699
32,2002,2.2699
32,2003,2.2699
32,2004,2.2699
32,2005,2.2699
32,2006,2.2698
32,2007,2.2698
32,2008,2.2698
32,2009,2.2698
32,2010,2.2698
32,2011,2.2698
32,2012,2.2698
32,2013,2.2698
32,2014,2.2697
32,2015,2.2697
32,2016,2.2697
32,2017,2.2697
32,2018,2.2697
32,2019,2.2697
33,1970,299.6636
33,1971,227.5223
33,1972,171.4449
33,1973,115.9517
33,1974,96.0909
33,1975,59.8743
33,1976,45.855
33,1977,45.2708
33,1978,426.4218
33,1979,373.5572
33,1980,364.7951
33,1981,369.1762
33,1982,361.2903
33,1983,336.7564
33,1984,385.5321
33,1985,434.3077
33,1986,489.2168
33,1987,498.8551
33,1988,469.6482
33,1989,453.0002
33,1990,528.9383
33,1991,583.8474
33,1992,561.066
33,1993,507.3251
33,1994,552.888
33,1995,563.1105
33,1996,573.625
33,1997,589.1047
33,1998,605.1685
33,1999,627.3658
33,2000,721.4123
33,2001,673.2208
33,2002,629.7024
33,2003,702.86
33,2004,881.7506
33,2005,1004.6352
33,2006,1037.6352
33,2007,777.5423
33,2008,612.2316
33,2009,333.1348
33,2010,144.0123
33,2011,146.3945
33,2012,144.3229
33,2013,124.4699
33,2014,114.8023
33,2015,130.6272
33,2016,100.2434
33,2017,109.7384
33,2018,108.4148
33,2019,107.1373
351,1970,27.29
351,1971,16.374
351,1972,10.916
351,1973,10.916
351,1974,10.916
351,1975,16.374
351,1976,5.458
351,1977,5.458
351,1978,5.458
351,1979,13.645
351,1980,21.832
351,1981,5.458
351,1982,5.458
351,1983,5.458
351,1984,5.458
351,1985,2.1832
351,1986,592600.2
351,1987,589968.6
351,1988,613395
351,1989,562569
351,1990,540561.6
351,1991,548224.2
351,1992,456221.4
351,1993,413238.6
351,1994,459988.2
351,1995,524256
351,1996,539426.4
351,1997,533157
351,1998,538059
351,1999,476474.4
351,2000,425106.6
351,2001,412696.8
351,2002,326989.2
351,2003,380008.2
351,2004,426861
351,2005,464838.6
351,2006,482821.2
351,2007,504880.2
351,2008,521934
351,2009,536794.8
351,2010,553964.184
351,2011,569311.056
351,2012,584658.96
351,2013,632246.544
351,2014,665322.66
351,2015,677250
351,2016,716753.67
351,2017,731152.65
351,2018,609586.92
351,2019,598439.772
38,1992,2.5137
38,1993,2.5073
38,1994,2.5009
38,1995,2.445
38,1996,2.3524
38,1997,2.2598
38,1998,2.1172
38,1999,1.9746
38,2000,1.7686
38,2001,1.6465
38,2002,1.5245
38,2003,140.167
38,2004,134.5042
38,2005,135.2146
38,2006,134.1023
38,2007,95.5218
38,2008,116.0718
38,2009,117.5706
38,2010,110.6043
38,2011,80.6576
38,2012,83.2653
38,2013,65.4848
38,2014,53.2155
38,2015,34.2906
38,2016,25.236
38,2017,18.6632
38,2018,17.1089
38,2019,9.8875
40,1970,318.6718
40,1971,339.582
40,1972,308.2167
40,1973,313.2352
40,1974,301.1072
40,1975,231.2671
40,1976,229.1761
40,1977,243.395
40,1978,220.3938
40,1979,198.2289
40,1980,217.4663
40,1981,237.9584
40,1982,138.4257
40,1983,180.6643
40,1984,233.7763
40,1985,264.3052
40,1986,302.78
40,1987,278.9424
40,1988,306.1257
40,1989,335.4
40,1990,3044.4
40,1991,6295.2
40,1992,5572.8
40,1993,4592.4
40,1994,4076.4
40,1995,2425.2
40,1996,5985.6
40,1997,4282.8
40,1998,2064
40,1999,1444.8
40,2000,722.4
40,2001,722.4
40,2002,825.6
40,2003,567.6
40,2004,2012.4
40,2005,980.4
40,2006,1186.8
40,2007,567.6
40,2008,928.8
40,2009,567.6
40,2010,361.2
40,2011,206.4
40,2012,206.4
40,2013,206.4
40,2014,172
40,2015,137.6
40,2016,103.2
40,2017,154.8
40,2018,103.2
40,2019,89.44
41,1986,592600.2
41,1987,589968.6
41,1988,613395
41,1989,562569
41,1990,540561.6
41,1991,548224.2
41,1992,456221.4
41,1993,413238.6
41,1994,459988.2
41,1995,524256
41,1996,539426.4
41,1997,533157
41,1998,538059
41,1999,476474.4
41,2000,425106.6
41,2001,412696.8
41,2002,326989.2
41,2003,380008.2
41,2004,426861
41,2005,464838.6
41,2006,482821.2
41,2007,504880.2
41,2008,521934
41,2009,536794.8
41,2010,553964.184
41,2011,569311.056
41,2012,584658.96
41,2013,632246.544
41,2014,665322.66
41,2015,677250
41,2016,716753.67
41,2017,731152.65
41,2018,609586.92
41,2019,598439.772
44,1970,5470.6424
44,1971,5453.8226
44,1972,5689.2999
44,1973,5861.7029
44,1974,8107.1472
44,1975,7720.2916
44,1976,7947.359
44,1977,8662.2009
44,1978,9330.7882
44,1979,9192.0248
44,1980,10588.0688
44,1981,10318.9519
44,1982,10819.3412
44,1983,10777.2917
44,1984,11000.1541
44,1985,11429.0592
44,1986,11765.4554
44,1987,12921.8171
44,1988,12829.3082
44,1989,13384.3618
44,1990,14910.7594
44,1991,10243.2628
44,1992,10436.6905
44,1993,13266.6232
44,1994,13413.7965
44,1995,11706.586
44,1996,12383.5833
44,1997,12677.9299
44,1998,12703.1596
44,1999,11651.9217
44,2000,11719.2009
44,2001,11580.4375
44,2002,10920.26
44,2003,11758.8115
44,2004,10175.9835
44,2005,10756.2522
44,2006,6080.3604
44,2007,9410.6823
44,2008,1900.428
44,2009,2024.268
44,2010,1319.67
44,2011,3771.444
44,2012,1877.982
44,2013,32582.9431
44,2014,33513.079
44,2015,28632.2143
44,2016,29252.3049
44,2017,30891.7869
44,2018,31168.9486
44,2019,30700.1225
48,2000,0.6754
48,2001,109.5354
48,2002,115.9183
48,2003,150.645
48,2004,104.478
48,2005,2.1432
48,2006,2.7964
48,2007,29.6613
48,2008,0.7977
48,2009,5.0902
48,2010,1.3531
48,2011,23.385
48,2012,9.3861
48,2013,20.8504
48,2014,24.4336
48,2015,1.3781
48,2016,1.3256
48,2017,17.6284
48,2018,1.0405
49,1980,45.0632
49,1981,45.0632
49,1982,38.6256
49,1983,36.4798
49,1984,36.4798
49,1985,45.0632
49,1986,51.5008
49,1987,47.2091
49,1988,55.7926
49,1989,55.7926
49,1990,57.8944
49,1991,45.7049
49,1992,269.1592
49,1993,125.1919
49,1994,196.3156
49,1995,142.2934
49,1996,29.143
49,1997,24.2065
49,1998,31.3327
49,1999,32.1069
49,2000,34.7585
49,2001,32.5518
49,2002,29.9495
49,2003,26.0071
49,2004,20.5473
49,2005,16.068
49,2006,15.6289
49,2007,19.2476
49,2008,26.1464
49,2009,23.156
49,2010,17.2493
49,2011,2.6327
49,2012,3.4235
49,2013,3.4233
49,2014,3.1767
49,2015,3.1752
49,2016,3.0374
49,2017,3.0206
49,2018,2.3638
49,2019,2.2013
50,1972,7.525
50,1973,39.5063
50,1974,71.4875
50,1975,103.4688
50,1976,135.45
50,1977,167.4313
50,1978,199.4125
50,1979,231.3938
50,1980,263.375
50,1981,295.3562
50,1982,327.3375
50,1983,359.3188
50,1984,391.3
50,1985,556.85
50,1986,413.875
50,1987,1136.275
50,1988,684.775
50,1989,556.85
50,1990,1459.85
50,1991,1459.85
50,1992,391.3
50,1993,466.55
50,1994,406.35
50,1995,301
50,1996,270.9
50,1997,285.95
50,1998,391.3
50,1999,451.5
50,2000,737.45
50,2001,797.65
50,2002,797.65
50,2003,797.65
50,2004,857.85
50,2005,782.6
50,2006,812.7
50,2007,737.45
50,2008,533.2
50,2009,286.8712
50,2010,325.4113
50,2011,125.5647
50,2012,89.1956
50,2013,52.8265
50,2014,16.4574
50,2015,13.5191
50,2016,8.2483
50,2017,2.9775
50,2018,3.7785
50,2019,1.2428
5000,1970,286544.3426
5000,1971,270619.2663
5000,1972,270357.0703
5000,1973,271125.1489
5000,1974,289985.6853
5000,1975,292635.2643
5000,1976,323523.3758
5000,1977,330723.2509
5000,1978,314107.7329
5000,1979,321168.0439
5000,1980,392103.9746
5000,1981,408354.6001
5000,1982,415958.4053
5000,1983,430906.2792
5000,1984,410126.345
5000,1985,445420.8513
5000,1986,1018834.6095
5000,1987,1515655.9507
5000,1988,1671626.9163
5000,1989,1589850.4286
5000,1990,1930089.7128
5000,1991,1944664.1081
5000,1992,1435043.3943
5000,1993,1366439.1036
5000,1994,1428494.0557
5000,1995,1481510.8621
5000,1996,1515144.609
5000,1997,1431044.5998
5000,1998,1305505.4045
5000,1999,1174722.4098
5000,2000,1044790.6512
5000,2001,902640.4078
5000,2002,816987.3802
5000,2003,891077.4706
5000,2004,936241.3804
5000,2005,1001631.4165
5000,2006,1071383.2875
5000,2007,1153385.8851
5000,2008,1131652.8533
5000,2009,1149317.7142
5000,2010,1126916.725
5000,2011,1057470.736
5000,2012,1047048.2814
5000,2013,1186625.9039
5000,2014,1136107.2318
5000,2015,1070061.7041
5000,2016,1039998.487
5000,2017,1030546.8961
5000,2018,921212.142
5000,2019,887115.2968
51,1970,14912.4129
51,1971,15860.7215
51,1972,12387.56
51,1973,11571.7466
51,1974,11960.3
51,1975,12222.3131
51,1976,11628.3176
51,1977,11991.563
51,1978,12065.9985
51,1979,13886.6914
51,1980,2967
51,1981,2528.4
51,1982,2580
51,1983,2941.2
51,1984,3457.2
51,1985,3457.2
51,1986,3586.2
51,1987,2992.8
51,1988,3044.4
51,1989,3018.6
51,1990,6037.2
51,1991,7146.6
51,1992,7977.36
5100,1970,1554.3327
5100,1971,1892.5979
5100,1972,1970.1228
5100,1973,1792.2684
5100,1974,1624.0851
5100,1975,1562.0996
5100,1976,29001.4615
5100,1977,23774.1453
5100,1978,24984.424
5100,1979,26841.0289
5100,1980,24914.069
5100,1981,26178.8038
5100,1982,24262.9245
5100,1983,31179.4427
5100,1984,27616.0288
5100,1985,23758.1044
5100,1986,30381.2547
5100,1987,28071.9618
5100,1988,30552.5008
5100,1989,26725.1059
5100,1990,20539.6242
5100,1991,21223.9897
5100,1992,21952.7432
5100,1993,19183.5595
5100,1994,22025.6174
5100,1995,22711.1491
5100,1996,25437.2962
5100,1997,23417.0637
5100,1998,22148.1496
5100,1999,22330.002
5100,2000,22650.7631
5100,2001,15494.3229
5100,2002,16392.7413
5100,2003,19096.0625
5100,2004,16823.5797
5100,2005,16856.258
5100,2006,31946.9789
5100,2007,39122.1095
5100,2008,36867.2968
5100,2009,41403.6935
5100,2010,33706.4866
5100,2011,37930.5346
5100,2012,48717.6838
5100,2013,45310.1007
5100,2014,46048.3812
5100,2015,39444.3374
5100,2016,11938.3014
5100,2017,13079.8308
5100,2018,51097.0413
5100,2019,52395.5146
5101,1970,660.666
5101,1971,660.666
5101,1972,470.3046
5101,1973,671.8638
5101,1974,660.666
5101,1975,627.0729
5101,1976,27096.5981
5101,1977,22091.6845
5101,1978,23333.2066
5101,1979,25304.9717
5101,1980,23134.4259
5101,1981,23579.4623
5101,1982,21593.5113
5101,1983,28209.4301
5101,1984,24252.5633
5101,1985,20145.9741
5101,1986,26602.1049
5101,1987,23515.1383
5101,1988,26319.4356
5101,1989,22744.6338
5101,1990,16622.6
5101,1991,16258.548
5101,1992,14098.1584
5101,1993,11338.8283
5101,1994,10866.949
5101,1995,11528.6479
5101,1996,15471.1583
5101,1997,13746.0738
5101,1998,14181.9723
5101,1999,15835.7988
5101,2000,16811.2749
5101,2001,8511.8352
5101,2002,9198.056
5101,2003,12022.9139
5101,2004,9490.9019
5101,2005,11907.6139
5101,2006,26123.48
5101,2007,32095.3037
5101,2008,29007.8999
5101,2009,33849.6022
5101,2010,23603.7758
5101,2011,14886.2572
5101,2012,13623.6721
5101,2013,8879.7561
5101,2014,8319.7655
5101,2015,5942.4833
5101,2016,5141.0335
5101,2017,4114.8946
5101,2018,3942.8337
5101,2019,3333.7671
5102,1987,371.1173
5102,1988,364.0707
5102,1989,352.3265
5102,1990,796.2579
5102,1991,901.957
5102,1992,1007.6571
5102,1993,1113.273
5102,1994,1218.9048
5102,1995,1324.5685
5102,1996,1430.3256
5102,1997,1536.0648
5102,1998,1641.7627
5102,1999,1747.4607
5102,2000,1853.1586
5102,2001,1958.8565
5102,2002,2064.5545
5102,2003,2170.2524
5102,2004,2275.9504
5102,2005,2381.6483
5102,2006,2487.3463
5102,2007,2593.0442
5102,2008,2698.7422
5102,2009,2804.4401
5102,2010,2910.1381
5102,2011,3015.836
5102,2012,3121.5339
5102,2013,3227.2319
5102,2014,3332.9298
5102,2015,3438.6278
5102,2016,3544.3257
5102,2017,3650.0237
5102,2018,3755.7216
5102,2019,3861.4196
5103,1970,533.1875
5103,1971,523.7921
5103,1972,526.1409
5103,1973,295.9543
5103,1974,216.0936
5103,1975,220.7913
5103,1976,234.8844
5103,1977,147.9771
5103,1978,157.3725
5103,1979,145.6283
5103,1980,136.2329
5103,1981,122.1399
5103,1982,183.2098
5103,1983,157.3725
5103,1984,164.419
5103,1985,166.7679
5103,1986,159.7214
5103,1987,1094.5611
5103,1988,1244.8871
5103,1989,1409.3061
5103,1990,1359.9804
5103,1991,1837.6342
5103,1992,1702.8891
5103,1993,1741.1087
5103,1994,1873.2983
5103,1995,1915.7569
5103,1996,1956.8587
5103,1997,1643.4512
5103,1998,1366.8772
5103,1999,1823.886
5103,2000,1956.9399
5103,2001,2179.6035
5103,2002,2130.2942
5103,2003,1138.9705
5103,2004,1504.1096
5103,2005,1441.1004
5103,2006,1825.3189
5103,2007,2577.9337
5103,2008,2712.2846
5103,2009,2823.4449
5103,2010,2408.113
5103,2011,108.0345
5103,2012,71.0817
5103,2013,75.4185
5103,2014,78.8657
5103,2015,71.5328
5103,2016,67.0131
5103,2017,62.5949
5103,2018,64.1823
5103,2019,61.2751
5104,1970,212.5021
5104,1971,224.278
5104,1972,219.6985
5104,1973,213.751
5104,1974,216.4869
5104,1975,228.0249
5104,1976,1125.0474
5104,1977,1055.3196
5104,1978,1155.6114
5104,1979,1103.8701
5104,1980,1366.2466
5104,1981,2303.3872
5104,1982,2394.5985
5104,1983,2521.3835
5104,1984,3006.4413
5104,1985,3090.6871
5104,1986,3105.0317
5104,1987,2675.3999
5104,1988,2252.9901
5104,1989,1819.5361
5104,1990,1457.6676
5104,1991,1926.9929
5104,1992,4928.602
5104,1993,4907.7683
5104,1994,7901.2998
5104,1995,7820.4287
5104,1996,6462.3154
5104,1997,6421.8769
5104,1998,4888.0601
5104,1999,2772.9568
5104,2000,1971.0606
5104,2001,2782.9709
5104,2002,2500.0215
5104,2003,3359.0976
5104,2004,3211.282
5104,2005,743.8701
5104,2006,1100.0268
5104,2007,1100.9384
5104,2008,1739.5336
5104,2009,1010.5595
5104,2010,3900.7401
5104,2011,18840.1556
5104,2012,30949.4639
5104,2013,32336.8512
5104,2014,33288.4353
5104,2015,29198.8281
5104,2016,2326.8504
5104,2017,4592.4588
5104,2018,42473.555
5104,2019,44311.8314
5105,1970,147.9771
5105,1971,483.8618
5105,1972,753.9788
5105,1973,610.6993
5105,1974,530.8386
5105,1975,486.2106
5105,1976,544.9317
5105,1977,479.1641
5105,1978,338.2335
5105,1979,286.5589
5105,1980,277.1635
5105,1981,173.8144
5105,1982,91.6049
5105,1983,291.2566
5105,1984,192.6052
5105,1985,354.6754
5105,1986,514.3967
5105,1987,415.7453
5105,1988,371.1173
5105,1989,399.3034
5105,1990,303.1183
5105,1991,298.8576
5105,1992,215.4366
5105,1993,82.5812
5105,1994,165.1654
5105,1995,121.7471
5105,1996,116.6381
5105,1997,69.597
5105,1998,69.4772
5105,1999,149.8997
5105,2000,58.329
5105,2001,61.0567
5105,2002,499.8152
5105,2003,404.8281
5105,2004,341.3358
5105,2005,382.0252
5105,2006,410.8069
5105,2007,754.8894
5105,2008,708.8365
5105,2009,915.6468
5105,2010,883.7198
5105,2011,1080.2513
5105,2012,951.9321
5105,2013,790.843
5105,2014,1028.3849
5105,2015,792.8655
5105,2016,859.0787
5105,2017,659.8588
5105,2018,860.7487
5105,2019,827.2215
52,1993,45.15
52,1994,60.2
52,1995,60.2
52,1996,60.2
52,1997,60.2
52,1998,60.2
52,1999,60.2
52,2000,60.2
52,2001,60.2
52,2002,60.2
52,2003,60.2
52,2004,60.2
52,2005,60.2
52,2006,60.2
52,2007,60.2
52,2008,39.99
52,2009,40.9816
52,2010,37.5475
52,2011,31.3912
52,2012,24.5158
52,2013,18.3078
52,2014,6.1715
52,2015,5.6329
52,2016,1.3064
52,2017,0.5955
52,2018,0.0821
5200,1970,35320.3126
5200,1971,30926.2792
5200,1972,29458.4536
5200,1973,27866.6058
5200,1974,29491.652
5200,1975,28077.5034
5200,1976,26827.9499
5200,1977,28138.8982
5200,1978,29129.199
5200,1979,25737.7405
5200,1980,28883.7261
5200,1981,30855.0923
5200,1982,38143.6418
5200,1983,40615.1268
5200,1984,30771.4921
5200,1985,31492.2556
5200,1986,32416.9534
5200,1987,33489.8247
5200,1988,32395.8455
5200,1989,29929.4097
5200,1990,61170.6199
5200,1991,63612.4566
5200,1992,47527.3953
5200,1993,47895.6863
5200,1994,47992.8871
5200,1995,42549.86
5200,1996,48979.5149
5200,1997,50102.912
5200,1998,47561.2845
5200,1999,50973.2088
5200,2000,54308.387
5200,2001,48510.3743
5200,2002,47582.4321
5200,2003,56132.1525
5200,2004,62622.4407
5200,2005,58442.953
5200,2006,25370.104
5200,2007,29069.6579
5200,2008,23082.3993
5200,2009,18402.1836
5200,2010,23346.7834
5200,2011,27023.8663
5200,2012,20094.87
5200,2013,52488.0663
5200,2014,52199.0282
5200,2015,49141.7221
5200,2016,44737.4918
5200,2017,51117.8659
5200,2018,51110.8085
5200,2019,50921.9346
5203,1970,28483.5179
5203,1971,24273.3325
5203,1972,22568.2293
5203,1973,20970.3157
5203,1974,20204.5088
5203,1975,19271.9301
5203,1976,17830.5659
5203,1977,17950.8987
5203,1978,18091.0921
5203,1979,14130.9185
5203,1980,14691.6924
5203,1981,14971.4952
5203,1982,19412.1236
5203,1983,20490.153
5203,1984,10502.2439
5203,1985,10022.3733
5203,1986,9671.3055
5203,1987,8772.0228
5203,1988,9016.1931
5203,1989,8567.5739
5203,1990,35180.6771
5203,1991,35780.0043
5203,1992,21282.8303
5203,1993,19703.9013
5203,1994,19376.7832
5203,1995,17882.8464
5203,1996,18313.9414
5203,1997,19820.145
5203,1998,18454.1348
5203,1999,20791.277
5203,2000,20714.7547
5203,2001,21389.1437
5203,2002,20495.7024
5203,2003,26451.26
5203,2004,34550.7506
5203,2005,33770.6352
5203,2006,2792.0352
5203,2007,4595.9423
5203,2008,4455.0882
5203,2009,3336.8134
5203,2010,3348.5246
5203,2011,2959.5985
5203,2012,2637.9214
5203,2013,2702.0893
5203,2014,2710.2556
5203,2015,2371.0478
5203,2016,1999.487
5203,2017,1869.2002
5203,2018,1731.9435
5203,2019,1536.2811
5204,1985,70.8136
5204,1986,70.8136
5204,1987,77.2513
5204,1988,36.4798
5204,1989,34.3339
5204,1990,77.9348
5204,1991,117.8705
5204,1992,124.4227
5204,1993,141.1738
5204,1994,151.4435
5204,1995,101.0367
5204,1996,302.6384
5204,1997,155.0301
5204,1998,155.347
5204,1999,464.0662
5204,2000,933.22
5204,2001,877.3593
5204,2002,1688.2688
5204,2003,3969.778
5204,2004,3758.4283
5204,2005,3470.1208
5204,2006,4724.7035
5204,2007,3556.0229
5204,2008,4508.4724
5204,2009,2769.0733
5204,2010,6090.6744
5204,2011,6340.3025
5204,2012,2116.3439
5204,2013,3381.3818
5204,2014,1770.5221
5204,2015,4464.1424
5204,2016,1903.7539
5204,2017,5907.6689
5204,2018,5543.6401
5204,2019,6313.3209
5206,1980,45.0632
5206,1981,45.0632
5206,1982,118.0227
5206,1983,145.919
5206,1984,152.3566
5206,1985,175.9612
5206,1986,90.1265
5206,1987,85.8347
5206,1988,122.3145
5206,1989,81.543
5206,1990,227.1243
5206,1991,288.6624
5206,1992,568.7893
5206,1993,416.837
5206,1994,503.2023
5206,1995,468.0065
5206,1996,392.9393
5206,1997,403.9936
5206,1998,428.9382
5206,1999,450.1334
5206,2000,475.0927
5206,2001,414.2233
5206,2002,492.6904
5206,2003,477.6326
5206,2004,424.7578
5206,2005,400.1814
5206,2006,375.3799
5206,2007,397.3371
5206,2008,433.8998
5206,2009,447.427
5206,2010,507.228
5206,2011,641.5122
5206,2012,651.67
5206,2013,766.9241
5206,2014,800.6304
5206,2015,853.6948
5206,2016,857.8457
5206,2017,847.3575
5206,2018,863.6372
5206,2019,878.8593
5207,1970,6836.7948
5207,1971,6652.9467
5207,1972,6890.2243
5207,1973,6896.2901
5207,1974,9287.1431
5207,1975,8805.5732
5207,1976,8997.384
5207,1977,10187.9995
5207,1978,11038.1069
5207,1979,11606.8221
5207,1980,14146.9705
5207,1981,15838.5338
5207,1982,18613.4955
5207,1983,19979.0547
5207,1984,20116.8915
5207,1985,21223.1074
5207,1986,22584.7078
5207,1987,24554.716
5207,1988,23220.8582
5207,1989,21245.9589
5207,1990,25684.8836
5207,1991,27425.9194
5207,1992,25551.353
5207,1993,27633.7741
5207,1994,27961.4582
5207,1995,24097.9704
5207,1996,29969.9958
