geo,year,cephalopods_stock_variation_fea
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,-1
5404,1975,0
5404,1976,-2
5404,1977,3
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,-0.3
5404,1984,-0.2
5404,1985,-0.2
5404,1986,-0.45
5404,1987,-0.55
5404,1988,0
5404,1989,1.7
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,-0.6
5404,1995,0.28
5404,1996,0.32
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,-2
5404,2004,1.8
5404,2005,0
5404,2006,0.2
5404,2007,-1
5404,2008,-0.1
5404,2009,1.1
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,-0.2
5500,1978,-0.65
5500,1979,0.2
5500,1980,0.65
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,-0.01
5500,1991,0
5500,1992,0
5500,1993,0.01
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,-0.01
5500,2009,0.01
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,-0.2
5501,1978,-0.65
5501,1979,0.2
5501,1980,0.65
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,-0.01
5501,1991,0
5501,1992,0
5501,1993,0.01
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,-0.01
5502,2009,0.01
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,-1
5707,1975,0
5707,1976,-8.4
5707,1977,3.4
5707,1978,-1.2
5707,1979,7.2
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,-4.3
5707,1984,-4.45
5707,1985,3.22
5707,1986,4.38
5707,1987,-1.35
5707,1988,0.8
5707,1989,1.7
5707,1990,0
5707,1991,0
5707,1992,-0.5
5707,1993,0.17
5707,1994,-0.29
5707,1995,0.3
5707,1996,-0.48
5707,1997,0.8
5707,1998,0
5707,1999,-0.02
5707,2000,0.02
5707,2001,-3.2
5707,2002,-1.83
5707,2003,-4.27
5707,2004,7.1
5707,2005,2
5707,2006,0.2
5707,2007,-1
5707,2008,-0.14
5707,2009,1.14
5707,2010,0
5707,2011,-0.05
5707,2012,0.01
5707,2013,0.04
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,-0.05
58,1992,-0.06
58,1993,0.11
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,-0.9
58,2009,-0.8
58,2010,-0.3
58,2011,2
58,2012,2
58,2013,2
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,-4
5801,1974,-0.4
5801,1975,-2.7
5801,1976,3.2
5801,1977,3.6
5801,1978,0.7
5801,1979,-4.42
5801,1980,1.82
5801,1981,0.5
5801,1982,0.4
5801,1983,-0.9
5801,1984,1.5
5801,1985,-1.2
5801,1986,-0.2
5801,1987,-0.3
5801,1988,-2.7
5801,1989,5.1
5801,1990,0
5801,1991,0
5801,1992,-0.06
5801,1993,-0.34
5801,1994,-0.16
5801,1995,-0.37
5801,1996,-1.18
5801,1997,0.6
5801,1998,-1.36
5801,1999,-0.03
5801,2000,-1.78
5801,2001,4.67
5801,2002,0
5801,2003,0
5801,2004,-5.31
5801,2005,-9.69
5801,2006,-4.03
5801,2007,1.25
5801,2008,10.57
5801,2009,6.25
5801,2010,0.95
5801,2011,0.95
5801,2012,0.5
5801,2013,1.4
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,-0.01
5803,1996,0
5803,1997,0.01
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,-0.01
5803,2009,0.01
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,-4
5815,1974,-0.4
5815,1975,-2.7
5815,1976,3.2
5815,1977,3.6
5815,1978,0.7
5815,1979,-4.42
5815,1980,1.82
5815,1981,0.5
5815,1982,0.4
5815,1983,-0.9
5815,1984,1.5
5815,1985,-1.2
5815,1986,-0.2
5815,1987,-0.3
5815,1988,-2.7
5815,1989,5.1
5815,1990,0
5815,1991,-2.33
5815,1992,-0.33
5815,1993,0.36
5815,1994,1.25
5815,1995,0.1
5815,1996,-1.21
5815,1997,0.64
5815,1998,-1.33
5815,1999,-0.03
5815,2000,-16.78
5815,2001,19.67
5815,2002,0
5815,2003,-19
5815,2004,-6.31
5815,2005,5.31
5815,2006,0.97
5815,2007,1.25
5815,2008,10.58
5815,2009,6.25
5815,2010,0.95
5815,2011,0.95
5815,2012,0.5
5815,2013,1.4
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,-4
5817,1974,-0.4
5817,1975,-2.7
5817,1976,2
5817,1977,3.6
5817,1978,0.8
5817,1979,-3.32
5817,1980,1.82
5817,1981,0.5
5817,1982,0.4
5817,1983,-0.9
5817,1984,1.5
5817,1985,-1.2
5817,1986,-0.2
5817,1987,-0.35
5817,1988,-2.65
5817,1989,2.8
5817,1990,-19
5817,1991,-3.51
5817,1992,4.05
5817,1993,0.36
5817,1994,17.14
5817,1995,-2.17
5817,1996,-6.22
5817,1997,5.94
5817,1998,2.65
5817,1999,-0.03
5817,2000,-25.78
5817,2001,-16.33
5817,2002,34.6
5817,2003,10.46
5817,2004,-5.39
5817,2005,-20.59
5817,2006,-0.41
5817,2007,8.75
5817,2008,-11.53
5817,2009,14.16
5817,2010,2.15
5817,2011,-3.25
5817,2012,26.4
5817,2013,14.1
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,-1
68,1975,0
68,1976,-2
68,1977,3
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,0
68,1989,0
68,1990,0
68,1991,0
68,1992,0
68,1993,0
68,1994,-0.6
68,1995,0.28
68,1996,0.32
68,1997,0
68,1998,0
68,1999,0
68,2000,0
68,2001,0
68,2002,0
68,2003,0
68,2004,0
68,2005,0
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,-0.01
72,2005,0.01
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,-1
81,2004,1
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,-4.4
84,1977,-1.6
84,1978,-1.2
84,1979,7.2
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,-0.83
84,1986,0.83
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,-3
84,2002,-2
84,2003,-2
84,2004,5
84,2005,2
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,-3.5
9,1984,-4
9,1985,-1
9,1986,3.5
9,1987,5
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,-0.2
9,2002,0
9,2003,0
9,2004,0.2
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,-0.01
93,1996,0.01
93,1997,0.01
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,-1
99,2003,0
99,2004,1
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
