geo,year,carrots_and_turnips_import_value_tcl
230,2016,1172
230,2017,448
230,2018,1200
230,2019,2906
231,1961,904
231,1962,1102
231,1963,1304
231,1964,1606
231,1965,1117
231,1966,1337
231,1967,2279
231,1968,2061
231,1969,2619
231,1970,1976
231,1971,2315
231,1972,2386
231,1973,2097
231,1974,3489
231,1975,3064
231,1976,3475
231,1977,4745
231,1978,4819
231,1979,5461
231,1980,11036
231,1981,8930
231,1982,8468
231,1983,14193
231,1984,15651
231,1985,13996
231,1986,14586
231,1987,10587
231,1988,13924
231,1989,11940
231,1990,13356
231,1991,18742
231,1992,18134
231,1993,15666
231,1994,20394
231,1995,28385
231,1996,24895
231,1997,24995
231,1998,22939
231,1999,26737
231,2000,21694
231,2001,29011
231,2002,23234
231,2003,25399
231,2004,31186
231,2005,34943
231,2006,46589
231,2007,49558
231,2008,45418
231,2009,54335
231,2010,56588
231,2011,87839
231,2012,68106
231,2013,80384
231,2014,77960
231,2015,98192
231,2016,102605
231,2017,104311
231,2018,127260
231,2019,123211
233,2012,5
233,2013,0
233,2015,5
233,2016,1
233,2017,1
233,2018,1
233,2019,1
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,46
234,1990,29
234,1991,9
234,1992,0
234,1993,6
234,1994,1
234,1995,62
234,1996,580
234,1997,445
234,1998,346
234,1999,559
234,2000,1336
234,2001,658
234,2002,489
234,2003,22
234,2004,1
234,2005,110
234,2006,36
234,2007,955
234,2008,152
234,2009,1036
234,2010,543
234,2011,609
234,2012,220
234,2013,247
234,2014,1932
234,2015,635
234,2016,641
234,2017,51
234,2018,3
235,1997,9
235,2015,26
235,2019,5
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,20
236,1991,31
236,1992,23
236,1993,135
236,1994,16
236,1995,38
236,1996,9
236,1997,47
236,1998,134
236,1999,13
236,2000,55
236,2001,27
236,2002,4
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,1633
236,2013,0
237,2014,9847
237,2015,12538
237,2016,13866
237,2017,16896
237,2018,15407
237,2019,17436
238,1994,20
238,1995,4
238,1996,4
238,1997,4
238,1998,0
238,1999,4
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,83
238,2006,0
238,2007,0
238,2008,5
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,7
238,2016,3
238,2018,0
238,2019,59
244,2012,251
244,2013,254
244,2014,284
244,2015,303
244,2016,272
244,2017,304
244,2018,263
244,2019,225
249,2006,0
249,2007,6
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
25,2002,4
25,2003,7
25,2004,15
25,2005,19
25,2006,18
25,2007,18
25,2008,0
25,2009,1
25,2010,0
25,2011,64
25,2012,54
25,2013,68
25,2014,32
25,2015,26
25,2016,26
25,2017,63
25,2018,52
25,2019,27
250,2007,17
250,2014,19
250,2015,12
250,2016,37
250,2017,36
250,2018,37
250,2019,26
251,1995,0
251,1996,1
251,1997,15
251,1998,20
251,1999,38
251,2000,37
251,2001,46
251,2002,56
251,2003,65
251,2004,39
251,2005,52
251,2006,19
251,2007,8
251,2008,26
251,2009,19
251,2010,17
251,2011,57
251,2012,76
251,2013,120
251,2014,118
251,2015,245
251,2016,142
251,2017,182
251,2018,218
251,2019,196
255,2000,27931
255,2001,36244
255,2002,42070
255,2003,46481
255,2004,41025
255,2005,52231
255,2006,50628
255,2007,52316
255,2008,76908
255,2009,69560
255,2010,53276
255,2011,69445
255,2012,68047
255,2013,74907
255,2014,58464
255,2015,64570
255,2016,64552
255,2017,58380
255,2018,68092
255,2019,58887
256,2000,1227
256,2001,1541
256,2002,1506
256,2003,1938
256,2004,2071
256,2005,2247
256,2006,2609
256,2007,2681
256,2008,3493
256,2009,3461
256,2010,3535
256,2011,3901
256,2012,3748
256,2013,3972
256,2014,3818
256,2015,3826
256,2016,3982
256,2017,3679
256,2018,5021
256,2019,4797
26,1994,390
26,1995,320
26,1996,350
26,1997,531
26,1998,459
26,1999,630
26,2000,210
26,2001,220
26,2002,459
26,2003,536
26,2004,328
26,2005,400
26,2006,358
26,2007,437
26,2008,412
26,2009,417
26,2010,463
26,2011,501
26,2012,560
26,2013,26
26,2014,45
26,2015,56
26,2016,57
26,2017,30
26,2018,2
26,2019,8
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,60
27,1966,70
27,1967,5
27,1968,50
27,1969,40
27,1970,30
27,1971,0
27,1972,360
27,1973,350
27,1974,340
27,1975,280
27,1976,30
27,1977,0
27,1978,620
27,1979,0
27,1980,130
27,1981,1500
27,1982,100
27,1983,20
27,1984,0
27,1985,600
27,1986,70
27,1987,670
27,1988,700
27,1989,0
27,1990,0
27,1991,0
27,1992,1
27,1993,50
27,1994,49
27,1995,24
27,1996,56
27,1997,27
27,1998,7
27,1999,10
27,2000,60
27,2001,101
27,2002,322
27,2003,887
27,2004,801
27,2005,1327
27,2006,1206
27,2007,1139
27,2008,1136
27,2009,2724
27,2010,3302
27,2011,3410
27,2012,3104
27,2013,3156
27,2014,2856
27,2015,3242
27,2016,3660
27,2017,3682
27,2018,4818
27,2019,4220
272,2006,768
272,2007,268
272,2008,757
272,2009,411
272,2010,265
272,2011,98
272,2012,90
272,2013,97
272,2014,190
272,2015,902
272,2016,89
272,2017,536
272,2018,226
272,2019,393
273,2006,48
273,2007,143
273,2008,969
273,2009,1019
273,2010,328
273,2011,379
273,2012,370
273,2013,607
273,2014,746
273,2015,894
273,2016,709
273,2017,852
273,2018,1141
273,2019,994
276,2009,0
276,2010,0
276,2011,0
276,2012,5
276,2013,0
276,2015,11
276,2017,36
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,0
277,2015,2
277,2018,0
277,2019,19
28,2014,544
28,2015,2710
28,2016,1121
28,2017,605
28,2018,269
28,2019,34
29,2006,1
29,2008,6
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,1
29,2015,1
29,2016,2
29,2017,0
29,2018,0
29,2019,0
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,0
299,1974,210
299,1975,180
299,1976,160
299,1977,80
299,1978,80
299,1979,80
299,1980,110
299,1981,140
299,1982,280
299,1983,530
299,1984,480
299,1985,30
299,1986,0
299,1987,0
299,1988,0
299,1989,0
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,154
299,1997,402
299,1998,276
299,1999,330
299,2000,326
299,2001,287
299,2002,181
299,2003,380
299,2004,380
299,2005,400
299,2006,500
299,2007,500
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,1233
299,2015,703
299,2016,1286
299,2017,1184
299,2018,1091
3,1996,1
3,1997,6
3,1998,0
3,1999,10
3,2000,82
3,2001,49
3,2002,15
3,2003,39
3,2004,17
3,2005,137
3,2006,15
3,2007,75
3,2008,28
3,2009,66
3,2010,24
3,2011,13
3,2012,7
3,2013,80
3,2014,13
3,2015,11
3,2016,18
3,2017,33
3,2018,85
3,2019,96
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,4
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,1
32,1998,1
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,1
32,2004,0
32,2005,1
32,2006,0
32,2007,1
32,2008,0
32,2009,0
32,2010,2
32,2011,7
32,2012,2
32,2013,2
32,2014,4
32,2015,11
32,2016,2
32,2017,0
33,1961,3527
33,1962,2918
33,1963,2384
33,1964,2358
33,1965,2531
33,1966,3531
33,1967,2429
33,1968,3600
33,1969,2645
33,1970,2577
33,1971,4107
33,1972,3706
33,1973,3406
33,1974,3942
33,1975,6447
33,1976,4519
33,1977,7593
33,1978,8105
33,1979,7858
33,1980,7338
33,1981,12874
33,1982,11738
33,1983,11443
33,1984,14527
33,1985,10968
33,1986,14853
33,1987,16042
33,1988,17417
33,1989,23335
33,1990,19042
33,1991,24471
33,1992,23501
33,1993,24128
33,1994,22583
33,1995,35181
33,1996,34245
33,1997,42118
33,1998,48479
33,1999,54268
33,2000,57063
33,2001,65899
33,2002,71729
33,2003,79278
33,2004,81422
33,2005,87341
33,2006,94221
33,2007,112358
33,2008,119934
33,2009,112263
33,2010,109547
33,2011,123317
33,2012,111627
33,2013,116342
33,2014,112756
33,2015,111672
33,2016,114893
33,2017,107389
33,2018,116356
33,2019,111405
35,1998,108
35,1999,85
35,2000,69
35,2001,68
35,2002,78
35,2003,84
35,2004,111
35,2005,276
35,2006,359
35,2007,453
35,2008,557
35,2009,445
35,2010,431
35,2011,376
35,2012,335
35,2013,425
35,2014,312
35,2015,368
35,2016,357
35,2017,544
35,2018,777
35,2019,701
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,122
351,1983,81
351,1984,69
351,1985,84
351,1986,108
351,1987,101
351,1988,4935
351,1989,5865
351,1990,6950
351,1991,7098
351,1992,6937
351,1993,9388
351,1994,10182
351,1995,12666
351,1996,11702
351,1997,11235
351,1998,10887
351,1999,9350
351,2000,8934
351,2001,7249
351,2002,7437
351,2003,6383
351,2004,6261
351,2005,5380
351,2006,5612
351,2007,15903
351,2008,17011
351,2009,17238
351,2010,6242
351,2011,17211
351,2012,5495
351,2013,5828
351,2014,8019
351,2015,7712
351,2016,7067
351,2017,8072
351,2018,7936
351,2019,8333
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,4
37,1992,41
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,97
37,2015,59
37,2016,38
37,2017,67
37,2018,16
37,2019,69
38,1994,1
38,1995,1
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,2
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,15
38,2009,13
38,2010,4
38,2011,14
38,2012,14
38,2013,6
38,2015,2
38,2016,176
38,2017,99
38,2018,10
38,2019,3
4,1989,0
4,1997,0
4,1998,0
4,1999,4
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,2
4,2008,3
4,2009,3
4,2010,3
4,2011,5
4,2012,3
4,2013,3
4,2014,3
4,2015,11
4,2018,0
40,1997,26
40,1998,28
40,1999,3
40,2000,3
40,2001,0
40,2002,138
40,2003,0
40,2004,204
40,2005,15
40,2006,107
40,2007,199
40,2008,223
40,2009,178
40,2010,135
40,2011,225
40,2012,351
40,2013,430
40,2014,521
40,2015,646
40,2016,488
40,2017,467
40,2018,517
40,2019,571
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,34
41,1993,45
41,1994,50
41,1995,21
41,1996,18
41,1997,15
41,1998,22
41,1999,12
41,2000,9
41,2001,12
41,2002,62
41,2003,0
41,2004,33
41,2005,86
41,2006,12
41,2007,80
41,2008,9
41,2009,12
41,2010,0
41,2011,214
41,2012,0
41,2013,0
41,2014,42
41,2015,58
41,2016,100
41,2017,377
41,2018,327
41,2019,213
44,1995,16
44,1996,176
44,1997,145
44,1998,187
44,1999,103
44,2000,70
44,2001,70
44,2002,62
44,2003,64
44,2004,76
44,2005,107
44,2006,139
44,2007,132
44,2008,112
44,2009,103
44,2010,106
44,2011,150
44,2012,163
44,2013,206
44,2014,224
44,2015,232
44,2016,258
44,2017,293
44,2018,284
44,2019,247
45,1995,0
45,1996,1
45,1997,1
45,1998,0
45,1999,0
45,2000,7
45,2001,7
45,2002,0
45,2003,0
45,2004,48
45,2005,3
45,2006,3
45,2007,8
45,2008,8
45,2009,8
45,2010,0
45,2011,1
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,3
45,2017,0
45,2018,6
45,2019,1
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,5
46,1993,64
46,1994,94
46,1995,129
46,1996,81
46,1997,30
46,1998,24
46,1999,30
46,2000,12
46,2001,7
46,2002,30
46,2003,11
46,2004,2
46,2005,36
46,2006,37
46,2007,68
46,2008,6
46,2009,95
46,2010,93
46,2011,47
46,2012,116
46,2013,144
46,2014,170
46,2015,219
46,2016,215
46,2017,126
46,2018,129
46,2019,92
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,16
47,1992,16
47,1993,16
47,1994,16
47,1995,16
47,1996,16
47,1997,18
47,1998,20
47,1999,21
47,2000,21
47,2001,21
47,2002,22
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2018,0
47,2019,0
48,1994,3
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,14
48,2000,40
48,2001,0
48,2002,0
48,2003,0
48,2004,5
48,2005,5
48,2006,7
48,2007,7
48,2008,0
48,2009,1
48,2010,9
48,2011,25
48,2012,21
48,2013,16
48,2014,60
48,2015,2
48,2016,24
48,2017,49
48,2018,32
48,2019,165
49,1999,124
49,2000,144
49,2001,126
49,2002,133
49,2003,85
49,2004,190
49,2005,116
49,2006,137
49,2007,253
49,2008,146
49,2009,43
49,2010,134
49,2011,76
49,2012,91
49,2013,66
49,2014,31
49,2015,36
49,2016,49
49,2018,20
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,9
50,1995,5
50,1996,0
50,1997,0
50,1998,158
50,1999,56
50,2000,59
50,2001,109
50,2002,65
50,2003,21
50,2004,76
50,2005,143
50,2006,287
50,2007,467
50,2008,642
50,2009,726
50,2010,1361
50,2011,1524
50,2012,1427
50,2013,1475
50,2014,1114
50,2015,1472
50,2016,1187
50,2017,1200
50,2018,1580
50,2019,1898
5000,1961,15785
5000,1962,31427
5000,1963,35265
5000,1964,18734
5000,1965,26441
5000,1966,29435
5000,1967,23354
5000,1968,29247
5000,1969,32139
5000,1970,27442
5000,1971,35066
5000,1972,35984
5000,1973,41678
5000,1974,54883
5000,1975,78308
5000,1976,71477
5000,1977,121398
5000,1978,72218
5000,1979,105460
5000,1980,125929
5000,1981,149483
5000,1982,131237
5000,1983,116177
5000,1984,117484
5000,1985,141177
5000,1986,139020
5000,1987,175379
5000,1988,209350
5000,1989,187475
5000,1990,244171
5000,1991,310843
5000,1992,264807
5000,1993,291173
5000,1994,304721
5000,1995,362636
5000,1996,413341
5000,1997,340067
5000,1998,390653
5000,1999,436266
5000,2000,354073
5000,2001,458196
5000,2002,438247
5000,2003,518046
5000,2004,536941
5000,2005,644144
5000,2006,759910
5000,2007,818925
5000,2008,979990
5000,2009,959860
5000,2010,952662
5000,2011,1114323
5000,2012,1089379
5000,2013,1250679
5000,2014,1159921
5000,2015,1211095
5000,2016,1194306
5000,2017,1180649
5000,2018,1457618
5000,2019,1310164
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,24
5100,1976,42
5100,1977,226
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,59
5100,1983,44
5100,1984,32
5100,1985,65
5100,1986,118
5100,1987,143
5100,1988,160
5100,1989,405
5100,1990,1164
5100,1991,1202
5100,1992,1630
5100,1993,1570
5100,1994,1482
5100,1995,1002
5100,1996,1547
5100,1997,2809
5100,1998,3517
5100,1999,2966
5100,2000,3098
5100,2001,3303
5100,2002,3578
5100,2003,5025
5100,2004,5779
5100,2005,7401
5100,2006,7963
5100,2007,8944
5100,2008,10276
5100,2009,10285
5100,2010,11454
5100,2011,10878
5100,2012,12919
5100,2013,14795
5100,2014,22370
5100,2015,22625
5100,2016,18393
5100,2017,24930
5100,2018,23385
5100,2019,24622
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,59
5101,1983,44
5101,1984,32
5101,1985,65
5101,1986,118
5101,1987,23
5101,1988,23
5101,1989,11
5101,1990,17
5101,1991,14
5101,1992,227
5101,1993,300
5101,1994,319
5101,1995,315
5101,1996,369
5101,1997,407
5101,1998,349
5101,1999,352
5101,2000,384
5101,2001,436
5101,2002,502
5101,2003,629
5101,2004,349
5101,2005,628
5101,2006,817
5101,2007,936
5101,2008,560
5101,2009,778
5101,2010,1402
5101,2011,1801
5101,2012,2303
5101,2013,4260
5101,2014,5677
5101,2015,5189
5101,2016,3833
5101,2017,5668
5101,2018,6905
5101,2019,5746
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,70
5102,1991,54
5102,1992,96
5102,1993,151
5102,1994,168
5102,1995,173
5102,1996,156
5102,1997,63
5102,1998,119
5102,1999,57
5102,2000,57
5102,2001,64
5102,2002,91
5102,2003,65
5102,2004,82
5102,2005,148
5102,2006,156
5102,2007,139
5102,2008,77
5102,2009,185
5102,2010,136
5102,2011,81
5102,2012,137
5102,2013,214
5102,2014,2959
5102,2015,3077
5102,2016,1738
5102,2017,2468
5102,2018,1734
5102,2019,1100
5103,1989,0
5103,1997,0
5103,1998,0
5103,1999,4
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,35
5103,2005,15
5103,2006,0
5103,2007,2
5103,2008,9
5103,2009,4
5103,2010,3
5103,2011,5
5103,2012,9
5103,2013,9
5103,2014,225
5103,2015,55
5103,2016,20
5103,2017,36
5103,2018,40
5103,2019,158
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,186
5104,1990,248
5104,1991,332
5104,1992,555
5104,1993,446
5104,1994,450
5104,1995,6
5104,1996,600
5104,1997,1294
5104,1998,1707
5104,1999,1192
5104,2000,1478
5104,2001,1179
5104,2002,893
5104,2003,1674
5104,2004,1803
5104,2005,1892
5104,2006,1955
5104,2007,2621
5104,2008,2528
5104,2009,2690
5104,2010,2614
5104,2011,2817
5104,2012,3405
5104,2013,3235
5104,2014,4105
5104,2015,3531
5104,2016,3707
5104,2017,3013
5104,2018,2481
5104,2019,2868
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,24
5105,1976,42
5105,1977,226
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,120
5105,1988,137
5105,1989,208
5105,1990,829
5105,1991,802
5105,1992,752
5105,1993,673
5105,1994,545
5105,1995,508
5105,1996,422
5105,1997,1045
5105,1998,1342
5105,1999,1361
5105,2000,1179
5105,2001,1624
5105,2002,2092
5105,2003,2657
5105,2004,3510
5105,2005,4718
5105,2006,5035
5105,2007,5246
5105,2008,7102
5105,2009,6628
5105,2010,7299
5105,2011,6174
5105,2012,7065
5105,2013,7077
5105,2014,9404
5105,2015,10773
5105,2016,9095
5105,2017,13745
5105,2018,12225
5105,2019,14750
52,1994,2
52,1995,5
52,1996,2
52,1997,2
52,1998,30
52,1999,0
52,2000,8
52,2001,0
52,2002,2
52,2003,64
52,2004,0
52,2005,9
52,2006,2
52,2007,17
52,2008,14
52,2009,929
52,2010,2298
52,2011,2225
52,2012,737
52,2013,37
52,2014,17
52,2016,425
52,2017,386
52,2018,602
52,2019,162
5200,1961,4471
5200,1962,4070
5200,1963,3758
5200,1964,4039
5200,1965,3755
5200,1966,5007
5200,1967,4861
5200,1968,5795
5200,1969,5333
5200,1970,4914
5200,1971,6879
5200,1972,6536
5200,1973,6094
5200,1974,8145
5200,1975,10426
5200,1976,8944
5200,1977,13596
5200,1978,14929
5200,1979,15725
5200,1980,22815
5200,1981,26977
5200,1982,26306
5200,1983,31192
5200,1984,35308
5200,1985,30244
5200,1986,32762
5200,1987,29869
5200,1988,34271
5200,1989,38687
5200,1990,35399
5200,1991,47753
5200,1992,46623
5200,1993,44358
5200,1994,48169
5200,1995,70358
5200,1996,65552
5200,1997,76459
5200,1998,79922
5200,1999,91653
5200,2000,92486
5200,2001,109250
5200,2002,105337
5200,2003,115266
5200,2004,125298
5200,2005,137560
5200,2006,157875
5200,2007,181206
5200,2008,184276
5200,2009,186617
5200,2010,185415
5200,2011,231047
5200,2012,201038
5200,2013,217908
5200,2014,218849
5200,2015,234311
5200,2016,243658
5200,2017,236406
5200,2018,268933
5200,2019,256009
5203,1961,4431
5203,1962,4020
5203,1963,3688
5203,1964,3964
5203,1965,3648
5203,1966,4868
5203,1967,4708
5203,1968,5661
5203,1969,5264
5203,1970,4553
5203,1971,6422
5203,1972,6092
5203,1973,5503
5203,1974,7431
5203,1975,9511
5203,1976,7994
5203,1977,12338
5203,1978,12924
5203,1979,13319
5203,1980,18374
5203,1981,21804
5203,1982,20206
5203,1983,25636
5203,1984,30178
5203,1985,24964
5203,1986,29439
5203,1987,26629
5203,1988,31341
5203,1989,35275
5203,1990,32398
5203,1991,43213
5203,1992,41635
5203,1993,39794
5203,1994,42977
5203,1995,63583
5203,1996,59140
5203,1997,67113
5203,1998,71418
5203,1999,81005
5203,2000,78757
5203,2001,94910
5203,2002,94963
5203,2003,104677
5203,2004,112608
5203,2005,122284
5203,2006,140810
5203,2007,161916
5203,2008,165352
5203,2009,166598
5203,2010,166135
5203,2011,211156
5203,2012,179733
5203,2013,196824
5203,2014,190842
5203,2015,209964
5203,2016,217599
5203,2017,211801
5203,2018,243718
5203,2019,234731
5204,1961,40
5204,1962,50
5204,1963,70
5204,1964,75
5204,1965,107
5204,1966,139
5204,1967,153
5204,1968,134
5204,1969,69
5204,1970,110
5204,1971,51
5204,1972,56
5204,1973,63
5204,1974,82
5204,1975,320
5204,1976,161
5204,1977,218
5204,1978,276
5204,1979,583
5204,1980,1500
5204,1981,1764
5204,1982,1637
5204,1983,1179
5204,1984,718
5204,1985,810
5204,1986,322
5204,1987,362
5204,1988,516
5204,1989,1261
5204,1990,694
5204,1991,1257
5204,1992,1584
5204,1993,1847
5204,1994,2532
5204,1995,3029
5204,1996,3223
5204,1997,3609
5204,1998,4205
5204,1999,6650
5204,2000,7888
5204,2001,8661
5204,2002,6939
5204,2003,7261
5204,2004,7862
5204,2005,9504
5204,2006,10273
5204,2007,10831
5204,2008,11639
5204,2009,11174
5204,2010,11454
5204,2011,9855
5204,2012,8873
5204,2013,9518
5204,2014,10075
5204,2015,8673
5204,2016,8439
5204,2017,9303
5204,2018,11304
5204,2019,7688
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,251
5206,1971,406
5206,1972,388
5206,1973,528
5206,1974,632
5206,1975,595
5206,1976,789
5206,1977,1040
5206,1978,1729
5206,1979,1823
5206,1980,2941
5206,1981,3409
5206,1982,4463
5206,1983,4372
5206,1984,4412
5206,1985,4470
5206,1986,3000
5206,1987,2878
5206,1988,2414
5206,1989,2105
5206,1990,2254
5206,1991,3237
5206,1992,3380
5206,1993,2556
5206,1994,2578
5206,1995,3017
5206,1996,2030
5206,1997,3327
5206,1998,2418
5206,1999,2806
5206,2000,3315
5206,2001,4014
5206,2002,2410
5206,2003,2814
5206,2004,3833
