geo,year,offals_liver_chicken_import_quantity_tcl
96,1990,175
96,1991,75
96,1992,70
96,1993,158
96,1994,89
96,1995,78
96,1996,26518
96,1997,35251
96,1998,26101
96,1999,38084
96,2000,30685
96,2001,21180
96,2002,24298
96,2003,27664
96,2004,13710
96,2005,17337
96,2006,30195
96,2007,26761
96,2008,29447
96,2009,35154
96,2010,38003
96,2011,49704
96,2012,35812
96,2013,34266
96,2014,37177
96,2015,38869
96,2016,55581
96,2017,33898
96,2018,25588
96,2019,21591
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,512
97,1993,183
97,1994,556
97,1995,203
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,2329
97,2005,2904
97,2006,2331
97,2007,5211
97,2008,12697
97,2009,13843
97,2010,8605
97,2011,8190
97,2012,11164
97,2013,10171
97,2014,8407
97,2015,7436
97,2016,7967
97,2017,8541
97,2018,8069
97,2019,8922
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,8
98,1993,0
98,1994,0
98,1995,0
98,1996,2
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,6
98,2005,13
98,2006,21
98,2007,31
98,2008,0
98,2009,0
98,2010,1359
98,2011,1000
98,2012,1140
98,2013,1137
98,2014,1113
98,2015,1731
98,2016,2142
98,2017,1228
98,2018,1478
98,2019,780
