geo,year,poultry_birds_indirect_emissions_n2o_that_volatilises_manure_applied_eam
234,1999,0.0105
234,2000,0.0105
234,2001,0.0104
234,2002,0.0107
234,2003,0.0107
234,2004,0.0109
234,2005,0.0114
234,2006,0.0114
234,2007,0.0116
234,2008,0.0133
234,2009,0.0138
234,2010,0.0135
234,2011,0.0143
234,2012,0.0146
234,2013,0.0159
234,2014,0.014
234,2015,0.0259
234,2016,0.025
234,2017,0.0232
234,2018,0.0224
234,2030,0.0152
234,2050,0.0174
235,1992,0.0307
235,1993,0.0236
235,1994,0.0195
235,1995,0.0167
235,1996,0.0115
235,1997,0.0112
235,1998,0.0104
235,1999,0.012
235,2000,0.0126
235,2001,0.0126
235,2002,0.013
235,2003,0.0134
235,2004,0.0155
235,2005,0.0162
235,2006,0.0181
235,2007,0.0205
235,2008,0.0218
235,2009,0.0247
235,2010,0.0278
235,2011,0.0313
235,2012,0.0355
235,2013,0.0394
235,2014,0.0431
235,2015,0.0445
235,2016,0.0482
235,2017,0.0498
235,2018,0.0429
235,2030,0.0262
235,2050,0.032
236,1961,0.0091
236,1962,0.0103
236,1963,0.0102
236,1964,0.0108
236,1965,0.0113
236,1966,0.0119
236,1967,0.0123
236,1968,0.0129
236,1969,0.0135
236,1970,0.0147
236,1971,0.0159
236,1972,0.0175
236,1973,0.019
236,1974,0.0212
236,1975,0.0223
236,1976,0.0265
236,1977,0.0244
236,1978,0.0277
236,1979,0.0306
236,1980,0.033
236,1981,0.031
236,1982,0.0367
236,1983,0.036
236,1984,0.0379
236,1985,0.0397
236,1986,0.0409
236,1987,0.0425
236,1988,0.0443
236,1989,0.0387
236,1990,0.0402
236,1991,0.0492
236,1992,0.0507
236,1993,0.053
236,1994,0.0553
236,1995,0.06
236,1996,0.066
236,1997,0.0661
236,1998,0.0728
236,1999,0.0816
236,2000,0.0831
236,2001,0.1001
236,2002,0.1016
236,2003,0.0765
236,2004,0.0765
236,2005,0.0768
236,2006,0.0805
236,2007,0.0711
236,2008,0.0794
236,2009,0.0813
236,2010,0.0819
236,2011,0.0828
236,2012,0.0832
236,2013,0.0843
236,2014,0.0849
236,2015,0.0849
236,2016,0.0836
236,2017,0.0832
236,2018,0.0835
236,2030,0.1369
236,2050,0.1676
237,1961,0.0464
237,1962,0.0495
237,1963,0.0619
237,1964,0.0544
237,1965,0.0606
237,1966,0.0569
237,1967,0.0572
237,1968,0.0589
237,1969,0.0587
237,1970,0.059
237,1971,0.0592
237,1972,0.0683
237,1973,0.073
237,1974,0.0759
237,1975,0.0538
237,1976,0.0555
237,1977,0.0512
237,1978,0.0518
237,1979,0.0541
237,1980,0.0587
237,1981,0.0636
237,1982,0.0699
237,1983,0.075
237,1984,0.0807
237,1985,0.0828
237,1986,0.0903
237,1987,0.0874
237,1988,0.0878
237,1989,0.0953
237,1990,0.0979
237,1991,0.0995
237,1992,0.1134
237,1993,0.1211
237,1994,0.1252
237,1995,0.1291
237,1996,0.1423
237,1997,0.1516
237,1998,0.158
237,1999,0.1635
237,2000,0.1867
237,2001,0.2021
237,2002,0.2117
237,2003,0.2311
237,2004,0.1992
237,2005,0.2013
237,2006,0.1951
237,2007,0.2074
237,2008,0.2272
237,2009,0.2437
237,2010,0.2449
237,2011,0.2893
237,2012,0.2717
237,2013,0.2567
237,2014,0.2636
237,2015,0.2747
237,2016,0.2892
237,2017,0.3064
237,2018,0.3239
237,2030,0.3238
237,2050,0.515
238,1993,0.0066
238,1994,0.0066
238,1995,0.0066
238,1996,0.0066
238,1997,0.0072
238,1998,0.0078
238,1999,0.0072
238,2000,0.0069
238,2001,0.0091
238,2002,0.0098
238,2003,0.0091
238,2004,0.0086
238,2005,0.0078
238,2006,0.0083
238,2007,0.0094
238,2008,0.0091
238,2009,0.01
238,2010,0.0116
238,2011,0.0107
238,2012,0.0119
238,2013,0.0121
238,2014,0.0133
238,2015,0.0142
238,2016,0.014
238,2017,0.0139
238,2018,0.0145
238,2030,0.0209
238,2050,0.0401
240,1961,0
240,1962,0
240,1963,0
240,1964,0
240,1965,0
240,1966,0
240,1967,0
240,1968,0
240,1969,0
240,1970,0
240,1971,0
240,1972,0.0001
240,1973,0.0001
240,1974,0.0001
240,1975,0.0001
240,1976,0.0001
240,1977,0.0001
240,1978,0.0001
240,1979,0.0001
240,1980,0.0001
240,1981,0.0001
240,1982,0.0001
240,1983,0.0001
240,1984,0.0001
240,1985,0.0001
240,1986,0
240,1987,0.0001
240,1988,0.0001
240,1989,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2030,0.0001
240,2050,0.0001
243,1961,0
243,1962,0
243,1963,0
243,1964,0
243,1965,0
243,1966,0
243,1967,0
243,1968,0
243,1969,0
243,1970,0
243,1971,0
243,1972,0
243,1973,0
243,1974,0
243,1975,0
243,1976,0
243,1977,0
243,1978,0
243,1979,0
243,1980,0
243,1981,0
243,1982,0
243,1983,0
243,1984,0
243,1985,0.0001
243,1986,0.0001
243,1987,0.0001
243,1988,0.0001
243,1989,0.0001
243,1990,0.0001
243,1991,0.0001
243,1992,0.0001
243,1993,0.0001
243,1994,0.0001
243,1995,0.0001
243,1996,0.0001
243,1997,0.0001
243,1998,0.0001
243,1999,0.0001
243,2000,0.0001
243,2001,0.0001
243,2002,0.0001
243,2003,0.0001
243,2004,0.0001
243,2005,0.0001
243,2006,0.0001
243,2007,0.0001
243,2008,0.0001
243,2009,0.0001
243,2010,0.0001
243,2011,0.0001
243,2012,0.0001
243,2013,0.0001
243,2014,0.0001
243,2015,0.0001
243,2016,0.0001
243,2017,0.0001
243,2018,0.0001
243,2030,0.0002
243,2050,0.0003
244,1961,0.0005
244,1962,0.0005
244,1963,0.0005
244,1964,0.0005
244,1965,0.0005
244,1966,0.0005
244,1967,0.0005
244,1968,0.0005
244,1969,0.0005
244,1970,0.0005
244,1971,0.0005
244,1972,0.0006
244,1973,0.0006
244,1974,0.0006
244,1975,0.0006
244,1976,0.0006
244,1977,0.0005
244,1978,0.0005
244,1979,0.0005
244,1980,0.0005
244,1981,0.0005
244,1982,0.0005
244,1983,0.0005
244,1984,0.0005
244,1985,0.0004
244,1986,0.0004
244,1987,0.0004
244,1988,0.0004
244,1989,0.0004
244,1990,0.0004
244,1991,0.0004
244,1992,0.0004
244,1993,0.0004
244,1994,0.0004
244,1995,0.0005
244,1996,0.0005
244,1997,0.0005
244,1998,0.0005
244,1999,0.0005
244,2000,0.0005
244,2001,0.0006
244,2002,0.0006
244,2003,0.0006
244,2004,0.0006
244,2005,0.0006
244,2006,0.0006
244,2007,0.0006
244,2008,0.0005
244,2009,0.0004
244,2010,0.0005
244,2011,0.0006
244,2012,0.0006
244,2013,0.0006
244,2014,0.0006
244,2015,0.0006
244,2016,0.0006
244,2017,0.0006
244,2018,0.0006
244,2030,0.0012
244,2050,0.0022
248,1961,0.0555
248,1962,0.0549
248,1963,0.0566
248,1964,0.06
248,1965,0.0574
248,1966,0.0592
248,1967,0.0663
248,1968,0.065
248,1969,0.0673
248,1970,0.0737
248,1971,0.0803
248,1972,0.0781
248,1973,0.0857
248,1974,0.0941
248,1975,0.0937
248,1976,0.0971
248,1977,0.104
248,1978,0.1053
248,1979,0.1044
248,1980,0.1065
248,1981,0.1097
248,1982,0.1127
248,1983,0.118
248,1984,0.1226
248,1985,0.1178
248,1986,0.1263
248,1987,0.1296
248,1988,0.1255
248,1989,0.1218
248,1990,0.1198
248,1991,0.1233
249,1961,0.0009
249,1962,0.0009
249,1963,0.0009
249,1964,0.0009
249,1965,0.0009
249,1966,0.0009
249,1967,0.0009
249,1968,0.0009
249,1969,0.0009
249,1970,0.0009
249,1971,0.0009
249,1972,0.001
249,1973,0.001
249,1974,0.001
249,1975,0.001
249,1976,0.0011
249,1977,0.0011
249,1978,0.0013
249,1979,0.0015
249,1980,0.0016
249,1981,0.002
249,1982,0.0023
249,1983,0.0028
249,1984,0.0039
249,1985,0.0047
249,1986,0.0061
249,1987,0.0065
249,1988,0.0083
249,1989,0.0058
249,1990,0.0062
249,1991,0.0056
249,1992,0.0072
249,1993,0.0081
249,1994,0.0085
249,1995,0.0073
249,1996,0.0087
249,1997,0.0089
249,1998,0.0098
249,1999,0.01
249,2000,0.0105
249,2001,0.0123
249,2002,0.0123
249,2003,0.0162
249,2004,0.0165
249,2005,0.0168
249,2006,0.0174
249,2007,0.019
249,2008,0.0201
249,2009,0.0205
249,2010,0.0212
249,2011,0.0212
249,2012,0.0219
249,2013,0.0223
249,2014,0.0225
249,2015,0.0229
249,2016,0.0231
249,2017,0.0231
249,2018,0.0232
249,2030,0.036
249,2050,0.0595
25,1961,0.0001
25,1962,0.0001
25,1963,0.0001
25,1964,0.0001
25,1965,0.0001
25,1966,0.0001
25,1967,0.0001
25,1968,0.0002
25,1969,0.0002
25,1970,0.0002
25,1971,0.0002
25,1972,0.0002
25,1973,0.0002
25,1974,0.0002
25,1975,0.0002
25,1976,0.0002
25,1977,0.0002
25,1978,0.0002
25,1979,0.0002
25,1980,0.0002
25,1981,0.0002
25,1982,0.0002
25,1983,0.0002
25,1984,0.0002
25,1985,0.0002
25,1986,0.0002
25,1987,0.0002
25,1988,0.0002
25,1989,0.0002
25,1990,0.0002
25,1991,0.0002
25,1992,0.0002
25,1993,0.0002
25,1994,0.0002
25,1995,0.0002
25,1996,0.0002
25,1997,0.0003
25,1998,0.0003
25,1999,0.0003
25,2000,0.0003
25,2001,0.0003
25,2002,0.0003
25,2003,0.0003
25,2004,0.0003
25,2005,0.0003
25,2006,0.0003
25,2007,0.0003
25,2008,0.0003
25,2009,0.0004
25,2010,0.0004
25,2011,0.0004
25,2012,0.0003
25,2013,0.0003
25,2014,0.0004
25,2015,0.0004
25,2016,0.0003
25,2017,0.0004
25,2018,0.0003
25,2030,0.0006
25,2050,0.0011
250,1961,0.0011
250,1962,0.0011
250,1963,0.0012
250,1964,0.0012
250,1965,0.0012
250,1966,0.0011
250,1967,0.0011
250,1968,0.0012
250,1969,0.0015
250,1970,0.0022
250,1971,0.0023
250,1972,0.0023
250,1973,0.0024
250,1974,0.0025
250,1975,0.0026
250,1976,0.0027
250,1977,0.0028
250,1978,0.0029
250,1979,0.0031
250,1980,0.0032
250,1981,0.0033
250,1982,0.0034
250,1983,0.0035
250,1984,0.0036
250,1985,0.0037
250,1986,0.0041
250,1987,0.0046
250,1988,0.005
250,1989,0.0056
250,1990,0.0062
250,1991,0.0053
250,1992,0.0058
250,1993,0.0058
250,1994,0.0061
250,1995,0.0052
250,1996,0.0057
250,1997,0.0051
250,1998,0.0053
250,1999,0.0051
250,2000,0.0049
250,2001,0.0047
250,2002,0.0045
250,2003,0.0045
250,2004,0.0045
250,2005,0.0045
250,2006,0.0045
250,2007,0.0046
250,2008,0.0046
250,2009,0.0046
250,2010,0.0046
250,2011,0.0046
250,2012,0.0047
250,2013,0.0047
250,2014,0.0047
250,2015,0.0047
250,2016,0.0045
250,2017,0.0045
250,2018,0.0045
250,2030,0.008
250,2050,0.0157
251,1961,0.0011
251,1962,0.0011
251,1963,0.0011
251,1964,0.0011
251,1965,0.0013
251,1966,0.0015
251,1967,0.0016
251,1968,0.0019
251,1969,0.0021
251,1970,0.0023
251,1971,0.0025
251,1972,0.0028
251,1973,0.003
251,1974,0.0037
251,1975,0.0046
251,1976,0.0053
251,1977,0.005
251,1978,0.0047
251,1979,0.0048
251,1980,0.0053
251,1981,0.004
251,1982,0.004
251,1983,0.0036
251,1984,0.0031
251,1985,0.0034
251,1986,0.0035
251,1987,0.0035
251,1988,0.0036
251,1989,0.0037
251,1990,0.0039
251,1991,0.0043
251,1992,0.0047
251,1993,0.0052
251,1994,0.005
251,1995,0.0052
251,1996,0.0057
251,1997,0.0062
251,1998,0.0067
251,1999,0.0069
251,2000,0.0072
251,2001,0.0074
251,2002,0.0077
251,2003,0.0078
251,2004,0.0078
251,2005,0.0079
251,2006,0.0075
251,2007,0.0075
251,2008,0.0078
251,2009,0.0082
251,2010,0.0087
251,2011,0.009
251,2012,0.0092
251,2013,0.0095
251,2014,0.0093
251,2015,0.0094
251,2016,0.0098
251,2017,0.0099
251,2018,0.01
251,2030,0.0161
251,2050,0.0259
255,2000,0.0534
255,2001,0.0533
255,2002,0.0523
255,2003,0.0452
255,2004,0.0512
255,2005,0.0522
255,2006,0.0483
255,2007,0.0454
255,2008,0.045
255,2009,0.0461
255,2010,0.0473
255,2011,0.0486
255,2012,0.0487
255,2013,0.0495
255,2014,0.0465
255,2015,0.0519
255,2016,0.0429
255,2017,0.0399
255,2018,0.0456
255,2030,0.0493
255,2050,0.046
256,2000,0.0001
256,2001,0.0001
256,2002,0.0001
256,2003,0.0001
256,2004,0.0001
256,2005,0.0002
256,2006,0.0001
256,2007,0.0002
256,2008,0.0002
256,2009,0.0002
256,2010,0.0002
256,2011,0.0002
256,2012,0.0002
256,2013,0.0002
256,2014,0.0002
256,2015,0.0002
256,2016,0.0002
256,2017,0.0002
256,2018,0.0002
256,2030,0.0002
256,2050,0.0002
26,1961,0.0003
26,1962,0.0002
26,1963,0.0002
26,1964,0.0002
26,1965,0.0002
26,1966,0.0003
26,1967,0.0003
26,1968,0.0004
26,1969,0.0004
26,1970,0.0004
26,1971,0.0005
26,1972,0.0003
26,1973,0.0003
26,1974,0.0002
26,1975,0.0004
26,1976,0.0005
26,1977,0.0006
26,1978,0.0005
26,1979,0.0006
26,1980,0.0008
26,1981,0.0011
26,1982,0.0014
26,1983,0.0014
26,1984,0.0013
26,1985,0.0016
26,1986,0.0017
26,1987,0.002
26,1988,0.0015
26,1989,0.0012
26,1990,0.0019
26,1991,0.0018
26,1992,0.0021
26,1993,0.0024
26,1994,0.0024
26,1995,0.0025
26,1996,0.0025
26,1997,0.0033
26,1998,0.0039
26,1999,0.0052
26,2000,0.0064
26,2001,0.0073
26,2002,0.0067
26,2003,0.0076
26,2004,0.0086
26,2005,0.0077
26,2006,0.0088
26,2007,0.0094
26,2008,0.0095
26,2009,0.0095
26,2010,0.01
26,2011,0.0097
26,2012,0.0114
26,2013,0.0125
26,2014,0.0113
26,2015,0.0114
26,2016,0.0117
26,2017,0.0114
26,2018,0.0109
26,2030,0.0179
26,2050,0.033
27,1961,0.0375
27,1962,0.0364
27,1963,0.0339
27,1964,0.0365
27,1965,0.038
27,1966,0.037
27,1967,0.0405
27,1968,0.0469
27,1969,0.0415
27,1970,0.0474
27,1971,0.0538
27,1972,0.0549
27,1973,0.055
27,1974,0.0579
27,1975,0.0548
27,1976,0.0574
27,1977,0.0589
27,1978,0.0603
27,1979,0.0592
27,1980,0.0596
27,1981,0.0598
27,1982,0.0585
27,1983,0.0614
27,1984,0.0611
27,1985,0.0597
27,1986,0.0558
27,1987,0.0564
27,1988,0.0582
27,1989,0.0592
27,1990,0.0514
27,1991,0.0399
27,1992,0.032
27,1993,0.0292
27,1994,0.0281
27,1995,0.0309
27,1996,0.0296
27,1997,0.0257
27,1998,0.0238
27,1999,0.0257
27,2000,0.0253
27,2001,0.0255
27,2002,0.0302
27,2003,0.0338
27,2004,0.0339
27,2005,0.0305
27,2006,0.0302
27,2007,0.0313
27,2008,0.0287
27,2009,0.0269
27,2010,0.0258
27,2011,0.0243
27,2012,0.0217
27,2013,0.022
27,2014,0.02
27,2015,0.0218
27,2016,0.0226
27,2017,0.0204
27,2018,0.0219
27,2030,0.031
27,2050,0.0288
272,2006,0.0286
272,2007,0.0279
272,2008,0.0283
272,2009,0.0333
272,2010,0.0455
272,2011,0.0295
272,2012,0.0296
272,2013,0.0285
272,2014,0.0294
272,2015,0.0288
272,2016,0.0263
272,2017,0.0267
272,2018,0.0264
272,2030,0.0327
272,2050,0.037
273,2006,0.0008
273,2007,0.001
273,2008,0.0008
273,2009,0.0008
273,2010,0.0009
273,2011,0.0009
273,2012,0.0009
273,2013,0.0011
273,2014,0.001
273,2015,0.0011
273,2016,0.0014
273,2017,0.0014
273,2018,0.0013
273,2030,0.0009
273,2050,0.0008
276,2012,0.0106
276,2013,0.0109
276,2014,0.0111
276,2015,0.0112
276,2016,0.0113
276,2017,0.0115
276,2018,0.0117
277,2012,0.0037
277,2013,0.0038
277,2014,0.0037
277,2015,0.0037
277,2016,0.0037
277,2017,0.0037
277,2018,0.0037
28,1961,0.0093
28,1962,0.0095
28,1963,0.0098
28,1964,0.0102
28,1965,0.0094
28,1966,0.0102
28,1967,0.01
28,1968,0.0124
28,1969,0.0136
28,1970,0.0155
28,1971,0.0166
28,1972,0.0169
28,1973,0.0173
28,1974,0.0158
28,1975,0.0167
28,1976,0.0175
28,1977,0.018
28,1978,0.0184
28,1979,0.0207
28,1980,0.023
28,1981,0.0273
28,1982,0.0298
28,1983,0.0319
28,1984,0.0335
28,1985,0.0341
28,1986,0.0336
28,1987,0.0347
28,1988,0.0353
28,1989,0.0242
28,1990,0.023
28,1991,0.0244
28,1992,0.0275
28,1993,0.0276
28,1994,0.028
28,1995,0.0305
28,1996,0.0327
28,1997,0.0344
28,1998,0.0366
28,1999,0.0402
28,2000,0.0446
28,2001,0.0525
28,2002,0.059
28,2003,0.0571
28,2004,0.0642
28,2005,0.0728
28,2006,0.0832
28,2007,0.0949
28,2008,0.107
28,2009,0.1183
28,2010,0.1333
28,2011,0.1495
28,2012,0.1638
28,2013,0.1799
28,2014,0.2079
28,2015,0.2517
28,2016,0.243
28,2017,0.2447
28,2018,0.2423
28,2030,0.178
28,2050,0.2012
29,1961,0.0003
29,1962,0.0003
29,1963,0.0003
29,1964,0.0004
29,1965,0.0004
29,1966,0.0004
29,1967,0.0005
29,1968,0.0005
29,1969,0.0005
29,1970,0.0005
29,1971,0.0006
29,1972,0.0006
29,1973,0.0006
29,1974,0.0007
29,1975,0.0007
29,1976,0.0007
29,1977,0.0008
29,1978,0.0008
29,1979,0.0008
29,1980,0.0008
29,1981,0.0009
29,1982,0.0009
29,1983,0.0009
29,1984,0.0009
29,1985,0.0009
29,1986,0.001
29,1987,0.001
29,1988,0.001
29,1989,0.001
29,1990,0.001
29,1991,0.0011
29,1992,0.0011
29,1993,0.0012
29,1994,0.0011
29,1995,0.0011
29,1996,0.0011
29,1997,0.001
29,1998,0.0011
29,1999,0.001
29,2000,0.001
29,2001,0.001
29,2002,0.0011
29,2003,0.0011
29,2004,0.0011
29,2005,0.0003
29,2006,0.0003
29,2007,0.0004
29,2008,0.0004
29,2009,0.0004
29,2010,0.0005
29,2011,0.0006
29,2012,0.0006
29,2013,0.0005
29,2014,0.0007
29,2015,0.0006
29,2016,0.0007
29,2017,0.0006
29,2018,0.0007
29,2030,0.0006
29,2050,0.001
299,1994,0.0019
299,1995,0.002
299,1996,0.0025
299,1997,0.0034
299,1998,0.0037
299,1999,0.0045
299,2000,0.0042
299,2001,0.0046
299,2002,0.0045
299,2003,0.0038
299,2004,0.0034
299,2005,0.004
299,2006,0.0034
299,2007,0.0028
299,2008,0.0029
299,2009,0.003
299,2010,0.003
299,2011,0.0031
299,2012,0.0026
299,2013,0.0023
299,2014,0.0024
299,2015,0.0023
299,2016,0.0029
299,2017,0.0027
299,2018,0.0025
299,2030,0.0041
299,2050,0.0046
3,1961,0.0021
3,1962,0.0022
3,1963,0.0022
3,1964,0.0022
3,1965,0.0022
3,1966,0.0023
3,1967,0.0023
3,1968,0.0022
3,1969,0.0024
3,1970,0.0029
3,1971,0.0029
3,1972,0.0029
3,1973,0.003
3,1974,0.0033
3,1975,0.004
3,1976,0.0042
3,1977,0.0046
3,1978,0.0046
3,1979,0.0048
3,1980,0.0051
3,1981,0.0053
3,1982,0.0057
3,1983,0.0059
3,1984,0.0062
3,1985,0.0063
3,1986,0.0067
3,1987,0.0077
3,1988,0.0075
3,1989,0.0084
3,1990,0.0082
3,1991,0.0059
3,1992,0.004
3,1993,0.004
3,1994,0.0085
3,1995,0.0087
3,1996,0.0092
3,1997,0.0095
3,1998,0.01
3,1999,0.0102
3,2000,0.011
3,2001,0.0113
3,2002,0.0124
3,2003,0.0129
3,2004,0.0144
3,2005,0.0144
3,2006,0.0137
3,2007,0.0163
3,2008,0.0185
3,2009,0.0191
3,2010,0.0196
3,2011,0.0209
3,2012,0.0189
3,2013,0.0179
3,2014,0.0189
3,2015,0.0167
3,2016,0.0148
3,2017,0.015
3,2018,0.0145
3,2030,0.0196
3,2050,0.0248
32,1961,0.0007
32,1962,0.0007
32,1963,0.0008
32,1964,0.0012
32,1965,0.0012
32,1966,0.0015
32,1967,0.0017
32,1968,0.0018
32,1969,0.0021
32,1970,0.0021
32,1971,0.0021
32,1972,0.0021
32,1973,0.0021
32,1974,0.0021
32,1975,0.0021
32,1976,0.0022
32,1977,0.0022
32,1978,0.0023
32,1979,0.0024
32,1980,0.002
32,1981,0.0018
32,1982,0.0018
32,1983,0.0021
32,1984,0.0029
32,1985,0.0028
32,1986,0.0032
32,1987,0.0034
32,1988,0.0038
32,1989,0.0039
32,1990,0.0042
32,1991,0.0045
32,1992,0.0045
32,1993,0.0047
32,1994,0.005
32,1995,0.0052
32,1996,0.0058
32,1997,0.0065
32,1998,0.0071
32,1999,0.0069
32,2000,0.0052
32,2001,0.0071
32,2002,0.0071
32,2003,0.0071
32,2004,0.0071
32,2005,0.008
32,2006,0.0091
32,2007,0.0096
32,2008,0.0102
32,2009,0.0101
32,2010,0.0102
32,2011,0.0104
32,2012,0.0106
32,2013,0.011
32,2014,0.0113
32,2015,0.0115
32,2016,0.0114
32,2017,0.0115
32,2018,0.012
32,2030,0.0148
32,2050,0.0217
33,1961,0.1103
33,1962,0.1022
33,1963,0.1045
33,1964,0.1097
33,1965,0.1104
33,1966,0.1185
33,1967,0.1221
33,1968,0.1214
33,1969,0.1321
33,1970,0.1445
33,1971,0.135
33,1972,0.137
33,1973,0.1376
33,1974,0.1369
33,1975,0.1242
33,1976,0.1308
33,1977,0.1344
33,1978,0.1343
33,1979,0.1467
33,1980,0.1459
33,1981,0.1427
33,1982,0.1397
33,1983,0.1413
33,1984,0.1401
33,1985,0.1459
33,1986,0.1506
33,1987,0.163
33,1988,0.1549
33,1989,0.1566
33,1990,0.1569
33,1991,0.1631
33,1992,0.1626
33,1993,0.1693
33,1994,0.1885
33,1995,0.1942
33,1996,0.1997
33,1997,0.1935
33,1998,0.1974
33,1999,0.2118
33,2000,0.2167
33,2001,0.223
33,2002,0.2223
33,2003,0.2206
33,2004,0.2196
33,2005,0.2206
33,2006,0.2207
33,2007,0.2261
33,2008,0.2278
33,2009,0.2266
33,2010,0.2257
33,2011,0.2261
33,2012,0.2279
33,2013,0.2298
33,2014,0.2303
33,2015,0.2317
33,2016,0.2351
33,2017,0.236
33,2018,0.2372
33,2030,0.2812
33,2050,0.3268
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0.0001
35,1981,0.0001
35,1982,0.0001
35,1983,0.0001
35,1984,0.0001
35,1985,0.0001
35,1986,0.0001
35,1987,0.0001
35,1988,0.0001
35,1989,0.0001
35,1990,0.0001
35,1991,0.0001
35,1992,0.0001
35,1993,0.0002
35,1994,0.0001
35,1995,0.0001
35,1996,0.0001
35,1997,0.0001
35,1998,0.0001
35,1999,0.0002
35,2000,0.0001
35,2001,0.0001
35,2002,0.0001
35,2003,0.0001
35,2004,0.0001
35,2005,0.0001
35,2006,0.0001
35,2007,0.0001
35,2008,0.0001
35,2009,0.0002
35,2010,0.0002
35,2011,0.0002
35,2012,0.0002
35,2013,0.0003
35,2014,0.0002
35,2015,0.0003
35,2016,0.0002
35,2017,0.0002
35,2018,0.0003
35,2030,0.0001
35,2050,0.0002
351,1961,0.592
351,1962,0.6087
351,1963,0.6207
351,1964,0.6414
351,1965,0.6494
351,1966,0.6654
351,1967,0.6787
351,1968,0.6949
351,1969,0.7116
351,1970,0.7198
351,1971,0.7424
351,1972,0.7633
351,1973,0.7807
351,1974,0.804
351,1975,0.8133
351,1976,0.8575
351,1977,0.8779
351,1978,0.9171
351,1979,0.9432
351,1980,1.0054
351,1981,1.0321
351,1982,1.0801
351,1983,1.1498
351,1984,1.2031
351,1985,1.2927
351,1986,1.431
351,1987,1.6143
351,1988,1.7673
351,1989,1.8642
351,1990,1.9779
351,1991,2.1408
351,1992,2.3197
351,1993,2.5615
351,1994,2.8813
351,1995,3.0668
351,1996,3.3944
351,1997,3.853
351,1998,3.1622
351,1999,3.4469
351,2000,3.6687
351,2001,3.8014
351,2002,4.0964
351,2003,3.9882
351,2004,4.2322
351,2005,4.4317
351,2006,4.4738
351,2007,4.5887
351,2008,4.8839
351,2009,5.0298
351,2010,5.1517
351,2011,4.625
351,2012,4.8162
351,2013,4.759
351,2014,4.6084
351,2015,4.6976
351,2016,5.1651
351,2017,5.1207
351,2018,5.1707
351,2030,6.7767
351,2050,7.336
36,1966,0
36,1967,0
36,1968,0
36,1969,0
36,1970,0
36,1971,0
36,1972,0
36,1973,0
36,1974,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1980,0
36,1981,0
36,1982,0
36,1983,0
36,1984,0
36,1985,0
36,1986,0
36,1987,0
36,1988,0
36,1989,0
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2030,0
36,2050,0
37,1961,0.0002
37,1962,0.0002
37,1963,0.0002
37,1964,0.0002
37,1965,0.0002
37,1966,0.0002
37,1967,0.0002
37,1968,0.0002
37,1969,0.0003
37,1970,0.0003
37,1971,0.0003
37,1972,0.0003
37,1973,0.0003
37,1974,0.0003
37,1975,0.0003
37,1976,0.0003
37,1977,0.0003
37,1978,0.0004
37,1979,0.0004
37,1980,0.0004
37,1981,0.0004
37,1982,0.0004
37,1983,0.0005
37,1984,0.0005
37,1985,0.0005
37,1986,0.0006
37,1987,0.0006
37,1988,0.0006
37,1989,0.0006
37,1990,0.0007
37,1991,0.0007
37,1992,0.0007
37,1993,0.0007
37,1994,0.0008
37,1995,0.0008
37,1996,0.0008
37,1997,0.0009
37,1998,0.0009
37,1999,0.0009
37,2000,0.001
37,2001,0.001
37,2002,0.001
37,2003,0.0011
37,2004,0.0011
37,2005,0.0012
37,2006,0.0012
37,2007,0.0013
37,2008,0.0013
37,2009,0.0014
37,2010,0.0015
37,2011,0.0015
37,2012,0.0015
37,2013,0.0015
37,2014,0.0015
37,2015,0.0015
37,2016,0.0017
37,2017,0.0017
37,2018,0.0017
37,2030,0.0024
37,2050,0.004
38,1961,0.0028
38,1962,0.0027
38,1963,0.0044
38,1964,0.0046
38,1965,0.0044
38,1966,0.0047
38,1967,0.0046
38,1968,0.005
38,1969,0.0048
38,1970,0.005
38,1971,0.0055
38,1972,0.0054
38,1973,0.0054
38,1974,0.0047
38,1975,0.0041
38,1976,0.0041
38,1977,0.0042
38,1978,0.0036
38,1979,0.0043
38,1980,0.0047
38,1981,0.0047
38,1982,0.0047
38,1983,0.0048
38,1984,0.005
38,1985,0.0053
38,1986,0.0058
38,1987,0.0065
38,1988,0.0065
38,1989,0.0067
38,1990,0.0066
