geo,year,vegetables_other_protein_supply_quantity_g_capita_day_fea
171,1994,2.53
171,1995,2.42
171,1996,2.67
171,1997,2.34
171,1998,2.36
171,1999,2.39
171,2000,2.36
171,2001,2.38
171,2002,2.4
171,2003,2.44
171,2004,2.19
171,2005,2.17
171,2006,2.19
171,2007,2.46
171,2008,2.39
171,2009,2.31
171,2010,2.46
171,2011,2.39
171,2012,2.42
171,2013,2.38
173,1961,2.59
173,1962,2.39
173,1963,2.62
173,1964,2.5
173,1965,2.76
173,1966,2.94
173,1967,2.42
173,1968,2.32
173,1969,2.42
173,1970,2.9
173,1971,2.4
173,1972,2.32
173,1973,2.63
173,1974,2.47
173,1975,2.81
173,1976,2.47
173,1977,2.69
173,1978,3.14
173,1979,2.99
173,1980,2.85
173,1981,3.11
173,1982,2.77
173,1983,2.66
173,1984,3.37
173,1985,3.08
173,1986,3.13
173,1987,3.22
173,1988,3.15
173,1989,3.19
173,1990,3.33
173,1991,3.54
173,1992,2.93
173,1993,3.42
173,1994,3.08
173,1995,3.3
173,1996,3.3
173,1997,3.27
173,1998,2.88
173,1999,3.04
173,2000,3.29
173,2001,2.95
173,2002,2.48
173,2003,2.36
173,2004,2.59
173,2005,2.5
173,2006,2.45
173,2007,2.65
173,2008,2.3
173,2009,2.6
173,2010,2.34
173,2011,2.64
173,2012,2.3
173,2013,1.94
174,1961,2.82
174,1962,2.67
174,1963,2.96
174,1964,3.04
174,1965,3
174,1966,3.35
174,1967,3.4
174,1968,3.78
174,1969,3.62
174,1970,3.78
174,1971,3.5
174,1972,3.32
174,1973,3.14
174,1974,3.29
174,1975,3.34
174,1976,3.16
174,1977,3.4
174,1978,3.17
174,1979,3.12
174,1980,3.04
174,1981,3.1
174,1982,3.02
174,1983,2.97
174,1984,3.42
174,1985,3.43
174,1986,3.56
174,1987,3.62
174,1988,3.62
174,1989,3.67
174,1990,3.83
174,1991,3.8
174,1992,3.26
174,1993,3.64
174,1994,3.77
174,1995,4.13
174,1996,3.99
174,1997,3.69
174,1998,4.34
174,1999,4.31
174,2000,4.04
174,2001,4.15
174,2002,3.74
174,2003,3.86
174,2004,4.78
174,2005,4.4
174,2006,3.96
174,2007,4.09
174,2008,3.97
174,2009,4.13
174,2010,4.31
174,2011,3.93
174,2012,3.89
174,2013,3.88
175,1961,0.73
175,1962,0.74
175,1963,0.74
175,1964,0.76
175,1965,0.76
175,1966,0.8
175,1967,0.81
175,1968,0.87
175,1969,0.87
175,1970,0.86
175,1971,0.94
175,1972,0.89
175,1973,0.91
175,1974,0.87
175,1975,0.89
175,1976,0.9
175,1977,0.94
175,1978,0.92
175,1979,0.84
175,1980,0.86
175,1981,0.75
175,1982,0.74
175,1983,0.71
175,1984,0.69
175,1985,0.67
175,1986,0.66
175,1987,0.65
175,1988,0.63
175,1989,0.64
175,1990,0.64
175,1991,0.64
175,1992,0.64
175,1993,0.64
175,1994,0.64
175,1995,0.64
175,1996,0.64
175,1997,0.63
175,1998,0.65
175,1999,0.62
175,2000,0.62
175,2001,0.61
175,2002,0.64
175,2003,0.58
175,2004,0.61
175,2005,0.63
175,2006,0.58
175,2007,0.58
175,2008,0.66
175,2009,0.58
175,2010,0.72
175,2011,0.66
175,2012,0.66
175,2013,0.64
176,1961,1.22
176,1962,1.2
176,1963,1.18
176,1964,1.16
176,1965,1.13
176,1966,1.26
176,1967,1.25
176,1968,1.25
176,1969,1.26
176,1970,1.26
176,1971,1.25
176,1972,1.25
176,1973,1.25
176,1974,1.28
176,1975,1.27
176,1976,1.25
176,1977,1.3
176,1978,1.31
176,1979,1.39
176,1980,1.41
176,1981,1.41
176,1982,1.44
176,1983,1.4
176,1984,1.37
176,1985,1.33
176,1986,1.24
176,1987,1.22
176,1988,1.19
176,1989,1.17
176,1990,1.19
176,1991,1.16
176,1992,1.15
176,1993,1.09
176,1994,1.17
176,1995,0.82
176,1996,0.97
176,1997,1.1
176,1998,1.05
176,1999,1.08
176,2000,1.2
176,2001,1.24
176,2002,1.14
176,2003,1.11
176,2004,1.13
176,2005,1.18
176,2006,1.07
176,2007,1.11
176,2008,1.09
176,2009,1.24
176,2010,1.08
176,2011,1.33
176,2012,1.38
176,2013,1.4
181,1961,0.67
181,1962,0.67
181,1963,0.66
181,1964,0.65
181,1965,0.65
181,1966,0.65
181,1967,0.65
181,1968,0.65
181,1969,0.65
181,1970,0.66
181,1971,0.66
181,1972,0.65
181,1973,0.66
181,1974,0.65
181,1975,0.66
181,1976,0.66
181,1977,0.65
181,1978,0.64
181,1979,0.62
181,1980,0.6
181,1981,0.58
181,1982,0.57
181,1983,0.55
181,1984,0.53
181,1985,0.51
181,1986,0.5
181,1987,0.49
181,1988,0.47
181,1989,0.46
181,1990,0.45
181,1991,0.45
181,1992,0.4
181,1993,0.41
181,1994,0.39
181,1995,0.39
181,1996,0.39
181,1997,0.38
181,1998,0.36
181,1999,0.36
181,2000,0.37
181,2001,0.43
181,2002,0.38
181,2003,0.44
181,2004,0.46
181,2005,0.49
181,2006,0.6
181,2007,0.52
181,2008,0.37
181,2009,0.5
181,2010,0.58
181,2011,0.58
181,2012,0.58
181,2013,0.56
183,1961,2.06
183,1962,1.86
183,1963,1.93
183,1964,1.89
183,1965,1.62
183,1966,2.16
183,1967,1.95
183,1968,2.22
183,1969,1.91
183,1970,1.89
183,1971,2.19
183,1972,2.15
183,1973,1.97
183,1974,2.14
183,1975,2.28
183,1976,2.67
183,1977,2.75
183,1978,2.89
183,1979,2.86
183,1980,2.81
183,1981,3.38
183,1982,4.05
183,1983,3.75
183,1984,3.82
183,1985,3.77
183,1986,3.23
183,1987,2.81
183,1988,3.44
183,1989,3.24
183,1990,2.53
183,1991,2.2
183,1992,2.16
183,1993,2.55
183,1994,2.78
183,1995,2.97
183,1996,2.79
183,1997,2.8
183,1998,3.08
183,1999,3.64
183,2000,3.08
183,2001,3.47
183,2002,3.5
183,2003,4.06
183,2004,3.75
183,2005,3.43
183,2006,3.77
183,2007,3
183,2008,3.55
183,2009,3.48
183,2010,3.47
183,2011,3.68
183,2012,3.33
183,2013,3.69
184,1961,0.97
184,1962,0.95
184,1963,0.93
184,1964,0.98
184,1965,0.97
184,1966,0.97
184,1967,0.95
184,1968,0.95
184,1969,0.93
184,1970,0.92
184,1971,0.9
184,1972,0.92
184,1973,0.94
184,1974,0.91
184,1975,0.95
184,1976,0.95
184,1977,0.95
184,1978,0.95
184,1979,0.95
184,1980,0.92
184,1981,0.92
184,1982,0.86
184,1983,0.81
184,1984,0.73
184,1985,0.59
184,1986,0.46
184,1987,0.45
184,1988,0.44
184,1989,0.46
184,1990,0.54
184,1991,0.57
184,1992,0.65
184,1993,0.81
184,1994,0.83
184,1995,1.14
184,1996,0.95
184,1997,0.59
184,1998,0.59
184,1999,0.62
184,2000,0.74
184,2001,0.75
184,2002,0.68
184,2003,0.78
184,2004,0.85
184,2005,0.83
184,2006,0.93
184,2007,0.83
184,2008,0.75
184,2009,1.16
184,2010,1.2
184,2011,1.13
184,2012,1.12
184,2013,1.17
185,1992,1.49
185,1993,1.5
185,1994,1.53
185,1995,1.77
185,1996,1.73
185,1997,1.85
185,1998,1.77
185,1999,1.96
185,2000,1.94
185,2001,1.93
185,2002,1.91
185,2003,1.99
185,2004,2.09
185,2005,2.24
185,2006,2.28
185,2007,2.27
185,2008,2.19
185,2009,2.2
185,2010,2.15
185,2011,2.12
185,2012,2.13
185,2013,2.19
186,1992,2.19
186,1993,1.98
186,1994,2.3
186,1995,2.71
186,1996,2.55
186,1997,2.93
186,1998,2.79
186,1999,2.38
186,2000,1.95
186,2001,2.16
186,2002,2.51
186,2003,2.2
186,2004,2.73
186,2005,2.62
188,1961,0.32
188,1962,0.38
188,1963,0.38
188,1964,0.38
188,1965,0.39
188,1966,0.34
188,1967,0.47
188,1968,0.42
188,1969,0.54
188,1970,0.49
188,1971,0.44
188,1972,0.5
188,1973,0.44
188,1974,0.44
188,1975,0.5
188,1976,0.44
188,1977,0.37
188,1978,0.44
188,1979,0.57
188,1980,0.57
188,1981,0.57
188,1982,0.45
188,1983,0.64
188,1984,0.52
188,1985,0.52
188,1986,0.72
188,1987,1.14
188,1988,1.07
188,1989,1.14
188,1990,1.07
188,1991,0.94
188,1992,0.94
188,1993,0.85
188,1994,1.11
188,1995,1.27
188,1996,1.72
188,1997,1.49
188,1998,1.74
188,1999,2.01
188,2000,1.97
188,2001,2.03
188,2002,1.63
188,2003,1.71
188,2004,1.71
188,2005,1.62
188,2006,1.86
188,2007,1.64
188,2008,1.24
188,2009,1.32
188,2010,0.63
188,2011,0.57
188,2012,0.61
188,2013,0.61
189,1961,0.21
189,1962,0.21
189,1963,0.21
189,1964,0.2
189,1965,0.2
189,1966,0.2
189,1967,0.22
189,1968,0.19
189,1969,0.21
189,1970,0.24
189,1971,0.21
189,1972,0.23
189,1973,0.26
189,1974,0.23
189,1975,0.25
189,1976,0.22
189,1977,0.32
189,1978,0.26
189,1979,0.24
189,1980,0.21
189,1981,0.3
189,1982,0.27
189,1983,0.31
189,1984,0.33
189,1985,0.33
189,1986,0.45
189,1987,0.5
189,1988,0.45
189,1989,0.5
189,1990,0.36
189,1991,0.45
189,1992,0.79
189,1993,0.8
189,1994,0.83
189,1995,0.86
189,1996,0.9
189,1997,0.65
189,1998,0.81
189,1999,0.78
189,2000,0.77
189,2001,0.6
189,2002,0.75
189,2003,0.78
189,2004,1.08
189,2005,1.16
189,2006,1.22
189,2007,0.97
189,2008,0.93
189,2009,0.88
189,2010,0.77
189,2011,0.64
189,2012,0.59
189,2013,0.63
19,1961,1.86
19,1962,1.89
19,1963,1.93
19,1964,1.87
19,1965,1.97
19,1966,2.09
19,1967,2.05
19,1968,2.04
19,1969,1.6
19,1970,1.86
19,1971,1.84
19,1972,2.08
19,1973,2.18
19,1974,2.15
19,1975,2.12
19,1976,2.53
19,1977,2.33
19,1978,2.1
19,1979,1.89
19,1980,2.01
19,1981,1.9
19,1982,1.97
19,1983,0.95
19,1984,1.63
19,1985,1.7
19,1986,1.74
19,1987,1.85
19,1988,1.79
19,1989,1.73
19,1990,1.63
19,1991,1.6
19,1992,1.39
19,1993,1.47
19,1994,1.51
19,1995,1.52
19,1996,1.58
19,1997,1.63
19,1998,1.5
19,1999,1.56
19,2000,1.58
19,2001,1.53
19,2002,1.51
19,2003,1.37
19,2004,1.36
19,2005,1.38
19,2006,1.09
19,2007,1.1
19,2008,1.08
19,2009,1.09
19,2010,1.03
19,2011,1.06
19,2012,0.99
19,2013,0.97
191,1961,0.1
191,1962,0.1
191,1963,0.1
191,1964,0.1
191,1965,0.1
191,1966,0.09
191,1967,0.12
191,1968,0.12
191,1969,0.12
191,1970,0.18
191,1971,0.18
191,1972,0.09
191,1973,0.09
191,1974,0.14
191,1975,0.4
191,1976,0.31
191,1977,0.34
191,1978,0.39
191,1979,0.47
191,1980,0.54
191,1981,0.52
191,1982,0.51
191,1983,0.61
191,1984,0.68
191,1985,0.68
191,1986,0.65
191,1987,0.8
191,1988,0.87
191,1989,0.92
191,1990,0.94
191,1991,0.96
191,1992,0.94
191,1993,1.01
191,1994,1.04
191,1995,1.09
191,1996,1.17
191,1997,1.22
191,1998,1.17
191,1999,1.32
191,2000,1.32
191,2001,1.5
191,2002,1.83
191,2003,2.13
191,2004,2.24
191,2005,2.31
191,2006,2.29
191,2007,2.29
191,2008,2.31
191,2009,2.44
191,2010,2.26
191,2011,2.39
191,2012,1.61
191,2013,1.58
193,1961,0.59
193,1962,0.6
193,1963,0.6
193,1964,0.68
193,1965,0.67
193,1966,0.62
193,1967,0.6
193,1968,0.74
193,1969,0.76
193,1970,0.7
193,1971,0.72
193,1972,0.74
193,1973,0.62
193,1974,0.68
193,1975,0.69
193,1976,0.81
193,1977,0.85
193,1978,0.88
193,1979,0.88
193,1980,0.92
193,1981,0.93
193,1982,0.91
193,1983,0.9
193,1984,0.89
193,1985,0.9
193,1986,0.84
193,1987,0.83
193,1988,0.81
193,1989,0.79
193,1990,0.8
193,1991,1.14
193,1992,1.96
193,1993,1.61
193,1994,1.58
193,1995,1.56
193,1996,1.58
193,1997,1.51
193,1998,1.53
193,1999,1.54
193,2000,1.6
193,2001,1.5
193,2002,1.58
193,2003,1.62
193,2004,1.6
193,2005,1.59
193,2006,1.86
193,2007,1.9
193,2008,2.09
193,2009,2.28
193,2010,2.29
193,2011,0.24
193,2012,0.34
193,2013,0.33
194,1961,0.55
194,1962,0.55
194,1963,0.56
194,1964,0.59
194,1965,0.6
194,1966,0.7
194,1967,0.65
194,1968,0.69
194,1969,0.63
194,1970,0.92
194,1971,1.77
194,1972,0.86
194,1973,0.65
194,1974,0.91
194,1975,1.04
194,1976,0.78
194,1977,1.04
194,1978,1.18
194,1979,1.49
194,1980,1.35
194,1981,1.29
194,1982,2.19
194,1983,2.02
194,1984,2.68
194,1985,2.51
194,1986,2.04
194,1987,2.65
194,1988,2.69
194,1989,2.75
194,1990,3.6
194,1991,2.59
194,1992,2.56
194,1993,2.5
194,1994,2.48
194,1995,2.37
194,1996,2.3
194,1997,2.29
194,1998,2.27
194,1999,1.59
194,2000,1.61
194,2001,1.75
194,2002,1.76
194,2003,1.63
194,2004,1.66
194,2005,1.53
194,2006,1.68
194,2007,1.63
194,2008,1.69
194,2009,1.41
194,2010,1.56
194,2011,1.52
194,2012,1.62
194,2013,1.93
195,1961,0.39
195,1962,0.39
195,1963,0.36
195,1964,0.36
195,1965,0.36
195,1966,0.26
195,1967,0.26
195,1968,0.25
195,1969,0.22
195,1970,0.28
195,1971,0.36
195,1972,0.37
195,1973,0.28
195,1974,0.19
195,1975,0.19
195,1976,0.2
195,1977,0.16
195,1978,0.19
195,1979,0.22
195,1980,0.21
195,1981,0.21
195,1982,0.24
195,1983,0.25
195,1984,0.24
195,1985,0.24
195,1986,0.22
195,1987,0.28
195,1988,0.3
195,1989,0.32
195,1990,0.33
195,1991,0.36
195,1992,0.34
195,1993,0.32
195,1994,0.31
195,1995,0.39
195,1996,0.44
195,1997,0.48
195,1998,0.53
195,1999,0.54
195,2000,0.67
195,2001,0.64
195,2002,0.66
195,2003,0.84
195,2004,0.81
195,2005,0.64
195,2006,0.79
195,2007,0.66
195,2008,0.89
195,2009,0.83
195,2010,0.76
195,2011,0.56
195,2012,0.62
195,2013,0.59
197,1961,2.41
197,1962,2.36
197,1963,2.32
197,1964,2.29
197,1965,2.23
197,1966,2.18
197,1967,2.11
197,1968,2.07
197,1969,2.03
197,1970,2.01
197,1971,1.95
197,1972,1.91
197,1973,1.85
197,1974,1.8
197,1975,1.7
197,1976,1.67
197,1977,1.63
197,1978,1.62
197,1979,1.54
197,1980,1.59
197,1981,1.57
197,1982,1.56
197,1983,1.57
197,1984,1.48
197,1985,1.55
197,1986,1.5
197,1987,1.5
197,1988,1.46
197,1989,1.43
197,1990,1.41
197,1991,1.43
197,1992,1.43
197,1993,1.38
197,1994,1.4
197,1995,1.36
197,1996,1.84
197,1997,1.91
197,1998,1.39
197,1999,1.46
197,2000,1.42
197,2001,1.61
197,2002,1.58
197,2003,1.64
197,2004,1.7
197,2005,1.66
197,2006,1.64
197,2007,1.6
197,2008,1.63
197,2009,1.63
197,2010,2.04
197,2011,1.87
197,2012,1.86
197,2013,1.89
198,1992,1.28
198,1993,1.57
198,1994,1.54
198,1995,1.69
198,1996,1.78
198,1997,1.71
198,1998,1.67
198,1999,1.64
198,2000,2.09
198,2001,1.9
198,2002,2.02
198,2003,2.03
198,2004,2.26
198,2005,2.33
198,2006,2.39
198,2007,2.18
198,2008,2.4
198,2009,2.47
198,2010,2.1
198,2011,2.23
198,2012,2.11
198,2013,2.25
199,1993,1.54
199,1994,1.34
199,1995,1.39
199,1996,1.62
199,1997,1.81
199,1998,1.98
199,1999,2.3
199,2000,1.72
199,2001,1.66
199,2002,1.58
199,2003,1.68
199,2004,1.76
199,2005,1.56
199,2006,1.86
199,2007,1.94
199,2008,2.21
199,2009,2.1
199,2010,2.06
199,2011,2.07
199,2012,1.43
199,2013,1.39
2,1961,1.18
2,1962,1.21
2,1963,1.26
2,1964,1.3
2,1965,1.32
2,1966,1.31
2,1967,1.38
2,1968,1.39
2,1969,1.38
2,1970,1.24
2,1971,1.41
2,1972,1.21
2,1973,1.2
2,1974,1.19
2,1975,1.17
2,1976,1.19
2,1977,0.98
2,1978,1.08
2,1979,1.09
2,1980,1.08
2,1981,1.1
2,1982,1.16
2,1983,1.19
2,1984,1.18
2,1985,1.18
2,1986,1.08
2,1987,1.14
2,1988,1.13
2,1989,1.05
2,1990,1.18
2,1991,1.09
2,1992,1
2,1993,0.95
2,1994,0.89
2,1995,0.91
2,1996,0.88
2,1997,0.91
2,1998,0.86
2,1999,0.92
2,2000,0.96
2,2001,1.13
2,2002,0.86
2,2003,1.12
2,2004,0.94
2,2005,1.2
2,2006,1.02
2,2007,0.95
2,2008,0.89
2,2009,0.94
2,2010,0.86
2,2011,0.79
2,2012,0.86
2,2013,0.85
20,1961,0.58
20,1962,0.59
20,1963,0.58
20,1964,0.59
20,1965,0.59
20,1966,0.58
20,1967,0.59
20,1968,0.58
20,1969,0.58
20,1970,0.6
20,1971,0.59
20,1972,0.58
20,1973,0.59
20,1974,0.61
20,1975,0.66
20,1976,0.67
20,1977,0.72
20,1978,0.84
20,1979,0.92
20,1980,0.84
20,1981,0.88
20,1982,0.72
20,1983,0.69
20,1984,0.72
20,1985,0.71
20,1986,0.7
20,1987,0.71
20,1988,0.83
20,1989,1
20,1990,0.89
20,1991,1.07
20,1992,0.94
20,1993,1.04
20,1994,0.92
20,1995,0.71
20,1996,0.75
20,1997,0.77
20,1998,0.74
20,1999,0.76
20,2000,0.91
20,2001,1.03
20,2002,1.34
20,2003,1.01
20,2004,0.69
20,2005,0.61
20,2006,0.66
20,2007,1.11
20,2008,1.11
20,2009,1
20,2010,1.32
20,2011,1.33
20,2012,1.27
20,2013,1.44
202,1961,1.34
202,1962,1.28
202,1963,1.33
202,1964,1.34
202,1965,1.3
202,1966,1.31
202,1967,1.31
202,1968,1.22
202,1969,1.22
202,1970,1.24
202,1971,1.2
202,1972,1.19
202,1973,1.19
202,1974,1.18
202,1975,1.21
202,1976,1.25
202,1977,1.24
202,1978,1.22
202,1979,1.19
202,1980,1.22
202,1981,1.3
202,1982,1.27
202,1983,1.16
202,1984,1.18
202,1985,1.17
202,1986,1.18
202,1987,1.21
202,1988,1.13
202,1989,1.11
202,1990,1.08
202,1991,1.04
202,1992,1.03
202,1993,1.03
202,1994,1
202,1995,0.99
202,1996,0.97
202,1997,1
202,1998,0.98
202,1999,0.96
202,2000,0.96
202,2001,0.95
202,2002,0.89
202,2003,0.97
202,2004,0.93
202,2005,0.91
202,2006,0.87
202,2007,0.9
202,2008,0.95
202,2009,0.91
202,2010,0.95
202,2011,0.93
202,2012,0.99
202,2013,0.93
203,1961,3.79
203,1962,3.66
203,1963,3.7
203,1964,3.87
203,1965,3.6
203,1966,3.54
203,1967,3.47
203,1968,3.49
203,1969,3.36
203,1970,3.22
203,1971,3.36
203,1972,3.29
203,1973,3.55
203,1974,3.87
203,1975,3.64
203,1976,3.59
203,1977,3.68
203,1978,3.85
203,1979,3.77
203,1980,3.83
203,1981,3.64
203,1982,3.75
203,1983,3.61
203,1984,3.71
203,1985,3.67
203,1986,3.62
203,1987,3.61
203,1988,4.13
203,1989,4.35
203,1990,4.34
203,1991,4.09
203,1992,4.09
203,1993,3.69
203,1994,3.51
203,1995,3.17
203,1996,3.37
203,1997,3.35
203,1998,3.22
203,1999,3.34
203,2000,3.15
203,2001,3.03
203,2002,3.34
203,2003,3.14
203,2004,3.08
203,2005,2.85
203,2006,2.89
203,2007,2.83
203,2008,2.59
203,2009,2.39
203,2010,2.24
203,2011,2.12
203,2012,2.09
203,2013,2.07
206,1961,0.93
206,1962,0.92
206,1963,0.93
206,1964,0.92
206,1965,0.93
206,1966,0.92
206,1967,0.91
206,1968,0.91
206,1969,0.87
206,1970,0.88
206,1971,0.85
206,1972,0.89
206,1973,0.95
206,1974,0.97
206,1975,0.96
206,1976,0.95
206,1977,0.94
206,1978,0.93
206,1979,0.93
206,1980,0.95
206,1981,0.92
206,1982,0.91
206,1983,0.89
206,1984,0.78
206,1985,0.81
206,1986,0.82
206,1987,0.82
206,1988,0.79
206,1989,0.75
206,1990,0.79
206,1991,0.83
206,1992,0.82
206,1993,0.77
206,1994,0.84
206,1995,0.87
206,1996,0.89
206,1997,0.95
206,1998,1.02
206,1999,1.05
206,2000,1.07
206,2001,1.08
206,2002,1.09
206,2003,1.08
206,2004,1.02
206,2005,0.93
206,2006,0.9
206,2007,0.93
206,2008,1.07
206,2009,0.9
206,2010,0.9
206,2011,0.95
207,1961,0.49
207,1962,0.5
207,1963,0.59
207,1964,0.67
207,1965,0.57
207,1966,0.66
207,1967,0.79
207,1968,0.68
207,1969,0.68
207,1970,0.63
207,1971,0.65
207,1972,0.58
207,1973,0.52
207,1974,0.55
207,1975,0.38
207,1976,0.47
207,1977,0.51
207,1978,0.47
207,1979,0.57
207,1980,0.49
207,1981,0.7
207,1982,0.65
207,1983,0.52
207,1984,0.58
207,1985,0.61
207,1986,0.37
207,1987,1.2
207,1988,1.32
207,1989,1.2
207,1990,1.74
207,1991,1.73
207,1992,1.91
207,1993,2.22
207,1994,2.36
207,1995,2.05
207,1996,1.98
207,1997,2.18
207,1998,1.97
207,1999,2.07
207,2000,1.93
207,2001,2.24
207,2002,1.8
207,2003,1.76
207,2004,2.03
207,2005,2.27
207,2006,2.28
207,2007,2.17
207,2008,1.8
207,2009,1.68
207,2010,1.8
207,2011,1.84
207,2012,1.59
207,2013,2.18
208,1992,0.97
208,1993,1.11
208,1994,0.94
208,1995,0.95
208,1996,0.72
208,1997,0.56
208,1998,0.59
208,1999,0.78
208,2000,0.6
208,2001,0.74
208,2002,0.88
208,2003,1.25
208,2004,1.42
208,2005,1.46
208,2006,1.57
208,2007,1.71
208,2008,1.77
208,2009,1.95
208,2010,2.09
208,2011,2.26
208,2012,2.22
208,2013,2.46
209,1961,0.37
209,1962,0.37
209,1963,0.39
209,1964,0.39
209,1965,0.41
209,1966,0.41
209,1967,0.42
209,1968,0.43
209,1969,0.43
209,1970,0.44
209,1971,0.44
209,1972,0.44
209,1973,0.44
209,1974,0.44
209,1975,0.44
209,1976,0.44
209,1977,0.44
209,1978,0.45
209,1979,0.46
209,1980,0.46
209,1981,0.73
209,1982,0.6
209,1983,0.59
209,1984,0.57
209,1985,0.58
209,1986,0.75
209,1987,0.75
209,1988,0.73
209,1989,0.81
209,1990,0.84
209,1991,0.77
209,1992,0.73
209,1993,0.75
209,1994,0.73
209,1995,0.74
209,1996,0.71
209,1997,0.57
209,1998,0.64
209,1999,0.57
209,2000,0.61
209,2001,0.67
209,2002,0.63
209,2003,0.72
209,2004,0.93
209,2005,0.66
209,2006,0.62
209,2007,0.54
209,2008,0.55
209,2009,0.56
209,2010,0.55
209,2011,0.54
209,2012,0.56
209,2013,0.59
21,1961,0.63
21,1962,0.61
21,1963,0.61
21,1964,0.59
21,1965,0.57
21,1966,0.55
21,1967,0.54
21,1968,0.54
21,1969,0.56
21,1970,0.55
21,1971,0.56
21,1972,0.55
21,1973,0.55
21,1974,0.54
21,1975,0.53
21,1976,0.52
21,1977,0.53
21,1978,0.52
21,1979,0.52
21,1980,0.52
21,1981,0.51
21,1982,0.53
21,1983,0.54
21,1984,0.53
21,1985,0.53
21,1986,0.54
21,1987,0.56
21,1988,0.54
21,1989,0.53
21,1990,0.56
21,1991,0.57
21,1992,0.55
21,1993,0.59
21,1994,0.61
21,1995,0.64
21,1996,0.65
21,1997,0.68
21,1998,0.7
21,1999,0.65
21,2000,0.62
21,2001,0.62
21,2002,0.66
21,2003,0.7
21,2004,0.68
21,2005,0.7
21,2006,0.72
21,2007,0.72
21,2008,0.73
21,2009,0.77
21,2010,0.82
21,2011,0.85
21,2012,0.83
21,2013,0.86
210,1961,1.13
210,1962,1.03
210,1963,1.08
210,1964,1.12
210,1965,1.07
210,1966,1.31
210,1967,1.23
210,1968,0.91
210,1969,0.89
210,1970,1.08
210,1971,1.04
210,1972,1
210,1973,0.97
210,1974,1.14
210,1975,1.09
210,1976,1.15
210,1977,1.2
210,1978,1.12
210,1979,1.14
210,1980,1.19
210,1981,1.27
210,1982,1.28
210,1983,1.25
210,1984,1.46
210,1985,1.45
210,1986,1.44
210,1987,1.23
210,1988,1.61
210,1989,1.59
210,1990,1.67
210,1991,1.42
210,1992,1.48
210,1993,1.49
210,1994,1.54
210,1995,1.46
210,1996,1.62
210,1997,1.61
210,1998,1.67
210,1999,1.6
210,2000,1.54
210,2001,1.72
210,2002,1.71
210,2003,1.79
210,2004,1.82
210,2005,1.82
210,2006,1.9
210,2007,1.94
210,2008,2.05
210,2009,2.11
210,2010,2.02
210,2011,2.1
210,2012,2.17
210,2013,2.1
211,1961,2.48
211,1962,2.26
211,1963,2.42
211,1964,2.35
211,1965,2.2
211,1966,2.41
211,1967,2.31
211,1968,2.25
211,1969,2.3
211,1970,2.24
211,1971,2.38
211,1972,2.41
211,1973,2.43
211,1974,2.56
211,1975,2.42
211,1976,2.41
211,1977,2.65
211,1978,2.92
211,1979,2.52
211,1980,2.73
211,1981,2.98
211,1982,2.85
211,1983,2.69
211,1984,2.89
211,1985,2.9
211,1986,2.51
211,1987,2.47
211,1988,2.68
211,1989,2.58
211,1990,2.54
211,1991,2.67
211,1992,2.6
211,1993,2.59
211,1994,2.56
211,1995,2.65
211,1996,2.76
211,1997,2.64
211,1998,2.65
211,1999,2.53
211,2000,2.71
211,2001,2.54
211,2002,2.51
211,2003,2.42
211,2004,2.4
211,2005,2.23
211,2006,2.18
211,2007,2.32
211,2008,2.41
211,2009,2.54
211,2010,2.66
211,2011,2.86
211,2012,2.74
211,2013,2.71
213,1992,0.86
213,1993,0.69
213,1994,0.73
213,1995,0.69
213,1996,0.77
213,1997,0.87
213,1998,0.77
213,1999,0.79
213,2000,0.92
213,2001,0.76
213,2002,1.06
213,2003,1.16
213,2004,1.15
213,2005,1.24
213,2006,1.28
213,2007,1.35
213,2008,1.37
213,2009,1.39
213,2010,1.38
213,2011,1.36
213,2012,1.34
213,2013,1.32
214,1961,2.62
214,1962,2.54
214,1963,2.82
214,1964,2.56
214,1965,2.59
214,1966,2.21
214,1967,2.13
214,1968,2.41
214,1969,2.65
214,1970,2.89
214,1971,2.87
214,1972,3.19
214,1973,3.4
214,1974,3.6
214,1975,3.46
214,1976,3.68
214,1977,4
214,1978,4.14
214,1979,4.11
214,1980,4.49
214,1981,4.24
214,1982,4.08
214,1983,4.04
214,1984,4.13
214,1985,4.15
214,1986,3.87
214,1987,4.4
214,1988,4.29
214,1989,3.99
214,1990,3.84
214,1991,3.97
214,1992,4.24
214,1993,4.33
214,1994,4.08
214,1995,4.53
214,1996,4.93
214,1997,4.89
214,1998,4.65
214,1999,5.5
214,2000,5.22
214,2001,4.9
214,2002,5.26
214,2003,4.85
214,2004,4.88
214,2005,4.43
214,2006,4.67
214,2007,4.23
214,2008,4.26
214,2009,4.36
214,2010,4.26
214,2011,4.48
214,2012,4.29
214,2013,4.29
215,1961,1.98
215,1962,1.97
215,1963,1.97
215,1964,1.95
215,1965,1.94
215,1966,1.91
215,1967,1.94
215,1968,1.93
215,1969,1.93
215,1970,1.91
215,1971,1.87
215,1972,1.83
215,1973,1.8
215,1974,1.78
215,1975,1.76
215,1976,1.73
215,1977,1.72
215,1978,1.67
215,1979,1.64
215,1980,1.64
215,1981,1.61
215,1982,1.57
215,1983,1.54
215,1984,1.51
215,1985,1.48
215,1986,1.45
215,1987,1.42
215,1988,1.4
215,1989,1.37
215,1990,1.37
215,1991,1.34
215,1992,1.23
215,1993,1.01
215,1994,1.04
215,1995,1.07
