geo,year,tea_gross_production_index_number_2014_2016_100_pie
5305,1977,32.43
5305,1978,36.03
5305,1979,42.61
5305,1980,40.08
5305,1981,17.81
5305,1982,28.44
5305,1983,42.2
5305,1984,47.52
5305,1985,57.31
5305,1986,61.98
5305,1987,58.8
5305,1988,64.01
5305,1989,57.06
5305,1990,51.3
5305,1991,57.21
5305,1992,90.54
5305,1993,91.15
5305,1994,90.05
5305,1995,62.95
5305,1996,63.35
5305,1997,72.87
5305,1998,94.43
5305,1999,109.59
5305,2000,68.48
5305,2001,69.93
5305,2002,67.06
5305,2003,74.9
5305,2004,93.08
5305,2005,100.74
5305,2006,87.4
5305,2007,89.5
5305,2008,85.16
5305,2009,85.62
5305,2010,99.91
5305,2011,94.05
5305,2012,95.36
5305,2013,90.39
5305,2014,95.74
5305,2015,101.02
5305,2016,103.24
5305,2017,99.08
5305,2018,113.92
5305,2019,110.31
5400,1961,8206.61
5400,1962,9107.64
5400,1963,9963.22
5400,1964,9867.15
5400,1965,10034.09
5400,1966,12129.96
5400,1967,11958.06
5400,1968,11695.25
5400,1969,12464.26
5400,1970,13866.12
5400,1971,14245.66
5400,1972,14818.18
5400,1973,15521.28
5400,1974,16761.57
5400,1975,17887.19
5400,1976,19047.73
5400,1977,22029.34
5400,1978,23047.11
5400,1979,24363.43
5400,1980,26875
5400,1981,28241.74
5400,1982,29043.18
5400,1983,30109.71
5400,1984,31277.27
5400,1985,31517.77
5400,1986,30206.4
5400,1987,32269.63
5400,1988,25348.97
5400,1989,27107.02
5400,1990,28075.21
5400,1991,24758.06
5400,1992,1510.12
5400,1993,1580.79
5400,1994,826.45
5400,1995,915.7
5400,1996,504.75
5400,1997,341.94
5400,1998,310.74
5400,1999,423.55
5400,2000,335.12
5400,2001,278.1
5400,2002,288.22
5400,2003,203.72
5400,2004,282.02
5400,2005,283.47
5400,2006,282.02
5400,2007,176.65
5400,2008,215.91
5400,2009,176.65
5400,2010,121.9
5400,2011,90.29
5400,2012,51.03
5400,2013,51.24
5400,2014,79.34
5400,2015,89.88
5400,2016,130.79
5400,2017,151.24
5400,2018,124.79
5400,2019,82.23
5401,1961,12952.67
5401,1962,14339.48
5401,1963,15677.86
5401,1964,15525.74
5401,1965,15790.08
5401,1966,19092.37
5401,1967,18803.82
5401,1968,18354.96
5401,1969,19605.34
5401,1970,21857.8
5401,1971,22458.78
5401,1972,23332.61
5401,1973,24478.63
5401,1974,26442.53
5401,1975,28237.95
5401,1976,30081.46
5401,1977,34794.44
5401,1978,36389.31
5401,1979,38473.28
5401,1980,42480.92
5401,1981,44656.49
5401,1982,45932.39
5401,1983,47600.87
5401,1984,49465.65
5401,1985,49858.23
5401,1986,47764.45
5401,1987,51035.99
5401,1988,40076.34
5401,1989,42857.14
5401,1990,44394.77
5401,1991,39160.31
5401,1992,2368.59
5401,1993,2496.18
5401,1994,1295.53
5401,1995,1423.12
5401,1996,778.63
5401,1997,533.26
5401,1998,484.19
5401,1999,631.41
5401,2000,497.27
5401,2001,405.67
5401,2002,422.03
5401,2003,284.62
5401,2004,405.67
5401,2005,412.21
5401,2006,376.23
5401,2007,206.11
5401,2008,268.27
5401,2009,206.11
5401,2010,121.05
5401,2011,87.35
5401,2012,29.44
5401,2013,29.44
5401,2014,72.63
5401,2015,80.48
5401,2016,146.89
5401,2017,181.24
5401,2018,164.89
5401,2019,97.49
5403,1961,71.78
5403,1962,140.19
5403,1963,168.22
5403,1964,168.22
5403,1965,168.22
5403,1966,196.26
5403,1967,224.3
5403,1968,280.37
5403,1969,224.3
5403,1970,168.22
5403,1971,168.22
5403,1972,224.3
5403,1973,168.22
5403,1974,168.22
5403,1975,145.79
5403,1976,135.7
5403,1977,149.72
5403,1978,178.32
5403,1979,178.88
5403,1980,126.17
5403,1981,106.54
5403,1982,94.77
5403,1983,129.53
5403,1984,102.06
5403,1985,81.87
5403,1986,111.59
5403,1987,103.74
5403,1988,105.98
5403,1989,111.03
5403,1990,103.18
5403,1991,72.34
5403,1992,38.69
5403,1993,11.78
5403,1994,22.43
5403,1995,45.98
5403,1996,35.33
5403,1997,14.02
5403,1998,13.46
5403,1999,67.29
5403,2000,57.2
5403,2001,59.44
5403,2002,58.88
5403,2003,65.05
5403,2004,70.09
5403,2005,62.8
5403,2006,120.56
5403,2007,126.17
5403,2008,126.17
5403,2009,126.17
5403,2010,123.36
5403,2011,95.33
5403,2012,88.04
5403,2013,88.6
5403,2014,90.84
5403,2015,105.98
5403,2016,103.18
5403,2017,99.81
5403,2018,56.07
5403,2019,56.07
5500,1961,0.17
5500,1962,0.17
5500,1963,0.17
5500,1964,0.17
5500,1965,0.26
5500,1966,0.26
5500,1967,0.66
5500,1968,1.26
5500,1969,5.61
5500,1970,12.74
5500,1971,20.59
5500,1972,37.32
5500,1973,51.44
5500,1974,70.65
5500,1975,80.16
5500,1976,84.75
5500,1977,110.53
5500,1978,107.45
5500,1979,136.61
5500,1980,142.17
5500,1981,147.78
5500,1982,144.31
5500,1983,173.32
5500,1984,167.4
5500,1985,137.39
5500,1986,136.03
5500,1987,136.03
5500,1988,136.03
5500,1989,136.03
5500,1990,118.77
5500,1991,144.53
5500,1992,153.04
5500,1993,147.93
5500,1994,144.53
5500,1995,79.9
5500,1996,86.94
5500,1997,87.67
5500,1998,123.45
5500,1999,105.42
5500,2000,105.42
5500,2001,103.72
5500,2002,105.42
5500,2003,108.83
5500,2004,110.53
5500,2005,112.23
5500,2006,112.23
5500,2007,110.53
5500,2008,102.02
5500,2009,108.83
5500,2010,105.44
5500,2011,101.05
5500,2012,100.41
5500,2013,99.59
5500,2014,99.37
5500,2015,100.19
5500,2016,100.44
5500,2017,99.95
5500,2018,99.46
5500,2019,98.96
5502,1961,0.17
5502,1962,0.17
5502,1963,0.17
5502,1964,0.17
5502,1965,0.26
5502,1966,0.26
5502,1967,0.66
5502,1968,1.26
5502,1969,5.61
5502,1970,12.74
5502,1971,20.59
5502,1972,37.32
5502,1973,51.44
5502,1974,70.65
5502,1975,80.16
5502,1976,84.75
5502,1977,110.53
5502,1978,107.45
5502,1979,136.61
5502,1980,142.17
5502,1981,147.78
5502,1982,144.31
5502,1983,173.32
5502,1984,167.4
5502,1985,137.39
5502,1986,136.03
5502,1987,136.03
5502,1988,136.03
5502,1989,136.03
5502,1990,118.77
5502,1991,144.53
5502,1992,153.04
5502,1993,147.93
5502,1994,144.53
5502,1995,79.9
5502,1996,86.94
5502,1997,87.67
5502,1998,123.45
5502,1999,105.42
5502,2000,105.42
5502,2001,103.72
5502,2002,105.42
5502,2003,108.83
5502,2004,110.53
5502,2005,112.23
5502,2006,112.23
5502,2007,110.53
5502,2008,102.02
5502,2009,108.83
5502,2010,105.44
5502,2011,101.05
5502,2012,100.41
5502,2013,99.59
5502,2014,99.37
5502,2015,100.19
5502,2016,100.44
5502,2017,99.95
5502,2018,99.46
5502,2019,98.96
5707,1961,163.4
5707,1962,319.15
5707,1963,382.98
5707,1964,382.98
5707,1965,382.98
5707,1966,446.81
5707,1967,510.64
5707,1968,638.3
5707,1969,510.64
5707,1970,382.98
5707,1971,382.98
5707,1972,510.64
5707,1973,382.98
5707,1974,382.98
5707,1975,331.91
5707,1976,308.94
5707,1977,340.85
5707,1978,405.96
5707,1979,407.23
5707,1980,287.23
5707,1981,242.55
5707,1982,215.74
5707,1983,294.89
5707,1984,232.34
5707,1985,186.38
5707,1986,254.04
5707,1987,236.17
5707,1988,241.28
5707,1989,252.77
5707,1990,234.89
5707,1991,164.68
5707,1992,88.09
5707,1993,26.81
5707,1994,51.06
5707,1995,104.68
5707,1996,80.43
5707,1997,31.91
5707,1998,30.64
5707,1999,153.19
5707,2000,130.21
5707,2001,135.32
5707,2002,134.04
5707,2003,148.09
5707,2004,159.57
5707,2005,142.98
5707,2006,146.81
5707,2007,159.57
5707,2008,159.57
5707,2009,159.57
5707,2010,153.19
5707,2011,89.36
5707,2012,72.77
5707,2013,74.04
5707,2014,79.15
5707,2015,113.62
5707,2016,107.23
5707,2017,99.57
58,1961,2.97
58,1962,2.97
58,1963,2.97
58,1964,3.34
58,1965,3.71
58,1966,3.71
58,1967,3.71
58,1968,7.42
58,1969,14.85
58,1970,22.27
58,1971,29.7
58,1972,44.54
58,1973,72.38
58,1974,89.09
58,1975,75.13
58,1976,103.93
58,1977,96.96
58,1978,126.21
58,1979,108.09
58,1980,108.17
58,1981,122.72
58,1982,122.72
58,1983,38.6
58,1984,40.98
58,1985,63.62
58,1986,53.82
58,1987,97.1
58,1988,66.82
58,1989,73.5
58,1990,180.25
58,1991,151.15
58,1992,116.85
58,1993,110.54
58,1994,130.81
58,1995,136.3
58,1996,165.4
58,1997,138.53
58,1998,116.7
58,1999,116.7
58,2000,89.9
58,2001,98
58,2002,60.5
58,2003,80.62
58,2004,86.56
58,2005,137.71
58,2006,138.83
58,2007,142.91
58,2008,144.77
58,2009,139.35
58,2010,112.25
58,2011,108.98
58,2012,105.64
58,2013,103.49
58,2014,102.97
58,2015,100.59
58,2016,96.44
58,2017,94.06
58,2018,92.13
58,2019,90.5
5801,1961,15.56
5801,1962,15.12
5801,1963,15.47
5801,1964,17.12
5801,1965,18.38
5801,1966,21.42
5801,1967,21.07
5801,1968,22.37
5801,1969,24.06
5801,1970,24.88
5801,1971,20.86
5801,1972,26.47
5801,1973,28.46
5801,1974,29.17
5801,1975,27.92
5801,1976,29.07
5801,1977,32.59
5801,1978,31.74
5801,1979,29.42
5801,1980,29.72
5801,1981,30.4
5801,1982,32.9
5801,1983,31.22
5801,1984,31.19
5801,1985,32.8
5801,1986,29.59
5801,1987,28.17
5801,1988,30.65
5801,1989,32.67
5801,1990,32.08
5801,1991,42.39
5801,1992,40.27
5801,1993,44.96
5801,1994,43.78
5801,1995,43.59
5801,1996,44.8
5801,1997,49.12
5801,1998,51.09
5801,1999,52.6
5801,2000,60.56
5801,2001,65.68
5801,2002,67.12
5801,2003,69.44
5801,2004,73.67
5801,2005,73.63
5801,2006,73.85
5801,2007,80.04
5801,2008,79.59
5801,2009,87.31
5801,2010,89.64
5801,2011,86.44
5801,2012,91.06
5801,2013,95.34
5801,2014,100.64
5801,2015,101.55
5801,2016,97.8
5801,2017,98.05
5801,2018,114.87
5801,2019,118.07
5802,1961,9.16
5802,1962,9.39
5802,1963,8.71
5802,1964,9.64
5802,1965,10.34
5802,1966,12.95
5802,1967,13.93
5802,1968,15.49
5802,1969,17.43
5802,1970,18.89
5802,1971,19.27
5802,1972,23.29
5802,1973,23.93
5802,1974,24.93
5802,1975,25.39
5802,1976,25.44
5802,1977,27.18
5802,1978,26.53
5802,1979,23.78
5802,1980,22.87
5802,1981,24.08
5802,1982,27.7
5802,1983,24.86
5802,1984,30.06
5802,1985,34.03
5802,1986,32.94
5802,1987,30.51
5802,1988,35.28
5802,1989,36.36
5802,1990,36.92
5802,1991,38.46
5802,1992,41
5802,1993,49.88
5802,1994,44.12
5802,1995,39.81
5802,1996,40.99
5802,1997,41.18
5802,1998,50.16
5802,1999,50.63
5802,2000,68.09
5802,2001,74.14
5802,2002,72.39
5802,2003,73.77
5802,2004,79.22
5802,2005,76.82
5802,2006,72.41
5802,2007,81.78
5802,2008,76.77
5802,2009,84.96
5802,2010,88.96
5802,2011,83.66
5802,2012,92.13
5802,2013,95.91
5802,2014,104.39
5802,2015,101.06
5802,2016,94.55
5802,2017,81.94
5802,2018,93.75
5802,2019,95.7
5803,1961,17.76
5803,1962,17.71
5803,1963,19.78
5803,1964,19.29
5803,1965,24.27
5803,1966,27.54
5803,1967,30.83
5803,1968,32.99
5803,1969,48.7
5803,1970,55.07
5803,1971,73.1
5803,1972,94.72
5803,1973,97.91
5803,1974,112.22
5803,1975,108.41
5803,1976,128.52
5803,1977,154.7
5803,1978,158.52
5803,1979,180.54
5803,1980,175.55
5803,1981,189.24
5803,1982,189.58
5803,1983,226.03
5803,1984,246.42
5803,1985,223.91
5803,1986,219.78
5803,1987,209.42
5803,1988,205.35
5803,1989,187.37
5803,1990,177.83
5803,1991,201.22
5803,1992,206.85
5803,1993,204.21
5803,1994,189.91
5803,1995,119.56
5803,1996,107.52
5803,1997,99.01
5803,1998,123.51
5803,1999,108.57
5803,2000,106.49
5803,2001,107.73
5803,2002,107.11
5803,2003,111.15
5803,2004,112.51
5803,2005,112.64
5803,2006,114.7
5803,2007,113.73
5803,2008,107.14
5803,2009,109.05
5803,2010,105.93
5803,2011,106.63
5803,2012,103.09
5803,2013,102.14
5803,2014,101.24
5803,2015,98.87
5803,2016,99.89
5803,2017,99.79
5803,2018,100.6
5803,2019,101.76
5815,1961,19.53
5815,1962,19.29
5815,1963,19.43
5815,1964,20.93
5815,1965,20.9
5815,1966,22.25
5815,1967,22.34
5815,1968,23.93
5815,1969,24.2
5815,1970,25.74
5815,1971,25.52
5815,1972,28.31
5815,1973,29.43
5815,1974,30.34
5815,1975,30.25
5815,1976,31.7
5815,1977,35.5
5815,1978,36.19
5815,1979,35.25
5815,1980,36.03
5815,1981,35.8
5815,1982,36.72
5815,1983,38.09
5815,1984,40.9
5815,1985,43.4
5815,1986,41.2
5815,1987,41.44
5815,1988,44.7
5815,1989,47.14
5815,1990,47.19
5815,1991,49.47
5815,1992,49.69
5815,1993,49.56
5815,1994,51.62
5815,1995,53.21
5815,1996,54.4
5815,1997,54.5
5815,1998,59.9
5815,1999,61.63
5815,2000,60.62
5815,2001,65.28
5815,2002,66.26
5815,2003,66.9
5815,2004,71.18
5815,2005,73.02
5815,2006,74.51
5815,2007,79.77
5815,2008,79.48
5815,2009,79.39
5815,2010,84.77
5815,2011,88.13
5815,2012,90.48
5815,2013,97.42
5815,2014,99.22
5815,2015,98.74
5815,2016,102.04
5815,2017,104.66
5815,2018,109.7
5815,2019,111.55
5817,1961,24.05
5817,1962,24.63
5817,1963,25.56
5817,1964,26.26
5817,1965,27.53
5817,1966,28.69
5817,1967,28.23
5817,1968,29.65
5817,1969,30.47
5817,1970,30.55
5817,1971,29.23
5817,1972,32.06
5817,1973,33.21
5817,1974,32.65
5817,1975,33.21
5817,1976,32.76
5817,1977,37.08
5817,1978,36.52
5817,1979,36.94
5817,1980,34.78
5817,1981,36.72
5817,1982,36.2
5817,1983,36.88
5817,1984,39.13
5817,1985,42.78
5817,1986,41.04
5817,1987,41.64
5817,1988,44.34
5817,1989,44.69
5817,1990,47.99
5817,1991,53.02
5817,1992,45.84
5817,1993,53.89
5817,1994,54.53
5817,1995,57.41
5817,1996,60.15
5817,1997,60.32
5817,1998,67.08
5817,1999,64.18
5817,2000,67.89
5817,2001,73.76
5817,2002,74.87
5817,2003,75.67
5817,2004,79.87
5817,2005,81.14
5817,2006,79.28
5817,2007,85.91
5817,2008,85.08
5817,2009,82.78
5817,2010,94.03
5817,2011,90.8
5817,2012,92.04
5817,2013,99.74
5817,2014,102.56
5817,2015,97.45
5817,2016,99.99
5817,2017,98.51
5817,2018,108.78
5817,2019,106.92
60,1990,3.04
60,1991,3.04
60,1992,1.52
60,1993,3.04
60,1994,7.59
60,1995,7.59
60,1996,10.63
60,1997,19.74
60,1998,30.36
60,1999,30.36
60,2000,45.55
60,2001,53.14
60,2002,37.96
60,2003,37.96
60,2004,39.47
60,2005,40.99
60,2006,40.99
60,2007,75.91
60,2008,334.01
60,2009,75.91
60,2010,68.32
60,2011,68.32
60,2012,69.84
60,2013,72.12
60,2014,97.32
60,2015,108.86
60,2016,93.83
60,2017,96.1
60,2018,98.53
60,2019,100.81
73,1992,2173.91
73,1993,3347.83
73,1994,2682.61
73,1995,1673.91
73,1996,1478.26
73,1997,1443.48
73,1998,2053.65
73,1999,2623.04
73,2000,1043.48
73,2001,1000
73,2002,1043.48
73,2003,1063.35
73,2004,869.57
73,2005,989.35
73,2006,286.96
73,2007,326.09
73,2008,234.78
73,2009,252.17
73,2010,152.17
73,2011,126.09
73,2012,113.04
73,2013,143.48
73,2014,78.26
73,2015,91.3
73,2016,130.43
73,2017,100
73,2018,73.91
73,2019,86.96
89,1972,7.33
89,1973,9.16
89,1974,11
89,1975,18.33
89,1976,23.82
89,1977,11
89,1978,12.83
89,1979,20.16
89,1980,18.33
89,1981,23.82
89,1982,18.33
89,1983,23.82
89,1984,23.82
89,1985,40.32
89,1986,60.48
89,1987,62.13
89,1988,79.35
89,1989,83.75
89,1990,84.3
89,1991,82.47
89,1992,79.72
89,1993,80.64
89,1994,79.54
89,1995,82.47
89,1996,78.8
89,1997,77.89
89,1998,78.99
89,1999,84.3
89,2000,82.47
89,2001,18.88
89,2002,26.21
89,2003,32.25
89,2004,26.94
89,2005,48.75
89,2006,51.5
89,2007,118.94
89,2008,124.43
89,2009,117.1
89,2010,115.09
89,2011,79.17
89,2012,76.97
89,2013,80.09
89,2014,96.4
89,2015,101.34
89,2016,102.26
89,2017,97.13
89,2018,75.14
89,2019,67.81
9,1961,7.78
9,1962,6.99
9,1963,13.44
9,1964,15.01
9,1965,16.6
9,1966,22.55
9,1967,20.87
9,1968,22.31
9,1969,26.03
9,1970,30.94
9,1971,35.86
9,1972,36.58
9,1973,35.86
9,1974,39.1
9,1975,46.05
9,1976,37.06
9,1977,46.85
9,1978,28.72
9,1979,34.86
9,1980,42.66
9,1981,27.33
9,1982,39.6
9,1983,48.94
9,1984,49.75
9,1985,55.77
9,1986,49.63
9,1987,54.33
9,1988,38.15
9,1989,59.46
9,1990,60.57
9,1991,55.26
9,1992,55.66
9,1993,65.64
9,1994,61.16
9,1995,61.74
9,1996,56.45
9,1997,64.91
9,1998,68.54
9,1999,66.92
9,2000,89.06
9,2001,85.29
9,2002,84.5
9,2003,83.79
9,2004,84.42
9,2005,81.4
9,2006,86.51
9,2007,91.15
9,2008,96.12
9,2009,86.01
9,2010,110.84
9,2011,111.41
9,2012,99.32
9,2013,96.45
9,2014,99.1
9,2015,98.94
9,2016,101.96
9,2017,97.72
9,2018,98.32
9,2019,102.82
