geo,year,agricultural_products_import_quantity_index_2014_2016_100_tie
18,1980,6
18,1981,8
18,1982,9
18,1983,9
18,1984,11
18,1985,11
18,1986,17
18,1987,18
18,1988,14
18,1989,11
18,1990,29
18,1991,37
18,1992,29
18,1993,33
18,1994,34
18,1995,31
18,1996,38
18,1997,43
18,1998,25
18,1999,54
18,2000,48
18,2001,23
18,2002,22
18,2003,26
18,2004,27
18,2005,21
18,2006,17
18,2007,20
18,2008,47
18,2009,52
18,2010,75
18,2011,73
18,2012,90
18,2013,62
18,2014,101
18,2015,97
18,2016,101
18,2017,100
18,2018,101
18,2019,65
181,1961,8
181,1962,6
181,1963,8
181,1964,13
181,1965,11
181,1966,13
181,1967,7
181,1968,7
181,1969,5
181,1970,6
181,1971,8
181,1972,4
181,1973,4
181,1974,5
181,1975,6
181,1976,3
181,1977,2
181,1978,1
181,1979,2
181,1980,13
181,1981,5
181,1982,4
181,1983,8
181,1984,27
181,1985,13
181,1986,7
181,1987,6
181,1988,8
181,1989,5
181,1990,11
181,1991,7
181,1992,118
181,1993,50
181,1994,13
181,1995,18
181,1996,43
181,1997,25
181,1998,35
181,1999,30
181,2000,16
181,2001,12
181,2002,58
181,2003,49
181,2004,55
181,2005,35
181,2006,88
181,2007,57
181,2008,67
181,2009,120
181,2010,113
181,2011,109
181,2012,97
181,2013,86
181,2014,78
181,2015,101
181,2016,121
181,2017,70
181,2018,60
181,2019,33
183,1961,3
183,1962,4
183,1963,4
183,1964,9
183,1965,4
183,1966,4
183,1967,4
183,1968,6
183,1969,6
183,1970,11
183,1971,16
183,1972,16
183,1973,18
183,1974,33
183,1975,30
183,1976,38
183,1977,33
183,1978,45
183,1979,40
183,1980,54
183,1981,61
183,1982,28
183,1983,24
183,1984,25
183,1985,20
183,1986,41
183,1987,17
183,1988,12
183,1989,12
183,1990,51
183,1991,44
183,1992,46
183,1993,55
183,1994,23
183,1995,21
183,1996,21
183,1997,16
183,1998,24
183,1999,19
183,2000,28
183,2001,39
183,2002,32
183,2003,64
183,2004,54
183,2005,42
183,2006,48
183,2007,66
183,2008,71
183,2009,74
183,2010,75
183,2011,76
183,2012,78
183,2013,76
183,2014,78
183,2015,99
183,2016,123
183,2017,115
183,2018,106
183,2019,112
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,1
184,1966,2
184,1967,1
184,1968,2
184,1969,2
184,1970,3
184,1971,2
184,1972,2
184,1973,3
184,1974,3
184,1975,5
184,1976,6
184,1977,3
184,1978,5
184,1979,5
184,1980,5
184,1981,6
184,1982,7
184,1983,7
184,1984,10
184,1985,12
184,1986,11
184,1987,7
184,1988,6
184,1989,7
184,1990,10
184,1991,9
184,1992,9
184,1993,30
184,1994,30
184,1995,36
184,1996,7
184,1997,10
184,1998,16
184,1999,11
184,2000,16
184,2001,17
184,2002,19
184,2003,16
184,2004,20
184,2005,18
184,2006,25
184,2007,29
184,2008,21
184,2009,44
184,2010,60
184,2011,56
184,2012,71
184,2013,48
184,2014,77
184,2015,98
184,2016,125
184,2017,152
184,2018,147
184,2019,128
185,1992,239
185,1993,130
185,1994,73
185,1995,76
185,1996,81
185,1997,96
185,1998,80
185,1999,111
185,2000,93
185,2001,92
185,2002,90
185,2003,99
185,2004,100
185,2005,104
185,2006,109
185,2007,114
185,2008,116
185,2009,96
185,2010,111
185,2011,118
185,2012,106
185,2013,115
185,2014,112
185,2015,97
185,2016,91
185,2017,96
185,2018,97
185,2019,94
188,1961,34
188,1962,33
188,1963,32
188,1964,37
188,1965,35
188,1966,34
188,1967,35
188,1968,36
188,1969,32
188,1970,35
188,1971,34
188,1972,37
188,1973,34
188,1974,37
188,1975,33
188,1976,37
188,1977,37
188,1978,38
188,1979,41
188,1980,40
188,1981,40
188,1982,39
188,1983,49
188,1984,44
188,1985,51
188,1986,43
188,1987,51
188,1988,52
188,1989,53
188,1990,58
188,1991,57
188,1992,51
188,1993,56
188,1994,54
188,1995,61
188,1996,62
188,1997,61
188,1998,73
188,1999,59
188,2000,78
188,2001,80
188,2002,74
188,2003,91
188,2004,82
188,2005,78
188,2006,90
188,2007,89
188,2008,88
188,2009,85
188,2010,81
188,2011,100
188,2012,96
188,2013,89
188,2014,75
188,2015,95
188,2016,130
188,2017,131
188,2018,88
188,2019,86
189,1961,9
189,1962,10
189,1963,10
189,1964,14
189,1965,14
189,1966,16
189,1967,15
189,1968,16
189,1969,17
189,1970,20
189,1971,21
189,1972,19
189,1973,23
189,1974,22
189,1975,22
189,1976,20
189,1977,26
189,1978,35
189,1979,32
189,1980,29
189,1981,33
189,1982,30
189,1983,34
189,1984,35
189,1985,39
189,1986,44
189,1987,54
189,1988,51
189,1989,58
189,1990,52
189,1991,59
189,1992,58
189,1993,60
189,1994,64
189,1995,67
189,1996,59
189,1997,73
189,1998,72
189,1999,72
189,2000,81
189,2001,75
189,2002,77
189,2003,90
189,2004,86
189,2005,89
189,2006,98
189,2007,76
189,2008,67
189,2009,79
189,2010,87
189,2011,75
189,2012,76
189,2013,76
189,2014,101
189,2015,100
189,2016,99
189,2017,108
189,2018,106
189,2019,93
19,1961,20
19,1962,22
19,1963,22
19,1964,18
19,1965,20
19,1966,21
19,1967,26
19,1968,24
19,1969,20
19,1970,25
19,1971,28
19,1972,29
19,1973,23
19,1974,30
19,1975,31
19,1976,27
19,1977,34
19,1978,45
19,1979,52
19,1980,45
19,1981,45
19,1982,44
19,1983,56
19,1984,35
19,1985,56
19,1986,38
19,1987,66
19,1988,29
19,1989,39
19,1990,33
19,1991,53
19,1992,52
19,1993,44
19,1994,48
19,1995,49
19,1996,36
19,1997,40
19,1998,42
19,1999,76
19,2000,105
19,2001,101
19,2002,110
19,2003,117
19,2004,83
19,2005,84
19,2006,88
19,2007,105
19,2008,81
19,2009,78
19,2010,67
19,2011,91
19,2012,76
19,2013,79
19,2014,105
19,2015,80
19,2016,115
19,2017,126
19,2018,94
19,2019,93
191,1961,10
191,1962,11
191,1963,14
191,1964,16
191,1965,15
191,1966,16
191,1967,16
191,1968,17
191,1969,18
191,1970,20
191,1971,22
191,1972,23
191,1973,22
191,1974,19
191,1975,23
191,1976,21
191,1977,24
191,1978,52
191,1979,55
191,1980,63
191,1981,45
191,1982,57
191,1983,57
191,1984,64
191,1985,66
191,1986,61
191,1987,56
191,1988,82
191,1989,83
191,1990,80
191,1991,74
191,1992,87
191,1993,97
191,1994,97
191,1995,85
191,1996,93
191,1997,108
191,1998,100
191,1999,87
191,2000,72
191,2001,82
191,2002,75
191,2003,78
191,2004,79
191,2005,70
191,2006,63
191,2007,93
191,2008,97
191,2009,80
191,2010,79
191,2011,74
191,2012,104
191,2013,86
191,2014,98
191,2015,104
191,2016,99
191,2017,101
191,2018,88
191,2019,100
193,1961,25
193,1962,24
193,1963,23
193,1964,26
193,1965,26
193,1966,26
193,1967,28
193,1968,28
193,1969,30
193,1970,35
193,1971,31
193,1972,28
193,1973,30
193,1974,19
193,1975,19
193,1976,24
193,1977,28
193,1978,30
193,1979,24
193,1980,34
193,1981,29
193,1982,25
193,1983,27
193,1984,29
193,1985,30
193,1986,22
193,1987,30
193,1988,19
193,1989,47
193,1990,39
193,1991,40
193,1992,31
193,1993,37
193,1994,36
193,1995,36
193,1996,42
193,1997,25
193,1998,44
193,1999,40
193,2000,43
193,2001,51
193,2002,57
193,2003,56
193,2004,58
193,2005,64
193,2006,73
193,2007,81
193,2008,66
193,2009,85
193,2010,76
193,2011,79
193,2012,87
193,2013,85
193,2014,97
193,2015,100
193,2016,103
193,2017,104
193,2018,103
193,2019,114
194,1961,2
194,1962,2
194,1963,2
194,1964,2
194,1965,3
194,1966,3
194,1967,3
194,1968,3
194,1969,3
194,1970,3
194,1971,4
194,1972,4
194,1973,4
194,1974,4
194,1975,4
194,1976,6
194,1977,8
194,1978,11
194,1979,16
194,1980,20
194,1981,26
194,1982,35
194,1983,29
194,1984,42
194,1985,25
194,1986,26
194,1987,33
194,1988,25
194,1989,23
194,1990,18
194,1991,17
194,1992,40
194,1993,27
194,1994,36
194,1995,36
194,1996,37
194,1997,41
194,1998,36
194,1999,42
194,2000,46
194,2001,36
194,2002,40
194,2003,48
194,2004,38
194,2005,56
194,2006,64
194,2007,66
194,2008,67
194,2009,62
194,2010,80
194,2011,79
194,2012,88
194,2013,102
194,2014,98
194,2015,95
194,2016,106
194,2017,111
194,2018,103
194,2019,91
195,1961,13
195,1962,13
195,1963,14
195,1964,16
195,1965,16
195,1966,15
195,1967,14
195,1968,15
195,1969,18
195,1970,19
195,1971,20
195,1972,18
195,1973,24
195,1974,18
195,1975,14
195,1976,22
195,1977,22
195,1978,24
195,1979,26
195,1980,23
195,1981,27
195,1982,25
195,1983,28
195,1984,35
195,1985,27
195,1986,26
195,1987,22
195,1988,25
195,1989,28
195,1990,36
195,1991,30
195,1992,31
195,1993,31
195,1994,30
195,1995,36
195,1996,40
195,1997,34
195,1998,44
195,1999,46
195,2000,41
195,2001,53
195,2002,58
195,2003,66
195,2004,64
195,2005,72
195,2006,68
195,2007,84
195,2008,82
195,2009,74
195,2010,73
195,2011,77
195,2012,94
195,2013,95
195,2014,96
195,2015,104
195,2016,100
195,2017,123
195,2018,120
195,2019,110
196,1961,12
196,1962,11
196,1963,11
196,1964,11
196,1965,10
196,1966,12
196,1967,12
196,1968,14
196,1969,13
196,1970,15
196,1971,21
196,1972,20
196,1973,21
196,1974,21
196,1975,19
196,1976,23
196,1977,27
196,1978,31
196,1979,33
196,1980,36
196,1981,31
196,1982,37
196,1983,30
196,1984,34
196,1985,27
196,1986,31
196,1987,33
196,1988,42
196,1989,41
196,1990,41
196,1991,45
196,1992,45
196,1993,53
196,1994,46
196,1995,50
196,1996,48
196,1997,65
196,1998,52
196,1999,56
196,2000,64
196,2001,59
196,2002,68
196,2003,68
196,2004,67
196,2005,69
196,2006,79
196,2007,81
196,2008,69
196,2009,68
196,2010,70
196,2011,69
196,2012,70
196,2013,84
196,2014,81
196,2015,99
196,2016,121
196,2017,112
196,2018,110
196,2019,113
197,1961,11
197,1962,14
197,1963,14
197,1964,11
197,1965,16
197,1966,21
197,1967,21
197,1968,19
197,1969,18
197,1970,29
197,1971,22
197,1972,18
197,1973,28
197,1974,21
197,1975,12
197,1976,13
197,1977,16
197,1978,20
197,1979,36
197,1980,26
197,1981,23
197,1982,31
197,1983,16
197,1984,14
197,1985,29
197,1986,30
197,1987,36
197,1988,30
197,1989,34
197,1990,37
197,1991,43
197,1992,37
197,1993,37
197,1994,63
197,1995,65
197,1996,64
197,1997,53
197,1998,63
197,1999,45
197,2000,40
197,2001,54
197,2002,61
197,2003,58
197,2004,34
197,2005,41
197,2006,51
197,2007,48
197,2008,70
197,2009,46
197,2010,45
197,2011,62
197,2012,80
197,2013,88
197,2014,97
197,2015,119
197,2016,84
197,2017,129
197,2018,117
197,2019,118
198,1992,38
198,1993,41
198,1994,41
198,1995,38
198,1996,38
198,1997,39
198,1998,38
198,1999,51
198,2000,46
198,2001,40
198,2002,39
198,2003,41
198,2004,46
198,2005,55
198,2006,81
198,2007,89
198,2008,90
198,2009,94
198,2010,105
198,2011,106
198,2012,113
198,2013,98
198,2014,95
198,2015,103
198,2016,103
198,2017,110
198,2018,122
198,2019,124
199,1993,31
199,1994,32
199,1995,32
199,1996,39
199,1997,30
199,1998,36
199,1999,35
199,2000,41
199,2001,47
199,2002,39
199,2003,42
199,2004,46
199,2005,54
199,2006,64
199,2007,70
199,2008,82
199,2009,71
199,2010,89
199,2011,98
199,2012,94
199,2013,89
199,2014,95
199,2015,102
199,2016,104
199,2017,107
199,2018,113
199,2019,110
2,1961,2
2,1962,1
2,1963,3
2,1964,4
2,1965,5
2,1966,6
2,1967,6
2,1968,3
2,1969,4
2,1970,5
2,1971,13
2,1972,7
2,1973,4
2,1974,3
2,1975,3
2,1976,2
2,1977,3
2,1978,4
2,1979,8
2,1980,4
2,1981,7
2,1982,7
2,1983,5
2,1984,5
2,1985,4
2,1986,8
2,1987,10
2,1988,9
2,1989,11
2,1990,11
2,1991,5
2,1992,7
2,1993,8
2,1994,5
2,1995,9
2,1996,8
2,1997,9
2,1998,7
2,1999,11
2,2000,33
2,2001,41
2,2002,36
2,2003,31
2,2004,31
2,2005,42
2,2006,45
2,2007,43
2,2008,59
2,2009,64
2,2010,53
2,2011,70
2,2012,54
2,2013,65
2,2014,86
2,2015,96
2,2016,118
2,2017,147
2,2018,155
2,2019,124
20,1961,6
20,1962,10
20,1963,10
20,1964,11
20,1965,12
20,1966,13
20,1967,9
20,1968,12
20,1969,11
20,1970,13
20,1971,10
20,1972,10
20,1973,10
20,1974,10
20,1975,12
20,1976,12
20,1977,15
20,1978,16
20,1979,24
20,1980,23
20,1981,20
20,1982,23
20,1983,36
20,1984,40
20,1985,35
20,1986,34
20,1987,35
20,1988,37
20,1989,31
20,1990,35
20,1991,38
20,1992,47
20,1993,46
20,1994,49
20,1995,55
20,1996,48
20,1997,53
20,1998,52
20,1999,69
20,2000,73
20,2001,62
20,2002,70
20,2003,49
20,2004,46
20,2005,46
20,2006,47
20,2007,69
20,2008,71
20,2009,77
20,2010,91
20,2011,76
20,2012,79
20,2013,95
20,2014,95
20,2015,101
20,2016,104
20,2017,101
20,2018,110
20,2019,123
200,1961,28
200,1962,29
200,1963,33
200,1964,27
200,1965,29
200,1966,31
200,1967,31
200,1968,35
200,1969,34
200,1970,36
200,1971,37
200,1972,41
200,1973,40
200,1974,38
200,1975,41
200,1976,48
200,1977,56
200,1978,55
200,1979,66
200,1980,73
200,1981,66
200,1982,80
200,1983,71
200,1984,101
200,1985,76
200,1986,72
200,1987,69
200,1988,79
200,1989,75
200,1990,75
200,1991,75
200,1992,76
200,1993,77
200,1994,77
200,1995,75
200,1996,69
200,1997,68
200,1998,60
200,1999,70
200,2000,66
200,2001,69
200,2002,71
200,2003,68
200,2004,66
200,2005,67
200,2006,67
200,2007,72
200,2008,76
200,2009,75
200,2010,82
200,2011,91
200,2012,97
200,2013,96
200,2014,100
200,2015,103
200,2016,97
200,2017,95
200,2018,93
200,2019,103
201,1961,3
201,1962,4
201,1963,5
201,1964,5
201,1965,6
201,1966,5
201,1967,4
201,1968,4
201,1969,4
201,1970,5
201,1971,9
201,1972,6
201,1973,6
201,1974,4
201,1975,11
201,1976,10
201,1977,14
201,1978,10
201,1979,10
201,1980,15
201,1981,27
201,1982,24
201,1983,16
201,1984,16
201,1985,14
201,1986,23
201,1987,18
201,1988,14
201,1989,13
201,1990,13
201,1991,13
201,1992,25
201,1993,16
201,1994,19
201,1995,14
201,1996,14
201,1997,14
201,1998,26
201,1999,29
201,2000,26
201,2001,22
201,2002,30
201,2003,29
201,2004,34
201,2005,40
201,2006,48
201,2007,44
201,2008,54
201,2009,51
201,2010,33
201,2011,43
201,2012,58
201,2013,65
201,2014,89
201,2015,94
201,2016,117
201,2017,125
201,2018,114
201,2019,142
202,1961,4
202,1962,4
202,1963,7
202,1964,7
202,1965,5
202,1966,16
202,1967,11
202,1968,5
202,1969,9
202,1970,9
202,1971,7
202,1972,6
202,1973,7
202,1974,7
202,1975,7
202,1976,7
202,1977,7
202,1978,6
202,1979,7
202,1980,7
202,1981,12
202,1982,10
202,1983,29
202,1984,49
202,1985,17
202,1986,19
202,1987,19
202,1988,16
202,1989,16
202,1990,22
202,1991,27
202,1992,78
202,1993,47
202,1994,34
202,1995,51
202,1996,48
202,1997,42
202,1998,39
202,1999,38
202,2000,46
202,2001,40
202,2002,60
202,2003,55
202,2004,66
202,2005,61
202,2006,76
202,2007,90
202,2008,71
202,2009,69
202,2010,71
202,2011,84
202,2012,92
202,2013,90
202,2014,89
202,2015,77
202,2016,134
202,2017,102
202,2018,94
202,2019,102
203,1961,7
203,1962,7
203,1963,9
203,1964,9
203,1965,12
203,1966,16
203,1967,16
203,1968,14
203,1969,15
203,1970,14
203,1971,17
203,1972,17
203,1973,17
203,1974,25
203,1975,25
203,1976,24
203,1977,26
203,1978,27
203,1979,28
203,1980,32
203,1981,31
203,1982,36
203,1983,33
203,1984,25
203,1985,26
203,1986,28
203,1987,28
203,1988,32
203,1989,32
203,1990,37
203,1991,44
203,1992,46
203,1993,50
203,1994,52
203,1995,63
203,1996,54
203,1997,55
203,1998,61
203,1999,65
203,2000,64
203,2001,67
203,2002,82
203,2003,75
203,2004,78
203,2005,98
203,2006,89
203,2007,92
203,2008,91
203,2009,92
203,2010,83
203,2011,85
203,2012,92
203,2013,83
203,2014,93
203,2015,100
203,2016,106
203,2017,113
203,2018,118
203,2019,121
207,1961,16
207,1962,18
207,1963,18
207,1964,19
207,1965,19
207,1966,21
207,1967,24
207,1968,26
207,1969,27
207,1970,33
207,1971,32
207,1972,30
207,1973,31
207,1974,27
207,1975,35
207,1976,35
207,1977,43
207,1978,52
207,1979,46
207,1980,46
207,1981,48
207,1982,49
207,1983,53
207,1984,48
207,1985,50
207,1986,53
207,1987,38
207,1988,37
207,1989,45
207,1990,53
207,1991,50
207,1992,50
207,1993,47
207,1994,47
207,1995,40
207,1996,38
207,1997,53
207,1998,56
207,1999,56
207,2000,56
207,2001,58
207,2002,64
207,2003,70
207,2004,70
207,2005,73
207,2006,73
207,2007,79
207,2008,63
207,2009,74
207,2010,95
207,2011,97
207,2012,88
207,2013,87
207,2014,108
207,2015,100
207,2016,92
207,2017,96
207,2018,92
207,2019,99
208,1992,126
208,1993,116
208,1994,78
208,1995,58
208,1996,31
208,1997,36
208,1998,40
208,1999,34
208,2000,33
208,2001,29
208,2002,38
208,2003,37
208,2004,42
208,2005,72
208,2006,78
208,2007,87
208,2008,86
208,2009,88
208,2010,88
208,2011,91
208,2012,112
208,2013,94
208,2014,96
208,2015,97
208,2016,107
208,2017,110
208,2018,108
208,2019,114
209,1961,7
209,1962,7
209,1963,8
209,1964,8
209,1965,9
209,1966,9
209,1967,7
209,1968,9
209,1969,10
209,1970,10
209,1971,8
209,1972,9
209,1973,10
209,1974,11
209,1975,12
209,1976,16
209,1977,16
209,1978,16
209,1979,18
209,1980,19
209,1981,31
209,1982,28
209,1983,29
209,1984,38
209,1985,20
209,1986,25
209,1987,38
209,1988,45
209,1989,49
209,1990,53
209,1991,53
209,1992,55
209,1993,53
209,1994,56
209,1995,47
209,1996,47
209,1997,61
209,1998,62
209,1999,77
209,2000,75
209,2001,86
209,2002,91
209,2003,106
209,2004,103
209,2005,103
209,2006,77
209,2007,83
209,2008,70
209,2009,67
209,2010,68
209,2011,69
209,2012,74
209,2013,94
209,2014,97
209,2015,99
209,2016,104
209,2017,105
209,2018,112
209,2019,123
21,1961,16
21,1962,19
21,1963,18
21,1964,22
21,1965,16
21,1966,21
21,1967,22
21,1968,23
21,1969,21
21,1970,19
21,1971,17
21,1972,18
21,1973,28
21,1974,25
21,1975,22
21,1976,32
21,1977,27
21,1978,51
21,1979,55
21,1980,60
21,1981,54
21,1982,47
21,1983,41
21,1984,46
21,1985,43
21,1986,64
21,1987,40
21,1988,19
21,1989,26
21,1990,37
21,1991,65
21,1992,60
21,1993,76
21,1994,96
21,1995,102
21,1996,106
21,1997,92
21,1998,111
21,1999,96
21,2000,108
21,2001,92
21,2002,88
21,2003,97
21,2004,70
21,2005,73
21,2006,87
21,2007,93
21,2008,87
21,2009,87
21,2010,94
21,2011,91
21,2012,100
21,2013,106
21,2014,95
21,2015,82
21,2016,123
21,2017,101
21,2018,100
21,2019,108
210,1961,27
210,1962,31
210,1963,33
210,1964,32
210,1965,31
210,1966,35
210,1967,33
210,1968,34
210,1969,33
210,1970,36
210,1971,34
210,1972,34
210,1973,35
210,1974,38
210,1975,35
210,1976,38
210,1977,35
210,1978,35
210,1979,36
210,1980,37
210,1981,38
210,1982,35
210,1983,34
210,1984,35
210,1985,34
210,1986,35
210,1987,43
210,1988,44
210,1989,41
210,1990,42
210,1991,43
210,1992,49
210,1993,51
210,1994,58
210,1995,54
210,1996,57
210,1997,57
210,1998,60
210,1999,64
210,2000,63
210,2001,68
210,2002,68
210,2003,70
210,2004,72
210,2005,74
210,2006,82
210,2007,82
210,2008,89
210,2009,88
210,2010,91
210,2011,97
210,2012,98
210,2013,99
210,2014,100
210,2015,98
210,2016,102
210,2017,103
210,2018,110
210,2019,113
211,1961,53
211,1962,57
211,1963,57
211,1964,60
211,1965,65
211,1966,69
211,1967,72
211,1968,66
211,1969,71
211,1970,78
211,1971,77
211,1972,77
211,1973,84
211,1974,83
211,1975,78
211,1976,82
211,1977,75
211,1978,78
211,1979,74
211,1980,77
211,1981,76
211,1982,76
211,1983,76
211,1984,74
211,1985,72
211,1986,72
211,1987,73
211,1988,68
211,1989,63
211,1990,59
211,1991,62
211,1992,62
211,1993,62
211,1994,63
211,1995,66
211,1996,64
211,1997,63
211,1998,64
211,1999,65
211,2000,72
211,2001,70
211,2002,74
211,2003,80
211,2004,78
211,2005,75
211,2006,83
211,2007,91
211,2008,92
211,2009,87
211,2010,89
211,2011,96
211,2012,89
211,2013,97
211,2014,99
211,2015,98
211,2016,103
211,2017,103
211,2018,101
211,2019,100
212,1961,15
212,1962,15
212,1963,9
212,1964,11
212,1965,10
212,1966,18
212,1967,14
212,1968,19
212,1969,13
212,1970,29
212,1971,42
212,1972,23
212,1973,19
212,1974,24
212,1975,23
212,1976,23
212,1977,30
212,1978,33
212,1979,35
212,1980,40
212,1981,46
212,1982,28
212,1983,75
212,1984,84
212,1985,55
212,1986,43
212,1987,53
212,1988,42
212,1989,59
212,1990,77
212,1991,72
212,1992,47
212,1993,53
212,1994,55
212,1995,39
212,1996,44
212,1997,55
212,1998,54
212,1999,81
212,2000,88
212,2001,57
212,2002,85
212,2003,94
212,2004,120
212,2005,161
212,2006,127
212,2007,132
212,2008,168
212,2009,258
212,2010,215
212,2011,170
212,2012,102
212,2013,145
212,2014,124
212,2015,90
212,2016,85
212,2017,74
212,2018,74
212,2019,90
213,1992,232
213,1993,196
213,1994,95
213,1995,70
213,1996,84
213,1997,62
213,1998,44
213,1999,39
213,2000,30
213,2001,23
213,2002,32
213,2003,30
213,2004,26
213,2005,26
213,2006,31
213,2007,44
213,2008,95
213,2009,54
213,2010,100
213,2011,121
213,2012,144
213,2013,140
213,2014,110
213,2015,95
213,2016,96
213,2017,94
213,2018,118
213,2019,89
214,1961,5
214,1962,4
214,1963,6
214,1964,6
214,1965,6
214,1966,5
214,1967,8
214,1968,12
214,1969,15
214,1970,19
214,1971,18
214,1972,28
214,1973,25
214,1974,27
214,1975,29
214,1976,35
214,1977,37
214,1978,43
214,1979,50
214,1980,47
214,1981,51
214,1982,53
214,1983,61
214,1984,57
214,1985,60
214,1986,65
214,1987,74
214,1988,77
214,1989,74
214,1990,80
214,1991,86
214,1992,90
214,1993,92
214,1994,99
214,1995,105
214,1996,103
214,1997,103
214,1998,89
214,1999,93
214,2000,95
214,2001,97
214,2002,99
214,2003,100
214,2004,96
214,2005,104
214,2006,102
214,2007,95
214,2008,90
214,2009,97
214,2010,102
214,2011,96
214,2012,98
214,2013,94
214,2014,98
214,2015,102
214,2016,101
214,2017,106
214,2018,104
214,2019,109
215,1961,11
215,1962,12
215,1963,8
215,1964,6
215,1965,7
215,1966,8
215,1967,6
215,1968,6
215,1969,5
215,1970,7
215,1971,7
215,1972,16
215,1973,8
215,1974,28
215,1975,28
215,1976,9
215,1977,11
215,1978,12
215,1979,6
215,1980,25
215,1981,17
215,1982,20
215,1983,14
215,1984,16
215,1985,25
215,1986,15
215,1987,14
215,1988,12
215,1989,6
215,1990,9
215,1991,12
215,1992,19
215,1993,21
215,1994,28
215,1995,21
215,1996,25
215,1997,36
215,1998,57
215,1999,31
215,2000,49
215,2001,55
215,2002,49
215,2003,62
215,2004,76
215,2005,59
215,2006,95
215,2007,86
215,2008,55
215,2009,78
215,2010,99
215,2011,101
215,2012,128
215,2013,106
215,2014,108
215,2015,96
215,2016,96
215,2017,89
215,2018,50
215,2019,126
216,1961,1
216,1962,1
216,1963,1
216,1964,1
216,1965,1
216,1966,1
216,1967,1
216,1968,1
216,1969,1
216,1970,1
216,1971,1
216,1972,1
216,1973,2
216,1974,1
216,1975,2
216,1976,2
216,1977,3
216,1978,3
216,1979,3
216,1980,5
216,1981,4
216,1982,4
216,1983,5
216,1984,5
216,1985,4
216,1986,5
216,1987,7
216,1988,7
216,1989,8
216,1990,10
216,1991,13
216,1992,19
216,1993,16
216,1994,19
216,1995,21
216,1996,25
216,1997,30
216,1998,24
216,1999,29
216,2000,34
216,2001,36
216,2002,39
216,2003,42
216,2004,38
216,2005,47
216,2006,49
216,2007,48
216,2008,53
216,2009,55
216,2010,65
216,2011,67
216,2012,82
216,2013,72
216,2014,75
216,2015,108
216,2016,117
216,2017,97
216,2018,107
216,2019,100
217,1961,3
217,1962,5
217,1963,4
217,1964,4
217,1965,4
217,1966,5
217,1967,5
217,1968,5
217,1969,5
217,1970,6
217,1971,5
217,1972,7
217,1973,7
217,1974,4
217,1975,3
217,1976,5
217,1977,15
217,1978,11
217,1979,15
217,1980,15
217,1981,20
217,1982,22
217,1983,25
217,1984,28
217,1985,23
217,1986,25
217,1987,24
217,1988,38
217,1989,35
217,1990,32
217,1991,26
217,1992,36
217,1993,16
217,1994,14
217,1995,23
217,1996,28
217,1997,28
217,1998,39
217,1999,32
217,2000,28
217,2001,47
217,2002,63
217,2003,61
217,2004,64
217,2005,56
217,2006,74
217,2007,52
217,2008,47
217,2009,82
217,2010,81
217,2011,65
217,2012,79
217,2013,90
217,2014,83
217,2015,114
217,2016,103
217,2017,132
217,2018,156
217,2019,174
219,1961,13
219,1962,8
219,1963,10
219,1964,13
219,1965,13
219,1966,14
219,1967,16
219,1968,18
219,1969,20
219,1970,19
219,1971,20
219,1972,26
219,1973,33
219,1974,30
219,1975,32
219,1976,28
219,1977,30
219,1978,39
219,1979,37
219,1980,35
219,1981,38
219,1982,38
219,1983,42
219,1984,40
219,1985,43
219,1986,44
219,1987,51
219,1988,48
219,1989,44
219,1990,47
219,1991,47
219,1992,53
219,1993,51
219,1994,57
219,1995,55
219,1996,53
219,1997,54
219,1998,61
219,1999,62
219,2000,60
219,2001,65
219,2002,62
219,2003,68
219,2004,75
219,2005,72
219,2006,71
219,2007,74
219,2008,60
219,2009,62
219,2010,76
219,2011,59
219,2012,82
219,2013,87
219,2014,98
219,2015,103
219,2016,100
219,2017,96
219,2018,116
219,2019,110
220,1961,25
220,1962,26
220,1963,26
220,1964,28
220,1965,30
220,1966,30
220,1967,32
220,1968,29
220,1969,40
220,1970,34
220,1971,35
220,1972,37
220,1973,33
220,1974,41
220,1975,43
220,1976,44
220,1977,46
220,1978,51
220,1979,57
220,1980,65
220,1981,63
220,1982,70
220,1983,70
220,1984,76
220,1985,60
220,1986,71
220,1987,78
220,1988,56
220,1989,69
220,1990,63
220,1991,69
220,1992,67
220,1993,62
220,1994,55
220,1995,75
220,1996,73
220,1997,85
220,1998,81
220,1999,72
220,2000,85
220,2001,98
220,2002,83
220,2003,81
220,2004,96
220,2005,85
220,2006,81
220,2007,87
220,2008,91
220,2009,87
220,2010,84
220,2011,88
220,2012,99
220,2013,94
220,2014,107
220,2015,100
220,2016,93
220,2017,92
220,2018,94
220,2019,89
221,1961,1
221,1962,1
221,1963,1
221,1964,1
221,1965,1
221,1966,1
221,1967,2
221,1968,2
221,1969,2
221,1970,2
221,1971,3
221,1972,2
221,1973,3
221,1974,3
221,1975,4
221,1976,4
221,1977,6
221,1978,5
221,1979,7
221,1980,9
221,1981,10
221,1982,13
221,1983,12
221,1984,15
221,1985,14
221,1986,16
221,1987,17
221,1988,18
221,1989,17
221,1990,21
221,1991,23
221,1992,24
221,1993,27
221,1994,30
221,1995,34
221,1996,29
221,1997,31
221,1998,32
221,1999,36
221,2000,39
221,2001,38
221,2002,44
221,2003,42
221,2004,49
221,2005,45
221,2006,46
