geo,year,sesame_seed_export_value_base_quantity_tie
5204,2012,65433
5204,2013,74408
5204,2014,98947
5204,2015,75122
5204,2016,64077
5204,2017,73929
5204,2018,85840
5204,2019,98186
5206,1974,5
5206,1975,10
5206,1976,20
5206,1977,20
5206,1978,7
5206,1979,7
5206,1980,10
5206,1982,7
5206,1983,19
5206,1984,10
5206,1987,20
5206,1988,7
5206,1989,8
5206,2001,20
5206,2009,20
5206,2013,79
5206,2014,20
5206,2015,11
5206,2016,7
5206,2018,89
5207,1961,10781
5207,1962,11303
5207,1963,11374
5207,1965,19046
5207,1966,22163
5207,1967,14002
5207,1968,21088
5207,1969,14081
5207,1970,14799
5207,1971,15335
5207,1972,18156
5207,1973,18273
5207,1974,33486
5207,1975,34140
5207,1976,35876
5207,1977,30474
5207,1978,45239
5207,1979,57404
5207,1980,51918
5207,1981,43868
5207,1982,40526
5207,1983,32322
5207,1984,37061
5207,1985,37598
5207,1986,61664
5207,1987,54138
5207,1988,50201
5207,1989,39009
5207,1990,49368
5207,1991,43122
5207,1992,45170
5207,1993,45242
5207,1994,64086
5207,1995,55454
5207,1996,61497
5207,1997,78479
5207,1998,81161
5207,1999,80092
5207,2000,76604
5207,2001,60899
5207,2002,60484
5207,2003,44010
5207,2004,64057
5207,2005,56706
5207,2006,47166
5207,2007,48230
5207,2008,134001
5207,2009,71528
5207,2010,85615
5207,2011,79895
5207,2012,105104
5207,2013,97382
5207,2014,107262
5207,2015,64447
5207,2016,68121
5207,2017,63217
5207,2018,85416
5207,2019,96680
53,1973,99
53,1974,198
53,1975,99
53,1976,80
53,1994,163
53,1995,198
53,1996,89
53,1997,741
53,1999,339
53,2010,119
53,2011,702
53,2012,207
53,2013,242
53,2014,279
53,2015,8
53,2017,66
53,2018,64
53,2019,157
5300,1961,97566
5300,1962,89308
5300,1963,90408
5300,1964,102231
5300,1965,103164
5300,1966,98979
5300,1967,114133
5300,1968,89188
5300,1969,93298
5300,1970,86395
5300,1971,99506
5300,1972,134573
5300,1973,143395
5300,1974,198789
5300,1975,254819
5300,1976,268626
5300,1977,263401
5300,1978,318942
5300,1979,432719
5300,1980,457918
5300,1981,377990
5300,1982,374677
5300,1983,374653
5300,1984,376722
5300,1985,343369
5300,1986,281061
5300,1987,264065
5300,1988,287067
5300,1989,413616
5300,1990,434274
5300,1991,397209
5300,1992,355153
5300,1993,274718
5300,1994,333472
5300,1995,481600
5300,1996,440293
5300,1997,362767
5300,1998,414602
5300,1999,426426
5300,2000,363315
5300,2001,318103
5300,2002,332646
5300,2003,411708
5300,2004,462281
5300,2005,451604
5300,2006,482698
5300,2007,619400
5300,2008,771166
5300,2009,709495
5300,2010,730464
5300,2011,740159
5300,2012,828502
5300,2013,1087551
5300,2014,1242543
5300,2015,964170
5300,2016,743993
5300,2017,712922
5300,2018,873675
5300,2019,1055335
5301,2000,494
5301,2001,461
5301,2002,270
5301,2003,245
5301,2004,347
5301,2005,289
5301,2006,296
5301,2007,370
5301,2008,538
5301,2009,672
5301,2010,526
5301,2011,238
5301,2012,514
5301,2013,697
5301,2014,913
5301,2015,160
5301,2016,808
5301,2017,212
5301,2018,350
5301,2019,458
5302,1961,7086
5302,1962,6835
5302,1963,6457
5302,1964,6925
5302,1965,6741
5302,1966,7462
5302,1967,8119
5302,1968,8226
5302,1969,7754
5302,1970,8061
5302,1971,10286
5302,1972,12813
5302,1973,16585
5302,1974,18545
5302,1975,26445
5302,1976,27392
5302,1977,29938
5302,1978,28285
5302,1979,30582
5302,1980,32646
5302,1981,27599
5302,1982,25118
5302,1983,23233
5302,1984,23649
5302,1985,21501
5302,1986,17903
5302,1987,14860
5302,1988,17082
5302,1989,25267
5302,1990,30819
5302,1991,29909
5302,1992,24878
5302,1993,17468
5302,1994,24805
5302,1995,33691
5302,1996,33400
5302,1997,31632
5302,1998,31600
5302,1999,29128
5302,2000,26031
5302,2001,25532
5302,2002,22745
5302,2003,27125
5302,2004,37453
5302,2005,39663
5302,2006,41398
5302,2007,45730
5302,2008,65564
5302,2009,59872
5302,2010,60194
5302,2011,67725
5302,2012,69161
5302,2013,85024
5302,2014,93882
5302,2015,75895
5302,2016,62387
5302,2017,61027
5302,2018,63430
5302,2019,65576
5303,1961,90121
5303,1962,82804
5303,1963,88665
5303,1964,87449
5303,1965,95043
5303,1966,85236
5303,1967,95989
5303,1968,93476
5303,1969,91076
5303,1970,76896
5303,1971,86914
5303,1972,104810
5303,1973,121455
5303,1974,170575
5303,1975,209809
5303,1976,205894
5303,1977,228603
5303,1978,252786
5303,1979,321360
5303,1980,330231
5303,1981,230342
5303,1982,271455
5303,1983,289054
5303,1984,320691
5303,1985,289655
5303,1986,266690
5303,1987,510799
5303,1988,327707
5303,1989,336853
5303,1990,340196
5303,1991,281959
5303,1992,257830
5303,1993,240370
5303,1994,285319
5303,1995,362819
5303,1996,298665
5303,1997,252481
5303,1998,309387
5303,1999,313423
5303,2000,253107
5303,2001,224446
5303,2002,239044
5303,2003,317374
5303,2004,359162
5303,2005,333848
5303,2006,347296
5303,2007,491435
5303,2008,657346
5303,2009,559569
5303,2010,562499
5303,2011,558812
5303,2012,628815
5303,2013,850713
5303,2014,851483
5303,2015,614111
5303,2016,508638
5303,2017,518134
5303,2018,638076
5303,2019,746963
5304,1961,12453
5304,1962,11584
5304,1963,11646
5304,1964,14392
5304,1965,15405
5304,1966,13632
5304,1967,16727
5304,1968,12764
5304,1969,12374
5304,1970,11955
5304,1971,13728
5304,1972,18577
5304,1973,17296
5304,1974,24870
5304,1975,30997
5304,1976,38724
5304,1977,33643
5304,1978,45138
5304,1979,65237
5304,1980,63048
5304,1981,51090
5304,1982,51293
5304,1983,55395
5304,1984,55664
5304,1985,50632
5304,1986,34884
5304,1987,36672
5304,1988,37019
5304,1989,54043
5304,1990,56855
5304,1991,54432
5304,1992,48427
5304,1993,39420
5304,1994,40575
5304,1995,60432
5304,1996,55919
5304,1997,49937
5304,1998,53693
5304,1999,54322
5304,2000,49372
5304,2001,41819
5304,2002,42976
5304,2003,53240
5304,2004,54440
5304,2005,54079
5304,2006,68425
5304,2007,68250
5304,2008,76960
5304,2009,76822
5304,2010,86554
5304,2011,77011
5304,2012,89344
5304,2013,91392
5304,2014,307074
5304,2015,263173
5304,2016,145157
5304,2017,114622
5304,2018,149423
5304,2019,213266
5305,1961,2208
5305,1962,2196
5305,1963,2239
5305,1964,2375
5305,1965,2436
5305,1966,2364
5305,1967,2669
5305,1968,2306
5305,1969,1919
5305,1970,2735
5305,1971,3165
5305,1972,4746
5305,1973,5523
5305,1974,6103
5305,1975,7432
5305,1976,6017
5305,1977,7388
5305,1978,8151
5305,1979,11420
5305,1980,10219
5305,1981,11213
5305,1982,13871
5305,1983,13693
5305,1984,10797
5305,1985,9890
5305,1986,11963
5305,1987,12442
5305,1988,10059
5305,1989,12242
5305,1990,13488
5305,1991,11082
5305,1992,10762
5305,1993,9372
5305,1994,11245
5305,1995,13520
5305,1996,13250
5305,1997,9280
5305,1998,10525
5305,1999,11398
5305,2000,9601
5305,2001,8234
5305,2002,8961
5305,2003,9251
5305,2004,10221
5305,2005,10960
5305,2006,11329
5305,2007,11937
5305,2008,16090
5305,2009,16404
5305,2010,14327
5305,2011,18775
5305,2012,17639
5305,2013,21330
5305,2014,21835
5305,2015,20304
5305,2016,16838
5305,2017,16059
5305,2018,17475
5305,2019,17976
54,1976,347
54,1977,1041
54,1978,1041
54,1979,1115
54,1980,1041
54,1981,610
54,1982,754
54,1983,906
54,1984,682
54,1985,749
54,1986,631
54,1987,691
54,1988,648
54,1989,749
54,1990,1017
54,1991,817
54,1992,776
54,1993,662
54,1994,885
54,1995,847
54,1996,1035
54,1997,660
54,1998,794
54,1999,732
54,2000,734
54,2001,839
54,2002,747
54,2003,846
54,2004,1235
54,2005,987
54,2006,1238
54,2007,908
54,2008,1090
54,2009,1404
54,2010,1273
54,2011,1262
54,2012,1187
54,2013,1583
54,2014,1806
54,2015,1763
54,2016,1507
54,2017,1391
54,2018,1276
54,2019,1904
5400,1961,7947
5400,1962,9020
5400,1963,9172
5400,1964,9618
5400,1965,9183
5400,1966,11054
5400,1967,10264
5400,1968,8607
5400,1969,6029
5400,1970,10058
5400,1971,11446
5400,1972,20880
5400,1973,21703
5400,1974,16427
5400,1975,37468
5400,1976,36586
5400,1977,40006
5400,1978,47708
5400,1979,52358
5400,1980,52091
5400,1981,44943
5400,1982,42439
5400,1983,35492
5400,1984,36448
5400,1985,34758
5400,1986,34161
5400,1987,31926
5400,1988,33251
5400,1989,40098
5400,1990,50245
5400,1991,46264
5400,1992,44384
5400,1993,30795
5400,1994,39717
5400,1995,47884
5400,1996,47876
5400,1997,43708
5400,1998,37121
5400,1999,39082
5400,2000,34969
5400,2001,31559
5400,2002,28658
5400,2003,35837
5400,2004,48163
5400,2005,48378
5400,2006,46859
5400,2007,53950
5400,2008,80734
5400,2009,68058
5400,2010,66124
5400,2011,73161
5400,2012,65108
5400,2013,82889
5400,2014,96860
5400,2015,78342
5400,2016,66209
5400,2017,68663
5400,2018,75732
5400,2019,83660
5401,1969,369
5401,1970,368
5401,1971,294
5401,1989,662
5401,1991,4416
5401,1992,1816
5401,1993,1458
5401,1994,2138
5401,1995,2856
5401,1996,2637
5401,1997,2786
5401,1998,3013
5401,1999,4416
5401,2000,4095
5401,2001,1918
5401,2002,1950
5401,2003,2374
5401,2004,3342
5401,2005,3151
5401,2006,2851
5401,2007,3628
5401,2008,5299
5401,2009,3718
5401,2010,3987
5401,2011,4909
5401,2012,4804
5401,2013,6590
5401,2014,3969
5401,2015,4992
5401,2016,4149
5401,2017,3877
5401,2018,4890
5401,2019,5649
5402,1972,844
5402,1975,2813
5402,1976,1534
5402,1977,2197
5402,1978,2305
5402,1979,2906
5402,1980,2790
5402,1981,1813
5402,1982,2179
5402,1983,2185
5402,1984,1834
5402,1985,1858
5402,1986,1588
5402,1987,1852
5402,1988,1693
5402,1989,2072
5402,1990,2557
5402,1991,2349
5402,1992,2320
5402,1993,2200
5402,1994,2511
5402,1995,2580
5402,1996,2851
5402,1997,2053
5402,1998,2295
5402,1999,2350
5402,2000,2504
5402,2001,2264
5402,2002,2296
5402,2003,2086
5402,2004,2640
5402,2005,2696
5402,2006,2565
5402,2007,2781
5402,2008,3587
5402,2009,3456
5402,2010,3233
5402,2011,3336
5402,2012,3158
5402,2013,4478
5402,2014,5018
5402,2015,4925
5402,2016,4305
5402,2017,3986
5402,2018,4337
5402,2019,5075
5403,1961,2095
5403,1962,3928
5403,1963,1778
5403,1964,2000
5403,1965,2750
5403,1966,2095
5403,1967,3928
5403,1968,3666
5403,1969,3666
5403,1970,1627
5403,1971,2049
5403,1972,3703
5403,1973,3389
5403,1974,2616
5403,1975,7631
5403,1976,6453
5403,1977,6477
5403,1978,8063
5403,1979,13826
5403,1980,12104
5403,1981,9071
5403,1982,10619
5403,1983,8536
5403,1984,9427
5403,1985,5571
5403,1986,7542
5403,1987,6060
5403,1988,11340
5403,1989,7487
5403,1990,7520
5403,1991,12051
5403,1992,10719
5403,1993,8601
5403,1994,7331
5403,1995,9917
5403,1996,8992
5403,1997,16551
5403,1998,8441
5403,1999,8207
5403,2000,8189
5403,2001,7104
5403,2002,6987
5403,2003,8735
5403,2004,9835
5403,2005,10008
5403,2006,10000
5403,2007,11031
5403,2008,16003
5403,2009,11011
5403,2010,11732
5403,2011,13033
5403,2012,10151
5403,2013,10119
5403,2014,17365
5403,2015,13934
5403,2016,11669
5403,2017,13488
5403,2018,16881
5403,2019,14834
5404,1961,5227
5404,1962,6056
5404,1963,6408
5404,1964,6152
5404,1965,5222
5404,1966,7754
5404,1967,6428
5404,1968,5278
5404,1969,11631
5404,1970,8530
5404,1971,10283
5404,1972,15201
5404,1973,16743
5404,1974,19729
5404,1975,25940
5404,1976,26953
5404,1977,29898
5404,1978,33515
5404,1979,36081
5404,1980,35211
5404,1981,31513
5404,1982,29111
5404,1983,23948
5404,1984,24839
5404,1985,23932
5404,1986,23705
5404,1987,21620
5404,1988,22691
5404,1989,27884
5404,1990,34837
5404,1991,31029
5404,1992,30195
5404,1993,20222
5404,1994,27453
5404,1995,32855
5404,1996,32419
5404,1997,26159
5404,1998,23817
5404,1999,25809
5404,2000,22466
5404,2001,20699
5404,2002,18958
5404,2003,24554
5404,2004,32887
5404,2005,32065
5404,2006,31432
5404,2007,36453
5404,2008,55768
5404,2009,51604
5404,2010,47248
5404,2011,52210
5404,2012,48978
5404,2013,65832
5404,2014,71760
5404,2015,54252
5404,2016,46144
5404,2017,47560
5404,2018,51469
5404,2019,58172
5500,1980,114
5500,1981,450
5500,1982,322
5500,1983,140
5500,1984,483
5500,1985,56
5500,1986,386
5500,1987,118
5500,1988,123
5500,1989,134
5500,1990,199
5500,1991,346
5500,1992,202
5500,1993,386
5500,1994,257
5500,1995,347
5500,1996,263
5500,1997,322
5500,1998,161
5500,1999,279
5500,2000,214
5500,2001,193
5500,2002,243
5500,2003,310
5500,2004,550
5500,2005,347
5500,2006,264
5500,2007,280
5500,2008,569
5500,2009,465
5500,2010,471
5500,2011,591
5500,2012,615
5500,2013,460
5500,2014,698
5500,2015,470
5500,2016,261
5500,2017,443
5500,2018,607
5500,2019,1062
5501,1980,58
5501,1981,229
5501,1982,164
5501,1983,72
5501,1984,246
5501,1985,29
5501,1986,197
5501,1987,60
5501,1988,63
5501,1989,68
5501,1990,101
5501,1991,176
5501,1992,103
5501,1993,197
5501,1994,131
5501,1995,177
5501,1996,134
5501,1997,164
5501,1998,82
5501,1999,142
5501,2000,109
5501,2001,98
5501,2002,124
5501,2003,158
5501,2004,280
5501,2005,177
5501,2006,135
5501,2007,143
5501,2008,290
5501,2009,237
5501,2010,240
5501,2011,301
5501,2012,313
5501,2013,234
5501,2014,356
5501,2015,239
5501,2016,249
5501,2017,225
5501,2018,309
5501,2019,535
5502,2016,290
56,1974,2
56,1975,3
56,1976,6
56,1977,6
56,1978,2
56,1979,2
56,1980,3
56,1982,2
56,1983,6
56,1984,3
56,1987,6
56,1988,2
56,1989,2
56,2013,24
56,2015,5
56,2016,6
56,2018,27
57,1999,4
57,2000,4
57,2001,3
57,2004,65
57,2009,36
57,2012,79
57,2013,92
57,2014,19
57,2019,79
5706,1961,7896
5706,1962,9210
5706,1963,9204
5706,1964,9627
5706,1965,9707
5706,1966,11756
5706,1967,11373
5706,1968,9765
5706,1969,6456
5706,1970,10219
5706,1971,11980
5706,1972,20475
5706,1973,22042
5706,1974,16840
5706,1975,36773
5706,1976,35693
5706,1977,39485
5706,1978,47039
5706,1979,51616
5706,1980,51416
5706,1981,44360
5706,1982,41934
5706,1983,35033
5706,1984,35975
5706,1985,34181
5706,1986,33258
5706,1987,31036
5706,1988,31403
5706,1989,36435
5706,1990,48230
5706,1991,45516
5706,1992,44361
5706,1993,30369
5706,1994,39071
5706,1995,46307
5706,1996,47178
5706,1997,42461
5706,1998,36468
5706,1999,38576
5706,2000,34531
5706,2001,31185
5706,2002,28297
5706,2003,35371
5706,2004,47606
5706,2005,47822
5706,2006,46308
5706,2007,53250
5706,2008,79617
5706,2009,67110
5706,2010,65209
5706,2011,72239
5706,2012,64119
5706,2013,81639
5706,2014,95636
5706,2015,77322
5706,2016,65405
5706,2017,67762
5706,2018,74694
5706,2019,82535
5707,1961,7793
5707,1962,9090
5707,1963,9084
5707,1964,9502
5707,1965,9581
5707,1966,11603
5707,1967,11225
5707,1968,9639
5707,1969,6372
5707,1970,10111
5707,1971,11825
5707,1972,20227
5707,1973,21756
5707,1974,16621
5707,1975,36120
5707,1976,35244
5707,1977,38906
5707,1978,46185
5707,1979,50961
5707,1980,50035
5707,1981,44058
5707,1982,41143
5707,1983,34466
5707,1984,35315
5707,1985,33422
5707,1986,32890
5707,1987,30510
5707,1988,30830
5707,1989,35810
5707,1990,47484
5707,1991,44832
5707,1992,43478
5707,1993,29277
5707,1994,37918
5707,1995,45165
5707,1996,45485
5707,1997,41329
5707,1998,34101
5707,1999,37217
5707,2000,33100
5707,2001,30231
5707,2002,27507
5707,2003,34768
5707,2004,46647
5707,2005,46482
5707,2006,45371
5707,2007,52108
5707,2008,78591
5707,2009,65977
5707,2010,64083
5707,2011,71230
5707,2012,63121
5707,2013,80200
5707,2014,94050
5707,2015,75645
5707,2016,63958
5707,2017,66287
5707,2018,73203
5707,2019,80890
58,2000,114
58,2010,152
58,2011,114
58,2013,34
58,2014,217
58,2015,512
58,2016,143
58,2017,9
58,2019,132
5801,1961,199258
5801,1962,217711
5801,1963,214072
5801,1964,205237
5801,1965,215335
5801,1966,244084
5801,1967,271199
5801,1968,232326
5801,1969,226497
5801,1970,257400
5801,1971,297782
5801,1972,327121
5801,1973,330236
5801,1974,577982
5801,1975,672203
5801,1976,630352
5801,1977,630901
5801,1978,696409
5801,1979,809318
5801,1980,909782
5801,1981,756753
5801,1982,755382
5801,1983,969463
5801,1984,985562
5801,1985,949975
5801,1986,824992
5801,1987,980858
5801,1988,725386
5801,1989,1114464
5801,1990,946479
5801,1991,880884
5801,1992,751871
5801,1993,542846
5801,1994,537141
5801,1995,851971
5801,1996,908856
5801,1997,629773
5801,1998,708176
5801,1999,832803
5801,2000,723507
5801,2001,599732
5801,2002,484620
5801,2003,717350
5801,2004,847246
5801,2005,819947
5801,2006,867954
5801,2007,941806
5801,2008,1458968
5801,2009,1279363
5801,2010,1312893
5801,2011,1374657
5801,2012,1306170
5801,2013,1808585
5801,2014,2380585
5801,2015,1925370
5801,2016,1132977
5801,2017,1064437
5801,2018,1364249
5801,2019,1590406
5802,1961,119811
5802,1962,114573
5802,1963,109174
5802,1964,102728
5802,1965,108169
5802,1966,115044
5802,1967,122277
5802,1968,102804
5802,1969,114319
5802,1970,119058
5802,1971,153987
5802,1972,164603
5802,1973,173685
5802,1974,245467
5802,1975,284939
5802,1976,358874
5802,1977,286422
5802,1978,366965
5802,1979,253593
5802,1980,502572
5802,1981,219792
5802,1982,298677
5802,1983,311708
5802,1984,313543
5802,1985,293048
5802,1986,217347
5802,1987,851584
5802,1988,660757
5802,1989,831948
5802,1990,499071
5802,1991,361428
5802,1992,304992
5802,1993,244229
5802,1994,314594
5802,1995,401663
5802,1996,463469
5802,1997,383728
5802,1998,397551
5802,1999,548237
5802,2000,488104
5802,2001,337979
5802,2002,299801
5802,2003,399653
5802,2004,491435
5802,2005,453762
5802,2006,493945
5802,2007,532619
5802,2008,998195
5802,2009,747764
5802,2010,747994
5802,2011,792798
5802,2012,770223
5802,2013,1114187
5802,2014,1223906
5802,2015,817978
5802,2016,591364
5802,2017,670635
5802,2018,690643
5802,2019,822282
5803,1961,560
5803,1962,520
5803,1963,512
5803,1964,554
5803,1965,572
5803,1966,545
5803,1967,536
5803,1968,455
5803,1969,433
5803,1970,428
5803,1971,440
5803,1972,423
5803,1973,467
5803,1974,560
5803,1975,739
5803,1976,955
5803,1977,975
5803,1978,1303
5803,1979,1803
5803,1980,1811
5803,1981,1814
5803,1982,1795
5803,1983,1950
5803,1984,1582
5803,1985,1328
5803,1986,1051
5803,1987,1015
5803,1988,950
5803,1989,1248
5803,1990,1677
5803,1991,1410
5803,1992,1363
5803,1993,1035
5803,1994,1187
5803,1995,1758
5803,1996,1451
5803,1997,1283
5803,1998,1336
5803,1999,1525
5803,2000,1379
5803,2001,1284
5803,2002,1305
5803,2003,1677
5803,2004,1833
5803,2005,1550
5803,2006,2093
5803,2007,2530
5803,2008,4172
5803,2009,3870
5803,2010,4522
5803,2011,4326
5803,2012,4965
5803,2013,4716
5803,2014,5107
5803,2015,3943
5803,2016,3122
5803,2017,4599
5803,2018,4951
5803,2019,4309
5815,1961,271374
5815,1962,294984
5815,1963,289802
5815,1964,267722
5815,1965,283080
5815,1966,317491
5815,1967,345688
5815,1968,302709
5815,1969,295137
5815,1970,336591
5815,1971,382080
5815,1972,414939
5815,1973,413424
5815,1974,721107
5815,1975,824486
5815,1976,766531
5815,1977,786852
5815,1978,874750
5815,1979,1041123
5815,1980,1168541
5815,1981,970438
5815,1982,1013797
5815,1983,1162833
5815,1984,1198540
5815,1985,1110976
5815,1986,881036
5815,1987,1135230
5815,1988,889456
5815,1989,1248050
5815,1990,1315540
5815,1991,1128314
5815,1992,974633
5815,1993,771497
5815,1994,851640
5815,1995,1209271
5815,1996,1175865
5815,1997,838255
5815,1998,967879
5815,1999,1079663
5815,2000,921423
5815,2001,777604
5815,2002,696096
5815,2003,1004472
5815,2004,1154763
5815,2005,1080664
5815,2006,1133603
5815,2007,1463381
5815,2008,2183694
5815,2009,1736846
5815,2010,1777186
5815,2011,1826857
5815,2012,1808274
5815,2013,2398342
5815,2014,2890712
5815,2015,2275579
5815,2016,1448735
5815,2017,1407820
5815,2018,1788356
5815,2019,2020627
5817,1961,213816
5817,1962,233023
5817,1963,226299
5817,1964,220791
5817,1965,227709
5817,1966,256774
5817,1967,285570
5817,1968,245756
5817,1969,240138
5817,1970,274079
5817,1971,314284
5817,1972,344657
5817,1973,348958
5817,1974,604947
5817,1975,701604
5817,1976,659772
5817,1977,668610
5817,1978,740370
5817,1979,912038
5817,1980,943896
5817,1981,781044
5817,1982,755039
5817,1983,985663
5817,1984,1027458
5817,1985,981149
5817,1986,843739
5817,1987,985024
5817,1988,754463
5817,1989,1146037
5817,1990,1009270
5817,1991,930972
5817,1992,821611
5817,1993,590201
5817,1994,597061
5817,1995,899035
5817,1996,967283
5817,1997,740014
5817,1998,821840
5817,1999,953021
5817,2000,831976
5817,2001,677381
5817,2002,543350
5817,2003,763738
5817,2004,913182
5817,2005,906720
5817,2006,898169
5817,2007,976901
5817,2008,1499549
5817,2009,1348948
5817,2010,1388706
5817,2011,1438859
5817,2012,1392041
5817,2013,1905793
5817,2014,2461313
5817,2015,1996768
5817,2016,1217479
5817,2017,1137813
5817,2018,1459109
5817,2019,1687741
59,1961,1709
59,1962,1897
59,1963,1869
59,1964,2188
59,1965,1509
59,1966,1759
59,1967,2259
59,1969,2071
59,1972,1656
59,1977,5384
59,1983,7205
59,1984,7645
59,1985,7016
59,1986,6271
59,1987,5599
59,1988,5936
59,1989,6679
59,1990,5213
59,1991,8107
59,1992,7829
59,1993,4830
59,1994,4977
59,1995,2467
59,1996,5055
59,1997,6724
59,1998,7258
59,1999,6060
59,2000,5801
59,2001,3815
59,2002,5737
59,2003,5828
59,2004,7154
59,2005,6352
59,2006,5896
59,2007,7363
59,2008,12228
59,2009,9828
59,2010,9587
59,2011,11255
59,2012,12992
59,2013,13173
59,2014,13686
59,2015,20599
59,2016,14097
59,2017,11788
59,2018,14039
59,2019,11635
60,1961,35
60,1962,38
60,1963,35
60,1964,40
60,1965,31
60,1966,32
60,1967,36
60,1968,33
60,1969,32
60,1970,41
60,1971,43
60,1972,42
60,1973,48
60,1974,72
60,1975,87
60,1976,75
60,1977,105
60,1978,111
60,1979,131
60,1980,112
60,1981,86
60,1982,111
60,1983,159
60,1984,121
60,1985,125
60,1986,102
60,1987,127
60,1988,101
60,1989,158
60,1990,213
60,1991,143
60,1992,149
60,1993,106
60,1994,168
60,1995,170
60,1996,168
60,1997,110
60,1998,362
60,1999,166
60,2000,227
60,2001,158
60,2002,109
60,2003,181
60,2004,210
60,2005,182
60,2006,176
60,2007,187
60,2008,398
60,2009,316
60,2010,254
60,2011,190
60,2012,284
60,2013,292
60,2014,268
60,2015,269
60,2016,266
60,2017,275
60,2018,262
60,2019,661
63,1994,9
63,1999,5
63,2000,7
63,2001,4
63,2002,4
63,2003,5
63,2004,5
63,2005,6
63,2006,8
63,2007,9
63,2008,19
63,2009,23
63,2010,13
63,2011,33
63,2012,33
63,2013,33
63,2014,26
63,2015,28
63,2016,8
63,2017,9
63,2018,8
67,1986,68
67,1993,45
67,1994,34
67,1995,91
67,1996,60
67,1997,113
67,1998,45
67,1999,45
67,2001,23
67,2003,23
67,2004,68
67,2008,49
67,2009,136
67,2010,91
67,2011,68
67,2012,48
67,2013,89
67,2014,87
67,2015,55
67,2016,30
67,2017,58
67,2018,54
67,2019,55
68,1961,108
68,1962,125
68,1963,132
68,1964,127
68,1965,107
68,1966,162
68,1967,239
68,1968,479
68,1970,149
68,1971,139
68,1972,239
68,1973,598
68,1974,638
68,1975,558
68,1976,798
68,1977,615
68,1978,642
68,1979,1066
68,1980,283
68,1981,1108
68,1982,780
68,1983,206
68,1984,676
68,1985,619
68,1986,1145
68,1987,313
68,1988,1100
68,1989,904
68,1990,937
68,1991,772
68,1992,922
68,1993,757
68,1994,841
68,1995,967
68,1996,897
68,1997,528
68,1998,705
68,1999,660
68,2000,186
68,2001,630
68,2002,712
68,2003,849
68,2004,921
68,2005,799
68,2006,701
68,2007,902
68,2008,1206
68,2009,1755
68,2010,1512
68,2011,1672
68,2012,1522
68,2013,1949
68,2014,1934
68,2015,1575
68,2016,1433
68,2017,1322
68,2018,1406
68,2019,1709
72,2001,252
72,2002,187
72,2003,335
72,2004,171
72,2005,224
72,2006,265
72,2007,362
72,2008,471
72,2009,325
72,2010,505
72,2011,376
72,2012,376
72,2013,570
72,2014,896
72,2015,695
72,2016,363
72,2017,329
73,2015,2
73,2019,0
75,1999,46
75,2000,40
75,2001,39
75,2002,43
75,2003,18
75,2004,55
75,2005,56
75,2006,45
75,2007,53
75,2008,34
75,2009,54
75,2010,28
75,2014,7
75,2016,37
75,2019,3
79,1967,2289
79,1968,3287
79,1970,3287
79,1971,3624
79,1972,3672
79,1973,4451
79,1974,4406
79,1975,7532
79,1976,7682
79,1977,7340
79,1978,8475
79,1979,9004
79,1980,9495
79,1981,7612
79,1982,6867
79,1983,8272
79,1984,5780
79,1985,6434
79,1986,5650
79,1987,6519
79,1988,5127
79,1989,7477
79,1990,8912
79,1991,7791
79,1992,8277
79,1993,6971
79,1994,7540
79,1995,8208
79,1996,8203
79,1997,6691
79,1998,6170
79,1999,6801
79,2000,5622
79,2001,5403
79,2002,5167
79,2003,6463
79,2004,8107
79,2005,7601
79,2006,7519
79,2007,8583
79,2008,14093
79,2009,12702
79,2010,11557
79,2011,12257
79,2012,11997
79,2013,15027
79,2014,16566
79,2015,12694
79,2016,10935
79,2017,11463
79,2018,12075
79,2019,13768
80,2003,17
80,2004,6
80,2008,53
80,2009,57
80,2010,53
80,2011,32
80,2012,45
80,2013,39
80,2014,39
80,2015,27
80,2016,22
80,2017,33
80,2018,29
80,2019,24
81,2005,9202
81,2006,12119
81,2007,14458
81,2008,8164
81,2009,11248
81,2010,26557
81,2011,19685
81,2012,10735
81,2013,7243
81,2016,12459
81,2017,9313
81,2018,11899
81,2019,17683
84,1961,1408
84,1962,3167
84,1963,1195
84,1964,1344
84,1965,1848
84,1966,1408
84,1967,2639
84,1968,2463
84,1969,2463
84,1970,2303
84,1971,2476
84,1972,2489
84,1973,5279
84,1974,4692
84,1975,5198
84,1976,4342
84,1977,4354
84,1978,6194
84,1979,9502
84,1980,8446
84,1981,7038
84,1982,6977
84,1983,5279
84,1984,6335
84,1985,3743
84,1986,4899
84,1987,4374
84,1988,8254
84,1989,4941
84,1990,4955
84,1991,8104
84,1992,6986
84,1993,5622
84,1994,4782
84,1995,6530
84,1996,5734
84,1997,15848
84,1998,5581
84,1999,5353
84,2000,5226
84,2001,4212
84,2002,4054
84,2003,5451
84,2004,6586
84,2005,6575
84,2006,6697
84,2007,7269
84,2008,10688
84,2009,6990
84,2010,7318
84,2011,8002
84,2012,6276
84,2013,5794
84,2014,12202
84,2015,9294
84,2016,7565
84,2017,8196
84,2018,9745
84,2019,10730
89,1961,8222
89,1962,5628
89,1963,6968
89,1964,6806
89,1965,6578
89,1966,5964
89,1967,5760
89,1968,6563
89,1969,6759
89,1970,7493
89,1971,7544
89,1972,7368
89,1973,7824
89,1974,12365
89,1975,18726
89,1976,13719
89,1977,16172
89,1978,16669
