geo,year,macaroni_import_value_tce
176,1972,49
176,1973,48
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,1200
176,2003,0
176,2004,0
176,2005,815
176,2006,712
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,356
176,2015,834
176,2016,350
176,2017,6518
176,2018,202
176,2019,543
178,1994,50
178,1995,200
178,1996,700
178,1997,600
178,1998,1400
178,1999,320
178,2000,590
178,2001,596
178,2002,885
178,2003,874
178,2004,279
178,2005,93
178,2006,84
178,2007,200
178,2008,216
178,2009,950
178,2010,204
178,2011,544
178,2012,427
178,2013,4871
178,2014,6692
178,2015,12024
178,2016,11682
178,2017,18537
178,2018,15127
178,2019,14111
179,1961,30
179,1962,30
179,1963,37
179,1964,37
179,1965,40
179,1966,40
179,1967,43
179,1968,46
179,1969,49
179,1970,52
179,1971,56
179,1972,94
179,1973,110
179,1974,173
179,1975,250
179,1976,255
179,1977,150
179,1978,414
179,1979,255
179,1980,450
179,1981,532
179,1982,639
179,1983,650
179,1984,574
179,1985,577
179,1986,544
179,1987,669
179,1988,762
179,1989,979
179,1990,1119
179,1991,1499
179,1992,1330
179,1993,1559
179,1994,1245
179,1995,2195
179,1996,2515
179,1997,2875
179,1998,1000
179,1999,1000
179,2000,2354
179,2001,2710
179,2002,3067
179,2003,3341
179,2004,4835
179,2005,9166
179,2006,12332
179,2007,15463
179,2008,22251
179,2009,18000
179,2010,32808
179,2011,34075
179,2012,35342
179,2013,36609
179,2014,27173
179,2015,26405
179,2016,26652
179,2017,25697
179,2018,19926
179,2019,21657
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,282
18,1991,220
18,1992,191
18,1993,22
18,1994,185
18,1995,185
18,1996,185
18,1997,526
18,1998,526
18,1999,526
18,2000,526
18,2001,526
18,2002,1
18,2003,68
18,2004,17
18,2005,8
18,2006,100
18,2007,400
18,2008,1165
18,2009,1165
18,2010,2534
18,2011,2284
18,2012,875
18,2013,1663
18,2014,144
18,2015,1693
18,2016,724
18,2017,259
18,2018,460
18,2019,277
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,1
181,1985,2
181,1986,4
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,293
181,1992,60
181,1993,4
181,1994,79
181,1995,289
181,1996,503
181,1997,406
181,1998,191
181,1999,57
181,2000,83
181,2001,96
181,2002,399
181,2003,331
181,2004,74
181,2005,146
181,2006,356
181,2007,316
181,2008,329
181,2009,207
181,2010,559
181,2011,3255
181,2012,2457
181,2013,1796
181,2014,1402
181,2015,1140
181,2016,9135
181,2017,8653
181,2018,12891
181,2019,1326
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,9
183,1991,477
183,1992,2088
183,1993,3147
183,1994,2477
183,1995,2912
183,1996,1366
183,1997,1038
183,1998,954
183,1999,1088
183,2000,1298
183,2001,1047
183,2002,1102
183,2003,1251
183,2004,1733
183,2005,2406
183,2006,3100
183,2007,4584
183,2008,7141
183,2009,7356
183,2010,8333
183,2011,11423
183,2012,13360
183,2013,16239
183,2014,16840
183,2015,16326
183,2016,18137
183,2017,20480
183,2018,26450
183,2019,26978
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,14
184,1971,16
184,1972,7
184,1973,11
184,1974,20
184,1975,76
184,1976,80
184,1977,100
184,1978,115
184,1979,131
184,1980,58
184,1981,29
184,1982,34
184,1983,63
184,1984,43
184,1985,78
184,1986,41
184,1987,21
184,1988,24
184,1989,17
184,1990,47
184,1991,41
184,1992,57
184,1993,41
184,1994,41
184,1995,41
184,1996,86
184,1997,26
184,1998,36
184,1999,17
184,2000,41
184,2001,136
184,2002,123
184,2003,130
184,2004,177
184,2005,261
184,2006,322
184,2007,323
184,2008,236
184,2009,396
184,2010,570
184,2011,271
184,2012,1167
184,2013,484
184,2014,2074
184,2015,2062
184,2016,3862
184,2017,5024
184,2018,6406
184,2019,7647
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,61312
185,1992,254242
185,1993,62000
185,1994,73012
185,1995,89827
185,1996,118301
185,1997,87348
185,1998,51643
185,1999,13737
185,2000,8822
185,2001,9521
185,2002,10054
185,2003,11545
185,2004,15250
185,2005,18520
185,2006,27750
185,2007,32106
185,2008,44509
185,2009,34974
185,2010,50969
185,2011,64770
185,2012,75064
185,2013,95920
185,2014,104954
185,2015,49723
185,2016,41342
185,2017,49089
185,2018,68129
185,2019,66873
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,142
186,1992,81
186,1993,350
186,1994,1100
186,1995,2300
186,1996,422
186,1997,1662
186,1998,171
186,1999,2460
186,2000,311
186,2001,898
186,2002,1582
186,2003,3104
186,2004,2831
186,2005,4207
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,15
188,1962,15
188,1963,15
188,1964,16
188,1965,18
188,1966,18
188,1967,19
188,1968,19
188,1969,23
188,1970,25
188,1971,21
188,1972,30
188,1973,42
188,1974,68
188,1975,87
188,1976,70
188,1977,82
188,1978,82
188,1979,107
188,1980,144
188,1981,161
188,1982,170
188,1983,120
188,1984,170
188,1985,194
188,1986,200
188,1987,213
188,1988,215
188,1989,215
188,1990,215
188,1991,120
188,1992,35
188,1993,35
188,1994,70
188,1995,114
188,1996,105
188,1997,210
188,1998,70
188,1999,100
188,2000,200
188,2001,224
188,2002,235
188,2003,211
188,2004,133
188,2005,174
188,2006,260
188,2007,303
188,2008,280
188,2009,427
188,2010,418
188,2011,349
188,2012,547
188,2013,353
188,2014,318
188,2015,659
188,2016,704
188,2017,676
188,2018,367
188,2019,301
189,1961,28
189,1962,29
189,1963,31
189,1964,35
189,1965,43
189,1966,41
189,1967,49
189,1968,60
189,1969,63
189,1970,78
189,1971,90
189,1972,109
189,1973,105
189,1974,186
189,1975,158
189,1976,172
189,1977,212
189,1978,207
189,1979,184
189,1980,255
189,1981,207
189,1982,179
189,1983,226
189,1984,211
189,1985,200
189,1986,322
189,1987,366
189,1988,421
189,1989,384
189,1990,581
189,1991,406
189,1992,280
189,1993,397
189,1994,493
189,1995,442
189,1996,460
189,1997,442
189,1998,261
189,1999,0
189,2000,157
189,2001,191
189,2002,184
189,2003,252
189,2004,264
189,2005,334
189,2006,403
189,2007,453
189,2008,590
189,2009,328
189,2010,270
189,2011,167
189,2012,277
189,2013,256
189,2014,753
189,2015,456
189,2016,702
189,2017,608
189,2018,609
189,2019,809
19,1961,39
19,1962,25
19,1963,32
19,1964,36
19,1965,57
19,1966,54
19,1967,45
19,1968,11
19,1969,1
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,2
19,1979,3
19,1980,2
19,1981,1
19,1982,0
19,1983,3
19,1984,3
19,1985,697
19,1986,349
19,1987,5942
19,1988,88
19,1989,53
19,1990,61
19,1991,54
19,1992,39
19,1993,180
19,1994,316
19,1995,141
19,1996,236
19,1997,1837
19,1998,1235
19,1999,1151
19,2000,826
19,2001,826
19,2002,578
19,2003,377
19,2004,475
19,2005,552
19,2006,684
19,2007,877
19,2008,1630
19,2009,1558
19,2010,1819
19,2011,2697
19,2012,2857
19,2013,3957
19,2014,4397
19,2015,5292
19,2016,4200
19,2017,6678
19,2018,7240
19,2019,8756
191,1961,14
191,1962,15
191,1963,16
191,1964,18
191,1965,19
191,1966,19
191,1967,20
191,1968,20
191,1969,20
191,1970,22
191,1971,25
191,1972,28
191,1973,30
191,1974,60
191,1975,30
191,1976,13
191,1977,30
191,1978,40
191,1979,40
191,1980,45
191,1981,127
191,1982,100
191,1983,18
191,1984,185
191,1985,0
191,1986,3
191,1987,11
191,1988,10
191,1989,27
191,1990,3
191,1991,1
191,1992,3
191,1993,7
191,1994,2
191,1995,45
191,1996,17
191,1997,70
191,1998,45
191,1999,40
191,2000,53
191,2001,84
191,2002,79
191,2003,60
191,2004,54
191,2005,59
191,2006,68
191,2007,65
191,2008,63
191,2009,41
191,2010,61
191,2011,16
191,2012,35
191,2013,34
191,2014,166
191,2015,196
191,2016,210
191,2017,215
191,2018,260
191,2019,268
193,1961,15
193,1962,15
193,1963,15
193,1964,17
193,1965,16
193,1966,15
193,1967,20
193,1968,23
193,1969,26
193,1970,46
193,1971,40
193,1972,32
193,1973,61
193,1974,40
193,1975,25
193,1976,25
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,93
193,1986,6
193,1987,29
193,1988,45
193,1989,62
193,1990,50
193,1991,50
193,1992,60
193,1993,150
193,1994,80
193,1995,130
193,1996,230
193,1997,330
193,1998,260
193,1999,280
193,2000,270
193,2001,250
193,2002,367
193,2003,14
193,2004,75
193,2005,447
193,2006,371
193,2007,532
193,2008,1200
193,2009,79
193,2010,685
193,2011,836
193,2012,221
193,2013,266
193,2014,391
193,2015,558
193,2016,1020
193,2017,1038
193,2018,981
193,2019,1197
194,1961,250
194,1962,280
194,1963,320
194,1964,415
194,1965,514
194,1966,560
194,1967,659
194,1968,923
194,1969,695
194,1970,733
194,1971,1331
194,1972,1092
194,1973,1446
194,1974,1477
194,1975,2212
194,1976,1997
194,1977,4674
194,1978,7090
194,1979,9031
194,1980,12188
194,1981,12472
194,1982,14471
194,1983,15502
194,1984,16965
194,1985,13786
194,1986,14503
194,1987,16058
194,1988,25375
194,1989,19541
194,1990,21973
194,1991,21151
194,1992,13985
194,1993,9484
194,1994,10094
194,1995,13646
194,1996,6232
194,1997,11220
194,1998,12450
194,1999,11000
194,2000,18336
194,2001,16998
194,2002,15586
194,2003,16077
194,2004,19752
194,2005,19866
194,2006,22523
194,2007,32576
194,2008,19910
194,2009,5823
194,2010,43933
194,2011,48105
194,2012,49407
194,2013,46582
194,2014,55363
194,2015,56118
194,2016,61581
194,2017,64550
194,2018,60634
194,2019,78120
195,1961,190
195,1962,220
195,1963,269
195,1964,222
195,1965,211
195,1966,190
195,1967,197
195,1968,197
195,1969,178
195,1970,157
195,1971,179
195,1972,162
195,1973,301
195,1974,249
195,1975,314
195,1976,277
195,1977,545
195,1978,600
195,1979,1285
195,1980,719
195,1981,854
195,1982,870
195,1983,292
195,1984,273
195,1985,300
195,1986,379
195,1987,1034
195,1988,953
195,1989,769
195,1990,687
195,1991,525
195,1992,1025
195,1993,645
195,1994,510
195,1995,633
195,1996,1100
195,1997,435
195,1998,1006
195,1999,807
195,2000,547
195,2001,1021
195,2002,1373
195,2003,1498
195,2004,1371
195,2005,1482
195,2006,1564
195,2007,2295
195,2008,2788
195,2009,3278
195,2010,2379
195,2011,3087
195,2012,4795
195,2013,4389
195,2014,3311
195,2015,2912
195,2016,4797
195,2017,3093
195,2018,10883
195,2019,12913
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,4
196,1967,3
196,1968,8
196,1969,0
196,1970,5
196,1971,0
196,1972,10
196,1973,22
196,1974,31
196,1975,28
196,1976,49
196,1977,42
196,1978,204
196,1979,86
196,1980,103
196,1981,128
196,1982,125
196,1983,144
196,1984,166
196,1985,150
196,1986,154
196,1987,171
196,1988,196
196,1989,595
196,1990,377
196,1991,271
196,1992,483
196,1993,429
196,1994,466
196,1995,508
196,1996,404
196,1997,469
196,1998,355
196,1999,239
196,2000,360
196,2001,153
196,2002,83
196,2003,326
196,2004,197
196,2005,234
196,2006,162
196,2007,158
196,2008,450
196,2009,339
196,2010,461
196,2011,580
196,2012,521
196,2013,493
196,2014,593
196,2015,607
196,2016,596
196,2017,688
196,2018,600
196,2019,638
197,1961,12
197,1962,14
197,1963,11
197,1964,30
197,1965,10
197,1966,12
197,1967,11
197,1968,16
197,1969,16
197,1970,14
197,1971,11
197,1972,8
197,1973,13
197,1974,27
197,1975,30
197,1976,32
197,1977,23
197,1978,28
197,1979,30
197,1980,32
197,1981,34
197,1982,43
197,1983,17
197,1984,29
197,1985,28
197,1986,87
197,1987,86
197,1988,86
197,1989,86
197,1990,86
197,1991,87
197,1992,87
197,1993,87
197,1994,87
197,1995,26
197,1996,90
197,1997,30
197,1998,44
197,1999,70
197,2000,93
197,2001,137
197,2002,18
197,2003,125
197,2004,180
197,2005,165
197,2006,90
197,2007,232
197,2008,673
197,2009,385
197,2010,416
197,2011,968
197,2012,806
197,2013,1015
197,2014,812
197,2015,1720
197,2016,645
197,2017,1158
197,2018,1022
197,2019,1190
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,600
198,1993,658
198,1994,1191
198,1995,1458
198,1996,1451
198,1997,1420
198,1998,1589
198,1999,4900
198,2000,3064
198,2001,1387
198,2002,1713
198,2003,2229
198,2004,2952
198,2005,5943
198,2006,6525
198,2007,7828
198,2008,11204
198,2009,10272
198,2010,10348
198,2011,8500
198,2012,8514
198,2013,9167
198,2014,10473
198,2015,11072
198,2016,9647
198,2017,9914
198,2018,11483
198,2019,12079
199,1993,1716
199,1994,1607
199,1995,1721
199,1996,1860
199,1997,2823
199,1998,4080
199,1999,3887
199,2000,3064
199,2001,3329
199,2002,3461
199,2003,3848
199,2004,6193
199,2005,6244
199,2006,8730
199,2007,13505
199,2008,17806
199,2009,16642
199,2010,16794
199,2011,22681
199,2012,17838
199,2013,19718
199,2014,19071
199,2015,16217
199,2016,16045
199,2017,15435
199,2018,17809
199,2019,18336
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,1
2,1971,0
2,1972,1
2,1973,1
2,1974,0
2,1975,3
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,547
2,2003,956
2,2004,1331
2,2005,4020
2,2006,4816
2,2007,1704
2,2008,2869
2,2009,3285
2,2010,12285
2,2011,5527
2,2012,4197
2,2013,3681
2,2014,33861
2,2015,36000
2,2016,38260
2,2017,42808
2,2018,37700
2,2019,38700
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,99
20,1975,100
20,1976,133
20,1977,240
20,1978,257
20,1979,321
20,1980,579
20,1981,566
20,1982,526
20,1983,604
20,1984,549
20,1985,468
20,1986,584
20,1987,1004
20,1988,0
20,1989,748
20,1990,1071
20,1991,1431
20,1992,1677
20,1993,2108
20,1994,2522
20,1995,2129
20,1996,1721
20,1997,1746
20,1998,2120
20,1999,2114
20,2000,2293
20,2001,1805
20,2002,1800
20,2003,1171
20,2004,1200
20,2005,1000
20,2006,800
20,2007,664
20,2008,1663
20,2009,1798
20,2010,1782
20,2011,907
20,2012,504
20,2013,692
20,2014,641
20,2015,1141
20,2016,1634
20,2017,724
20,2018,1262
20,2019,1853
200,1961,1300
200,1962,1408
200,1963,1199
200,1964,1532
200,1965,1342
200,1966,1156
200,1967,1677
200,1968,1728
200,1969,1777
200,1970,1793
200,1971,1771
200,1972,1994
200,1973,2748
200,1974,4514
200,1975,5644
200,1976,6338
200,1977,5162
200,1978,5678
200,1979,5683
200,1980,5828
200,1981,5956
200,1982,6178
200,1983,5315
200,1984,6658
200,1985,6801
200,1986,7126
200,1987,7487
200,1988,9768
200,1989,9184
200,1990,8344
200,1991,8668
200,1992,9199
200,1993,9310
200,1994,9993
200,1995,10040
200,1996,11317
200,1997,10462
200,1998,8228
200,1999,8250
200,2000,8137
200,2001,7946
200,2002,8607
200,2003,10607
200,2004,11592
200,2005,12467
200,2006,13457
200,2007,14893
200,2008,20481
200,2009,21637
200,2010,25347
200,2011,30144
200,2012,32272
200,2013,33774
200,2014,33275
200,2015,32767
200,2016,33567
200,2017,35081
200,2018,36128
200,2019,36200
201,1961,352
201,1962,539
201,1963,686
201,1964,717
201,1965,1505
201,1966,944
201,1967,929
201,1968,876
201,1969,1478
201,1970,1624
201,1971,2292
201,1972,1474
201,1973,909
201,1974,71
201,1975,319
201,1976,80
201,1977,52
201,1978,583
201,1979,1102
201,1980,3074
201,1981,2620
201,1982,14122
201,1983,1061
201,1984,1300
201,1985,1300
201,1986,2900
201,1987,6000
201,1988,8000
201,1989,9200
201,1990,6300
201,1991,4900
201,1992,2400
201,1993,8400
201,1994,6700
201,1995,2500
201,1996,800
201,1997,2400
201,1998,2100
201,1999,2100
201,2000,3700
201,2001,1907
201,2002,7625
201,2003,4290
201,2004,4943
201,2005,19164
201,2006,3074
201,2007,20132
201,2008,21921
201,2009,25971
201,2010,24000
201,2011,91416
201,2012,45716
201,2013,57085
201,2014,83603
201,2015,74094
201,2016,72356
201,2017,89168
201,2018,86919
201,2019,82314
202,1961,21
202,1962,16
202,1963,24
202,1964,25
202,1965,21
202,1966,19
202,1967,23
202,1968,43
202,1969,83
202,1970,143
202,1971,116
202,1972,64
202,1973,146
202,1974,113
202,1975,219
202,1976,204
202,1977,140
202,1978,164
202,1979,168
202,1980,296
202,1981,425
202,1982,520
202,1983,533
202,1984,748
202,1985,544
202,1986,493
202,1987,826
202,1988,1891
202,1989,898
202,1990,1635
202,1991,1505
202,1992,2143
202,1993,2858
202,1994,3698
202,1995,4686
202,1996,6590
202,1997,4916
202,1998,4329
202,1999,3912
202,2000,4307
202,2001,3860
202,2002,3800
202,2003,5356
202,2004,5926
202,2005,7319
202,2006,7845
202,2007,11232
202,2008,12649
202,2009,10195
202,2010,10896
202,2011,15533
202,2012,13849
202,2013,15578
202,2014,16341
202,2015,14786
202,2016,21729
202,2017,26938
202,2018,34785
202,2019,33592
203,1961,2
203,1962,1
203,1963,7
203,1964,40
203,1965,74
203,1966,56
203,1967,69
203,1968,65
203,1969,42
203,1970,40
203,1971,42
203,1972,62
203,1973,119
203,1974,70
203,1975,178
203,1976,204
203,1977,181
203,1978,336
203,1979,566
203,1980,720
203,1981,785
203,1982,669
203,1983,733
203,1984,761
203,1985,831
203,1986,2691
203,1987,4221
203,1988,4245
203,1989,4366
203,1990,6022
203,1991,6039
203,1992,7605
203,1993,7145
203,1994,7542
203,1995,8323
203,1996,14149
203,1997,11644
203,1998,22846
203,1999,32005
203,2000,27508
203,2001,25527
203,2002,26347
203,2003,30807
203,2004,43210
203,2005,34153
203,2006,41420
203,2007,38335
203,2008,49777
203,2009,44159
203,2010,48698
203,2011,56963
203,2012,81730
203,2013,61454
203,2014,60267
203,2015,54306
203,2016,57021
203,2017,66805
203,2018,81205
203,2019,89389
206,1961,0
206,1962,4
206,1963,9
206,1964,6
206,1965,6
206,1966,4
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,1
206,1974,0
206,1975,0
206,1976,0
206,1977,3
206,1978,0
206,1979,0
206,1980,0
206,1981,48
206,1982,15
206,1983,8
206,1984,10
206,1985,12
206,1986,38
206,1987,45
206,1988,650
206,1989,610
206,1990,500
206,1991,100
206,1992,100
206,1993,220
206,1994,180
206,1995,180
206,1996,180
206,1997,1385
206,1998,855
206,1999,1127
206,2000,1099
206,2001,1157
206,2002,1430
206,2003,277
206,2004,370
206,2005,3147
206,2006,819
206,2007,1180
206,2008,1706
206,2009,990
206,2010,444
206,2011,2080
206,2012,0
206,2013,0
207,1961,7
207,1962,8
207,1963,12
207,1964,12
207,1965,14
207,1966,19
207,1967,23
207,1968,27
207,1969,0
207,1970,0
207,1971,1
207,1972,0
207,1973,1
207,1974,7
207,1975,4
207,1976,6
207,1977,10
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,22
207,1989,34
207,1990,62
207,1991,52
207,1992,2
207,1993,20
207,1994,40
207,1995,15
207,1996,395
207,1997,745
207,1998,280
207,1999,200
207,2000,220
207,2001,330
207,2002,230
207,2003,312
207,2004,363
207,2005,377
207,2006,307
207,2007,380
207,2008,270
207,2009,486
207,2010,428
207,2011,564
207,2012,1686
207,2013,730
207,2014,879
207,2015,703
207,2016,674
207,2017,759
207,2018,1269
207,2019,1907
208,1994,180
208,1995,150
208,1996,6
208,1997,3700
208,1998,3700
208,1999,2200
208,2000,2140
208,2001,879
208,2002,3577
208,2003,3500
208,2004,2446
208,2005,2783
208,2006,2068
208,2007,340
208,2008,605
208,2009,428
208,2010,974
208,2011,2000
208,2012,2700
208,2013,1700
208,2014,1717
208,2015,1187
208,2016,1009
208,2017,1024
208,2018,1210
208,2019,1948
209,1997,174
209,1998,234
209,1999,261
209,2000,327
209,2001,248
209,2002,329
209,2003,418
209,2004,484
209,2005,381
209,2006,226
209,2007,296
209,2008,296
209,2009,296
209,2010,296
209,2011,296
209,2012,296
209,2013,760
209,2014,650
209,2015,500
209,2016,450
209,2017,457
209,2018,546
209,2019,798
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,1
21,1968,5
21,1969,17
21,1970,6
21,1971,15
21,1972,9
21,1973,9
21,1974,9
21,1975,3
21,1976,21
21,1977,35
21,1978,10
21,1979,7
21,1980,25
21,1981,13
21,1982,16
21,1983,18
21,1984,16
21,1985,30
21,1986,30
21,1987,73
21,1988,51
21,1989,102
21,1990,839
21,1991,3723
21,1992,3064
21,1993,3817
21,1994,6291
21,1995,12259
21,1996,14071
21,1997,23383
21,1998,23041
21,1999,13659
21,2000,10305
21,2001,7035
21,2002,6805
21,2003,6296
21,2004,8836
21,2005,9502
21,2006,11350
21,2007,16306
21,2008,22853
21,2009,20059
21,2010,23860
21,2011,29566
21,2012,31768
21,2013,35098
21,2014,34983
21,2015,26393
21,2016,23144
21,2017,28817
21,2018,29736
21,2019,29189
210,1961,198
210,1962,240
210,1963,228
210,1964,267
210,1965,318
210,1966,514
210,1967,404
210,1968,376
210,1969,484
210,1970,591
210,1971,623
210,1972,517
210,1973,564
210,1974,1238
210,1975,1124
210,1976,1256
210,1977,1538
210,1978,1943
210,1979,2572
210,1980,3733
210,1981,3629
210,1982,3941
210,1983,3573
210,1984,4448
210,1985,5873
210,1986,8368
210,1987,10070
210,1988,11156
210,1989,12819
210,1990,18853
210,1991,22248
210,1992,26992
210,1993,23110
210,1994,24448
210,1995,34008
210,1996,30758
210,1997,30259
210,1998,26450
210,1999,27941
210,2000,21167
210,2001,25150
210,2002,27863
210,2003,36735
210,2004,41721
210,2005,41121
210,2006,44508
210,2007,56641
210,2008,71483
210,2009,63574
210,2010,59482
210,2011,70755
210,2012,68483
210,2013,71470
210,2014,77895
210,2015,70364
210,2016,68828
210,2017,66850
210,2018,72240
210,2019,69289
211,1961,948
211,1962,1401
211,1963,1233
211,1964,926
211,1965,805
211,1966,758
211,1967,859
211,1968,935
211,1969,1122
211,1970,1127
211,1971,1320
211,1972,1507
211,1973,2091
211,1974,3189
211,1975,3691
211,1976,3435
211,1977,3923
211,1978,4683
211,1979,5434
211,1980,6931
211,1981,6460
211,1982,6186
211,1983,6409
211,1984,6476
211,1985,6826
211,1986,9335
211,1987,12557
211,1988,19846
211,1989,18509
211,1990,23856
211,1991,27550
211,1992,30795
211,1993,30205
211,1994,34130
211,1995,38181
211,1996,38062
211,1997,34909
211,1998,35767
211,1999,33114
211,2000,35294
211,2001,36713
211,2002,42934
211,2003,52070
211,2004,61115
211,2005,58857
211,2006,62259
211,2007,74661
211,2008,105381
211,2009,99895
211,2010,102842
211,2011,114829
211,2012,59778
211,2013,63095
211,2014,128783
211,2015,124879
211,2016,129593
211,2017,130193
211,2018,151022
211,2019,144937
212,1961,2
212,1962,2
212,1963,2
212,1964,1
212,1965,2
212,1966,3
212,1967,5
212,1968,4
212,1969,5
212,1970,2
212,1971,22
212,1972,3
212,1973,4
212,1974,40
212,1975,60
212,1976,155
212,1977,123
212,1978,111
212,1979,56
212,1980,396
212,1981,304
212,1982,30
212,1983,18
212,1984,13
212,1985,355
212,1986,717
212,1987,465
212,1988,18
212,1989,19
212,1990,3
212,1991,0
212,1992,3
212,1993,23
212,1994,0
212,1995,60
212,1996,13
212,1997,3
212,1998,2
212,1999,3
212,2000,120
212,2001,150
212,2002,0
212,2003,61
212,2004,286
212,2005,149
212,2006,317
212,2007,829
212,2008,1190
212,2009,1250
212,2010,6437
212,2011,1252
212,2012,6599
212,2013,32800
212,2014,40797
212,2015,19990
212,2016,7101
212,2017,7415
212,2018,7028
212,2019,14467
213,1992,15
213,1993,1646
213,1994,150
213,1995,120
213,1996,110
213,1997,6900
213,1998,4000
213,1999,1902
213,2000,660
213,2001,200
213,2002,429
213,2003,1368
213,2004,942
213,2005,1211
213,2006,2650
213,2007,143
213,2008,997
213,2009,1330
213,2010,5350
213,2011,3071
213,2012,4400
213,2013,5133
213,2014,8379
213,2015,4770
213,2016,4096
213,2017,4393
213,2018,3717
213,2019,1894
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,2
214,1967,0
214,1968,1
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,2
214,1974,6
214,1975,1
214,1976,1
214,1977,0
214,1978,3
214,1979,4
214,1980,19
214,1981,44
214,1982,20
214,1983,142
214,1984,132
