geo,year,oil_cottonseed_import_quantity_tce
203,1964,998
203,1965,172
203,1966,212
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,14
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,14
203,1982,2935
203,1983,0
203,1984,0
203,1985,0
203,1986,1
203,1987,1
203,1988,15
203,1989,4
203,1990,9
203,1991,94
203,1992,3511
203,1993,2077
203,1994,6513
203,1995,137
203,1996,23
203,1997,1
203,1998,1
203,1999,3594
203,2000,2072
203,2001,1431
203,2002,73
203,2003,160
203,2004,137
203,2005,2556
203,2006,9
203,2007,13
203,2008,33
203,2009,10
203,2010,12
203,2011,2022
203,2012,13
203,2013,42
203,2014,17
203,2015,26
203,2016,13
203,2017,26
203,2018,35
203,2019,10
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,5
206,1966,2
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,100
206,2002,0
206,2003,322
206,2004,322
206,2005,2
206,2006,34
206,2007,145
206,2008,11
206,2009,19
206,2010,20
206,2011,30
206,2012,0
206,2013,0
207,2014,7
207,2017,22
208,1992,7000
208,1993,14000
208,1994,20000
208,1995,20000
208,1996,23000
208,1997,1700
208,1998,2000
208,1999,2000
208,2000,3000
208,2001,7170
208,2002,6400
208,2003,23300
208,2004,19400
208,2005,36100
208,2006,39400
208,2007,32100
208,2008,32900
208,2009,39012
208,2010,41400
208,2011,40000
208,2012,35000
208,2013,34273
208,2014,43500
208,2015,47600
208,2016,46100
208,2017,17000
208,2018,19800
208,2019,25570
209,1997,80
209,1998,8
209,1999,500
209,2000,523
209,2001,433
209,2002,90
209,2003,152
209,2004,17
209,2005,13
209,2006,71
209,2007,8
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,371
209,2014,321
209,2015,158
209,2016,75
209,2017,32
209,2018,11
209,2019,29
21,1961,0
21,1962,1360
21,1963,725
21,1964,15312
21,1965,5033
21,1966,4042
21,1967,0
21,1968,0
21,1969,0
21,1970,291
21,1971,9
21,1972,0
21,1973,0
21,1974,22
21,1975,0
21,1976,100
21,1977,300
21,1978,0
21,1979,0
21,1980,1707
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,9
21,1986,1
21,1987,0
21,1988,0
21,1989,500
21,1990,0
21,1991,2100
21,1992,320
21,1993,0
21,1994,1200
21,1995,10087
21,1996,9159
21,1997,19146
21,1998,9888
21,1999,1302
21,2000,550
21,2001,500
21,2002,2996
21,2003,400
21,2004,200
21,2005,0
21,2006,100
21,2007,4
21,2008,205
21,2009,1884
21,2010,2000
21,2011,6576
21,2012,35
21,2013,25
21,2014,9
21,2015,18
21,2016,30
21,2017,49
21,2018,49
21,2019,3853
210,1961,2470
210,1962,2816
210,1963,5511
210,1964,5875
210,1965,6951
210,1966,6045
210,1967,1097
210,1968,18
210,1969,4295
210,1970,4745
210,1971,11738
210,1972,14368
210,1973,11986
210,1974,16292
210,1975,9924
210,1976,11614
210,1977,9729
210,1978,9487
210,1979,8787
210,1980,6038
210,1981,7917
210,1982,7035
210,1983,7014
210,1984,4892
210,1985,6971
210,1986,4753
210,1987,4895
210,1988,2944
210,1989,1182
210,1990,366
210,1991,270
210,1992,362
210,1993,336
210,1994,346
210,1995,585
210,1996,1505
210,1997,1252
210,1998,422
210,1999,81
210,2000,67
210,2001,166
210,2002,91
210,2003,76
210,2004,61
210,2005,211
210,2006,47
210,2007,93
210,2008,72
210,2009,68
210,2010,21
210,2011,0
210,2012,22
210,2013,3
210,2014,1
210,2015,22
210,2016,10
210,2017,715
210,2018,674
210,2019,449
211,1961,0
211,1962,0
211,1963,0
211,1964,120
211,1965,209
211,1966,125
211,1967,36
211,1968,1
211,1969,32
211,1970,1
211,1971,1054
211,1972,110
211,1973,323
211,1974,911
211,1975,478
211,1976,146
211,1977,8
211,1978,0
211,1979,0
211,1980,3
211,1981,15
211,1982,12
211,1983,12
211,1984,36
211,1985,16
211,1986,30
211,1987,16
211,1988,16
211,1989,16
211,1990,20
211,1991,25
211,1992,43
211,1993,38
211,1994,10
211,1995,0
211,1996,1
211,1997,1
211,1998,0
211,1999,1103
211,2000,24
211,2001,2
211,2002,13
211,2003,6
211,2004,2
211,2005,2
211,2006,160
211,2007,1
211,2008,10
211,2009,4
211,2010,3
211,2011,2
211,2012,1
211,2013,64
211,2014,1
211,2015,2
211,2016,10
211,2017,12
211,2018,24
211,2019,16
212,1961,20
212,1962,0
212,1963,10
212,1964,0
212,1965,62
212,1966,11
212,1967,1
212,1968,0
212,1969,0
212,1970,0
212,1971,57
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,12
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,62
212,1983,0
212,1984,1371
212,1985,1258
212,1986,2670
212,1987,1010
212,1988,0
212,1989,2
212,1990,2
212,1991,18
212,1992,1100
212,1993,400
212,1994,350
212,1995,500
212,1996,29782
212,1997,32083
212,1998,34444
212,1999,36892
212,2000,12900
212,2001,2968
212,2002,246
212,2003,553
212,2004,0
212,2005,1
212,2006,686
212,2007,800
212,2008,700
212,2009,700
212,2010,800
212,2011,900
212,2012,1100
212,2013,1000
212,2014,1000
212,2015,1000
212,2016,1100
213,2014,19
213,2017,24
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,60
214,1991,0
214,1992,15
214,1993,4
214,1994,15
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,37
214,2004,15
214,2005,46
214,2006,30
214,2007,38
214,2008,111
214,2009,0
214,2010,0
214,2011,1259
214,2012,3038
214,2013,4571
214,2014,2
214,2015,6
214,2016,8
214,2017,4
214,2018,7
214,2019,7
215,1961,2737
215,1962,1377
215,1963,1627
215,1964,1508
215,1965,1505
215,1966,748
215,1967,1455
215,1968,1637
215,1969,3009
215,1970,3476
215,1971,569
215,1972,7
215,1973,1
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,110
215,1996,32
215,1997,74
215,1998,386
215,1999,56
215,2000,37
215,2001,754
215,2002,0
215,2003,1
215,2004,1
215,2005,0
215,2006,4
215,2007,45
215,2008,71
215,2009,95
215,2010,2
215,2011,2
215,2012,3
215,2013,1253
215,2014,79
215,2015,13
215,2016,492
215,2017,695
215,2018,37
215,2019,28
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,5
216,1972,3
216,1973,0
216,1974,0
216,1975,4
216,1976,0
216,1977,1
216,1978,1
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,1
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,15
216,1991,1
216,1992,4
216,1993,99
216,1994,4
216,1995,47
216,1996,31
216,1997,51
216,1998,0
216,1999,0
216,2000,16
216,2001,217
216,2002,16
216,2003,27
216,2004,93
216,2005,32
216,2006,11
216,2007,11
216,2008,4
216,2009,18
216,2010,1
216,2011,0
216,2012,14
216,2013,14
216,2014,29
216,2015,15
216,2016,12
216,2017,27
216,2018,34
216,2019,8
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,496
217,1989,0
217,1990,2
217,1991,22
217,1992,1548
217,1993,19
217,1994,0
217,1995,0
217,1996,64
217,1997,505
217,1998,1001
217,1999,911
217,2000,256
217,2001,374
217,2002,66
217,2003,1
217,2004,0
217,2005,39
217,2006,50
217,2007,68
217,2008,50
217,2009,0
217,2010,142
217,2011,0
217,2012,0
217,2013,0
217,2014,6
217,2015,336
217,2017,874
217,2018,322
217,2019,260
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,15
220,1987,93
220,1988,83
220,1989,208
220,1990,91
220,1991,301
220,1992,393
220,1993,355
220,1994,475
220,1995,515
220,1996,777
220,1997,1111
220,1998,1411
220,1999,1203
220,2000,1097
220,2001,986
220,2002,1567
220,2003,1591
220,2004,923
220,2005,1098
220,2006,890
220,2007,641
220,2008,321
220,2009,59
220,2010,105
220,2011,462
220,2012,567
220,2013,655
220,2014,497
221,2002,129
221,2003,909
221,2004,914
221,2005,704
221,2006,249
221,2007,2073
221,2008,816
221,2009,470
221,2010,239
221,2011,262
221,2012,172
221,2013,8
221,2014,4
221,2015,29
221,2017,75
221,2019,1
222,1999,10
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,1
222,2013,0
222,2016,0
223,1961,0
223,1962,14515
223,1963,20476
223,1964,24701
223,1965,1475
223,1966,3636
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,35
223,1973,0
223,1974,0
223,1975,0
223,1976,11468
223,1977,0
223,1978,0
223,1979,0
223,1980,12274
223,1981,995
223,1982,3918
223,1983,3385
223,1984,0
223,1985,0
223,1986,1983
223,1987,1734
223,1988,16517
223,1989,1997
223,1990,0
223,1991,6562
223,1992,6295
223,1993,1260
223,1994,140
223,1995,1792
223,1996,0
223,1997,3271
223,1998,11383
223,1999,6206
223,2000,12776
223,2001,965
223,2002,15
223,2003,0
223,2004,0
223,2005,6263
223,2006,10729
223,2007,2162
223,2008,1967
223,2009,7661
223,2010,4531
223,2011,3
223,2012,6
223,2013,154
223,2014,270
223,2015,14
223,2016,4
223,2017,8
223,2018,8
223,2019,47
225,1994,1000
225,1995,2000
225,1996,2000
225,1997,2000
225,1998,2000
225,1999,2000
225,2000,2000
225,2001,2000
225,2002,2100
225,2003,2000
225,2004,2000
225,2005,2002
225,2006,433
225,2007,4
225,2008,200
225,2009,35
225,2010,53
225,2011,100
225,2012,1200
225,2013,1200
225,2014,43
225,2016,65
225,2017,54
225,2018,2
225,2019,1
226,1961,0
226,1962,0
226,1963,599
226,1964,210
226,1965,826
226,1966,690
226,1967,497
226,1968,143
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,6
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,24
226,1995,20
226,1996,0
226,1997,59
226,1998,71
226,1999,8
226,2000,0
226,2001,0
226,2002,0
226,2003,1
226,2004,0
226,2005,66
226,2006,27
226,2007,10
226,2008,93
226,2009,176
226,2010,96
226,2011,356
226,2012,791
226,2013,1005
226,2014,608
226,2015,20
226,2016,2
226,2017,6
226,2018,5
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,5822
229,1962,530
229,1963,6620
229,1964,11478
229,1965,33067
229,1966,36085
229,1967,12196
229,1968,11736
229,1969,11992
229,1970,41108
229,1971,34651
229,1972,30037
229,1973,27326
229,1974,20926
229,1975,7787
229,1976,6722
229,1977,9016
229,1978,6743
229,1979,6441
229,1980,6488
229,1981,2567
229,1982,4220
229,1983,3376
229,1984,2538
229,1985,3265
229,1986,2491
229,1987,1202
229,1988,1842
229,1989,2908
229,1990,1263
229,1991,1739
229,1992,1720
229,1993,354
229,1994,356
229,1995,721
229,1996,8521
229,1997,20956
229,1998,14157
229,1999,3256
229,2000,225
229,2001,695
229,2002,368
229,2003,412
229,2004,921
229,2005,2916
229,2006,3111
229,2007,2354
229,2008,1147
229,2009,118
229,2010,29
229,2011,241
229,2012,59
229,2013,56
229,2014,77
229,2015,95
229,2016,140
229,2017,105
229,2018,61
229,2019,149
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,2
23,1992,5
23,1993,4
23,1994,5
23,1995,4
23,1996,2
23,1997,3
23,1998,3
23,1999,3
23,2000,1
23,2003,4
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,4
23,2012,44
23,2013,0
23,2018,1
23,2019,1
230,2003,1
230,2004,0
230,2005,0
230,2006,1
230,2007,5
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,1
230,2014,4
230,2015,4
230,2016,9
230,2017,18
230,2018,12
230,2019,15
231,1961,0
231,1962,16
231,1963,0
231,1964,0
231,1965,0
231,1966,472
231,1967,7917
231,1968,5000
231,1969,0
231,1970,52
231,1971,1
231,1972,0
231,1973,0
231,1974,2
231,1975,2977
231,1976,0
231,1977,0
231,1978,10
231,1979,0
231,1980,0
231,1981,42
231,1982,0
231,1983,10720
231,1984,0
231,1985,4802
231,1986,183
231,1987,6907
231,1988,11566
231,1989,50
231,1990,7234
231,1991,44
231,1992,9768
231,1993,15403
231,1994,11924
231,1995,41
231,1996,84
231,1997,109
231,1998,11873
231,1999,10027
231,2000,3630
231,2001,177
231,2002,10
231,2003,9674
231,2004,92
231,2005,755
231,2006,819
231,2007,395
231,2008,38
231,2009,7
231,2010,99
231,2011,37
231,2012,4696
231,2013,11653
231,2014,11872
231,2015,10904
231,2016,2
231,2017,9
231,2018,76
231,2019,22
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,31
233,1972,0
233,1973,23
233,1974,356
233,1975,282
233,1976,96
233,1977,0
233,1978,20
233,1979,370
233,1980,1576
233,1981,0
233,1982,1812
233,1983,223
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,1823
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,18
233,1995,13
233,1996,14
233,1997,0
233,1998,2
233,1999,120
233,2000,239
233,2001,975
233,2002,500
233,2003,385
233,2004,0
233,2005,2582
233,2006,1961
233,2007,0
233,2008,0
233,2009,1001
233,2010,0
233,2011,240
233,2012,874
233,2013,857
233,2014,191
233,2015,38
233,2017,45
233,2018,80
233,2019,95
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,1
234,1992,0
234,1993,1
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,4
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,8
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,245
234,2017,61
234,2018,178
234,2019,326
235,1994,112
235,1997,5000
235,1998,6000
235,1999,4000
235,2000,14
235,2002,2
235,2003,360
235,2004,0
235,2005,109
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,2724
235,2015,1200
235,2016,3487
235,2017,3299
235,2018,5736
235,2019,6790
236,1961,2223
236,1962,6080
236,1963,9777
236,1964,11689
236,1965,15410
236,1966,12386
236,1967,16585
236,1968,31008
236,1969,38751
236,1970,15837
236,1971,28745
236,1972,27351
236,1973,39024
236,1974,25151
236,1975,41683
236,1976,35715
236,1977,59832
236,1978,67785
236,1979,68757
236,1980,65129
236,1981,88139
236,1982,90882
236,1983,71397
236,1984,95295
236,1985,85184
236,1986,49338
236,1987,48299
236,1988,46415
236,1989,55123
236,1990,7994
236,1991,510
236,1992,2200
236,1993,1503
236,1994,3003
236,1995,4254
236,1996,3
236,1997,4
236,1998,16
236,1999,3
236,2000,2
236,2001,0
236,2002,1
236,2003,1
236,2004,6
236,2005,412
236,2006,3000
236,2007,0
236,2008,1
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,496
237,1962,776
237,1963,2491
237,1964,3008
237,1965,1719
237,1966,1500
237,1967,1200
237,1968,1000
237,1969,800
237,1970,560
237,1971,500
237,1972,800
237,1973,800
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,0
237,2005,6
237,2006,1
237,2007,0
237,2008,20
237,2009,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,5
237,2015,6
237,2016,10
237,2017,0
237,2018,0
238,1994,890
238,1995,8
238,1996,8
238,1997,8
238,1998,8
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,2
238,2005,2
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,8
238,2011,0
238,2012,0
238,2013,418
238,2014,775
238,2015,197
238,2016,0
238,2017,204
238,2018,153
238,2019,285
244,2015,1
244,2017,1
244,2018,2
248,1961,451
248,1962,268
248,1963,34
248,1964,1157
248,1965,1383
248,1966,108
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,2
248,1985,5
248,1986,0
248,1987,0
248,1988,0
248,1989,202
248,1990,150
248,1991,200
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,1818
249,1962,2043
249,1963,109
249,1964,367
249,1965,982
249,1966,316
249,1967,5
249,1968,191
249,1969,224
249,1970,1
249,1971,0
249,1972,0
249,1973,448
249,1974,639
249,1975,440
249,1976,223
249,1977,21
249,1978,254
249,1979,0
249,1980,258
249,1981,80
249,1982,5
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,640
249,2005,524
249,2006,3310
249,2007,38
249,2008,102
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2015,480
249,2017,4
249,2018,32
249,2019,40
25,2012,0
25,2013,0
25,2014,0
25,2018,0
250,1997,94
250,1998,5
250,1999,5
250,2000,5
250,2001,5
250,2002,57
250,2003,31
250,2004,0
250,2005,27
250,2006,18
250,2007,0
250,2008,4
250,2009,4
250,2010,8
250,2011,3
250,2012,3
250,2013,113
250,2014,271
250,2015,995
250,2016,148
250,2017,119
250,2018,205
250,2019,251
251,1961,300
251,1962,300
251,1963,300
251,1964,300
251,1965,328
251,1966,1633
251,1967,400
251,1968,309
251,1969,375
251,1970,531
251,1971,1364
251,1972,372
251,1973,244
251,1974,1293
251,1975,54
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,1514
251,1992,319
251,1993,39
251,1994,17
251,1995,17
251,1996,80
251,1997,2536
251,1998,1900
251,1999,216
251,2000,118
251,2001,396
251,2002,360
251,2003,246
251,2004,13
251,2005,6
251,2006,28
251,2007,15
251,2008,30
251,2009,144
251,2010,96
251,2011,127
251,2012,100
251,2013,3
251,2014,6
251,2015,1302
251,2016,1975
251,2017,243
251,2018,38
251,2019,48
255,2000,7186
255,2001,110
255,2002,124
255,2003,86
255,2004,170
255,2005,112
255,2006,972
255,2007,1684
255,2008,1619
255,2009,1229
255,2010,1466
255,2011,912
255,2012,488
255,2013,636
255,2014,220
255,2015,229
255,2016,242
255,2017,3597
255,2018,86
255,2019,177
256,2000,57
256,2001,41
256,2002,1
256,2003,3
256,2004,117
256,2005,61
256,2006,207
256,2007,152
256,2008,191
256,2009,1
256,2010,1
256,2011,2
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,2
26,1971,3
26,1972,78
26,1973,42
26,1974,0
26,1975,6
26,1976,0
26,1977,0
26,1978,0
26,1979,1
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,75
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,109
26,2004,0
26,2005,1
26,2006,1
26,2007,1
26,2008,1
26,2009,1
26,2010,0
26,2011,2
26,2012,2
26,2013,352
26,2014,392
26,2015,173
26,2016,243
26,2017,353
26,2018,396
26,2019,266
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,1
27,1993,5
27,1994,9
27,1995,2
27,1996,27
27,1997,31
27,1998,26
27,1999,5
27,2000,280
27,2001,600
27,2002,942
27,2003,2280
27,2004,1563
27,2005,2379
27,2006,2606
27,2007,2386
27,2008,1283
27,2009,931
27,2010,98
27,2011,650
27,2012,92
27,2013,925
27,2014,508
27,2015,507
27,2016,573
27,2017,534
27,2018,550
27,2019,582
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2009,1030
273,2010,318
273,2011,15
273,2012,131
273,2013,42
273,2014,22
273,2015,0
273,2016,24
273,2018,68
276,2009,0
276,2010,0
276,2011,0
276,2012,337
276,2013,337
276,2014,8
276,2015,55
276,2017,131
276,2018,2
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2015,1
277,2017,4
277,2018,0
28,2014,75
28,2015,30
28,2016,960
28,2017,964
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,6
29,2004,0
29,2005,0
29,2006,1
29,2007,0
29,2008,25
29,2009,580
29,2010,31
29,2011,28
29,2012,167
29,2013,238
29,2014,117
29,2015,43
29,2016,66
29,2017,10
29,2018,2
29,2019,259
299,2002,13
299,2003,15
299,2004,15
299,2005,34
299,2006,50
299,2007,50
299,2008,50
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2018,23
3,1996,711
3,1997,1779
3,1998,1993
3,1999,1640
3,2000,2109
3,2001,2601
3,2002,3979
3,2003,775
3,2004,489
3,2005,213
3,2006,0
3,2007,0
3,2008,269
3,2009,273
3,2010,176
3,2011,17
3,2012,44
3,2013,44
3,2014,58
3,2015,27
3,2019,9
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,54
32,1979,0
32,1980,0
32,1981,4
32,1982,0
32,1983,0
32,1984,94
32,1985,0
32,1986,0
32,1987,0
32,1988,600
32,1989,1622
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,1
32,1999,2
32,2000,0
32,2001,2
32,2002,0
32,2003,0
32,2004,0
32,2005,2
32,2006,0
32,2007,1
32,2008,0
32,2009,31
32,2010,53
32,2011,0
32,2012,0
32,2013,0
32,2015,0
32,2016,1
32,2017,0
32,2018,1
33,1961,18855
33,1962,15097
33,1963,17476
33,1964,16974
33,1965,21612
33,1966,14617
33,1967,5198
33,1968,4830
33,1969,9053
33,1970,13955
33,1971,10393
33,1972,10191
33,1973,8403
33,1974,11334
33,1975,11289
33,1976,5199
33,1977,5497
33,1978,4723
33,1979,4285
33,1980,4616
33,1981,2680
33,1982,4754
33,1983,3827
33,1984,3496
33,1985,3133
33,1986,3603
33,1987,3754
33,1988,4933
33,1989,5749
33,1990,6482
33,1991,7445
33,1992,10808
33,1993,10199
33,1994,10435
33,1995,11865
33,1996,22891
33,1997,28033
33,1998,37565
33,1999,37429
33,2000,40171
33,2001,26005
33,2002,36395
33,2003,35935
33,2004,26157
33,2005,12613
33,2006,9936
33,2007,23118
33,2008,18066
33,2009,14033
33,2010,15465
33,2011,19999
33,2012,14839
33,2013,12775
33,2014,8329
33,2015,7017
33,2016,4013
33,2017,5441
33,2018,8771
33,2019,6486
35,1961,0
35,1962,0
35,1963,0
35,1964,36
35,1965,61
35,1966,0
35,1967,90
35,1968,85
35,1969,93
35,1970,3
35,1971,3
35,1972,63
35,1973,47
35,1974,23
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,1
35,1997,5
