geo,year,vegetable_oils_food_supply_quantity_tonnes_cce
184,2004,26409
184,2005,24537
184,2006,31151
184,2007,28520
184,2008,28564
184,2009,41588
184,2010,36512
184,2011,39885
184,2012,34078
184,2013,26501
185,1992,946333
185,1993,996347
185,1994,954125
185,1995,1071540
185,1996,1147072
185,1997,1207925
185,1998,1296279
185,1999,1332417
185,2000,1416513
185,2001,1449842
185,2002,1448078
185,2003,1514776
185,2004,1595085
185,2005,1678647
185,2006,1741175
185,2007,1731565
185,2008,1734292
185,2009,1784315
185,2010,1867839
185,2011,1884161
185,2012,1911465
185,2013,1963728
186,1992,125408
186,1993,113598
186,1994,121372
186,1995,117780
186,1996,128421
186,1997,125920
186,1998,123240
186,1999,121367
186,2000,97538
186,2001,109040
186,2002,118572
186,2003,128331
186,2004,112374
186,2005,137424
188,1961,477
188,1962,466
188,1963,471
188,1964,462
188,1965,488
188,1966,518
188,1967,482
188,1968,491
188,1969,457
188,1970,454
188,1971,422
188,1972,420
188,1973,448
188,1974,455
188,1975,487
188,1976,452
188,1977,477
188,1978,450
188,1979,459
188,1980,363
188,1981,398
188,1982,547
188,1983,507
188,1984,552
188,1985,583
188,1986,646
188,1987,647
188,1988,657
188,1989,663
188,1990,576
188,1991,594
188,1992,566
188,1993,468
188,1994,420
188,1995,436
188,1996,417
188,1997,421
188,1998,399
188,1999,388
188,2000,499
188,2001,450
188,2002,499
188,2003,500
188,2004,537
188,2005,552
188,2006,537
188,2007,549
188,2008,559
188,2009,541
188,2010,565
188,2011,638
188,2012,678
188,2013,705
189,1961,469
189,1962,634
189,1963,649
189,1964,659
189,1965,713
189,1966,748
189,1967,798
189,1968,848
189,1969,861
189,1970,865
189,1971,998
189,1972,978
189,1973,981
189,1974,1015
189,1975,1007
189,1976,1049
189,1977,1151
189,1978,1029
189,1979,886
189,1980,1032
189,1981,1098
189,1982,1171
189,1983,1175
189,1984,1281
189,1985,1147
189,1986,712
189,1987,463
189,1988,411
189,1989,316
189,1990,459
189,1991,432
189,1992,447
189,1993,504
189,1994,693
189,1995,648
189,1996,709
189,1997,675
189,1998,737
189,1999,771
189,2000,766
189,2001,750
189,2002,798
189,2003,776
189,2004,729
189,2005,806
189,2006,975
189,2007,888
189,2008,892
189,2009,976
189,2010,970
189,2011,926
189,2012,1010
189,2013,922
19,1961,4911
19,1962,4560
19,1963,4837
19,1964,7613
19,1965,5947
19,1966,5162
19,1967,6283
19,1968,5861
19,1969,7459
19,1970,8081
19,1971,7448
19,1972,7968
19,1973,11608
19,1974,12645
19,1975,13535
19,1976,10643
19,1977,10502
19,1978,9681
19,1979,10568
19,1980,10901
19,1981,8958
19,1982,8733
19,1983,10726
19,1984,6208
19,1985,6021
19,1986,6671
19,1987,5987
19,1988,8759
19,1989,12577
19,1990,18751
19,1991,24563
19,1992,32577
19,1993,28828
19,1994,30644
19,1995,37292
19,1996,42763
19,1997,45988
19,1998,33686
19,1999,33264
19,2000,30506
19,2001,31163
19,2002,33767
19,2003,34613
19,2004,33369
19,2005,29424
19,2006,28157
19,2007,29038
19,2008,30463
19,2009,26903
19,2010,28567
19,2011,40716
19,2012,42761
19,2013,40204
191,1961,388
191,1962,488
191,1963,495
191,1964,515
191,1965,464
191,1966,676
191,1967,669
191,1968,668
191,1969,672
191,1970,672
191,1971,661
191,1972,679
191,1973,800
191,1974,733
191,1975,814
191,1976,778
191,1977,793
191,1978,775
191,1979,760
191,1980,755
191,1981,806
191,1982,758
191,1983,786
191,1984,690
191,1985,754
191,1986,696
191,1987,699
191,1988,718
191,1989,648
191,1990,913
191,1991,904
191,1992,881
191,1993,856
191,1994,821
191,1995,974
191,1996,892
191,1997,959
191,1998,927
191,1999,1044
191,2000,925
191,2001,1012
191,2002,1037
191,2003,1062
191,2004,1118
191,2005,1092
191,2006,1047
191,2007,940
191,2008,905
191,2009,974
191,2010,1021
191,2011,1037
191,2012,1042
191,2013,1045
193,1961,103
193,1962,135
193,1963,232
193,1964,193
193,1965,241
193,1966,185
193,1967,183
193,1968,183
193,1969,202
193,1970,275
193,1971,163
193,1972,179
193,1973,149
193,1974,228
193,1975,383
193,1976,245
193,1977,405
193,1978,291
193,1979,469
193,1980,663
193,1981,750
193,1982,763
193,1983,834
193,1984,866
193,1985,860
193,1986,730
193,1987,730
193,1988,786
193,1989,974
193,1990,987
193,1991,935
193,1992,829
193,1993,866
193,1994,768
193,1995,669
193,1996,651
193,1997,677
193,1998,694
193,1999,709
193,2000,1002
193,2001,1160
193,2002,1185
193,2003,1320
193,2004,1309
193,2005,1483
193,2006,1435
193,2007,1499
193,2008,1575
193,2009,1638
193,2010,1561
193,2011,1717
193,2012,1726
193,2013,1837
194,1961,9847
194,1962,12220
194,1963,11098
194,1964,13822
194,1965,18584
194,1966,15251
194,1967,22755
194,1968,23215
194,1969,18567
194,1970,20310
194,1971,27022
194,1972,38965
194,1973,22723
194,1974,17993
194,1975,22200
194,1976,35251
194,1977,55504
194,1978,69806
194,1979,94618
194,1980,93523
194,1981,137736
194,1982,161405
194,1983,183367
194,1984,153988
194,1985,129034
194,1986,194171
194,1987,194460
194,1988,197343
194,1989,219831
194,1990,264520
194,1991,239341
194,1992,261037
194,1993,284205
194,1994,244037
194,1995,213010
194,1996,217707
194,1997,245706
194,1998,289041
194,1999,277758
194,2000,332622
194,2001,348520
194,2002,341252
194,2003,373804
194,2004,343207
194,2005,366254
194,2006,389172
194,2007,377248
194,2008,423137
194,2009,427052
194,2010,443992
194,2011,446942
194,2012,570469
194,2013,578736
195,1961,25622
195,1962,28087
195,1963,52167
195,1964,23763
195,1965,26971
195,1966,22720
195,1967,16542
195,1968,21038
195,1969,26244
195,1970,27660
195,1971,29902
195,1972,34131
195,1973,36857
195,1974,35258
195,1975,33721
195,1976,35784
195,1977,30387
195,1978,34001
195,1979,27728
195,1980,41573
195,1981,76456
195,1982,70050
195,1983,63064
195,1984,76360
195,1985,86323
195,1986,68184
195,1987,42723
195,1988,41251
195,1989,37798
195,1990,56277
195,1991,101418
195,1992,113447
195,1993,140278
195,1994,126861
195,1995,125774
195,1996,122924
195,1997,141157
195,1998,148743
195,1999,148221
195,2000,145683
195,2001,154348
195,2002,154818
195,2003,151714
195,2004,147422
195,2005,157327
195,2006,156906
195,2007,161061
195,2008,207743
195,2009,210170
195,2010,226425
195,2011,240032
195,2012,230864
195,2013,239401
197,1961,35440
197,1962,35470
197,1963,37513
197,1964,39785
197,1965,40508
197,1966,40418
197,1967,42631
197,1968,43806
197,1969,46238
197,1970,49676
197,1971,47672
197,1972,46477
197,1973,41069
197,1974,40280
197,1975,45054
197,1976,46311
197,1977,46379
197,1978,46689
197,1979,46132
197,1980,57094
197,1981,60528
197,1982,61149
197,1983,56250
197,1984,57981
197,1985,59918
197,1986,62696
197,1987,67313
197,1988,65124
197,1989,65395
197,1990,63166
197,1991,65593
197,1992,67632
197,1993,68832
197,1994,59995
197,1995,63363
197,1996,66388
197,1997,66319
197,1998,54299
197,1999,50228
197,2000,53028
197,2001,51798
197,2002,57366
197,2003,56109
197,2004,61021
197,2005,62165
197,2006,67299
197,2007,71241
197,2008,72750
197,2009,76330
197,2010,80212
197,2011,80873
197,2012,84818
197,2013,87830
198,1992,24428
198,1993,19502
198,1994,18348
198,1995,18087
198,1996,20922
198,1997,21564
198,1998,22279
198,1999,22911
198,2000,24177
198,2001,25135
198,2002,26134
198,2003,26573
198,2004,28148
198,2005,25513
198,2006,25624
198,2007,25236
198,2008,25825
198,2009,25981
198,2010,27438
198,2011,27193
198,2012,27419
198,2013,29816
199,1993,46889
199,1994,59459
199,1995,63996
199,1996,50926
199,1997,55620
199,1998,63584
199,1999,56887
199,2000,63019
199,2001,65316
199,2002,61017
199,2003,60619
199,2004,71979
199,2005,70049
199,2006,57785
199,2007,57190
199,2008,57791
199,2009,64567
199,2010,65568
199,2011,72852
199,2012,83118
199,2013,62979
2,1961,9590
2,1962,11582
2,1963,14846
2,1964,12929
2,1965,13446
2,1966,12842
2,1967,14055
2,1968,11875
2,1969,13116
2,1970,15618
2,1971,12759
2,1972,12250
2,1973,17430
2,1974,24690
2,1975,30708
2,1976,31905
2,1977,27366
2,1978,25336
2,1979,31820
2,1980,28805
2,1981,39711
2,1982,45365
2,1983,46028
2,1984,47108
2,1985,54890
2,1986,71600
2,1987,36944
2,1988,45334
2,1989,79227
2,1990,61083
2,1991,42370
2,1992,46837
2,1993,23727
2,1994,18338
2,1995,70415
2,1996,60864
2,1997,23927
2,1998,30332
2,1999,43075
2,2000,40991
2,2001,40855
2,2002,35008
2,2003,48315
2,2004,84621
2,2005,115410
2,2006,86400
2,2007,91814
2,2008,64537
2,2009,79710
2,2010,96544
2,2011,92194
2,2012,102485
2,2013,113518
20,1961,660
20,1962,527
20,1963,525
20,1964,960
20,1965,809
20,1966,924
20,1967,792
20,1968,1218
20,1969,1376
20,1970,943
20,1971,1209
20,1972,1335
20,1973,1315
20,1974,1926
20,1975,2113
20,1976,2833
20,1977,2615
20,1978,3375
20,1979,3581
20,1980,4964
20,1981,5343
20,1982,5790
20,1983,4754
20,1984,5388
20,1985,3551
20,1986,5160
20,1987,8215
20,1988,11151
20,1989,8018
20,1990,6542
20,1991,10235
20,1992,6520
20,1993,5130
20,1994,5791
20,1995,9869
20,1996,12087
20,1997,13077
20,1998,12181
20,1999,14191
20,2000,11383
20,2001,11549
20,2002,11115
20,2003,13988
20,2004,18871
20,2005,22549
20,2006,17364
20,2007,18253
20,2008,18291
20,2009,18723
20,2010,17453
20,2011,20565
20,2012,23072
20,2013,22767
202,1961,101043
202,1962,103456
202,1963,116005
202,1964,110749
202,1965,121595
202,1966,124646
202,1967,132655
202,1968,142275
202,1969,149318
202,1970,153603
202,1971,155572
202,1972,173581
202,1973,214214
202,1974,190837
202,1975,191358
202,1976,196837
202,1977,202056
202,1978,201506
202,1979,200888
202,1980,220983
202,1981,220083
202,1982,229133
202,1983,281154
202,1984,275770
202,1985,307387
202,1986,335678
202,1987,361356
202,1988,311876
202,1989,316929
202,1990,335184
202,1991,358701
202,1992,358845
202,1993,363838
202,1994,435831
202,1995,461239
202,1996,464700
202,1997,518936
202,1998,561181
202,1999,531289
202,2000,524448
202,2001,609134
202,2002,679858
202,2003,682295
202,2004,656973
202,2005,681576
202,2006,665879
202,2007,624022
202,2008,670933
202,2009,757966
202,2010,769722
202,2011,718215
202,2012,714783
202,2013,682286
203,1961,439273
203,1962,531003
203,1963,511680
203,1964,429970
203,1965,570647
203,1966,494615
203,1967,533542
203,1968,540230
203,1969,516308
203,1970,556051
203,1971,578588
203,1972,608773
203,1973,565803
203,1974,759578
203,1975,813009
203,1976,753456
203,1977,759668
203,1978,723085
203,1979,708786
203,1980,826188
203,1981,774384
203,1982,817326
203,1983,823642
203,1984,780563
203,1985,847959
203,1986,924085
203,1987,887089
203,1988,942098
203,1989,961055
203,1990,941188
203,1991,1131008
203,1992,1145162
203,1993,1061047
203,1994,1066197
203,1995,1013277
203,1996,1146422
203,1997,1083219
203,1998,1088101
203,1999,1052666
203,2000,1137061
203,2001,1123126
203,2002,1126133
203,2003,1079518
203,2004,1078531
203,2005,1129954
203,2006,1130256
203,2007,1150284
203,2008,1209962
203,2009,1233000
203,2010,1248126
203,2011,1290223
203,2012,1311729
203,2013,1328374
206,1961,48419
206,1962,60285
206,1963,62369
206,1964,60600
206,1965,63523
206,1966,77661
206,1967,82214
206,1968,87785
206,1969,93406
206,1970,129291
206,1971,121617
206,1972,133085
206,1973,169982
206,1974,191914
206,1975,139607
206,1976,170247
206,1977,234602
206,1978,235069
206,1979,232584
206,1980,207414
206,1981,178106
206,1982,150669
206,1983,166915
206,1984,160247
206,1985,154079
206,1986,189575
206,1987,180306
206,1988,174281
206,1989,133325
206,1990,146763
206,1991,152947
206,1992,152416
206,1993,179274
206,1994,189748
206,1995,197005
206,1996,185665
206,1997,205061
206,1998,233393
206,1999,239257
206,2000,206988
206,2001,217574
206,2002,227306
206,2003,169104
206,2004,208458
206,2005,185004
206,2006,178178
206,2007,227854
206,2008,225557
206,2009,258070
206,2010,238401
206,2011,221323
207,1961,2403
207,1962,2527
207,1963,2713
207,1964,2826
207,1965,2557
207,1966,2445
207,1967,2570
207,1968,2783
207,1969,2866
207,1970,2836
207,1971,2950
207,1972,2973
207,1973,3018
207,1974,2969
207,1975,3106
207,1976,3215
207,1977,3455
207,1978,3116
207,1979,3158
207,1980,3033
207,1981,3214
207,1982,2862
207,1983,2455
207,1984,3191
207,1985,3087
207,1986,3416
207,1987,3251
207,1988,3274
207,1989,2378
207,1990,2530
207,1991,2853
207,1992,3185
207,1993,3263
207,1994,3172
207,1995,4042
207,1996,4536
207,1997,5471
207,1998,6237
207,1999,6479
207,2000,6648
207,2001,6162
207,2002,7458
207,2003,7593
207,2004,7918
207,2005,7859
207,2006,7752
207,2007,7598
207,2008,7673
207,2009,7952
207,2010,8524
207,2011,8321
207,2012,8571
207,2013,8632
208,1992,48100
208,1993,63760
208,1994,61420
208,1995,45841
208,1996,56371
208,1997,48278
208,1998,48147
208,1999,40808
208,2000,45107
208,2001,53717
208,2002,54409
208,2003,59821
208,2004,61955
208,2005,68860
208,2006,59331
208,2007,70092
208,2008,72904
208,2009,72748
208,2010,76508
208,2011,83247
208,2012,79349
208,2013,80703
209,1961,517
209,1962,510
209,1963,535
209,1964,522
209,1965,532
209,1966,561
209,1967,653
209,1968,629
209,1969,715
209,1970,819
209,1971,932
209,1972,802
209,1973,1084
209,1974,1652
209,1975,1765
209,1976,1902
209,1977,1668
209,1978,1882
209,1979,1532
209,1980,2008
209,1981,2170
209,1982,2691
209,1983,2189
209,1984,3144
209,1985,2592
209,1986,3191
209,1987,4092
209,1988,5052
209,1989,6256
209,1990,5295
209,1991,5071
209,1992,6211
209,1993,4825
209,1994,5076
209,1995,4177
209,1996,4194
209,1997,5472
209,1998,4334
209,1999,4356
209,2000,4432
209,2001,3900
209,2002,4043
209,2003,4276
209,2004,4493
209,2005,5516
209,2006,5112
209,2007,6739
209,2008,5634
209,2009,5276
209,2010,5421
209,2011,5261
209,2012,5574
209,2013,5660
21,1961,275084
21,1962,312342
21,1963,305847
21,1964,334597
21,1965,351207
21,1966,386815
21,1967,413098
21,1968,432709
21,1969,490767
21,1970,500266
21,1971,538471
21,1972,611950
21,1973,654455
21,1974,976827
21,1975,910130
21,1976,915463
21,1977,1197288
21,1978,1382104
21,1979,1402233
21,1980,1448498
21,1981,1434447
21,1982,1488210
21,1983,1531066
21,1984,1617766
21,1985,1692996
21,1986,1831910
21,1987,1935421
21,1988,2197376
21,1989,2264172
21,1990,2208976
21,1991,2356366
21,1992,2318803
21,1993,2254346
21,1994,2213208
21,1995,2061354
21,1996,2130367
21,1997,2205404
21,1998,2250823
21,1999,2741221
21,2000,2891974
21,2001,2937294
21,2002,2852512
21,2003,2977954
21,2004,3020646
21,2005,3064584
21,2006,3185311
21,2007,3294541
21,2008,3403065
21,2009,3377341
21,2010,3410383
21,2011,3445939
21,2012,3531793
21,2013,3579225
210,1961,107304
210,1962,103833
210,1963,103666
210,1964,119429
210,1965,111605
210,1966,108373
210,1967,117790
210,1968,118874
210,1969,118889
210,1970,130036
210,1971,137944
210,1972,138120
210,1973,134584
210,1974,130473
210,1975,136810
210,1976,128996
210,1977,132466
210,1978,131925
210,1979,128266
210,1980,128920
210,1981,131853
210,1982,123016
210,1983,118874
210,1984,125845
210,1985,120017
210,1986,132824
210,1987,129939
210,1988,127213
210,1989,120309
210,1990,126535
210,1991,129044
210,1992,131095
210,1993,149614
210,1994,131232
210,1995,157412
210,1996,136916
210,1997,150317
210,1998,125307
210,1999,139512
210,2000,138832
210,2001,142352
210,2002,106237
210,2003,135542
210,2004,149017
210,2005,140464
210,2006,152242
210,2007,150376
210,2008,150705
210,2009,153363
210,2010,158257
210,2011,161835
210,2012,162675
210,2013,160097
211,1961,73994
211,1962,85321
211,1963,86116
211,1964,88646
211,1965,87108
211,1966,99340
211,1967,86840
211,1968,92070
211,1969,93728
211,1970,103059
211,1971,103825
211,1972,103421
211,1973,116246
211,1974,102126
211,1975,104425
211,1976,96390
211,1977,97854
211,1978,91511
211,1979,97466
211,1980,98004
211,1981,95872
211,1982,91272
211,1983,89307
211,1984,86049
211,1985,88139
211,1986,93113
211,1987,94776
211,1988,96277
211,1989,96058
211,1990,103821
211,1991,98471
211,1992,99657
211,1993,97644
211,1994,109696
211,1995,106286
211,1996,112251
211,1997,107879
211,1998,116410
211,1999,117083
211,2000,119016
211,2001,114848
211,2002,129205
211,2003,131207
211,2004,131251
211,2005,134306
211,2006,146023
211,2007,139514
211,2008,150561
211,2009,151945
211,2010,150080
211,2011,156239
211,2012,151191
211,2013,154077
213,1992,32992
213,1993,45067
213,1994,47017
213,1995,42083
213,1996,41958
213,1997,42600
213,1998,45167
213,1999,44150
213,2000,36767
213,2001,33221
213,2002,33111
213,2003,28953
213,2004,32552
213,2005,33457
213,2006,30045
213,2007,33922
213,2008,37465
213,2009,39272
213,2010,44305
213,2011,38428
213,2012,43076
213,2013,44676
214,1961,33474
214,1962,29307
214,1963,35983
214,1964,46834
214,1965,36411
214,1966,37541
214,1967,60938
214,1968,58141
214,1969,66875
214,1970,87062
214,1971,76418
214,1972,92905
214,1973,89885
214,1974,79520
214,1975,112763
214,1976,113181
214,1977,114164
214,1978,135845
214,1979,135948
214,1980,143346
214,1981,161760
214,1982,184119
214,1983,207176
214,1984,200715
214,1985,239557
214,1986,257497
214,1987,277000
214,1988,288941
214,1989,308197
214,1990,356262
214,1991,409736
214,1992,409216
214,1993,435750
214,1994,443403
214,1995,463351
214,1996,454995
214,1997,434718
214,1998,460719
214,1999,470980
214,2000,508474
214,2001,476702
214,2002,485788
214,2003,475880
214,2004,505720
214,2005,512713
214,2006,501870
214,2007,497483
214,2008,507157
214,2009,524620
214,2010,517088
214,2011,503133
214,2012,508183
214,2013,511982
215,1961,21015
215,1962,22862
215,1963,22295
215,1964,22184
215,1965,27284
215,1966,27158
215,1967,33795
215,1968,31125
215,1969,34100
215,1970,38106
215,1971,38372
215,1972,41284
215,1973,42351
215,1974,48639
215,1975,54271
215,1976,61247
215,1977,66941
215,1978,64795
215,1979,69965
215,1980,68916
215,1981,72651
215,1982,78431
215,1983,75484
215,1984,82224
215,1985,85749
215,1986,87418
215,1987,96015
215,1988,103415
215,1989,105379
215,1990,102434
215,1991,113580
215,1992,120511
215,1993,115698
215,1994,117689
215,1995,119570
215,1996,126216
215,1997,146842
215,1998,152768
215,1999,158543
215,2000,182769
215,2001,186148
215,2002,207004
215,2003,240764
215,2004,216916
215,2005,306293
215,2006,260715
215,2007,333147
215,2008,296914
215,2009,299948
215,2010,304719
215,2011,320312
215,2012,336168
215,2013,336902
216,1961,29001
216,1962,30162
216,1963,33808
216,1964,35501
216,1965,37231
216,1966,61538
216,1967,45679
216,1968,52135
216,1969,46742
216,1970,42646
216,1971,40408
216,1972,54773
216,1973,52906
216,1974,57483
216,1975,50924
216,1976,60237
216,1977,60819
216,1978,63423
216,1979,76593
216,1980,113283
216,1981,117500
216,1982,131520
216,1983,142805
216,1984,156380
216,1985,162719
216,1986,186344
216,1987,198542
216,1988,220129
216,1989,266069
216,1990,262600
216,1991,278410
216,1992,291589
216,1993,292361
216,1994,291333
216,1995,320004
216,1996,338657
216,1997,332778
216,1998,363038
216,1999,375770
216,2000,363191
216,2001,385414
216,2002,423454
216,2003,408394
216,2004,421185
216,2005,428938
216,2006,426693
216,2007,499909
216,2008,499784
216,2009,484977
216,2010,506941
216,2011,546350
216,2012,511004
216,2013,507418
217,1961,8580
217,1962,9896
217,1963,9171
217,1964,9300
217,1965,9980
217,1966,9960
217,1967,9845
217,1968,10129
217,1969,10318
217,1970,10005
217,1971,10349
217,1972,9904
217,1973,10272
217,1974,10340
217,1975,9636
217,1976,9039
217,1977,10111
217,1978,10737
217,1979,11013
217,1980,10657
217,1981,10482
217,1982,11405
217,1983,15112
217,1984,13686
217,1985,13406
217,1986,14544
217,1987,17712
217,1988,24929
217,1989,24328
217,1990,30790
217,1991,28837
217,1992,29792
217,1993,26874
217,1994,29657
217,1995,40207
217,1996,39871
217,1997,34073
217,1998,33826
217,1999,33671
217,2000,35991
217,2001,43376
217,2002,45579
217,2003,47672
217,2004,46395
217,2005,48808
217,2006,45765
217,2007,45732
217,2008,49808
217,2009,51064
217,2010,56651
217,2011,60304
217,2012,58874
217,2013,55803
220,1961,6865
220,1962,6455
220,1963,6435
220,1964,6151
220,1965,7476
220,1966,6873
220,1967,6391
220,1968,6416
220,1969,6514
220,1970,6288
220,1971,7068
220,1972,7007
220,1973,6915
220,1974,10063
220,1975,7366
220,1976,8192
220,1977,8018
220,1978,8315
220,1979,8658
220,1980,9298
220,1981,9775
220,1982,11058
220,1983,12494
220,1984,14454
220,1985,15150
220,1986,15343
220,1987,13539
220,1988,13368
220,1989,14148
220,1990,12349
220,1991,14034
220,1992,15025
220,1993,15330
220,1994,16573
220,1995,15290
220,1996,15389
220,1997,15301
220,1998,15847
220,1999,15074
220,2000,15207
220,2001,15381
220,2002,16318
220,2003,15794
220,2004,15964
220,2005,15655
220,2006,15565
220,2007,16289
220,2008,14921
220,2009,15108
220,2010,15000
220,2011,16049
220,2012,16372
220,2013,16485
221,1990,15743
221,1991,21554
221,1992,21461
221,1993,21800
221,1994,24514
221,1995,27046
221,1996,26521
221,1997,24793
221,1998,23486
221,1999,24235
221,2000,22690
221,2001,22378
221,2002,21841
221,2003,23488
221,2004,23897
221,2005,23790
221,2006,25375
221,2007,25738
221,2008,25775
221,2009,25662
221,2010,27945
221,2011,31815
221,2012,40802
221,2013,47452
222,1961,34398
222,1962,44688
222,1963,55332
222,1964,55170
222,1965,69176
222,1966,66878
222,1967,72198
222,1968,77875
222,1969,74854
222,1970,81266
222,1971,77938
222,1972,84613
222,1973,89133
222,1974,92314
222,1975,100155
222,1976,79312
222,1977,73477
222,1978,76724
222,1979,94393
222,1980,104462
222,1981,99037
222,1982,124232
222,1983,128764
222,1984,132838
222,1985,129070
222,1986,146151
222,1987,138847
222,1988,151967
222,1989,161606
222,1990,165968
222,1991,145995
222,1992,164387
222,1993,163158
222,1994,173100
222,1995,164005
222,1996,171567
222,1997,188555
222,1998,197448
222,1999,224103
222,2000,197962
222,2001,200092
222,2002,186670
222,2003,181177
222,2004,196373
222,2005,174419
222,2006,201709
222,2007,179051
222,2008,220955
222,2009,189436
222,2010,190960
222,2011,193810
222,2012,202829
222,2013,208355
223,1961,238492
223,1962,200174
223,1963,250191
223,1964,291028
223,1965,240831
223,1966,328911
223,1967,310970
223,1968,374869
223,1969,281931
223,1970,360353
223,1971,399764
223,1972,510282
223,1973,378892
223,1974,412880
223,1975,506818
223,1976,597900
223,1977,448675
223,1978,507739
223,1979,495952
223,1980,660443
223,1981,526069
223,1982,624691
223,1983,554870
223,1984,684021
223,1985,746045
223,1986,770304
223,1987,818905
223,1988,966134
223,1989,1034329
223,1990,926051
223,1991,969842
223,1992,916328
223,1993,1046301
223,1994,1049834
223,1995,1090378
223,1996,1101450
223,1997,1193615
223,1998,1091377
223,1999,1142173
223,2000,1228217
223,2001,1259552
223,2002,1262283
223,2003,1242927
223,2004,1456993
223,2005,1434136
223,2006,1471496
223,2007,1644706
223,2008,1577065
223,2009,1664775
223,2010,1680997
223,2011,1833559
223,2012,1682302
223,2013,1697515
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,24
225,1967,34
225,1968,38
225,1969,92
225,1970,56
225,1971,181
225,1972,37
225,1973,275
225,1974,690
225,1975,1834
225,1976,3980
225,1977,3474
225,1978,6464
225,1979,9783
225,1980,20144
225,1981,21687
225,1982,15685
225,1983,11521
225,1984,14123
225,1985,12042
225,1986,11409
225,1987,14603
225,1988,16629
225,1989,26754
225,1990,20924
225,1991,25335
225,1992,25054
225,1993,26932
225,1994,24410
225,1995,23128
225,1996,23417
225,1997,23505
225,1998,23732
225,1999,24936
225,2000,30603
225,2001,28411
225,2002,24496
225,2003,27733
225,2004,32046
225,2005,36921
225,2006,43542
225,2007,46183
225,2008,62099
225,2009,81997
225,2010,86915
225,2011,95479
225,2012,102007
225,2013,84679
226,1961,13967
226,1962,13362
226,1963,13781
226,1964,14865
226,1965,17186
226,1966,18394
226,1967,16817
226,1968,17261
226,1969,19462
226,1970,20599
226,1971,23329
226,1972,23610
226,1973,21988
226,1974,16727
226,1975,14902
226,1976,15022
226,1977,15008
226,1978,15814
226,1979,9712
226,1980,9286
226,1981,10384
226,1982,10337
226,1983,11737
226,1984,11863
226,1985,11623
226,1986,14345
226,1987,26478
226,1988,22478
226,1989,18694
226,1990,50857
226,1991,59479
226,1992,68073
226,1993,74680
226,1994,99782
226,1995,93166
226,1996,101285
226,1997,105333
226,1998,91565
226,1999,103866
226,2000,99522
226,2001,95675
226,2002,122425
226,2003,138480
226,2004,176700
226,2005,192582
226,2006,217870
226,2007,217321
226,2008,256775
226,2009,261038
226,2010,285160
226,2011,300142
226,2012,302969
226,2013,304572
228,1961,1115381
228,1962,1227783
228,1963,1385392
228,1964,1490890
228,1965,1569734
228,1966,1497920
228,1967,1560386
228,1968,1623668
228,1969,1612389
228,1970,1651250
228,1971,1676214
228,1972,1619856
228,1973,1833243
228,1974,1923763
228,1975,1751551
228,1976,1990390
228,1977,2102402
228,1978,2091724
228,1979,2205596
228,1980,2255533
228,1981,2296674
228,1982,2395476
228,1983,2488155
228,1984,2522894
228,1985,2708712
228,1986,2761281
228,1987,2833820
228,1988,2890057
228,1989,3009605
228,1990,2954249
228,1991,2148464
229,1961,488481
229,1962,478808
229,1963,469852
229,1964,467272
229,1965,484539
229,1966,565371
229,1967,520051
229,1968,572704
229,1969,569481
229,1970,603693
229,1971,602911
229,1972,614699
229,1973,613815
229,1974,578573
229,1975,551368
229,1976,635130
229,1977,558904
229,1978,590480
229,1979,629964
229,1980,668682
229,1981,675290
229,1982,655743
229,1983,696954
229,1984,759706
229,1985,815929
229,1986,854926
229,1987,872781
229,1988,854499
229,1989,835292
229,1990,886800
229,1991,920920
229,1992,1073823
229,1993,1028305
229,1994,974879
229,1995,1005426
229,1996,1026847
229,1997,1050347
229,1998,1023582
229,1999,1049019
229,2000,1090888
229,2001,1092506
229,2002,1005076
229,2003,903629
229,2004,1001483
229,2005,983259
229,2006,1132619
229,2007,1033221
229,2008,1123959
229,2009,1133108
229,2010,1164801
229,2011,1095999
229,2012,1111577
229,2013,1104575
23,1961,75
23,1962,85
23,1963,72
23,1964,77
23,1965,75
23,1966,79
23,1967,86
23,1968,90
23,1969,83
23,1970,95
23,1971,99
23,1972,86
23,1973,70
23,1974,71
23,1975,77
23,1976,150
23,1977,164
23,1978,220
23,1979,336
23,1980,328
23,1981,316
23,1982,391
23,1983,301
23,1984,299
23,1985,273
23,1986,296
23,1987,644
23,1988,692
23,1989,590
23,1990,538
23,1991,460
23,1992,747
23,1993,676
23,1994,814
23,1995,915
23,1996,956
23,1997,948
23,1998,869
23,1999,878
23,2000,992
23,2001,591
23,2002,741
23,2003,1071
23,2004,933
23,2005,1167
23,2006,1504
23,2007,1569
23,2008,1862
23,2009,2180
23,2010,2078
23,2011,2329
23,2012,2853
23,2013,2454
230,1992,496998
230,1993,480058
230,1994,427017
230,1995,398818
230,1996,418936
230,1997,412380
230,1998,395581
230,1999,426904
230,2000,437797
230,2001,474235
230,2002,499900
230,2003,529847
230,2004,588630
230,2005,610213
230,2006,610032
230,2007,654990
230,2008,677391
230,2009,669490
230,2010,634998
230,2011,586731
230,2012,580412
230,2013,574652
231,1961,2262425
231,1962,2279497
231,1963,2377559
231,1964,2706227
231,1965,2690520
231,1966,2872516
231,1967,2953513
231,1968,2997150
231,1969,3339785
231,1970,3532895
231,1971,3436426
231,1972,3733383
