geo,year,milk_total_gross_production_value_current_thousand_slc_vop
41,1997,17998707
41,1998,13018239
41,1999,20316934
41,2000,27539656
41,2001,25912695
41,2002,39216793
41,2003,52922752
41,2004,115846518
41,2005,143704771
41,2006,157939340
41,2007,207827697
41,2008,99028693
41,2009,101545338
41,2010,123192783
41,2011,129110468
41,2012,157854103
41,2013,133221338
41,2014,139794462
41,2015,122373104
41,2016,119149669
41,2017,111376295
41,2018,101620252
41,2019,116871937
44,1991,419932493
44,1992,570267590
44,1993,754128907
44,1994,956732157
44,1995,1228615771
44,1996,1513123112
44,1997,1711093406
44,1998,1958729372
44,1999,2149286987
44,2000,2482895757
44,2001,2797352616
44,2002,2971535426
44,2003,3262566048
44,2004,3465276603
44,2005,3473340516
44,2006,3840801621
44,2007,4311506405
44,2008,5228002087
44,2009,4482845603
44,2010,4490572193
44,2011,4672187738
44,2012,4993440034
44,2013,5176989237
44,2014,5506045770
44,2015,5487353480
44,2016,5878401451
44,2017,18169586184
44,2018,21482978972
44,2019,25102300665
45,1994,6687450
45,1995,7073680
45,1996,7488000
45,1997,7644000
45,1998,9228750
46,1991,421940
46,1992,319260
46,1993,445570
46,1994,331330
46,1995,469200
46,1996,378509
46,1997,548101
46,1998,1140525
46,1999,902881
46,2000,947113
46,2001,780480
46,2002,836319
46,2003,1084184
46,2004,1262940
46,2005,1540426
46,2006,1492324
46,2007,1700448
46,2008,1927866
46,2009,1930767
46,2010,2018154
46,2011,1976171
46,2012,2099121
46,2013,2224946
46,2014,2457442
46,2015,2005263
46,2016,2210879
46,2017,1917450
46,2018,3440361
48,1991,63715876
48,1992,80822565
48,1993,90796045
48,1994,99772321
48,1995,110341177
48,1996,97823684
48,1997,112878142
48,1998,124974060
48,1999,119039041
48,2000,108603044
48,2001,103972237
48,2002,110660999
48,2003,113611989
48,2004,112843582
48,2005,121699456
48,2006,130925227
48,2007,143521769
48,2008,194513277
48,2009,209582006
48,2010,216163387
48,2011,219479607
48,2012,245092755
48,2013,261438065
48,2014,264052716
48,2015,290883602
48,2016,293158728
48,2017,294921078
48,2018,310573531
48,2019,314444980
49,1996,250575
49,1997,254805
49,1998,256704
49,1999,242104
49,2000,553640
49,2001,559602
49,2002,531849
49,2003,548011
49,2004,462607
49,2005,319294
49,2006,375007
49,2007,2535899
49,2008,2851380
49,2009,1489845
49,2010,1563634
49,2011,1490386
49,2012,1500195
49,2013,1461602
49,2014,1461167
49,2015,1227884
49,2016,1526707
49,2017,1337599
49,2018,1452533
50,1991,40439
50,1992,43750
50,1993,47612
50,1994,50723
50,1995,53989
50,1996,55861
50,1997,56343
50,1998,58728
50,1999,63579
50,2000,66566
50,2001,73843
50,2002,79228
50,2003,93299
50,2004,97063
50,2005,87904
50,2006,85846
50,2007,85604
50,2008,105885
50,2009,106222
50,2010,105586
50,2011,121015
50,2012,119284
50,2013,120283
50,2014,127211
50,2015,132960
50,2016,159920
50,2017,173329
50,2018,183530
50,2019,197228
52,1994,11089
52,1995,84866
52,1996,104011
52,1997,137040
52,1998,172535
52,1999,189879
52,2000,224471
52,2001,184515
52,2002,213575
52,2003,226361
52,2004,259014
52,2005,293393
52,2006,318652
52,2007,372959
52,2008,509813
52,2009,579504
52,2010,736017
52,2011,791301
52,2012,831529
52,2013,894840
52,2014,919051
52,2015,952996
52,2016,979434
52,2017,993926
52,2018,1029533
52,2019,1169935
53,1991,1379060
53,1992,1457042
53,1993,6689440
53,1994,7242183
53,1996,7309468
53,1997,8393256
53,1998,9633653
53,2009,12101912
53,2010,11931586
53,2011,13517547
53,2012,13715764
53,2013,14371828
53,2014,14839061
53,2015,14662389
53,2016,14484193
53,2017,14765215
53,2018,15528229
54,1991,12323840
54,1992,11540314
54,1993,11423084
54,1994,10915818
54,1995,11650254
54,1996,11677901
54,1997,11528087
54,1998,11281589
54,1999,11492758
54,2000,11652242
54,2001,11647485
54,2002,11732958
54,2003,11588858
54,2004,10688262
54,2005,10359840
54,2006,10480155
54,2007,11392500
54,2008,13299583
54,2009,10363980
54,2010,12383274
54,2011,13095065
54,2012,13360679
54,2013,15265818
54,2014,15643016
54,2015,12930036
54,2016,12835521
54,2017,16371393
54,2018,16042626
54,2019,15682695
55,1996,13290
55,1997,13296
55,1998,13300
56,1991,1365300
56,1992,1354200
56,1993,1365612
56,1994,1572000
56,1995,1548734
56,1996,807720
56,1997,661716
56,1998,947763
56,1999,1143552
56,2000,1301800
56,2001,1557989
56,2002,1813350
56,2003,2427527
56,2004,3530843
56,2005,5439658
56,2006,7216876
56,2007,9631537
56,2008,10365325
56,2009,10724994
56,2010,9532800
56,2011,8272000
56,2012,9174400
56,2013,9792488
56,2014,10570804
56,2015,14224024
56,2016,16386103
56,2017,17647529
56,2018,17967805
57,2000,33097
57,2001,55313
57,2002,92615
57,2003,116658
57,2004,162846
57,2005,189098
57,2006,215754
57,2007,250521
57,2008,410866
57,2009,418336
57,2010,560635
57,2011,1004312
57,2012,1945925
57,2013,2026515
57,2014,2835860
57,2015,2990539
57,2016,3271688
57,2017,4051182
57,2018,4395534
57,2019,4762084
58,1991,8887
58,1992,14743
58,1993,23887
58,1994,32081
58,1995,42304
58,1996,47862
58,1997,70681
58,1998,100845
58,1999,138535
58,2000,308480
58,2001,503583
58,2002,458681
58,2003,441230
58,2004,449418
58,2005,480630
58,2006,539521
58,2007,505752
58,2008,664569
58,2009,692109
58,2010,754416
58,2011,843164
58,2012,909026
58,2013,1041337
58,2014,964123
58,2015,883737
58,2016,906798
58,2017,802913
58,2018,732216
58,2019,982235
59,1991,2528222
59,1992,2724191
59,1993,2993147
59,1994,3064214
59,1995,3261869
59,1996,3690945
59,1997,4314756
59,1998,5078671
59,1999,5409443
59,2000,6027284
59,2001,6399583
59,2002,7044849
59,2003,9492679
59,2004,9857339
59,2005,11818737
59,2006,12488297
59,2007,15692954
59,2008,17835286
59,2009,18726877
59,2010,20000823
59,2011,24213865
59,2012,23441696
59,2013,23989383
59,2014,24447104
59,2015,25067934
59,2016,25617071
59,2017,35018260
59,2018,39224842
60,1991,89475
60,1992,97708
60,1993,103682
60,1994,113397
60,1995,92007
60,1996,115431
60,1997,142654
60,1998,140799
60,1999,136884
60,2000,148074
60,2001,147953
60,2002,156472
60,2003,155225
60,2004,129538
60,2005,145022
60,2006,169378
60,2007,204621
60,2008,230565
60,2009,276224
60,2010,246724
60,2011,232807
60,2012,245820
60,2013,252118
60,2014,293305
60,2015,274997
60,2016,223418
60,2017,286430
60,2018,263951
62,1991,962560
62,1992,1037160
63,1992,51156
63,1993,65691
63,1994,76076
63,1995,96498
63,1996,109115
63,1997,121607
63,1998,109339
63,1999,76467
63,2000,107480
63,2001,134115
63,2002,108791
63,2003,110597
63,2004,155985
63,2005,170835
63,2006,168010
63,2007,186066
63,2008,205955
63,2009,140926
63,2010,187369
63,2011,223828
63,2012,216338
63,2013,260945
63,2014,264078
63,2015,185537
63,2016,185390
63,2017,258314
63,2018,244979
63,2019,240429
66,1992,25135
66,1993,23921
66,1994,26250
66,1995,28369
66,1996,27194
66,1997,24271
66,1998,19950
66,1999,19250
66,2000,22400
66,2001,22800
66,2002,23000
66,2003,23251
66,2004,20000
66,2005,25650
66,2006,25875
66,2007,26100
66,2008,29250
66,2009,8690
66,2010,9636
66,2011,9740
66,2012,8852
66,2013,9461
66,2014,11679
66,2015,10107
66,2016,12755
66,2017,11684
66,2018,10590
66,2019,11413
67,1991,1386346
67,1992,1320582
67,1993,1352104
67,1994,1351791
67,1995,805586
67,1996,803088
67,1997,832580
67,1998,818699
67,1999,800699
67,2000,840225
67,2001,895568
67,2002,916602
67,2003,894752
67,2004,864508
67,2005,839451
67,2006,863847
67,2007,892772
67,2008,1005245
67,2009,907157
67,2010,920484
67,2011,980103
67,2012,1031216
67,2013,1068460
67,2014,1063201
67,2015,915878
67,2016,901380
67,2017,906972
67,2018,908797
67,2019,909380
68,1991,7214627
68,1992,7255121
68,1993,7276536
68,1994,7356475
68,1995,7463115
68,1996,7460178
68,1997,7381198
68,1998,7530366
68,1999,7392795
68,2000,7595316
68,2001,7867579
68,2002,7565382
68,2003,7216650
68,2004,6932986
68,2005,7260989
68,2006,6884358
68,2007,7332762
68,2008,8737518
68,2009,7078087
68,2010,7824313
68,2011,8742496
68,2012,8332294
68,2013,8803450
68,2014,9822179
68,2015,8735296
68,2016,8471626
68,2017,9620310
68,2018,9565922
68,2019,9809967
69,1992,70
69,1993,207
69,1994,228
69,1995,125
7,2010,8310378
7,2011,7637443
7,2012,8390165
7,2013,9350000
7,2014,9500000
7,2015,11471530
7,2016,13183384
7,2017,15694952
7,2018,13990635
70,1991,167167
70,1992,170170
70,1993,146237
70,1994,144690
70,1995,84311
70,1996,82126
70,1997,83334
70,1998,54025
73,1994,150896
73,1995,296026
73,1996,405759
73,1997,488650
73,1998,491902
73,1999,473286
73,2000,474159
73,2001,564527
73,2002,619824
73,2003,651369
73,2004,556303
73,2005,478348
73,2006,316079
73,2007,392466
73,2008,359759
73,2009,383014
73,2010,340692
73,2011,464902
73,2012,412404
73,2013,427837
73,2014,521325
73,2015,460281
73,2016,434183
73,2017,475596
73,2018,515400
73,2019,610954
74,1991,2045824
74,1992,2648028
74,1993,2615301
74,1994,2662310
74,1995,3460124
74,1996,2756668
74,1997,2872011
74,1998,3335063
75,1991,172535
75,1992,181494
75,1993,183296
75,1994,178882
75,1995,180200
75,1996,174257
75,1997,182835
75,1998,221496
75,1999,223081
75,2000,262106
75,2001,309226
75,2002,434714
75,2003,612238
75,2004,673251
75,2005,680892
75,2006,766938
75,2007,829676
75,2008,893660
75,2009,1340607
75,2010,1427762
75,2011,1423125
75,2012,1430978
75,2013,1499360
75,2014,1567530
75,2015,1992560
75,2016,1901818
75,2017,2074347
75,2018,2136745
75,2019,3809000
79,1991,9269113
79,1992,9028136
79,1993,8772259
79,1994,8401863
79,1995,8623923
79,1996,8572802
79,1997,8579226
79,1998,8902992
79,1999,8512854
79,2000,8946237
79,2001,9737451
79,2002,8789399
79,2003,8057316
79,2004,7890651
79,2005,7863062
79,2006,7680416
79,2007,9527577
79,2008,9699266
79,2009,7039513
79,2010,9133502
79,2011,10566316
79,2012,9955002
79,2013,11920252
79,2014,12260809
79,2015,9686244
79,2016,8899681
79,2017,11460867
79,2018,11690227
79,2019,11588450
8,1996,19600
8,1997,19078
8,1998,28005
8,1999,35329
8,2000,34573
8,2001,35577
8,2002,28269
8,2003,36486
8,2004,37162
8,2005,37178
8,2006,37189
8,2007,28534
8,2008,29802
8,2009,29491
8,2010,15491
8,2011,17120
8,2012,17317
8,2013,16887
8,2014,17745
8,2015,16839
8,2016,36093
8,2017,42209
8,2018,36699
80,1996,147894
80,1997,214790
80,1998,247148
80,1999,282800
80,2000,247465
80,2001,256864
80,2002,265440
80,2003,281309
80,2004,316772
80,2005,339818
80,2006,351208
80,2007,394476
80,2008,516033
80,2009,460707
80,2010,387248
80,2011,408175
80,2012,409224
80,2013,417600
80,2014,415146
80,2015,395248
80,2016,387427
80,2017,389978
80,2018,375036
80,2019,374472
81,1991,149
81,1992,166
81,1993,185
81,1994,193
81,1995,235
81,1996,301
81,1997,409
81,1998,433
81,1999,1078
81,2000,1584
81,2001,2398
81,2002,3430
81,2003,4764
81,2004,5432
81,2005,6295
81,2006,6415
81,2007,7585
81,2008,9402
81,2009,8494
81,2010,8520
81,2011,10033
81,2012,10129
81,2013,14243
81,2014,11274
81,2015,10448
81,2016,11659
81,2017,11940
81,2018,12584
84,1991,520475
84,1992,588908
84,1993,729189
84,1994,923359
84,1995,962529
84,1996,837430
84,1997,868770
84,1998,948522
84,1999,996259
84,2000,1022150
84,2001,1072436
84,2002,1194904
84,2003,1201002
84,2004,1210551
84,2005,1269373
84,2006,1291307
84,2007,1278193
84,2008,1343860
84,2009,1301430
84,2010,1315597
84,2011,1350129
84,2012,1363745
84,2013,1344942
84,2014,1369443
84,2015,1354499
84,2016,1293107
84,2017,1293958
84,2018,1225295
84,2019,1261825
86,1993,455
86,1994,510
86,1995,572
86,1996,624
86,1997,638
86,1998,624
87,1992,381
87,1993,288
87,1994,288
87,1995,128
87,1996,88
87,1997,79
87,1998,46
89,1991,329848
89,1992,374214
89,1993,387705
89,1994,445625
89,1996,481425
89,1997,480000
89,1998,434420
9,1991,775889
9,1992,1019298
9,1993,1191315
9,1994,1371093
9,1995,1596270
9,1996,1773124
9,1997,1733781
9,1998,1712495
9,1999,1501537
9,2000,1568806
9,2001,1494615
9,2002,2532499
9,2003,3770841
9,2004,3717333
9,2005,4536908
9,2006,4793462
9,2007,6741070
9,2008,8793943
9,2009,8476515
9,2010,13698348
9,2011,17426489
9,2012,17881985
9,2013,23039310
9,2014,33661802
9,2015,41775459
9,2016,39830814
9,2017,54829425
9,2018,75159924
9,2019,147013196
90,1991,55208919
90,1992,55307311
90,1993,58280077
90,1994,71435481
90,1995,62175485
90,1996,61117611
90,1997,98246939
90,1998,86019668
90,1999,92667884
90,2000,82073427
90,2001,88105029
90,2002,87836239
90,2003,97829533
90,2004,134661758
90,2005,170639509
90,2006,204326738
90,2007,334519274
90,2008,352207151
90,2009,391851059
90,2010,460349462
90,2011,390808655
90,2012,474400772
90,2013,544840414
90,2014,565275898
90,2015,598803340
90,2016,555132477
90,2017,1900650211
90,2018,1481641499
90,2019,2178223640
91,1991,678656
91,1992,1029600
91,1993,1056000
91,1994,718608
91,1995,800800
91,1996,1734040
91,1997,1962576
91,1998,2242944
91,1999,1867164
91,2000,1465860
91,2001,1354260
91,2002,1082088
91,2003,1180432
91,2004,1186021
91,2005,1274238
91,2006,1206173
91,2007,1236811
91,2008,1517605
91,2009,1421675
91,2010,1397943
91,2011,2998246
91,2012,7464248
91,2013,7633890
91,2014,11092663
91,2015,14078066
91,2016,8800000
91,2017,11605000
91,2018,12100000
91,2019,20790000
93,1993,233792
93,1994,244029
93,1995,280648
93,1996,283308
93,1997,315865
93,1998,333095
95,1991,1102970
95,1992,1187580
95,1993,490200
95,1994,1081756
95,1995,1554004
95,1996,2156386
95,1997,2551880
95,1998,2915531
95,1999,2869622
95,2000,3049733
95,2001,3307277
95,2002,3428650
95,2003,3703532
95,2004,4086542
95,2005,4309825
95,2006,5286313
95,2007,5706097
95,2008,6018399
95,2009,5112342
95,2010,5925924
95,2011,7013143
95,2012,6513657
95,2013,5602310
95,2014,5986550
95,2015,6062937
95,2016,5975371
95,2017,6166155
95,2018,5755418
96,1991,9225
96,1992,6988
96,1993,3203
96,1994,2396
96,1995,3587
96,1996,4895
96,1997,2513
96,1998,3442
96,1999,3381
96,2000,3626
96,2001,3059
96,2002,1807
96,2003,1342
96,2004,1642
96,2005,1866
96,2006,1885
96,2007,1485
96,2008,666
96,2009,493
96,2010,871
96,2011,849
96,2012,1078
96,2013,1139
96,2014,1516
96,2015,1572
96,2016,1883
96,2017,1724
96,2018,1778
97,1991,35021906
97,1992,36454846
97,1993,40194608
97,1994,47507056
97,1995,58800965
97,1996,68519796
97,1997,88078742
97,1998,117584835
97,1999,125677764
97,2000,135843170
97,2001,147759331
97,2002,154740705
97,2003,146061761
97,2004,119794861
97,2005,124622819
97,2006,118252359
97,2007,134375047
97,2008,152310660
97,2009,108020097
97,2010,121502062
97,2011,150283867
97,2012,160062762
97,2013,176480638
97,2014,198109364
97,2015,160022208
97,2016,145437837
97,2017,190449206
97,2018,189542497
97,2019,200994560
98,1992,497340
98,1993,655800
98,1994,917712
98,1995,956934
98,1996,1007152
98,1997,904029
98,1998,941685
98,1999,951394
98,2000,988952
98,2001,1192023
98,2002,1420650
98,2003,1354288
98,2004,1468925
98,2005,1723001
98,2006,1806470
98,2007,1897383
98,2008,2149316
98,2009,1792329
98,2010,1737932
98,2011,2153041
98,2012,2048816
98,2013,1999162
98,2014,2040806
98,2015,1814674
98,2016,1633290
98,2017,1672056
98,2018,1623112
98,2019,1603069
99,1991,5548731
99,1992,5693388
99,1993,5073422
99,1994,5262799
99,1995,5369477
99,1996,5106547
99,1997,5526360
99,1998,6256907
99,1999,6630360
99,2000,6914542
99,2001,7493058
99,2002,8227327
99,2003,8546078
99,2004,9045302
99,2005,9137563
99,2006,9739447
99,2007,5523108
99,2008,6876137
99,2009,8388009
99,2010,8304893
99,2011,8790147
99,2012,8617657
99,2013,8998738
99,2014,9775895
99,2015,10955763
99,2016,11277457
99,2017,12548422
99,2018,13101865
99,2019,13711688
