geo,year,groundnuts_shelled_export_quantity_tcl
5817,1965,548962
5817,1966,634934
5817,1967,578266
5817,1968,590190
5817,1969,420228
5817,1970,359061
5817,1971,350180
5817,1972,336117
5817,1973,279227
5817,1974,243790
5817,1975,348797
5817,1976,545230
5817,1977,327819
5817,1978,138482
5817,1979,112931
5817,1980,110127
5817,1981,115242
5817,1982,138257
5817,1983,105251
5817,1984,77224
5817,1985,58713
5817,1986,40979
5817,1987,72158
5817,1988,135274
5817,1989,58671
5817,1990,52158
5817,1991,55227
5817,1992,39096
5817,1993,52471
5817,1994,47165
5817,1995,56969
5817,1996,59966
5817,1997,76847
5817,1998,85469
5817,1999,46980
5817,2000,66175
5817,2001,58099
5817,2002,63966
5817,2003,44799
5817,2004,38711
5817,2005,46934
5817,2006,40383
5817,2007,75731
5817,2008,69560
5817,2009,80963
5817,2010,59180
5817,2011,86039
5817,2012,157627
5817,2013,133754
5817,2014,103206
5817,2015,137141
5817,2016,186059
5817,2017,190921
5817,2018,313121
59,1961,2490
59,1962,3010
59,1963,670
59,1964,1894
59,1965,2682
59,1966,2585
59,1967,3434
59,1968,6251
59,1969,7199
59,1970,8348
59,1971,9936
59,1972,4170
59,1973,4200
59,1974,2850
59,1975,3258
59,1976,3593
59,1977,6800
59,1978,4833
59,1979,2519
59,1980,5414
59,1981,7000
59,1982,489
59,1983,708
59,1984,403
59,1985,792
59,1986,331
59,1987,36
59,1988,199
59,1989,1069
59,1990,1567
59,1991,699
59,1992,2303
59,1993,7044
59,1994,4229
59,1995,6278
59,1996,3088
59,1997,7149
59,1998,9196
59,1999,2917
59,2000,1076
59,2001,1301
59,2002,6230
59,2003,4352
59,2004,5713
59,2005,8404
59,2006,5249
59,2007,5045
59,2008,8030
59,2009,21606
59,2010,3804
59,2011,17687
59,2012,9089
59,2013,13482
59,2014,20252
59,2015,7400
59,2016,8900
59,2017,8556
59,2018,53802
60,1994,13
60,1995,1
60,1996,73
60,1997,363
60,1998,384
60,1999,427
60,2000,324
60,2001,98
60,2002,30
60,2003,137
60,2004,100
60,2005,38
60,2006,58
60,2007,86
60,2008,116
60,2009,219
60,2010,19
60,2011,23
60,2012,9
60,2013,0
60,2014,0
60,2015,0
60,2016,54
60,2017,4
60,2018,87
61,2017,0
62,1961,370
62,1962,90
62,1963,110
62,1964,140
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,20
62,1970,8
62,1971,0
62,1972,55
62,1973,1070
62,1974,1691
62,1975,2370
62,1976,94
62,1977,49
62,1978,20
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1997,74
63,1998,96
63,1999,0
63,2000,191
63,2001,42
63,2002,3
63,2003,7
63,2004,4
63,2005,18
63,2006,11
63,2007,14
63,2008,23
63,2009,1
63,2010,29
63,2011,5
63,2012,1
63,2013,1
63,2014,1
63,2015,26
63,2016,2
63,2017,2
63,2018,32
66,1961,30
66,1962,25
66,1963,14
66,1964,2
66,1965,1
66,1966,9
66,1967,25
66,1968,27
66,1969,19
66,1970,27
66,1971,23
66,1972,24
66,1973,0
66,1974,3
66,1975,2
66,1976,0
66,1977,2
66,1978,1
66,1979,9
66,1980,2
66,1981,4
66,1982,4
66,1983,5
66,1984,5
66,1985,4
66,1986,1
66,1987,1
66,1988,4
66,1989,1
66,1990,2
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,1
66,2006,0
66,2007,11
66,2008,0
66,2009,0
66,2010,5
66,2011,0
66,2012,0
66,2013,0
66,2017,0
66,2018,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,9
67,1975,6
67,1976,68
67,1977,14
67,1978,20
67,1979,48
67,1980,102
67,1981,3
67,1982,16
67,1983,0
67,1984,38
67,1985,0
67,1986,0
67,1987,18
67,1988,0
67,1989,0
67,1990,21
67,1991,70
67,1992,54
67,1993,15
67,1994,22
67,1995,16
67,1996,8
67,1997,26
67,1998,87
67,1999,57
67,2000,74
67,2001,58
67,2002,1
67,2003,0
67,2004,0
67,2005,10
67,2006,22
67,2007,22
67,2008,23
67,2009,20
67,2010,32
67,2011,19
67,2012,18
67,2013,9
67,2014,5
67,2015,4
67,2016,2
67,2017,3
67,2018,10
68,1961,480
68,1962,1520
68,1963,2810
68,1964,2420
68,1965,4070
68,1966,176
68,1967,161
68,1968,311
68,1969,549
68,1970,295
68,1971,830
68,1972,891
68,1973,1130
68,1974,772
68,1975,714
68,1976,841
68,1977,531
68,1978,541
68,1979,291
68,1980,429
68,1981,292
68,1982,637
68,1983,227
68,1984,1738
68,1985,188
68,1986,448
68,1987,873
68,1988,2291
68,1989,826
68,1990,360
68,1991,1333
68,1992,12496
68,1993,9960
68,1994,12702
68,1995,18755
68,1996,8422
68,1997,4448
68,1998,2205
68,1999,1881
68,2000,1543
68,2001,2845
68,2002,2103
68,2003,1452
68,2004,1496
68,2005,629
68,2006,790
68,2007,827
68,2008,1648
68,2009,1288
68,2010,1156
68,2011,1059
68,2012,1310
68,2013,1040
68,2014,916
68,2015,289
68,2016,224
68,2017,204
68,2018,107
7,1961,2410
7,1962,1450
7,1963,2160
7,1964,3370
7,1965,3320
7,1966,2120
7,1967,1584
7,1968,229
7,1969,447
7,1970,971
7,1971,284
7,1972,1
7,1973,144
7,1974,59
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2016,0
7,2017,0
7,2018,0
73,2013,5
73,2014,103
73,2015,134
73,2016,59
73,2017,1
74,1961,280
74,1962,130
74,1963,150
74,1964,160
74,1965,30
74,1966,62
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,1
74,2004,2
74,2005,2
74,2006,1
74,2007,20
74,2008,0
74,2009,1
74,2010,74
74,2011,0
74,2012,0
74,2013,1
74,2014,1
74,2015,0
74,2016,2
74,2017,16
75,1961,51960
75,1962,58250
75,1963,40890
75,1964,30810
75,1965,33759
75,1966,35361
75,1967,35458
75,1968,28549
75,1969,53007
75,1970,38123
75,1971,31069
75,1972,43415
75,1973,27383
75,1974,42859
75,1975,52788
75,1976,55240
75,1977,41968
75,1978,22617
75,1979,35250
75,1980,43802
75,1981,11042
75,1982,27156
75,1983,49257
75,1984,25293
75,1985,19223
75,1986,11602
75,1987,9852
75,1988,19764
75,1989,9321
75,1990,11880
75,1991,9939
75,1992,9263
75,1993,20000
75,1994,17600
75,1995,28414
75,1996,23000
75,1997,28414
75,1998,28400
75,1999,17578
75,2000,26818
75,2001,28000
75,2002,30000
75,2003,12000
75,2004,9000
75,2005,20000
75,2006,16000
75,2007,17000
75,2008,18000
75,2009,18000
75,2010,7558
75,2011,2224
75,2012,1422
75,2013,4148
75,2014,534
75,2015,5275
75,2016,7689
75,2017,1881
75,2018,74
79,1961,890
79,1962,580
79,1963,550
79,1964,860
79,1965,1000
79,1966,2600
79,1967,859
79,1968,1831
79,1969,2075
79,1970,3784
79,1971,3235
79,1972,4442
79,1973,3957
79,1974,2845
79,1975,1454
79,1976,1698
79,1977,1909
79,1978,2425
79,1979,2263
79,1980,2761
79,1981,2678
79,1982,2706
79,1983,3479
79,1984,3618
79,1985,5305
79,1986,5313
79,1987,5026
79,1988,5900
79,1989,6522
79,1990,8720
79,1991,7324
79,1992,5078
79,1993,3777
79,1994,8515
79,1995,8877
79,1996,4253
79,1997,4073
79,1998,4701
79,1999,4707
79,2000,2493
79,2001,2154
79,2002,1071
79,2003,1178
79,2004,944
79,2005,3852
79,2006,1734
79,2007,1111
79,2008,2701
79,2009,2276
79,2010,2722
79,2011,5075
79,2012,8792
79,2013,10920
79,2014,9444
79,2015,9625
79,2016,14358
79,2017,14422
79,2018,18785
80,2004,31
80,2005,0
80,2006,0
80,2007,2
80,2008,0
80,2009,0
80,2010,50
80,2011,2
80,2012,0
80,2013,0
80,2014,17
80,2015,23
80,2016,0
80,2017,0
81,1996,96
81,1997,0
81,1998,0
81,1999,37
81,2000,230
81,2001,28
81,2002,224
81,2003,8933
81,2004,12659
81,2005,5350
81,2006,3000
81,2007,577
81,2008,39
81,2009,92
81,2010,0
81,2011,95
81,2012,1700
81,2013,304
81,2014,27
81,2015,2
81,2016,3
81,2017,1
81,2018,12
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,17
84,1986,10
84,1987,1
84,1988,0
84,1989,0
84,1990,7
84,1991,0
84,1992,48
84,1993,146
84,1994,110
84,1995,1281
84,1996,1437
84,1997,1238
84,1998,2343
84,1999,3206
84,2000,1500
84,2001,1675
84,2002,441
84,2003,1303
84,2004,1744
84,2005,866
84,2006,832
84,2007,1626
84,2008,1988
84,2009,2116
84,2010,2498
84,2011,2025
84,2012,1260
84,2013,619
84,2014,1560
84,2015,1882
84,2016,818
84,2017,835
84,2018,572
89,1993,30
89,1994,0
89,1995,0
89,1996,0
89,1997,4
89,1998,1
89,1999,10
89,2000,2
89,2001,82
89,2002,23
89,2003,0
89,2004,0
89,2005,0
89,2006,2
89,2007,2
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,13
89,2013,0
89,2014,0
89,2015,0
89,2017,0
89,2018,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,5141
9,1976,847
9,1977,25596
9,1978,25695
9,1979,49443
9,1980,56596
9,1981,46439
9,1982,42472
9,1983,71433
9,1984,88976
9,1985,109559
9,1986,121370
9,1987,111457
9,1988,125041
9,1989,91729
9,1990,90942
9,1991,106339
9,1992,134479
9,1993,119314
9,1994,104432
9,1995,165097
9,1996,197967
9,1997,179224
9,1998,300148
9,1999,208910
9,2000,212402
9,2001,162587
9,2002,118504
9,2003,107166
9,2004,70490
9,2005,117266
9,2006,181586
9,2007,185958
9,2008,148962
9,2009,200636
9,2010,217796
9,2011,243082
9,2012,222427
9,2013,188954
9,2014,162894
9,2015,258998
9,2016,297649
9,2017,182401
9,2018,125064
90,1995,0
90,1996,6
90,1997,0
90,1998,0
90,1999,0
90,2002,16
90,2003,36
90,2004,120
90,2005,176
90,2006,4
90,2007,10
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
95,1994,269
95,1995,1
95,1996,33
95,1997,277
95,1998,8
95,1999,122
95,2000,4
95,2001,906
95,2002,372
95,2003,14
95,2004,7
95,2005,0
95,2006,0
95,2007,15
95,2008,0
95,2009,0
95,2010,3
95,2011,25
95,2012,0
95,2013,27
95,2014,52
95,2017,20
96,1961,1160
96,1962,1590
96,1963,1400
96,1964,3130
96,1965,4440
96,1966,3603
96,1967,2032
96,1968,4704
96,1969,4109
96,1970,1709
96,1971,1544
96,1972,3162
96,1973,1162
96,1974,2202
96,1975,1934
96,1976,2495
96,1977,1699
96,1978,1183
96,1979,1385
96,1980,10094
96,1981,35706
96,1982,50668
96,1983,39501
96,1984,16015
96,1985,18553
96,1986,37013
96,1987,41132
96,1988,28700
96,1989,26983
96,1990,38818
96,1991,37159
96,1992,24232
96,1993,23808
96,1994,12075
96,1995,7973
96,1996,1884
96,1997,2492
96,1998,4692
96,1999,9790
96,2000,696
96,2001,154
96,2002,183
96,2003,412
96,2004,440
96,2005,279
96,2006,196
96,2007,161
96,2008,233
96,2009,159
96,2010,210
96,2011,318
96,2012,365
96,2013,230
96,2014,567
96,2015,1364
96,2016,23028
96,2017,313
96,2018,208
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,88
97,1992,785
97,1993,321
97,1994,1
97,1995,23
97,1996,0
97,1997,0
97,1998,0
97,1999,81
97,2000,6
97,2001,0
97,2002,0
97,2003,0
97,2004,3
97,2005,0
97,2006,0
97,2007,33
97,2008,0
97,2009,63
97,2010,5
97,2011,1
97,2012,32
97,2013,26
97,2014,61
97,2015,0
97,2016,19
97,2017,4
97,2018,189
98,1992,61
98,1993,1
98,1994,7
98,1995,27
98,1996,10
98,1997,21
98,1998,14
98,1999,10
98,2000,5
98,2001,6
98,2002,28
98,2003,0
98,2004,29
98,2005,0
98,2006,17
98,2007,0
98,2008,25
98,2009,0
98,2010,1
98,2011,20
98,2012,32
98,2013,38
98,2014,160
98,2015,69
98,2016,90
98,2017,59
98,2018,5
