geo,year,milk_skimmed_dried_export_value_index_2014_2016_100_tie
48,1968,1
48,1969,1
48,1970,1
48,1971,1
48,1972,0
48,1973,0
48,1974,1
48,1975,1
48,1976,1
48,1977,2
48,1978,1
48,1979,1
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,1
48,1985,0
48,1987,0
48,1988,2
48,1989,5
48,1990,4
48,1991,6
48,1992,18
48,1993,11
48,1994,6
48,1995,6
48,1996,23
48,1997,19
48,1998,21
48,1999,19
48,2000,23
48,2001,20
48,2002,17
48,2003,27
48,2004,25
48,2005,17
48,2006,30
48,2007,39
48,2008,29
48,2009,43
48,2010,97
48,2011,99
48,2012,113
48,2013,119
48,2014,141
48,2015,69
48,2016,90
48,2017,78
48,2018,80
48,2019,112
48,2020,108
50,1976,1106
50,1977,381
50,1978,81
50,1979,6
50,1980,519
50,1981,88
50,1982,638
50,1983,681
50,1984,356
50,1985,188
50,1986,38
50,1987,163
50,1988,300
50,1989,1994
50,1990,806
50,1991,856
50,1992,2050
50,1993,119
50,1994,863
50,1995,1488
50,1996,3056
50,1997,794
50,1998,875
50,1999,88
50,2000,239
50,2001,356
50,2002,219
50,2003,200
50,2004,181
50,2008,69
50,2009,19
50,2011,6
50,2012,219
50,2014,113
50,2015,88
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,2
5000,1965,2
5000,1966,2
5000,1967,2
5000,1968,2
5000,1969,3
5000,1970,3
5000,1971,4
5000,1972,5
5000,1973,6
5000,1974,8
5000,1975,8
5000,1976,9
5000,1977,9
5000,1978,12
5000,1979,14
5000,1980,18
5000,1981,18
5000,1982,18
5000,1983,16
5000,1984,16
5000,1985,15
5000,1986,20
5000,1987,23
5000,1988,31
5000,1989,32
5000,1990,29
5000,1991,29
5000,1992,36
5000,1993,35
5000,1994,35
5000,1995,44
5000,1996,38
5000,1997,38
5000,1998,34
5000,1999,33
5000,2000,37
5000,2001,39
5000,2002,34
5000,2003,40
5000,2004,48
5000,2005,50
5000,2006,51
5000,2007,73
5000,2008,87
5000,2009,57
5000,2010,80
5000,2011,91
5000,2012,96
5000,2013,123
5000,2014,133
5000,2015,89
5000,2016,78
5000,2017,93
5000,2018,95
5000,2019,101
5000,2020,104
5100,1961,1
5100,1962,1
5100,1963,1
5100,1964,1
5100,1965,1
5100,1966,2
5100,1967,1
5100,1968,1
5100,1969,1
5100,1970,2
5100,1971,2
5100,1972,3
5100,1973,4
5100,1974,3
5100,1975,2
5100,1976,3
5100,1977,3
5100,1978,7
5100,1979,7
5100,1980,6
5100,1981,6
5100,1982,4
5100,1983,6
5100,1984,6
5100,1985,8
5100,1986,7
5100,1987,6
5100,1988,7
5100,1989,9
5100,1990,14
5100,1991,20
5100,1992,19
5100,1993,35
5100,1994,30
5100,1995,41
5100,1996,38
5100,1997,35
5100,1998,35
5100,1999,45
5100,2000,38
5100,2001,28
5100,2002,29
5100,2003,43
5100,2004,35
5100,2005,34
5100,2006,40
5100,2007,36
5100,2008,48
5100,2009,60
5100,2010,47
5100,2011,72
5100,2012,79
5100,2013,141
5100,2014,120
5100,2015,92
5100,2016,87
5100,2017,122
5100,2018,111
5100,2019,99
5100,2020,96
5101,1961,3
5101,1962,3
5101,1963,4
5101,1964,4
5101,1965,5
5101,1966,6
5101,1967,3
5101,1968,2
5101,1969,3
5101,1970,6
5101,1971,6
5101,1972,13
5101,1973,14
5101,1974,7
5101,1975,9
5101,1976,5
5101,1977,2
5101,1978,9
5101,1979,20
5101,1980,1
5101,1981,1
5101,1982,4
5101,1983,2
5101,1984,0
5101,1985,2
5101,1986,3
5101,1987,18
5101,1988,17
5101,1989,17
5101,1990,20
5101,1991,12
5101,1992,36
5101,1993,49
5101,1994,41
5101,1995,54
5101,1996,65
5101,1997,20
5101,1998,28
5101,1999,17
5101,2000,32
5101,2001,10
5101,2002,12
5101,2003,8
5101,2004,11
5101,2005,14
5101,2006,28
5101,2007,55
5101,2008,48
5101,2009,80
5101,2010,45
5101,2011,55
5101,2012,58
5101,2013,154
5101,2014,81
5101,2015,108
5101,2016,111
5101,2017,125
5101,2018,100
5101,2019,81
5101,2020,106
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1981,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1991,0
5102,1994,1
5102,1995,1
5102,1996,1
5102,1997,22
5102,1998,42
5102,1999,36
5102,2000,45
5102,2001,32
5102,2002,27
5102,2003,23
5102,2004,11
5102,2005,13
5102,2006,3
5102,2007,19
5102,2008,50
5102,2009,68
5102,2010,56
5102,2011,95
5102,2012,81
5102,2013,2
5102,2014,123
5102,2015,83
5102,2016,94
5102,2017,88
5102,2018,100
5102,2019,26
5102,2020,2
5103,1962,1
5103,1972,0
5103,1979,0
5103,1987,1
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,6
5103,1992,2
5103,1993,58
5103,1994,19
5103,1995,35
5103,1996,18
5103,1997,3
5103,1998,6
5103,1999,52
5103,2000,26
5103,2001,28
5103,2002,6
5103,2003,25
5103,2004,9
5103,2005,14
5103,2006,7
5103,2007,12
5103,2008,14
5103,2009,30
5103,2010,10
5103,2011,67
5103,2012,71
5103,2013,94
5103,2014,110
5103,2015,92
5103,2016,98
5103,2017,156
5103,2018,204
5103,2019,214
5103,2020,183
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,1
5104,1968,1
5104,1969,1
5104,1970,1
5104,1971,2
5104,1972,1
5104,1973,2
5104,1974,2
5104,1975,1
5104,1976,4
5104,1977,6
5104,1978,11
5104,1979,6
5104,1980,17
5104,1981,14
5104,1982,8
5104,1983,17
5104,1984,15
5104,1985,20
5104,1986,18
5104,1987,4
5104,1988,8
5104,1989,14
5104,1990,26
5104,1991,47
5104,1992,30
5104,1993,49
5104,1994,52
5104,1995,69
5104,1996,54
5104,1997,65
5104,1998,64
5104,1999,70
5104,2000,49
5104,2001,37
5104,2002,50
5104,2003,59
5104,2004,42
5104,2005,27
5104,2006,28
5104,2007,25
5104,2008,45
5104,2009,47
5104,2010,42
5104,2011,49
5104,2012,47
5104,2013,138
5104,2014,136
5104,2015,84
5104,2016,80
5104,2017,144
5104,2018,118
5104,2019,101
5104,2020,102
5105,1973,1
5105,1974,1
5105,1975,1
5105,1976,1
5105,1977,0
5105,1978,3
5105,1979,1
5105,1981,2
5105,1982,2
5105,1983,0
5105,1984,1
5105,1985,0
5105,1986,0
5105,1987,1
5105,1988,1
5105,1989,1
5105,1990,2
5105,1991,1
5105,1992,1
5105,1993,1
5105,1994,0
5105,1995,3
5105,1996,11
5105,1997,21
5105,1998,12
5105,1999,35
5105,2000,33
5105,2001,28
5105,2002,24
5105,2003,61
5105,2004,61
5105,2005,69
5105,2006,82
5105,2007,45
5105,2008,62
5105,2009,71
5105,2010,67
5105,2011,115
5105,2012,140
5105,2013,175
5105,2014,135
5105,2015,93
5105,2016,72
5105,2017,80
5105,2018,76
5105,2019,75
5105,2020,61
52,1999,1
52,2006,3
52,2007,1
52,2009,9
52,2015,56
52,2016,144
52,2017,58
52,2018,128
52,2019,205
52,2020,162
5200,1961,3
5200,1962,3
5200,1963,4
5200,1964,4
5200,1965,5
5200,1966,3
5200,1967,3
5200,1968,3
5200,1969,3
5200,1970,4
5200,1971,5
5200,1972,4
5200,1973,3
5200,1974,3
5200,1975,4
5200,1976,5
5200,1977,6
5200,1978,5
5200,1979,3
5200,1980,5
5200,1981,6
5200,1982,8
5200,1983,10
5200,1984,8
5200,1985,9
5200,1986,10
5200,1987,9
5200,1988,13
5200,1989,12
5200,1990,7
5200,1991,6
5200,1992,9
5200,1993,12
5200,1994,11
5200,1995,18
5200,1996,13
5200,1997,17
5200,1998,19
5200,1999,22
5200,2000,20
5200,2001,24
5200,2002,21
5200,2003,21
5200,2004,38
5200,2005,42
5200,2006,46
5200,2007,56
5200,2008,89
5200,2009,43
5200,2010,69
5200,2011,96
5200,2012,92
5200,2013,127
5200,2014,133
5200,2015,92
5200,2016,74
5200,2017,79
5200,2018,90
5200,2019,93
5200,2020,110
5203,1961,6
5203,1962,5
5203,1963,7
5203,1964,8
5203,1965,9
5203,1966,5
5203,1967,6
5203,1968,5
5203,1969,5
5203,1970,8
5203,1971,8
5203,1972,7
5203,1973,5
5203,1974,4
5203,1975,6
5203,1976,6
5203,1977,9
5203,1978,8
5203,1979,5
5203,1980,8
5203,1981,10
5203,1982,13
5203,1983,17
5203,1984,14
5203,1985,15
5203,1986,17
5203,1987,15
5203,1988,20
5203,1989,15
5203,1990,7
5203,1991,8
5203,1992,13
5203,1993,14
5203,1994,11
5203,1995,17
5203,1996,9
5203,1997,15
5203,1998,14
5203,1999,14
5203,2000,14
5203,2001,20
5203,2002,14
5203,2003,16
5203,2004,32
5203,2005,35
5203,2006,37
5203,2007,54
5203,2008,88
5203,2009,34
5203,2010,68
5203,2011,89
5203,2012,83
5203,2013,129
5203,2014,138
5203,2015,87
5203,2016,75
5203,2017,85
5203,2018,91
5203,2019,108
5203,2020,129
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,2
5204,1971,3
5204,1972,2
5204,1973,4
5204,1974,3
5204,1975,6
5204,1976,6
5204,1977,6
5204,1978,6
5204,1979,4
5204,1980,1
5204,1981,3
5204,1982,4
5204,1983,1
5204,1984,0
5204,1985,1
5204,1986,2
5204,1987,0
5204,1988,1
5204,1989,2
5204,1990,2
5204,1991,4
5204,1992,7
5204,1993,8
5204,1994,11
5204,1995,8
5204,1996,19
5204,1997,22
5204,1998,22
5204,1999,35
5204,2000,39
5204,2001,41
5204,2002,37
5204,2003,38
5204,2004,36
5204,2005,42
5204,2006,30
5204,2007,46
5204,2008,74
5204,2009,73
5204,2010,95
5204,2011,92
5204,2012,91
5204,2013,92
5204,2014,108
5204,2015,84
5204,2016,108
5204,2017,170
5204,2018,210
5204,2019,103
5204,2020,103
5206,1961,0
5206,1962,0
5206,1963,1
5206,1964,1
5206,1965,0
5206,1966,1
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,3
5206,1971,1
5206,1972,5
5206,1973,1
5206,1974,4
5206,1975,7
5206,1976,11
5206,1977,4
5206,1978,4
5206,1979,4
5206,1980,4
5206,1981,2
5206,1982,5
5206,1983,6
5206,1984,8
5206,1985,1
5206,1986,4
5206,1987,1
5206,1988,0
5206,1989,2
5206,1990,5
5206,1991,8
5206,1992,6
5206,1993,27
5206,1994,6
5206,1995,4
5206,1996,6
5206,1997,17
5206,1998,6
5206,1999,32
5206,2000,28
5206,2001,25
5206,2002,22
5206,2003,12
5206,2004,11
5206,2005,12
5206,2006,16
5206,2007,74
5206,2008,52
5206,2009,36
5206,2010,22
5206,2011,12
5206,2012,58
5206,2013,57
5206,2014,129
5206,2015,84
5206,2016,86
5206,2017,74
5206,2018,24
5206,2019,111
5206,2020,17
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,1
5207,1973,1
5207,1974,0
5207,1975,1
5207,1976,2
5207,1977,1
5207,1978,1
5207,1979,1
5207,1980,1
5207,1981,2
5207,1982,2
5207,1983,2
5207,1984,0
5207,1985,0
5207,1986,1
5207,1987,1
5207,1988,4
5207,1989,9
5207,1990,7
5207,1991,4
5207,1992,3
5207,1993,8
5207,1994,11
5207,1995,19
5207,1996,20
5207,1997,20
5207,1998,26
5207,1999,31
5207,2000,25
5207,2001,28
5207,2002,29
5207,2003,28
5207,2004,47
5207,2005,52
5207,2006,61
5207,2007,59
5207,2008,93
5207,2009,53
5207,2010,69
5207,2011,107
5207,2012,104
5207,2013,129
5207,2014,129
5207,2015,101
5207,2016,70
5207,2017,61
5207,2018,76
5207,2019,70
5207,2020,84
53,2001,269
53,2002,310
53,2003,2048
53,2004,393
53,2005,2576
53,2006,2059
53,2007,2121
53,2008,1210
53,2009,621
53,2010,1997
53,2011,1997
53,2012,2038
53,2014,155
53,2015,10
53,2016,134
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,1
5300,1971,1
5300,1972,1
5300,1973,1
5300,1974,1
5300,1975,1
5300,1976,1
5300,1977,1
5300,1978,1
5300,1979,1
5300,1980,2
5300,1981,2
5300,1982,2
5300,1983,2
5300,1984,2
5300,1985,2
5300,1986,3
5300,1987,4
5300,1988,5
5300,1989,6
5300,1990,7
5300,1991,9
5300,1992,9
5300,1993,10
5300,1994,14
5300,1995,14
5300,1996,14
5300,1997,12
5300,1998,12
5300,1999,14
5300,2000,17
5300,2001,21
5300,2002,26
5300,2003,26
5300,2004,30
5300,2005,45
5300,2006,42
5300,2007,66
5300,2008,102
5300,2009,54
5300,2010,61
5300,2011,70
5300,2012,74
5300,2013,113
5300,2014,109
5300,2015,99
5300,2016,91
5300,2017,108
5300,2018,133
5300,2019,117
5300,2020,88
5301,1994,22
5301,1995,51
5301,1996,18
5301,1997,12
5301,1998,6
5301,1999,6
5301,2000,6
5301,2001,11
5301,2002,8
5301,2003,148
5301,2004,82
5301,2005,339
5301,2006,126
5301,2007,112
5301,2008,28
5301,2009,139
5301,2010,182
5301,2011,119
5301,2012,102
5301,2013,85
5301,2014,147
5301,2015,84
5301,2016,69
5301,2017,58
5301,2018,161
5301,2019,256
5301,2020,322
5302,1961,0
5302,1962,1
5302,1963,1
5302,1964,1
5302,1965,1
5302,1966,1
5302,1967,1
5302,1968,2
5302,1969,2
5302,1970,2
5302,1971,4
5302,1972,3
5302,1973,3
5302,1974,2
5302,1975,1
5302,1976,1
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,1
5302,1981,1
5302,1982,2
5302,1983,2
5302,1984,2
5302,1985,3
5302,1986,6
5302,1987,5
5302,1988,5
5302,1989,7
5302,1990,8
5302,1991,12
5302,1992,16
5302,1993,20
5302,1994,37
5302,1995,37
5302,1996,40
5302,1997,38
5302,1998,35
5302,1999,32
5302,2000,31
5302,2001,30
5302,2002,27
5302,2003,17
5302,2004,19
5302,2005,26
5302,2006,29
5302,2007,56
5302,2008,75
5302,2009,28
5302,2010,28
5302,2011,34
5302,2012,37
5302,2013,53
5302,2014,77
5302,2015,102
5302,2016,121
5302,2017,191
5302,2018,257
5302,2019,243
5302,2020,126
5303,1961,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,1
5303,1987,1
5303,1988,1
5303,1989,0
5303,1990,1
5303,1991,2
5303,1992,1
5303,1993,1
5303,1994,5
5303,1995,3
5303,1996,1
5303,1997,1
5303,1998,1
5303,1999,3
5303,2000,9
5303,2001,21
5303,2002,11
5303,2003,7
5303,2004,32
5303,2005,64
5303,2006,42
5303,2007,75
5303,2008,81
5303,2009,42
5303,2010,55
5303,2011,36
5303,2012,92
5303,2013,333
5303,2014,163
5303,2015,54
5303,2016,82
5303,2017,81
5303,2018,78
5303,2019,15
5303,2020,16
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,1
5304,1972,1
5304,1973,1
5304,1974,2
5304,1975,3
5304,1976,2
5304,1977,2
5304,1978,3
5304,1979,4
5304,1980,6
5304,1981,6
5304,1982,6
5304,1983,6
5304,1984,5
5304,1985,4
5304,1986,6
5304,1987,9
5304,1988,14
5304,1989,16
5304,1990,17
5304,1991,17
5304,1992,19
5304,1993,17
5304,1994,18
5304,1995,18
5304,1996,18
5304,1997,12
5304,1998,15
5304,1999,14
5304,2000,25
5304,2001,33
5304,2002,42
5304,2003,47
5304,2004,50
5304,2005,67
5304,2006,72
5304,2007,111
5304,2008,161
5304,2009,77
5304,2010,94
5304,2011,113
5304,2012,90
5304,2013,97
5304,2014,118
5304,2015,100
5304,2016,83
5304,2017,77
5304,2018,74
5304,2019,82
5304,2020,73
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,1
5305,1981,0
5305,1982,0
5305,1983,1
5305,1984,0
5305,1985,0
5305,1986,1
5305,1987,1
5305,1988,1
5305,1989,1
5305,1990,1
5305,1991,3
5305,1992,1
5305,1993,2
5305,1994,2
5305,1995,4
5305,1996,2
5305,1997,2
5305,1998,2
5305,1999,7
5305,2000,6
5305,2001,10
5305,2002,20
5305,2003,20
5305,2004,22
5305,2005,33
5305,2006,29
5305,2007,40
5305,2008,82
5305,2009,54
5305,2010,58
5305,2011,68
5305,2012,77
5305,2013,99
5305,2014,106
5305,2015,109
5305,2016,84
5305,2017,93
5305,2018,125
5305,2019,103
5305,2020,94
54,1961,6
54,1962,7
54,1963,6
54,1964,8
54,1965,8
54,1966,8
54,1967,10
54,1968,10
54,1969,11
54,1970,9
54,1971,13
54,1972,16
54,1973,23
54,1974,27
54,1975,24
54,1976,30
54,1977,32
54,1978,44
54,1979,45
54,1980,51
54,1981,50
54,1982,59
54,1983,49
54,1984,55
54,1985,55
54,1986,67
54,1987,67
54,1988,59
54,1989,79
54,1990,100
54,1991,86
54,1992,95
54,1993,94
54,1994,106
54,1995,106
54,1996,103
54,1997,102
54,1998,93
54,1999,82
54,2000,71
54,2001,64
54,2002,63
54,2003,74
54,2004,79
54,2005,95
54,2006,91
54,2007,122
54,2008,139
54,2009,109
54,2010,155
54,2011,173
54,2012,145
54,2013,145
54,2014,122
54,2015,98
54,2016,79
54,2017,84
54,2018,77
54,2019,83
54,2020,81
5400,1961,1
5400,1962,1
5400,1963,2
5400,1964,2
5400,1965,3
5400,1966,3
5400,1967,4
5400,1968,4
5400,1969,5
5400,1970,5
5400,1971,7
5400,1972,9
5400,1973,13
5400,1974,16
5400,1975,16
5400,1976,19
5400,1977,20
5400,1978,27
5400,1979,34
5400,1980,42
5400,1981,40
5400,1982,37
5400,1983,32
5400,1984,34
5400,1985,31
5400,1986,43
5400,1987,51
5400,1988,71
5400,1989,69
5400,1990,63
5400,1991,60
5400,1992,79
5400,1993,71
5400,1994,67
5400,1995,89
5400,1996,71
5400,1997,66
5400,1998,58
5400,1999,55
5400,2000,60
5400,2001,56
5400,2002,44
5400,2003,58
5400,2004,68
5400,2005,65
5400,2006,61
5400,2007,94
5400,2008,99
5400,2009,67
5400,2010,92
5400,2011,109
5400,2012,97
5400,2013,116
5400,2014,133
5400,2015,88
5400,2016,79
5400,2017,95
5400,2018,89
5400,2019,101
5400,2020,107
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,2
5401,1975,1
5401,1976,1
5401,1977,2
5401,1978,2
5401,1979,3
5401,1980,5
5401,1981,3
5401,1982,4
5401,1983,7
5401,1984,8
5401,1985,7
5401,1986,7
5401,1987,8
5401,1988,13
5401,1989,22
5401,1990,15
5401,1991,21
5401,1992,35
5401,1993,36
5401,1994,40
5401,1995,50
5401,1996,40
5401,1997,36
5401,1998,31
5401,1999,25
5401,2000,41
5401,2001,57
5401,2002,31
5401,2003,45
5401,2004,65
5401,2005,82
5401,2006,71
5401,2007,119
5401,2008,105
5401,2009,61
5401,2010,79
5401,2011,88
5401,2012,90
5401,2013,123
5401,2014,140
5401,2015,88
5401,2016,73
5401,2017,78
5401,2018,76
5401,2019,83
5401,2020,86
5402,1961,2
5402,1962,3
5402,1963,3
5402,1964,4
5402,1965,4
5402,1966,4
5402,1967,4
5402,1968,5
5402,1969,5
5402,1970,5
5402,1971,7
5402,1972,10
5402,1973,18
5402,1974,18
5402,1975,22
5402,1976,29
5402,1977,26
5402,1978,35
5402,1979,39
5402,1980,48
5402,1981,47
5402,1982,47
5402,1983,41
5402,1984,46
5402,1985,45
5402,1986,57
5402,1987,57
5402,1988,54
5402,1989,70
5402,1990,74
5402,1991,60
5402,1992,101
5402,1993,73
5402,1994,76
5402,1995,102
5402,1996,74
5402,1997,87
5402,1998,70
5402,1999,66
5402,2000,74
5402,2001,56
5402,2002,47
5402,2003,63
5402,2004,80
5402,2005,70
5402,2006,75
5402,2007,114
5402,2008,108
5402,2009,72
5402,2010,104
5402,2011,119
5402,2012,99
5402,2013,123
5402,2014,131
5402,2015,89
5402,2016,80
5402,2017,98
5402,2018,98
5402,2019,117
5402,2020,124
5403,1961,1
5403,1962,1
5403,1963,1
5403,1964,1
5403,1965,1
5403,1966,2
5403,1967,1
5403,1968,1
5403,1969,2
5403,1970,2
5403,1971,2
5403,1972,2
5403,1973,2
5403,1974,2
5403,1975,1
5403,1976,1
5403,1977,1
5403,1978,1
5403,1979,2
5403,1980,1
5403,1981,5
5403,1982,3
5403,1983,1
5403,1984,2
5403,1985,1
5403,1986,2
5403,1987,28
5403,1988,60
5403,1989,31
5403,1990,64
5403,1991,49
5403,1992,69
5403,1993,37
5403,1994,27
5403,1995,29
5403,1996,46
5403,1997,50
5403,1998,40
5403,1999,61
5403,2000,78
5403,2001,57
5403,2002,59
5403,2003,78
5403,2004,59
5403,2005,44
5403,2006,48
5403,2007,80
5403,2008,75
5403,2009,66
5403,2010,97
5403,2011,100
5403,2012,105
5403,2013,77
5403,2014,101
5403,2015,107
5403,2016,92
5403,2017,135
5403,2018,113
5403,2019,166
5403,2020,151
5404,1961,1
5404,1962,1
5404,1963,2
5404,1964,2
5404,1965,3
5404,1966,4
5404,1967,5
5404,1968,5
5404,1969,6
5404,1970,6
5404,1971,9
5404,1972,11
5404,1973,15
5404,1974,19
5404,1975,18
5404,1976,20
5404,1977,23
5404,1978,31
5404,1979,41
5404,1980,50
5404,1981,48
5404,1982,43
5404,1983,37
5404,1984,38
5404,1985,34
5404,1986,48
5404,1987,61
5404,1988,91
5404,1989,82
5404,1990,71
5404,1991,70
5404,1992,84
5404,1993,80
5404,1994,73
5404,1995,96
5404,1996,78
5404,1997,67
5404,1998,61
5404,1999,58
5404,2000,60
5404,2001,55
5404,2002,45
5404,2003,60
5404,2004,65
5404,2005,60
5404,2006,54
5404,2007,82
5404,2008,96
5404,2009,66
5404,2010,91
5404,2011,112
5404,2012,97
5404,2013,114
5404,2014,134
5404,2015,87
5404,2016,79
5404,2017,97
5404,2018,89
5404,2019,97
5404,2020,105
55,1996,692
55,1998,231
55,2000,23
55,2001,23
55,2006,277
55,2014,92
55,2015,12
55,2016,196
55,2019,485
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,1
5500,1966,1
5500,1967,1
5500,1968,1
5500,1969,1
5500,1970,1
5500,1971,1
5500,1972,2
5500,1973,3
5500,1974,4
5500,1975,4
5500,1976,3
5500,1977,3
5500,1978,3
5500,1979,3
5500,1980,5
5500,1981,6
5500,1982,7
5500,1983,6
5500,1984,6
5500,1985,6
5500,1986,6
5500,1987,7
5500,1988,8
5500,1989,12
5500,1990,13
5500,1991,15
5500,1992,15
5500,1993,17
5500,1994,19
5500,1995,21
5500,1996,25
5500,1997,28
5500,1998,23
5500,1999,23
5500,2000,28
5500,2001,36
5500,2002,33
5500,2003,34
5500,2004,39
5500,2005,42
5500,2006,46
5500,2007,62
5500,2008,68
5500,2009,56
5500,2010,80
5500,2011,75
5500,2012,105
5500,2013,131
5500,2014,141
5500,2015,84
5500,2016,76
5500,2017,93
5500,2018,90
5500,2019,100
5500,2020,104
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,1
5501,1966,1
5501,1967,1
5501,1968,1
5501,1969,1
5501,1970,1
5501,1971,1
5501,1972,2
5501,1973,3
5501,1974,4
5501,1975,4
5501,1976,3
5501,1977,3
5501,1978,3
5501,1979,3
5501,1980,5
5501,1981,6
5501,1982,7
5501,1983,6
5501,1984,6
5501,1985,6
5501,1986,6
5501,1987,7
5501,1988,8
5501,1989,12
5501,1990,13
5501,1991,15
5501,1992,15
5501,1993,17
5501,1994,19
5501,1995,21
5501,1996,25
5501,1997,28
5501,1998,23
5501,1999,23
5501,2000,28
5501,2001,36
5501,2002,33
5501,2003,34
5501,2004,39
5501,2005,42
5501,2006,46
5501,2007,62
5501,2008,68
5501,2009,56
5501,2010,80
5501,2011,76
5501,2012,105
5501,2013,131
5501,2014,141
5501,2015,84
5501,2016,76
5501,2017,93
5501,2018,90
5501,2019,100
5501,2020,104
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,3
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,2
5502,1992,1
5502,1993,0
5502,1994,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,2
5502,2001,6
5502,2002,23
5502,2003,3
5502,2004,5
5502,2005,17
5502,2006,14
5502,2007,38
5502,2008,40
5502,2009,33
5502,2010,41
5502,2011,6
5502,2012,5
5502,2013,50
5502,2014,109
5502,2015,110
5502,2016,81
5502,2017,56
5502,2018,83
5502,2019,80
5502,2020,0
5504,1992,2300
5504,1994,800
5504,2006,29200
5504,2009,5000
5504,2010,100
5504,2011,600
5504,2013,7400
5504,2014,100
5504,2017,2100
5504,2018,1500
5504,2019,3800
56,1972,0
56,1975,0
56,1982,2
56,1983,1
56,2002,1
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,44
56,2013,60
56,2014,134
56,2015,80
56,2016,86
56,2017,68
56,2018,27
56,2019,132
56,2020,7
57,1992,0
57,1993,1
57,1994,2
57,1995,3
57,1996,3
57,1997,3
57,1998,3
57,1999,3
57,2000,5
57,2001,11
57,2002,7
57,2003,14
57,2004,26
57,2005,35
57,2006,36
57,2007,68
57,2008,60
57,2009,51
57,2010,85
57,2011,77
57,2012,90
57,2013,154
57,2014,123
57,2015,91
57,2016,86
57,2017,82
57,2018,72
57,2019,83
57,2020,84
5707,1961,1
5707,1962,1
5707,1963,2
5707,1964,2
5707,1965,3
5707,1966,4
5707,1967,4
5707,1968,4
5707,1969,5
5707,1970,5
5707,1971,8
5707,1972,9
5707,1973,14
5707,1974,17
5707,1975,17
5707,1976,19
5707,1977,22
5707,1978,28
5707,1979,35
5707,1980,43
5707,1981,42
5707,1982,38
5707,1983,33
5707,1984,36
5707,1985,32
5707,1986,43
5707,1987,54
5707,1988,75
5707,1989,72
5707,1990,65
5707,1991,62
5707,1992,84
5707,1993,77
5707,1994,71
5707,1995,94
5707,1996,75
5707,1997,68
5707,1998,60
5707,1999,57
5707,2000,61
5707,2001,57
5707,2002,45
5707,2003,59
5707,2004,66
5707,2005,65
5707,2006,61
5707,2007,92
5707,2008,100
5707,2009,68
5707,2010,93
5707,2011,114
5707,2012,98
5707,2013,115
5707,2014,134
5707,2015,88
5707,2016,78
5707,2017,97
5707,2018,91
5707,2019,102
5707,2020,110
58,1992,1
58,1994,9
58,1995,26
58,1996,52
58,1997,14
58,1998,7
58,1999,25
58,2000,33
58,2001,15
58,2002,2
58,2003,2
58,2004,4
58,2005,5
58,2006,2
