geo,year,packaging_paper_and_paperboard_export_value_fea2
5801,2012,31588
5801,2013,33611
5801,2014,31609
5801,2015,34904
5801,2016,36621
5801,2017,40289
5801,2018,25352
5801,2019,16582
5802,1998,3397
5802,1999,3292
5802,2000,3156
5802,2001,4231
5802,2002,7201
5802,2003,13749
5802,2004,11526
5802,2005,15259
5802,2006,25745
5802,2007,34894
5802,2008,24540
5802,2009,20673
5802,2010,32719
5802,2011,41473
5802,2012,29154
5802,2013,36594
5802,2014,30851
5802,2015,35068
5802,2016,33275
5802,2017,45891
5802,2018,54745
5802,2019,58975
5803,1998,43646
5803,1999,56947
5803,2000,67904
5803,2001,30242
5803,2002,24371
5803,2003,30834
5803,2004,71163
5803,2005,86539
5803,2006,65489
5803,2007,62769
5803,2008,259445
5803,2009,481984
5803,2010,614688
5803,2011,663757
5803,2012,66782
5803,2013,63741
5803,2014,647562
5803,2015,650928
5803,2016,592779
5803,2017,503779
5803,2018,509762
5803,2019,506570
5815,1998,919
5815,1999,670
5815,2000,9135
5815,2001,28878
5815,2002,31379
5815,2003,41157
5815,2004,70811
5815,2005,86387
5815,2006,95007
5815,2007,127289
5815,2008,165503
5815,2009,157235
5815,2010,202175
5815,2011,212861
5815,2012,239860
5815,2013,342667
5815,2014,327083
5815,2015,302747
5815,2016,313048
5815,2017,507675
5815,2018,845676
5815,2019,842254
5817,1998,43077
5817,1999,33053
5817,2000,42216
5817,2001,49458
5817,2002,46725
5817,2003,47880
5817,2004,54912
5817,2005,51864
5817,2006,44072
5817,2007,68143
5817,2008,95392
5817,2009,112149
5817,2010,135294
5817,2011,152190
5817,2012,197837
5817,2013,267154
5817,2014,257105
5817,2015,265361
5817,2016,341817
5817,2017,381631
5817,2018,277688
5817,2019,222655
59,2001,4148
59,2002,6711
59,2003,7251
59,2004,9299
59,2005,9299
59,2006,9299
59,2007,9299
59,2008,9299
59,2009,18000
59,2010,13062
59,2011,15242
59,2012,2503
59,2013,11228
59,2014,10230
59,2015,3037
59,2016,8335
59,2017,16920
59,2018,21913
59,2019,15953
6,2019,50
60,1998,14546
60,1999,8616
60,2000,4868
60,2001,5847
60,2002,5847
60,2003,3533
60,2004,3278
60,2005,6231
60,2006,3750
60,2007,8185
60,2008,11017
60,2009,9228
60,2010,10933
60,2011,10945
60,2012,7697
60,2013,7408
60,2014,8239
60,2015,9175
60,2016,9012
60,2017,9091
60,2018,9593
60,2019,9515
61,2010,11
61,2011,11
61,2012,11
61,2013,11
61,2014,11
61,2015,11
61,2016,11
61,2017,11
61,2018,11
61,2019,11
63,1998,25545
63,1999,24173
63,2000,26303
63,2001,24833
63,2002,31513
63,2003,38689
63,2004,43371
63,2005,47655
63,2006,54022
63,2007,64511
63,2008,67133
63,2009,50323
63,2010,77344
63,2011,87978
63,2012,87713
63,2013,90014
63,2014,78892
63,2015,64891
63,2016,61445
63,2017,71325
63,2018,83358
63,2019,57792
64,2019,286
66,2002,12
66,2003,342
66,2004,648
66,2005,648
66,2006,448
66,2007,519
66,2008,591
66,2009,352
66,2010,979
66,2011,943
66,2012,675
66,2013,44
66,2014,1071
66,2015,62
66,2016,54
66,2017,267
66,2018,82
66,2019,82
67,1998,1997401
67,1999,1943265
67,2000,1983066
67,2001,1967483
67,2002,2030804
67,2003,2298593
67,2004,2603141
67,2005,2330705
67,2006,2722043
67,2007,3035681
67,2008,3218330
67,2009,2693376
67,2010,3118091
67,2011,3433707
67,2012,3189699
67,2013,3566437
67,2014,3572187
67,2015,3202077
67,2016,3267299
67,2017,3609091
67,2018,4062188
67,2019,3766687
68,1998,1140398
68,1999,1134982
68,2000,1165486
68,2001,1101402
68,2002,1094805
68,2003,1375114
68,2004,1670163
68,2005,1560681
68,2006,1854783
68,2007,2091081
68,2008,2170923
68,2009,1713653
68,2010,1946469
68,2011,2183699
68,2012,1931489
68,2013,2067743
68,2014,2230374
68,2015,1954763
68,2016,1937025
68,2017,2100285
68,2018,2246845
68,2019,2010958
7,1999,10
7,2000,10
7,2001,10
7,2002,10
7,2003,10
7,2004,10
7,2005,10
7,2006,10
7,2007,10
7,2008,619
7,2009,814
7,2010,2185
7,2011,2185
7,2012,203
7,2013,203
7,2014,203
7,2015,203
7,2016,203
7,2017,203
7,2018,203
7,2019,67
70,2019,3
72,2006,6
72,2007,6
72,2008,12
72,2009,81
72,2010,81
72,2011,81
72,2012,81
72,2013,113
72,2014,113
72,2015,120
72,2016,120
72,2017,120
72,2018,120
72,2019,120
73,2006,21
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,183
73,2012,110
73,2013,653
73,2014,1005
73,2015,332
73,2016,156
73,2017,338
73,2018,411
73,2019,2230
74,2003,11
74,2004,11
74,2005,11
74,2006,11
74,2007,11
74,2008,236
74,2009,245
74,2010,130
74,2011,133
74,2012,113
74,2013,70
74,2014,58
74,2015,58
74,2016,58
74,2017,81
74,2018,81
74,2019,209
75,2004,111
75,2005,111
75,2006,111
75,2007,111
75,2008,111
75,2009,111
75,2010,111
75,2011,25
75,2012,25
75,2013,25
75,2014,4
75,2015,4
75,2016,4
75,2017,4
75,2018,4
75,2019,4
79,1998,2664001
79,1999,2579125
79,2000,2175959
79,2001,1705221
79,2002,2144721
79,2003,2762919
79,2004,3397466
79,2005,3524362
79,2006,1220445
79,2007,5413522
79,2008,5553924
79,2009,4464816
79,2010,5399694
79,2011,6380317
79,2012,5899927
79,2013,6049916
79,2014,6302866
79,2015,5297737
79,2016,5349862
79,2017,5825560
79,2018,6884824
79,2019,6156232
8,2011,7
8,2012,7
8,2013,15
8,2014,7
8,2015,7
8,2016,7
8,2017,7
8,2018,7
8,2019,34
80,2004,9336
80,2005,8716
80,2006,8716
80,2007,3069
80,2008,23479
80,2009,37420
80,2010,61689
80,2011,76439
80,2012,68157
80,2013,70209
80,2014,56674
80,2015,57429
80,2016,39850
80,2017,55777
80,2018,79419
80,2019,46145
81,2003,100
81,2004,89
81,2005,89
81,2006,89
81,2007,89
81,2008,89
81,2009,81
81,2010,468
81,2011,1748
81,2012,1871
81,2013,1400
81,2014,1962
81,2015,2196
81,2016,1093
81,2017,1457
81,2018,1959
81,2019,1432
82,2019,0
84,1998,4676
84,1999,4425
84,2000,6065
84,2001,3283
84,2002,6309
84,2003,11415
84,2004,23277
84,2005,26174
84,2006,22514
84,2007,28994
84,2008,33871
84,2009,34288
84,2010,42222
84,2011,53877
84,2012,47055
84,2013,49755
84,2014,53044
84,2015,53044
84,2016,53044
84,2017,45614
84,2018,57865
84,2019,57865
85,2012,14
85,2013,16
85,2014,0
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2019,0
88,2019,1
89,1998,3526
89,1999,3328
89,2000,518
89,2001,492
89,2002,2899
89,2003,2205
89,2004,3199
89,2005,4190
89,2006,5448
89,2007,6783
89,2008,7189
89,2009,7997
89,2010,11888
89,2011,12233
89,2012,9531
89,2013,9998
89,2014,12184
89,2015,7315
89,2016,5268
89,2017,7413
89,2018,7570
89,2019,17959
9,1998,32970
9,1999,30634
9,2000,34150
9,2001,37408
9,2002,29974
9,2003,40305
9,2004,52716
9,2005,58177
9,2006,65851
9,2007,66720
9,2008,71557
9,2009,106681
9,2010,131043
9,2011,131333
9,2012,127623
9,2013,119767
9,2014,113062
9,2015,96681
9,2016,73532
9,2017,91139
9,2018,100594
9,2019,98851
90,2004,63
90,2005,63
90,2006,63
90,2007,63
90,2008,96
90,2009,96
90,2010,57
90,2011,223
90,2012,211
90,2013,211
90,2014,208
90,2015,208
90,2016,217
90,2017,93
90,2018,93
90,2019,93
91,2003,10
91,2004,10
91,2005,14
91,2006,39
91,2007,39
91,2008,39
91,2009,39
91,2010,39
91,2011,39
91,2012,39
91,2013,39
91,2014,287
91,2015,278
91,2016,284
91,2017,289
91,2018,289
91,2019,287
93,2015,38
93,2016,0
93,2017,0
93,2018,0
93,2019,2
95,1998,150
95,1999,1028
95,2000,206
95,2001,379
95,2002,839
95,2003,839
95,2004,731
95,2005,731
95,2006,1175
95,2007,1130
95,2008,1404
95,2009,2568
95,2010,11550
95,2011,1641
95,2012,31042
95,2013,69976
95,2014,88147
95,2015,109820
95,2016,120348
95,2017,107467
95,2018,30983
95,2019,58362
96,1998,830728
96,1999,693273
96,2000,669719
96,2001,409474
96,2002,397818
96,2003,1085116
96,2004,315758
96,2005,242495
96,2006,173250
96,2007,174661
96,2008,152065
96,2009,119770
96,2010,161734
96,2011,147686
96,2012,117789
96,2013,135464
96,2014,126586
96,2015,109465
96,2016,90769
96,2017,104656
96,2018,86343
96,2019,102801
97,1998,68331
97,1999,62873
97,2000,80917
97,2001,89577
97,2002,97530
97,2003,60962
97,2004,77255
97,2005,175080
97,2006,252384
97,2007,396003
97,2008,379118
97,2009,456044
97,2010,504643
97,2011,596866
97,2012,545326
97,2013,559076
97,2014,557223
97,2015,529346
97,2016,488993
97,2017,528215
97,2018,569932
97,2019,569932
98,1998,0
98,1999,0
98,2000,32819
98,2001,41419
98,2002,40137
98,2003,39481
98,2004,51885
98,2005,46644
98,2006,44631
98,2007,72462
98,2008,75492
98,2009,49628
98,2010,74203
98,2011,89648
98,2012,79731
98,2013,64712
98,2014,79810
98,2015,72786
98,2016,85868
98,2017,91896
98,2018,91896
98,2019,91896
99,2001,1
99,2002,7
99,2003,49
99,2004,0
99,2005,155
99,2006,85
99,2007,2
99,2008,1
99,2009,0
99,2010,0
99,2011,79
99,2012,2
99,2013,1
99,2014,1
99,2015,1
99,2016,10
99,2017,0
99,2018,0
99,2019,0
