geo,year,juice_citrus_concentrated_export_value_tce
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,624
84,1988,212
84,1989,1762
84,1990,2311
84,1991,2535
84,1992,2723
84,1993,2957
84,1994,1210
84,1995,2667
84,1996,3019
84,1997,136
84,1998,77
84,1999,28
84,2000,29
84,2001,50
84,2002,72
84,2003,150
84,2004,13
84,2005,51
84,2006,145
84,2007,1742
84,2008,1407
84,2009,394
84,2010,686
84,2011,1935
84,2012,9165
84,2013,6510
84,2014,5794
84,2015,7176
84,2016,7992
84,2017,5608
84,2018,1946
84,2019,1102
84,2020,2805
89,2002,13
89,2003,4
89,2004,0
89,2005,0
89,2006,4
89,2007,0
89,2008,28
89,2009,7
89,2010,10
89,2011,2
89,2012,0
89,2013,0
89,2014,1
89,2015,1
89,2016,4
89,2017,16
89,2018,2
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,2
9,1989,17
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
91,2013,1
91,2014,1
91,2015,0
91,2016,27
91,2017,2
91,2018,1
91,2019,6
93,2019,1
95,2003,16
95,2004,7
95,2005,106
95,2006,27
95,2007,51
95,2008,1
95,2009,18
95,2010,0
95,2011,5
95,2012,74
95,2013,74
95,2014,109
95,2015,108
95,2016,101
95,2017,148
95,2018,120
95,2019,183
95,2020,5
96,2001,0
96,2002,6
96,2003,3
96,2004,3
96,2005,1
96,2006,0
96,2007,0
96,2008,9
96,2009,11
96,2010,5
96,2011,2
96,2012,4
96,2013,67
96,2014,28
96,2015,9
96,2016,19
96,2017,30
96,2018,0
96,2019,192
96,2020,67
97,2002,23
97,2003,27
97,2004,84
97,2005,69
97,2006,0
97,2007,10
97,2008,45
97,2009,48
97,2010,37
97,2011,38
97,2012,59
97,2013,23
97,2014,223
97,2015,111
97,2016,77
97,2017,27
97,2018,11
97,2019,154
97,2020,31
98,1994,12
98,1995,4
98,1996,1
98,1997,0
98,1998,0
98,1999,0
98,2000,27
98,2001,0
98,2002,24
98,2003,4
98,2004,0
98,2005,0
98,2006,7
98,2007,2
98,2008,0
98,2009,23
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2016,0
98,2017,44
98,2018,0
98,2019,3
98,2020,0
