geo,year,oil_castor_beans_export_quantity_tce
5100,1981,95
5100,1982,42
5100,1983,27
5100,1984,50
5100,1985,76
5100,1986,20
5100,1987,34
5100,1988,94
5100,1989,215
5100,1990,207
5100,1991,152
5100,1992,175
5100,1993,124
5100,1994,73
5100,1995,57
5100,1996,26
5100,1997,47
5100,1998,48
5100,1999,81
5100,2000,19
5100,2001,72
5100,2002,57
5100,2003,71
5100,2004,12
5100,2005,172
5100,2006,54
5100,2007,39
5100,2008,15
5100,2009,4
5100,2010,137
5100,2011,83
5100,2012,220
5100,2013,77
5100,2014,85
5100,2015,2173
5100,2016,38
5100,2017,35
5100,2018,285
5100,2019,37
5100,2020,52
5101,1961,48
5101,1962,21
5101,1963,22
5101,1964,48
5101,1965,48
5101,1966,393
5101,1967,257
5101,1968,21
5101,1969,33
5101,1970,9
5101,1971,21
5101,1972,155
5101,1973,1
5101,1974,17
5101,1975,0
5101,1976,6
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,6
5101,1986,0
5101,1987,26
5101,1988,72
5101,1989,173
5101,1990,202
5101,1991,44
5101,1992,99
5101,1993,74
5101,1994,6
5101,1995,1
5101,1996,0
5101,1997,0
5101,1998,15
5101,1999,0
5101,2000,1
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,162
5101,2006,0
5101,2007,17
5101,2008,2
5101,2009,1
5101,2010,126
5101,2011,60
5101,2012,134
5101,2013,21
5101,2014,41
5101,2015,2099
5101,2016,2
5101,2017,2
5101,2018,255
5101,2019,1
5101,2020,12
5102,1961,739
5102,1962,810
5102,1963,496
5102,1964,3
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,8
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,85
5103,1992,43
5103,1993,10
5103,1994,42
5103,1995,26
5103,1996,0
5103,1997,0
5103,1998,23
5103,1999,70
5103,2000,0
5103,2001,39
5103,2002,0
5103,2003,28
5103,2004,1
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,1
5103,2012,17
5103,2013,0
5103,2014,5
5103,2015,43
5103,2016,20
5103,2017,1
5103,2018,1
5103,2019,0
5103,2020,0
5104,1961,24
5104,1962,0
5104,1963,0
5104,1964,114
5104,1965,115
5104,1966,129
5104,1967,106
5104,1968,93
5104,1969,61
5104,1970,67
5104,1971,54
5104,1972,0
5104,1973,0
5104,1974,101
5104,1975,49
5104,1976,0
5104,1977,60
5104,1978,45
5104,1979,100
5104,1980,60
5104,1981,95
5104,1982,42
5104,1983,27
5104,1984,50
5104,1985,70
5104,1986,20
5104,1987,8
5104,1988,22
5104,1989,42
5104,1990,5
5104,1991,23
5104,1992,33
5104,1993,40
5104,1994,25
5104,1995,30
5104,1996,26
5104,1997,47
5104,1998,10
5104,1999,11
5104,2000,18
5104,2001,33
5104,2002,57
5104,2003,43
5104,2004,11
5104,2005,10
5104,2006,54
5104,2007,22
5104,2008,11
5104,2009,3
5104,2010,11
5104,2011,22
5104,2012,67
5104,2013,49
5104,2014,39
5104,2015,31
5104,2016,16
5104,2017,31
5104,2018,28
5104,2019,36
5104,2020,40
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,1
5105,1976,1
5105,1977,1
5105,1978,1
5105,1979,1
5105,1980,1
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,2
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,2
5105,2013,7
5105,2016,0
5105,2017,1
5105,2018,1
5105,2019,0
5105,2020,0
52,1999,30
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,91206
5200,1962,61191
5200,1963,77634
5200,1964,111496
5200,1965,140186
5200,1966,95070
5200,1967,74711
5200,1968,116875
5200,1969,184396
5200,1970,153693
5200,1971,136277
5200,1972,130577
5200,1973,132339
5200,1974,157062
5200,1975,96023
5200,1976,142562
5200,1977,105655
5200,1978,146630
5200,1979,151602
5200,1980,116882
5200,1981,108737
5200,1982,58536
5200,1983,44366
5200,1984,66414
5200,1985,98362
5200,1986,101368
5200,1987,83389
5200,1988,60788
5200,1989,63216
5200,1990,46826
5200,1991,36258
5200,1992,22546
5200,1993,14599
5200,1994,6402
5200,1995,8173
5200,1996,4496
5200,1997,19694
5200,1998,21831
5200,1999,6644
5200,2000,20948
5200,2001,14601
5200,2002,10134
5200,2003,6154
5200,2004,4650
5200,2005,14735
5200,2006,5952
5200,2007,5292
5200,2008,8221
5200,2009,8256
5200,2010,10982
5200,2011,19971
5200,2012,10479
5200,2013,10613
5200,2014,8632
5200,2015,10219
5200,2016,5944
5200,2017,6168
5200,2018,8743
5200,2019,5656
5200,2020,7063
5203,1961,366
5203,1962,270
5203,1963,215
5203,1964,336
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,600
5203,1987,900
5203,1988,1200
5203,1989,1833
5203,1990,1501
5203,1991,2759
5203,1992,2486
5203,1993,1756
5203,1994,2516
5203,1995,2220
5203,1996,2720
5203,1997,2814
5203,1998,4084
5203,1999,2948
5203,2000,3462
5203,2001,2913
5203,2002,2880
5203,2003,3153
5203,2004,3079
5203,2005,2524
5203,2006,1138
5203,2007,3959
5203,2008,6800
5203,2009,6764
5203,2010,8150
5203,2011,8361
5203,2012,9434
5203,2013,9857
5203,2014,7434
5203,2015,5013
5203,2016,4078
5203,2017,4998
5203,2018,6864
5203,2019,4990
5203,2020,6123
5204,1961,2
5204,1962,7
5204,1963,3
5204,1964,0
5204,1965,1
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,5
5204,1970,3
5204,1971,0
5204,1972,0
5204,1973,2
5204,1974,0
5204,1975,3
5204,1976,14
5204,1977,29
5204,1978,8
5204,1979,11
5204,1980,18
5204,1981,21
5204,1982,2
5204,1983,0
5204,1984,0
5204,1985,22
5204,1986,0
5204,1987,69
5204,1988,19
5204,1989,1
5204,1990,0
5204,1991,1
5204,1992,124
5204,1993,0
5204,1994,1
5204,1995,77
5204,1996,29
5204,1997,62
5204,1998,10
5204,1999,20
5204,2000,17
5204,2001,46
5204,2002,154
5204,2003,105
5204,2004,0
5204,2005,2
5204,2006,16
5204,2007,21
5204,2008,1
5204,2009,9
5204,2010,16
5204,2011,13
5204,2012,328
5204,2013,443
5204,2014,395
5204,2015,426
5204,2016,261
5204,2017,646
5204,2018,1420
5204,2019,121
5204,2020,18
5206,1961,3
5206,1962,4
5206,1963,3
5206,1964,2
5206,1965,3
5206,1966,2
5206,1967,2
5206,1968,2
5206,1969,1
5206,1970,2
5206,1971,0
5206,1972,1
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,10
5206,1977,4
5206,1978,2
5206,1979,3
5206,1980,5
5206,1981,5
5206,1982,9
5206,1983,11
5206,1984,6
5206,1985,5
5206,1986,5
5206,1987,1
5206,1988,1
5206,1989,1
5206,1990,1
5206,1991,1
5206,1992,1
5206,1993,0
5206,1994,1
5206,1995,1
5206,1996,1
5206,1997,1
5206,1998,0
5206,1999,0
5206,2000,1
5206,2001,1
5206,2002,1
5206,2003,2
5206,2004,1
5206,2005,3
5206,2006,17
5206,2007,3
5206,2008,2
5206,2009,1
5206,2010,0
5206,2011,2
5206,2012,7
5206,2013,10
5206,2014,7
5206,2015,16
5206,2016,8
5206,2017,12
5206,2018,30
5206,2019,36
5206,2020,58
5207,1961,90835
5207,1962,60910
5207,1963,77413
5207,1964,111158
5207,1965,140182
5207,1966,95068
5207,1967,74709
5207,1968,116873
5207,1969,184390
5207,1970,153688
5207,1971,136277
5207,1972,130576
5207,1973,132337
5207,1974,157062
5207,1975,96020
5207,1976,142538
5207,1977,105622
5207,1978,146620
5207,1979,151588
5207,1980,116859
5207,1981,108711
5207,1982,58525
5207,1983,44355
5207,1984,66408
5207,1985,98335
5207,1986,100763
5207,1987,82419
5207,1988,59568
5207,1989,61381
5207,1990,45324
5207,1991,33497
5207,1992,19935
5207,1993,12843
5207,1994,3884
5207,1995,5875
5207,1996,1746
5207,1997,16817
5207,1998,17737
5207,1999,3676
5207,2000,17469
5207,2001,11641
5207,2002,7099
5207,2003,2894
5207,2004,1570
5207,2005,12206
5207,2006,4781
5207,2007,1309
5207,2008,1418
5207,2009,1482
5207,2010,2816
5207,2011,11595
5207,2012,710
5207,2013,303
5207,2014,796
5207,2015,4764
5207,2016,1597
5207,2017,512
5207,2018,429
5207,2019,509
5207,2020,864
5300,1961,23839
5300,1962,30893
5300,1963,42622
5300,1964,26830
5300,1965,14285
5300,1966,14542
5300,1967,23162
5300,1968,47260
5300,1969,22120
5300,1970,23073
5300,1971,19901
5300,1972,43730
5300,1973,42314
5300,1974,31714
5300,1975,24208
5300,1976,36478
5300,1977,26373
5300,1978,52350
5300,1979,58509
5300,1980,62236
5300,1981,70098
5300,1982,85926
5300,1983,90696
5300,1984,104621
5300,1985,94142
5300,1986,71153
5300,1987,90217
5300,1988,79621
5300,1989,112130
5300,1990,140657
5300,1991,130082
5300,1992,130644
5300,1993,153014
5300,1994,175439
5300,1995,280542
5300,1996,220306
5300,1997,190663
5300,1998,189979
5300,1999,247708
5300,2000,241998
5300,2001,204853
5300,2002,146259
5300,2003,139573
5300,2004,242182
5300,2005,237037
5300,2006,274836
5300,2007,261091
5300,2008,334735
5300,2009,371697
5300,2010,428535
5300,2011,409737
5300,2012,510197
5300,2013,638310
5300,2014,473309
5300,2015,573304
5300,2016,587439
5300,2017,639903
5300,2018,603170
5300,2019,560460
5300,2020,665469
5301,2015,0
5301,2016,1
5301,2017,1
5301,2018,0
5301,2019,1
5301,2020,0
5302,1961,1035
5302,1962,4448
5302,1963,3497
5302,1964,1580
5302,1965,2291
5302,1966,13830
5302,1967,20503
5302,1968,11188
5302,1969,8364
5302,1970,3552
5302,1971,6036
5302,1972,1905
5302,1973,1498
5302,1974,4039
5302,1975,1353
5302,1976,1413
5302,1977,1637
5302,1978,5934
5302,1979,7744
5302,1980,7719
5302,1981,10308
5302,1982,11802
5302,1983,16056
5302,1984,11670
5302,1985,3538
5302,1986,14552
5302,1987,33580
5302,1988,30806
5302,1989,20214
5302,1990,13778
5302,1991,20642
5302,1992,32599
5302,1993,16859
5302,1994,12452
5302,1995,6213
5302,1996,1278
5302,1997,1301
5302,1998,760
5302,1999,498
5302,2000,525
5302,2001,3320
5302,2002,563
5302,2003,596
5302,2004,673
5302,2005,633
5302,2006,765
5302,2007,924
5302,2008,778
5302,2009,900
5302,2010,705
5302,2011,670
5302,2012,478
5302,2013,698
5302,2014,915
5302,2015,833
5302,2016,744
5302,2017,842
5302,2018,815
5302,2019,1158
5302,2020,1372
5303,1961,22762
5303,1962,26388
5303,1963,39063
5303,1964,25200
5303,1965,11908
5303,1966,647
5303,1967,2493
5303,1968,35879
5303,1969,13404
5303,1970,19433
5303,1971,13759
5303,1972,41622
5303,1973,40344
5303,1974,27202
5303,1975,22572
5303,1976,33665
5303,1977,24457
5303,1978,46086
5303,1979,50043
5303,1980,47362
5303,1981,47522
5303,1982,59001
5303,1983,63060
5303,1984,87213
5303,1985,83300
5303,1986,48034
5303,1987,44052
5303,1988,41423
5303,1989,87151
5303,1990,122000
5303,1991,103901
5303,1992,90006
5303,1993,131370
5303,1994,159171
5303,1995,269892
5303,1996,216537
5303,1997,186523
5303,1998,185763
5303,1999,244494
5303,2000,238962
5303,2001,199982
5303,2002,143645
5303,2003,136525
5303,2004,239330
5303,2005,233552
5303,2006,271608
5303,2007,257582
5303,2008,331737
5303,2009,368546
5303,2010,424362
5303,2011,406324
5303,2012,506364
5303,2013,631071
5303,2014,463761
5303,2015,544219
5303,2016,563775
5303,2017,626919
5303,2018,595840
5303,2019,547156
5303,2020,658321
5304,1961,42
5304,1962,57
5304,1963,62
5304,1964,50
5304,1965,86
5304,1966,65
5304,1967,166
5304,1968,193
5304,1969,152
5304,1970,88
5304,1971,101
5304,1972,85
5304,1973,264
5304,1974,334
5304,1975,140
5304,1976,426
5304,1977,269
5304,1978,320
5304,1979,722
5304,1980,7155
5304,1981,12263
5304,1982,15123
5304,1983,11580
5304,1984,5738
5304,1985,7303
5304,1986,8559
5304,1987,12579
5304,1988,7392
5304,1989,4765
5304,1990,4859
5304,1991,5539
5304,1992,8036
5304,1993,4695
5304,1994,3816
5304,1995,4437
5304,1996,2459
5304,1997,2839
5304,1998,3453
5304,1999,2685
5304,2000,2509
5304,2001,1540
5304,2002,1822
5304,2003,2305
5304,2004,2079
5304,2005,2428
5304,2006,2331
5304,2007,2272
5304,2008,1885
5304,2009,1917
5304,2010,3386
5304,2011,2602
5304,2012,3319
5304,2013,6450
5304,2014,8408
5304,2015,28140
5304,2016,22831
5304,2017,11618
5304,2018,4799
5304,2019,10454
5304,2020,4630
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,200
5305,1970,0
5305,1971,5
5305,1972,118
5305,1973,208
5305,1974,139
5305,1975,143
5305,1976,974
5305,1977,10
5305,1978,10
5305,1979,0
5305,1980,0
5305,1981,5
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,1
5305,1986,8
5305,1987,6
5305,1988,0
5305,1989,0
5305,1990,20
5305,1991,0
5305,1992,3
5305,1993,90
5305,1994,0
5305,1995,0
5305,1996,32
5305,1997,0
5305,1998,3
5305,1999,31
5305,2000,1
5305,2001,11
5305,2002,229
5305,2003,147
5305,2004,100
5305,2005,424
5305,2006,132
5305,2007,313
5305,2008,335
5305,2009,334
5305,2010,82
5305,2011,141
5305,2012,36
5305,2013,91
5305,2014,225
5305,2015,112
5305,2016,88
5305,2017,523
5305,2018,1716
5305,2019,1691
5305,2020,1146
54,1961,1
54,1962,1
54,1963,1
54,1964,1
54,1965,1
54,1966,1
54,1967,5
54,1968,19
54,1969,1
54,1970,6
54,1971,1
54,1972,6
54,1973,44
54,1974,36
54,1975,13
54,1976,5
54,1977,4
54,1978,24
54,1979,12
54,1980,6
54,1981,3
54,1982,7
54,1983,4
54,1984,126
54,1985,52
54,1986,22
54,1987,24
54,1988,17
54,1989,15
54,1990,0
54,1991,2
54,1992,1
54,1993,0
54,1994,3
54,1995,1
54,1996,0
54,1997,5
54,1998,0
54,1999,1
54,2000,1
54,2001,2
54,2002,4
54,2003,2
54,2004,0
54,2005,1
54,2006,0
54,2007,14
54,2008,180
54,2009,158
54,2010,194
54,2011,492
54,2012,220
54,2013,216
54,2014,210
54,2015,138
54,2016,66
54,2017,153
54,2018,132
54,2019,90
54,2020,159
5400,1961,11021
5400,1962,18250
5400,1963,8655
5400,1964,9558
5400,1965,10010
5400,1966,6015
5400,1967,14490
5400,1968,12127
5400,1969,4813
5400,1970,11663
5400,1971,8322
5400,1972,9685
5400,1973,4389
5400,1974,5667
5400,1975,6973
5400,1976,6870
5400,1977,6270
5400,1978,7872
5400,1979,7413
5400,1980,6170
5400,1981,5162
5400,1982,5569
5400,1983,7919
5400,1984,7787
5400,1985,6288
5400,1986,8288
5400,1987,10571
5400,1988,12730
5400,1989,9224
5400,1990,10036
5400,1991,7824
5400,1992,7051
5400,1993,11800
5400,1994,17731
5400,1995,14593
5400,1996,12950
5400,1997,13726
5400,1998,10853
5400,1999,18682
5400,2000,18140
5400,2001,20236
5400,2002,24973
5400,2003,29280
5400,2004,34596
5400,2005,42444
5400,2006,46166
5400,2007,51661
5400,2008,57616
5400,2009,59506
5400,2010,64746
5400,2011,61431
5400,2012,59860
5400,2013,58284
5400,2014,61999
5400,2015,81344
5400,2016,90358
5400,2017,82299
5400,2018,70219
5400,2019,70385
5400,2020,75470
5401,1961,6292
5401,1962,8008
5401,1963,1600
5401,1964,2911
5401,1965,4641
5401,1966,1106
5401,1967,7300
5401,1968,3500
5401,1969,695
5401,1970,4000
5401,1971,700
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,403
5401,1994,220
5401,1995,104
5401,1996,399
5401,1997,161
5401,1998,82
5401,1999,50
5401,2000,43
5401,2001,107
5401,2002,68
5401,2003,104
5401,2004,70
5401,2005,84
5401,2006,91
5401,2007,87
5401,2008,66
5401,2009,55
5401,2010,93
5401,2011,151
5401,2012,212
5401,2013,176
5401,2014,193
5401,2015,169
5401,2016,152
5401,2017,114
5401,2018,265
5401,2019,209
5401,2020,223
5402,1961,920
5402,1962,1072
5402,1963,1046
5402,1964,1122
5402,1965,996
5402,1966,899
5402,1967,934
5402,1968,942
5402,1969,1116
5402,1970,938
5402,1971,642
5402,1972,730
5402,1973,630
5402,1974,442
5402,1975,491
5402,1976,482
5402,1977,450
5402,1978,811
5402,1979,536
5402,1980,353
5402,1981,394
5402,1982,318
5402,1983,335
5402,1984,444
5402,1985,415
5402,1986,270
5402,1987,403
5402,1988,669
5402,1989,505
5402,1990,303
5402,1991,385
5402,1992,281
5402,1993,310
5402,1994,480
5402,1995,1019
5402,1996,820
5402,1997,873
5402,1998,710
5402,1999,843
5402,2000,1392
5402,2001,1233
5402,2002,1339
5402,2003,1081
5402,2004,1124
5402,2005,509
5402,2006,180
5402,2007,436
5402,2008,511
5402,2009,539
5402,2010,610
5402,2011,960
5402,2012,726
5402,2013,982
5402,2014,913
5402,2015,1041
5402,2016,503
5402,2017,653
5402,2018,786
5402,2019,540
5402,2020,614
5403,1961,721
5403,1962,1905
5403,1963,147
5403,1964,822
5403,1965,639
5403,1966,73
5403,1967,519
5403,1968,683
5403,1969,22
5403,1970,12
5403,1971,52
5403,1972,68
5403,1973,29
5403,1974,37
5403,1975,44
5403,1976,84
5403,1977,243
5403,1978,733
5403,1979,131
5403,1980,97
5403,1981,97
5403,1982,124
5403,1983,1514
5403,1984,1641
5403,1985,590
5403,1986,1249
5403,1987,2064
5403,1988,2099
5403,1989,92
5403,1990,139
5403,1991,101
5403,1992,140
5403,1993,84
5403,1994,96
5403,1995,195
5403,1996,247
5403,1997,236
5403,1998,170
5403,1999,220
5403,2000,223
5403,2001,299
5403,2002,426
5403,2003,311
5403,2004,533
5403,2005,629
5403,2006,1218
5403,2007,1073
5403,2008,745
5403,2009,520
5403,2010,875
5403,2011,1239
5403,2012,1129
5403,2013,948
5403,2014,798
5403,2015,721
5403,2016,776
5403,2017,1064
5403,2018,1056
5403,2019,893
5403,2020,1057
5404,1961,3088
5404,1962,7265
5404,1963,5862
5404,1964,4703
5404,1965,3734
5404,1966,3937
5404,1967,5737
5404,1968,7002
5404,1969,2980
5404,1970,6713
5404,1971,6928
5404,1972,8887
5404,1973,3730
5404,1974,5188
5404,1975,6438
5404,1976,6304
5404,1977,5577
5404,1978,6328
5404,1979,6746
5404,1980,5720
5404,1981,4671
5404,1982,5127
5404,1983,6070
5404,1984,5702
5404,1985,5283
5404,1986,6769
5404,1987,8104
5404,1988,9962
5404,1989,8627
5404,1990,9594
5404,1991,7338
5404,1992,6630
5404,1993,11003
5404,1994,16935
5404,1995,13275
5404,1996,11484
5404,1997,12456
5404,1998,9891
5404,1999,17569
5404,2000,16483
5404,2001,18597
5404,2002,23140
5404,2003,27784
5404,2004,32869
5404,2005,41222
5404,2006,44677
5404,2007,50065
5404,2008,56294
5404,2009,58392
5404,2010,63168
5404,2011,59081
5404,2012,57793
5404,2013,56178
5404,2014,60095
5404,2015,79413
5404,2016,88927
5404,2017,80468
5404,2018,68112
5404,2019,68743
5404,2020,73576
55,2015,0
55,2016,0
55,2019,0
5500,1961,35
5500,1962,23
5500,1963,38
5500,1964,42
5500,1965,61
5500,1966,46
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,3
5500,1981,1
5500,1982,1
5500,1983,1
5500,1984,1
5500,1985,1
5500,1986,1
5500,1987,0
5500,1988,0
5500,1989,4
5500,1990,30
5500,1991,2
5500,1992,2
5500,1993,4
5500,1994,9
5500,1995,5
5500,1996,11
5500,1997,4
5500,1998,8
5500,1999,7
5500,2000,8
5500,2001,27
5500,2002,22
5500,2003,20
5500,2004,87
5500,2005,70
5500,2006,13
5500,2007,10
5500,2008,16
5500,2009,14
5500,2010,18
5500,2011,28
5500,2012,23
5500,2013,20
5500,2014,16
5500,2015,5
5500,2016,14
5500,2017,4
5500,2018,6
5500,2019,5
5500,2020,15
5501,1961,35
5501,1962,23
5501,1963,38
5501,1964,42
5501,1965,61
5501,1966,46
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,3
5501,1981,1
5501,1982,1
5501,1983,1
5501,1984,1
5501,1985,1
5501,1986,1
5501,1987,0
5501,1988,0
5501,1989,4
5501,1990,30
5501,1991,2
5501,1992,2
5501,1993,4
5501,1994,9
5501,1995,5
5501,1996,11
5501,1997,4
5501,1998,8
5501,1999,7
5501,2000,8
5501,2001,27
5501,2002,22
5501,2003,20
5501,2004,87
5501,2005,70
5501,2006,13
5501,2007,10
5501,2008,16
5501,2009,14
5501,2010,18
5501,2011,28
5501,2012,23
5501,2013,20
5501,2014,16
5501,2015,5
5501,2016,13
5501,2017,4
5501,2018,6
5501,2019,4
5501,2020,15
5502,2014,0
5502,2015,0
5502,2016,1
5502,2017,0
5502,2018,0
5502,2019,1
5503,2016,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,1
56,2019,0
56,2020,0
57,1998,10
57,1999,1
57,2000,2
57,2001,34
57,2002,22
57,2003,10
57,2004,8
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,1
57,2010,1
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2017,0
57,2018,7
57,2019,25
57,2020,28
5707,1961,9403
5707,1962,15296
5707,1963,7529
5707,1964,7758
5707,1965,8378
5707,1966,5066
5707,1967,13065
5707,1968,10552
5707,1969,3687
5707,1970,10711
5707,1971,7666
5707,1972,8956
5707,1973,3803
5707,1974,5261
5707,1975,6489
5707,1976,6371
5707,1977,5807
5707,1978,7062
5707,1979,6918
5707,1980,5785
5707,1981,4784
5707,1982,5281
5707,1983,7574
5707,1984,7468
5707,1985,5940
5707,1986,8034
5707,1987,9969
5707,1988,12112
5707,1989,8752
5707,1990,9787
5707,1991,7511
5707,1992,6776
5707,1993,11483
5707,1994,17260
5707,1995,13732
5707,1996,12195
5707,1997,13129
5707,1998,10466
5707,1999,18134
5707,2000,17477
5707,2001,19551
5707,2002,24397
5707,2003,28938
5707,2004,34242
5707,2005,42198
5707,2006,45981
5707,2007,51218
5707,2008,57243
5707,2009,59103
5707,2010,64305
5707,2011,60985
5707,2012,59318
5707,2013,57438
5707,2014,61267
5707,2015,80457
5707,2016,89901
5707,2017,81813
5707,2018,69507
5707,2019,69874
5707,2020,74908
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,1
58,1976,1019
58,1977,3864
58,1978,3489
58,1979,4337
58,1980,3626
58,1981,4943
58,1982,3835
58,1983,1665
58,1984,3776
58,1985,2488
58,1986,2016
58,1987,1108
58,1988,44
58,1989,1757
58,1990,2670
58,1991,1428
58,1992,2187
58,1993,3745
58,1994,1884
58,1995,1529
58,1996,622
58,1997,1238
58,1998,638
58,1999,1034
58,2000,693
58,2001,1337
58,2002,1071
58,2003,464
58,2004,72
58,2005,65
58,2006,292
58,2007,314
58,2008,284
58,2009,287
58,2010,317
58,2011,323
58,2012,6
58,2013,177
58,2014,197
58,2015,163
58,2016,41
58,2017,125
58,2018,93
58,2019,41
58,2020,1
5801,1961,783
5801,1962,822
5801,1963,518
5801,1964,45
5801,1965,44
5801,1966,393
5801,1967,256
5801,1968,19
5801,1969,33
5801,1970,7
5801,1971,2
5801,1972,153
5801,1973,1
5801,1974,0
5801,1975,1
5801,1976,1
5801,1977,1
5801,1978,1
5801,1979,1
5801,1980,1
5801,1981,0
5801,1982,0
5801,1983,22
5801,1984,0
5801,1985,0
5801,1986,30
5801,1987,8
5801,1988,0
5801,1989,151
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,2
5801,2009,57
5801,2010,126
5801,2011,57
5801,2012,134
5801,2013,28
5801,2014,42
5801,2015,2107
5801,2016,39
5801,2017,95
5801,2018,293
5801,2019,43
5801,2020,46
5802,1961,6
5802,1962,135
5802,1963,64
5802,1964,147
5802,1965,36
5802,1966,28
5802,1967,66
5802,1968,543
5802,1969,105
5802,1970,204
5802,1971,1312
5802,1972,351
5802,1973,115
5802,1974,241
5802,1975,1038
5802,1976,120
5802,1977,488
5802,1978,60
5802,1979,0
5802,1980,264
5802,1981,0
5802,1982,9
5802,1983,196
5802,1984,0
5802,1985,6
5802,1986,32
5802,1987,26
5802,1988,26
5802,1989,151
5802,1990,59
5802,1991,9
5802,1992,19
5802,1993,0
5802,1994,15
5802,1995,31
5802,1996,120
5802,1997,3
5802,1998,40
5802,1999,55
5802,2000,8
5802,2001,25
5802,2002,173
5802,2003,444
5802,2004,630
