geo,year,pulses_total_production_pcl
177,2008,233
177,2009,219
177,2010,190
177,2011,179
177,2012,168
177,2013,160
177,2014,143
177,2015,250
177,2016,196
177,2017,210
177,2018,223
177,2019,221
178,1993,26672
178,1994,41024
178,1995,51416
178,1996,45000
178,1997,45475
178,1998,49880
178,1999,47166
178,2000,42458
178,2001,49394
178,2002,40810
178,2003,34470
178,2004,37902
178,2005,40423
178,2006,34992
178,2007,33730
178,2008,27593
178,2009,38034
178,2010,35411
178,2011,34029
178,2012,37077
178,2013,37190
178,2014,36495
178,2015,34871
178,2016,34896
178,2017,34891
178,2018,34921
178,2019,34979
18,1961,800
18,1962,850
18,1963,900
18,1964,950
18,1965,1000
18,1966,1050
18,1967,1100
18,1968,1150
18,1969,1200
18,1970,1300
18,1971,1400
18,1972,1500
18,1973,1600
18,1974,1700
18,1975,1800
18,1976,1900
18,1977,2000
18,1978,2100
18,1979,2200
18,1980,2300
18,1981,2400
18,1982,2420
18,1983,2500
18,1984,2600
18,1985,2700
18,1986,2800
18,1987,3800
18,1988,1500
18,1989,1600
18,1990,1327
18,1991,744
18,1992,756
18,1993,769
18,1994,781
18,1995,794
18,1996,806
18,1997,819
18,1998,831
18,1999,844
18,2000,856
18,2001,869
18,2002,881
18,2003,1144
18,2004,1568
18,2005,4414
18,2006,3830
18,2007,2658
18,2008,1780
18,2009,1645
18,2010,1681
18,2011,1652
18,2012,1998
18,2013,2102
18,2014,2146
18,2015,2185
18,2016,1984
18,2017,1839
18,2018,1766
18,2019,2436
181,1961,19334
181,1962,21340
181,1963,19725
181,1964,17308
181,1965,15418
181,1966,23500
181,1967,24000
181,1968,25000
181,1969,25000
181,1970,24100
181,1971,25100
181,1972,25150
181,1973,26150
181,1974,27150
181,1975,27200
181,1976,28200
181,1977,29000
181,1978,21250
181,1979,24300
181,1980,24300
181,1981,20533
181,1982,50730
181,1983,47100
181,1984,47200
181,1985,49300
181,1986,50500
181,1987,47700
181,1988,48900
181,1989,49500
181,1990,50300
181,1991,50855
181,1992,42154
181,1993,47954
181,1994,49148
181,1995,42900
181,1996,8034
181,1997,11040
181,1998,8862
181,1999,12689
181,2000,10793
181,2001,10726
181,2002,10339
181,2003,14253
181,2004,60470
181,2005,25306
181,2006,34171
181,2007,50137
181,2008,36869
181,2009,34394
181,2010,35744
181,2011,20736
181,2012,47287
181,2013,54903
181,2014,39795
181,2015,39377
181,2016,33793
181,2017,39096
181,2018,45487
181,2019,41057
182,1961,800
182,1962,800
182,1963,800
182,1964,800
182,1965,700
182,1966,750
182,1967,700
182,1968,700
182,1969,700
182,1970,700
182,1971,1000
182,1972,1000
182,1973,1130
182,1974,1130
182,1975,1140
182,1976,1140
182,1977,1130
182,1978,1296
182,1979,1060
182,1980,1060
182,1981,1047
182,1982,400
182,1983,546
182,1984,480
182,1985,490
182,1986,458
182,1987,412
182,1988,507
182,1989,405
182,1990,602
182,1991,650
182,1992,657
182,1993,545
182,1994,588
182,1995,593
182,1996,600
182,1997,710
182,1998,823
182,1999,1136
182,2000,1265
182,2001,1431
182,2002,1593
182,2003,1755
182,2004,1909
182,2005,1703
182,2006,1795
183,1961,243800
183,1962,218100
183,1963,221250
183,1964,184100
183,1965,205811
183,1966,279300
183,1967,288600
183,1968,119996
183,1969,191700
183,1970,229100
183,1971,219900
183,1972,182300
183,1973,148600
183,1974,136900
183,1975,111561
183,1976,88800
183,1977,93400
183,1978,100783
183,1979,87184
183,1980,99163
183,1981,157831
183,1982,236472
183,1983,224812
183,1984,289700
183,1985,282676
183,1986,252000
183,1987,255400
183,1988,261500
183,1989,255900
183,1990,112139
183,1991,79491
183,1992,74678
183,1993,85232
183,1994,76112
183,1995,97017
183,1996,77016
183,1997,78562
183,1998,72497
183,1999,76776
183,2000,36929
183,2001,61207
183,2002,55318
183,2003,60645
183,2004,112331
183,2005,80913
183,2006,71574
183,2007,36185
183,2008,62466
183,2009,52918
183,2010,61344
183,2011,76830
183,2012,62934
183,2013,74214
183,2014,71363
183,2015,75788
183,2016,99312
183,2017,301680
183,2018,191480
183,2019,236430
184,1961,115581
184,1962,132620
184,1963,135235
184,1964,97801
184,1965,126505
184,1966,190100
184,1967,183350
184,1968,162005
184,1969,207072
184,1970,208577
184,1971,211909
184,1972,186728
184,1973,189306
184,1974,165557
184,1975,210163
184,1976,220425
184,1977,227212
184,1978,220631
184,1979,219200
184,1980,216060
184,1981,227742
184,1982,249059
184,1983,283756
184,1984,247000
184,1985,340300
184,1986,291118
184,1987,284456
184,1988,236400
184,1989,226000
184,1990,205948
184,1991,216000
184,1992,191000
184,1993,137500
184,1994,36000
184,1995,129000
184,1996,178697
184,1997,144393
184,1998,162480
184,1999,148541
184,2000,230689
184,2001,258450
184,2002,262933
184,2003,257091
184,2004,214983
184,2005,218502
184,2006,301030
184,2007,348656
184,2008,329689
184,2009,360332
184,2010,365496
184,2011,365075
184,2012,459412
184,2013,466114
184,2014,435535
184,2015,451036
184,2016,454487
184,2017,468241
184,2018,466597
184,2019,499651
185,1992,3080420
185,1993,2897500
185,1994,2677110
185,1995,1545460
185,1996,1798491
185,1997,1772624
185,1998,951927
185,1999,867715
185,2000,1181106
185,2001,1776134
185,2002,1738952
185,2003,1640310
185,2004,1862970
185,2005,1619949
185,2006,1753639
185,2007,1287078
185,2008,1794132
185,2009,1529021
185,2010,1370634
185,2011,2452707
185,2012,2173538
185,2013,2037343
185,2014,2195613
185,2015,2356941
185,2016,2939859
185,2017,4262029
185,2018,3435630
185,2019,3344226
186,1992,110000
186,1993,83718
186,1994,107000
186,1995,139000
186,1996,142000
186,1997,142000
186,1998,135000
186,1999,136000
186,2000,84937
186,2001,131754
186,2002,133856
186,2003,106543
186,2004,140110
186,2005,139966
188,1961,70
188,1962,70
188,1963,70
188,1964,70
188,1965,70
188,1966,70
188,1967,75
188,1968,80
188,1969,85
188,1970,80
188,1971,90
188,1972,85
188,1973,100
188,1974,115
188,1975,120
188,1976,120
188,1977,140
188,1978,150
188,1979,160
188,1980,160
188,1981,170
188,1982,150
188,1983,140
188,1984,180
188,1985,180
188,1986,150
188,1987,190
188,1988,200
188,1989,200
188,1990,180
188,1991,185
188,1992,190
188,1993,215
188,1994,200
188,1995,190
188,1996,170
188,1997,180
188,1998,200
188,1999,197
188,2000,220
188,2001,219
188,2002,226
188,2003,225
188,2004,215
188,2005,200
188,2006,210
188,2007,220
188,2008,225
188,2009,230
188,2010,225
188,2011,220
188,2012,230
188,2013,230
188,2014,231
188,2015,232
188,2016,232
188,2017,233
188,2018,234
188,2019,235
189,1961,30
189,1962,32
189,1963,34
189,1964,36
189,1965,38
189,1966,40
189,1967,39
189,1968,38
189,1969,37
189,1970,37
189,1971,38
189,1972,39
189,1973,40
189,1974,41
189,1975,40
189,1976,40
189,1977,40
189,1978,50
189,1979,50
189,1980,59
189,1981,55
189,1982,50
189,1983,50
189,1984,50
189,1985,50
189,1986,50
189,1987,50
189,1988,55
189,1989,55
189,1990,57
189,1991,60
189,1992,54
189,1993,53
189,1994,55
189,1995,50
189,1996,40
189,1997,48
189,1998,47
189,1999,45
189,2000,49
189,2001,49
189,2002,50
189,2003,50
189,2004,50
189,2005,51
189,2006,51
189,2007,50
189,2008,51
189,2009,51
189,2010,50
189,2011,50
189,2012,55
189,2013,53
189,2014,51
189,2015,51
189,2016,52
189,2017,52
189,2018,52
189,2019,52
19,1961,9500
19,1962,9660
19,1963,10600
19,1964,10700
19,1965,10700
19,1966,10700
19,1967,10800
19,1968,10800
19,1969,11400
19,1970,9200
19,1971,10800
19,1972,11000
19,1973,11400
19,1974,14950
19,1975,16780
19,1976,15850
19,1977,18025
19,1978,17990
19,1979,15545
19,1980,16045
19,1981,22420
19,1982,21661
19,1983,12483
19,1984,24088
19,1985,28093
19,1986,27674
19,1987,26855
19,1988,28175
19,1989,25455
19,1990,32884
19,1991,31221
19,1992,30259
19,1993,26790
19,1994,26415
19,1995,27180
19,1996,27121
19,1997,34470
19,1998,29648
19,1999,32525
19,2000,32626
19,2001,32130
19,2002,38080
19,2003,54075
19,2004,50702
19,2005,53805
19,2006,55254
19,2007,58781
19,2008,55893
19,2009,57892
19,2010,95965
19,2011,101632
19,2012,78744
19,2013,96780
19,2014,86731
19,2015,122156
19,2016,95264
19,2017,123615
19,2018,126412
19,2019,126073
191,1961,120
191,1962,120
191,1963,120
191,1964,120
191,1965,120
191,1966,130
191,1967,130
191,1968,140
191,1969,150
191,1970,140
191,1971,140
191,1972,140
191,1973,150
191,1974,150
191,1975,155
191,1976,170
191,1977,200
191,1978,180
191,1979,200
191,1980,210
191,1981,220
191,1982,240
191,1983,250
191,1984,250
191,1985,200
191,1986,270
191,1987,270
191,1988,280
191,1989,290
191,1990,270
191,1991,300
191,1992,310
191,1993,350
191,1994,320
191,1995,310
191,1996,330
191,1997,325
191,1998,340
191,1999,470
191,2000,521
191,2001,540
191,2002,545
191,2003,550
191,2004,500
191,2005,520
191,2006,520
191,2007,530
191,2008,540
191,2009,559
191,2010,750
191,2011,821
191,2012,848
191,2013,901
191,2014,795
191,2015,850
191,2016,824
191,2017,946
191,2018,980
191,2019,955
194,1961,2500
194,1962,2600
194,1963,2800
194,1964,3000
194,1965,3100
194,1966,3300
194,1967,3600
194,1968,3700
194,1969,3900
194,1970,4100
194,1971,4300
194,1972,4400
194,1973,4600
194,1974,5000
194,1975,5200
194,1976,5400
194,1977,5600
194,1978,5800
194,1979,5900
194,1980,6100
194,1981,6500
194,1982,6700
194,1983,6700
194,1984,6800
194,1985,6800
194,1986,7000
194,1987,7000
194,1988,7200
194,1989,7200
194,1990,7300
194,1991,7356
194,1992,7450
194,1993,7600
194,1994,7622
194,1995,7700
194,1996,7800
194,1997,7900
194,1998,8000
194,1999,8200
194,2000,8000
194,2001,8200
194,2002,8465
194,2003,8732
194,2004,9005
194,2005,9409
194,2006,10019
194,2007,10071
194,2008,10473
194,2009,11022
194,2010,11623
194,2011,12285
194,2012,13000
194,2013,14000
194,2014,14947
194,2015,14473
194,2016,15050
194,2017,15578
194,2018,16107
194,2019,16636
195,1961,12180
195,1962,13390
195,1963,14200
195,1964,17215
195,1965,14230
195,1966,18450
195,1967,30750
195,1968,17400
195,1969,22950
195,1970,18100
195,1971,26230
195,1972,11055
195,1973,16560
195,1974,22453
195,1975,24832
195,1976,12380
195,1977,11988
195,1978,22960
195,1979,15973
195,1980,21089
195,1981,26050
195,1982,11189
195,1983,13158
195,1984,16095
195,1985,66266
195,1986,55163
195,1987,28925
195,1988,24705
195,1989,26650
195,1990,12520
195,1991,16838
195,1992,16990
195,1993,44147
195,1994,29132
195,1995,42061
195,1996,20774
195,1997,33276
195,1998,40763
195,1999,68141
195,2000,47429
195,2001,31856
195,2002,12939
195,2003,34837
195,2004,12114
195,2005,93004
195,2006,53120
195,2007,60122
195,2008,126467
195,2009,86671
195,2010,48997
195,2011,28197
195,2012,55186
195,2013,40741
195,2014,64188
195,2015,82983
195,2016,100025
195,2017,108764
195,2018,152858
195,2019,184234
197,1961,26050
197,1962,26100
197,1963,24150
197,1964,26200
197,1965,23300
197,1966,21120
197,1967,26130
197,1968,25140
197,1969,27150
197,1970,26650
197,1971,27200
197,1972,25700
197,1973,25800
197,1974,26900
197,1975,27400
197,1976,28450
197,1977,29550
197,1978,30650
197,1979,29700
197,1980,31720
197,1981,31750
197,1982,31950
197,1983,32030
197,1984,31850
197,1985,32630
197,1986,33190
197,1987,35220
197,1988,36280
197,1989,37350
197,1990,38430
197,1991,38500
197,1992,38480
197,1993,36556
197,1994,33400
197,1995,34419
197,1996,42414
197,1997,45371
197,1998,49342
197,1999,52217
197,2000,42920
197,2001,42150
197,2002,50400
197,2003,58650
197,2004,62940
197,2005,67180
197,2006,69400
197,2007,73440
197,2008,75660
197,2009,79180
197,2010,70400
197,2011,74250
197,2012,77550
197,2013,78200
197,2014,79523
197,2015,82888
197,2016,82023
197,2017,83085
197,2018,84146
197,2019,85209
198,1992,2071
198,1993,1110
198,1994,1572
198,1995,1716
198,1996,1277
198,1997,1104
198,1998,997
198,1999,693
198,2000,616
198,2001,663
198,2002,1271
198,2003,1267
198,2004,1988
198,2005,5740
198,2006,10584
198,2007,6047
198,2008,4282
198,2009,2131
198,2010,2149
198,2011,4365
198,2012,1862
198,2013,1070
198,2014,1522
198,2015,1895
198,2016,2931
198,2017,2709
198,2018,2500
198,2019,2530
199,1993,136305
199,1994,164885
199,1995,122803
199,1996,90851
199,1997,68871
199,1998,75796
199,1999,61998
199,2000,26478
199,2001,30306
199,2002,34104
199,2003,27618
199,2004,39629
199,2005,35349
199,2006,32710
199,2007,23797
199,2008,17819
199,2009,15346
199,2010,17975
199,2011,18155
199,2012,9969
199,2013,9199
199,2014,14684
199,2015,27004
199,2016,26502
199,2017,26005
199,2018,20020
199,2019,20060
2,1961,18000
2,1962,18600
2,1963,19600
2,1964,20600
2,1965,21700
2,1966,22600
2,1967,15000
2,1968,24600
2,1969,25600
2,1970,26700
2,1971,25000
2,1972,29400
2,1973,32400
2,1974,31700
2,1975,32000
2,1976,33800
2,1977,35000
2,1978,36000
2,1979,37000
2,1980,41000
2,1981,44600
2,1982,36400
2,1983,36200
2,1984,36800
2,1985,43000
2,1986,37100
2,1987,37600
2,1988,32000
2,1989,29000
2,1990,33000
2,1991,34800
2,1992,35000
2,1993,40000
2,1994,45000
2,1995,50000
2,1996,65000
2,1997,50000
2,1998,47028
2,1999,45221
2,2000,47015
2,2001,47329
2,2002,47585
2,2003,42100
2,2004,42000
2,2005,47642
2,2006,42100
2,2007,40505
2,2008,51000
2,2009,50000
2,2010,53300
2,2011,67000
2,2012,69000
2,2013,60000
2,2014,60000
2,2015,106651
2,2016,82938
2,2017,37561
2,2018,42887
2,2019,45862
20,1961,16329
20,1962,12000
20,1963,12000
20,1964,12000
20,1965,12000
20,1966,10000
20,1967,12000
20,1968,12000
20,1969,12000
20,1970,12000
20,1971,13000
20,1972,12000
20,1973,13000
20,1974,15000
20,1975,17000
20,1976,18000
20,1977,20000
20,1978,20000
20,1979,20000
20,1980,18000
20,1981,18000
20,1982,18000
20,1983,15000
20,1984,13000
20,1985,14000
20,1986,14000
20,1987,14000
20,1988,14000
20,1989,17000
20,1990,18000
20,1991,1553
20,1992,1560
20,1993,1567
20,1994,1574
20,1995,1581
20,1996,1588
20,1997,1596
20,1998,1603
20,1999,1610
20,2000,1617
20,2001,1624
20,2002,1631
20,2003,1638
20,2004,1646
20,2005,1598
20,2006,1015
20,2007,805
20,2008,2305
20,2009,4313
20,2010,3873
20,2011,4700
20,2012,2285
20,2013,3655
20,2014,6826
20,2015,7187
20,2016,4632
20,2017,2348
20,2018,8480
20,2019,2253
201,1961,900
201,1962,140
201,1963,300
201,1964,850
201,1965,2000
201,1966,2400
201,1967,2500
201,1968,2500
201,1969,3000
201,1970,7800
201,1971,7000
201,1972,9400
201,1973,5900
201,1974,5300
201,1975,9400
201,1976,9800
201,1977,10200
201,1978,10100
201,1979,8200
201,1980,9300
201,1981,12600
201,1982,15000
201,1983,13000
201,1984,15700
201,1985,24000
201,1986,12700
201,1987,15600
201,1988,9200
201,1989,13000
201,1990,14000
201,1991,13000
201,1992,10000
201,1993,11000
201,1994,12100
201,1995,13000
201,1996,14000
201,1997,15000
201,1998,13000
201,1999,14000
201,2000,15000
201,2001,16500
201,2002,16851
201,2003,17500
201,2004,18500
201,2005,18539
201,2006,18000
201,2007,19436
201,2008,20914
201,2009,22059
201,2010,23169
201,2011,24254
201,2012,27000
201,2013,25000
201,2014,25972
201,2015,26975
201,2016,27230
201,2017,27893
201,2018,28555
201,2019,29218
202,1961,101912
202,1962,107663
202,1963,113639
202,1964,83906
202,1965,114302
202,1966,110473
202,1967,152548
202,1968,132395
202,1969,98700
202,1970,103500
202,1971,93200
202,1972,100800
202,1973,82200
202,1974,119500
202,1975,88500
202,1976,93000
202,1977,112200
202,1978,125800
202,1979,101900
202,1980,116100
202,1981,131200
202,1982,108600
202,1983,69651
202,1984,88100
202,1985,106100
202,1986,119100
202,1987,120400
202,1988,124400
202,1989,137000
202,1990,154971
202,1991,119651
202,1992,47473
202,1993,79491
202,1994,61270
202,1995,60102
202,1996,66014
202,1997,70202
202,1998,58755
202,1999,96600
202,2000,97164
202,2001,114961
202,2002,77411
202,2003,70768
202,2004,90130
202,2005,89803
202,2006,87757
202,2007,58539
202,2008,76720
202,2009,83695
202,2010,68657
202,2011,58349
202,2012,64696
202,2013,77393
202,2014,99104
202,2015,86884
202,2016,48264
202,2017,81353
202,2018,82197
202,2019,79201
203,1961,705227
203,1962,755270
203,1963,750300
203,1964,625320
203,1965,529389
203,1966,718400
203,1967,719086
203,1968,691908
203,1969,641533
203,1970,574500
203,1971,566100
203,1972,574829
203,1973,522015
203,1974,538775
203,1975,492400
203,1976,400800
203,1977,401800
203,1978,470690
203,1979,416936
203,1980,429767
203,1981,247489
203,1982,290597
203,1983,275855
203,1984,336145
203,1985,338284
203,1986,313300
203,1987,332021
203,1988,295661
203,1989,249172
203,1990,249822
203,1991,215255
203,1992,153752
203,1993,157447
203,1994,254123
203,1995,219917
203,1996,485600
203,1997,380014
203,1998,361200
203,1999,255100
203,2000,388764
203,2001,309870
203,2002,489098
203,2003,521655
203,2004,596385
203,2005,303350
203,2006,346389
203,2007,305791
203,2008,247380
203,2009,285879
203,2010,444110
203,2011,449017
203,2012,296631
203,2013,387129
203,2014,416323
203,2015,501751
203,2016,647720
203,2017,476139
203,2018,690650
203,2019,403010
206,1961,91420
206,1962,98654
206,1963,95117
206,1964,98485
206,1965,103438
206,1966,101177
206,1967,91202
206,1968,78923
206,1969,74000
206,1970,73000
206,1971,74000
206,1972,90000
206,1973,70000
206,1974,76100
206,1975,87368
206,1976,97066
206,1977,82600
206,1978,103700
206,1979,97700
206,1980,97000
206,1981,101000
206,1982,90700
206,1983,80638
206,1984,133813
206,1985,108100
206,1986,108500
206,1987,104600
206,1988,103120
206,1989,100000
206,1990,100400
206,1991,109600
206,1992,101650
206,1993,108000
206,1994,138000
206,1995,167000
206,1996,164000
206,1997,171000
206,1998,182000
206,1999,208000
206,2000,253000
206,2001,240000
206,2002,276000
206,2003,269000
206,2004,278000
206,2005,220270
206,2006,278961
206,2007,287294
206,2008,327900
206,2009,249700
206,2010,285958
206,2011,311293
207,1961,217
207,1962,232
207,1963,170
207,1964,258
207,1965,210
207,1966,300
207,1967,294
207,1968,261
207,1969,170
207,1970,209
207,1971,149
207,1972,134
207,1973,165
207,1974,148
207,1975,91
207,1976,141
207,1977,126
207,1978,100
207,1979,176
207,1980,50
207,1981,191
207,1982,36
207,1983,35
207,1984,40
207,1985,48
207,1986,35
207,1987,43
207,1988,74
207,1989,40
207,1990,56
207,1991,80
207,1992,110
207,1993,140
207,1994,167
207,1995,160
207,1996,139
207,1997,149
207,1998,165
207,1999,190
207,2000,70
207,2001,70
207,2002,75
207,2003,70
207,2004,75
207,2005,75
207,2006,75
207,2007,89
207,2008,99
207,2009,118
207,2010,92
207,2011,66
207,2012,39
207,2013,98
207,2014,119
207,2015,116
207,2016,106
207,2017,141
207,2018,116
207,2019,90
208,1992,9524
208,1993,6039
208,1994,5219
208,1995,5672
208,1996,4877
208,1997,8307
208,1998,8974
208,1999,8144
208,2000,5108
208,2001,6087
208,2002,13017
208,2003,18252
208,2004,31259
208,2005,31968
208,2006,19398
208,2007,24652
208,2008,33682
208,2009,44587
208,2010,53972
208,2011,62394
208,2012,56746
208,2013,63549
208,2014,67767
208,2015,67136
208,2016,67019
208,2017,79578
208,2018,49662
208,2019,51442
209,1961,2906
209,1962,3000
209,1963,2454
209,1964,2499
209,1965,2500
209,1966,2517
209,1967,2808
209,1968,2208
209,1969,2889
209,1970,2850
209,1971,3570
209,1972,4182
209,1973,3036
209,1974,3080
209,1975,3409
209,1976,3319
209,1977,2732
209,1978,4419
209,1979,3236
209,1980,2636
209,1981,3375
209,1982,2036
209,1983,1639
209,1984,2872
209,1985,3975
209,1986,5400
209,1987,5430
209,1988,6562
209,1989,6794
209,1990,4273
209,1991,3800
209,1992,3600
209,1993,4300
209,1994,4697
209,1995,5498
209,1996,6116
209,1997,6958
209,1998,6700
209,1999,4900
209,2000,3316
209,2001,3219
209,2002,2970
209,2003,3090
209,2004,3397
209,2005,2870
209,2006,2900
209,2007,2830
209,2008,2945
209,2009,3048
209,2010,3250
209,2011,3127
209,2012,3100
209,2013,3210
209,2014,3052
209,2015,2826
209,2016,2746
209,2017,2794
209,2018,2840
209,2019,2813
21,1961,1800809
21,1962,1763675
21,1963,2008009
21,1964,2001981
21,1965,2358764
21,1966,2221701
21,1967,2640522
21,1968,2503321
21,1969,2284335
21,1970,2284883
21,1971,2788751
21,1972,2796654
21,1973,2317950
21,1974,2319592
21,1975,2357416
21,1976,1902234
21,1977,2352063
21,1978,2257839
21,1979,2240369
21,1980,2004863
21,1981,2371806
21,1982,2944843
21,1983,1602663
21,1984,2669746
21,1985,2584310
21,1986,2261621
21,1987,2034009
21,1988,2861929
21,1989,2360896
21,1990,2271707
21,1991,2778926
21,1992,2822570
21,1993,2489921
21,1994,3386229
21,1995,2966228
21,1996,2476583
21,1997,2863556
21,1998,2199840
21,1999,2840965
21,2000,3075739
21,2001,2465932
21,2002,3082315
21,2003,3321365
21,2004,2991743
21,2005,3040496
21,2006,3476870
21,2007,3188931
21,2008,3485813
21,2009,3514330
21,2010,3172163
21,2011,3455947
21,2012,2804169
21,2013,2903548
21,2014,3305958
21,2015,3095535
21,2016,2628541
21,2017,3058861
21,2018,2930603
21,2019,2920672
210,1961,28350
210,1962,19550
210,1963,18740
210,1964,22450
210,1965,17630
210,1966,16394
210,1967,13440
210,1968,14520
210,1969,9870
210,1970,17000
210,1971,15800
210,1972,15100
210,1973,16990
210,1974,20800
210,1975,14590
210,1976,21520
210,1977,24860
210,1978,25999
210,1979,29431
210,1980,27974
210,1981,37896
210,1982,54795
210,1983,88957
210,1984,129247
210,1985,120370
210,1986,109300
210,1987,136140
210,1988,133373
210,1989,110890
210,1990,97919
210,1991,65100
210,1992,66500
210,1993,63067
210,1994,67000
210,1995,35000
210,1996,69300
210,1997,115800
210,1998,97800
210,1999,92030
210,2000,71600
210,2001,81400
210,2002,93300
210,2003,87500
210,2004,100400
210,2005,80300
210,2006,63900
210,2007,49400
210,2008,42800
210,2009,75000
210,2010,85200
210,2011,95800
210,2012,93300
210,2013,102100
210,2014,107600
210,2015,168617
210,2016,197100
210,2017,191600
210,2018,83420
210,2019,129180
211,1971,900
211,1972,1300
211,1973,2500
211,1974,5000
211,1975,3600
211,1976,1300
211,1977,800
211,1978,800
211,1979,500
211,1980,900
211,1981,600
211,1982,936
211,1983,2364
211,1984,2802
211,1985,2989
211,1986,3877
211,1987,5213
211,1988,5913
211,1989,6700
211,1990,7682
211,1991,8714
211,1992,10783
211,1993,8729
211,1994,8612
211,1995,9008
211,1996,10198
211,1997,13433
211,1998,11260
211,1999,10126
211,2000,10100
211,2001,11900
211,2002,17100
211,2003,18918
211,2004,17922
211,2005,19358
211,2006,19500
211,2007,19300
211,2008,17650
211,2009,15545
211,2010,15577
211,2011,15414
211,2012,14238
211,2013,13590
211,2014,15749
211,2015,16816
211,2016,10936
211,2017,19345
211,2018,16734
211,2019,17622
212,1961,84582
212,1962,157799
212,1963,127278
212,1964,195608
212,1965,188398
212,1966,76443
212,1967,219635
212,1968,127348
212,1969,231991
212,1970,108986
212,1971,152656
212,1972,213652
212,1973,81362
212,1974,210275
212,1975,147815
212,1976,277007
212,1977,227078
212,1978,199156
212,1979,108924
212,1980,239348
212,1981,193013
212,1982,148110
212,1983,211364
212,1984,127748
212,1985,154354
212,1986,142177
212,1987,172018
212,1988,301910
212,1989,106256
212,1990,178283
212,1991,108939
212,1992,199918
212,1993,198666
212,1994,187862
212,1995,251724
212,1996,234055
212,1997,182061
212,1998,298654
212,1999,100956
212,2000,173221
212,2001,306171
212,2002,290414
212,2003,323753
212,2004,241054
212,2005,290239
212,2006,312740
212,2007,223538
212,2008,123522
212,2009,228028
212,2010,180559
212,2011,229996
212,2012,243014
212,2013,231738
212,2014,153657
212,2015,214526
212,2016,209082
212,2017,261098
212,2018,171724
212,2019,227650
213,1992,5000
213,1993,1000
213,1994,10000
213,1995,6950
213,1996,7000
213,1997,6000
213,1998,7000
213,1999,7000
213,2000,8000
213,2001,8000
213,2002,10000
213,2003,15000
213,2004,8000
213,2005,9000
213,2006,14000
213,2007,11200
213,2008,11000
213,2009,10400
213,2010,11218
213,2011,11611
213,2012,11929
213,2013,12000
213,2014,12000
213,2015,13000
213,2016,12889
213,2017,13133
213,2018,12855
213,2019,13058
214,1961,20593
214,1962,16997
214,1963,13949
214,1964,21512
214,1965,17270
214,1966,18353
214,1967,19972
214,1968,22812
214,1969,24923
214,1970,26062
214,1971,21687
214,1972,26714
214,1973,32322
214,1974,26933
214,1975,25480
214,1976,29716
214,1977,39377
214,1978,54526
214,1979,54592
214,1980,52443
214,1981,50879
214,1982,49023
214,1983,44141
214,1984,36122
214,1985,30639
214,1986,23278
214,1987,21771
214,1988,15742
214,1989,17811
214,1990,16720
214,1991,12443
214,1992,11258
214,1993,10385
214,1994,11453
214,1995,10976
214,1996,13174
214,1997,12210
214,1998,10197
214,1999,9352
214,2000,8498
214,2001,6540
214,2002,8366
214,2003,9799
214,2004,8489
214,2005,6862
214,2006,8532
214,2007,6913
214,2008,7885
214,2009,9135
214,2010,8693
214,2011,11498
214,2012,10698
214,2013,11858
214,2014,11769
214,2015,12765
214,2016,11992
214,2017,11641
214,2018,13145
214,2019,12136
215,1961,117300
215,1962,124000
215,1963,158705
215,1964,125825
215,1965,107201
215,1966,145208
215,1967,174193
215,1968,172392
215,1969,159149
215,1970,180236
215,1971,182791
215,1972,223469
215,1973,193000
215,1974,175500
215,1975,183000
215,1976,211500
215,1977,265661
215,1978,348861
215,1979,328702
215,1980,334017
215,1981,340595
215,1982,354174
215,1983,405652
215,1984,428530
215,1985,432909
215,1986,371487
215,1987,452066
215,1988,420644
215,1989,524223
215,1990,529834
215,1991,562446
215,1992,568059
215,1993,603670
215,1994,618283
215,1995,664894
215,1996,712506
215,1997,732118
215,1998,767729
215,1999,814008
215,2000,848743
215,2001,991582
215,2002,1217041
215,2003,994447
215,2004,799260
215,2005,942040
215,2006,1083623
215,2007,1311202
215,2008,1025383
215,2009,1293214
215,2010,1403680
215,2011,1382478
215,2012,1929878
215,2013,1906761
215,2014,1856225
215,2015,1889341
215,2016,1819510
215,2017,2077491
215,2018,1545497
215,2019,1632249
216,1961,48500
216,1962,62200
216,1963,125000
216,1964,119700
216,1965,136300
216,1966,145800
216,1967,140600
216,1968,204700
216,1969,194800
216,1970,180500
216,1971,187400
216,1972,242200
216,1973,251341
216,1974,235900
216,1975,172572
216,1976,179786
216,1977,264931
216,1978,318972
216,1979,320682
216,1980,348229
216,1981,355886
216,1982,366351
216,1983,346894
216,1984,435475
216,1985,481616
216,1986,381120
216,1987,337290
216,1988,397623
216,1989,416141
216,1990,357299
216,1991,356207
216,1992,311383
216,1993,319300
216,1994,292615
216,1995,284515
216,1996,263000
216,1997,251765
216,1998,275933
216,1999,301366
216,2000,281865
216,2001,297342
216,2002,274315
216,2003,258000
216,2004,214892
216,2005,192000
216,2006,192452
216,2007,193253
216,2008,205000
216,2009,200077
216,2010,207068
216,2011,213000
216,2012,208000
216,2013,213256
216,2014,210360
216,2015,206530
216,2016,206546
216,2017,206400
216,2018,206253
216,2019,206108
217,1961,18000
217,1962,19869
217,1963,23209
217,1964,21510
217,1965,23808
217,1966,21699
217,1967,23267
217,1968,23000
217,1969,22000
217,1970,20727
217,1971,20000
217,1972,18887
217,1973,19144
217,1974,20822
217,1975,21900
217,1976,19169
217,1977,15233
217,1978,18462
217,1979,22616
