geo,year,fruit_tropical_fresh_nes_gross_per_capita_production_index_number_2014_2016_100_pie
50,1999,9.68
50,2000,9.22
50,2001,8.96
50,2002,8.63
50,2003,8.3
50,2004,8.7
50,2005,9.16
50,2006,7.72
50,2007,8.43
50,2008,6.63
50,2009,9.31
50,2010,34.01
50,2011,34.28
50,2012,37.45
50,2013,35.2
50,2014,101.71
50,2015,113.46
50,2016,84.83
50,2017,95.32
50,2018,104.81
50,2019,108.48
5000,1961,51
5000,1962,51.24
5000,1963,50.88
5000,1964,50.38
5000,1965,50.9
5000,1966,50.75
5000,1967,51.57
5000,1968,50.53
5000,1969,49.89
5000,1970,49.4
5000,1971,49.69
5000,1972,49.64
5000,1973,51
5000,1974,52.25
5000,1975,51.5
5000,1976,51.55
5000,1977,51.4
5000,1978,53.32
5000,1979,52.71
5000,1980,57.15
5000,1981,57.65
5000,1982,62.35
5000,1983,62.07
5000,1984,67.26
5000,1985,66.54
5000,1986,70.38
5000,1987,68.53
5000,1988,66.84
5000,1989,69.07
5000,1990,66.42
5000,1991,67.14
5000,1992,64.92
5000,1993,64.64
5000,1994,68.1
5000,1995,73.02
5000,1996,78.84
5000,1997,65.71
5000,1998,63.11
5000,1999,64.16
5000,2000,72.76
5000,2001,74.25
5000,2002,79.88
5000,2003,84
5000,2004,88.15
5000,2005,85.63
5000,2006,84.73
5000,2007,86.69
5000,2008,86.06
5000,2009,89.95
5000,2010,88.82
5000,2011,90.51
5000,2012,96.72
5000,2013,98.66
5000,2014,99.9
5000,2015,99.68
5000,2016,100.42
5000,2017,97.3
5000,2018,100.59
5000,2019,100.38
5100,1961,83.29
5100,1962,86.38
5100,1963,85.08
5100,1964,90.25
5100,1965,98.81
5100,1966,107.38
5100,1967,107.28
5100,1968,93.8
5100,1969,95.1
5100,1970,93.4
5100,1971,93.18
5100,1972,92.51
5100,1973,91.48
5100,1974,92.39
5100,1975,91.88
5100,1976,86.21
5100,1977,85.49
5100,1978,83.2
5100,1979,80.73
5100,1980,82.84
5100,1981,82.05
5100,1982,82.72
5100,1983,82.3
5100,1984,81.58
5100,1985,81.32
5100,1986,82.96
5100,1987,83.78
5100,1988,84.3
5100,1989,88.03
5100,1990,90.8
5100,1991,91.97
5100,1992,90.58
5100,1993,92.5
5100,1994,88.89
5100,1995,91.75
5100,1996,92.22
5100,1997,91.88
5100,1998,92.1
5100,1999,94.7
5100,2000,93.04
5100,2001,94.61
5100,2002,93.34
5100,2003,94.87
5100,2004,96.69
5100,2005,101.33
5100,2006,100.49
5100,2007,103.94
5100,2008,105.36
5100,2009,104.77
5100,2010,104.19
5100,2011,102.49
5100,2012,101.31
5100,2013,99.66
5100,2014,99.36
5100,2015,100.81
5100,2016,99.83
5100,2017,98.81
5100,2018,98.25
5100,2019,97.63
5101,1961,89.89
5101,1962,95.83
5101,1963,94.45
5101,1964,103.51
5101,1965,106.88
5101,1966,105.72
5101,1967,106.23
5101,1968,106.28
5101,1969,108.5
5101,1970,109.88
5101,1971,109.87
5101,1972,109.17
5101,1973,107.84
5101,1974,108.83
5101,1975,106.87
5101,1976,98.6
5101,1977,95.52
5101,1978,92.13
5101,1979,88.09
5101,1980,91.59
5101,1981,91.89
5101,1982,91.29
5101,1983,90.89
5101,1984,89.93
5101,1985,90.14
5101,1986,90.69
5101,1987,92.24
5101,1988,92.21
5101,1989,90.46
5101,1990,91.57
5101,1991,91.25
5101,1992,86.47
5101,1993,88.38
5101,1994,82.67
5101,1995,86.61
5101,1996,86.2
5101,1997,86.13
5101,1998,84.15
5101,1999,88.37
5101,2000,85.51
5101,2001,88.35
5101,2002,88.54
5101,2003,89.87
5101,2004,93.08
5101,2005,99.09
5101,2006,98.97
5101,2007,103.64
5101,2008,105.79
5101,2009,101.77
5101,2010,100.95
5101,2011,98.22
5101,2012,100.78
5101,2013,99.4
5101,2014,99.09
5101,2015,100.98
5101,2016,99.93
5101,2017,98.9
5101,2018,98.23
5101,2019,97.6
5103,1961,44.25
5103,1962,43.22
5103,1963,42.11
5103,1964,41.82
5103,1965,77.48
5103,1966,127.24
5103,1967,125.41
5103,1968,54.71
5103,1969,54.78
5103,1970,41.08
5103,1971,41.06
5103,1972,40.08
5103,1973,39.11
5103,1974,41.85
5103,1975,44.25
5103,1976,43.12
5103,1977,50.44
5103,1978,47.6
5103,1979,49.6
5103,1980,49.84
5103,1981,47.84
5103,1982,47.4
5103,1983,48.7
5103,1984,47.93
5103,1985,47.32
5103,1986,47.28
5103,1987,46.74
5103,1988,46.09
5103,1989,72.86
5103,1990,85.43
5103,1991,92.85
5103,1992,99.67
5103,1993,99.97
5103,1994,96.56
5103,1995,96.81
5103,1996,102.81
5103,1997,100.73
5103,1998,102.16
5103,1999,103.44
5103,2000,106.73
5103,2001,109.71
5103,2002,102.22
5103,2003,106.53
5103,2004,105.18
5103,2005,109.47
5103,2006,110.77
5103,2007,112.68
5103,2008,113.54
5103,2009,127.55
5103,2010,127.51
5103,2011,127.88
5103,2012,103.18
5103,2013,99.92
5103,2014,98.69
5103,2015,100.35
5103,2016,100.95
5103,2017,101.01
5103,2018,101.06
5103,2019,101.12
5105,1961,135.72
5105,1962,133.33
5105,1963,131.02
5105,1964,128.66
5105,1965,126.4
5105,1966,124.52
5105,1967,123
5105,1968,121.18
5105,1969,119.62
5105,1970,119.06
5105,1971,116.78
5105,1972,115.58
5105,1973,114.65
5105,1974,112.46
5105,1975,113.45
5105,1976,110.8
5105,1977,109.02
5105,1978,110.92
5105,1979,108.32
5105,1980,106.98
5105,1981,102.54
5105,1982,109.79
5105,1983,106.66
5105,1984,106.49
5105,1985,103.99
5105,1986,111.9
5105,1987,110.57
5105,1988,114.07
5105,1989,112.63
5105,1990,110.48
5105,1991,110.65
5105,1992,114.03
5105,1993,118.8
5105,1994,123.72
5105,1995,125.63
5105,1996,122.92
5105,1997,122.83
5105,1998,130.45
5105,1999,127.13
5105,2000,123.95
5105,2001,117.91
5105,2002,116.72
5105,2003,115.65
5105,2004,114.77
5105,2005,113.8
5105,2006,106.91
5105,2007,106.76
5105,2008,105.48
5105,2009,103.77
5105,2010,103.42
5105,2011,103.69
5105,2012,102.87
5105,2013,101.24
5105,2014,101.59
5105,2015,100.47
5105,2016,97.94
5105,2017,95.62
5105,2018,94.69
5105,2019,93.24
5200,1961,31.54
5200,1962,33.14
5200,1963,34.02
5200,1964,33.57
5200,1965,35.31
5200,1966,33.48
5200,1967,33.25
5200,1968,31.47
5200,1969,30.58
5200,1970,36.02
5200,1971,37.48
5200,1972,35.9
5200,1973,37.25
5200,1974,39.85
5200,1975,38.03
5200,1976,37.99
5200,1977,38.48
5200,1978,42.45
5200,1979,40.27
5200,1980,61.08
5200,1981,56.53
5200,1982,71.64
5200,1983,60
5200,1984,58.12
5200,1985,45.1
5200,1986,49.87
5200,1987,49
5200,1988,51.52
5200,1989,64.43
5200,1990,59.33
5200,1991,70.92
5200,1992,81
5200,1993,67.96
5200,1994,67.27
5200,1995,72.22
5200,1996,74.99
5200,1997,68.63
5200,1998,66.18
5200,1999,67.82
5200,2000,69.63
5200,2001,71.72
5200,2002,73.3
5200,2003,73.29
5200,2004,76.31
5200,2005,82.41
5200,2006,84.55
5200,2007,87.41
5200,2008,89.75
5200,2009,92.19
5200,2010,104.45
5200,2011,103.49
5200,2012,97.56
5200,2013,101.63
5200,2014,103.71
5200,2015,99.81
5200,2016,96.48
5200,2017,93.95
5200,2018,95.71
5200,2019,94.18
5204,1961,78.7
5204,1962,87.6
5204,1963,89.4
5204,1964,88.19
5204,1965,97.22
5204,1966,99.66
5204,1967,97.36
5204,1968,99.41
5204,1969,92.12
5204,1970,80.96
5204,1971,89.53
5204,1972,81.39
5204,1973,86.64
5204,1974,103.34
5204,1975,88.24
5204,1976,86.38
5204,1977,77.13
5204,1978,100.64
5204,1979,86.49
5204,1980,170.17
5204,1981,152.31
5204,1982,223.38
5204,1983,157.24
5204,1984,141.26
5204,1985,45.15
5204,1986,72.08
5204,1987,69.1
5204,1988,69.31
5204,1989,66.61
5204,1990,68.27
5204,1991,73.21
5204,1992,72.43
5204,1993,71.95
5204,1994,69.42
5204,1995,74.28
5204,1996,75.74
5204,1997,64.9
5204,1998,71.07
5204,1999,72.11
5204,2000,66.15
5204,2001,62.46
5204,2002,72.69
5204,2003,65.83
5204,2004,77.64
5204,2005,114.21
5204,2006,81.99
5204,2007,86.83
5204,2008,94.13
5204,2009,94.84
5204,2010,92.53
5204,2011,94.34
5204,2012,100.29
5204,2013,98.33
5204,2014,98.96
5204,2015,100.69
5204,2016,100.35
5204,2017,101.27
5204,2018,102.12
5204,2019,102.83
5206,1961,269.55
5206,1962,268.78
5206,1963,276.13
5206,1964,264.7
5206,1965,266.94
5206,1966,215.24
5206,1967,211.21
5206,1968,161.27
5206,1969,160.66
5206,1970,141.73
5206,1971,148.85
5206,1972,153.02
5206,1973,154.43
5206,1974,151.16
5206,1975,154.04
5206,1976,158.99
5206,1977,149.94
5206,1978,160.99
5206,1979,174.04
5206,1980,177.47
5206,1981,175.68
5206,1982,175.16
5206,1983,181
5206,1984,178.11
5206,1985,191.37
5206,1986,174.77
5206,1987,161.81
5206,1988,181.35
5206,1989,167.99
5206,1990,178.05
5206,1991,184.06
5206,1992,181.27
5206,1993,179.49
5206,1994,170.75
5206,1995,161.6
5206,1996,182.56
5206,1997,149.56
5206,1998,136.22
5206,1999,128.52
5206,2000,118.4
5206,2001,128.54
5206,2002,116.48
5206,2003,131.8
5206,2004,117.42
5206,2005,110.14
5206,2006,88.72
5206,2007,84.77
5206,2008,93.33
5206,2009,101.3
5206,2010,94.89
5206,2011,95.32
5206,2012,100.9
5206,2013,102.28
5206,2014,101.87
5206,2015,99.91
5206,2016,98.22
5206,2017,98.82
5206,2018,98.92
5206,2019,99
5207,1961,11.44
5207,1962,11.73
5207,1963,11.85
5207,1964,11.99
5207,1965,12.1
5207,1966,12.22
5207,1967,12.36
5207,1968,12.49
5207,1969,12.58
5207,1970,24.49
5207,1971,23.73
5207,1972,22.68
5207,1973,22.94
5207,1974,22.55
5207,1975,23.04
5207,1976,22.8
5207,1977,26.15
5207,1978,24.95
5207,1979,24.17
5207,1980,32.32
5207,1981,30.04
5207,1982,33.06
5207,1983,32.55
5207,1984,33.78
5207,1985,38.85
5207,1986,39.5
5207,1987,39.65
5207,1988,41.6
5207,1989,60.64
5207,1990,52.33
5207,1991,66.25
5207,1992,80.08
5207,1993,62.36
5207,1994,62.42
5207,1995,68.24
5207,1996,70.16
5207,1997,66.32
5207,1998,62.16
5207,1999,64.46
5207,2000,68.95
5207,2001,71.96
5207,2002,72.01
5207,2003,72.71
5207,2004,74.39
5207,2005,73.27
5207,2006,85.72
5207,2007,88.41
5207,2008,89.04
5207,2009,91.56
5207,2010,108.79
5207,2011,106.92
5207,2012,96.99
5207,2013,102.74
5207,2014,105.23
5207,2015,99.57
5207,2016,95.2
5207,2017,91.43
5207,2018,93.4
5207,2019,91.04
5300,1961,58.02
5300,1962,57.95
5300,1963,57.31
5300,1964,56.44
5300,1965,56.49
5300,1966,56.07
5300,1967,56.88
5300,1968,55.93
5300,1969,54.97
5300,1970,53.47
5300,1971,53.45
5300,1972,53.4
5300,1973,54.77
5300,1974,55.67
5300,1975,54.85
5300,1976,54.95
5300,1977,54.59
5300,1978,56.34
5300,1979,55.8
5300,1980,58.48
5300,1981,59.51
5300,1982,63.21
5300,1983,64
5300,1984,70.27
5300,1985,70.79
5300,1986,74.57
5300,1987,72.28
5300,1988,69.82
5300,1989,70.79
5300,1990,68.1
5300,1991,67.49
5300,1992,62.47
5300,1993,63.37
5300,1994,67.47
5300,1995,72.41
5300,1996,78.62
5300,1997,64.25
5300,1998,61.47
5300,1999,62.36
5300,2000,71.98
5300,2001,73.36
5300,2002,79.62
5300,2003,84.25
5300,2004,88.59
5300,2005,84.93
5300,2006,83.72
5300,2007,85.59
5300,2008,84.6
5300,2009,88.89
5300,2010,86.31
5300,2011,88.33
5300,2012,96.41
5300,2013,98.42
5300,2014,99.6
5300,2015,99.63
5300,2016,100.77
5300,2017,97.67
5300,2018,98.93
5300,2019,99.05
5302,1961,15.34
5302,1962,14.27
5302,1963,14.79
5302,1964,14.54
5302,1965,15.67
5302,1966,14.62
5302,1967,15.17
5302,1968,14.72
5302,1969,14.71
5302,1970,15.42
5302,1971,15.24
5302,1972,16.56
5302,1973,18.93
5302,1974,20.42
5302,1975,17.49
5302,1976,17.5
5302,1977,16.44
5302,1978,18.29
5302,1979,17.31
5302,1980,21.54
5302,1981,23.05
5302,1982,24.49
5302,1983,24.8
5302,1984,27.91
5302,1985,28.5
5302,1986,32.29
5302,1987,33.08
5302,1988,36.31
5302,1989,35.03
5302,1990,26.05
5302,1991,27.51
5302,1992,25.7
5302,1993,27.74
5302,1994,30.78
5302,1995,35.23
5302,1996,35.7
5302,1997,39.05
5302,1998,39.28
5302,1999,42.59
5302,2000,43.89
5302,2001,45.51
5302,2002,52.6
5302,2003,53.22
5302,2004,68.49
5302,2005,64.61
5302,2006,58.91
5302,2007,60.11
5302,2008,61.06
5302,2009,62.44
5302,2010,70.97
5302,2011,90.13
5302,2012,91.29
5302,2013,94.85
5302,2014,97.41
5302,2015,99.89
5302,2016,102.7
5302,2017,99.67
5302,2018,102.9
5302,2019,102.98
5303,1961,59.34
5303,1962,62.02
5303,1963,60.96
5303,1964,60.3
5303,1965,59.77
5303,1966,59.79
5303,1967,61.97
5303,1968,62.05
5303,1969,61.95
5303,1970,59.62
5303,1971,59.91
5303,1972,57.85
5303,1973,59.9
5303,1974,59.42
5303,1975,59.4
5303,1976,59
5303,1977,58.84
5303,1978,60.42
5303,1979,60.59
5303,1980,61.29
5303,1981,63.39
5303,1982,65.44
5303,1983,66.03
5303,1984,80.23
5303,1985,78.59
5303,1986,84.78
5303,1987,75.03
5303,1988,64.05
5303,1989,63.91
5303,1990,65.98
5303,1991,66
5303,1992,70.32
5303,1993,71.57
5303,1994,78.35
5303,1995,71.51
5303,1996,83.67
5303,1997,68.13
5303,1998,60.03
5303,1999,65.33
5303,2000,61.83
5303,2001,61.06
5303,2002,60.55
5303,2003,63.15
5303,2004,66.74
5303,2005,65.65
5303,2006,72.86
5303,2007,76.18
5303,2008,72.77
5303,2009,77.01
5303,2010,82.49
5303,2011,81.59
5303,2012,83.15
5303,2013,94.66
5303,2014,103.63
5303,2015,99.78
5303,2016,96.59
5303,2017,92.53
5303,2018,94.31
5303,2019,94.78
5304,1961,94.67
5304,1962,91.89
5304,1963,90.02
5304,1964,87.88
5304,1965,87.28
5304,1966,86.64
5304,1967,86.28
5304,1968,83.87
5304,1969,81.33
5304,1970,78.83
5304,1971,78.52
5304,1972,79.2
5304,1973,79.09
5304,1974,80.67
5304,1975,80.3
5304,1976,80.6
5304,1977,80.16
5304,1978,81.65
5304,1979,80.28
5304,1980,83.36
5304,1981,82.59
5304,1982,88.95
5304,1983,89.7
5304,1984,90.32
5304,1985,92.41
5304,1986,93.64
5304,1987,96.14
5304,1988,97.85
5304,1989,101.2
5304,1990,97.8
5304,1991,94.91
5304,1992,81.86
5304,1993,81.29
5304,1994,83.21
5304,1995,99.63
5304,1996,103.4
5304,1997,78.25
5304,1998,78.36
5304,1999,73.19
5304,2000,100.72
5304,2001,103.83
5304,2002,116.23
5304,2003,125.12
5304,2004,123.73
5304,2005,117.35
5304,2006,110.02
5304,2007,110.63
5304,2008,110.83
5304,2009,116.65
5304,2010,99.41
5304,2011,94.81
5304,2012,113.26
5304,2013,104.5
5304,2014,96.8
5304,2015,99.33
5304,2016,103.87
5304,2017,101.64
5304,2018,101.15
5304,2019,100.78
5305,1961,9.3
5305,1962,9.06
5305,1963,16.58
5305,1964,20.6
5305,1965,23.4
5305,1966,8.13
5305,1967,9.5
5305,1968,10.79
5305,1969,10.49
5305,1970,10.2
5305,1971,9.91
5305,1972,9.62
5305,1973,9.34
5305,1974,9.07
5305,1975,8.8
5305,1976,8.55
5305,1977,8.3
5305,1978,5.76
5305,1979,18.99
5305,1980,15.83
5305,1981,14.4
5305,1982,14.53
5305,1983,59.84
5305,1984,18.67
5305,1985,16.76
5305,1986,18.76
5305,1987,19.42
5305,1988,21.54
5305,1989,19.99
5305,1990,23.61
5305,1991,33.79
5305,1992,50.38
5305,1993,55.24
5305,1994,63.02
5305,1995,74.25
5305,1996,63.82
5305,1997,65.72
5305,1998,75.61
5305,1999,70.42
5305,2000,65.93
5305,2001,78.22
5305,2002,72.07
5305,2003,66.83
5305,2004,61.42
5305,2005,76.57
5305,2006,76.26
5305,2007,80.48
5305,2008,77.91
5305,2009,82.33
5305,2010,86.28
5305,2011,90.7
5305,2012,100.77
5305,2013,112.54
5305,2014,98.91
5305,2015,106.18
5305,2016,94.91
5305,2017,69.95
5305,2018,87.04
5305,2019,107.98
5400,1961,1.99
5400,1962,1.99
5400,1963,1.72
5400,1964,2.37
5400,1965,2.33
5400,1966,3.6
5400,1967,3.45
5400,1968,3.79
5400,1969,2.54
5400,1970,8.3
5400,1971,8.43
5400,1972,7.5
5400,1973,4.93
5400,1974,12.12
5400,1975,11.13
5400,1976,8.35
5400,1977,8.91
5400,1978,12.04
5400,1979,13.07
5400,1980,16.95
5400,1981,16.62
5400,1982,18.91
5400,1983,27.05
5400,1984,26.87
5400,1985,23.19
5400,1986,23.39
5400,1987,25.73
5400,1988,27.94
5400,1989,22.42
5400,1990,17.97
5400,1991,21.05
5400,1992,18.68
5400,1993,26.07
5400,1994,21.47
5400,1995,18.35
5400,1996,23.94
5400,1997,26.68
5400,1998,30.44
5400,1999,29.21
5400,2000,28.85
5400,2001,29.43
5400,2002,30.32
5400,2003,31.12
5400,2004,31.91
5400,2005,31.56
5400,2006,33.75
5400,2007,31.44
5400,2008,33.03
5400,2009,31.95
5400,2010,41.32
5400,2011,67.93
5400,2012,41.2
5400,2013,34.96
5400,2014,61.23
5400,2015,97.46
5400,2016,141.31
5400,2017,132.66
5400,2018,578.56
5400,2019,579.64
5403,1961,2.24
5403,1962,2.24
5403,1963,1.94
5403,1964,2.68
5403,1965,2.64
5403,1966,4.08
5403,1967,3.91
5403,1968,4.3
5403,1969,2.89
5403,1970,9.42
5403,1971,9.55
5403,1972,8.49
5403,1973,5.56
5403,1974,13.65
5403,1975,12.51
5403,1976,9.36
5403,1977,9.97
5403,1978,13.43
5403,1979,14.56
5403,1980,18.86
5403,1981,18.48
5403,1982,21.02
5403,1983,30.07
5403,1984,29.91
5403,1985,25.86
5403,1986,26.13
5403,1987,28.82
5403,1988,31.39
5403,1989,25.26
5403,1990,20.3
5403,1991,23.81
5403,1992,19.36
5403,1993,27.03
5403,1994,22.26
5403,1995,19.02
5403,1996,24.82
5403,1997,27.66
5403,1998,31.54
5403,1999,30.21
5403,2000,29.75
5403,2001,30.21
5403,2002,30.95
5403,2003,31.57
5403,2004,32.17
5403,2005,31.65
5403,2006,33.71
5403,2007,31.3
5403,2008,32.8
5403,2009,31.68
5403,2010,40.94
5403,2011,67.33
5403,2012,40.89
5403,2013,34.77
5403,2014,61.04
5403,2015,97.4
5403,2016,141.56
5403,2017,133.23
5403,2018,554.17
5403,2019,543.05
5500,1961,72.55
5500,1962,73.71
5500,1963,77
5500,1964,82.76
5500,1965,87.96
5500,1966,101.5
5500,1967,101.34
5500,1968,99.2
5500,1969,101.91
5500,1970,109.32
5500,1971,104.3
5500,1972,106.68
5500,1973,104.31
5500,1974,114.26
5500,1975,109.63
5500,1976,109.58
5500,1977,109.59
5500,1978,107.94
5500,1979,113.27
5500,1980,115.05
5500,1981,111.18
5500,1982,110.03
5500,1983,112.4
5500,1984,91.01
5500,1985,99.37
5500,1986,99.06
5500,1987,98.27
5500,1988,95.76
5500,1989,91.37
5500,1990,85.64
5500,1991,87.24
5500,1992,82.67
5500,1993,88.23
5500,1994,85.61
5500,1995,92.44
5500,1996,92.34
5500,1997,106.37
5500,1998,106.16
5500,1999,107.52
5500,2000,108.88
5500,2001,111.25
5500,2002,112.34
5500,2003,116.4
5500,2004,115
5500,2005,113.22
5500,2006,111.35
5500,2007,109.96
5500,2008,107.04
5500,2009,104.39
5500,2010,103.39
5500,2011,103
5500,2012,102.45
5500,2013,102.19
5500,2014,102.14
5500,2015,100.34
5500,2016,97.52
5500,2017,97.08
5500,2018,95.94
5500,2019,94.63
5501,1961,46.52
5501,1962,48.83
5501,1963,54.61
5501,1964,70.62
5501,1965,83.89
5501,1966,119.45
5501,1967,109.67
5501,1968,106.13
5501,1969,110.8
5501,1970,107.14
5501,1971,97.49
5501,1972,98.74
5501,1973,91.97
5501,1974,110.24
5501,1975,86.4
5501,1976,93.63
5501,1977,89.47
5501,1978,83.06
5501,1979,95.79
5501,1980,97.84
5501,1981,98.47
5501,1982,106.15
5501,1983,128.47
5501,1984,74.3
5501,1985,109.56
5501,1986,116.94
5501,1987,120.16
5501,1988,116.98
5501,1989,107.23
5501,1990,105.76
5501,1991,97.51
5501,1992,89.4
5501,1993,97.77
5501,1994,91.45
5501,1995,95.23
5501,1996,82.5
5501,1997,111.91
5501,1998,103.3
5501,1999,105.59
5501,2000,110.18
5501,2001,112.1
5501,2002,110.07
5501,2003,116.66
5501,2004,112.5
5501,2005,102.38
5501,2006,104.28
5501,2007,103.62
5501,2008,100.4
5501,2009,97.24
5501,2010,96.75
5501,2011,100.56
5501,2012,99.07
5501,2013,100.15
5501,2014,100.67
5501,2015,101.58
5501,2016,97.75
5501,2017,97.22
5501,2018,96.69
5501,2019,96.18
5502,1961,102.66
5502,1962,101.15
5502,1963,100.32
5502,1964,99.52
5502,1965,98.22
5502,1966,97.64
5502,1967,101.86
5502,1968,70.11
5502,1969,57.28
5502,1970,124.86
5502,1971,79
5502,1972,81.01
5502,1973,71.7
5502,1974,77.75
5502,1975,105.66
5502,1976,91.78
5502,1977,94.81
5502,1978,97.38
5502,1979,101.41
5502,1980,113.07
5502,1981,104.98
5502,1982,106.02
5502,1983,90.99
5502,1984,98.48
5502,1985,95.15
5502,1986,99.54
5502,1987,99.47
5502,1988,97.7
5502,1989,95.24
5502,1990,91.13
5502,1991,88.42
5502,1992,93.22
5502,1993,92.24
5502,1994,92.76
5502,1995,92.95
5502,1996,92.03
5502,1997,91.63
5502,1998,91.77
5502,1999,90.34
5502,2000,90.31
5502,2001,95.54
5502,2002,98.61
5502,2003,106.74
5502,2004,100.67
5502,2005,100.28
5502,2006,96.67
5502,2007,98.29
5502,2008,97.32
5502,2009,97.45
5502,2010,98.19
5502,2011,94.69
5502,2012,104.88
5502,2013,101.46
5502,2014,100.4
5502,2015,100.36
5502,2016,99.24
5502,2017,102.88
5502,2018,103.71
5502,2019,103.43
5503,1961,74.43
5503,1962,73.75
5503,1963,73.02
5503,1964,72.24
5503,1965,75
5503,1966,75.27
5503,1967,75.49
5503,1968,75.72
5503,1969,78.12
5503,1970,78.46
5503,1971,78.91
5503,1972,79.44
5503,1973,81.96
5503,1974,83.4
5503,1975,84.72
5503,1976,83.14
5503,1977,83.33
5503,1978,84.25
5503,1979,85.78
5503,1980,86.96
5503,1981,86.99
5503,1982,86.78
5503,1983,84.05
5503,1984,82.65
5503,1985,82
5503,1986,81.94
5503,1987,80.97
5503,1988,74.08
5503,1989,69.46
5503,1990,77.15
5503,1991,75.73
5503,1992,74.9
5503,1993,73.97
5503,1994,79.04
5503,1995,78.28
5503,1996,80.26
5503,1997,79.91
5503,1998,80.48
5503,1999,80.98
5503,2000,82.03
5503,2001,82.88
5503,2002,85.29
5503,2003,86.24
5503,2004,87.38
5503,2005,88.39
5503,2006,89.79
5503,2007,91.2
5503,2008,92.67
5503,2009,94.05
5503,2010,95.3
5503,2011,96.37
5503,2012,97.27
5503,2013,98.05
5503,2014,99.22
5503,2015,100.1
5503,2016,100.68
5503,2017,101.35
5503,2018,101.94
5503,2019,102.11
5504,1961,77.44
5504,1962,77.53
5504,1963,79.02
5504,1964,78.14
5504,1965,77.97
5504,1966,78.46
5504,1967,83.62
5504,1968,88.55
5504,1969,92.71
5504,1970,94.6
5504,1971,101.59
5504,1972,104.83
5504,1973,106.9
5504,1974,111.69
5504,1975,112.92
5504,1976,111.02
5504,1977,112.88
5504,1978,113.05
5504,1979,112.95
5504,1980,111.7
5504,1981,105.67
5504,1982,97.97
5504,1983,91.48
5504,1984,85.54
5504,1985,78.73
5504,1986,72.16
5504,1987,68.72
5504,1988,67.59
5504,1989,67.12
5504,1990,57.17
5504,1991,66.7
5504,1992,62.36
5504,1993,67.98
5504,1994,66.33
5504,1995,77.15
5504,1996,85.48
5504,1997,93.42
5504,1998,98.8
5504,1999,100.46
5504,2000,100.17
5504,2001,102.14
5504,2002,104.66
5504,2003,106.14
5504,2004,108.48
5504,2005,112.75
5504,2006,110.05
5504,2007,108.68
5504,2008,106.87
5504,2009,105.16
5504,2010,104.67
5504,2011,103.65
5504,2012,101.36
5504,2013,102.34
5504,2014,103.24
5504,2015,99.48
5504,2016,97.29
5504,2017,96.15
5504,2018,94.29
5504,2019,92.4
56,1990,50.16
56,1991,49.22
56,1992,48.3
56,1993,47.42
56,1994,46.57
56,1995,45.76
56,1996,143.25
56,1997,44.26
56,1998,43.91
56,1999,51.5
56,2000,61.23
56,2001,121.88
56,2002,100.68
56,2003,176.12
56,2004,143.96
56,2005,172.46
56,2006,53.6
56,2007,64.44
56,2008,77.47
56,2009,88.73
56,2010,99.34
56,2011,96.76
56,2012,92.21
56,2013,92.17
56,2014,98.38
56,2015,102.67
56,2016,98.95
56,2017,99.18
56,2018,99.42
56,2019,99.67
5706,1961,2.26
5706,1962,2.26
5706,1963,1.96
5706,1964,2.71
5706,1965,2.67
5706,1966,4.12
5706,1967,3.96
5706,1968,4.35
5706,1969,2.92
5706,1970,9.55
5706,1971,9.71
5706,1972,8.65
5706,1973,5.69
5706,1974,14.01
5706,1975,12.89
5706,1976,9.68
5706,1977,10.35
5706,1978,14.01
5706,1979,15.23
5706,1980,19.8
5706,1981,19.48
5706,1982,22.21
5706,1983,31.85
5706,1984,31.74
5706,1985,27.47
5706,1986,27.78
5706,1987,30.62
5706,1988,33.32
5706,1989,26.77
5706,1990,21.52
5706,1991,25.21
5706,1992,19.86
5706,1993,26.76
5706,1994,22.08
5706,1995,18.84
5706,1996,24.44
5706,1997,27.2
5706,1998,31
5706,1999,29.7
5706,2000,29.27
5706,2001,29.79
5706,2002,30.6
5706,2003,31.32
5706,2004,32.03
5706,2005,31.61
5706,2006,33.72
5706,2007,31.38
5706,2008,32.9
5706,2009,31.82
5706,2010,41.33
5706,2011,67.68
5706,2012,41.2
5706,2013,34.99
5706,2014,61.68
5706,2015,97.64
5706,2016,140.68
5706,2017,132.17
5706,2018,572.8
5706,2019,573.56
58,1984,8.72
58,1985,30.21
58,1986,36.71
58,1987,37.42
58,1988,19.25
58,1989,16.52
58,1990,14.1
58,1991,6.66
58,1992,5.69
58,1993,10.73
58,1994,12.26
58,1995,8.49
58,1996,12.11
58,1997,4.05
58,1998,7.37
58,1999,33.49
58,2000,20.96
58,2001,13.28
58,2002,41.52
58,2003,9.42
58,2004,24.75
58,2005,25.46
58,2006,25.12
58,2007,24.44
58,2008,25.34
58,2009,25.7
58,2010,186.6
58,2011,131.24
58,2012,98.57
58,2013,93.59
58,2014,91.49
58,2015,99.05
58,2016,109.46
58,2017,123.7
58,2018,80.06
58,2019,62.8
5801,1961,63.46
5801,1962,65.92
5801,1963,64.76
5801,1964,66.96
5801,1965,72.71
5801,1966,68.91
5801,1967,80.79
5801,1968,82.03
5801,1969,80.98
5801,1970,79.12
5801,1971,74.81
5801,1972,74.23
5801,1973,74
5801,1974,72.92
5801,1975,72.02
5801,1976,70.3
5801,1977,68.7
5801,1978,64.96
5801,1979,63.73
5801,1980,64.93
5801,1981,64.55
5801,1982,64.06
5801,1983,63.43
