geo,year,coffee_husks_and_skins_export_quantity_tce
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,41
68,1989,168
68,1990,155
68,1991,94
68,1992,43
68,1993,41
68,1994,44
68,1995,0
68,1996,0
68,1997,8
68,1998,14
68,1999,3
68,2000,3
68,2001,4
68,2002,6
68,2003,36
68,2004,6
68,2005,41
68,2006,28
68,2007,52
68,2008,55
68,2009,56
68,2010,25
68,2011,38
68,2012,80
68,2013,45
68,2014,60
68,2015,161
68,2016,100
68,2017,82
68,2018,168
68,2019,91
68,2020,101
7,2018,0
72,2017,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,225
79,1989,434
79,1990,755
79,1991,181
79,1992,169
79,1993,196
79,1994,98
79,1995,77
79,1996,0
79,1997,2
79,1998,3
79,1999,1
79,2000,0
79,2001,44
79,2002,43
79,2003,0
79,2004,0
79,2005,45
79,2006,56
79,2007,220
79,2008,120
79,2009,232
79,2010,437
79,2011,2
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,4
79,2017,5
79,2018,1022
79,2019,720
79,2020,1282
81,2003,10
81,2005,76
81,2006,0
81,2007,468
81,2008,1711
81,2009,944
81,2010,898
81,2011,898
81,2012,3367
81,2013,380
81,2016,414
81,2017,5
81,2018,18
81,2019,2
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,1
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,5
84,2016,18
84,2017,1
84,2018,0
84,2019,0
84,2020,0
90,2016,2430
90,2017,2057
90,2018,2163
90,2019,1196
90,2020,1610
91,2017,0
91,2019,0
95,1994,2304
95,1995,0
95,1996,69
95,1997,0
95,1998,2275
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2020,1
96,1997,45
96,1998,19
96,1999,0
96,2000,5
96,2001,5
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,24
96,2014,67
96,2015,130
96,2016,87
96,2017,90
96,2018,66
96,2019,14
96,2020,5
97,2010,125
97,2011,258
97,2012,49
97,2013,2
97,2014,17
97,2015,1
97,2016,6
97,2017,10
97,2018,1
97,2019,1
97,2020,1
98,1992,0
98,1993,23
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
