geo,year,beeswax_export_value_tcl
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,10
4,1969,5
4,1970,0
4,1971,0
4,1972,0
4,1973,15
4,1974,5
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,330
40,1962,433
40,1963,188
40,1964,372
40,1965,240
40,1966,295
40,1967,386
40,1968,511
40,1969,489
40,1970,396
40,1971,249
40,1972,230
40,1973,143
40,1974,607
40,1975,701
40,1976,759
40,1977,893
40,1978,1499
40,1979,1643
40,1980,1322
40,1981,1291
40,1982,1083
40,1983,1073
40,1984,796
40,1985,837
40,1986,472
40,1987,543
40,1988,602
40,1989,563
40,1990,649
40,1991,536
40,1992,482
40,1993,397
40,1994,539
40,1995,439
40,1996,598
40,1997,287
40,1998,191
40,1999,283
40,2000,228
40,2001,174
40,2002,2
40,2003,9
40,2004,2
40,2005,1
40,2006,3
40,2007,10
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,12
40,2013,0
40,2014,856
40,2015,365
40,2016,345
40,2017,179
40,2018,74
40,2019,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,654
41,1987,1181
41,1988,1565
41,1989,2828
41,1990,4892
41,1991,4922
41,1992,3741
41,1993,4752
41,1994,5834
41,1995,10835
41,1996,17774
41,1997,15569
41,1998,8076
41,1999,7057
41,2000,6239
41,2001,7043
41,2002,6964
41,2003,9767
41,2004,13642
41,2005,16325
41,2006,19265
41,2007,19408
41,2008,25115
41,2009,27590
41,2010,36242
41,2011,45873
41,2012,40690
41,2013,50494
41,2014,60205
41,2015,64391
41,2016,58269
41,2017,54819
41,2018,54072
41,2019,47106
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,5
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,24
44,1996,1
44,1997,2
44,1998,0
44,1999,0
44,2000,2
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,1
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,1
44,2015,6
44,2017,0
44,2018,0
44,2019,0
45,2019,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,3
48,1968,0
48,1969,7
48,1970,4
48,1971,2
48,1972,0
48,1973,0
48,1974,22
48,1975,0
48,1976,18
48,1977,2
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,3
48,1995,0
48,1996,1
48,1997,118
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,2
48,2005,7
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,1
48,2011,0
48,2012,0
48,2013,0
48,2017,0
48,2019,0
49,2014,80
49,2015,170
49,2016,636
49,2017,492
49,2018,146
49,2019,36
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,1
50,1994,2
50,1995,0
50,1996,0
50,1997,14
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,2
50,2013,0
5000,1961,3936
5000,1962,4105
5000,1963,4599
5000,1964,4293
5000,1965,5336
5000,1966,5858
5000,1967,8872
5000,1968,7472
5000,1969,8696
5000,1970,7566
5000,1971,7040
5000,1972,7713
5000,1973,9247
5000,1974,15814
5000,1975,11318
5000,1976,13332
5000,1977,17784
5000,1978,22200
5000,1979,23956
5000,1980,24098
5000,1981,19965
5000,1982,16543
5000,1983,15814
5000,1984,16862
5000,1985,15308
5000,1986,14075
5000,1987,17599
5000,1988,15222
5000,1989,19200
5000,1990,22748
5000,1991,20316
5000,1992,21530
5000,1993,21813
5000,1994,27252
5000,1995,34283
5000,1996,52588
5000,1997,49586
5000,1998,39361
5000,1999,36185
5000,2000,35206
5000,2001,30406
5000,2002,32174
5000,2003,36618
5000,2004,47397
5000,2005,46902
5000,2006,54572
5000,2007,56113
5000,2008,65319
5000,2009,64896
5000,2010,77985
5000,2011,104085
5000,2012,112850
5000,2013,141519
5000,2014,160183
5000,2015,143469
5000,2016,130509
5000,2017,151345
5000,2018,146277
5000,2019,130835
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,141
51,1984,0
51,1985,141
51,1986,59
51,1987,93
51,1988,54
51,1989,0
51,1990,0
51,1991,4
51,1992,0
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,1226
5100,1962,1053
5100,1963,1768
5100,1964,1479
5100,1965,2395
5100,1966,3056
5100,1967,3955
5100,1968,3316
5100,1969,3893
5100,1970,3035
5100,1971,2880
5100,1972,3080
5100,1973,4280
5100,1974,4989
5100,1975,2715
5100,1976,3986
5100,1977,3555
5100,1978,5198
5100,1979,5580
5100,1980,5388
5100,1981,4336
5100,1982,3131
5100,1983,2925
5100,1984,4307
5100,1985,1862
5100,1986,1622
5100,1987,2519
5100,1988,3225
5100,1989,2407
5100,1990,3031
5100,1991,2543
5100,1992,2492
5100,1993,2290
5100,1994,2435
5100,1995,2525
5100,1996,2825
5100,1997,2801
5100,1998,4090
5100,1999,3042
5100,2000,2324
5100,2001,390
5100,2002,726
5100,2003,1448
5100,2004,1575
5100,2005,1655
5100,2006,2512
5100,2007,2413
5100,2008,602
5100,2009,3020
5100,2010,2050
5100,2011,7389
5100,2012,6695
5100,2013,8794
5100,2014,7292
5100,2015,6701
5100,2016,4526
5100,2017,7925
5100,2018,7471
5100,2019,11274
5101,1961,845
5101,1962,512
5101,1963,924
5101,1964,861
5101,1965,978
5101,1966,1456
5101,1967,1820
5101,1968,1598
5101,1969,2215
5101,1970,1568
5101,1971,1354
5101,1972,1281
5101,1973,2260
5101,1974,2553
5101,1975,1873
5101,1976,2981
5101,1977,2854
5101,1978,3797
5101,1979,3744
5101,1980,3697
5101,1981,3192
5101,1982,1796
5101,1983,2076
5101,1984,3437
5101,1985,1171
5101,1986,1021
5101,1987,1549
5101,1988,2426
5101,1989,1700
5101,1990,2227
5101,1991,1839
5101,1992,2113
5101,1993,2036
5101,1994,2266
5101,1995,2177
5101,1996,2582
5101,1997,2512
5101,1998,3920
5101,1999,2933
5101,2000,2179
5101,2001,251
5101,2002,577
5101,2003,1187
5101,2004,1025
5101,2005,1274
5101,2006,1452
5101,2007,1714
5101,2008,83
5101,2009,1702
5101,2010,1578
5101,2011,2109
5101,2012,2470
5101,2013,3504
5101,2014,4831
5101,2015,5402
5101,2016,3485
5101,2017,4879
5101,2018,3564
5101,2019,7729
5102,1961,151
5102,1962,126
5102,1963,155
5102,1964,140
5102,1965,1002
5102,1966,1210
5102,1967,1662
5102,1968,1162
5102,1969,1017
5102,1970,982
5102,1971,783
5102,1972,1086
5102,1973,1371
5102,1974,1278
5102,1975,108
5102,1976,198
5102,1977,201
5102,1978,353
5102,1979,142
5102,1980,347
5102,1981,340
5102,1982,300
5102,1983,200
5102,1984,200
5102,1985,180
5102,1986,150
5102,1987,220
5102,1988,267
5102,1989,189
5102,1990,181
5102,1991,44
5102,1992,72
5102,1993,83
5102,1994,28
5102,1995,52
5102,1996,54
5102,1997,45
5102,1998,62
5102,1999,66
5102,2000,51
5102,2001,42
5102,2002,61
5102,2003,67
5102,2004,101
5102,2005,100
5102,2006,659
5102,2007,36
5102,2008,47
5102,2009,34
5102,2010,35
5102,2011,37
5102,2012,40
5102,2013,1126
5102,2014,6
5102,2015,6
5102,2016,6
5102,2017,6
5102,2018,1543
5102,2019,1314
5103,1961,230
5103,1962,368
5103,1963,651
5103,1964,471
5103,1965,404
5103,1966,339
5103,1967,425
5103,1968,528
5103,1969,612
5103,1970,459
5103,1971,561
5103,1972,517
5103,1973,485
5103,1974,934
5103,1975,588
5103,1976,664
5103,1977,417
5103,1978,842
5103,1979,1597
5103,1980,1324
5103,1981,778
5103,1982,855
5103,1983,646
5103,1984,556
5103,1985,394
5103,1986,272
5103,1987,645
5103,1988,420
5103,1989,416
5103,1990,584
5103,1991,545
5103,1992,188
5103,1993,66
5103,1994,70
5103,1995,83
5103,1996,45
5103,1997,39
5103,1998,34
5103,1999,4
5103,2000,56
5103,2001,31
5103,2002,1
5103,2003,2
5103,2004,1
5103,2005,41
5103,2006,40
5103,2007,42
5103,2008,8
5103,2009,858
5103,2010,22
5103,2011,491
5103,2012,121
5103,2013,178
5103,2014,451
5103,2015,200
5103,2016,195
5103,2017,959
5103,2018,344
5103,2019,738
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,7
5104,1965,5
5104,1966,1
5104,1967,1
5104,1968,0
5104,1969,0
5104,1970,3
5104,1971,0
5104,1972,0
5104,1973,8
5104,1974,9
5104,1975,26
5104,1976,7
5104,1977,9
5104,1978,14
5104,1979,2
5104,1980,18
5104,1981,6
5104,1982,3
5104,1983,3
5104,1984,19
5104,1985,43
5104,1986,1
5104,1987,7
5104,1988,7
5104,1989,3
5104,1990,6
5104,1991,27
5104,1992,7
5104,1993,18
5104,1994,14
5104,1995,42
5104,1996,16
5104,1997,69
5104,1998,48
5104,1999,13
5104,2000,3
5104,2001,21
5104,2002,13
5104,2003,50
5104,2004,5
5104,2005,11
5104,2006,49
5104,2007,40
5104,2008,36
5104,2009,79
5104,2010,69
5104,2011,4084
5104,2012,3482
5104,2013,2860
5104,2014,1006
5104,2015,39
5104,2016,37
5104,2017,42
5104,2018,99
5104,2019,40
5105,1961,0
5105,1962,47
5105,1963,38
5105,1964,0
5105,1965,6
5105,1966,50
5105,1967,47
5105,1968,28
5105,1969,49
5105,1970,23
5105,1971,182
5105,1972,196
5105,1973,156
5105,1974,215
5105,1975,120
5105,1976,136
5105,1977,74
5105,1978,192
5105,1979,95
5105,1980,2
5105,1981,20
5105,1982,177
5105,1983,0
5105,1984,95
5105,1985,74
5105,1986,178
5105,1987,98
5105,1988,105
5105,1989,99
5105,1990,33
5105,1991,88
5105,1992,112
5105,1993,87
5105,1994,57
5105,1995,171
5105,1996,128
5105,1997,136
5105,1998,26
5105,1999,26
5105,2000,35
5105,2001,45
5105,2002,74
5105,2003,142
5105,2004,443
5105,2005,229
5105,2006,312
5105,2007,581
5105,2008,428
5105,2009,347
5105,2010,346
5105,2011,668
5105,2012,582
5105,2013,1126
5105,2014,998
5105,2015,1054
5105,2016,803
5105,2017,2039
5105,2018,1921
5105,2019,1453
5200,1961,1711
5200,1962,1718
5200,1963,1516
5200,1964,1416
5200,1965,1389
5200,1966,1103
5200,1967,1957
5200,1968,1757
5200,1969,2154
5200,1970,1740
5200,1971,1400
5200,1972,1304
5200,1973,1050
5200,1974,3013
5200,1975,2630
5200,1976,2761
5200,1977,4922
5200,1978,7175
5200,1979,7040
5200,1980,5408
5200,1981,5247
5200,1982,4354
5200,1983,3801
5200,1984,3997
5200,1985,4752
5200,1986,3825
5200,1987,3760
5200,1988,3500
5200,1989,5222
5200,1990,4788
5200,1991,4353
5200,1992,5113
5200,1993,5077
5200,1994,7720
5200,1995,9479
5200,1996,13776
5200,1997,13611
5200,1998,11763
5200,1999,12019
5200,2000,13908
5200,2001,11372
5200,2002,10051
5200,2003,12317
5200,2004,12170
5200,2005,10942
5200,2006,9988
5200,2007,12778
5200,2008,13774
5200,2009,11852
5200,2010,13444
5200,2011,15967
5200,2012,18187
5200,2013,20013
5200,2014,18908
5200,2015,18534
5200,2016,20390
5200,2017,27254
5200,2018,21462
5200,2019,19428
5203,1961,79
5203,1962,35
5203,1963,15
5203,1964,60
5203,1965,65
5203,1966,41
5203,1967,162
5203,1968,240
5203,1969,163
5203,1970,221
5203,1971,151
5203,1972,128
5203,1973,167
5203,1974,204
5203,1975,161
5203,1976,407
5203,1977,505
5203,1978,886
5203,1979,681
5203,1980,388
5203,1981,732
5203,1982,659
5203,1983,580
5203,1984,663
5203,1985,513
5203,1986,705
5203,1987,1088
5203,1988,621
5203,1989,2983
5203,1990,2456
5203,1991,2722
5203,1992,3141
5203,1993,2600
5203,1994,3429
5203,1995,3707
5203,1996,4557
5203,1997,4888
5203,1998,4045
5203,1999,3869
5203,2000,4381
5203,2001,4205
5203,2002,3588
5203,2003,5408
5203,2004,4768
5203,2005,5219
5203,2006,5503
5203,2007,8280
5203,2008,9187
5203,2009,6688
5203,2010,9704
5203,2011,10924
5203,2012,11909
5203,2013,11665
5203,2014,12262
5203,2015,12780
5203,2016,14696
5203,2017,19700
5203,2018,14926
5203,2019,11856
5204,1961,328
5204,1962,352
5204,1963,273
5204,1964,288
5204,1965,264
5204,1966,370
5204,1967,588
5204,1968,535
5204,1969,548
5204,1970,322
5204,1971,272
5204,1972,203
5204,1973,171
5204,1974,362
5204,1975,251
5204,1976,263
5204,1977,894
5204,1978,1082
5204,1979,1697
5204,1980,1305
5204,1981,696
5204,1982,886
5204,1983,758
5204,1984,986
5204,1985,548
5204,1986,508
5204,1987,677
5204,1988,385
5204,1989,148
5204,1990,157
5204,1991,117
5204,1992,177
5204,1993,61
5204,1994,55
5204,1995,172
5204,1996,1447
5204,1997,594
5204,1998,136
5204,1999,261
5204,2000,457
5204,2001,210
5204,2002,101
5204,2003,89
5204,2004,79
5204,2005,51
5204,2006,20
5204,2007,19
5204,2008,28
5204,2009,20
5204,2010,55
5204,2011,41
5204,2012,582
5204,2013,1019
5204,2014,407
5204,2015,83
5204,2016,30
5204,2017,72
5204,2018,52
5204,2019,25
5206,1961,296
5206,1962,281
5206,1963,264
5206,1964,227
5206,1965,228
5206,1966,220
5206,1967,369
5206,1968,301
5206,1969,312
5206,1970,345
5206,1971,353
5206,1972,336
5206,1973,403
5206,1974,581
5206,1975,499
5206,1976,516
5206,1977,762
5206,1978,879
5206,1979,879
5206,1980,822
5206,1981,998
5206,1982,701
5206,1983,690
5206,1984,661
5206,1985,467
5206,1986,500
5206,1987,335
5206,1988,341
5206,1989,273
5206,1990,286
5206,1991,400
5206,1992,330
5206,1993,383
5206,1994,369
5206,1995,392
5206,1996,726
5206,1997,492
5206,1998,320
5206,1999,260
5206,2000,182
5206,2001,54
5206,2002,100
5206,2003,56
5206,2004,1
5206,2005,41
5206,2006,54
5206,2007,46
5206,2008,32
5206,2009,29
5206,2010,35
5206,2011,46
5206,2012,1
5206,2013,0
5206,2014,80
5206,2015,170
5206,2016,637
5206,2017,493
5206,2018,147
5206,2019,36
5207,1961,1008
5207,1962,1050
5207,1963,964
5207,1964,841
5207,1965,832
5207,1966,472
5207,1967,838
5207,1968,681
5207,1969,1131
5207,1970,852
5207,1971,624
5207,1972,637
5207,1973,309
5207,1974,1866
5207,1975,1719
5207,1976,1575
5207,1977,2761
5207,1978,4328
5207,1979,3783
5207,1980,2893
5207,1981,2821
5207,1982,2108
5207,1983,1773
5207,1984,1687
5207,1985,3224
5207,1986,2112
5207,1987,1660
5207,1988,2153
5207,1989,1818
5207,1990,1889
5207,1991,1114
5207,1992,1465
5207,1993,2033
5207,1994,3867
5207,1995,5208
5207,1996,7046
5207,1997,7637
5207,1998,7262
5207,1999,7629
5207,2000,8887
5207,2001,6903
5207,2002,6262
5207,2003,6764
5207,2004,7322
5207,2005,5631
5207,2006,4411
5207,2007,4433
5207,2008,4527
5207,2009,5115
5207,2010,3650
5207,2011,4956
5207,2012,5695
5207,2013,7329
5207,2014,6159
5207,2015,5501
5207,2016,5027
5207,2017,6989
5207,2018,6337
5207,2019,7511
5300,1961,214
5300,1962,227
5300,1963,255
5300,1964,345
5300,1965,454
5300,1966,285
5300,1967,509
5300,1968,347
5300,1969,425
5300,1970,350
5300,1971,342
5300,1972,1233
5300,1973,447
5300,1974,751
5300,1975,429
5300,1976,768
5300,1977,774
5300,1978,1246
5300,1979,1545
5300,1980,2282
5300,1981,1591
5300,1982,1402
5300,1983,1443
5300,1984,1620
5300,1985,938
5300,1986,1831
5300,1987,2537
5300,1988,3161
5300,1989,4118
5300,1990,6782
5300,1991,6516
5300,1992,5628
5300,1993,7004
5300,1994,7742
5300,1995,12659
5300,1996,20144
5300,1997,17832
5300,1998,10141
5300,1999,9216
5300,2000,8802
5300,2001,9582
5300,2002,12329
5300,2003,11768
5300,2004,15870
5300,2005,18377
5300,2006,23210
5300,2007,22753
5300,2008,28837
5300,2009,31306
5300,2010,41251
5300,2011,52885
5300,2012,60375
5300,2013,84096
5300,2014,105221
5300,2015,88867
5300,2016,72702
5300,2017,66966
5300,2018,66615
5300,2019,57315
5301,1995,7
5301,1996,29
5301,1997,35
5301,1998,62
5301,1999,4
5301,2000,0
5301,2001,0
5301,2002,7
5301,2003,0
5301,2004,0
5301,2005,11
5301,2006,5
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,10
5301,2012,0
5301,2013,0
5301,2015,277
5301,2016,1
5301,2017,399
5301,2018,145
5301,2019,1
5302,1961,19
5302,1962,19
5302,1963,19
5302,1964,74
5302,1965,141
5302,1966,69
5302,1967,122
5302,1968,133
5302,1969,233
5302,1970,81
5302,1971,150
5302,1972,1118
5302,1973,286
5302,1974,492
5302,1975,345
5302,1976,660
5302,1977,531
5302,1978,990
5302,1979,978
5302,1980,1783
5302,1981,1310
5302,1982,1252
5302,1983,1337
5302,1984,1480
5302,1985,898
5302,1986,1629
5302,1987,2170
5302,1988,3021
5302,1989,4041
5302,1990,6388
5302,1991,6303
5302,1992,5492
5302,1993,6670
5302,1994,7488
5302,1995,12390
5302,1996,19485
5302,1997,17181
5302,1998,9683
5302,1999,8732
5302,2000,8344
5302,2001,8688
5302,2002,8842
5302,2003,11213
5302,2004,15296
5302,2005,17959
5302,2006,20870
5302,2007,21458
5302,2008,27069
5302,2009,29287
5302,2010,38151
5302,2011,48238
5302,2012,43521
5302,2013,52855
5302,2014,62993
5302,2015,67818
5302,2016,61059
5302,2017,58048
5302,2018,57644
5302,2019,49877
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,1
5303,1965,53
5303,1966,14
5303,1967,23
5303,1968,24
5303,1969,36
5303,1970,42
5303,1971,1
5303,1972,11
5303,1973,1
5303,1974,16
5303,1975,41
5303,1976,25
5303,1977,122
5303,1978,93
5303,1979,85
5303,1980,192
5303,1981,134
5303,1982,69
5303,1983,59
5303,1984,81
5303,1985,3
5303,1986,11
5303,1987,8
5303,1988,5
5303,1989,5
5303,1990,12
5303,1991,22
5303,1992,14
5303,1993,62
5303,1994,111
5303,1995,101
5303,1996,210
5303,1997,206
5303,1998,192
5303,1999,150
5303,2000,105
5303,2001,429
5303,2002,2731
5303,2003,173
5303,2004,161
5303,2005,204
5303,2006,823
5303,2007,396
5303,2008,583
5303,2009,746
5303,2010,454
5303,2011,697
5303,2012,390
5303,2013,935
5303,2014,811
5303,2015,414
5303,2016,240
5303,2017,294
5303,2018,245
5303,2019,266
5304,1961,55
5304,1962,59
5304,1963,83
5304,1964,82
5304,1965,106
5304,1966,53
5304,1967,119
5304,1968,88
5304,1969,79
5304,1970,73
5304,1971,81
5304,1972,95
5304,1973,127
5304,1974,88
5304,1975,43
5304,1976,83
5304,1977,116
5304,1978,112
5304,1979,466
5304,1980,124
5304,1981,147
5304,1982,81
5304,1983,47
5304,1984,59
5304,1985,37
5304,1986,68
5304,1987,359
5304,1988,135
5304,1989,72
5304,1990,373
5304,1991,159
5304,1992,119
5304,1993,268
5304,1994,141
5304,1995,160
5304,1996,420
5304,1997,365
5304,1998,201
5304,1999,328
5304,2000,306
5304,2001,272
5304,2002,403
5304,2003,313
5304,2004,329
5304,2005,170
5304,2006,1464
5304,2007,727
5304,2008,1108
5304,2009,1147
5304,2010,2502
5304,2011,3897
5304,2012,16290
5304,2013,30159
5304,2014,41218
5304,2015,20242
5304,2016,11267
5304,2017,8119
5304,2018,8319
5304,2019,6654
5305,1961,140
5305,1962,149
5305,1963,153
5305,1964,188
5305,1965,154
5305,1966,149
5305,1967,245
5305,1968,102
5305,1969,77
5305,1970,154
5305,1971,110
5305,1972,9
5305,1973,33
5305,1974,155
5305,1975,0
5305,1976,0
5305,1977,5
5305,1978,51
5305,1979,16
5305,1980,183
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,123
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,9
5305,1991,32
5305,1992,3
5305,1993,4
5305,1994,2
5305,1995,1
5305,1996,0
5305,1997,45
5305,1998,3
5305,1999,2
5305,2000,46
5305,2001,193
5305,2002,346
5305,2003,69
5305,2004,84
5305,2005,33
5305,2006,48
5305,2007,172
5305,2008,77
5305,2009,126
5305,2010,144
5305,2011,43
5305,2012,174
5305,2013,147
5305,2014,199
5305,2015,116
5305,2016,135
5305,2017,106
5305,2018,262
5305,2019,517
54,1961,3
54,1962,1
54,1963,5
54,1964,3
54,1965,3
54,1966,2
54,1967,5
54,1968,9
54,1969,3
54,1970,10
54,1971,4
54,1972,3
54,1973,119
54,1974,608
54,1975,559
54,1976,420
54,1977,25
54,1978,352
54,1979,366
54,1980,150
54,1981,222
54,1982,139
54,1983,34
54,1984,86
54,1985,104
54,1986,51
54,1987,73
54,1988,115
54,1989,190
54,1990,160
54,1991,224
54,1992,261
54,1993,145
54,1994,131
54,1995,29
54,1996,47
54,1997,11
54,1998,34
54,1999,19
54,2000,31
54,2001,36
54,2002,48
54,2003,79
54,2004,38
54,2005,132
54,2006,63
54,2007,53
54,2008,54
54,2009,52
54,2010,62
54,2011,93
54,2012,67
54,2013,580
54,2014,108
54,2015,119
54,2016,133
54,2017,523
54,2018,1644
54,2019,908
5400,1961,637
5400,1962,947
5400,1963,837
5400,1964,922
5400,1965,904
5400,1966,1254
5400,1967,2014
5400,1968,1679
5400,1969,1827
5400,1970,2112
5400,1971,2029
5400,1972,1813
5400,1973,3232
5400,1974,6332
5400,1975,4509
5400,1976,4881
5400,1977,7242
5400,1978,7418
5400,1979,8339
5400,1980,9452
5400,1981,7542
5400,1982,5687
5400,1983,6210
5400,1984,5964
5400,1985,6054
5400,1986,5624
5400,1987,7826
5400,1988,4339
5400,1989,6125
5400,1990,6787
5400,1991,5332
5400,1992,6808
5400,1993,5854
5400,1994,7579
5400,1995,8204
5400,1996,13614
5400,1997,13436
5400,1998,12778
5400,1999,11628
5400,2000,9950
5400,2001,8822
5400,2002,8670
5400,2003,10490
5400,2004,17154
5400,2005,15018
5400,2006,17381
5400,2007,17473
5400,2008,21435
5400,2009,17921
5400,2010,20437
5400,2011,25358
5400,2012,24330
5400,2013,23722
5400,2014,27253
5400,2015,28829
5400,2016,32614
5400,2017,48883
5400,2018,50441
5400,2019,42479
5401,1961,0
5401,1962,78
5401,1963,26
5401,1964,123
5401,1965,84
5401,1966,156
5401,1967,81
5401,1968,56
5401,1969,107
5401,1970,152
5401,1971,34
5401,1972,3
5401,1973,369
5401,1974,1647
5401,1975,360
5401,1976,493
5401,1977,1267
5401,1978,402
5401,1979,831
5401,1980,466
5401,1981,310
5401,1982,111
5401,1983,817
5401,1984,596
5401,1985,855
5401,1986,213
5401,1987,291
5401,1988,116
5401,1989,103
5401,1990,4
5401,1991,35
5401,1992,22
5401,1993,678
5401,1994,1045
5401,1995,1479
5401,1996,2887
5401,1997,2608
5401,1998,2228
5401,1999,1931
5401,2000,992
5401,2001,1244
5401,2002,808
5401,2003,702
5401,2004,1337
5401,2005,413
5401,2006,207
5401,2007,133
5401,2008,332
5401,2009,117
5401,2010,348
5401,2011,309
5401,2012,115
5401,2013,228
5401,2014,502
5401,2015,1184
5401,2016,3615
5401,2017,6152
5401,2018,4856
5401,2019,3277
5402,1961,76
5402,1962,146
5402,1963,51
5402,1964,27
5402,1965,37
5402,1966,65
5402,1967,223
5402,1968,65
5402,1969,94
5402,1970,322
5402,1971,339
5402,1972,255
5402,1973,493
5402,1974,996
5402,1975,1382
5402,1976,1048
5402,1977,1177
5402,1978,1765
5402,1979,1195
5402,1980,1043
5402,1981,810
5402,1982,646
5402,1983,628
5402,1984,572
5402,1985,640
5402,1986,708
5402,1987,731
5402,1988,586
5402,1989,620
5402,1990,699
5402,1991,882
5402,1992,1271
5402,1993,945
5402,1994,1078
5402,1995,914
5402,1996,1471
5402,1997,2326
5402,1998,1437
5402,1999,821
5402,2000,967
5402,2001,472
5402,2002,660
5402,2003,965
5402,2004,2484
5402,2005,1007
5402,2006,1300
5402,2007,1242
5402,2008,1058
5402,2009,904
5402,2010,1195
5402,2011,1669
5402,2012,2038
5402,2013,2680
5402,2014,1740
5402,2015,2292
5402,2016,2185
5402,2017,3282
5402,2018,4448
5402,2019,3226
5403,1961,82
5403,1962,118
5403,1963,96
5403,1964,104
5403,1965,57
5403,1966,53
5403,1967,230
5403,1968,200
5403,1969,281
5403,1970,241
5403,1971,409
5403,1972,303
5403,1973,470
5403,1974,859
5403,1975,414
5403,1976,797
5403,1977,939
5403,1978,671
5403,1979,594
5403,1980,1527
5403,1981,1024
5403,1982,463
5403,1983,494
5403,1984,294
5403,1985,434
5403,1986,413
5403,1987,902
5403,1988,747
5403,1989,536
5403,1990,1244
5403,1991,643
5403,1992,630
5403,1993,840
5403,1994,586
5403,1995,694
5403,1996,942
5403,1997,644
5403,1998,527
5403,1999,353
5403,2000,859
5403,2001,1196
5403,2002,887
5403,2003,848
5403,2004,1212
5403,2005,984
5403,2006,1241
5403,2007,979
5403,2008,1345
5403,2009,1260
5403,2010,1521
5403,2011,1873
5403,2012,2186
5403,2013,1894
5403,2014,2232
5403,2015,3331
5403,2016,3099
5403,2017,3530
5403,2018,4047
5403,2019,4150
5404,1961,479
5404,1962,605
5404,1963,664
5404,1964,668
5404,1965,726
5404,1966,980
5404,1967,1480
5404,1968,1358
5404,1969,1345
5404,1970,1397
5404,1971,1247
5404,1972,1252
5404,1973,1900
5404,1974,2830
