geo,year,manure_applied_to_soils_n2o_emissions_eaa
225,1996,0.0368
225,1997,0.0355
225,1998,0.0318
225,1999,0.0359
225,2000,0.035
225,2001,0.0339
225,2002,0.0358
225,2003,0.043
225,2004,0.0446
225,2005,0.0423
225,2006,0.037
225,2007,0.034
225,2008,0.0436
225,2009,0.0507
225,2010,0.0552
225,2011,0.0569
225,2012,0.0575
225,2013,0.0592
225,2014,0.0625
225,2015,0.0655
225,2016,0.0663
225,2017,0.0665
225,2018,0.0676
225,2030,0.0754
225,2050,0.1364
226,1961,0.1518
226,1962,0.1444
226,1963,0.1452
226,1964,0.1449
226,1965,0.1501
226,1966,0.1501
226,1967,0.1563
226,1968,0.1578
226,1969,0.1674
226,1970,0.1849
226,1971,0.1944
226,1972,0.2008
226,1973,0.2031
226,1974,0.2063
226,1975,0.2199
226,1976,0.2354
226,1977,0.2532
226,1978,0.2869
226,1979,0.2861
226,1980,0.2727
226,1981,0.2764
226,1982,0.2854
226,1983,0.2935
226,1984,0.3026
226,1985,0.3128
226,1986,0.3258
226,1987,0.3637
226,1988,0.3758
226,1989,0.4698
226,1990,0.6333
226,1991,0.6609
226,1992,0.672
226,1993,0.693
226,1994,0.6962
226,1995,0.7155
226,1996,0.7323
226,1997,0.7516
226,1998,0.7779
226,1999,0.7983
226,2000,0.8261
226,2001,0.8614
226,2002,0.9418
226,2003,1.043
226,2004,1.1098
226,2005,1.1456
226,2006,1.1596
226,2007,1.2007
226,2008,1.3217
226,2009,1.3611
226,2010,1.4058
226,2011,1.4395
226,2012,1.4759
226,2013,1.4927
226,2014,1.4851
226,2015,1.5219
226,2016,1.6197
226,2017,1.654
226,2018,1.693
226,2030,2.6903
226,2050,4.5743
227,1961,0.0008
227,1962,0.0008
227,1963,0.0008
227,1964,0.0008
227,1965,0.0008
227,1966,0.0008
227,1967,0.0008
227,1968,0.0008
227,1969,0.0008
227,1970,0.0008
227,1971,0.0008
227,1972,0.0008
227,1973,0.0008
227,1974,0.0008
227,1975,0.0008
227,1976,0.0008
227,1977,0.0009
227,1978,0.0009
227,1979,0.0009
227,1980,0.001
227,1981,0.001
227,1982,0.0011
227,1983,0.0011
227,1984,0.0012
227,1985,0.0014
227,1986,0.0015
227,1987,0.0013
227,1988,0.0013
227,1989,0.0018
227,1990,0.0018
227,1991,0.002
227,1992,0.0021
227,1993,0.002
227,1994,0.002
227,1995,0.002
227,1996,0.0021
227,1997,0.0021
227,1998,0.0021
227,1999,0.0022
227,2000,0.0022
227,2001,0.0022
227,2002,0.0023
227,2003,0.0023
227,2004,0.0023
227,2005,0.0023
227,2006,0.0023
227,2007,0.0023
227,2008,0.0023
227,2009,0.0024
227,2010,0.0023
227,2011,0.0024
227,2012,0.0024
227,2013,0.0024
227,2014,0.0024
227,2015,0.0024
227,2016,0.0024
227,2017,0.0024
227,2018,0.0025
227,2030,0.0037
227,2050,0.0055
228,1961,91.497
228,1962,97.8
228,1963,101.7788
228,1964,93.3473
228,1965,95.9057
228,1966,102.4083
228,1967,105.5953
228,1968,104.7673
228,1969,103.7846
228,1970,104.2892
228,1971,111.0342
228,1972,114.5109
228,1973,114.7526
228,1974,118.0042
228,1975,121.2687
228,1976,118.5164
228,1977,119.9706
228,1978,123.8562
228,1979,126.2815
228,1980,127.6327
228,1981,127.8141
228,1982,128.72
228,1983,130.5129
228,1984,133.0728
228,1985,133.595
228,1986,133.3406
228,1987,134.4021
228,1988,131.189
228,1989,132.3545
228,1990,130.858
228,1991,127.7584
229,1961,13.353
229,1962,12.8159
229,1963,12.7651
229,1964,12.8407
229,1965,13.1728
229,1966,13.201
229,1967,13.2743
229,1968,13.2283
229,1969,13.3956
229,1970,13.7187
229,1971,13.8995
229,1972,14.408
229,1973,15.2261
229,1974,15.4777
229,1975,14.9405
229,1976,14.5858
229,1977,13.9887
229,1978,13.8968
229,1979,13.9728
229,1980,13.7817
229,1981,13.6307
229,1982,13.7798
229,1983,13.8852
229,1984,13.8379
229,1985,13.6629
229,1986,14.0363
229,1987,14.0126
229,1988,13.8478
229,1989,13.7751
229,1990,13.8355
229,1991,13.7185
229,1992,13.6584
229,1993,13.6846
229,1994,13.7967
229,1995,13.6125
229,1996,13.6981
229,1997,13.7732
229,1998,13.5895
229,1999,13.3346
229,2000,13.0554
229,2001,12.44
229,2002,12.0406
229,2003,11.9493
229,2004,11.9457
229,2005,11.8585
229,2006,11.6764
229,2007,11.3365
229,2008,11.1541
229,2009,10.9566
229,2010,10.9195
229,2011,10.818
229,2012,10.7842
229,2013,10.8902
229,2014,10.9853
229,2015,11.0756
229,2016,11.218
229,2017,11.3414
229,2018,11.3087
229,2030,11.2129
229,2050,10.4958
23,1961,0.0081
23,1962,0.008
23,1963,0.008
23,1964,0.0083
23,1965,0.0087
23,1966,0.009
23,1967,0.0087
23,1968,0.0087
23,1969,0.009
23,1970,0.0094
23,1971,0.0101
23,1972,0.0107
23,1973,0.0107
23,1974,0.0106
23,1975,0.0112
23,1976,0.011
23,1977,0.0112
23,1978,0.0109
23,1979,0.0111
23,1980,0.011
23,1981,0.0114
23,1982,0.0122
23,1983,0.014
23,1984,0.0152
23,1985,0.0159
23,1986,0.0169
23,1987,0.0177
23,1988,0.0177
23,1989,0.0124
23,1990,0.0155
23,1991,0.0177
23,1992,0.0205
23,1993,0.0177
23,1994,0.0162
23,1995,0.0157
23,1996,0.0173
23,1997,0.0148
23,1998,0.015
23,1999,0.0164
23,2000,0.0158
23,2001,0.0193
23,2002,0.0204
23,2003,0.0187
23,2004,0.0191
23,2005,0.0163
23,2006,0.0164
23,2007,0.0167
23,2008,0.0168
23,2009,0.0186
23,2010,0.0189
23,2011,0.0197
23,2012,0.0217
23,2013,0.0216
23,2014,0.0217
23,2015,0.0225
23,2016,0.0227
23,2017,0.0237
23,2018,0.022
23,2030,0.0288
23,2050,0.0467
230,1992,24.4067
230,1993,22.8098
230,1994,21.812
230,1995,19.7962
230,1996,17.8771
230,1997,15.561
230,1998,13.2117
230,1999,12.5313
230,2000,11.665
230,2001,10.2799
230,2002,10.5346
230,2003,10.7378
230,2004,9.2625
230,2005,8.5727
230,2006,8.4454
230,2007,8.3897
230,2008,7.7381
230,2009,7.2858
230,2010,7.4193
230,2011,7.3726
230,2012,7.2177
230,2013,7.4937
230,2014,7.3848
230,2015,6.8257
230,2016,6.544
230,2017,6.3963
230,2018,6.2106
230,2030,8.9797
230,2050,9.1079
231,1961,46.7456
231,1962,46.8126
231,1963,46.7394
231,1964,46.745
231,1965,46.0725
231,1966,45.1348
231,1967,45.7374
231,1968,44.5876
231,1969,44.4747
231,1970,44.5036
231,1971,45.7575
231,1972,45.8704
231,1973,45.4924
231,1974,46.0966
231,1975,45.3561
231,1976,45.1619
231,1977,45.122
231,1978,44.911
231,1979,45.7729
231,1980,46.8608
231,1981,47.4599
231,1982,46.8848
231,1983,46.5736
231,1984,46.5309
231,1985,46.8039
231,1986,47.0305
231,1987,47.9054
231,1988,48.0696
231,1989,48.7206
231,1990,49.6482
231,1991,50.4565
231,1992,51.0814
231,1993,51.5007
231,1994,52.2196
231,1995,52.8646
231,1996,53.4553
231,1997,53.9216
231,1998,53.2676
231,1999,52.8065
231,2000,53.3452
231,2001,53.6665
231,2002,54.0647
231,2003,53.702
231,2004,53.3945
231,2005,53.5504
231,2006,54.2186
231,2007,54.8395
231,2008,55.7602
231,2009,53.4931
231,2010,53.4725
231,2011,53.5518
231,2012,53.587
231,2013,52.9505
231,2014,53.3378
231,2015,53.5272
231,2016,54.3146
231,2017,54.8325
231,2018,55.1504
231,2030,60.7536
231,2050,64.8521
233,1961,0.1189
233,1962,0.1189
233,1963,0.1214
233,1964,0.1345
233,1965,0.1499
233,1966,0.1585
233,1967,0.1577
233,1968,0.16
233,1969,0.1667
233,1970,0.1725
233,1971,0.1816
233,1972,0.169
233,1973,0.1532
233,1974,0.1561
233,1975,0.1703
233,1976,0.1739
233,1977,0.1808
233,1978,0.1878
233,1979,0.1958
233,1980,0.2025
233,1981,0.233
233,1982,0.2569
233,1983,0.2794
233,1984,0.3029
233,1985,0.3265
233,1986,0.3362
233,1987,0.3521
233,1988,0.3649
233,1989,0.378
233,1990,0.3874
233,1991,0.414
233,1992,0.4385
233,1993,0.465
233,1994,0.4938
233,1995,0.5254
233,1996,0.5592
233,1997,0.5967
233,1998,0.6371
233,1999,0.681
233,2000,0.7289
233,2001,0.781
233,2002,0.8378
233,2003,0.9627
233,2004,0.9833
233,2005,1.0063
233,2006,1.0313
233,2007,1.0553
233,2008,1.0826
233,2009,1.107
233,2010,1.1328
233,2011,1.157
233,2012,1.1675
233,2013,1.2069
233,2014,1.2224
233,2015,1.2708
233,2016,1.3127
233,2017,1.338
233,2018,1.3236
233,2030,2.037
233,2050,3.0954
234,1961,0.6599
234,1962,0.6628
234,1963,0.6682
234,1964,0.645
234,1965,0.6497
234,1966,0.5897
234,1967,0.5352
234,1968,0.5718
234,1969,0.6202
234,1970,0.6213
234,1971,0.59
234,1972,0.5926
234,1973,0.5807
234,1974,0.63
234,1975,0.6054
234,1976,0.5848
234,1977,0.6102
234,1978,0.5941
234,1979,0.6078
234,1980,0.6892
234,1981,0.7235
234,1982,0.733
234,1983,0.702
234,1984,0.654
234,1985,0.6549
234,1986,0.6835
234,1987,0.7059
234,1988,0.6812
234,1989,0.6836
234,1990,0.6824
234,1991,0.6898
234,1992,0.7008
234,1993,0.7516
234,1994,0.7696
234,1995,0.7973
234,1996,0.8272
234,1997,0.8531
234,1998,0.9313
234,1999,0.9312
234,2000,0.8026
234,2001,0.8165
234,2002,0.8117
234,2003,0.8147
234,2004,0.8121
234,2005,0.872
234,2006,0.8954
234,2007,0.8456
234,2008,0.8579
234,2009,0.8229
234,2010,0.8595
234,2011,0.8903
234,2012,0.8557
234,2013,0.888
234,2014,0.8689
234,2015,0.9653
234,2016,0.9386
234,2017,0.9198
234,2018,0.8967
234,2030,0.9469
234,2050,1.0057
235,1992,2.8742
235,1993,2.9041
235,1994,2.941
235,1995,2.931
235,1996,2.7596
235,1997,2.6531
235,1998,2.7026
235,1999,2.7283
235,2000,2.7618
235,2001,2.7953
235,2002,2.8246
235,2003,2.8628
235,2004,3.1324
235,2005,3.3002
235,2006,3.4959
235,2007,3.6629
235,2008,3.8614
235,2009,4.1475
235,2010,4.415
235,2011,4.7172
235,2012,4.9683
235,2013,5.1479
235,2014,5.3892
235,2015,5.5558
235,2016,6.2344
235,2017,6.401
235,2018,6.532
235,2030,4.2758
235,2050,4.7751
236,1961,1.0487
236,1962,1.0815
236,1963,1.105
236,1964,1.1509
236,1965,1.2022
236,1966,1.2119
236,1967,1.2245
236,1968,1.2681
236,1969,1.3308
236,1970,1.4169
236,1971,1.4595
236,1972,1.5347
236,1973,1.5044
236,1974,1.6665
236,1975,1.685
236,1976,1.6388
236,1977,1.6848
236,1978,1.7309
236,1979,1.871
236,1980,1.9511
236,1981,1.9438
236,1982,2.0495
236,1983,2.1983
236,1984,2.291
236,1985,2.3253
236,1986,2.3714
236,1987,2.4454
236,1988,2.5385
236,1989,2.3188
236,1990,2.2177
236,1991,2.2762
236,1992,2.391
236,1993,2.5556
236,1994,2.6592
236,1995,2.5402
236,1996,2.5821
236,1997,2.5629
236,1998,2.6496
236,1999,2.5996
236,2000,2.6654
236,2001,2.7695
236,2002,2.7891
236,2003,2.5291
236,2004,2.5687
236,2005,2.7247
236,2006,2.7924
236,2007,2.9924
236,2008,3.4134
236,2009,3.4121
236,2010,3.2886
236,2011,3.4495
236,2012,3.7068
236,2013,3.4686
236,2014,3.5578
236,2015,3.7235
236,2016,3.2859
236,2017,3.2172
236,2018,3.1993
236,2030,3.8421
236,2050,4.49
237,1961,2.0044
237,1962,2.0406
237,1963,2.2202
237,1964,2.2068
237,1965,2.2278
237,1966,2.2013
237,1967,2.1584
237,1968,2.188
237,1969,2.2089
237,1970,2.2133
237,1971,2.226
237,1972,2.2766
237,1973,2.4022
237,1974,2.4743
237,1975,2.0556
237,1976,1.9177
237,1977,2.1208
237,1978,2.1421
237,1979,2.182
237,1980,2.2783
237,1981,2.3991
237,1982,2.5296
237,1983,2.6745
237,1984,2.8371
237,1985,2.9165
237,1986,3.0379
237,1987,3.1151
237,1988,3.1419
237,1989,3.2765
237,1990,3.2699
237,1991,3.2912
237,1992,3.5328
237,1993,3.7181
237,1994,3.8413
237,1995,3.9668
237,1996,4.1461
237,1997,4.2846
237,1998,4.391
237,1999,4.5124
237,2000,4.7825
237,2001,4.9296
237,2002,5.1376
237,2003,5.5083
237,2004,5.5301
237,2005,5.8303
237,2006,6.0031
237,2007,6.1639
237,2008,6.1669
237,2009,6.2893
237,2010,6.1978
237,2011,6.3464
237,2012,6.0951
237,2013,5.9661
237,2014,6.0805
237,2015,6.294
237,2016,6.5318
237,2017,6.5811
237,2018,6.7788
237,2030,8.8171
237,2050,12.3463
238,1993,1.0361
238,1994,1.0969
238,1995,1.0484
238,1996,1.0957
238,1997,1.1433
238,1998,1.2376
238,1999,1.2264
238,2000,1.1439
238,2001,1.2653
238,2002,1.2984
238,2003,1.2773
238,2004,1.2985
238,2005,1.2552
238,2006,1.4641
238,2007,1.6538
238,2008,1.9337
238,2009,2.1774
238,2010,2.345
238,2011,2.3019
238,2012,2.3678
238,2013,2.4569
238,2014,2.5526
238,2015,2.5782
238,2016,2.6711
238,2017,2.7142
238,2018,2.4119
238,2030,1.8064
238,2050,2.2008
239,1961,0.002
239,1962,0.0021
239,1963,0.002
239,1964,0.0018
239,1965,0.0019
239,1966,0.0011
239,1967,0.0011
239,1968,0.0012
239,1969,0.001
239,1970,0.001
239,1971,0.0011
239,1972,0.0011
239,1973,0.0011
239,1974,0.0012
239,1975,0.0012
239,1976,0.0012
239,1977,0.0012
239,1978,0.0012
239,1979,0.0012
239,1980,0.0013
239,1981,0.0013
239,1982,0.0012
239,1983,0.0013
239,1984,0.0013
239,1985,0.0013
239,1986,0.0011
239,1987,0.0009
239,1988,0.0009
239,1989,0.0009
239,1990,0.0009
239,1991,0.001
239,1992,0.001
239,1993,0.001
239,1994,0.001
239,1995,0.001
239,1996,0.001
239,1997,0.001
239,1998,0.001
239,1999,0.001
239,2000,0.001
239,2001,0.001
239,2002,0.001
239,2003,0.001
239,2004,0.001
239,2005,0.001
239,2006,0.001
239,2007,0.001
239,2008,0.001
239,2009,0.001
239,2010,0.001
239,2011,0.001
239,2012,0.001
239,2013,0.001
239,2014,0.001
239,2015,0.001
239,2016,0.001
239,2017,0.001
239,2018,0.001
239,2030,0.0013
239,2050,0.0016
240,1961,0.001
240,1962,0.0011
240,1963,0.0011
240,1964,0.0011
240,1965,0.001
240,1966,0.0009
240,1967,0.0011
240,1968,0.0012
240,1969,0.0013
240,1970,0.0018
240,1971,0.0018
240,1972,0.0019
240,1973,0.002
240,1974,0.002
240,1975,0.002
240,1976,0.0021
240,1977,0.0022
240,1978,0.0023
240,1979,0.0023
240,1980,0.0026
240,1981,0.003
240,1982,0.003
240,1983,0.0028
240,1984,0.0026
240,1985,0.0022
240,1986,0.0017
240,1987,0.0018
240,1988,0.0018
240,1989,0.0017
240,1990,0.0015
240,1991,0.0017
240,1992,0.0018
240,1993,0.0017
240,1994,0.0018
240,1995,0.0018
240,1996,0.0018
240,1997,0.0018
240,1998,0.0018
240,1999,0.0018
240,2000,0.0018
240,2001,0.0018
240,2002,0.0018
240,2003,0.0018
240,2004,0.0018
240,2005,0.0018
240,2006,0.0018
240,2007,0.0018
240,2008,0.0018
240,2009,0.0018
240,2010,0.0018
240,2011,0.0018
240,2012,0.0018
240,2013,0.0018
240,2014,0.0019
240,2015,0.0018
240,2016,0.0018
240,2017,0.0018
240,2018,0.0018
240,2030,0.0025
240,2050,0.003
243,1961,0.0013
243,1962,0.0013
243,1963,0.0013
243,1964,0.0013
243,1965,0.0013
243,1966,0.0013
243,1967,0.0014
243,1968,0.0014
243,1969,0.0014
243,1970,0.0014
243,1971,0.0015
243,1972,0.0015
243,1973,0.0014
243,1974,0.0014
243,1975,0.0014
243,1976,0.0014
243,1977,0.0016
243,1978,0.0027
243,1979,0.0027
243,1980,0.0026
243,1981,0.0028
243,1982,0.003
243,1983,0.0032
243,1984,0.0035
243,1985,0.0037
243,1986,0.0037
243,1987,0.0037
243,1988,0.0038
243,1989,0.0038
243,1990,0.0038
243,1991,0.0039
243,1992,0.0039
243,1993,0.004
243,1994,0.004
243,1995,0.004
243,1996,0.004
243,1997,0.004
243,1998,0.004
243,1999,0.004
243,2000,0.004
243,2001,0.004
243,2002,0.004
243,2003,0.004
243,2004,0.004
243,2005,0.004
243,2006,0.004
243,2007,0.004
243,2008,0.004
243,2009,0.004
243,2010,0.004
243,2011,0.004
243,2012,0.004
243,2013,0.004
243,2014,0.004
243,2015,0.004
243,2016,0.004
243,2017,0.004
243,2018,0.004
243,2030,0.0064
243,2050,0.0095
244,1961,0.009
244,1962,0.009
244,1963,0.01
244,1964,0.0102
244,1965,0.0102
244,1966,0.0105
244,1967,0.0108
244,1968,0.0111
244,1969,0.0113
244,1970,0.0116
244,1971,0.0115
244,1972,0.0115
244,1973,0.0115
244,1974,0.012
244,1975,0.0126
244,1976,0.0128
244,1977,0.013
244,1978,0.0134
244,1979,0.0135
244,1980,0.0153
244,1981,0.0175
244,1982,0.0198
244,1983,0.021
244,1984,0.0228
244,1985,0.0254
244,1986,0.0289
244,1987,0.0315
244,1988,0.0315
244,1989,0.0307
244,1990,0.0303
244,1991,0.0297
244,1992,0.0291
244,1993,0.0296
244,1994,0.0299
244,1995,0.0287
244,1996,0.0288
244,1997,0.0289
244,1998,0.0291
244,1999,0.0289
244,2000,0.0293
244,2001,0.0339
244,2002,0.0342
244,2003,0.0343
244,2004,0.0345
244,2005,0.0346
244,2006,0.034
244,2007,0.0316
244,2008,0.0306
244,2009,0.0267
244,2010,0.0306
244,2011,0.031
244,2012,0.0313
244,2013,0.0317
244,2014,0.0318
244,2015,0.032
244,2016,0.0312
244,2017,0.0315
244,2018,0.031
244,2030,0.0528
244,2050,0.077
248,1961,6.5919
248,1962,6.5841
248,1963,6.1586
248,1964,6.1671
248,1965,6.3732
248,1966,6.3891
248,1967,6.6672
248,1968,6.7105
248,1969,6.2988
248,1970,6.2465
248,1971,6.5751
248,1972,6.6019
248,1973,6.8386
248,1974,7.304
248,1975,7.5574
248,1976,7.5505
248,1977,7.4941
248,1978,7.6375
248,1979,7.4532
248,1980,7.3575
248,1981,7.4692
248,1982,7.6064
248,1983,7.5821
248,1984,7.7354
248,1985,7.474
248,1986,7.2724
248,1987,7.386
248,1988,7.2261
248,1989,6.9276
248,1990,6.8205
248,1991,6.6832
249,1961,0.0769
249,1962,0.0763
249,1963,0.0752
249,1964,0.0757
249,1965,0.0765
249,1966,0.0734
249,1967,0.0726
249,1968,0.0611
249,1969,0.0556
249,1970,0.0534
249,1971,0.0558
249,1972,0.0581
249,1973,0.0535
249,1974,0.0584
249,1975,0.0611
249,1976,0.0539
249,1977,0.0564
249,1978,0.0583
249,1979,0.0604
249,1980,0.0626
249,1981,0.0667
249,1982,0.0696
249,1983,0.0744
249,1984,0.0827
249,1985,0.0898
249,1986,0.101
249,1987,0.1049
249,1988,0.1186
249,1989,0.1023
249,1990,0.1061
249,1991,0.0985
249,1992,0.1113
249,1993,0.1188
249,1994,0.1208
249,1995,0.1137
249,1996,0.1235
249,1997,0.1241
249,1998,0.1332
249,1999,0.1356
249,2000,0.1424
249,2001,0.1578
249,2002,0.159
249,2003,0.1897
249,2004,0.1927
249,2005,0.1957
249,2006,0.2011
249,2007,0.2143
249,2008,0.224
249,2009,0.2287
249,2010,0.2353
249,2011,0.2379
249,2012,0.2443
249,2013,0.2492
249,2014,0.2534
249,2015,0.2547
249,2016,0.2538
249,2017,0.2537
249,2018,0.2597
249,2030,0.3557
249,2050,0.5619
25,1961,0.004
25,1962,0.0042
25,1963,0.0044
25,1964,0.0045
25,1965,0.0048
25,1966,0.005
25,1967,0.0052
25,1968,0.0056
25,1969,0.006
25,1970,0.0065
25,1971,0.007
25,1972,0.0075
25,1973,0.0079
25,1974,0.0084
25,1975,0.0086
25,1976,0.0089
25,1977,0.0092
25,1978,0.0093
25,1979,0.0093
25,1980,0.0095
25,1981,0.0097
25,1982,0.0098
25,1983,0.0099
25,1984,0.0099
25,1985,0.01
25,1986,0.0099
25,1987,0.0096
25,1988,0.0098
25,1989,0.0098
25,1990,0.0099
25,1991,0.01
25,1992,0.0101
25,1993,0.0103
25,1994,0.0102
25,1995,0.0102
25,1996,0.0102
25,1997,0.0103
25,1998,0.0103
25,1999,0.0101
25,2000,0.0101
25,2001,0.0106
25,2002,0.0107
25,2003,0.0108
25,2004,0.0109
25,2005,0.011
25,2006,0.0111
25,2007,0.0112
25,2008,0.0114
25,2009,0.0115
25,2010,0.0113
25,2011,0.0112
25,2012,0.0113
25,2013,0.0113
25,2014,0.0115
25,2015,0.0115
25,2016,0.0113
25,2017,0.0114
25,2018,0.0113
25,2030,0.0177
25,2050,0.0259
250,1961,0.1817
250,1962,0.1833
250,1963,0.1851
250,1964,0.1871
250,1965,0.1915
250,1966,0.1986
250,1967,0.2091
250,1968,0.2183
250,1969,0.2255
250,1970,0.2459
250,1971,0.2512
250,1972,0.2558
250,1973,0.2608
250,1974,0.266
250,1975,0.2705
250,1976,0.2738
250,1977,0.2756
250,1978,0.2743
250,1979,0.2768
250,1980,0.2789
250,1981,0.2812
250,1982,0.2834
250,1983,0.2855
250,1984,0.2876
250,1985,0.3062
250,1986,0.3275
250,1987,0.3505
250,1988,0.3753
250,1989,0.4019
250,1990,0.4308
250,1991,0.4286
250,1992,0.451
250,1993,0.4548
250,1994,0.46
250,1995,0.432
250,1996,0.4449
250,1997,0.4436
250,1998,0.4529
250,1999,0.4308
250,2000,0.4125
250,2001,0.3943
250,2002,0.377
250,2003,0.3778
250,2004,0.3785
250,2005,0.3793
250,2006,0.3802
250,2007,0.3811
250,2008,0.382
250,2009,0.3827
250,2010,0.3861
250,2011,0.3877
250,2012,0.3912
250,2013,0.3933
250,2014,0.3943
250,2015,0.3961
250,2016,0.3948
250,2017,0.39
250,2018,0.3922
250,2030,0.6571
250,2050,1.1828
251,1961,0.0643
251,1962,0.0632
251,1963,0.06
251,1964,0.0631
251,1965,0.0658
251,1966,0.0725
251,1967,0.0774
251,1968,0.0788
251,1969,0.0852
251,1970,0.086
251,1971,0.0869
251,1972,0.1034
251,1973,0.1117
251,1974,0.1184
251,1975,0.13
251,1976,0.1417
251,1977,0.1551
251,1978,0.1577
251,1979,0.1523
251,1980,0.1599
251,1981,0.1586
251,1982,0.1666
251,1983,0.1448
251,1984,0.1294
251,1985,0.1411
251,1986,0.1463
251,1987,0.1514
251,1988,0.1565
251,1989,0.187
251,1990,0.1926
251,1991,0.1986
251,1992,0.2008
251,1993,0.2057
251,1994,0.2008
251,1995,0.1987
251,1996,0.204
251,1997,0.2072
251,1998,0.2147
251,1999,0.2227
251,2000,0.2211
251,2001,0.2312
251,2002,0.2177
251,2003,0.2153
251,2004,0.2206
251,2005,0.2311
251,2006,0.2612
251,2007,0.302
251,2008,0.3556
251,2009,0.372
251,2010,0.379
251,2011,0.4059
251,2012,0.6497
251,2013,0.5218
251,2014,0.5227
251,2015,0.4907
251,2016,0.4944
251,2017,0.5405
251,2018,0.5716
251,2030,0.4645
251,2050,0.7452
255,2000,3.8706
255,2001,3.7792
255,2002,3.6543
255,2003,3.4751
255,2004,3.4515
255,2005,3.4166
255,2006,3.3576
255,2007,3.3137
255,2008,3.2997
255,2009,3.316
255,2010,3.3235
255,2011,3.3227
255,2012,3.2974
255,2013,3.262
255,2014,3.2483
255,2015,3.3099
255,2016,3.2118
255,2017,3.1036
255,2018,3.1767
255,2030,3.2827
255,2050,3.1175
256,2000,0.1664
256,2001,0.1659
256,2002,0.1608
256,2003,0.156
256,2004,0.1537
256,2005,0.1537
256,2006,0.1509
256,2007,0.156
256,2008,0.1583
256,2009,0.1592
256,2010,0.1617
256,2011,0.1585
256,2012,0.1559
256,2013,0.1602
256,2014,0.1632
256,2015,0.1665
256,2016,0.1688
256,2017,0.1713
256,2018,0.1668
256,2030,0.1474
256,2050,0.1376
26,1961,0.008
26,1962,0.0076
26,1963,0.0067
26,1964,0.0057
26,1965,0.0055
26,1966,0.007
26,1967,0.0072
26,1968,0.008
26,1969,0.0086
26,1970,0.0093
26,1971,0.0098
26,1972,0.0081
26,1973,0.008
26,1974,0.0082
26,1975,0.009
26,1976,0.0091
26,1977,0.0097
26,1978,0.0089
26,1979,0.0098
26,1980,0.0113
26,1981,0.0134
26,1982,0.015
26,1983,0.0151
26,1984,0.0142
26,1985,0.0167
26,1986,0.0153
26,1987,0.0178
26,1988,0.0147
26,1989,0.0128
26,1990,0.0157
26,1991,0.0155
26,1992,0.0172
26,1993,0.0188
26,1994,0.0189
26,1995,0.0193
26,1996,0.0194
26,1997,0.0257
26,1998,0.03
26,1999,0.0395
26,2000,0.0475
26,2001,0.0543
26,2002,0.0502
26,2003,0.0567
26,2004,0.0631
26,2005,0.057
26,2006,0.0645
26,2007,0.0691
26,2008,0.07
26,2009,0.0693
26,2010,0.0731
26,2011,0.0707
26,2012,0.0822
26,2013,0.0906
26,2014,0.082
26,2015,0.083
26,2016,0.0847
26,2017,0.083
26,2018,0.0788
26,2030,0.1299
26,2050,0.2382
27,1961,2.9167
27,1962,3.0463
27,1963,2.9507
27,1964,2.9123
27,1965,3.0248
27,1966,2.9337
27,1967,2.8456
27,1968,2.8664
27,1969,2.7178
27,1970,2.6519
27,1971,2.8328
27,1972,3.0348
27,1973,3.0165
27,1974,3.0007
27,1975,3.2388
27,1976,3.4429
27,1977,3.3875
27,1978,3.441
27,1979,3.5172
27,1980,3.589
27,1981,3.5804
27,1982,3.6104
27,1983,3.6074
27,1984,3.6089
27,1985,3.521
27,1986,3.414
27,1987,3.406
27,1988,3.3297
27,1989,3.2956
27,1990,3.208
27,1991,2.9945
27,1992,2.5089
27,1993,1.9751
27,1994,1.584
27,1995,1.4778
27,1996,1.4982
27,1997,1.2801
27,1998,1.2712
27,1999,1.3733
27,2000,1.3178
27,2001,1.1902
27,2002,1.0631
27,2003,1.1821
27,2004,1.2021
27,2005,1.13
27,2006,1.0805
27,2007,1.1078
27,2008,1.0344
27,2009,0.9652
27,2010,0.9086
27,2011,0.8885
27,2012,0.8759
27,2013,0.827
27,2014,0.8606
27,2015,0.8474
27,2016,0.8562
27,2017,0.8503
27,2018,0.8376
27,2030,1.0905
27,2050,1.0285
272,2006,1.8925
272,2007,1.9602
272,2008,1.8905
272,2009,1.8687
272,2010,1.8937
272,2011,1.7287
272,2012,1.691
272,2013,1.6562
272,2014,1.6949
272,2015,1.6819
272,2016,1.5947
272,2017,1.5851
272,2018,1.5456
272,2030,2.0167
272,2050,2.0304
273,2006,0.1387
273,2007,0.1324
273,2008,0.1274
273,2009,0.1237
273,2010,0.119
273,2011,0.1064
273,2012,0.1088
273,2013,0.11
273,2014,0.1129
273,2015,0.1156
273,2016,0.1187
273,2017,0.1123
273,2018,0.1101
273,2030,0.1396
273,2050,0.1384
276,2012,1.8278
276,2013,1.8621
276,2014,1.8727
276,2015,1.9841
276,2016,1.9128
276,2017,1.9311
276,2018,1.9465
277,2012,1.1199
277,2013,1.1224
277,2014,1.1272
277,2015,1.1244
277,2016,1.1261
277,2017,1.1271
277,2018,1.139
28,1961,1.9545
28,1962,1.9763
28,1963,2.1167
28,1964,2.2894
28,1965,2.3897
28,1966,2.3564
28,1967,2.4642
28,1968,2.5915
28,1969,2.5853
28,1970,2.6655
28,1971,2.7447
28,1972,2.803
28,1973,2.9568
28,1974,2.9642
28,1975,3.0223
28,1976,3.0827
28,1977,3.1538
28,1978,3.2444
28,1979,3.3879
28,1980,3.5159
