geo,year,cream_fresh_import_value_tce
215,2004,85
215,2005,45
215,2006,64
215,2007,36
215,2008,461
215,2009,795
215,2010,142
215,2011,415
215,2012,178
215,2013,75
215,2014,151
215,2015,36
215,2016,64
215,2017,64
215,2018,40
215,2019,646
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,7
216,1987,5
216,1988,335
216,1989,154
216,1990,272
216,1991,267
216,1992,432
216,1993,419
216,1994,630
216,1995,21213
216,1996,24808
216,1997,5000
216,1998,277
216,1999,21
216,2000,24
216,2001,36
216,2002,21
216,2003,55
216,2004,109
216,2005,162
216,2006,285
216,2007,431
216,2008,1015
216,2009,1311
216,2010,2407
216,2011,4443
216,2012,3894
216,2013,4802
216,2014,7056
216,2015,4413
216,2016,5635
216,2017,7691
216,2018,10227
216,2019,10815
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,77
217,1989,78
217,1990,71
217,1991,88
217,1992,18
217,1993,25
217,1994,128
217,1995,313
217,1996,140
217,1997,32
217,1998,33
217,1999,36
217,2000,21
217,2001,39
217,2002,19
217,2003,10
217,2004,8
217,2005,13
217,2006,63
217,2007,48
217,2008,40
217,2009,41
217,2010,59
217,2011,44
217,2012,24
217,2013,33
217,2014,30
217,2015,0
217,2016,5
217,2018,8
217,2019,44
219,2000,78
219,2001,75
219,2002,74
219,2003,75
219,2004,99
219,2005,152
219,2006,84
219,2007,92
219,2008,72
219,2009,60
219,2010,164
219,2011,43
219,2012,63
219,2013,43
219,2014,51
219,2015,77
219,2016,140
219,2017,180
219,2018,113
219,2019,190
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,50
220,1981,31
220,1982,74
220,1983,65
220,1984,92
220,1985,121
220,1986,40
220,1987,58
220,1988,14
220,1989,58
220,1990,52
220,1991,0
220,1992,10
220,1993,38
220,1994,33
220,1995,78
220,1996,29
220,1997,42
220,1998,29
220,1999,13
220,2000,36
220,2001,34
220,2002,112
220,2003,71
220,2004,56
220,2005,74
220,2006,92
220,2007,29
220,2008,778
220,2009,104
220,2010,92
220,2011,476
220,2012,530
220,2013,648
220,2014,820
220,2015,109
220,2016,853
220,2017,1579
220,2018,1135
220,2019,1672
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,136
221,1991,348
221,1992,197
221,1993,195
221,1994,56
221,1995,2
221,1996,28
221,1997,215
221,1998,784
221,1999,535
221,2000,794
221,2001,999
221,2002,320
221,2003,411
221,2004,3849
221,2005,1408
221,2006,3105
221,2007,4708
221,2008,8503
221,2009,6855
221,2010,3706
221,2011,14760
221,2012,148
221,2013,433
221,2014,558
221,2015,1759
221,2016,8533
221,2017,602
221,2018,232
221,2019,3704
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,1
222,1991,1
222,1992,3
222,1993,2
222,1994,0
222,1995,0
222,1996,24
222,1997,1
222,1998,0
222,1999,1
222,2000,0
222,2001,0
222,2002,0
222,2003,185
222,2004,3
222,2005,0
222,2006,0
222,2007,13
222,2008,22
222,2009,22
222,2010,3
222,2011,18
222,2012,27
222,2013,78
222,2014,89
222,2015,78
222,2016,70
222,2017,101
222,2018,98
222,2019,38
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,22
223,1986,95
223,1987,4
223,1988,0
223,1989,63
223,1990,8
223,1991,249
223,1992,357
223,1993,334
223,1994,154
223,1995,56
223,1996,61
223,1997,112
223,1998,72
223,1999,24
223,2000,10
223,2001,14
223,2002,69
223,2003,108
223,2004,197
223,2005,266
223,2006,40
223,2007,172
223,2008,511
223,2009,526
223,2010,132
223,2011,396
223,2012,884
223,2013,1574
223,2014,2428
223,2015,1526
223,2016,1341
223,2017,1788
223,2018,2818
223,2019,5363
225,2002,4629
225,2003,10062
225,2004,7844
225,2005,2537
225,2006,12205
225,2007,20198
225,2008,27637
225,2009,16273
225,2010,14746
225,2011,18107
225,2012,18495
225,2013,20156
225,2014,32646
225,2015,37435
225,2016,45139
225,2017,43233
225,2018,22796
225,2019,22380
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,6
226,1969,10
226,1970,7
226,1971,0
226,1972,3
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,53
226,1995,0
226,1996,2
226,1997,43
226,1998,34
226,1999,14
226,2000,7
226,2001,18
226,2002,141
226,2003,40
226,2004,17
226,2005,11
226,2006,8
226,2007,553
226,2008,737
226,2009,170
226,2010,133
226,2011,151
226,2012,30
226,2013,9
226,2014,82
226,2015,5
226,2017,8
226,2018,2783
226,2019,79
227,2003,1
227,2005,3
227,2006,0
227,2007,1
227,2008,1
227,2009,1
227,2010,1
227,2011,1
227,2012,1
227,2013,1
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,3713
229,1974,3197
229,1975,2618
229,1976,2276
229,1977,2729
229,1978,4572
229,1979,8095
229,1980,9239
229,1981,11588
229,1982,9620
229,1983,8297
229,1984,5318
229,1985,6102
229,1986,6488
229,1987,7956
229,1988,7386
229,1989,6362
229,1990,6761
229,1991,7920
229,1992,8550
229,1993,3922
229,1994,5915
229,1995,9883
229,1996,11336
229,1997,22411
229,1998,24999
229,1999,21888
229,2000,19901
229,2001,20883
229,2002,13430
229,2003,26427
229,2004,36751
229,2005,35235
229,2006,36157
229,2007,43233
229,2008,59912
229,2009,68502
229,2010,80993
229,2011,93673
229,2012,73974
229,2013,51703
229,2014,67571
229,2015,59191
229,2016,57150
229,2017,70826
229,2018,111968
229,2019,79779
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,8
23,1988,4
23,1989,12
23,1990,14
23,1991,8
23,1992,13
23,1993,33
23,1994,12
23,1995,10
23,1996,13
23,1997,15
23,1998,15
23,1999,11
23,2000,37
23,2001,37
23,2002,0
23,2003,32
23,2004,0
23,2005,99
23,2006,241
23,2007,123
23,2008,76
23,2009,57
23,2010,58
23,2011,87
23,2012,34
23,2013,50
23,2014,15
23,2015,2
23,2016,8
23,2017,39
23,2018,42
23,2019,966
230,2001,95
230,2002,393
230,2003,483
230,2004,687
230,2005,1107
230,2006,1607
230,2007,2539
230,2008,2768
230,2009,1611
230,2010,1821
230,2011,2432
230,2012,1897
230,2013,3116
230,2014,2506
230,2015,790
230,2016,995
230,2017,1345
230,2018,1779
230,2019,2816
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,6655
231,1990,9262
231,1991,3849
231,1992,4207
231,1993,4680
231,1994,4672
231,1995,4546
231,1996,7017
231,1997,5270
231,1998,10777
231,1999,13409
231,2000,8015
231,2001,12203
231,2002,9946
231,2003,11813
231,2004,12257
231,2005,19266
231,2006,10368
231,2007,14600
231,2008,13884
231,2009,11043
231,2010,10221
231,2011,9296
231,2012,9794
231,2013,12856
231,2014,12770
231,2015,14870
231,2016,17437
231,2017,21735
231,2018,24234
231,2019,34557
233,1994,104
233,1995,121
233,1996,99
233,1997,84
233,1998,82
233,1999,81
233,2000,129
233,2001,32
233,2002,59
233,2003,97
233,2004,91
233,2005,115
233,2006,148
233,2007,188
233,2008,228
233,2009,100
233,2010,101
233,2011,97
233,2012,110
233,2013,120
233,2014,85
233,2015,76
233,2016,53
233,2017,78
233,2018,52
233,2019,11
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,1
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,1
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,2
234,2011,3
234,2012,3
234,2013,7
234,2014,12
234,2015,32
234,2016,29
234,2017,35
234,2018,51
234,2019,51
235,2000,3
235,2001,36
235,2002,13
235,2003,12
235,2004,20
235,2005,24
235,2006,2
235,2007,28
235,2008,32
235,2009,22
235,2010,40
235,2011,24
235,2012,35
235,2013,87
235,2014,52
235,2015,32
235,2016,47
235,2017,18
235,2018,58
235,2019,125
236,1961,383
236,1962,188
236,1963,68
236,1964,50
236,1965,50
236,1966,56
236,1967,55
236,1968,40
236,1969,22
236,1970,53
236,1971,13
236,1972,10
236,1973,642
236,1974,676
236,1975,1237
236,1976,3133
236,1977,2956
236,1978,2101
236,1979,5513
236,1980,2113
236,1981,3638
236,1982,3651
236,1983,886
236,1984,2998
236,1985,567
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,261
236,1994,453
236,1995,363
236,1996,727
236,1997,1499
236,1998,1372
236,1999,1236
236,2000,877
236,2001,1632
236,2002,1283
236,2003,372
236,2004,344
236,2005,1277
236,2006,1376
236,2007,1507
236,2008,10134
236,2009,3076
236,2010,721
236,2011,2033
236,2012,3530
236,2013,1207
236,2019,92
237,1992,0
237,1993,0
237,1994,50
237,1995,120
237,1996,115
237,1997,185
237,1998,205
237,1999,105
237,2000,240
237,2001,350
237,2002,360
237,2003,379
237,2004,524
237,2005,737
237,2006,815
237,2007,1096
237,2008,1404
237,2009,1651
237,2010,2249
237,2011,2531
237,2012,3836
237,2013,6269
237,2014,6315
237,2015,5344
237,2016,6767
237,2017,13448
237,2018,15816
237,2019,15505
238,1995,2
238,1996,2
238,1997,2
238,1998,0
238,1999,2
238,2000,4
238,2001,4
238,2002,2
238,2003,1
238,2004,0
238,2005,2
238,2006,4
238,2007,13
238,2008,14
238,2009,21
238,2010,6
238,2011,359
238,2012,193
238,2013,126
238,2014,229
238,2015,61
238,2016,53
238,2017,57
238,2018,10
238,2019,118
244,2000,442
244,2001,278
244,2002,76
244,2003,289
244,2004,949
244,2005,1259
244,2006,1649
244,2007,1726
244,2008,759
244,2009,99
244,2010,101
244,2011,126
244,2012,1785
244,2013,1944
244,2014,1802
244,2015,1695
244,2016,1856
244,2017,1784
244,2018,2717
244,2019,2521
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,36
248,1968,1089
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,28
248,1990,2777
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2004,760
249,2005,1144
249,2006,106
249,2007,284
249,2008,663
249,2009,633
249,2010,824
249,2011,1070
249,2012,47
249,2013,1241
249,2016,333
249,2017,124
25,2002,21
25,2003,39
25,2004,65
25,2005,112
25,2006,81
25,2007,38
25,2008,101
25,2009,176
25,2010,335
25,2011,79
25,2012,25
25,2013,63
25,2014,78
25,2015,64
25,2016,41
25,2017,20
25,2018,10
25,2019,52
250,1997,133
250,1998,11
250,1999,0
250,2000,110
250,2001,33
250,2002,60
250,2003,132
250,2004,582
250,2005,13
250,2006,627
250,2007,90
250,2008,233
250,2009,269
250,2010,740
250,2011,785
250,2012,263
250,2013,217
250,2014,233
250,2015,254
250,2016,187
250,2017,246
250,2018,272
250,2019,513
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,1
251,1993,0
251,1994,0
251,1995,30
251,1996,26
251,1997,144
251,1998,26
251,1999,84
251,2000,45
251,2001,8
251,2002,15
251,2003,110
251,2004,15
251,2005,15
251,2006,36
251,2007,37
251,2008,114
251,2009,150
251,2010,48
251,2011,45
251,2012,0
251,2013,0
251,2016,0
255,2000,179054
255,2001,160411
255,2002,180102
255,2003,264085
255,2004,300132
255,2005,332189
255,2006,283826
255,2007,351170
255,2008,317887
255,2009,241933
255,2010,331967
255,2011,375106
255,2012,227610
255,2013,312739
255,2014,294116
255,2015,140321
255,2016,137266
255,2017,365427
255,2018,476745
255,2019,420154
256,2000,4881
256,2001,6581
256,2002,6784
256,2003,7440
256,2004,8524
256,2005,8309
256,2006,8161
256,2007,6919
256,2008,8716
256,2009,8045
256,2010,7234
256,2011,7668
256,2012,10289
256,2013,6521
256,2014,9585
256,2015,15265
256,2016,13930
256,2017,23235
256,2018,20564
256,2019,22288
26,1994,140
26,1995,90
26,1996,160
26,1997,159
26,1998,166
26,1999,47
26,2000,90
26,2001,40
26,2002,181
26,2003,256
26,2004,146
26,2005,130
26,2006,228
26,2007,270
26,2008,271
26,2009,186
26,2010,205
26,2011,371
26,2012,330
26,2013,475
26,2014,564
26,2015,492
26,2016,259
26,2017,306
26,2018,730
26,2019,843
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,130
27,1993,47
27,1994,30
27,1995,181
27,1996,82
27,1997,146
27,1998,221
27,1999,270
27,2000,230
27,2001,426
27,2002,149
27,2003,184
27,2004,191
27,2005,189
27,2006,167
27,2007,401
27,2008,990
27,2009,1740
27,2010,1390
27,2011,2230
27,2012,0
27,2013,0
272,2006,404
272,2007,612
272,2008,970
272,2009,866
272,2010,1099
272,2011,1594
272,2012,0
272,2013,0
273,2006,649
273,2007,811
273,2008,584
273,2009,106
273,2010,105
273,2011,139
273,2012,0
273,2013,0
273,2019,218
276,2009,0
276,2010,0
276,2011,0
276,2012,38
276,2013,218
276,2014,126
276,2015,34
276,2016,168
276,2018,6
276,2019,50
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,1
277,2016,1
277,2017,71
277,2018,126
277,2019,2
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,49
28,1992,60
28,1993,170
28,1994,270
28,1995,250
28,1996,190
28,1997,75
28,1998,65
28,1999,300
28,2000,50
28,2001,3
28,2002,1
28,2003,16
28,2004,4
28,2005,26
28,2006,27
28,2007,50
28,2008,122
28,2009,124
28,2010,11
28,2011,109
28,2012,614
28,2013,365
29,2006,7
29,2007,4
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,13
29,2013,16
29,2014,5
29,2015,0
29,2016,3
29,2017,0
29,2019,1
299,1996,749
299,1997,2103
299,1998,1680
299,1999,1059
299,2000,787
299,2001,39
299,2002,43
299,2003,40
299,2004,40
299,2005,46
299,2006,0
299,2007,105
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2016,3
299,2018,42
299,2019,417
3,1996,37
3,1997,59
3,1998,0
3,1999,118
3,2000,128
3,2001,154
3,2002,257
3,2003,265
3,2004,288
3,2005,509
3,2006,651
3,2007,799
3,2008,1377
3,2009,1114
3,2010,1011
3,2011,1176
3,2012,809
3,2013,252
3,2014,333
3,2015,58
3,2016,53
3,2017,66
3,2018,93
3,2019,1540
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,123
32,1985,188
32,1986,195
32,1987,234
32,1988,154
32,1989,198
32,1990,188
32,1991,73
32,1992,160
32,1993,121
32,1994,102
32,1995,159
32,1996,159
32,1997,201
32,1998,229
32,1999,213
32,2000,215
32,2001,236
32,2002,260
32,2003,338
32,2004,362
32,2005,398
32,2006,410
32,2007,470
32,2008,628
32,2009,603
32,2010,564
32,2011,695
32,2012,607
32,2013,452
32,2014,685
32,2015,658
32,2016,652
32,2017,735
32,2018,325
32,2019,603
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,914
33,1989,681
33,1990,630
33,1991,632
33,1992,732
33,1993,514
33,1994,563
33,1995,535
33,1996,746
33,1997,625
33,1998,843
33,1999,666
33,2000,676
33,2001,744
33,2002,951
33,2003,1256
33,2004,4967
33,2005,6060
33,2006,5867
33,2007,5841
33,2008,7435
33,2009,6646
33,2010,8649
33,2011,9607
33,2012,6605
33,2013,4543
33,2014,4181
33,2015,6860
33,2016,18081
33,2017,12329
33,2018,5076
33,2019,5030
35,1994,25
35,1995,33
35,1996,37
35,1997,22
35,1998,23
35,1999,16
35,2000,42
35,2001,19
35,2002,32
35,2003,80
35,2004,63
35,2005,81
35,2006,264
35,2007,453
35,2008,879
35,2009,512
35,2010,130
35,2011,246
35,2012,323
35,2013,4
35,2016,238
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,307
351,1967,420
351,1968,477
351,1969,645
351,1970,512
351,1971,235
351,1972,300
351,1973,434
351,1974,622
351,1975,704
351,1976,975
351,1977,1270
351,1978,1268
351,1979,1816
351,1980,2196
351,1981,2650
351,1982,1452
351,1983,1365
351,1984,1079
351,1985,897
351,1986,1022
351,1987,2221
351,1988,2097
351,1989,1272
351,1990,1676
351,1991,1612
351,1992,1902
351,1993,3102
351,1994,3897
351,1995,4956
351,1996,5592
351,1997,5408
351,1998,4334
351,1999,11039
351,2000,11897
351,2001,10482
351,2002,8869
351,2003,10935
351,2004,14784
351,2005,18675
351,2006,14729
351,2007,31752
351,2008,38278
351,2009,29673
351,2010,43649
351,2011,62871
351,2012,68426
351,2013,31150
351,2014,152151
351,2015,194291
351,2016,278892
351,2017,504316
351,2018,495129
351,2019,565006
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,54
37,1992,32
37,1993,26
37,1994,11
37,1995,36
37,1996,18
37,1997,7
37,1998,7
37,1999,9
37,2000,7
37,2001,10
37,2002,7
37,2003,6
37,2004,3
37,2005,3
37,2006,6
37,2007,26
37,2008,2
37,2009,1
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2019,17
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,59
38,1985,28
38,1986,49
38,1987,82
38,1988,58
38,1989,756
38,1990,0
38,1991,0
38,1992,52
38,1993,0
38,1994,0
38,1995,0
38,1996,25
38,1997,73
38,1998,85
38,1999,55
38,2000,89
38,2001,69
38,2002,124
38,2003,164
38,2004,209
38,2005,152
38,2006,114
38,2007,78
38,2008,99
38,2009,75
38,2010,176
38,2011,206
38,2012,290
38,2013,424
38,2014,565
38,2015,460
38,2016,740
38,2017,1063
38,2018,1107
38,2019,729
39,2014,11
39,2015,17
39,2016,15
39,2017,101
39,2019,17
4,2018,15
4,2019,87
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,11
40,1984,0
40,1985,25
40,1986,1
40,1987,0
40,1988,2
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,1
40,2002,0
40,2003,875
40,2004,220
40,2005,440
40,2006,374
40,2007,110
40,2008,1
40,2009,0
40,2010,3
40,2011,9
40,2012,0
40,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,762
41,1988,672
41,1989,315
41,1990,277
41,1991,491
41,1992,255
41,1993,709
41,1994,1158
41,1995,1667
41,1996,1305
41,1997,1453
41,1998,1116
41,1999,3908
41,2000,4177
41,2001,2271
41,2002,1210
41,2003,1298
41,2004,2500
41,2005,4837
41,2006,3733
41,2007,5103
41,2008,8393
41,2009,13196
41,2010,20292
41,2011,32395
41,2012,41795
41,2013,0
41,2014,106446
41,2015,152252
41,2016,233817
41,2017,446262
41,2018,433629
41,2019,505946
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,10
44,1990,0
44,1991,0
44,1992,1
44,1993,121
44,1994,0
44,1995,230
44,1996,664
44,1997,2
44,1998,40
44,1999,246
44,2000,467
44,2001,175
44,2002,114
44,2003,6
44,2004,74
44,2005,39
44,2006,53
44,2007,67
44,2008,52
44,2009,43
44,2010,164
44,2011,35
44,2012,135
44,2013,214
44,2014,288
44,2015,327
44,2016,389
44,2017,151
44,2018,1
44,2019,1
45,1995,81
45,1996,59
45,1997,36
45,1998,0
45,1999,61
45,2000,34
45,2001,44
45,2002,83
45,2003,157
45,2004,129
45,2005,167
45,2006,221
45,2007,44
45,2008,13
45,2009,13
45,2010,48
45,2011,0
45,2012,0
45,2013,27
45,2014,63
45,2015,51
45,2016,34
45,2018,18
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,153
46,1992,123
46,1993,81
46,1994,80
46,1995,108
46,1996,30
46,1997,40
46,1998,50
46,1999,20
46,2000,44
46,2001,0
46,2002,47
46,2003,57
46,2004,54
46,2005,103
46,2006,69
46,2007,186
46,2008,214
46,2009,419
46,2010,406
46,2011,361
46,2012,312
46,2013,331
46,2014,267
46,2015,410
46,2016,261
46,2017,417
46,2018,257
46,2019,432
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,23
47,1992,100
47,1993,100
47,1994,100
47,1995,100
47,1996,100
47,1997,42
47,1998,25
47,1999,53
47,2000,53
47,2001,73
47,2002,71
47,2003,129
47,2004,149
47,2005,179
47,2006,147
47,2007,205
47,2008,181
47,2009,189
