geo,year,eggs_hen_in_shell_gross_per_capita_production_index_number_2014_2016_100_pie
225,1967,18.87
225,1968,22.71
225,1969,25.98
225,1970,27.33
225,1971,27.17
225,1972,26.77
225,1973,27.23
225,1974,29.03
225,1975,33.35
225,1976,33.98
225,1977,33.12
225,1978,51.89
225,1979,46.53
225,1980,49.92
225,1981,44.69
225,1982,82.53
225,1983,125.81
225,1984,90.31
225,1985,108.99
225,1986,104.25
225,1987,100.79
225,1988,96.44
225,1989,97.86
225,1990,104.89
225,1991,102.12
225,1992,100.08
225,1993,100
225,1994,98.21
225,1995,94.47
225,1996,97.42
225,1997,99.47
225,1998,92.9
225,1999,82.76
225,2000,87.99
225,2001,97.25
225,2002,95.96
225,2003,84.95
225,2004,78.76
225,2005,70.66
225,2006,62.59
225,2007,77.46
225,2008,67.4
225,2009,71.42
225,2010,61.73
225,2011,60.04
225,2012,82.47
225,2013,84.02
225,2014,90.52
225,2015,97.32
225,2016,112.15
225,2017,111.26
225,2018,111.55
225,2019,109.96
226,1961,73.8
226,1962,74.41
226,1963,74.73
226,1964,85.58
226,1965,84.98
226,1966,85.74
226,1967,85.09
226,1968,84.35
226,1969,83.8
226,1970,83.35
226,1971,85.21
226,1972,84.93
226,1973,87.85
226,1974,92.63
226,1975,106.02
226,1976,117.27
226,1977,86.79
226,1978,73.71
226,1979,83.01
226,1980,81.15
226,1981,79.92
226,1982,83.88
226,1983,86.93
226,1984,84.18
226,1985,86.68
226,1986,91.36
226,1987,78.38
226,1988,80.36
226,1989,82.13
226,1990,83.74
226,1991,85.21
226,1992,84.47
226,1993,84.76
226,1994,83.08
226,1995,81.5
226,1996,80
226,1997,79.47
226,1998,77.21
226,1999,81.64
226,2000,82.47
226,2001,60.34
226,2002,58.52
226,2003,57.35
226,2004,56.78
226,2005,75.98
226,2006,75.83
226,2007,75.68
226,2008,96.94
226,2009,128.23
226,2010,127.94
226,2011,127.65
226,2012,124.5
226,2013,125.89
226,2014,125.63
226,2015,70.68
226,2016,103.69
226,2017,102.19
226,2018,100.69
226,2019,97.19
227,1961,87.59
227,1962,87.5
227,1963,87.45
227,1964,87.24
227,1965,86.76
227,1966,85.93
227,1967,84.79
227,1968,83.49
227,1969,82.41
227,1970,81.48
227,1971,81.04
227,1972,80.7
227,1973,80.26
227,1974,79.13
227,1975,77.11
227,1976,73.9
227,1977,87.83
227,1978,83.27
227,1979,79.38
227,1980,76.48
227,1981,97.01
227,1982,95.44
227,1983,87.17
227,1984,71.98
227,1985,56.85
227,1986,35.03
227,1987,48.19
227,1988,54.1
227,1989,79.84
227,1990,78.64
227,1991,77.65
227,1992,76.92
227,1993,95.29
227,1994,88.38
227,1995,87.95
227,1996,106.51
227,1997,106.51
227,1998,112.66
227,1999,131.24
227,2000,130.57
227,2001,129.33
227,2002,133.91
227,2003,132.12
227,2004,130.21
227,2005,110.98
227,2006,109.66
227,2007,108.58
227,2008,107.6
227,2009,134.48
227,2010,105.39
227,2011,104.37
227,2012,103.34
227,2013,102.22
227,2014,101.15
227,2015,99.99
227,2016,98.87
227,2017,97.61
227,2018,96.43
227,2019,95.29
229,1961,134.56
229,1962,138.07
229,1963,135.71
229,1964,150.81
229,1965,144.91
229,1966,143.85
229,1967,149.23
229,1968,148.1
229,1969,146.52
229,1970,150.89
229,1971,148.23
229,1972,148.85
229,1973,138.65
229,1974,142.19
229,1975,135.84
229,1976,140.94
229,1977,141.74
229,1978,147.92
229,1979,147.09
229,1980,137.54
229,1981,134
229,1982,134.45
229,1983,122.28
229,1984,119.57
229,1985,127.19
229,1986,117.27
229,1987,119.16
229,1988,110.7
229,1989,97.87
229,1990,102.43
229,1991,104.05
229,1992,102.6
229,1993,101.98
229,1994,102.98
229,1995,101.58
229,1996,101.73
229,1997,100.35
229,1998,107.88
229,1999,93.85
229,2000,90.76
229,2001,95.32
229,2002,94.45
229,2003,92.64
229,2004,97.52
229,2005,95.01
229,2006,91.85
229,2007,88.65
229,2008,90.82
229,2009,90.27
229,2010,97.52
229,2011,96.52
229,2012,93.72
229,2013,97.26
229,2014,97.76
229,2015,99.82
229,2016,102.42
229,2017,105.99
229,2018,108.84
229,2019,111
23,1961,32.51
23,1962,32.93
23,1963,33.3
23,1964,34.85
23,1965,38.68
23,1966,42.23
23,1967,40.98
23,1968,40.89
23,1969,39.8
23,1970,44.09
23,1971,46.26
23,1972,48.42
23,1973,51.59
23,1974,52.75
23,1975,55.83
23,1976,58.85
23,1977,66.95
23,1978,75.23
23,1979,83.33
23,1980,95.12
23,1981,97.01
23,1982,92.63
23,1983,92.69
23,1984,92.32
23,1985,89.84
23,1986,89.19
23,1987,88.16
23,1988,87.56
23,1989,88.23
23,1990,87.34
23,1991,88.05
23,1992,79.21
23,1993,77.89
23,1994,92.22
23,1995,77.47
23,1996,82.55
23,1997,91.53
23,1998,89.59
23,1999,94.79
23,2000,89.06
23,2001,88.66
23,2002,89.08
23,2003,76.18
23,2004,80.95
23,2005,66.53
23,2006,71.15
23,2007,77.43
23,2008,86.33
23,2009,85.53
23,2010,98.22
23,2011,84.02
23,2012,63.72
23,2013,81.15
23,2014,89.08
23,2015,90.2
23,2016,120.72
23,2017,98.45
23,2018,102.57
23,2019,98.71
230,1992,67.68
230,1993,59.4
230,1994,51.54
230,1995,48.58
230,1996,45.49
230,1997,43.16
230,1998,43.87
230,1999,45.81
230,2000,46.72
230,2001,51.86
230,2002,61.94
230,2003,62.63
230,2004,65.91
230,2005,73.3
230,2006,80.4
230,2007,79.99
230,2008,85.12
230,2009,88.33
230,2010,97.72
230,2011,107.18
230,2012,110.44
230,2013,113.77
230,2014,114.05
230,2015,98.14
230,2016,87.81
230,2017,91.55
230,2018,95.77
230,2019,99.58
231,1961,105.58
231,1962,105.98
231,1963,104.45
231,1964,105.92
231,1965,105.24
231,1966,105.15
231,1967,109.02
231,1968,106.19
231,1969,104.29
231,1970,104.75
231,1971,105.69
231,1972,103.59
231,1973,98.37
231,1974,96.78
231,1975,94.23
231,1976,93.21
231,1977,92.49
231,1978,95.26
231,1979,97.25
231,1980,97.36
231,1981,96.75
231,1982,95.47
231,1983,92.26
231,1984,90.55
231,1985,90.27
231,1986,90.02
231,1987,90.8
231,1988,89.06
231,1989,86.66
231,1990,86.63
231,1991,87.51
231,1992,88.28
231,1993,88.87
231,1994,90.37
231,1995,90.42
231,1996,91.27
231,1997,91.51
231,1998,92.97
231,1999,95.48
231,2000,96.43
231,2001,97.01
231,2002,97.38
231,2003,96.83
231,2004,97.84
231,2005,98.2
231,2006,98.85
231,2007,97.17
231,2008,95.34
231,2009,94.99
231,2010,95.27
231,2011,95.14
231,2012,96.36
231,2013,98.88
231,2014,101.5
231,2015,97.14
231,2016,101.36
231,2017,105.78
231,2018,107.9
231,2019,110.35
233,1961,24.64
233,1962,24.88
233,1963,24.96
233,1964,25.02
233,1965,25.18
233,1966,25.25
233,1967,25.3
233,1968,26.24
233,1969,27.65
233,1970,28.52
233,1971,29.53
233,1972,30.03
233,1973,30.39
233,1974,28.04
233,1975,28.96
233,1976,30.2
233,1977,31.12
233,1978,32
233,1979,34.36
233,1980,36.29
233,1981,37.33
233,1982,41.97
233,1983,47.22
233,1984,52.16
233,1985,59.8
233,1986,59.73
233,1987,59.61
233,1988,59.45
233,1989,57.91
233,1990,112.49
233,1991,112.52
233,1992,112.53
233,1993,112.52
233,1994,112.49
233,1995,112.45
233,1996,112.39
233,1997,112.29
233,1998,112.18
233,1999,112.06
233,2000,111.9
233,2001,111.72
233,2002,111.54
233,2003,111.31
233,2004,111.06
233,2005,110.79
233,2006,110.45
233,2007,110.09
233,2008,117.98
233,2009,118.28
233,2010,122.16
233,2011,120.7
233,2012,118.53
233,2013,116.06
233,2014,111.34
233,2015,96.61
233,2016,92.06
233,2017,82.56
233,2018,95.26
233,2019,94.2
234,1961,48.11
234,1962,54.67
234,1963,50.78
234,1964,46.62
234,1965,47.48
234,1966,48.07
234,1967,43.98
234,1968,37.36
234,1969,40.78
234,1970,40.56
234,1971,46
234,1972,48.99
234,1973,42.47
234,1974,34.81
234,1975,32.61
234,1976,34.39
234,1977,34.64
234,1978,37.89
234,1979,36.82
234,1980,45.23
234,1981,45.79
234,1982,58.8
234,1983,53.84
234,1984,44.99
234,1985,51.39
234,1986,50.95
234,1987,59.68
234,1988,60.14
234,1989,60.47
234,1990,60.53
234,1991,60.58
234,1992,60.14
234,1993,60.86
234,1994,71.21
234,1995,72.39
234,1996,72.12
234,1997,71.7
234,1998,72.61
234,1999,82.24
234,2000,81.95
234,2001,69.87
234,2002,85.48
234,2003,76.41
234,2004,80.24
234,2005,91.99
234,2006,93.52
234,2007,104.99
234,2008,128.4
234,2009,115.23
234,2010,114.89
234,2011,119.17
234,2012,109.28
234,2013,121.26
234,2014,103.69
234,2015,95.81
234,2016,100.5
234,2017,105.14
234,2018,104.25
234,2019,119.29
235,1992,48.24
235,1993,47.62
235,1994,38.59
235,1995,29.52
235,1996,24.87
235,1997,24.86
235,1998,26.49
235,1999,27.68
235,2000,27.6
235,2001,27.99
235,2002,29.32
235,2003,35.18
235,2004,39.73
235,2005,41.29
235,2006,43.17
235,2007,44.52
235,2008,47.83
235,2009,52.64
235,2010,59.54
235,2011,65.64
235,2012,73.22
235,2013,81.1
235,2014,90.84
235,2015,99.94
235,2016,109.22
235,2017,110.49
235,2018,128.17
235,2019,131.27
236,1961,63.81
236,1962,76.91
236,1963,65.72
236,1964,79.44
236,1965,85.36
236,1966,91.61
236,1967,91.39
236,1968,95.96
236,1969,102.77
236,1970,109.68
236,1971,111.82
236,1972,112.26
236,1973,119.74
236,1974,112.88
236,1975,116.71
236,1976,111.49
236,1977,115.26
236,1978,125.29
236,1979,138.41
236,1980,132.21
236,1981,140.61
236,1982,152.24
236,1983,135.77
236,1984,128.54
236,1985,130.02
236,1986,121.9
236,1987,125.99
236,1988,134.7
236,1989,112.54
236,1990,87.85
236,1991,93.02
236,1992,80.01
236,1993,85.58
236,1994,93.23
236,1995,109.75
236,1996,113.19
236,1997,115.98
236,1998,111.29
236,1999,114.98
236,2000,116.71
236,2001,123.06
236,2002,103.12
236,2003,92.99
236,2004,91.09
236,2005,106.19
236,2006,102.09
236,2007,91.21
236,2008,92.18
236,2009,132.67
236,2010,137.33
236,2011,143.32
236,2012,122.27
236,2013,114.15
236,2014,111.62
236,2015,107.34
236,2016,81.04
236,2017,78.02
236,2018,95.16
236,2019,105.44
237,1961,34.36
237,1962,34.38
237,1963,34.55
237,1964,34.69
237,1965,35.36
237,1966,35.98
237,1967,36.02
237,1968,34.28
237,1969,32.14
237,1970,30.36
237,1971,29.16
237,1972,27.56
237,1973,25.59
237,1974,24.14
237,1975,22.76
237,1976,25.34
237,1977,21.8
237,1978,20.13
237,1979,20.88
237,1980,21.27
237,1981,21.76
237,1982,23.31
237,1983,24.03
237,1984,25.45
237,1985,25.76
237,1986,28.68
237,1987,32.11
237,1988,28.83
237,1989,28.86
237,1990,29.75
237,1991,31
237,1992,33.11
237,1993,33.27
237,1994,36.92
237,1995,37.98
237,1996,43.26
237,1997,42.97
237,1998,43.2
237,1999,45.56
237,2000,48.54
237,2001,51.95
237,2002,58.11
237,2003,61.66
237,2004,49.61
237,2005,49.26
237,2006,49.07
237,2007,54.61
237,2008,59.91
237,2009,65.65
237,2010,76.36
237,2011,81.16
237,2012,85.03
237,2013,89.37
237,2014,94.33
237,2015,100.16
237,2016,105.51
237,2017,68.65
237,2018,76.51
237,2019,88.91
238,1993,106.66
238,1994,103.18
238,1995,112.82
238,1996,97.28
238,1997,92.23
238,1998,91.64
238,1999,89.7
238,2000,86.42
238,2001,110.94
238,2002,112.02
238,2003,102.82
238,2004,98.78
238,2005,91.79
238,2006,95.66
238,2007,94.31
238,2008,92.97
238,2009,91.62
238,2010,89.1
238,2011,87.96
238,2012,86.37
238,2013,86.07
238,2014,88.82
238,2015,107.94
238,2016,103.23
238,2017,103.5
238,2018,95.92
238,2019,95.87
244,1961,75.94
244,1962,64.71
244,1963,62.66
244,1964,64.42
244,1965,58.96
244,1966,52.12
244,1967,50.76
244,1968,49.54
244,1969,48.47
244,1970,47.58
244,1971,46.84
244,1972,46.24
244,1973,45.75
244,1974,45.34
244,1975,45
244,1976,48.42
244,1977,51.86
244,1978,51.6
244,1979,55.02
244,1980,54.74
244,1981,56.24
244,1982,57.7
244,1983,59.14
244,1984,60.59
244,1985,60.3
244,1986,61.86
244,1987,63.47
244,1988,64.71
244,1989,65.89
244,1990,66.93
244,1991,67.83
244,1992,68.59
244,1993,90.33
244,1994,74.01
244,1995,80.1
244,1996,90.85
244,1997,82.46
244,1998,80.12
244,1999,85
244,2000,86.21
244,2001,93.84
244,2002,99.73
244,2003,95.61
244,2004,101.69
244,2005,104.21
244,2006,106.68
244,2007,109.11
244,2008,108.39
244,2009,110.71
244,2010,111.4
244,2011,110.5
244,2012,115.86
244,2013,117.84
244,2014,113.38
244,2015,93.56
244,2016,93.07
244,2017,123.47
244,2018,92.6
244,2019,92.43
249,1961,18.16
249,1962,18.3
249,1963,18.43
249,1964,18.55
249,1965,18.63
249,1966,18.67
249,1967,18.68
249,1968,18.68
249,1969,18.67
249,1970,18.66
249,1971,18.96
249,1972,18.99
249,1973,18.99
249,1974,19.29
249,1975,19.52
249,1976,20.23
249,1977,31
249,1978,32.53
249,1979,33.34
249,1980,35.48
249,1981,37.16
249,1982,37.18
249,1983,38.6
249,1984,48.8
249,1985,55.73
249,1986,58.05
249,1987,57.05
249,1988,59.53
249,1989,60.89
249,1990,58.53
249,1991,59.37
249,1992,63.18
249,1993,55.52
249,1994,50.25
249,1995,49.11
249,1996,49.01
249,1997,63.36
249,1998,75.28
249,1999,73.55
249,2000,70.92
249,2001,70.38
249,2002,68.6
249,2003,96.76
249,2004,95.91
249,2005,95.46
249,2006,97.38
249,2007,99.97
249,2008,102.26
249,2009,103.3
249,2010,103.88
249,2011,103.37
249,2012,102.86
249,2013,106.23
249,2014,104.65
249,2015,99.93
249,2016,95.42
249,2017,93.4
249,2018,83.04
249,2019,77.75
25,1961,151.95
25,1962,149.84
25,1963,148.83
25,1964,147.74
25,1965,146.57
25,1966,145.35
25,1967,145.05
25,1968,144.54
25,1969,143.7
25,1970,142.49
25,1971,140.95
25,1972,139.97
25,1973,138.78
25,1974,136.55
25,1975,135.01
25,1976,132.53
25,1977,130.16
25,1978,127.89
25,1979,124.27
25,1980,120.98
25,1981,120.29
25,1982,117.18
25,1983,108.79
25,1984,105.42
25,1985,105.19
25,1986,99.32
25,1987,96.53
25,1988,96.57
25,1989,95.23
25,1990,90.07
25,1991,103.6
25,1992,100.7
25,1993,104
25,1994,101.09
25,1995,104.06
25,1996,106.79
25,1997,114.52
25,1998,121.51
25,1999,116.74
25,2000,115.52
25,2001,116.41
25,2002,119.02
25,2003,115.71
25,2004,115.18
25,2005,112.6
25,2006,110.19
25,2007,125.81
25,2008,127.13
25,2009,131.89
25,2010,132.65
25,2011,129.31
25,2012,120.06
25,2013,117.37
25,2014,114.56
25,2015,93.64
25,2016,91.81
25,2017,107.29
25,2018,87.71
25,2019,85.79
250,1961,214.91
250,1962,209.5
250,1963,255.19
250,1964,248.51
250,1965,266.03
250,1966,259.17
250,1967,256.46
250,1968,252.31
250,1969,249.33
250,1970,245.49
250,1971,243.99
250,1972,242.49
250,1973,240.97
250,1974,239.55
250,1975,237.37
250,1976,234.29
250,1977,230.09
250,1978,216.81
250,1979,233.75
250,1980,239.85
250,1981,219.83
250,1982,218.7
250,1983,217.7
250,1984,216.39
250,1985,213.69
250,1986,210.84
250,1987,207.85
250,1988,204.58
250,1989,200.85
250,1990,199.29
250,1991,192.33
250,1992,198.04
250,1993,192.64
250,1994,187.85
250,1995,171.77
250,1996,145.41
250,1997,141.86
250,1998,136.75
250,1999,128.08
250,2000,124.85
250,2001,116.24
250,2002,112.87
250,2003,109.46
250,2004,108.45
250,2005,105.05
250,2006,103.95
250,2007,104.21
250,2008,104.31
250,2009,117.18
250,2010,115.82
250,2011,113.27
250,2012,109.55
250,2013,105.96
250,2014,104.78
250,2015,101.38
250,2016,93.84
250,2017,90.83
250,2018,75.59
250,2019,73.6
251,1961,23.08
251,1962,23.94
251,1963,25.05
251,1964,30.56
251,1965,35.25
251,1966,44.56
251,1967,49.69
251,1968,63.47
251,1969,71.45
251,1970,75.86
251,1971,80.92
251,1972,90.22
251,1973,95.74
251,1974,114.96
251,1975,139.68
251,1976,155.95
251,1977,140.31
251,1978,129.77
251,1979,126
251,1980,135.05
251,1981,99.88
251,1982,97.97
251,1983,86
251,1984,72.5
251,1985,75.71
251,1986,76.16
251,1987,73.83
251,1988,72.96
251,1989,73.47
251,1990,74
251,1991,79.45
251,1992,85.88
251,1993,91.99
251,1994,86.37
251,1995,88.65
251,1996,92.82
251,1997,98.73
251,1998,104.21
251,1999,94.43
251,2000,94.72
251,2001,96.51
251,2002,94.57
251,2003,92.68
251,2004,91.31
251,2005,89.91
251,2006,88.5
251,2007,85.71
251,2008,83.85
251,2009,85.81
251,2010,91.68
251,2011,97.04
251,2012,95.82
251,2013,92.86
251,2014,101.46
251,2015,99.98
251,2016,98.56
251,2017,98.69
251,2018,97.31
251,2019,78.59
255,2000,140.73
255,2001,153.47
255,2002,141.11
255,2003,138.95
255,2004,147.24
255,2005,127.03
255,2006,136.12
255,2007,121.33
255,2008,111.57
255,2009,104.69
255,2010,115.05
255,2011,114.82
255,2012,103.18
255,2013,115.92
255,2014,100.84
255,2015,97.71
255,2016,101.45
255,2017,90.25
255,2018,79.78
255,2019,79.39
256,2000,61.79
256,2001,78.8
256,2002,66.78
256,2003,77.93
256,2004,67.35
256,2005,88.87
256,2006,83.46
256,2007,84.41
256,2008,87.53
256,2009,90.18
256,2010,94.74
256,2011,101.13
256,2012,96.99
256,2013,98.43
256,2014,101.2
256,2015,98.42
256,2016,100.38
256,2017,99.59
256,2018,98.22
256,2019,103.21
26,1961,15.84
26,1962,16.36
26,1963,16.81
26,1964,17.79
26,1965,18.75
26,1966,23.91
26,1967,26.04
26,1968,29.43
26,1969,31.15
26,1970,33.91
26,1971,39.16
26,1972,42.38
26,1973,44.36
26,1974,44.75
26,1975,45.62
26,1976,45.13
26,1977,46.55
26,1978,47.87
26,1979,49.13
26,1980,64.32
26,1981,36.87
26,1982,37.1
26,1983,44.48
26,1984,62.13
26,1985,57.85
26,1986,66.07
26,1987,66.19
26,1988,68.77
26,1989,67.92
26,1990,58.68
26,1991,67.21
26,1992,67.31
26,1993,68.33
26,1994,70.62
26,1995,73.91
26,1996,73.87
26,1997,65.18
26,1998,73.05
26,1999,74.79
26,2000,78.11
26,2001,79.73
26,2002,90.68
26,2003,92.08
26,2004,88.29
26,2005,84.69
26,2006,95.36
26,2007,91.1
26,2008,97.17
26,2009,96.7
26,2010,97.86
26,2011,97.62
26,2012,96.05
26,2013,94.37
26,2014,98.51
26,2015,97.22
26,2016,104.27
26,2017,109.8
26,2018,111.39
26,2019,113.86
27,1961,90.26
27,1962,84.24
27,1963,77.97
27,1964,82.61
27,1965,89.35
27,1966,90.95
27,1967,101.97
27,1968,97.72
27,1969,91.22
27,1970,97.47
27,1971,104.54
27,1972,101.33
27,1973,102.98
27,1974,103.47
27,1975,108.97
27,1976,108.49
27,1977,118.66
27,1978,129.1
27,1979,133.4
27,1980,141.95
27,1981,141.04
27,1982,143.97
27,1983,153.1
27,1984,156.59
27,1985,160.11
27,1986,164.71
27,1987,165.45
27,1988,160.68
27,1989,157.36
27,1990,143.13
27,1991,109.52
27,1992,97.01
27,1993,96.92
27,1994,106.51
27,1995,120.43
27,1996,108.06
27,1997,98.82
27,1998,104.12
27,1999,102.41
27,2000,96.09
27,2001,97.14
27,2002,107.74
27,2003,111.55
27,2004,117.69
27,2005,118.12
27,2006,121.69
27,2007,120.3
27,2008,116.5
27,2009,111.06
27,2010,112.52
27,2011,93.21
27,2012,91.74
27,2013,94.87
27,2014,95.89
27,2015,99.54
27,2016,104.57
27,2017,104.62
27,2018,103.36
27,2019,113.47
272,2006,73.03
272,2007,69.39
272,2008,60.96
272,2009,59.99
272,2010,70.91
272,2011,62.37
272,2012,92.07
272,2013,90.29
272,2014,97.52
272,2015,106.49
272,2016,95.99
272,2017,91.37
272,2018,93.6
272,2019,92.82
273,2006,44.98
273,2007,68.35
273,2008,52.19
273,2009,53.39
273,2010,61.07
273,2011,72
273,2012,64.52
273,2013,85.15
273,2014,81.13
273,2015,107.15
273,2016,111.72
273,2017,103.34
273,2018,87.01
273,2019,86.13
276,2012,77.31
276,2013,84.91
276,2014,95.78
276,2015,98.89
276,2016,105.33
276,2017,107.98
276,2018,108.77
276,2019,114.37
28,1961,5.09
28,1962,5.27
28,1963,5.44
28,1964,5.6
28,1965,5.75
28,1966,5.88
28,1967,6.01
28,1968,6.12
28,1969,6.17
28,1970,6.9
28,1971,6.78
28,1972,6.63
28,1973,7.55
28,1974,7.16
28,1975,7.51
28,1976,7.59
28,1977,7.93
28,1978,8.03
28,1979,8.43
28,1980,9.18
28,1981,10.91
28,1982,11.35
28,1983,12.34
28,1984,12.25
28,1985,13.21
28,1986,12.85
28,1987,13.06
28,1988,12.81
28,1989,9.11
28,1990,8.58
28,1991,8.89
28,1992,9.36
28,1993,9.32
28,1994,9.84
28,1995,10.89
28,1996,11.67
28,1997,13.43
28,1998,14.33
28,1999,18.26
28,2000,24.87
28,2001,23.12
28,2002,25.88
28,2003,29
28,2004,33.62
28,2005,39.56
28,2006,44.17
28,2007,48.39
28,2008,54.72
28,2009,65.71
28,2010,70.13
28,2011,75.62
28,2012,79.89
28,2013,86.33
28,2014,93.61
28,2015,100.35
28,2016,106.04
28,2017,107.94
28,2018,111.26
28,2019,111.34
29,1961,137.4
29,1962,147.06
29,1963,156.25
29,1964,170.71
29,1965,178.47
29,1966,185.42
29,1967,197.14
29,1968,208.21
29,1969,208.73
29,1970,230.42
29,1971,239.72
29,1972,249.53
29,1973,259.43
29,1974,268.7
29,1975,276.78
29,1976,330.7
29,1977,335.08
29,1978,338.32
29,1979,340.79
29,1980,342.81
29,1981,344.47
29,1982,345.74
29,1983,336.68
29,1984,337.32
29,1985,337.48
29,1986,337.21
29,1987,345.04
29,1988,362.8
29,1989,362.18
29,1990,288.75
29,1991,294.85
29,1992,300.96
29,1993,303.21
29,1994,290.07
29,1995,274.06
29,1996,263.02
29,1997,256.53
29,1998,265.27
29,1999,254.33
29,2000,220.48
29,2001,215.52
29,2002,209.78
29,2003,203.56
29,2004,210.35
29,2005,194.15
29,2006,188.56
29,2007,178.88
29,2008,178.84
29,2009,173.06
29,2010,162.11
29,2011,159.61
29,2012,157.18
29,2013,154.79
29,2014,103.1
29,2015,99.99
29,2016,96.91
29,2017,93.96
29,2018,91.12
29,2019,88.39
299,1994,192.79
299,1995,124.35
299,1996,137.7
299,1997,186.21
299,1998,186.15
299,1999,179.76
299,2000,212.18
299,2001,206.67
299,2002,174.61
299,2003,228.31
299,2004,194.83
299,2005,193.72
299,2006,192.03
299,2007,202.27
299,2008,189.39
299,2009,171.42
299,2010,132.54
299,2011,112.56
299,2012,104.88
299,2013,81.27
299,2014,92.08
299,2015,95.15
299,2016,112.77
299,2017,97.61
299,2018,95.37
299,2019,93.1
3,1961,9.24
3,1962,9.11
3,1963,8.7
3,1964,8.59
3,1965,8.48
3,1966,8.35
3,1967,9.19
3,1968,9.6
3,1969,10.23
3,1970,9.77
3,1971,9.59
3,1972,9.67
3,1973,11.15
3,1974,12.51
3,1975,15.88
3,1976,16.9
3,1977,17.91
3,1978,18.88
3,1979,17.88
3,1980,17.32
3,1981,18.12
3,1982,19.64
3,1983,21.1
3,1984,21.69
3,1985,21.97
3,1986,22.74
3,1987,24.69
3,1988,24.28
3,1989,27.17
3,1990,28.49
3,1991,22.49
3,1992,22.73
3,1993,23.55
3,1994,24.67
3,1995,24.94
3,1996,27.6
3,1997,29.62
3,1998,34.77
3,1999,36.7
3,2000,38.08
3,2001,43.51
3,2002,44.29
3,2003,48.41
3,2004,53
3,2005,50.18
3,2006,49.09
3,2007,50.87
3,2008,56.12
3,2009,57.26
3,2010,60.24
3,2011,61.51
3,2012,98.44
3,2013,92.45
3,2014,93.27
3,2015,102.65
3,2016,104.09
3,2017,100.53
3,2018,102.61
3,2019,107.39
32,1961,65.99
32,1962,66.83
32,1963,76.28
32,1964,102.56
32,1965,104.15
32,1966,122.09
32,1967,139.09
32,1968,145.44
32,1969,160.8
32,1970,156.78
32,1971,152.8
32,1972,148.85
32,1973,146
32,1974,142.91
32,1975,139.21
32,1976,137.29
32,1977,137.22
32,1978,140.68
32,1979,143.75
32,1980,146.46
32,1981,148.83
32,1982,150.87
32,1983,168.5
32,1984,135.57
32,1985,149.27
32,1986,167.74
32,1987,151.29
32,1988,152.01
32,1989,152.62
32,1990,153.13
32,1991,148.62
32,1992,149.13
32,1993,147.24
32,1994,147.7
32,1995,143.69
32,1996,139.88
32,1997,136.23
32,1998,134.77
32,1999,129.31
32,2000,125.96
32,2001,124.57
32,2002,123.14
32,2003,119.89
32,2004,116.71
32,2005,113.59
32,2006,120.43
32,2007,108.35
32,2008,105.41
32,2009,113.18
32,2010,110.48
32,2011,107.85
32,2012,108.45
32,2013,108.94
32,2014,101.4
32,2015,100.65
32,2016,97.95
32,2017,95.76
32,2018,109.1
32,2019,109.19
33,1961,115.41
33,1962,114.27
33,1963,107.99
33,1964,111.15
33,1965,107.57
33,1966,102.13
33,1967,106.49
33,1968,105.26
33,1969,108.03
33,1970,112.37
33,1971,110.33
33,1972,104.2
33,1973,102.01
33,1974,101.14
33,1975,98.18
33,1976,95.29
33,1977,95.34
33,1978,94.8
33,1979,94.9
33,1980,99.14
33,1981,98.39
33,1982,96.15
33,1983,96.53
33,1984,91.86
33,1985,89.77
33,1986,88.86
33,1987,88.66
33,1988,87.52
33,1989,84.95
33,1990,82.82
33,1991,82.17
33,1992,81.46
33,1993,80.7
33,1994,80.47
33,1995,80.32
33,1996,80.57
33,1997,81.34
33,1998,81.33
33,1999,84.06
33,2000,87.58
33,2001,89.77
33,2002,90.4
33,2003,89.79
33,2004,85.26
33,2005,89.3
33,2006,88.35
33,2007,87.04
33,2008,90.42
33,2009,89.97
33,2010,95.12
33,2011,95.61
33,2012,96.38
33,2013,96.4
33,2014,95.61
33,2015,99.3
33,2016,105.09
33,2017,108.04
33,2018,110.61
33,2019,112.61
35,1961,3.31
35,1962,3.23
35,1963,3.15
35,1964,3.56
35,1965,3.44
35,1966,3.32
35,1967,3.66
35,1968,3.54
35,1969,3.44
35,1970,3.8
35,1971,3.76
35,1972,3.75
35,1973,4.18
35,1974,4.19
35,1975,4.61
35,1976,5.43
35,1977,6.63
35,1978,9.84
35,1979,12.96
35,1980,15.96
35,1981,18.84
35,1982,20.17
35,1983,18.11
35,1984,22.87
35,1985,17.37
35,1986,30.12
35,1987,33.65
35,1988,38.11
35,1989,33.38
35,1990,33.38
35,1991,51.69
35,1992,72.15
35,1993,110.41
35,1994,108.34
35,1995,117.3
35,1996,106.54
35,1997,117.69
35,1998,109.84
35,1999,107.77
35,2000,97.88
35,2001,96.19
35,2002,92.06
35,2003,83.08
35,2004,86.83
35,2005,86.6
35,2006,67.6
35,2007,71.53
35,2008,70.67
35,2009,96.83
35,2010,98.87
35,2011,98.78
35,2012,98.65
35,2013,99.61
35,2014,90.44
35,2015,95.54
35,2016,114.01
35,2017,100.86
35,2018,86.29
35,2019,100.72
351,1961,9.71
351,1962,9.69
351,1963,9.66
351,1964,9.74
351,1965,9.75
351,1966,9.81
351,1967,9.82
351,1968,9.84
351,1969,9.94
351,1970,9.95
351,1971,10.03
351,1972,10.14
351,1973,10.22
351,1974,10.43
351,1975,10.63
351,1976,10.91
351,1977,11.24
351,1978,11.56
