geo,year,wheat_and_products_feed_cce
41,2010,13944445
41,2011,26709402
41,2012,25782051
41,2013,26628205
49,1961,50000
49,1962,79292
49,1963,78641
49,1964,89195
49,1965,61420
49,1966,64010
49,1967,109257
49,1968,82537
49,1969,120275
49,1970,108133
49,1971,137606
49,1972,205617
49,1973,143639
49,1974,215798
49,1975,236010
49,1976,241387
49,1977,435148
49,1978,360151
49,1979,482705
49,1980,455704
49,1981,453803
49,1982,461742
49,1983,559004
49,1984,578388
49,1985,609827
49,1986,548598
49,1987,587349
49,1988,480660
49,1989,497796
49,1990,443750
49,1991,700998
49,1992,383310
49,1993,401892
49,1994,457033
49,1995,309568
49,1996,296266
49,1997,372810
49,1998,423728
49,1999,398078
49,2000,401167
49,2001,342815
49,2002,207178
49,2003,201976
49,2004,291266
49,2005,275547
49,2006,155415
49,2007,205214
49,2008,182620
49,2009,186048
49,2010,186000
49,2011,186000
49,2012,90000
49,2013,112000
50,1961,13000
50,1962,18900
50,1963,11100
50,1964,12200
50,1965,16900
50,1966,10700
50,1967,17600
50,1968,10600
50,1969,14100
50,1970,13100
50,1971,19400
50,1972,16900
50,1973,14800
50,1974,18600
50,1975,10300
50,1976,10800
50,1977,7700
50,1978,10300
50,1979,9800
50,1980,9100
50,1981,10600
50,1982,9600
50,1983,7343
50,1984,30570
50,1985,21663
50,1986,9668
50,1987,11236
50,1988,13236
50,1989,7597
50,1990,6310
50,1991,27360
50,1992,12000
50,1993,5036
50,1994,4400
50,1995,4100
50,1996,3800
50,1997,3390
50,1998,3813
50,1999,3300
50,2000,3000
50,2001,3300
50,2002,2587
50,2003,3500
50,2004,6919
50,2005,7300
50,2006,5564
50,2007,2050
50,2008,2106
50,2009,2106
50,2010,2807
50,2011,2482
50,2012,2807
50,2013,2256
5000,1961,19432509
5000,1962,23087740
5000,1963,22715446
5000,1964,28669761
5000,1965,46128380
5000,1966,42730961
5000,1967,47918212
5000,1968,56422691
5000,1969,64864716
5000,1970,71796602
5000,1971,74097832
5000,1972,81535586
5000,1973,65811554
5000,1974,69134065
5000,1975,61825888
5000,1976,63125133
5000,1977,85537773
5000,1978,84143319
5000,1979,92425964
5000,1980,86079390
5000,1981,88440231
5000,1982,87420580
5000,1983,89460239
5000,1984,98693487
5000,1985,97507101
5000,1986,109127737
5000,1987,101973195
5000,1988,96813641
5000,1989,97053336
5000,1990,118520670
5000,1991,96530444
5000,1992,100223063
5000,1993,93971215
5000,1994,87475740
5000,1995,81308647
5000,1996,87029949
5000,1997,88030549
5000,1998,99162168
5000,1999,90347720
5000,2000,98099717
5000,2001,111702089
5000,2002,106658245
5000,2003,90026752
5000,2004,110152300
5000,2005,112155978
5000,2006,109393623
5000,2007,99123701
5000,2008,129824628
5000,2009,122739337
5000,2010,106616798
5000,2011,132917250
5000,2012,128090713
5000,2013,129668870
51,1961,969255
51,1962,959124
51,1963,1002155
51,1964,1058241
51,1965,1496000
51,1966,1558061
51,1967,1867852
51,1968,2411841
51,1969,2177533
51,1970,2555559
51,1971,2615280
51,1972,3002707
51,1973,2889323
51,1974,3313388
51,1975,3414840
51,1976,2641104
51,1977,3184389
51,1978,3219066
51,1979,3877819
51,1980,2175968
51,1981,3471753
51,1982,2299513
51,1983,2610750
51,1984,3695745
51,1985,3688130
51,1986,3520994
51,1987,3115544
51,1988,3798971
51,1989,4222490
51,1990,4174706
51,1991,3508355
51,1992,3000000
5100,1961,242073
5100,1962,251566
5100,1963,257209
5100,1964,243717
5100,1965,268445
5100,1966,297052
5100,1967,321339
5100,1968,311082
5100,1969,361680
5100,1970,370313
5100,1971,383916
5100,1972,400374
5100,1973,432769
5100,1974,489428
5100,1975,509638
5100,1976,573095
5100,1977,526735
5100,1978,636042
5100,1979,617072
5100,1980,680126
5100,1981,713382
5100,1982,739332
5100,1983,622190
5100,1984,646297
5100,1985,787886
5100,1986,822230
5100,1987,947011
5100,1988,977617
5100,1989,1054584
5100,1990,1270305
5100,1991,1455512
5100,1992,1315283
5100,1993,1240193
5100,1994,1418945
5100,1995,1598817
5100,1996,1613346
5100,1997,1670164
5100,1998,1739568
5100,1999,1696768
5100,2000,1737361
5100,2001,2001219
5100,2002,2049003
5100,2003,2052635
5100,2004,2224775
5100,2005,2464311
5100,2006,4722650
5100,2007,4602250
5100,2008,4996046
5100,2009,5591757
5100,2010,5637054
5100,2011,6262407
5100,2012,5821605
5100,2013,7656909
5103,1961,221573
5103,1962,232156
5103,1963,233665
5103,1964,219162
5103,1965,247325
5103,1966,273183
5103,1967,290027
5103,1968,286136
5103,1969,335341
5103,1970,340028
5103,1971,349599
5103,1972,365091
5103,1973,393163
5103,1974,448165
5103,1975,473783
5103,1976,523130
5103,1977,479143
5103,1978,590164
5103,1979,567308
5103,1980,630591
5103,1981,648412
5103,1982,698627
5103,1983,593289
5103,1984,609318
5103,1985,743960
5103,1986,780326
5103,1987,899148
5103,1988,935665
5103,1989,1015267
5103,1990,1240875
5103,1991,1421027
5103,1992,1286243
5103,1993,1203632
5103,1994,1387259
5103,1995,1559220
5103,1996,1564787
5103,1997,1626291
5103,1998,1690535
5103,1999,1656861
5103,2000,1685636
5103,2001,1948670
5103,2002,1997777
5103,2003,2006150
5103,2004,2175981
5103,2005,2402552
5103,2006,4661872
5103,2007,4550716
5103,2008,4940416
5103,2009,5529018
5103,2010,5574659
5103,2011,6193861
5103,2012,5755471
5103,2013,7599689
5104,1961,20500
5104,1962,19410
5104,1963,23544
5104,1964,24555
5104,1965,21120
5104,1966,23869
5104,1967,31312
5104,1968,24946
5104,1969,26339
5104,1970,30285
5104,1971,34317
5104,1972,35283
5104,1973,39606
5104,1974,41263
5104,1975,35855
5104,1976,44965
5104,1977,42592
5104,1978,39878
5104,1979,41764
5104,1980,39535
5104,1981,52970
5104,1982,25705
5104,1983,23901
5104,1984,26979
5104,1985,23926
5104,1986,26904
5104,1987,32863
5104,1988,36952
5104,1989,34317
5104,1990,24430
5104,1991,29485
5104,1992,24040
5104,1993,31561
5104,1994,26686
5104,1995,29597
5104,1996,38559
5104,1997,28873
5104,1998,29033
5104,1999,29907
5104,2000,31725
5104,2001,32549
5104,2002,31226
5104,2003,26485
5104,2004,28794
5104,2005,31759
5104,2006,30778
5104,2007,31534
5104,2008,35630
5104,2009,32739
5104,2010,32395
5104,2011,38546
5104,2012,36134
5104,2013,37220
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,5000
5105,1977,5000
5105,1978,6000
5105,1979,8000
5105,1980,10000
5105,1981,12000
5105,1982,15000
5105,1983,5000
5105,1984,10000
5105,1985,20000
5105,1986,15000
5105,1987,15000
5105,1988,5000
5105,1989,5000
5105,1990,5000
5105,1991,5000
5105,1992,5000
5105,1993,5000
5105,1994,5000
5105,1995,10000
5105,1996,10000
5105,1997,15000
5105,1998,20000
5105,1999,10000
5105,2000,20000
5105,2001,20000
5105,2002,20000
5105,2003,20000
5105,2004,20000
5105,2005,30000
5105,2006,30000
5105,2007,20000
5105,2008,20000
5105,2009,30000
5105,2010,30000
5105,2011,30000
5105,2012,30000
5105,2013,20000
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,25400
52,2000,55179
52,2001,141009
52,2002,159125
52,2003,163200
52,2004,188800
52,2005,183200
52,2006,175236
52,2007,387348
52,2008,387847
52,2009,521623
52,2010,422371
52,2011,382140
52,2012,493454
52,2013,590969
5200,1961,2684814
5200,1962,2432524
5200,1963,2582718
5200,1964,3121167
5200,1965,5675935
5200,1966,4530844
5200,1967,3294427
5200,1968,6342648
5200,1969,8408725
5200,1970,7822718
5200,1971,9857720
5200,1972,8248584
5200,1973,6007667
5200,1974,3503173
5200,1975,3742206
5200,1976,5637066
5200,1977,8771903
5200,1978,7718102
5200,1979,6026208
5200,1980,4941148
5200,1981,6988518
5200,1982,8530645
5200,1983,13618734
5200,1984,14638072
5200,1985,11777917
5200,1986,16055767
5200,1987,13532653
5200,1988,8468826
5200,1989,7679365
5200,1990,16975740
5200,1991,11788227
5200,1992,10843161
5200,1993,15329499
5200,1994,15563589
5200,1995,9976646
5200,1996,15375394
5200,1997,12015741
5200,1998,16243976
5200,1999,13310691
5200,2000,13095976
5200,2001,9502151
5200,2002,8496273
5200,2003,9917764
5200,2004,11143810
5200,2005,9498707
5200,2006,8357971
5200,2007,3515130
5200,2008,9463709
5200,2009,8852248
5200,2010,6482298
5200,2011,9693691
5200,2012,14301521
5200,2013,11361484
5203,1961,2392400
5203,1962,2152400
5203,1963,2240200
5203,1964,2756100
5203,1965,5326700
5203,1966,4171700
5203,1967,2790400
5203,1968,5819600
5203,1969,7766800
5203,1970,7140088
5203,1971,9188500
5203,1972,7517000
5203,1973,5311952
5203,1974,2644900
5203,1975,2805000
5203,1976,4062000
5203,1977,7361000
5203,1978,6588520
5203,1979,4744000
5203,1980,3781000
5203,1981,5670000
5203,1982,7117000
5203,1983,12348580
5203,1984,13061000
5203,1985,9742000
5203,1986,13959000
5203,1987,11694000
5203,1988,6916000
5203,1989,6173000
5203,1990,15681000
5203,1991,9929312
5203,1992,9213000
5203,1993,12979000
5203,1994,13352912
5203,1995,8157000
5203,1996,12769642
5203,1997,10405608
5203,1998,14810620
5203,1999,12114373
5203,2000,11611000
5203,2001,8295000
5203,2002,7223100
5203,2003,8966000
5203,2004,10048000
5203,2005,8506000
5203,2006,7337100
5203,2007,2634800
5203,2008,8456500
5203,2009,7527400
5203,2010,5344228
5203,2011,8235900
5203,2012,13352956
5203,2013,9927219
5204,1961,56200
5204,1962,58200
5204,1963,68200
5204,1964,88500
5204,1965,91500
5204,1966,88700
5204,1967,114000
5204,1968,8700
5204,1969,140000
5204,1970,236000
5204,1971,219000
5204,1972,233000
5204,1973,272000
5204,1974,380000
5204,1975,291000
5204,1976,263700
5204,1977,296000
5204,1978,314000
5204,1979,344000
5204,1980,361000
5204,1981,586000
5204,1982,619000
5204,1983,420000
5204,1984,780000
5204,1985,1200000
5204,1986,1300000
5204,1987,1000000
5204,1988,820000
5204,1989,665000
5204,1990,360000
5204,1991,620000
5204,1992,770000
5204,1993,956000
5204,1994,851000
5204,1995,700000
5204,1996,900000
5204,1997,13333
5204,1998,62202
5204,1999,51211
5204,2000,70548
5204,2001,73593
5204,2002,91490
5204,2003,75100
5204,2004,73600
5204,2005,83200
5204,2006,82400
5204,2007,81200
5204,2008,86100
5204,2009,86200
5204,2010,89100
5204,2011,95200
5204,2012,71100
5204,2013,73300
5206,1961,51867
5206,1962,80692
5206,1963,80227
5206,1964,90227
5206,1965,61629
5206,1966,64245
5206,1967,109270
5206,1968,82549
5206,1969,120307
5206,1970,108155
5206,1971,137637
5206,1972,205779
5206,1973,143656
5206,1974,215811
5206,1975,236017
5206,1976,241392
5206,1977,435617
5206,1978,360713
5206,1979,483295
5206,1980,458550
5206,1981,454588
5206,1982,464952
5206,1983,561555
5206,1984,584488
5206,1985,612946
5206,1986,550631
5206,1987,589313
5206,1988,482619
5206,1989,499997
5206,1990,489019
5206,1991,750497
5206,1992,440356
5206,1993,458515
5206,1994,524841
5206,1995,372144
5206,1996,397517
5206,1997,508824
5206,1998,538038
5206,1999,591536
5206,2000,538715
5206,2001,538436
5206,2002,370434
5206,2003,365577
5206,2004,453756
5206,2005,444684
5206,2006,321440
5206,2007,382274
5206,2008,372879
5206,2009,424197
5206,2010,517506
5206,2011,442862
5206,2012,346042
5206,2013,368082
5207,1961,184347
5207,1962,141232
5207,1963,194091
5207,1964,186340
5207,1965,196106
5207,1966,206199
5207,1967,280757
5207,1968,431799
5207,1969,381618
5207,1970,338475
5207,1971,312583
5207,1972,292805
5207,1973,280059
5207,1974,262462
5207,1975,410189
5207,1976,1069974
5207,1977,679286
5207,1978,454869
5207,1979,454913
5207,1980,340598
5207,1981,277930
5207,1982,329693
5207,1983,288599
5207,1984,212584
5207,1985,222971
5207,1986,246136
5207,1987,249340
5207,1988,250207
5207,1989,341368
5207,1990,445721
5207,1991,488418
5207,1992,419805
5207,1993,935984
5207,1994,834836
5207,1995,747502
5207,1996,1308235
5207,1997,1087976
5207,1998,833116
5207,1999,553571
5207,2000,875713
5207,2001,595122
5207,2002,811249
5207,2003,511087
5207,2004,568454
5207,2005,464823
5207,2006,617031
5207,2007,416856
5207,2008,548230
5207,2009,814451
5207,2010,531464
5207,2011,919729
5207,2012,531423
5207,2013,992883
5300,1961,1977463
5300,1962,2239311
5300,1963,2463340
5300,1964,2021956
5300,1965,2585559
5300,1966,2700643
5300,1967,2694882
5300,1968,2681633
5300,1969,3029404
5300,1970,3029432
5300,1971,3498371
5300,1972,3577144
5300,1973,3243724
5300,1974,3674649
5300,1975,4442261
5300,1976,4640937
5300,1977,4815933
5300,1978,4678905
5300,1979,4837439
5300,1980,4505643
5300,1981,4608936
5300,1982,4893117
5300,1983,5004603
5300,1984,6880859
5300,1985,7002461
5300,1986,4772249
5300,1987,5896933
5300,1988,5716264
5300,1989,4362476
5300,1990,4314519
5300,1991,7207382
5300,1992,9942445
5300,1993,9265820
5300,1994,9275413
5300,1995,9186044
5300,1996,8192432
5300,1997,9090894
5300,1998,10380915
5300,1999,10605504
5300,2000,14135934
5300,2001,17683697
5300,2002,21178676
5300,2003,18822602
5300,2004,16736468
5300,2005,18949875
5300,2006,21431262
5300,2007,22121227
5300,2008,21290951
5300,2009,29236867
5300,2010,31220581
5300,2011,47529268
5300,2012,47142842
5300,2013,45763398
5301,1992,3788831
5301,1993,2235442
5301,1994,1566363
5301,1995,1352004
5301,1996,1227995
5301,1997,821272
5301,1998,906948
5301,1999,1186456
5301,2000,2119153
5301,2001,2456835
5301,2002,3871623
5301,2003,4221453
5301,2004,4297313
5301,2005,5899133
5301,2006,6483912
5301,2007,6933988
5301,2008,6345583
5301,2009,7283049
5301,2010,6228893
5301,2011,7638225
5301,2012,6519994
5301,2013,6923716
5302,1961,939333
5302,1962,1011933
5302,1963,1088003
5302,1964,857349
5302,1965,1028976
5302,1966,1040565
5302,1967,981889
5302,1968,977920
5302,1969,1144661
5302,1970,1197378
5302,1971,1196004
5302,1972,1322510
5302,1973,1273640
5302,1974,1366960
5302,1975,1244270
5302,1976,1279590
5302,1977,1258620
5302,1978,1184720
5302,1979,1416930
5302,1980,1128570
5302,1981,1114320
5302,1982,1117480
5302,1983,1247520
5302,1984,1825961
5302,1985,1931500
5302,1986,2388650
5302,1987,3057190
5302,1988,2864240
5302,1989,1220970
5302,1990,1329180
5302,1991,3761455
5302,1992,2490591
5302,1993,3335797
5302,1994,3368193
5302,1995,2485562
5302,1996,2069549
5302,1997,2701105
5302,1998,3715887
5302,1999,3842617
5302,2000,5216503
5302,2001,7518470
5302,2002,8187585
5302,2003,6931119
5302,2004,4111525
5302,2005,5853370
5302,2006,7151451
5302,2007,8163635
5302,2008,8754093
5302,2009,13977056
5302,2010,16574104
5302,2011,30607156
5302,2012,30009504
5302,2013,29807409
5303,1961,137291
5303,1962,147543
5303,1963,130933
5303,1964,119485
5303,1965,450465
5303,1966,429965
5303,1967,441713
5303,1968,504946
5303,1969,531027
5303,1970,551448
5303,1971,595406
5303,1972,677236
5303,1973,654161
5303,1974,864676
5303,1975,1307621
5303,1976,1154707
5303,1977,1335936
5303,1978,1187634
5303,1979,1011886
5303,1980,1051708
5303,1981,1111766
5303,1982,1282991
5303,1983,1345975
5303,1984,1500846
5303,1985,1468709
5303,1986,1548089
5303,1987,1777757
5303,1988,1500413
5303,1989,1919911
5303,1990,1897321
5303,1991,1956758
5303,1992,2005306
5303,1993,2213100
5303,1994,2226802
5303,1995,3629723
5303,1996,3087259
5303,1997,3669534
5303,1998,3675028
5303,1999,3216760
5303,2000,2842654
5303,2001,3280401
5303,2002,3791210
5303,2003,2935091
5303,2004,2992328
5303,2005,3120376
5303,2006,3768721
5303,2007,3349989
5303,2008,2711862
5303,2009,3144573
5303,2010,3130772
5303,2011,3080863
5303,2012,3066521
5303,2013,3025993
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,1000
5304,1965,1000
5304,1966,1500
5304,1967,2000
5304,1968,2000
5304,1969,2500
5304,1970,3075
5304,1971,8230
5304,1972,17160
5304,1973,21900
5304,1974,22164
5304,1975,22999
5304,1976,30954
5304,1977,25586
5304,1978,26273
5304,1979,25157
5304,1980,45964
5304,1981,44499
5304,1982,47588
5304,1983,55179
5304,1984,66949
5304,1985,64148
5304,1986,71297
5304,1987,74825
5304,1988,67334
5304,1989,97198
5304,1990,342573
5304,1991,322384
5304,1992,339209
5304,1993,342854
5304,1994,337812
5304,1995,333522
5304,1996,354863
5304,1997,304694
5304,1998,426413
5304,1999,520033
5304,2000,589396
5304,2001,950542
5304,2002,1387460
5304,2003,1192236
5304,2004,1626641
5304,2005,1379232
5304,2006,1456840
5304,2007,1258462
5304,2008,1210629
5304,2009,2167154
5304,2010,2563465
5304,2011,3184403
5304,2012,4415798
5304,2013,2669425
5305,1961,900839
5305,1962,1079835
5305,1963,1244404
5305,1964,1044122
5305,1965,1105118
5305,1966,1228613
5305,1967,1269280
5305,1968,1196767
5305,1969,1351216
5305,1970,1277531
5305,1971,1698731
5305,1972,1560238
5305,1973,1294023
5305,1974,1420849
5305,1975,1867371
5305,1976,2175686
5305,1977,2195791
5305,1978,2280278
5305,1979,2383466
5305,1980,2279401
5305,1981,2338351
5305,1982,2445058
5305,1983,2355929
5305,1984,3487103
5305,1985,3538104
5305,1986,764213
5305,1987,987161
5305,1988,1284277
5305,1989,1124397
5305,1990,745445
5305,1991,1166785
5305,1992,1318508
5305,1993,1138627
5305,1994,1776243
5305,1995,1385233
5305,1996,1452766
5305,1997,1594289
5305,1998,1656639
5305,1999,1839638
5305,2000,3368228
5305,2001,3477449
5305,2002,3940798
5305,2003,3542703
5305,2004,3708661
5305,2005,2697764
5305,2006,2570338
5305,2007,2415153
5305,2008,2268784
5305,2009,2665035
5305,2010,2723347
5305,2011,3018621
5305,2012,3131025
5305,2013,3336855
54,1961,90000
54,1962,180000
54,1963,160000
54,1964,143000
54,1965,186000
54,1966,179000
54,1967,131000
54,1968,131000
54,1969,100000
54,1970,153000
54,1971,109000
54,1972,189000
54,1973,173000
54,1974,131000
54,1975,65000
54,1976,175422
54,1977,101619
54,1978,104601
54,1979,187968
54,1980,176131
54,1981,139458
54,1982,330544
54,1983,634644
54,1984,1266076
54,1985,1092935
54,1986,1830693
54,1987,1321473
54,1988,1264883
54,1989,1382202
54,1990,1640602
54,1991,1600343
54,1992,1737000
54,1993,2185000
54,1994,2626000
54,1995,2753000
54,1996,2923000
54,1997,3244000
54,1998,3376583
54,1999,3402738
54,2000,3310418
54,2001,3266172
54,2002,3352974
54,2003,3517000
54,2004,3604000
54,2005,3834000
54,2006,3991363
54,2007,3836501
54,2008,3419000
54,2009,3529000
54,2010,3929000
54,2011,3925000
54,2012,3633000
54,2013,3288000
5400,1961,14300088
5400,1962,17928259
5400,1963,17115096
5400,1964,22972856
5400,1965,37232356
5400,1966,34843046
5400,1967,41203340
5400,1968,46717455
5400,1969,52564106
5400,1970,60075051
5400,1971,59896577
5400,1972,68878064
5400,1973,55757677
5400,1974,60967099
5400,1975,52557706
5400,1976,51674754
5400,1977,70733218
5400,1978,70495174
5400,1979,80303090
5400,1980,75292317
5400,1981,75589188
5400,1982,72606742
5400,1983,69643357
5400,1984,75892641
5400,1985,77332451
5400,1986,86789686
5400,1987,80904620
5400,1988,80194117
5400,1989,82424829
5400,1990,94295182
5400,1991,74924447
5400,1992,76595209
5400,1993,66383317
5400,1994,60128119
5400,1995,58846640
5400,1996,60868053
5400,1997,63773088
5400,1998,69066090
5400,1999,62678509
5400,2000,67002446
5400,2001,80198725
5400,2002,72068021
5400,2003,56490167
5400,2004,76784710
5400,2005,77238238
5400,2006,70157583
5400,2007,65144148
5400,2008,89667228
5400,2009,76825791
5400,2010,59199767
5400,2011,66658663
5400,2012,57362747
5400,2013,61363927
5401,1961,5435410
5401,1962,7057531
5401,1963,7316779
5401,1964,11588875
5401,1965,24669215
5401,1966,22590043
5401,1967,28407373
5401,1968,33254688
5401,1969,36766732
5401,1970,43165769
5401,1971,42873267
5401,1972,49413697
5401,1973,38967606
5401,1974,44108874
5401,1975,38451170
5401,1976,37321439
5401,1977,55496859
5401,1978,54420201
5401,1979,63051752
5401,1980,57234855
5401,1981,57717912
5401,1982,52864755
5401,1983,45651540
5401,1984,49385617
5401,1985,49413706
5401,1986,58788999
5401,1987,54463820
5401,1988,55662890
5401,1989,58419077
5401,1990,67651974
5401,1991,49853340
5401,1992,53010930
5401,1993,37504765
5401,1994,27628593
5401,1995,23856323
5401,1996,24883161
5401,1997,25252910
5401,1998,27925653
5401,1999,23094731
5401,2000,22859358
5401,2001,34489531
5401,2002,26030187
5401,2003,14540681
5401,2004,30707315
5401,2005,26065146
5401,2006,21467832
5401,2007,20740218
5401,2008,40641446
5401,2009,30127109
5401,2010,17372341
5401,2011,22338855
5401,2012,15710874
5401,2013,20138518
5402,1961,1935838
5402,1962,2911495
5402,1963,2377942
5402,1964,2948600
5402,1965,3654691
5402,1966,2814570
5402,1967,3124399
5402,1968,3398454
5402,1969,3426689
5402,1970,4719004
5402,1971,3902971
5402,1972,4343332
5402,1973,3355474
5402,1974,4162239
5402,1975,3409107
5402,1976,3129922
5402,1977,3661319
5402,1978,3713101
5402,1979,4514168
5402,1980,4198131
5402,1981,4195858
5402,1982,5400144
5402,1983,6088944
5402,1984,7210946
5402,1985,7100045
5402,1986,8719612
5402,1987,8131304
5402,1988,7510843
5402,1989,7549742
5402,1990,7564072
5402,1991,7147373
5402,1992,7952390
5402,1993,8709390
5402,1994,9894520
5402,1995,9605902
5402,1996,10325872
5402,1997,11372217
5402,1998,11448013
5402,1999,12303324
5402,2000,12300761
5402,2001,12569747
5402,2002,12583137
5402,2003,12799159
5402,2004,13037990
5402,2005,13865291
5402,2006,13126995
5402,2007,12943914
5402,2008,12435358
5402,2009,12835442
5402,2010,12956707
5402,2011,13133213
5402,2012,13208432
5402,2013,12117462
5403,1961,251170
5403,1962,302230
5403,1963,309070
5403,1964,378900
5403,1965,329370
5403,1966,393500
5403,1967,603500
5403,1968,912500
5403,1969,1054900
5403,1970,1118200
5403,1971,1611000
5403,1972,1927000
5403,1973,1675543
5403,1974,1713275
5403,1975,1195200
5403,1976,1121900
5403,1977,1457830
5403,1978,1984416
5403,1979,2094352
5403,1980,2645000
5403,1981,1777000
5403,1982,1882000
5403,1983,3812000
5403,1984,5017400
5403,1985,4032600
5403,1986,4231100
5403,1987,4219000
5403,1988,3605800
5403,1989,3591000
5403,1990,4329500
5403,1991,3973000
5403,1992,3670973
5403,1993,4355534
5403,1994,4456795
5403,1995,4476055
5403,1996,5202919
5403,1997,7059213
5403,1998,7709831
5403,1999,7348738
5403,2000,7590593
5403,2001,8226925
5403,2002,8410327
5403,2003,8193596
5403,2004,10151813
5403,2005,9977374
5403,2006,9065441
5403,2007,8806176
5403,2008,9150804
5403,2009,8424623
5403,2010,8252263
5403,2011,8870061
5403,2012,8687520
5403,2013,9110472
5404,1961,6677670
5404,1962,7657003
5404,1963,7111305
5404,1964,8056482
5404,1965,8579080
5404,1966,9044932
5404,1967,9068068
5404,1968,9151812
5404,1969,11315785
5404,1970,11072078
5404,1971,11509339
5404,1972,13194035
5404,1973,11759055
5404,1974,10982711
5404,1975,9502230
5404,1976,10101493
5404,1977,10117210
5404,1978,10377456
5404,1979,10642818
5404,1980,11214331
5404,1981,11898418
5404,1982,12459843
5404,1983,14090873
5404,1984,14278678
5404,1985,16786100
5404,1986,15049975
5404,1987,14090496
5404,1988,13414584
5404,1989,12865010
5404,1990,14749636
5404,1991,13950734
5404,1992,11960916
5404,1993,15813628
5404,1994,18148211
5404,1995,20908360
5404,1996,20456101
5404,1997,20088748
5404,1998,21982593
5404,1999,19931716
5404,2000,24251734
5404,2001,24912522
5404,2002,25044370
5404,2003,20956731
5404,2004,22887591
5404,2005,27330427
5404,2006,26497315
5404,2007,22653841
5404,2008,27439620
5404,2009,25438617
5404,2010,20618457
5404,2011,22316534
5404,2012,19755921
5404,2013,19997475
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,23
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,228070
5500,1962,236080
5500,1963,297083
5500,1964,310065
5500,1965,366084
5500,1966,359376
5500,1967,404224
5500,1968,369873
5500,1969,500802
5500,1970,499088
5500,1971,461248
5500,1972,431421
5500,1973,369717
5500,1974,499716
5500,1975,574077
5500,1976,599281
5500,1977,689983
5500,1978,615096
5500,1979,642156
5500,1980,660156
5500,1981,540207
5500,1982,650744
5500,1983,571356
5500,1984,635617
5500,1985,606386
5500,1986,687805
5500,1987,691977
5500,1988,1456818
5500,1989,1532082
5500,1990,1664924
5500,1991,1154877
5500,1992,1526965
5500,1993,1752386
5500,1994,1089674
5500,1995,1700500
5500,1996,980724
5500,1997,1480662
5500,1998,1731619
5500,1999,2056248
5500,2000,2128000
5500,2001,2316297
5500,2002,2866272
5500,2003,2743584
5500,2004,3262537
5500,2005,4004847
5500,2006,4724157
5500,2007,3740946
5500,2008,4406694
5500,2009,2232674
5500,2010,4077098
5500,2011,2773221
5500,2012,3461998
5500,2013,3523152
5501,1961,228000
5501,1962,236000
5501,1963,297000
5501,1964,310000
5501,1965,366000
5501,1966,359279
5501,1967,404115
5501,1968,369781
5501,1969,500602
5501,1970,498974
5501,1971,461125
5501,1972,431266
5501,1973,369600
5501,1974,499600
5501,1975,574000
5501,1976,599200
5501,1977,689900
5501,1978,615000
5501,1979,642000
5501,1980,660000
5501,1981,540000
5501,1982,650574
5501,1983,571167
5501,1984,635000
5501,1985,606000
5501,1986,687000
5501,1987,691000
5501,1988,1455000
5501,1989,1530000
5501,1990,1663000
5501,1991,1153000
5501,1992,1525200
5501,1993,1750600
5501,1994,1087494
5501,1995,1697795
5501,1996,978721
5501,1997,1478000
5501,1998,1729000
5501,1999,2054000
5501,2000,2128000
5501,2001,2314000
5501,2002,2863557
5501,2003,2741000
5501,2004,3260000
5501,2005,4002000
5501,2006,4721000
5501,2007,3738000
5501,2008,4404000
5501,2009,2230000
5501,2010,4074000
5501,2011,2770000
5501,2012,3459000
5501,2013,3520000
5502,1961,70
5502,1962,80
5502,1963,83
5502,1964,65
5502,1965,84
5502,1966,97
5502,1967,109
5502,1968,92
5502,1969,200
5502,1970,114
5502,1971,123
5502,1972,155
5502,1973,117
5502,1974,116
5502,1975,77
5502,1976,81
5502,1977,83
5502,1978,96
5502,1979,156
5502,1980,156
5502,1981,207
5502,1982,170
5502,1983,189
5502,1984,617
5502,1985,386
5502,1986,805
5502,1987,977
5502,1988,1818
5502,1989,2082
5502,1990,1924
5502,1991,1877
5502,1992,1765
5502,1993,1786
5502,1994,2180
5502,1995,2705
5502,1996,2003
5502,1997,2662
5502,1998,2619
5502,1999,2248
5502,2000,0
5502,2001,2297
5502,2002,2715
5502,2003,2584
5502,2004,2537
5502,2005,2847
5502,2006,3157
5502,2007,2946
