geo,year,bran_maize_import_value_tce
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,8
248,1989,6
248,1990,7
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2004,18
249,2005,9
249,2006,0
249,2007,32
249,2008,0
249,2009,46
249,2010,9
249,2011,0
249,2012,0
249,2013,11
249,2015,22
249,2016,1
249,2018,25
25,2007,2
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,1
25,2013,0
25,2017,0
25,2018,0
250,2007,1
250,2008,5
250,2009,13
250,2010,0
250,2011,11
250,2012,22
250,2013,8000
250,2014,9
250,2015,0
250,2016,4
250,2017,1
250,2019,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,2
251,1992,19
251,1993,0
251,1994,18
251,1995,4
251,1996,0
251,1997,1
251,1998,6
251,1999,2
251,2000,0
251,2001,0
251,2002,43
251,2003,6
251,2004,60
251,2005,20
251,2006,25
251,2007,5
251,2008,7
251,2009,16
251,2010,10
251,2011,34
251,2012,21
251,2013,3
251,2014,16
251,2015,3
251,2016,0
251,2017,1
251,2018,1
251,2019,6
255,2000,4370
255,2001,4636
255,2002,4671
255,2003,5087
255,2004,4367
255,2005,3983
255,2006,4009
255,2007,10730
255,2008,6411
255,2009,5050
255,2010,4811
255,2011,6293
255,2012,13472
255,2013,15462
255,2014,8815
255,2015,5936
255,2016,3759
255,2017,5240
255,2018,10473
255,2019,9064
256,2000,26
256,2001,221
256,2002,47
256,2003,159
256,2004,172
256,2005,138
256,2006,185
256,2007,201
256,2008,139
256,2009,260
256,2010,203
256,2011,201
256,2012,86
256,2013,67
256,2014,15
256,2015,15
256,2016,1
256,2017,1
256,2018,3
256,2019,45
26,1997,193
26,1998,30
26,2002,22
26,2003,22
26,2004,10
26,2005,22
26,2006,4
26,2007,35
26,2008,35
26,2009,35
26,2010,57
26,2011,57
26,2012,57
26,2013,23
26,2014,9
26,2016,247
26,2017,751
26,2018,1489
26,2019,1041
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,42
27,1993,124
27,1994,8
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,3
27,2003,14
27,2004,7
27,2005,3
27,2006,17
27,2007,33
27,2008,0
27,2009,0
27,2010,68
27,2011,120
27,2012,138
27,2013,482
27,2014,1439
27,2015,1116
27,2016,845
27,2017,558
27,2018,326
27,2019,283
272,2006,1
272,2007,9
272,2008,2
272,2009,0
272,2010,5
272,2011,31
272,2012,26
272,2013,43
272,2016,7
272,2017,0
273,2006,655
273,2007,1773
273,2008,1259
273,2009,998
273,2010,1256
273,2011,1562
273,2012,1210
273,2013,988
273,2014,1152
273,2015,1074
273,2016,1089
273,2017,935
273,2018,1017
273,2019,690
276,2009,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,7
277,2015,1
277,2016,0
277,2017,1
277,2018,2
277,2019,3
28,2015,304
28,2016,43
28,2018,197
28,2019,2745
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,3
29,2013,0
29,2014,0
29,2015,5
29,2016,8
29,2017,9
29,2018,4
29,2019,2
299,2019,58
3,1996,20
3,1997,112
3,1998,86
3,1999,99
3,2000,19
3,2001,17
3,2002,35
3,2003,168
3,2004,6
3,2005,6
3,2006,48
3,2007,377
3,2008,730
3,2009,789
3,2010,940
3,2011,1495
3,2012,1416
3,2013,1926
3,2014,2023
3,2015,1772
3,2016,2073
3,2017,1850
3,2018,1995
3,2019,2101
32,1996,0
32,1997,0
32,1998,0
32,1999,17
32,2000,0
32,2001,0
32,2002,3
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,3
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2015,0
32,2016,8
32,2017,0
33,1961,0
33,1962,0
33,1963,53
33,1964,80
33,1965,190
33,1966,175
33,1967,178
33,1968,201
33,1969,235
33,1970,247
33,1971,205
33,1972,223
33,1973,1168
33,1974,865
33,1975,1964
33,1976,1487
33,1977,1203
33,1978,967
33,1979,835
33,1980,2593
33,1981,2126
33,1982,2585
33,1983,2180
33,1984,3060
33,1985,4550
33,1986,2918
33,1987,3495
33,1988,5278
33,1989,2358
33,1990,1851
33,1991,1520
33,1992,1167
33,1993,1580
33,1994,1239
33,1995,2155
33,1996,2969
33,1997,3564
33,1998,3683
33,1999,4211
33,2000,4401
33,2001,4535
33,2002,4882
33,2003,4618
33,2004,4773
33,2005,3748
33,2006,4802
33,2007,9055
33,2008,13243
33,2009,9995
33,2010,11290
33,2011,10099
33,2012,14265
33,2013,10397
33,2014,9367
33,2015,10225
33,2016,9260
33,2017,11824
33,2018,15042
33,2019,21603
35,2005,2
35,2006,0
35,2007,0
35,2008,0
35,2009,2
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2017,17
35,2018,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,125
351,1981,1234
351,1982,3418
351,1983,6502
351,1984,12920
351,1985,12025
351,1986,7613
351,1987,8846
351,1988,28818
351,1989,30955
351,1990,32180
351,1991,26753
351,1992,21644
351,1993,18632
351,1994,22699
351,1995,26834
351,1996,32237
351,1997,31253
351,1998,27664
351,1999,22756
351,2000,22376
351,2001,20280
351,2002,18555
351,2003,21767
351,2004,23586
351,2005,21561
351,2006,24953
351,2007,1189
351,2008,1588
351,2009,18381
351,2010,18401
351,2011,4551
351,2012,6354
351,2013,6747
351,2014,4364
351,2015,4311
351,2016,4614
351,2017,4690
351,2018,4821
351,2019,4633
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,8
37,1989,8
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,1200
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,5
38,1985,7
38,1986,0
38,1987,0
38,1988,321
38,1989,596
38,1990,13
38,1991,49
38,1992,0
38,1993,34
38,1994,8
38,1995,2027
38,1996,142
38,1997,239
38,1998,198
38,1999,98
38,2000,0
38,2001,2
38,2002,3
38,2003,0
38,2004,32
38,2005,9
38,2006,3
38,2007,3
38,2008,735
38,2009,334
38,2010,240
38,2011,230
38,2012,0
38,2013,338
38,2014,462
38,2015,1079
38,2016,1081
38,2017,1297
39,2015,15
4,1995,1
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,1
4,2012,0
4,2013,1
4,2016,2
4,2017,1
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,8
40,1983,16
40,1984,14
40,1985,1
40,1986,0
40,1987,0
40,1988,0
40,1989,9
40,1990,296
40,1991,183
40,1992,71
40,1993,171
40,1994,1054
40,1995,1905
40,1996,2900
40,1997,10053
40,1998,16556
40,1999,10727
40,2000,13277
40,2001,18663
40,2002,17377
40,2003,25661
40,2004,25293
40,2005,77
40,2006,257
40,2007,402
40,2008,1687
40,2009,843
40,2010,382
40,2011,391
40,2012,571
40,2013,25264
40,2014,28131
40,2015,10133
40,2016,57
40,2017,6408
40,2018,6344
40,2019,1222
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,450
41,1983,1200
41,1984,750
41,1985,180
41,1986,477
41,1987,80
41,1988,22
41,1989,1521
41,1990,363
41,1991,1110
41,1992,466
41,1993,114
41,1994,0
41,1995,18
41,1996,499
41,1997,4402
41,1998,4728
41,1999,842
41,2000,1855
41,2001,908
41,2002,111
41,2003,5
41,2004,1
41,2005,18
41,2006,3
41,2007,33
41,2008,0
41,2009,17
41,2010,56
41,2011,85
41,2012,1013
41,2013,589
41,2014,80
41,2015,85
41,2016,84
41,2017,78
41,2018,85
41,2019,63
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,35
44,1992,63
44,1993,700
44,1994,1750
44,1995,1566
44,1996,4463
44,1997,2423
44,1998,3599
44,1999,1584
44,2000,450
44,2001,0
44,2002,0
44,2003,390
44,2004,950
44,2005,177
44,2006,26
44,2007,49
44,2008,39
44,2009,15
44,2010,52
44,2011,172
44,2012,98
44,2013,143
44,2014,66
44,2015,54
44,2016,96
44,2017,59
44,2018,72
44,2019,35
45,1999,9
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2015,1
45,2016,11
46,2005,0
46,2006,0
46,2015,1
46,2017,18
47,2014,1
48,1994,5
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,1
48,2005,0
48,2006,0
48,2007,0
48,2008,10
48,2009,0
48,2010,0
48,2011,13
48,2012,76
48,2013,42
48,2015,24
48,2017,10
48,2018,10
48,2019,0
49,2003,1
49,2004,7204
49,2005,11037
49,2006,0
49,2007,20054
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2018,14
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,6
50,1988,0
50,1989,0
50,1990,0
50,1991,4
50,1992,9
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,1
50,2004,0
50,2005,13
50,2006,46
50,2007,24
50,2008,17
50,2009,13
50,2010,0
50,2011,62
50,2012,0
50,2013,0
50,2015,24
50,2016,19
50,2017,5
50,2018,4
50,2019,18
5000,1961,87
5000,1962,86
5000,1963,300
5000,1964,248
5000,1965,2559
5000,1966,3561
5000,1967,4546
5000,1968,8127
5000,1969,8421
5000,1970,5013
5000,1971,1931
5000,1972,3445
5000,1973,9195
5000,1974,11194
5000,1975,14607
5000,1976,34993
5000,1977,15182
5000,1978,9834
5000,1979,10107
5000,1980,13442
5000,1981,18108
5000,1982,15275
5000,1983,25266
5000,1984,28947
5000,1985,37229
5000,1986,27198
5000,1987,31968
5000,1988,75704
5000,1989,85084
5000,1990,86170
5000,1991,81747
5000,1992,95542
5000,1993,105551
5000,1994,103711
5000,1995,117298
5000,1996,133982
5000,1997,111490
5000,1998,109393
5000,1999,98363
5000,2000,122427
5000,2001,104443
5000,2002,109449
5000,2003,125274
5000,2004,141152
5000,2005,120492
5000,2006,103209
5000,2007,131126
5000,2008,124605
5000,2009,139307
5000,2010,159035
5000,2011,235072
5000,2012,294231
5000,2013,366036
5000,2014,347640
5000,2015,286136
5000,2016,273995
5000,2017,264936
5000,2018,336993
5000,2019,323876
5100,1961,53
5100,1962,53
5100,1963,53
5100,1964,41
5100,1965,19
5100,1966,26
5100,1967,15
5100,1968,79
5100,1969,23
5100,1970,138
5100,1971,117
5100,1972,59
5100,1973,66
5100,1974,4
5100,1975,82
5100,1976,4
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,1032
5100,1984,0
5100,1985,24
5100,1986,0
5100,1987,28
5100,1988,8
5100,1989,146
5100,1990,1437
5100,1991,663
5100,1992,1531
5100,1993,1299
5100,1994,1069
5100,1995,1203
5100,1996,3345
5100,1997,1894
5100,1998,3235
5100,1999,1656
5100,2000,4501
5100,2001,4657
5100,2002,6624
5100,2003,8798
5100,2004,2593
5100,2005,6536
5100,2006,5911
5100,2007,10821
5100,2008,6617
5100,2009,17812
5100,2010,11439
5100,2011,46919
5100,2012,35244
5100,2013,59930
5100,2014,67909
5100,2015,57924
5100,2016,48155
5100,2017,50726
5100,2018,50809
5100,2019,53557
5101,1961,50
5101,1962,50
5101,1963,50
5101,1964,38
5101,1965,18
5101,1966,25
5101,1967,10
5101,1968,73
5101,1969,19
5101,1970,131
5101,1971,113
5101,1972,52
5101,1973,66
5101,1974,4
5101,1975,82
5101,1976,4
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,24
5101,1986,0
5101,1987,28
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,2
5101,1992,218
5101,1993,41
5101,1994,22
5101,1995,988
5101,1996,85
5101,1997,55
5101,1998,436
5101,1999,472
5101,2000,1765
5101,2001,399
5101,2002,757
5101,2003,56
5101,2004,218
5101,2005,4978
5101,2006,800
5101,2007,950
5101,2008,519
5101,2009,317
5101,2010,234
5101,2011,4048
5101,2012,3266
5101,2013,2826
5101,2014,14016
5101,2015,20207
5101,2016,17855
5101,2017,3122
5101,2018,626
5101,2019,1536
5102,1961,3
5102,1962,3
5102,1963,3
5102,1964,3
5102,1965,1
5102,1966,1
5102,1967,5
5102,1968,6
5102,1969,4
5102,1970,7
5102,1971,4
5102,1972,7
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,8
5102,1989,8
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,17
5102,2000,11
5102,2001,0
5102,2002,3
5102,2003,1229
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,4
5102,2008,5
5102,2009,13
5102,2010,0
5102,2011,11
5102,2012,22
5102,2013,8000
5102,2014,25
5102,2015,61
5102,2016,38
5102,2017,19
5102,2019,440
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,2
5103,1991,114
5103,1992,117
5103,1993,49
5103,1994,4
5103,1995,5
5103,1996,5
5103,1997,5
5103,1998,1613
5103,1999,7
5103,2000,1666
5103,2001,3379
5103,2002,5177
5103,2003,6671
5103,2004,1392
5103,2005,1159
5103,2006,4419
5103,2007,6813
5103,2008,2293
5103,2009,14476
5103,2010,4479
5103,2011,37386
5103,2012,23445
5103,2013,37738
5103,2014,40381
5103,2015,25860
5103,2016,12140
5103,2017,31992
5103,2018,35186
5103,2019,29272
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,1032
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,138
5104,1990,1435
5104,1991,547
5104,1992,1196
5104,1993,1209
5104,1994,1042
5104,1995,209
5104,1996,3239
5104,1997,1824
5104,1998,1171
5104,1999,1158
5104,2000,1049
5104,2001,795
5104,2002,665
5104,2003,617
5104,2004,905
5104,2005,318
5104,2006,614
5104,2007,2411
5104,2008,3328
5104,2009,2895
5104,2010,6693
5104,2011,5425
5104,2012,8216
5104,2013,11168
5104,2014,12691
5104,2015,11306
5104,2016,17463
5104,2017,14488
5104,2018,14926
5104,2019,22196
5105,1994,1
5105,1995,1
5105,1996,16
5105,1997,10
5105,1998,15
5105,1999,2
5105,2000,9
5105,2001,84
5105,2002,22
5105,2003,225
5105,2004,78
5105,2005,81
5105,2006,78
5105,2007,643
5105,2008,472
5105,2009,111
5105,2010,33
5105,2011,49
5105,2012,295
5105,2013,198
5105,2014,796
5105,2015,490
5105,2016,659
5105,2017,1105
5105,2018,71
5105,2019,113
52,1999,2
52,2000,0
52,2001,0
52,2002,22
52,2003,32
52,2004,30
52,2005,0
52,2006,0
52,2007,0
52,2008,12
52,2009,4
52,2010,0
52,2011,27
52,2012,0
52,2013,0
52,2015,322
52,2016,64
52,2018,0
5200,1961,34
5200,1962,33
5200,1963,91
5200,1964,149
5200,1965,237
5200,1966,265
5200,1967,282
5200,1968,283
5200,1969,275
5200,1970,272
5200,1971,239
5200,1972,257
5200,1973,1363
5200,1974,1063
5200,1975,1968
5200,1976,1497
5200,1977,1221
5200,1978,969
5200,1979,835
5200,1980,2656
5200,1981,2215
5200,1982,2607
5200,1983,5565
5200,1984,6734
5200,1985,8262
5200,1986,3932
5200,1987,6246
5200,1988,11030
5200,1989,7384
5200,1990,7841
5200,1991,9149
5200,1992,13121
5200,1993,12152
5200,1994,16136
5200,1995,18736
5200,1996,19546
5200,1997,24370
5200,1998,27117
5200,1999,25360
5200,2000,34903
5200,2001,30688
5200,2002,31479
5200,2003,41124
5200,2004,49778
5200,2005,23883
5200,2006,14601
5200,2007,41908
5200,2008,29211
5200,2009,22279
5200,2010,24855
5200,2011,23552
5200,2012,38641
5200,2013,59374
5200,2014,56899
5200,2015,35006
5200,2016,27496
5200,2017,31758
5200,2018,41085
5200,2019,46892
5203,1961,0
5203,1962,0
5203,1963,53
5203,1964,80
5203,1965,190
5203,1966,175
5203,1967,178
5203,1968,201
5203,1969,235
5203,1970,247
5203,1971,205
5203,1972,223
5203,1973,1168
5203,1974,865
5203,1975,1964
5203,1976,1487
5203,1977,1203
5203,1978,967
5203,1979,835
5203,1980,2593
5203,1981,2126
5203,1982,2585
5203,1983,5549
5203,1984,6720
5203,1985,8261
5203,1986,3917
5203,1987,6118
5203,1988,7194
5203,1989,4091
5203,1990,4108
5203,1991,3195
5203,1992,2517
5203,1993,2901
5203,1994,2694
5203,1995,3965
5203,1996,8521
5203,1997,5605
5203,1998,5298
5203,1999,9473
5203,2000,18608
5203,2001,9734
5203,2002,10858
5203,2003,11069
5203,2004,10460
5203,2005,6082
5203,2006,5291
5203,2007,10717
5203,2008,14465
5203,2009,10877
5203,2010,12103
5203,2011,10799
5203,2012,17157
5203,2013,15735
5203,2014,16171
5203,2015,13803
5203,2016,12235
5203,2017,16179
5203,2018,19845
5203,2019,27629
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,3674
5204,1989,3113
5204,1990,3221
5204,1991,5463
5204,1992,10221
5204,1993,6680
5204,1994,9095
5204,1995,10334
5204,1996,3599
5204,1997,5406
5204,1998,1168
5204,1999,3396
5204,2000,1585
5204,2001,1897
5204,2002,2514
5204,2003,3280
5204,2004,4523
5204,2005,4948
5204,2006,7378
5204,2007,8082
5204,2008,8911
5204,2009,7575
5204,2010,6286
5204,2011,4842
5204,2012,7131
5204,2013,4945
5204,2014,2275
5204,2015,1251
5204,2016,1298
5204,2017,1493
5204,2018,1100
5204,2019,1566
5206,1961,34
5206,1962,33
5206,1963,38
5206,1964,69
5206,1965,47
5206,1966,90
5206,1967,104
5206,1968,82
5206,1969,40
5206,1970,25
5206,1971,34
5206,1972,34
5206,1973,195
5206,1974,198
5206,1975,4
5206,1976,10
5206,1977,18
5206,1978,2
5206,1979,0
5206,1980,29
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,12
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,12
5206,1993,77
5206,1994,36
5206,1995,59
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,7
5206,2001,0
5206,2002,13
5206,2003,20
5206,2004,7640
5206,2005,11042
5206,2006,12
5206,2007,20072
5206,2008,19
5206,2009,26
5206,2010,14
5206,2011,106
5206,2012,4798
5206,2013,5468
5206,2014,5661
5206,2015,2038
5206,2016,8573
5206,2017,3047
5206,2018,3913
5206,2019,4591
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,34
5207,1981,89
5207,1982,22
5207,1983,16
5207,1984,14
5207,1985,1
5207,1986,15
5207,1987,116
5207,1988,162
5207,1989,180
5207,1990,512
5207,1991,491
5207,1992,371
5207,1993,2494
5207,1994,4311
5207,1995,4378
5207,1996,7426
5207,1997,13359
5207,1998,20651
5207,1999,12491
5207,2000,14702
5207,2001,19057
5207,2002,18094
5207,2003,26755
5207,2004,27155
5207,2005,1811
5207,2006,1920
5207,2007,3037
5207,2008,5816
5207,2009,3801
5207,2010,6452
5207,2011,7805
5207,2012,9555
5207,2013,33226
5207,2014,32792
5207,2015,17914
5207,2016,5390
5207,2017,11039
5207,2018,16227
5207,2019,13106
53,2016,1
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,32
5300,1978,25
5300,1979,535
5300,1980,813
5300,1981,3095
5300,1982,4659
5300,1983,9836
5300,1984,17302
5300,1985,23186
5300,1986,13923
5300,1987,9487
5300,1988,38454
5300,1989,50682
5300,1990,48991
5300,1991,43912
5300,1992,42897
5300,1993,41923
5300,1994,43717
5300,1995,59861
5300,1996,58201
5300,1997,41583
5300,1998,37435
5300,1999,32293
5300,2000,36372
5300,2001,35469
5300,2002,38124
5300,2003,36982
5300,2004,46910
5300,2005,47631
5300,2006,46694
5300,2007,25557
5300,2008,34354
5300,2009,62716
5300,2010,72340
5300,2011,82113
5300,2012,118491
5300,2013,141949
5300,2014,128476
5300,2015,125933
5300,2016,136979
5300,2017,109435
5300,2018,151930
5300,2019,142033
5301,2000,1
5301,2001,0
5301,2002,0
5301,2003,5
5301,2004,7
5301,2005,2
5301,2006,9
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,159
5301,2013,142
5301,2014,2
5301,2015,19
5301,2016,17
5301,2017,145
5301,2018,164
5301,2019,104
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,13
5302,1978,24
5302,1979,50
5302,1980,200
5302,1981,1313
5302,1982,3450
5302,1983,6530
5302,1984,12951
5302,1985,12056
5302,1986,7715
5302,1987,8919
5302,1988,28831
5302,1989,31546
5302,1990,32379
5302,1991,27551
5302,1992,22446
5302,1993,19538
5302,1994,24279
5302,1995,29497
5302,1996,34747
5302,1997,34973
5302,1998,29139
5302,1999,24349
5302,2000,23528
5302,2001,21831
5302,2002,20189
5302,2003,22483
5302,2004,24527
5302,2005,22002
5302,2006,25732
5302,2007,2696
5302,2008,4397
5302,2009,19855
5302,2010,21925
5302,2011,7000
5302,2012,8623
5302,2013,8068
5302,2014,4556
5302,2015,4585
5302,2016,4719
5302,2017,4771
5302,2018,4915
5302,2019,4745
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,8
5303,1978,1
5303,1979,0
5303,1980,40
5303,1981,251
5303,1982,279
5303,1983,643
5303,1984,328
5303,1985,187
5303,1986,424
5303,1987,23
5303,1988,321
5303,1989,864
5303,1990,28
5303,1991,51
5303,1992,22
5303,1993,38
5303,1994,45
5303,1995,2064
5303,1996,282
5303,1997,335
5303,1998,584
5303,1999,196
5303,2000,46
5303,2001,274
5303,2002,961
5303,2003,577
5303,2004,122
5303,2005,315
5303,2006,839
5303,2007,910
5303,2008,3925
5303,2009,2818
5303,2010,5585
5303,2011,3619
5303,2012,4125
5303,2013,7751
5303,2014,4392
5303,2015,2065
5303,2016,10154
5303,2017,5251
5303,2018,2904
