geo,year,treenuts_production_cce
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,65
249,1982,68
249,1983,68
249,1984,73
249,1985,75
249,1986,86
249,1987,100
249,1988,98
249,1989,80
249,1990,120
249,1991,120
249,1992,120
249,1993,120
249,1994,123
249,1995,125
249,1996,152
249,1997,137
249,1998,130
249,1999,139
249,2000,134
249,2001,119
249,2002,143
249,2003,149
249,2004,141
249,2005,130
249,2006,130
249,2007,150
249,2008,150
249,2009,155
249,2010,150
249,2011,145
249,2012,150
249,2013,165
25,1961,200
25,1962,200
25,1963,200
25,1964,250
25,1965,300
25,1966,350
25,1967,450
25,1968,200
25,1969,200
25,1970,200
25,1971,200
25,1972,200
25,1973,200
25,1974,200
25,1975,200
25,1976,200
25,1977,200
25,1978,200
25,1979,200
25,1980,200
25,1981,200
25,1982,200
25,1983,200
25,1984,200
25,1985,200
25,1986,200
25,1987,200
25,1988,200
25,1989,200
25,1990,231
25,1991,319
25,1992,200
25,1993,200
25,1994,200
25,1995,220
25,1996,260
25,1997,307
25,1998,389
25,1999,240
25,2000,250
25,2001,260
25,2002,270
25,2003,275
25,2004,280
25,2005,285
25,2006,280
25,2007,280
25,2008,300
25,2009,300
25,2010,300
25,2011,300
25,2012,300
25,2013,305
255,2000,500
255,2001,500
255,2002,500
255,2003,500
255,2004,500
255,2005,546
255,2006,639
255,2007,520
255,2008,400
255,2009,350
255,2010,329
255,2011,403
255,2012,470
255,2013,475
256,2000,150
256,2001,136
256,2002,150
256,2003,138
256,2004,140
256,2005,140
256,2006,140
256,2007,125
256,2008,125
256,2009,24
256,2010,24
256,2011,24
256,2012,24
256,2013,24
27,1961,17897
27,1962,20833
27,1963,19409
27,1964,22543
27,1965,26095
27,1966,25472
27,1967,27760
27,1968,33814
27,1969,31797
27,1970,29498
27,1971,25591
27,1972,25860
27,1973,31664
27,1974,24583
27,1975,28237
27,1976,32887
27,1977,25820
27,1978,32548
27,1979,25032
27,1980,22976
27,1981,25855
27,1982,28386
27,1983,27779
27,1984,28232
27,1985,30056
27,1986,31585
27,1987,31918
27,1988,31169
27,1989,37694
27,1990,29567
27,1991,26669
27,1992,28461
27,1993,15796
27,1994,19397
27,1995,9760
27,1996,8611
27,1997,12600
27,1998,7865
27,1999,9050
27,2000,8300
27,2001,8708
27,2002,5586
27,2003,8622
27,2004,6423
27,2005,4633
27,2006,4173
27,2007,3135
27,2008,2136
27,2009,1996
27,2010,3263
27,2011,4933
27,2012,5186
27,2013,8137
272,2006,23751
272,2007,24823
272,2008,24405
272,2009,25172
272,2010,21419
272,2011,23938
272,2012,12577
272,2013,18336
273,2006,534
273,2007,658
273,2008,720
273,2009,845
273,2010,743
273,2011,785
273,2012,665
273,2013,670
28,1961,8000
28,1962,8000
28,1963,9000
28,1964,12000
28,1965,16300
28,1966,15139
28,1967,15342
28,1968,15546
28,1969,15342
28,1970,17273
28,1971,19203
28,1972,20931
28,1973,22150
28,1974,21845
28,1975,22150
28,1976,22200
28,1977,24577
28,1978,24610
28,1979,24698
28,1980,26149
28,1981,25807
28,1982,24600
28,1983,37300
28,1984,30100
28,1985,28100
28,1986,29400
28,1987,33100
28,1988,33200
28,1989,32500
28,1990,32215
28,1991,32270
28,1992,32712
28,1993,31564
28,1994,30700
28,1995,31500
28,1996,31600
28,1997,32100
28,1998,35700
28,1999,38126
28,2000,39096
28,2001,51913
28,2002,53750
28,2003,59600
28,2004,64300
28,2005,69050
28,2006,85300
28,2007,99170
28,2008,116300
28,2009,116550
28,2010,118900
28,2011,121300
28,2012,122300
28,2013,120820
3,1961,6000
3,1962,5000
3,1963,4000
3,1964,3000
3,1965,3000
3,1966,4000
3,1967,4000
3,1968,4000
3,1969,4000
3,1970,4000
3,1971,4000
3,1972,4000
3,1973,4000
3,1974,4000
3,1975,4000
3,1976,4000
3,1977,4500
3,1978,4500
3,1979,4550
3,1980,4550
3,1981,5000
3,1982,5000
3,1983,5000
3,1984,5000
3,1985,4500
3,1986,4500
3,1987,4500
3,1988,4300
3,1989,4400
3,1990,4000
3,1991,3600
3,1992,3800
3,1993,3900
3,1994,4930
3,1995,3500
3,1996,7300
3,1997,7300
3,1998,7500
3,1999,7600
3,2000,7447
3,2001,7632
3,2002,7658
3,2003,7373
3,2004,7800
3,2005,8500
3,2006,8800
3,2007,9000
3,2008,9500
3,2009,10817
3,2010,10780
3,2011,10700
3,2012,12050
3,2013,12631
32,1961,5004
32,1962,5004
32,1963,5004
32,1964,5006
32,1965,5112
32,1966,6146
32,1967,8010
32,1968,10010
32,1969,12339
32,1970,15698
32,1971,22036
32,1972,22912
32,1973,24710
32,1974,24010
32,1975,25010
32,1976,25510
32,1977,26010
32,1978,27010
32,1979,27508
32,1980,28008
32,1981,28608
32,1982,29208
32,1983,29608
32,1984,30108
32,1985,30328
32,1986,31068
32,1987,32098
32,1988,33128
32,1989,33158
32,1990,33807
32,1991,34222
32,1992,30023
32,1993,35224
32,1994,41169
32,1995,36025
32,1996,35610
32,1997,35810
32,1998,36101
32,1999,36013
32,2000,36214
32,2001,38365
32,2002,37348
32,2003,38013
32,2004,37219
32,2005,42088
32,2006,36223
32,2007,36837
32,2008,40595
32,2009,37468
32,2010,38867
32,2011,46286
32,2012,46822
32,2013,45305
38,1961,4240
38,1962,3520
38,1963,1090
38,1964,2710
38,1965,8800
38,1966,6620
38,1967,5550
38,1968,5380
38,1969,2340
38,1970,2770
38,1971,3100
38,1972,2790
38,1973,5160
38,1974,4970
38,1975,4330
38,1976,4950
38,1977,5440
38,1978,8010
38,1979,8850
38,1980,8260
38,1981,8090
38,1982,8090
38,1983,4140
38,1984,4110
38,1985,9500
38,1986,8941
38,1987,9184
38,1988,10892
38,1989,9771
38,1990,12100
38,1991,11500
38,1992,11055
38,1993,11000
38,1994,10512
38,1995,10100
38,1996,12400
38,1997,12300
38,1998,15030
38,1999,14200
38,2000,12589
38,2001,16310
38,2002,17340
38,2003,20490
38,2004,29960
38,2005,31190
38,2006,31420
38,2007,32920
38,2008,33960
38,2009,34630
38,2010,36850
38,2011,38490
38,2012,44210
38,2013,45168
4,1961,6000
4,1962,6000
4,1963,6000
4,1964,6400
4,1965,6200
4,1966,5700
4,1967,5818
4,1968,4497
4,1969,2466
4,1970,3000
4,1971,2070
4,1972,3747
4,1973,4142
4,1974,4567
4,1975,4996
4,1976,8208
4,1977,4666
4,1978,3192
4,1979,3631
4,1980,3900
4,1981,7930
4,1982,6637
4,1983,7093
4,1984,7476
4,1985,9951
4,1986,8060
4,1987,8253
4,1988,9676
4,1989,12438
4,1990,11733
4,1991,15768
4,1992,17901
4,1993,24685
4,1994,19106
4,1995,19869
4,1996,33561
4,1997,19396
4,1998,21641
4,1999,25602
4,2000,26483
4,2001,25199
4,2002,32287
4,2003,33234
4,2004,37985
4,2005,45379
4,2006,53673
4,2007,34110
4,2008,39521
4,2009,47393
4,2010,56973
4,2011,22400
4,2012,33996
4,2013,35000
40,1961,3000
40,1962,3000
40,1963,3000
40,1964,3000
40,1965,3000
40,1966,3000
40,1967,3000
40,1968,3000
40,1969,3000
40,1970,3000
40,1971,3000
40,1972,2000
40,1973,2000
40,1974,4585
40,1975,4840
40,1976,5100
40,1977,5500
40,1978,5600
40,1979,5995
40,1980,6400
40,1981,6980
40,1982,7415
40,1983,7630
40,1984,8110
40,1985,8360
40,1986,7850
40,1987,6950
40,1988,9350
40,1989,9150
40,1990,10590
40,1991,11400
40,1992,9500
40,1993,12400
40,1994,11700
40,1995,12600
40,1996,16200
40,1997,16300
40,1998,16302
40,1999,18225
40,2000,19510
40,2001,21131
40,2002,23132
40,2003,22333
40,2004,23534
40,2005,24865
40,2006,41759
40,2007,46395
40,2008,44961
40,2009,49906
40,2010,57236
40,2011,67256
40,2012,69780
40,2013,87220
41,1961,187000
41,1962,190000
41,1963,200200
41,1964,199250
41,1965,209400
41,1966,206750
41,1967,208200
41,1968,211000
41,1969,222500
41,1970,229850
41,1971,253100
41,1972,258200
41,1973,271000
41,1974,269500
41,1975,254500
41,1976,256300
41,1977,260800
41,1978,293700
41,1979,267300
41,1980,290500
41,1981,269600
41,1982,260800
41,1983,271700
41,1984,272100
41,1985,267615
41,1986,298410
41,1987,332539
41,1988,350574
41,1989,330700
41,1990,334751
41,1991,480244
41,1992,521062
41,1993,576850
41,1994,603747
41,1995,615662
41,1996,614189
41,1997,723399
41,1998,805068
41,1999,905924
41,2000,994239
41,2001,941542
41,2002,1146026
41,2003,1297905
41,2004,1472213
41,2005,1668821
41,2006,1766534
41,2007,2079987
41,2008,2472587
41,2009,2722956
41,2010,3120491
41,2011,3526228
41,2012,3623750
41,2013,3620750
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,360
44,2000,370
44,2001,375
44,2002,380
44,2003,383
44,2004,479
44,2005,606
44,2006,610
44,2007,707
44,2008,965
44,2009,885
44,2010,900
44,2011,767
44,2012,476
44,2013,958
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,5
48,1980,22
48,1981,68
48,1982,210
48,1983,400
48,1984,750
48,1985,500
48,1986,650
48,1987,900
48,1988,1200
48,1989,1000
48,1990,2150
48,1991,1650
48,1992,1800
48,1993,2000
48,1994,2000
48,1995,2000
48,1996,3000
48,1997,3000
48,1998,2656
48,1999,2066
48,2000,1590
48,2001,1140
48,2002,1723
48,2003,3197
48,2004,1214
48,2005,1031
48,2006,1026
48,2007,1345
48,2008,634
48,2009,632
48,2010,632
48,2011,638
48,2012,139
48,2013,139
50,1961,2540
50,1962,2654
50,1963,2731
50,1964,2611
50,1965,3436
50,1966,3749
50,1967,4278
50,1968,5284
50,1969,5284
50,1970,4740
50,1971,4547
50,1972,4547
50,1973,1447
50,1974,3962
50,1975,3556
50,1976,4338
50,1977,4623
50,1978,4768
50,1979,2847
50,1980,3580
50,1981,3855
50,1982,2493
50,1983,4106
50,1984,4035
50,1985,1960
50,1986,3297
50,1987,1763
50,1988,2095
50,1989,2262
50,1990,2160
50,1991,1620
50,1992,1540
50,1993,3077
50,1994,858
50,1995,3760
50,1996,1555
50,1997,1652
50,1998,1920
50,1999,1438
50,2000,2150
50,2001,815
50,2002,2345
50,2003,1035
50,2004,997
50,2005,1235
50,2006,929
50,2007,981
50,2008,701
50,2009,608
50,2010,727
50,2011,634
50,2012,390
50,2013,662
5000,1961,3004441
5000,1962,2691511
5000,1963,2950538
5000,1964,3103339
5000,1965,2918308
5000,1966,3132551
5000,1967,3103322
5000,1968,3363372
5000,1969,3230448
5000,1970,3562046
5000,1971,3398851
5000,1972,3504908
5000,1973,3754031
5000,1974,3755525
5000,1975,3832240
5000,1976,3813836
5000,1977,3814008
5000,1978,3987009
5000,1979,3931541
5000,1980,3927457
5000,1981,4588476
5000,1982,4263470
5000,1983,4327846
5000,1984,4454204
5000,1985,4562280
5000,1986,4567552
5000,1987,4938399
5000,1988,5064751
5000,1989,5430210
5000,1990,5513934
5000,1991,5872249
5000,1992,6057592
5000,1993,6249295
5000,1994,6616144
5000,1995,6457789
5000,1996,6787128
5000,1997,7580579
5000,1998,7252332
5000,1999,8385124
5000,2000,8295909
5000,2001,8844646
5000,2002,9567603
5000,2003,9845916
5000,2004,10155276
5000,2005,11201243
5000,2006,12178245
5000,2007,13140372
5000,2008,14668016
5000,2009,14737252
5000,2010,15363269
5000,2011,16373211
5000,2012,16911923
5000,2013,16925712
51,1961,22348
51,1962,15170
51,1963,22544
51,1964,21810
51,1965,14812
51,1966,20061
51,1967,20208
51,1968,16522
51,1969,15128
51,1970,24616
51,1971,13050
51,1972,11573
51,1973,25973
51,1974,9281
51,1975,20864
51,1976,9691
51,1977,8963
51,1978,11476
51,1979,14026
51,1980,19855
51,1981,9745
51,1982,18781
51,1983,24484
51,1984,18854
51,1985,11315
51,1986,17739
51,1987,11518
51,1988,13830
51,1989,17385
51,1990,16299
51,1991,17874
51,1992,21681
5100,1961,419213
5100,1962,464364
5100,1963,493429
5100,1964,540986
5100,1965,523922
5100,1966,525606
5100,1967,523860
5100,1968,636502
5100,1969,603965
5100,1970,623255
5100,1971,663333
5100,1972,645711
5100,1973,725261
5100,1974,695395
5100,1975,678966
5100,1976,576769
5100,1977,577716
5100,1978,545957
5100,1979,525958
5100,1980,533836
5100,1981,601271
5100,1982,582871
5100,1983,514071
5100,1984,553464
5100,1985,564539
5100,1986,566839
5100,1987,570710
5100,1988,553165
5100,1989,592744
5100,1990,593871
5100,1991,658308
5100,1992,676176
5100,1993,690191
5100,1994,658707
5100,1995,713723
5100,1996,808430
5100,1997,873660
5100,1998,997999
5100,1999,1346877
5100,2000,1404318
5100,2001,1477458
5100,2002,1462193
5100,2003,1488778
5100,2004,1600977
5100,2005,1813576
5100,2006,1860992
5100,2007,2012720
5100,2008,2243347
5100,2009,2363447
5100,2010,2424044
5100,2011,2743807
5100,2012,2803397
5100,2013,2970197
5101,1961,184500
5101,1962,210200
5101,1963,232000
5101,1964,262900
5101,1965,248200
5101,1966,240400
5101,1967,225500
5101,1968,316600
5101,1969,287500
5101,1970,344775
5101,1971,379949
5101,1972,373085
5101,1973,439014
5101,1974,392034
5101,1975,369620
5101,1976,276037
5101,1977,266435
5101,1978,214478
5101,1979,193568
5101,1980,182186
5101,1981,209500
5101,1982,181204
5101,1983,145080
5101,1984,144760
5101,1985,139460
5101,1986,134410
5101,1987,137300
5101,1988,157530
5101,1989,160895
5101,1990,125783
5101,1991,153564
5101,1992,187040
5101,1993,146814
5101,1994,159050
5101,1995,191948
5101,1996,250198
5101,1997,221937
5101,1998,260766
5101,1999,278656
5101,2000,297429
5101,2001,303997
5101,2002,240604
5101,2003,279256
5101,2004,259005
5101,2005,329183
5101,2006,265386
5101,2007,298929
5101,2008,369483
5101,2009,270547
5101,2010,294202
5101,2011,381964
5101,2012,386159
5101,2013,358102
5102,1961,6004
5102,1962,6004
5102,1963,6004
5102,1964,6006
5102,1965,6112
5102,1966,7246
5102,1967,9210
5102,1968,11210
5102,1969,13539
5102,1970,16998
5102,1971,23336
5102,1972,24212
5102,1973,26110
5102,1974,25410
5102,1975,26410
5102,1976,26910
5102,1977,27510
5102,1978,28210
5102,1979,28708
5102,1980,29208
5102,1981,29808
5102,1982,30408
5102,1983,30808
5102,1984,31308
5102,1985,31528
5102,1986,32268
5102,1987,33298
5102,1988,34328
5102,1989,34358
5102,1990,34623
5102,1991,35180
5102,1992,31031
5102,1993,36324
5102,1994,41969
5102,1995,36925
5102,1996,36610
5102,1997,36910
5102,1998,37301
5102,1999,37013
5102,2000,37314
5102,2001,39539
5102,2002,38487
5102,2003,39199
5102,2004,38526
5102,2005,43618
5102,2006,37813
5102,2007,38731
5102,2008,42683
5102,2009,39581
5102,2010,40617
5102,2011,48371
5102,2012,48822
5102,2013,47285
5103,1961,26309
5103,1962,36730
5103,1963,38475
5103,1964,38530
5103,1965,36230
5103,1966,37550
5103,1967,35568
5103,1968,35927
5103,1969,26096
5103,1970,29025
5103,1971,28106
5103,1972,36295
5103,1973,43704
5103,1974,47024
5103,1975,51141
5103,1976,55062
5103,1977,55911
5103,1978,65539
5103,1979,66077
5103,1980,78490
5103,1981,111032
5103,1982,102337
5103,1983,68173
5103,1984,92636
5103,1985,96791
5103,1986,90845
5103,1987,91518
5103,1988,82961
5103,1989,110018
5103,1990,129637
5103,1991,133819
5103,1992,125196
5103,1993,127324
5103,1994,111991
5103,1995,111232
5103,1996,123656
5103,1997,137608
5103,1998,146095
5103,1999,181109
5103,2000,187069
5103,2001,191688
5103,2002,176776
5103,2003,181111
5103,2004,182430
5103,2005,205230
5103,2006,240214
5103,2007,229352
5103,2008,236733
5103,2009,282423
5103,2010,250850
5103,2011,228456
5103,2012,252946
5103,2013,235555
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,500
5104,1985,500
5104,1986,500
5104,1987,500
5104,1988,1000
5104,1989,1000
5104,1990,2000
5104,1991,1791
5104,1992,2700
5104,1993,3000
5104,1994,4500
5104,1995,5500
5104,1996,6000
5104,1997,7200
5104,1998,7855
5104,1999,10006
5104,2000,11104
5104,2001,11700
5104,2002,12200
5104,2003,12500
5104,2004,13480
5104,2005,14061
5104,2006,14750
5104,2007,15374
5104,2008,16949
5104,2009,16958
5104,2010,17512
5104,2011,19205
5104,2012,26250
5104,2013,29151
5105,1961,202400
5105,1962,211430
5105,1963,216950
5105,1964,233550
5105,1965,233380
5105,1966,240410
5105,1967,253582
5105,1968,272765
5105,1969,276830
5105,1970,232457
5105,1971,231942
5105,1972,212119
5105,1973,216433
5105,1974,230927
5105,1975,231795
5105,1976,218760
5105,1977,227860
5105,1978,237730
5105,1979,237605
5105,1980,243952
5105,1981,250931
5105,1982,268922
5105,1983,270010
5105,1984,284260
5105,1985,296260
5105,1986,308816
5105,1987,308094
5105,1988,277346
5105,1989,286473
5105,1990,301828
5105,1991,333954
5105,1992,330209
5105,1993,376729
5105,1994,341197
5105,1995,368118
5105,1996,391966
5105,1997,470005
5105,1998,545982
5105,1999,840093
5105,2000,871402
5105,2001,930534
5105,2002,994126
5105,2003,976712
5105,2004,1107536
5105,2005,1221484
5105,2006,1302829
5105,2007,1430334
5105,2008,1577499
5105,2009,1753938
5105,2010,1820863
5105,2011,2065811
5105,2012,2089220
5105,2013,2300104
52,1992,22100
52,1993,23953
52,1994,25702
52,1995,22161
52,1996,19805
52,1997,18906
52,1998,19983
52,1999,23479
52,2000,26936
52,2001,29031
52,2002,28502
52,2003,34040
52,2004,14352
52,2005,46115
52,2006,40813
52,2007,42347
52,2008,40019
52,2009,43334
52,2010,42263
52,2011,46510
52,2012,43659
52,2013,46063
5200,1961,331053
5200,1962,238926
5200,1963,388457
5200,1964,322372
5200,1965,350502
5200,1966,354401
5200,1967,345575
5200,1968,364351
5200,1969,423797
5200,1970,467544
5200,1971,519620
5200,1972,467819
5200,1973,558009
5200,1974,515058
5200,1975,585004
5200,1976,593439
5200,1977,697132
5200,1978,590188
5200,1979,763085
5200,1980,720537
5200,1981,875651
5200,1982,806817
5200,1983,734435
5200,1984,984015
5200,1985,975589
5200,1986,822794
5200,1987,1127410
5200,1988,1129662
5200,1989,1026559
5200,1990,1182664
5200,1991,1178500
5200,1992,1066569
5200,1993,1149211
5200,1994,1265386
5200,1995,1125705
5200,1996,1129969
5200,1997,1430036
5200,1998,1097179
5200,1999,1624584
5200,2000,1437888
5200,2001,1624001
5200,2002,1808846
5200,2003,1870040
5200,2004,1944241
5200,2005,1835661
5200,2006,2042653
5200,2007,2429749
5200,2008,2727158
5200,2009,2595066
5200,2010,2763948
5200,2011,3280218
5200,2012,3133423
5200,2013,3215467
5203,1961,245773
5203,1962,157557
5203,1963,309356
5203,1964,241801
5203,1965,263829
5203,1966,252684
5203,1967,254451
5203,1968,253305
5203,1969,320215
5203,1970,298660
5203,1971,373845
5203,1972,317696
5203,1973,422115
5203,1974,389180
5203,1975,457128
5203,1976,439983
5203,1977,529522
5203,1978,411497
5203,1979,591388
5203,1980,543224
5203,1981,696451
5203,1982,622072
5203,1983,518920
5203,1984,795540
5203,1985,715210
5203,1986,544020
5203,1987,896980
5203,1988,854400
5203,1989,744890
5203,1990,895530
5203,1991,822260
5203,1992,785240
5203,1993,893440
5203,1994,932270
5203,1995,735310
5203,1996,759720
5203,1997,1096770
5203,1998,790770
5203,1999,1189810
5203,2000,998300
5203,2001,1182798
5203,2002,1313521
5203,2003,1322407
5203,2004,1382187
5203,2005,1296637
5203,2006,1404106
5203,2007,1886109
5203,2008,2071360
5203,2009,1899297
5203,2010,2266435
5203,2011,2618455
5203,2012,2600121
5203,2013,2625605
5204,1961,10845
5204,1962,9003
5204,1963,10127
5204,1964,10606
5204,1965,14784
5204,1966,15207
5204,1967,14676
5204,1968,17026
5204,1969,21915
5204,1970,23125
5204,1971,26515
5204,1972,22752
5204,1973,27185
5204,1974,28846
5204,1975,27670
5204,1976,23571
5204,1977,23313
5204,1978,30400
5204,1979,34149
5204,1980,27509
5204,1981,38084
5204,1982,33386
5204,1983,39762
5204,1984,39531
5204,1985,39805
5204,1986,51773
5204,1987,51742
5204,1988,49455
5204,1989,45898
5204,1990,59694
5204,1991,68649
5204,1992,72099
5204,1993,77201
5204,1994,73539
5204,1995,83804
5204,1996,86601
5204,1997,84947
5204,1998,146656
5204,1999,153248
5204,2000,150837
5204,2001,164539
5204,2002,174838
5204,2003,202470
5204,2004,204431
5204,2005,203734
5204,2006,200502
5204,2007,212093
5204,2008,205872
5204,2009,254221
5204,2010,165268
5204,2011,185821
5204,2012,202400
5204,2013,199009
5206,1961,775
5206,1962,738
5206,1963,777
5206,1964,784
5206,1965,789
5206,1966,827
5206,1967,821
5206,1968,816
5206,1969,810
5206,1970,804
5206,1971,798
5206,1972,793
5206,1973,787
5206,1974,800
5206,1975,810
5206,1976,820
5206,1977,850
5206,1978,850
5206,1979,860
5206,1980,870
5206,1981,880
5206,1982,900
5206,1983,910
5206,1984,910
5206,1985,910
5206,1986,920
5206,1987,920
5206,1988,920
5206,1989,930
5206,1990,930
5206,1991,930
5206,1992,930
5206,1993,930
5206,1994,930
5206,1995,935
5206,1996,935
5206,1997,935
5206,1998,935
5206,1999,955
5206,2000,958
5206,2001,955
5206,2002,955
5206,2003,1005
5206,2004,1005
5206,2005,1005
5206,2006,1005
5206,2007,1030
5206,2008,1205
5206,2009,1096
5206,2010,667
5206,2011,670
5206,2012,707
5206,2013,707
5207,1961,73660
5207,1962,71628
5207,1963,68197
5207,1964,69181
5207,1965,71100
5207,1966,85683
5207,1967,75627
5207,1968,93204
5207,1969,80857
5207,1970,144955
5207,1971,118462
5207,1972,126578
5207,1973,107922
5207,1974,96232
5207,1975,99396
5207,1976,129065
5207,1977,143447
5207,1978,147441
5207,1979,136688
5207,1980,148934
5207,1981,140236
5207,1982,150459
5207,1983,174843
5207,1984,148034
5207,1985,219664
5207,1986,226081
5207,1987,177768
5207,1988,224887
5207,1989,234841
5207,1990,226510
5207,1991,286661
5207,1992,208300
5207,1993,177640
5207,1994,258647
5207,1995,305656
5207,1996,282713
5207,1997,247384
5207,1998,158818
5207,1999,280571
5207,2000,287793
5207,2001,275709
5207,2002,319532
5207,2003,344158
5207,2004,356618
5207,2005,334285
5207,2006,437040
5207,2007,330517
5207,2008,448721
5207,2009,440452
5207,2010,331578
5207,2011,475272
5207,2012,330195
5207,2013,390146
53,1961,550
53,1962,550
53,1963,550
53,1964,550
53,1965,550
53,1966,560
53,1967,682
53,1968,805
53,1969,910
53,1970,2127
53,1971,1302
53,1972,1439
53,1973,959
53,1974,1227
53,1975,1845
53,1976,910
53,1977,3060
53,1978,1800
53,1979,1520
53,1980,1586
53,1981,1654
53,1982,3500
53,1983,1700
53,1984,1800
53,1985,1700
53,1986,1700
53,1987,1700
53,1988,1700
53,1989,2300
53,1990,4244
53,1991,5289
53,1992,7272
53,1993,9869
53,1994,11555
53,1995,16355
53,1996,21491
53,1997,27013
53,1998,31365
53,1999,31393
53,2000,41475
53,2001,44823
53,2002,48380
53,2003,47482
53,2004,46586
53,2005,54283
53,2006,56481
53,2007,101724
53,2008,107720
53,2009,133373
53,2010,125987
53,2011,182536
53,2012,185600
53,2013,194650
5300,1961,883714
5300,1962,932373
5300,1963,880335
5300,1964,1006913
5300,1965,883449
5300,1966,996380
5300,1967,936212
5300,1968,1084475
5300,1969,1085631
5300,1970,1212382
5300,1971,1184510
5300,1972,1296531
5300,1973,1339156
5300,1974,1404704
5300,1975,1484118
5300,1976,1444759
5300,1977,1567654
5300,1978,1669745
5300,1979,1625182
5300,1980,1591236
5300,1981,1797486
5300,1982,1666822
5300,1983,1966308
5300,1984,1888712
5300,1985,1903587
5300,1986,2096249
5300,1987,2153831
5300,1988,2357749
5300,1989,2608646
5300,1990,2661829
5300,1991,2905686
5300,1992,3206328
5300,1993,3334124
5300,1994,3657535
5300,1995,3692079
5300,1996,3813788
5300,1997,4084454
5300,1998,4139266
5300,1999,4299457
5300,2000,4363219
5300,2001,4626525
5300,2002,5156846
5300,2003,5430998
5300,2004,5607932
5300,2005,6450940
5300,2006,7029798
5300,2007,7602630
5300,2008,8615894
5300,2009,8586224
5300,2010,9054393
5300,2011,9174138
5300,2012,9844117
5300,2013,9584857
5301,1992,27799
5301,1993,28273
5301,1994,31005
5301,1995,32968
5301,1996,30284
5301,1997,28331
5301,1998,32994
5301,1999,36352
5301,2000,37398
5301,2001,44918
5301,2002,47717
5301,2003,49810
5301,2004,56227
5301,2005,58312
5301,2006,65341
5301,2007,59082
5301,2008,58915
5301,2009,57762
5301,2010,57283
5301,2011,59698
5301,2012,63985
5301,2013,66240
5302,1961,224168
5302,1962,228806
5302,1963,235362
5302,1964,240263
5302,1965,249794
5302,1966,257888
5302,1967,266033
5302,1968,280466
5302,1969,290760
5302,1970,297687
5302,1971,325414
5302,1972,338793
5302,1973,357200
5302,1974,354575
5302,1975,345217
5302,1976,346068
5302,1977,383204
5302,1978,442470
5302,1979,440028
5302,1980,451390
5302,1981,425615
5302,1982,415873
5302,1983,438447
5302,1984,443037
5302,1985,458253
5302,1986,485298
5302,1987,514792
5302,1988,581151
5302,1989,575740
5302,1990,584994
5302,1991,735997
5302,1992,798848
5302,1993,843591
5302,1994,899864
5302,1995,929831
5302,1996,943570
5302,1997,1072051
5302,1998,1141825
5302,1999,1232222
5302,2000,1309729
5302,2001,1265931
5302,2002,1446460
5302,2003,1578345
5302,2004,1754499
5302,2005,1946008
5302,2006,2053180
5302,2007,2353264
5302,2008,2759153
5302,2009,3006724
5302,2010,3390556
5302,2011,3782487
5302,2012,3871769
5302,2013,3871375
5303,1961,371216
5303,1962,376583
5303,1963,356272
5303,1964,365309
5303,1965,364289
5303,1966,343854
5303,1967,365708
5303,1968,413142
5303,1969,404569
5303,1970,404315
5303,1971,434093
5303,1972,470549
5303,1973,464957
5303,1974,504087
5303,1975,491920
5303,1976,532961
5303,1977,522564
5303,1978,602012
5303,1979,536116
5303,1980,561474
5303,1981,674097
5303,1982,685054
5303,1983,725858
5303,1984,706139
5303,1985,760165
5303,1986,794492
5303,1987,807059
5303,1988,847470
5303,1989,909163
5303,1990,952497
5303,1991,993640
5303,1992,1042454
5303,1993,1188031
5303,1994,1206382
5303,1995,1222662
5303,1996,1359330
5303,1997,1426576
5303,1998,1269715
5303,1999,1515447
5303,2000,1369670
5303,2001,1490861
5303,2002,1593245
5303,2003,1595580
5303,2004,1609312
5303,2005,1802115
5303,2006,1942398
5303,2007,2173479
5303,2008,2449536
5303,2009,2554805
5303,2010,2437859
5303,2011,2345915
5303,2012,2671528
5303,2013,2621303
5304,1961,49600
5304,1962,42450
